timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.98794202   2.96508188   0.04582663  -0.17233108]
 [ -4.49381015  16.50463835   0.           0.        ]]","[-0.96154128 -0.55879546 -1.02865476 -0.30283797  0.4016071  -1.49522461
 -0.67007171  1.89480569 -0.51303049  1.40391501  0.        ]",-0.173865273288,[ 0.16726266 -2.01679841],-1.46108,[ 0.42623454 -0.76270646],[-0.28333363 -0.12641224]
11,"[[-2.07028908  3.11179791  0.04582663 -0.17233108]
 [-3.74330469  0.52886322  0.          0.        ]]","[-1.0731464  -0.58067225 -0.97513826 -0.78000068  0.4016069  -1.49522256
 -0.63300649 -0.2975299  -0.63123479  1.47174164  0.        ]",-0.184071628871,[-0.24059005 -0.18247258],-1.50218,[ 0.05734429 -0.36219788],[-0.28333363 -0.12641224]
12,"[[-2.15397074  3.08583416  0.04582663 -0.17233108]
 [-4.62188644 -2.11660322  0.          0.        ]]","[-1.18152887 -0.57906268 -0.91180219 -0.69511122  0.40160671 -1.49522051
 -0.67639617 -0.6605637  -0.60228152  1.448864    0.        ]",-0.180783705075,[ 0.30995847 -0.04761372],-1.46253,[ 0.25571227 -0.14627552],[-0.28333363 -0.12641224]
13,"[[-2.23317736  3.04203149  0.04582663 -0.17233108]
 [-3.30316974 -2.26317562  0.          0.        ]]","[-1.27876002 -0.57413723 -0.84393824 -0.55220547  0.40160651 -1.49521845
 -0.61126896 -0.68067724 -0.56822317  1.41237205  0.        ]",-0.175886411869,[ 1.74838866 -0.91281802],-1.39929,[ 0.27175039 -0.13954005],[-0.28333363 -0.12641224]
14,"[[-2.25886124  2.960955    0.04582663 -0.17233108]
 [ 0.7213711  -5.83257869  0.          0.        ]]","[-1.30906441 -0.55773166 -0.82035036 -0.28954543  0.40160631 -1.4952164
 -0.41251055 -1.17050122 -0.51754304  1.35224843  0.        ]",-0.168047039902,[ 0.46396884  1.58451175],-1.36899,[ 0.15125431  0.16239618],[-0.28333363 -0.12641224]
15,"[[-2.22614437  2.88519056  0.04582663 -0.17233108]
 [ 2.54423097 -1.7574486   0.          0.        ]]","[-1.27035067 -0.53393104 -0.85026329 -0.04755226  0.40160611 -1.49521435
 -0.3224856  -0.61127544 -0.47105461  1.30269478  0.        ]",-0.161623847157,[ 0.60515848 -0.67652268],-1.36231,[-0.05244709 -0.11002469],[-0.28333363 -0.12641224]
16,"[[-2.15172668  2.82351466  0.04582663 -0.17233108]
 [ 4.88971645 -4.40133678  0.          0.        ]]","[-1.17868965 -0.5086089  -0.91361225  0.14598868  0.40160591 -1.4952123
 -0.20664998 -0.97409247 -0.42747138  1.27490631  0.        ]",-0.157876418246,[-0.57105987 -1.85917956],-1.38191,[-0.18298963  0.15215863],[-0.28333363 -0.12641224]
17,"[[-2.07758971  2.69663335  0.04582663 -0.17233108]
 [ 2.53186686 -8.2738798   0.          0.        ]]","[-1.08280753 -0.44018169 -0.96996216  0.53110804  0.40160572 -1.49521025
 -0.32309603 -1.50551516 -0.3450007   1.20152531  0.        ]",-0.148807321967,[ 0.20482282  0.42458306],-1.34634,[-0.07368023  0.67297357],[-0.28333363 -0.12641224]
18,"[[-2.0193184   2.54966702  0.04582663 -0.17233108]
 [ 3.29271102 -6.42890645  0.          0.        ]]","[-1.00458805 -0.33472151 -1.00931343  0.94849282  0.40160552 -1.49520819
 -0.28552037 -1.25233029 -0.25712242  1.10735503  0.        ]",-0.137980803917,[-0.1417329   1.89415849],-1.33134,[-0.19773029  0.66983068],[-0.28333363 -0.12641224]
19,"[[-1.95974797  2.46209349  0.04582663 -0.17233108]
 [ 2.66641037 -2.34206441  0.          0.        ]]","[-0.92232675 -0.2593804  -1.0448954   1.17902571  0.40160532 -1.49520614
 -0.31645111 -0.6914975  -0.19871856  1.06315247  0.        ]",-0.13336446111,[-0.15325163 -0.52781668],-1.34565,[-0.29993778  0.37987906],[-0.28333363 -0.12641224]
20,"[[-1.91303666  2.39474828  0.04582663 -0.17233108]
 [ 2.00692719 -4.38564346  0.          0.        ]]","[-0.85638511 -0.1955316  -1.0694283   1.34567511  0.40160512 -1.49520409
 -0.34902062 -0.97193462 -0.15314847  1.03136998  0.        ]",-0.130356298375,[-1.01182933  0.13829994],-1.35763,[-0.2279844   0.68681991],[-0.28333363 -0.12641224]
21,"[[-1.91301651  2.31340155  0.04582663 -0.17233108]
 [-1.99155859 -3.75113605  0.          0.        ]]","[-0.85635578 -0.1120064  -1.06943726  1.53346502  0.40160493 -1.49520204
 -0.54649228 -0.88486125 -0.1210985   0.96128174  0.        ]",-0.122974535336,[ 0.39682883  0.47964348],-1.32091,[ 0.02867991  0.7219348 ],[-0.28333363 -0.12641224]
22,"[[-1.93669041  2.25817862  0.04582663 -0.17233108]
 [-0.38121787 -1.77773414  0.          0.        ]]","[-0.88992254 -0.05157524 -1.05737703  1.65193171  0.40160473 -1.49519998
 -0.46696262 -0.61405326 -0.11403182  0.89803608  0.        ]",-0.115962320089,[-1.28023321  0.76661578],-1.33518,[-0.07405987  0.54830122],[-0.28333363 -0.12641224]
23,"[[-1.98395866  2.25343431  0.04582663 -0.17233108]
 [-4.33244898  1.2930584   0.          0.        ]]","[-0.95601851 -0.04624998 -1.03100496  1.66175222  0.40160453 -1.49519793
 -0.66210055 -0.1926518  -0.13671998  0.86617449  0.        ]",-0.111842714,[ 0.35790033  1.30456626],-1.30978,[ 0.24487303  0.2622869 ],[-0.28333363 -0.12641224]
24,"[[-2.05553352  2.31876549  0.04582663 -0.17233108]
 [-2.83002529  5.22695761  0.          0.        ]]","[-1.05347474 -0.11771984 -0.98537133  1.52155297  0.40160433 -1.49519588
 -0.58790042  0.34719278 -0.18928898  0.88732887  0.        ]",-0.113313340556,[-0.06594271  0.63941018],-1.32526,[ 0.23896919 -0.15716434],[-0.28333363 -0.12641224]
25,"[[-2.11419161  2.44766852  0.04582663 -0.17233108]
 [-3.03508692  7.65525238  0.          0.        ]]","[-1.13067556 -0.24612498 -0.94299795  1.21552107  0.40160413 -1.49519383
 -0.59802741  0.68042475 -0.25116932  0.97631142  0.        ]",-0.122907827851,[ 0.75340007 -0.86894588],-1.3168,[ 0.29198271 -0.46847516],[-0.28333363 -0.12641224]
26,"[[-2.14436404  2.56473152  0.04582663 -0.17233108]
 [ 0.0077118   4.06303067  0.          0.        ]]","[-1.16935457 -0.34676743 -0.91950701  0.90736219  0.40160394 -1.49519178
 -0.44775322  0.18746766 -0.30214238  1.06716392  0.        ]",-0.13322593615,[ 0.18963543 -0.28300875],-1.33129,[ 0.06235154 -0.31583124],[-0.28333363 -0.12641224]
27,"[[-2.13667837  2.63394182  0.04582663 -0.17233108]
 [ 0.75835253  2.86200368  0.          0.        ]]","[-1.1595701  -0.39852635 -0.92559733  0.71339451  0.40160374 -1.49518972
 -0.4106813   0.02265185 -0.32812147  1.12926379  0.        ]",-0.140419496328,[-0.70981559 -1.40570315],-1.34743,[-0.01338609 -0.26226956],[-0.28333363 -0.12641224]
28,"[[-2.14985859  2.65088499  0.04582663 -0.17233108]
 [-2.06696494 -1.15430331  0.          0.        ]]","[-1.17631672 -0.41028195 -0.91510631  0.66471245  0.40160354 -1.49518767
 -0.55021435 -0.52850213 -0.33907715  1.13861385  0.        ]",-0.141530007071,[ 0.03038619  0.23613964],-1.34046,[ 0.17742132  0.05055267],[-0.28333363 -0.12641224]
29,"[[-2.18958006  2.63740948  0.04582663 -0.17233108]
 [-1.90572165 -0.19644009  0.          0.        ]]","[-1.22590775 -0.40096164 -0.88220639  0.70346699  0.40160334 -1.49518562
 -0.54225076 -0.39705517 -0.34416803  1.11289342  0.        ]",-0.13858228341,[ 0.81818211 -0.41790148],-1.32537,[ 0.22373958 -0.03562981],[-0.28333363 -0.12641224]
30,"[[-2.19481576  2.61691795  0.04582663 -0.17233108]
 [ 1.37122903 -1.84721243  0.          0.        ]]","[-1.2323417  -0.38634775 -0.87772728  0.76184674  0.40160314 -1.49518357
 -0.38041241 -0.62358899 -0.33774452  1.09330002  0.        ]",-0.136298407068,[ 1.16689232 -1.3651752 ],-1.30272,[ 0.02530636  0.10343738],[-0.28333363 -0.12641224]
31,"[[-2.12794176  2.54061317  0.04582663 -0.17233108]
 [ 5.30305334 -5.77020797  0.          0.        ]]","[-1.148386   -0.32734917 -0.93242951  0.97299152  0.40160295 -1.49518151
 -0.18623196 -1.16193754 -0.28763943  1.05282652  0.        ]",-0.131587660606,[-0.88097705  0.48407274],-1.33636,[-0.19042993  0.54625684],[-0.28333363 -0.12641224]
32,"[[-2.05792811  2.4455858   0.04582663 -0.17233108]
 [ 1.7103059  -3.73927912  0.          0.        ]]","[-1.05666646 -0.24419041 -0.9837224   1.22075204  0.40160275 -1.49517946
 -0.36366629 -0.88323408 -0.22773753  1.00060884  0.        ]",-0.125882281296,[-1.45554524  1.07439342],-1.35213,[-0.08207802  0.48453015],[-0.28333363 -0.12641224]
33,"[[-2.06378267  2.4112711   0.04582663 -0.17233108]
 [-2.2824548   0.29436738  0.          0.        ]]","[-1.06447421 -0.21165276 -0.97967287  1.30567721  0.40160255 -1.49517741
 -0.56085595 -0.3296997  -0.21874906  0.96726108  0.        ]",-0.122129981044,[ 0.4751931   0.27661071],-1.32019,[ 0.10963388  0.13308981],[-0.28333363 -0.12641224]
34,"[[-2.09010363  2.42808886  0.04582663 -0.17233108]
 [-0.35605725  1.38378084  0.          0.        ]]","[-1.09927287 -0.22776069 -0.96092379  1.26436802  0.40160235 -1.49517536
 -0.46571693 -0.18020018 -0.2351255   0.96978514  0.        ]",-0.122271949809,[ 0.02236711 -0.35714583],-1.32392,[ 0.02848779  0.01780644],[-0.28333363 -0.12641224]
35,"[[-2.09626551  2.44130096  0.04582663 -0.17233108]
 [-0.26045083 -0.05776614  0.          0.        ]]","[-1.10734443 -0.24019797 -0.95640579  1.23148964  0.40160216 -1.49517331
 -0.46099499 -0.37802255 -0.24178313  0.97879345  0.        ]",-0.123258231078,[ 0.60823315 -0.92850112],-1.31063,[ 0.02679671  0.12240916],[-0.28333363 -0.12641224]
36,"[[-2.07726302  2.4032696   0.04582663 -0.17233108]
 [ 2.15265739 -3.73312554  0.          0.        ]]","[-1.08235734 -0.2038811  -0.97017973  1.32511015  0.40160196 -1.49517125
 -0.34181884 -0.88238923 -0.22214547  0.95354663  0.        ]",-0.120519387238,[ 0.01501434  1.37054638],-1.31674,[-0.06209845  0.51008141],[-0.28333363 -0.12641224]
37,"[[-2.03404168  2.36907632  0.04582663 -0.17233108]
 [ 2.16941891  0.30035576  0.          0.        ]]","[-1.02455374 -0.16990421 -0.99977441  1.40656648  0.40160176 -1.4951692
 -0.34099088 -0.32887682 -0.19276241  0.94420679  0.        ]",-0.119785596598,[-0.10005365  0.03083244],-1.32345,[-0.17659137  0.17821893],[-0.28333363 -0.12641224]
38,"[[-1.99505827  2.37624863  0.04582663 -0.17233108]
 [ 1.73038528  0.41648841  0.          0.        ]]","[-0.97133259 -0.17713296 -1.02436284  1.38969646  0.40160156 -1.49516715
 -0.36267324 -0.31293986 -0.17816216  0.9709194   0.        ]",-0.123051303437,[ 0.13556943 -1.11062349],-1.32399,[-0.20293915  0.18868572],[-0.28333363 -0.12641224]
39,"[[-1.95540882  2.34476764  0.04582663 -0.17233108]
 [ 2.23288477 -3.55136475  0.          0.        ]]","[-0.91623279 -0.14500884 -1.04728406  1.46285447  0.40160136 -1.4951651
 -0.33785615 -0.85744578 -0.15043002  0.96462811  0.        ]",-0.122783182639,[-1.8221133   1.11398219],-1.35225,[-0.18915153  0.62400317],[-0.28333363 -0.12641224]
40,"[[-1.95091507  2.31417447  0.04582663 -0.17233108]
 [-1.77016721  0.4786209   0.          0.        ]]","[-0.90992944 -0.11282849 -1.04974663  1.53172757  0.40160117 -1.49516305
 -0.53555457 -0.30441261 -0.13806385  0.9400198   0.        ]",-0.120211414157,[ 0.34767069  0.15843806],-1.32398,[-0.02557825  0.27405885],[-0.28333363 -0.12641224]
41,"[[-1.97215776  2.32994582  0.04582663 -0.17233108]
 [-0.35880133  1.09645726  0.          0.        ]]","[-0.9396204  -0.12953455 -1.03785846  1.49649659  0.40160097 -1.49516099
 -0.46585118 -0.21962709 -0.15277254  0.94214977  0.        ]",-0.120176756265,[ 1.40533339 -0.17979713],-1.30403,[-0.10602391  0.18077186],[-0.28333363 -0.12641224]
42,"[[-1.93954261  2.34451332  0.04582663 -0.17233108]
 [ 3.60710537  0.36273253  0.          0.        ]]","[-0.89392741 -0.14474504 -1.05585602  1.46343003  0.40160077 -1.49515894
 -0.26998672 -0.32031572 -0.14362772  0.97327089  0.        ]",-0.12389294917,[-0.34550928 -0.8049694 ],-1.33853,[-0.35900325  0.25504428],[-0.28333363 -0.12641224]
43,"[[-1.88183985  2.31971621  0.04582663 -0.17233108]
 [ 2.16796555 -2.83179177  0.          0.        ]]","[-0.81169909 -0.11872651 -1.08411596  1.5194105   0.40160057 -1.49515689
 -0.34106142 -0.75869879 -0.11041647  0.98524381  0.        ]",-0.125926885169,[ 0.22669705 -1.10389335],-1.32983,[-0.27619591  0.62547886],[-0.28333363 -0.12641224]
44,"[[-1.82990587  2.2239146   0.04582663 -0.17233108]
 [ 3.02259568 -6.73536402  0.          0.        ]]","[-0.73636677 -0.01265403 -1.10557177  1.72154925  0.40160038 -1.49515484
 -0.29885361 -1.29438341 -0.05226993  0.93434062  0.        ]",-0.121685971895,[-0.57327665  2.40425336],-1.32665,[-0.25161779  1.14444709],[-0.28333363 -0.12641224]
45,"[[-1.79282518  2.13027396  0.04582663 -0.17233108]
 [ 0.69323622 -2.64232989  0.          0.        ]]","[-0.6819286   0.09883952 -1.11855045  1.89610429  0.40160018 -1.49515279
 -0.41389368 -0.7326972  -0.00338639  0.87632565  0.        ]",-0.116870295347,[ 0.26879693  0.34883014],-1.32657,[-0.20624107  0.86702263],[-0.28333363 -0.12641224]
46,"[[-1.76842323  2.09180983  0.04582663 -0.17233108]
 [ 1.74345133 -1.20886297  0.          0.        ]]","[-0.64584962  0.14664768 -1.12601704  1.96084071  0.40159998 -1.49515073
 -0.36202642 -0.53598267  0.02083074  0.85924224  0.        ]",-0.11593107571,[ 1.12963033 -0.03895786],-1.31454,[-0.28882766  0.781151  ],[-0.28333363 -0.12641224]
47,"[[-1.69418436  2.06632204  0.04582663 -0.17233108]
 [ 5.66734892 -1.33950226  0.          0.        ]]","[-0.53508989  0.17891954 -1.14344444  2.0014286   0.40159978 -1.49514868
 -0.16823635 -0.55390996  0.06695105  0.89264107  0.        ]",-0.121467108801,[-0.27778253  0.21132008],-1.37131,[-0.58632517  0.83010113],[-0.28333363 -0.12641224]
48,"[[-1.59299616  2.04819314  0.04582663 -0.17233108]
 [ 4.45551641 -0.47625597  0.          0.        ]]","[-0.38259293  0.20214747 -1.15425157  2.02915978  0.40159958 -1.49514663
 -0.22808519 -0.43544664  0.12078074  0.95875038  0.        ]",-0.13095144309,[ 0.34930121 -0.62550691],-1.41592,[-0.590334    0.87253869],[-0.28333363 -0.12641224]
49,"[[-1.49089652  2.01391071  0.04582663 -0.17233108]
 [ 5.75011949 -2.94377403  0.          0.        ]]","[-0.22837923  0.24666449 -1.14992509  2.07898563  0.40159939 -1.49514458
 -0.16414835 -0.7740632   0.17694378  1.01835414  0.        ]",-0.13993150074,[-1.79023505  2.73336043],-1.45949,[-0.69279617  1.19667339],[-0.28333363 -0.12641224]
