timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[ 1.89999958  3.11820409 -0.10110784  0.16167987]
 [-0.62156306 -2.88108407  0.          0.        ]]","[-0.79555797 -0.55004237  1.65691104 -0.75186675 -0.87469882  1.38415072
 -0.47231315 -0.76109445  0.56402831 -1.53400111  0.        ]",-0.199921776591,[ 0.00464485  0.99582983],-1.61476,[-0.56627917  1.31620479],[-0.25131473 -0.09815623]
12,"[[ 1.8878766   3.0667987  -0.10110784  0.16167987]
 [-0.59083046 -2.09730199  0.          0.        ]]","[-0.77848593 -0.54636509  1.66254161 -0.574611   -0.874698    1.38414858
 -0.4707046  -0.6548538   0.51759001 -1.54721437  0.        ]",-0.198410226514,[-1.158773    1.53662998],-1.59738,[-0.60635769  1.24617171],[-0.25131473 -0.09815623]
13,"[[ 1.83645288  3.03477386 -0.10110784  0.16167987]
 [-4.53838635 -1.15389109  0.          0.        ]]","[-0.70534519 -0.5421314   1.68415483 -0.46449796 -0.87469719  1.38414644
 -0.677281   -0.52697588  0.48447755 -1.55025247  0.        ]",-0.196767345989,[ 0.09230962  2.29920221],-1.61215,[-0.49655432  1.18518603],[-0.25131473 -0.09815623]
14,"[[ 1.75025391  3.01815591 -0.10110784  0.16167987]
 [-4.0830316  -0.56564959  0.          0.        ]]","[-0.58053049 -0.53934821  1.71198747 -0.40750093 -0.87469637  1.3841443
 -0.65345163 -0.44724054  0.46158593 -1.54442104  0.        ]",-0.194839047001,[ 0.39060242  1.24619749],-1.60635,[-0.63043547  1.13639247],[-0.25131473 -0.09815623]
15,"[[ 1.68492106  3.01025609 -0.10110784  0.16167987]
 [-2.45567822 -0.26025644  0.          0.        ]]","[-0.48456782 -0.53788479  1.72596634 -0.38044583 -0.87469555  1.38414216
 -0.56829124 -0.4058448   0.44878313 -1.53766673  0.        ]",-0.193402807848,[-1.06136985  2.78175256],-1.57151,[-0.78991503  1.10715628],[-0.25131473 -0.09815623]
16,"[[ 1.59657049  3.00668938 -0.10110784  0.16167987]
 [-6.36634788 -0.11504491  0.          0.        ]]","[-0.35372553 -0.53719431  1.73499685 -0.36823969 -0.87469473  1.38414002
 -0.77293743 -0.38616139  0.43851047 -1.52706768  0.        ]",-0.191706892967,[-0.14827578  1.33995514],-1.59258,[-0.62400222  1.13365602],[-0.25131473 -0.09815623]
17,"[[ 1.46461785  3.00513282 -0.10110784  0.16167987]
 [-6.82738017 -0.04946717  0.          0.        ]]","[-0.15806872 -0.53688701  1.72723741 -0.36291449 -0.87469391  1.38413789
 -0.79706275 -0.3772722   0.42824955 -1.50986034  0.        ]",-0.189314074395,[-0.32657391  1.57164367],-1.59017,[-0.64914936  1.16217518],[-0.25131473 -0.09815623]
18,"[[ 1.31645325  3.00446966 -0.10110784  0.16167987]
 [-7.98522151 -0.02084664  0.          0.        ]]","[ 0.05820095 -0.53675482  1.68839353 -0.36064593 -0.8746931   1.38413575
 -0.85765227 -0.37339251  0.42037058 -1.48921703  0.        ]",-0.186691146257,[ 0.65341185  1.01547598],-1.63743,[-0.60403144  1.21133876],[-0.25131473 -0.09815623]
19,"[[ 1.18429156  3.00419216 -0.10110784  0.16167987]
 [-5.24009509 -0.00864829  0.          0.        ]]","[ 0.24434335 -0.5366991   1.62751425 -0.35969662 -0.87469228  1.38413361
 -0.71399809 -0.37173882  0.41613864 -1.47002559  0.        ]",-0.184426840422,[-0.72301959  0.60961707],-1.60631,[-0.77962601  1.22879755],[-0.25131473 -0.09815623]
20,"[[ 1.05180862  3.00366358 -0.10110784  0.16167987]
 [-7.99900455 -0.03215706  0.          0.        ]]","[ 0.42113643 -0.53659299  1.54276006 -0.35788863 -0.87469146  1.38413147
 -0.85837221 -0.37492517  0.41421413 -1.45021663  0.        ]",-0.182230165477,[-0.29403121  0.59919041],-1.62359,[-0.55410868  1.31107914],[-0.25131473 -0.09815623]
21,"[[ 0.88173699  3.00309183 -0.10110784  0.16167987]
 [-9.00480665 -0.02327059  0.          0.        ]]","[ 0.6287621  -0.53647779  1.40156451 -0.35593312 -0.87469064  1.38412934
 -0.91100539 -0.3737204   0.41552864 -1.42467043  0.        ]",-0.179622103412,[-0.00760581  2.00219645],-1.5968,[-0.39826643  1.38999283],[-0.25131473 -0.09815623]
22,"[[ 0.70312731  3.00316191 -0.10110784  0.16167987]
 [-8.85665539  0.01659169  0.          0.        ]]","[ 0.81738229 -0.53649152  1.21827868 -0.35617255 -0.87468982  1.3841272
 -0.9032517  -0.3683169   0.42172378 -1.39896194  0.        ]",-0.177298051179,[ 1.12530636  1.99857022],-1.65587,[-0.28385246  1.45924401],[-0.25131473 -0.09815623]
23,"[[ 0.56747819  3.00350561 -0.10110784  0.16167987]
 [-4.72203586  0.01537217  0.          0.        ]]","[ 0.93683269 -0.53656021  1.05861222 -0.35734774 -0.87468901  1.38412506
 -0.68688469 -0.36848198  0.42941168 -1.38071481  0.        ]",-0.17586180853,[ 0.20772461  2.14280319],-1.60651,[-0.41219869  1.47064292],[-0.25131473 -0.09815623]
24,"[[ 0.4822272   3.0037492  -0.10110784  0.16167987]
 [-3.80611479  0.00907013  0.          0.        ]]","[ 1.00025125 -0.53660868  0.95067374 -0.3581806  -0.87468819  1.38412292
 -0.63895364 -0.36933599  0.43540801 -1.3698985   0.        ]",-0.175107766663,[ 0.11887558  2.83717007],-1.586,[-0.38780785  1.49466968],[-0.25131473 -0.09815623]
25,"[[ 0.41158321  3.00388201 -0.10110784  0.16167987]
 [-3.26010461  0.00459687  0.          0.        ]]","[ 1.04558058 -0.5366349   0.85745948 -0.35863458 -0.87468737  1.38412078
 -0.61038023 -0.36994212  0.44099899 -1.36130561  0.        ]",-0.174566422818,[-0.02132484  0.41775838],-1.65166,[-0.35253018  1.51610339],[-0.25131473 -0.09815623]
26,"[[ 0.3461815   3.00332932 -0.10110784  0.16167987]
 [-3.27999919 -0.04051061  0.          0.        ]]","[ 1.08149792 -0.53652371  0.76854833 -0.3567442  -0.87468655  1.38411865
 -0.61142087 -0.37605616  0.44655412 -1.35315267  0.        ]",-0.17407491371,[ 0.64544351  2.70289089],-1.62373,[-0.28421286  1.54395592],[-0.25131473 -0.09815623]
27,"[[ 0.30687317  3.0032101  -0.10110784  0.16167987]
 [-0.6595669   0.01221664  0.          0.        ]]","[ 1.10021961 -0.53649938  0.71406366 -0.3563363  -0.87468574  1.38411651
 -0.47429201 -0.36890881  0.45016939 -1.34856113  0.        ]",-0.173831698115,[-1.98034531  1.90761709],-1.51563,[-0.38054287  1.52315342],[-0.25131473 -0.09815623]
28,"[[ 0.254088    3.00350887 -0.10110784  0.16167987]
 [-4.60579919  0.01447617  0.          0.        ]]","[ 1.12191523 -0.53655903  0.6398401  -0.35735783 -0.87468492  1.38411437
 -0.68079991 -0.36860231  0.45535251 -1.34315436  0.        ]",-0.173607078741,[ 0.73576783  2.36081541],-1.64139,[-0.11736578  1.58764517],[-0.25131473 -0.09815623]
29,"[[ 0.1921151   3.00374506 -0.10110784  0.16167987]
 [-1.60150317  0.00901076  0.          0.        ]]","[ 1.14227346 -0.53660602  0.55140509 -0.35816536 -0.8746841   1.38411223
 -0.52358311 -0.36934292  0.46175616 -1.33705385  0.        ]",-0.173394471204,[-0.07347924  2.37070632],-1.59481,[-0.2260268   1.57599878],[-0.25131473 -0.09815623]
30,"[[ 0.15748418  3.00387852 -0.10110784  0.16167987]
 [-1.86072488  0.00467216  0.          0.        ]]","[ 1.15121565 -0.53663237  0.50149761 -0.35862158 -0.87468328  1.38411009
 -0.53714796 -0.36993079  0.46547894 -1.33383118  0.        ]",-0.173306701259,[ 0.71480795  1.46965649],-1.66819,[-0.17562824  1.59071076],[-0.25131473 -0.09815623]
31,"[[  1.49034892e-01   3.00394483e+00  -1.01107840e-01   1.61679874e-01]
 [  1.00624240e+00   2.22264618e-03   0.00000000e+00   0.00000000e+00]]","[ 1.15312976 -0.53664528  0.48927683 -0.35884814 -0.87468246  1.38410796
 -0.38711764 -0.3702626   0.46640451 -1.33309361  0.        ]",-0.173291801416,[-0.55716385  3.25905339],-1.54457,[-0.29191214  1.55572701],[-0.25131473 -0.09815623]
32,"[[  1.46826631e-01   3.00397554e+00  -1.01107840e-01   1.61679874e-01]
 [ -1.21965072e+00   9.99871211e-04   0.00000000e+00   0.00000000e+00]]","[ 1.15361169 -0.53665105  0.48608004 -0.35895297 -0.87468165  1.38410582
 -0.50359965 -0.37042812  0.46664447 -1.33291536  0.        ]",-0.17328943253,[ 0.07500323 -0.04922513],-1.67597,[-0.19924141  1.5869199 ],[-0.25131473 -0.09815623]
33,"[[ 0.12565527  3.00201718 -0.10110784  0.16167987]
 [-0.89855486 -0.19504079  0.          0.        ]]","[ 1.15788044 -0.53625627  0.45538336 -0.35225585 -0.87468083  1.38410368
 -0.48679619 -0.39700106  0.46901275 -1.32914194  0.        ]",-0.173060955304,[-0.8921978   1.33257502],-1.58012,[-0.18043593  1.6042912 ],[-0.25131473 -0.09815623]
34,"[[ 0.07242038  3.00112392 -0.10110784  0.16167987]
 [-4.41322543  0.03712272  0.          0.        ]]","[ 1.1656949  -0.53607417  0.37786525 -0.34920161 -0.87468001  1.38410154
 -0.67072067 -0.36553122  0.47522837 -1.32355101  0.        ]",-0.17290140125,[ 0.92034564  1.80343005],-1.67184,[ 0.06857657  1.65205979],[-0.25131473 -0.09815623]
35,"[[ 0.02159303  3.00215853 -0.10110784  0.16167987]
 [-0.68194436  0.05274604  0.          0.        ]]","[ 1.16923988 -0.5362842   0.30356984 -0.35273876 -0.87467919  1.3840994
 -0.47545994 -0.36341327  0.48125376 -1.32043723  0.        ]",-0.172983727696,[ 0.61750444  1.31202657],-1.66939,[-0.09479159  1.6194371 ],[-0.25131473 -0.09815623]
36,"[[ 0.03261985  3.00303329 -0.10110784  0.16167987]
 [ 1.7764336   0.03381136  0.          0.        ]]","[ 1.16879459 -0.53646051  0.3197013  -0.35572974 -0.87467837  1.38409727
 -0.34681112 -0.36597963  0.47983063 -1.32213208  0.        ]",-0.17306057746,[-0.67142478  1.44918803],-1.58806,[-0.21282768  1.58170033],[-0.25131473 -0.09815623]
37,"[[ 0.04112343  3.00353724 -0.10110784  0.16167987]
 [-0.91709919  0.01775005  0.          0.        ]]","[ 1.16832761 -0.53656143  0.33213755 -0.35745293 -0.87467756  1.38409513
 -0.48776529 -0.36815652  0.47876539 -1.32328293  0.        ]",-0.173106561602,[ 0.97412278  1.65681557],-1.68115,[-0.10329658  1.61728227],[-0.25131473 -0.09815623]
38,"[[ 0.06166047  3.00378991 -0.10110784  0.16167987]
 [ 2.95788984  0.00849676  0.          0.        ]]","[ 1.16675948 -0.53661171  0.36215295 -0.35831684 -0.87467674  1.38409299
 -0.28498411 -0.36941057  0.47632345 -1.32519751  0.        ]",-0.173139578113,[-1.2731462   1.53977009],-1.55598,[-0.27721161  1.55587113],[-0.25131473 -0.09815623]
39,"[[ 0.08050592  3.00390767 -0.10110784  0.16167987]
 [-1.05995561  0.00384662  0.          0.        ]]","[ 1.16477036 -0.53663491  0.38966287 -0.35871936 -0.87467592  1.38409085
 -0.49524068 -0.37004068  0.47411924 -1.32689906  0.        ]",-0.173167422156,[ 0.13875824  2.49480194],-1.60646,[-0.1376873   1.60644507],[-0.25131473 -0.09815623]
40,"[[  6.50294838e-02   3.00396017e+00  -1.01107840e-01   1.61679874e-01]
 [ -4.89588294e-01   1.68551824e-03   0.00000000e+00   0.00000000e+00]]","[ 1.16643985 -0.53664505  0.36707313 -0.35889871 -0.8746751   1.38408872
 -0.46539262 -0.37033339  0.47591596 -1.325633    0.        ]",-0.173157245096,[-0.18672665  3.31474426],-1.56454,[-0.15227056  1.60469902],[-0.25131473 -0.09815623]
41,"[[  4.79172755e-02   3.00398289e+00  -1.01107840e-01   1.61679874e-01]
 [ -1.21920110e+00   7.19181243e-04   0.00000000e+00   0.00000000e+00]]","[ 1.16787274 -0.53664923  0.34206951 -0.35897621 -0.87467429  1.38408658
 -0.50357351 -0.37046415  0.47792294 -1.32423711  0.        ]",-0.17314818629,[ 0.28770253  1.6170902 ],-1.64139,[-0.09355667  1.61983776],[-0.25131473 -0.09815623]
42,"[[  3.52043528e-02   3.00399253e+00  -1.01107840e-01   1.61679874e-01]
 [ -5.59676387e-02   3.02841135e-04   0.00000000e+00   0.00000000e+00]]","[ 1.16865569 -0.53665079  0.32348019 -0.35900896 -0.87467347  1.38408444
 -0.44270026 -0.37052037  0.47943033 -1.32321534  0.        ]",-0.173144452443,[-0.14591157  0.64039732],-1.64407,[-0.14399201  1.60904586],[-0.25131473 -0.09815623]
43,"[[ 0.02829979  3.00361517 -0.10110784  0.16167987]
 [-0.63256696 -0.02622756  0.          0.        ]]","[ 1.16897975 -0.53657486  0.31338031 -0.35771816 -0.87467265  1.3840823
 -0.47287389 -0.37411633  0.4802878  -1.3223336   0.        ]",-0.173112356909,[-0.72510454  0.47071045],-1.61774,[-0.10274376  1.62087512],[-0.25131473 -0.09815623]
44,"[[-0.01303057  3.00296344 -0.10110784  0.16167987]
 [-3.49094328 -0.0317902   0.          0.        ]]","[ 1.16944684 -0.53644352  0.25289934 -0.35548917 -0.87467183  1.38408016
 -0.62245474 -0.37487012  0.48539362 -1.31856322  0.        ]",-0.173070954689,[-0.34528574  0.70574187],-1.62905,[ 0.10803251  1.67405963],[-0.25131473 -0.09815623]
45,"[[ -9.58724572e-02   3.00269305e+00  -1.01107840e-01   1.61679874e-01]
 [ -4.78891983e+00  -2.63269167e-03   0.00000000e+00   0.00000000e+00]]","[ 1.16275173 -0.53638863  0.13187458 -0.35456431 -0.87467101  1.38407803
 -0.69037846 -0.3709176   0.49591701 -1.31262927  0.        ]",-0.173179309996,[ 1.38919265  2.7787563 ],-1.67627,[ 0.27613112  1.71604431],[-0.25131473 -0.09815623]
46,"[[-0.15097481  3.00302019 -0.10110784  0.16167987]
 [-0.73482583  0.02393412  0.          0.        ]]","[ 1.15267745 -0.53645421  0.05185587 -0.3556828  -0.8746702   1.38407589
 -0.47822377 -0.36731624  0.50304411 -1.30965665  0.        ]",-0.173363794894,[ 1.15757627  1.29927511],-1.70599,[ 0.09841798  1.67710137],[-0.25131473 -0.09815623]
47,"[[-0.12580053  3.0034553  -0.10110784  0.16167987]
 [ 3.23901028  0.01798028  0.          0.        ]]","[ 1.15783303 -0.53654133  0.08834519 -0.35717056 -0.87466938  1.38407375
 -0.27026911 -0.36812307  0.49963293 -1.3114961   0.        ]",-0.173316626616,[-0.71459165  1.21388208],-1.59336,[-0.142005    1.60737801],[-0.25131473 -0.09815623]
48,"[[-0.09005071  3.00373131 -0.10110784  0.16167987]
 [ 0.34561388  0.00999316  0.          0.        ]]","[ 1.16354997 -0.53659631  0.14035782 -0.35811428 -0.87466856  1.38407161
 -0.42168302 -0.3692055   0.49495312 -1.31394195  0.        ]",-0.173246197801,[-0.74662337  1.09875444],-1.59441,[-0.02938227  1.6444608 ],[-0.25131473 -0.09815623]
49,"[[-0.11286658  3.00387558 -0.10110784  0.16167987]
 [-2.61732636  0.00492353  0.          0.        ]]","[ 1.1601168  -0.53662483  0.10713914 -0.3586075  -0.87466774  1.38406948
 -0.57673615 -0.36989247  0.49785518 -1.3126489   0.        ]",-0.173312201379,[ 1.22664066  2.82757129],-1.66552,[ 0.16372433  1.69176054],[-0.25131473 -0.09815623]
