timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.98078618  1.49423682  0.18292091 -0.08733122]
 [ 1.40551933  9.24335913  0.          0.        ]]","[ 0.46235332  0.89331864 -0.89054212  2.13951783  1.58849837 -0.76192005
 -0.39108643  0.93327363 -0.64706458  0.42073674  0.        ]",-0.0662251746752,[-1.73045673 -0.49643647],-0.995937,[-1.00231791 -1.00124145],[-0.30351552 -0.16325681]
11,"[[-0.99265522  1.65755255  0.18292091 -0.08733122]
 [-2.5792819   7.09534357  0.          0.        ]]","[ 0.44711636  0.66190922 -0.90018081  2.13695147  1.58849656 -0.76191966
 -0.57723946  0.63018201 -0.7373426   0.53951227  0.        ]",-0.0827351831912,[-1.00609391 -1.78111824],-0.987953,[-0.57244807 -0.94885695],[-0.30351552 -0.16325681]
12,"[[-1.08343313  1.75832714  0.18292091 -0.08733122]
 [-6.48557258  2.99573664  0.          0.        ]]","[ 0.32682302  0.5203586  -0.96806212  2.09451807  1.58849474 -0.76191927
 -0.7597247   0.05171525 -0.81229819  0.50575648  0.        ]",-0.0842913177134,[ 0.47998182 -1.15419923],-0.967077,[ 0.27521354 -0.49958891],[-0.30351552 -0.16325681]
13,"[[-1.19279171  1.77791491  0.18292091 -0.08733122]
 [-4.45701632 -1.02354654  0.          0.        ]]","[ 0.17412032  0.49311204 -1.03556243  2.08268332  1.58849293 -0.76191888
 -0.66495868 -0.51541754 -0.84851994  0.39256943  0.        ]",-0.0774016450282,[ 0.4255114  -1.32379116],-0.933635,[ 0.49934417 -0.0118776 ],[-0.30351552 -0.16325681]
14,"[[-1.26414341  1.7179165   0.18292091 -0.08733122]
 [-2.68403192 -4.96315835  0.          0.        ]]","[ 0.07071303  0.57687776 -1.07082958  2.115245    1.58849112 -0.76191849
 -0.58213195 -1.07130806 -0.84457318  0.25807172  0.        ]",-0.0672238297443,[ 0.75282608  1.23570006],-0.98648,[ 0.68419659  0.57470816],[-0.30351552 -0.16325681]
15,"[[-1.2874013   1.65936248  0.18292091 -0.08733122]
 [ 0.34808646 -0.90576607  0.          0.        ]]","[ 0.03646947  0.65935075 -1.08078836  2.13644829  1.58848931 -0.7619181
 -0.44048377 -0.49879744 -0.83235353  0.1776945   0.        ]",-0.0611040573084,[ 0.42768215  0.96629337],-1.00431,[ 0.33140016  0.10447234],[-0.30351552 -0.16325681]
16,"[[-1.26353151  1.6798132   0.18292091 -0.08733122]
 [ 2.03330114  2.93802721  0.          0.        ]]","[ 0.07161063  0.63048227 -1.07055577  2.13023003  1.58848749 -0.76191771
 -0.36175736  0.04357363 -0.82871963  0.22451542  0.        ]",-0.0635837915917,[ 1.35172977  0.60838092],-1.00852,[-0.09721494 -0.45758873],[-0.30351552 -0.16325681]
17,"[[-1.18356082  1.76215365  0.18292091 -0.08733122]
 [ 5.95079895  5.2881766   0.          0.        ]]","[ 0.18729815  0.51502636 -1.03048375  2.09227942  1.58848568 -0.76191732
 -0.17874792  0.37518693 -0.8374737   0.39023591  0.        ]",-0.0763415484104,[-0.14521471 -1.04983849],-0.956423,[-1.092489   -1.04709685],[-0.30351552 -0.16325681]
18,"[[-1.07148543  1.82713838  0.18292091 -0.08733122]
 [ 5.25897589  1.22384588  0.          0.        ]]","[ 0.34301645  0.42515856 -0.95972488  2.04783888  1.58848387 -0.76191693
 -0.21106698 -0.19830295 -0.85437958  0.57124183  0.        ]",-0.0929736473945,[-2.41696886  0.04671866],-0.966169,[-1.18008876 -0.63172126],[-0.30351552 -0.16325681]
19,"[[-1.0070621   1.85323224  0.18292091 -0.08733122]
 [ 1.19687607  1.38501535  0.          0.        ]]","[ 0.42846264  0.38947925 -0.91164216  2.02643981  1.58848206 -0.76191654
 -0.40083154 -0.17556136 -0.86842278  0.66307986  0.        ]",-0.102245536876,[ 0.58934294 -1.4528911 ],-1.00159,[-0.91781878 -0.67965245],[-0.30351552 -0.16325681]
20,"[[-0.95995347  1.84092685  0.18292091 -0.08733122]
 [ 3.50627968 -2.60227316  0.          0.        ]]","[ 0.488804    0.40627269 -0.87320082  2.03677817  1.58848024 -0.76191615
 -0.29294551 -0.73818038 -0.85951916  0.70898566  0.        ]",-0.105994315253,[-2.13439002 -0.06917783],-0.989185,[-1.09200895 -0.18437672],[-0.30351552 -0.16325681]
21,"[[-0.93023605  1.78665453  0.18292091 -0.08733122]
 [-0.52108942 -2.82420473  0.          0.        ]]","[ 0.52586983  0.48098908 -0.84756821  2.07700227  1.58847843 -0.76191576
 -0.48108766 -0.76949526 -0.82008374  0.70897086  0.        ]",-0.10371858813,[ 0.33179732  0.51471082],-0.983888,[-0.7107234  -0.01787892],[-0.30351552 -0.16325681]
22,"[[-0.92738078  1.75117807  0.18292091 -0.08733122]
 [ 0.80219484 -0.73042066  0.          0.        ]]","[ 0.5293887   0.53032665 -0.84504971  2.09851087  1.58847662 -0.76191537
 -0.41926901 -0.47405524 -0.79449614  0.68890214  0.        ]",-0.100360982818,[ 0.57939484 -0.91252652],-1.0051,[-0.96565378 -0.25613397],[-0.30351552 -0.16325681]
23,"[[-0.88848325  1.70045884  0.18292091 -0.08733122]
 [ 3.07996199 -4.32951724  0.          0.        ]]","[ 0.57656753  0.60140332 -0.80979792  2.1226319   1.58847481 -0.76191498
 -0.31286081 -0.98189913 -0.75911042  0.70246668  0.        ]",-0.0998450700016,[-0.15617769  2.10379076],-0.981574,[-1.12761331  0.2542907 ],[-0.30351552 -0.16325681]
24,"[[-0.83370362  1.654457    0.18292091 -0.08733122]
 [ 2.40026666 -0.28414519  0.          0.        ]]","[ 0.64050427  0.66628197 -0.75723319  2.13771514  1.588473   -0.76191459
 -0.34461332 -0.4110835  -0.72865446  0.74057429  0.        ]",-0.102230911922,[-0.94224311 -0.61016192],-1.02622,[-1.4020865 -0.2368322],[-0.30351552 -0.16325681]
25,"[[-0.82358672  1.6245959   0.18292091 -0.08733122]
 [-1.37597525 -2.69392827  0.          0.        ]]","[ 0.65197821  0.70853927 -0.74716228  2.14402924  1.58847118 -0.7619142
 -0.52102399 -0.75111163 -0.70821616  0.73329059  0.        ]",-0.100582370741,[-0.56853729  0.65498058],-1.01726,[-0.85889822  0.19229022],[-0.30351552 -0.16325681]
26,"[[-0.87341262  1.59727685  0.18292091 -0.08733122]
 [-3.5992168  -0.04680659  0.          0.        ]]","[ 0.59445519  0.74725971 -0.79567102  2.14740285  1.58846937 -0.76191381
 -0.62488467 -0.37759365 -0.6894916   0.64831542  0.        ]",-0.0910694700997,[-0.87969513 -0.38556364],-1.00789,[-0.43119425  0.01071116],[-0.30351552 -0.16325681]
27,"[[-0.97961061  1.5810371   0.18292091 -0.08733122]
 [-7.0092011  -1.57211107  0.          0.        ]]","[ 0.46385375  0.77029195 -0.88956861  2.14831753  1.58846756 -0.76191342
 -0.78418513 -0.59281908 -0.69131928  0.49528886  0.        ]",-0.0758930425429,[ 0.45040751  0.65536385],-0.987999,[ 0.43153751  0.38751894],[-0.30351552 -0.16325681]
28,"[[-1.10052239  1.57593829  0.18292091 -0.08733122]
 [-5.08839972  1.05349688  0.          0.        ]]","[ 0.30348013  0.77752421 -0.97964924  2.14843445  1.58846575 -0.76191303
 -0.6944526  -0.22233664 -0.72057859  0.33299183  0.        ]",-0.06276900245,[ 0.40125194  0.47984849],-0.981168,[ 0.50901389  0.0858404 ],[-0.30351552 -0.16325681]
29,"[[-1.18535091  1.61585855  0.18292091 -0.08733122]
 [-3.40006857  2.93228196  0.          0.        ]]","[ 0.18474332  0.72091685 -1.03147133  2.14534374  1.58846393 -0.76191264
 -0.6155802   0.0427665  -0.76955711  0.26127789  0.        ]",-0.0608585052239,[ 1.07684037 -1.57067339],-0.979689,[ 0.41719615 -0.24481243],[-0.30351552 -0.16325681]
30,"[[-1.21296227  1.63418724  0.18292091 -0.08733122]
 [ 0.62553065 -1.08600861  0.          0.        ]]","[ 0.14515499  0.69495506 -1.04623763  2.14227927  1.58846212 -0.76191225
 -0.42752    -0.52422834 -0.78853619  0.24387655  0.        ]",-0.0612426409848,[-0.47430532 -1.46253772],-0.939291,[ 0.0914966   0.15046643],[-0.30351552 -0.16325681]
31,"[[-1.21940317  1.57295799  0.18292091 -0.08733122]
 [-1.26328539 -5.02378968  0.          0.        ]]","[ 0.13585997  0.78175078 -1.04953074  2.14845629  1.58846031 -0.76191186
 -0.51575781 -1.0798626  -0.7690578   0.17980752  0.        ]",-0.0551963889727,[ 0.47125576 -0.08395973],-0.991382,[ 0.53809106  0.77972555],[-0.30351552 -0.16325681]
32,"[[-1.225704    1.47014117  0.18292091 -0.08733122]
 [ 0.62688039 -5.25712018  0.          0.        ]]","[ 0.12674582  0.92735938 -1.05269671  2.13286572  1.5884585  -0.76191147
 -0.42745655 -1.11278556 -0.74312173  0.07454166  0.        ]",-0.0467816704009,[ 1.59286044  0.43952816],-1.04837,[ 0.48228145  0.95109802],[-0.30351552 -0.16325681]
33,"[[-1.1735889   1.3834964   0.18292091 -0.08733122]
 [ 4.57143265 -3.4135251   0.          0.        ]]","[ 0.20147494  1.04895826 -1.02486132  2.09457257  1.58845669 -0.76191108
 -0.24318248 -0.85264725 -0.69276045  0.05820872  0.        ]",-0.0408483817736,[-0.65551292 -0.02180517],-1.00437,[-0.13643543  0.76435548],[-0.30351552 -0.16325681]
34,"[[-1.10909488  1.31504294  0.18292091 -0.08733122]
 [ 1.88693689 -3.43174296  0.          0.        ]]","[ 0.29169464  1.1436702  -0.98531778  2.04823957  1.58845487 -0.76191069
 -0.36859148 -0.85521737 -0.64025421  0.07860437  0.        ]",-0.0368013627633,[-0.88331988  0.26949664],-0.999541,[ 0.10849573  0.9276219 ],[-0.30351552 -0.16325681]
35,"[[-1.10680364  1.25780443  0.18292091 -0.08733122]
 [-1.64602349 -2.29588948  0.          0.        ]]","[ 0.29484947  1.22159292 -0.98381044  1.99876807  1.58845306 -0.7619103
 -0.53363739 -0.69494404 -0.62898177  0.02594129  0.        ]",-0.032777612682,[ 0.4063362   0.80621272],-1.05548,[ 0.64771044  0.96875423],[-0.30351552 -0.16325681]
36,"[[-1.12327248  1.24436776  0.18292091 -0.08733122]
 [-0.00633064  0.94143621  0.          0.        ]]","[ 0.2720931   1.2396864  -0.9944854   1.98575423  1.58845125 -0.76190991
 -0.45703714 -0.23814561 -0.63810045 -0.00999172  0.        ]",-0.032201116096,[ 1.42640886  1.44728859],-1.09699,[ 0.44516957  0.5761795 ],[-0.30351552 -0.16325681]
37,"[[-1.08370429  1.30272773  0.18292091 -0.08733122]
 [ 3.95004364  4.88142954  0.          0.        ]]","[ 0.32645135  1.16054114 -0.96823428  2.0384055   1.58844944 -0.76190952
 -0.27221058  0.31780174 -0.62302405  0.10166682  0.        ]",-0.0367241835026,[-0.31416775 -0.43852952],-1.01421,[-0.47442949 -0.14417404],[-0.30351552 -0.16325681]
38,"[[-1.01795503  1.38196728  0.18292091 -0.08733122]
 [ 2.62924151  3.04863529  0.          0.        ]]","[ 0.41424265  1.05108477 -0.92012997  2.09367458  1.58844763 -0.76190913
 -0.33391323  0.05918768 -0.61309656  0.26865943  0.        ]",-0.0497600123608,[-0.74471385 -0.17622194],-0.984552,[-0.56068492 -0.02695635],[-0.30351552 -0.16325681]
39,"[[-0.99545858  1.43533963  0.18292091 -0.08733122]
 [-0.36963709  2.29112137  0.          0.        ]]","[ 0.44349764  0.97637512 -0.90241565  2.12021291  1.58844581 -0.76190874
 -0.4740091  -0.04770035 -0.62511219  0.34868357  0.        ]",-0.0580289275551,[-0.20420771 -1.20094364],-0.97976,[-0.2948494   0.03261012],[-0.30351552 -0.16325681]
40,"[[-1.01087808  1.44098069  0.18292091 -0.08733122]
 [-1.16964908 -1.71366949  0.          0.        ]]","[ 0.42349022  0.96844271 -0.91462445  2.12250753  1.588444   -0.76190835
 -0.51138238 -0.61279124 -0.63258794  0.33242528  0.        ]",-0.0569124931337,[ 0.91638419  1.3860708 ],-1.02022,[-0.04721944  0.54458129],[-0.30351552 -0.16325681]
41,"[[-0.99766136  1.44676815  0.18292091 -0.08733122]
 [ 2.47917919  2.27910832  0.          0.        ]]","[ 0.44065122  0.9602984  -0.90417681  2.12476074  1.58844219 -0.76190796
 -0.34092297 -0.04939504 -0.63059111  0.35580399  0.        ]",-0.0590241449263,[-0.94592767  0.58268394],-0.987055,[-0.69045019 -0.05669186],[-0.30351552 -0.16325681]
42,"[[-0.98613263  1.51505368  0.18292091 -0.08733122]
 [-1.31369026  4.54189424  0.          0.        ]]","[ 0.45550154  0.86384177 -0.89488688  2.14363783  1.58844038 -0.76190757
 -0.51811115  0.2698927  -0.65843305  0.4313484   0.        ]",-0.0678776530511,[-0.21895429 -1.04294478],-0.98631,[-0.44447148 -0.41161549],[-0.30351552 -0.16325681]
43,"[[-1.02083237  1.56526292  0.18292091 -0.08733122]
 [-2.15350616  0.49252158  0.          0.        ]]","[ 0.41047018  0.79265828 -0.92234736  2.14837204  1.58843856 -0.76190718
 -0.55734392 -0.30148949 -0.69194441  0.42776458  0.        ]",-0.069452703507,[-0.64954586 -0.45724852],-0.961009,[-0.11311969  0.0690338 ],[-0.30351552 -0.16325681]
44,"[[-1.08926366  1.55685401  0.18292091 -0.08733122]
 [-4.68119035 -1.32736151  0.          0.        ]]","[ 0.3188788   0.80458567 -0.97204268  2.14811587  1.58843675 -0.76190679
 -0.67542742 -0.55828193 -0.7083027   0.33076961  0.        ]",-0.0617027205763,[ 1.07658359  0.62430902],-0.994299,[ 0.5162735   0.40815178],[-0.30351552 -0.16325681]
45,"[[-1.14225484  1.55536522  0.18292091 -0.08733122]
 [-0.63142748  1.17017756  0.          0.        ]]","[ 0.24563837  0.80669691 -1.00633835  2.1480446   1.58843494 -0.7619064
 -0.48623763 -0.20586917 -0.72775118  0.26090005  0.        ]",-0.0573827652576,[ 1.37267059  1.55835504],-1.01876,[ 0.09476022  0.02458081],[-0.30351552 -0.16325681]
46,"[[-1.11505656  1.61825726  0.18292091 -0.08733122]
 [ 3.33810627  5.10591256  0.          0.        ]]","[ 0.28346699  0.71750762 -0.98919872  2.14493827  1.58843313 -0.76190601
 -0.30079589  0.34947874 -0.74470638  0.35143202  0.        ]",-0.066092237866,[-1.53244704  0.46623928],-0.956746,[-0.76942998 -0.71681428],[-0.30351552 -0.16325681]
47,"[[-1.08866673  1.73788994  0.18292091 -0.08733122]
 [-0.68576197  6.85152603  0.          0.        ]]","[ 0.31969255  0.54887939 -0.97163338  2.10549442  1.58843132 -0.76190562
 -0.48877568  0.59579163 -0.80104694  0.48347112  0.        ]",-0.0815469375475,[ 0.12722402 -1.76304474],-0.9729,[-0.60475272 -1.07873774],[-0.30351552 -0.16325681]
48,"[[-1.09718728  1.83383097  0.18292091 -0.08733122]
 [-0.16805215  2.7562278   0.          0.        ]]","[ 0.30804927  0.41596895 -0.97740386  2.04243513  1.5884295  -0.76190523
 -0.46459004  0.01792829 -0.86188798  0.54657385  0.        ]",-0.0912993536499,[-1.23861954  0.7014185 ],-0.95935,[-0.53523779 -0.74766493],[-0.30351552 -0.16325681]
49,"[[-1.14023051  1.91627812  0.18292091 -0.08733122]
 [-4.12312328  5.47938767  0.          0.        ]]","[ 0.2484701   0.30441731 -1.00509417  1.96635635  1.58842769 -0.76190484
 -0.64935589  0.40217726 -0.92223463  0.55803623  0.        ]",-0.0966023602642,[-0.74620178 -1.84911039],-0.975991,[-0.12750366 -1.16810739],[-0.30351552 -0.16325681]
