timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
25,"[[ 0.60888065  0.88093275  0.04915054  0.13731866]
 [ 0.55147899 -2.9315875   0.          0.        ]]","[ 0.82096666  1.39091315  1.0663125   1.00258717  0.42886245  1.1790623
 -0.42752393 -0.81694152 -0.08989803  0.09269789  0.        ]",-0.0511506642557,[ 0.03822187  0.70279428],-1.94205,[ 0.10098198  0.6865629 ],[-0.64296091 -0.47177932]
26,"[[ 0.62130921  0.85080338  0.04915054  0.13731866]
 [ 0.69091038 -0.0908176   0.          0.        ]]","[ 0.80956211  1.42191016  1.0809115   0.94956424  0.42886236  1.17906179
 -0.42158777 -0.38037711 -0.07785748  0.10124755  0.        ]",-0.0526355469427,[-0.3745415  -0.10612745],-1.90726,[-0.10969856  0.06537631],[-0.64296091 -0.47177932]
27,"[[ 0.62012368  0.84479358  0.04915054  0.13731866]
 [-0.80448313 -0.50877095  0.          0.        ]]","[ 0.81065834  1.42799655  1.07952401  0.93876439  0.42886226  1.17906127
 -0.48525167 -0.44460733 -0.069461    0.09945283  0.        ]",-0.0532349720036,[ 0.14041683 -0.30003173],-1.9255,[ 0.22603953  0.21156573],[-0.64296091 -0.47177932]
28,"[[ 0.60977151  0.82279778  0.04915054  0.13731866]
 [-0.23263749 -1.68688209  0.          0.        ]]","[ 0.82015516  1.4499969   1.06736196  0.89861537  0.42886217  1.17906075
 -0.46090614 -0.62565719 -0.02883922  0.0864398   0.        ]",-0.0560147839324,[-0.20226438  0.57461461],-1.91887,[ 0.25706759  0.56487346],[-0.64296091 -0.47177932]
29,"[[ 0.5971285   0.81222597  0.04915054  0.13731866]
 [-1.02901195  0.62200484  0.          0.        ]]","[ 0.831564    1.46041293  1.05238904  0.87897451  0.42886208  1.17906024
 -0.49481042 -0.27083147  0.00305908  0.07197922  0.        ]",-0.0581312450403,[ 0.6208159   0.24549152],-1.94373,[ 0.33506739  0.10591283],[-0.64296091 -0.47177932]
30,"[[ 0.60139332  0.83428738  0.04915054  0.13731866]
 [ 1.4472567   1.58094447  0.          0.        ]]","[ 0.82773856  1.43855763  1.05745382  0.91970804  0.42886198  1.17905972
 -0.38938709 -0.12346327 -0.02746077  0.07989927  0.        ]",-0.0558065160875,[-0.76107301  0.11053581],-1.89537,[-0.25881135 -0.22873303],[-0.64296091 -0.47177932]
31,"[[ 0.59983827  0.8699932   0.04915054  0.13731866]
 [-1.59264906  1.98827302  0.          0.        ]]","[ 0.82913582  1.40225497  1.05560824  0.9835509   0.42886189  1.1790592
 -0.5188062  -0.0608657  -0.06332661  0.08311633  0.        ]",-0.0528647098652,[-0.79884952  0.41473898],-1.89745,[ 0.29263198 -0.32392159],[-0.64296091 -0.47177932]
32,"[[ 0.53658439  0.92584985  0.04915054  0.13731866]
 [-4.72233348  3.59202734  0.          0.        ]]","[ 0.8832541   1.34325589  0.97893925  1.0780866   0.4288618   1.17905869
 -0.65204746  0.18559653 -0.02188741  0.02803927  0.        ]",-0.0539170825664,[ 1.30604891  0.93436797],-1.96612,[ 0.98645061 -0.5712316 ],[-0.64296091 -0.47177932]
33,"[[ 0.4827618   1.03408479  0.04915054  0.13731866]
 [-0.67332904  7.21940796  0.          0.        ]]","[ 0.92500643  1.22189389  0.91137364  1.24175855  0.4288617   1.17905817
 -0.47966728  0.74304618 -0.05467637 -0.01483168  0.        ]",-0.0491534960318,[ 0.41330255 -0.67657117],-1.95925,[-0.06701417 -1.59419763],[-0.64296091 -0.47177932]
34,"[[ 0.48584602  1.15015563  0.04915054  0.13731866]
 [ 0.97624895  4.39708955  0.          0.        ]]","[ 0.92272262  1.08280352  0.91529918  1.38687998  0.42886161  1.17905766
 -0.40943897  0.30931685 -0.18497372 -0.01279491  0.        ]",-0.0373828247367,[-1.19034281 -1.49157047],-1.93611,[-0.3285532  -1.34372902],[-0.64296091 -0.47177932]
35,"[[ 0.46548693  1.19750633  0.04915054  0.13731866]
 [-2.99896093  0.35144752  0.          0.        ]]","[ 0.93754745  1.02382033  0.88926784  1.43659537  0.42886152  1.17905714
 -0.57867726 -0.31241081 -0.20495718 -0.03355735  0.        ]",-0.0345996671926,[ 0.96869083 -0.52569543],-2.01012,[ 0.69219691 -0.43515232],[-0.64296091 -0.47177932]
36,"[[ 0.44456673  1.18357076  0.04915054  0.13731866]
 [ 0.89397217 -1.73803362  0.          0.        ]]","[ 0.95216726  1.04129954  0.86224044  1.42254679  0.42886143  1.17905662
 -0.41294153 -0.63351879 -0.158251   -0.04978179  0.        ]",-0.038122481388,[ 0.73132315  0.32685904],-2.01099,[ 0.11409926  0.01426646],[-0.64296091 -0.47177932]
37,"[[ 0.49129952  1.16213319  0.04915054  0.13731866]
 [ 3.76972363 -0.41015685  0.          0.        ]]","[ 0.91865127  1.06799402  0.92222431  1.39998328  0.42886133  1.17905611
 -0.29051075 -0.42945268 -0.20627225 -0.00934023  0.        ]",-0.0357242675004,[-0.55753599 -0.68243985],-1.96579,[-0.66796041 -0.40571329],[-0.64296091 -0.47177932]
38,"[[ 0.54381789  1.12690524  0.04915054  0.13731866]
 [ 1.48971503 -3.10365317  0.          0.        ]]","[ 0.87733633  1.11131939  0.98785979  1.36042318  0.42886124  1.17905559
 -0.38757856 -0.84338476 -0.2505077   0.0353232   0.        ]",-0.0348928431667,[-0.64902722  0.52169258],-1.97534,[-0.19506902  0.20204474],[-0.64296091 -0.47177932]
39,"[[ 0.54754442  1.08618137  0.04915054  0.13731866]
 [-1.10840127 -0.97582364  0.          0.        ]]","[ 0.87426052  1.16050345  0.99244086  1.31090198  0.42886115  1.17905508
 -0.49818931 -0.51638308 -0.21249629  0.04193244  0.        ]",-0.0382175459884,[-0.35566643 -0.50398906],-1.95141,[ 0.25651979 -0.10074988],[-0.64296091 -0.47177932]
40,"[[ 0.51148238  1.04684006  0.04915054  0.13731866]
 [-2.49317439 -2.95172484  0.          0.        ]]","[ 0.90322458  1.20702757  0.94767854  1.25927669  0.42886105  1.17905456
 -0.5571438  -0.82003632 -0.11305429  0.01240439  0.        ]",-0.0449612116985,[ 0.58805808  0.63782374],-1.98672,[ 0.8501063   0.60484874],[-0.64296091 -0.47177932]
41,"[[ 0.48545215  1.01372437  0.04915054  0.13731866]
 [-0.11777921 -0.36844936  0.          0.        ]]","[ 0.92301284  1.24538147  0.91479595  1.2129965   0.42886096  1.17905404
 -0.45601482 -0.42304236 -0.03684269 -0.01364377  0.        ]",-0.0508749882579,[ 0.61966154 -0.95703267],-1.98902,[ 0.34638023  0.08529195],[-0.64296091 -0.47177932]
42,"[[ 0.50773051  0.9684006   0.04915054  0.13731866]
 [ 2.3374323  -4.15132447  0.          0.        ]]","[ 0.90613446  1.29659703  0.94296732  1.14556842  0.42886087  1.17905353
 -0.3514878  -1.0043886  -0.02246326  0.00413766  0.        ]",-0.052896347319,[ 0.59222954  0.79915802],-1.99019,[ -7.57664442e-04   9.56543207e-01],[-0.64296091 -0.47177932]
43,"[[ 0.57751531  0.91794032  0.04915054  0.13731866]
 [ 4.63339054 -0.90553213  0.          0.        ]]","[ 0.84884223  1.3517629   1.02890247  1.06509805  0.42886077  1.17905301
 -0.25374076 -0.50557995 -0.07870123  0.06673703  0.        ]",-0.0506816278093,[-1.11938369 -0.05058958],-1.90504,[-0.78522533  0.09421812],[-0.64296091 -0.47177932]
44,"[[ 0.62956666  0.89801172  0.04915054  0.13731866]
 [ 0.5852337  -1.08671362  0.          0.        ]]","[ 0.80186944  1.37298167  1.09053351  1.03179245  0.42886068  1.1790525
 -0.42608493 -0.53342353 -0.14250699  0.11247091  0.        ]",-0.0481315848517,[-0.40080674 -0.22775902],-1.91583,[-0.12374493  0.14922267],[-0.64296091 -0.47177932]
45,"[[ 0.62524719  0.86744988  0.04915054  0.13731866]
 [-1.0118553  -1.96653876  0.          0.        ]]","[ 0.80590149  1.40487011  1.08550362  0.9790822   0.42886059  1.17905198
 -0.49407852 -0.66863361 -0.10233062  0.10654069  0.        ]",-0.0509369609016,[ 1.28550027 -0.15212626],-1.96208,[ 0.31191489  0.4893485 ],[-0.64296091 -0.47177932]
46,"[[ 0.6449092   0.8224535   0.04915054  0.13731866]
 [ 2.96479527 -2.53122192  0.          0.        ]]","[ 0.78735313  1.45032653  1.10826859  0.89797038  0.4288605   1.17905146
 -0.32477841 -0.75541309 -0.08646617  0.12004772  0.        ]",-0.0530248834231,[-0.9247056  1.686036 ],-1.92114,[-0.48967376  0.56610382],[-0.64296091 -0.47177932]
47,"[[ 0.66689663  0.81207157  0.04915054  0.13731866]
 [-0.75366006  1.4796627   0.          0.        ]]","[ 0.76602958  1.46055306  1.13332971  0.87867717  0.4288604   1.17905095
 -0.48308609 -0.13902601 -0.11218539  0.13906198  0.        ]",-0.052173658481,[ 0.3923491 -0.9682349],-1.91195,[-0.02394716 -0.26948115],[-0.64296091 -0.47177932]
48,"[[ 0.6675601   0.80289997  0.04915054  0.13731866]
 [ 0.81478113 -2.38394472  0.          0.        ]]","[ 0.76537649  1.46950396  1.13407884  0.86145637  0.42886031  1.17905043
 -0.41631191 -0.73277961 -0.10342456  0.13866241  0.        ]",-0.0528260495868,[-0.47439992 -0.2283579 ],-1.89126,[-0.10807145  0.5819658 ],[-0.64296091 -0.47177932]
49,"[[ 0.66486543  0.74662863  0.04915054  0.13731866]
 [-1.07793176 -3.24033493  0.          0.        ]]","[ 0.76802446  1.52267014  1.13103142  0.75225927  0.42886022  1.17904992
 -0.49689129 -0.8643882  -0.03854534  0.12798194  0.        ]",-0.0574169068005,[ 0.73330785  1.6701535 ],-1.95288,[ 0.41312599  0.99474561],[-0.64296091 -0.47177932]
