timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
10,"[-1.23589763  0.46146711  1.19181594  1.09401805 -1.19177835  0.55644879
  0.52173978 -1.35425639 -0.69025614 -0.36720311  0.        ]","[[ 2.22821504  1.21361663 -0.13815438  0.0631311 ]
 [ 2.44531356 -5.77674564  0.          0.        ]]",[-1.36459678  0.82058812],-0.0325336439438,[-1.06828845  1.22220612],[-0.99357951 -0.86053485],-0.0325336439438
11,"[-1.2457732   0.55992469  1.1838676   1.01173556 -1.19177701  0.55644845
 -0.08319898 -0.7497461  -0.71942934 -0.2649915   0.        ]","[[ 2.23692656  1.13183953 -0.13815438  0.0631311 ]
 [-1.5607987  -2.41216712  0.          0.        ]]",[-0.03317211  0.77166003],-0.0321839610423,[-0.03367555  1.13441432],[-0.99357951 -0.86053485],-0.0321839610423
12,"[-1.20889772  0.58007371  1.21282174  0.99251438 -1.19177568  0.55644811
 -0.09847841 -0.19219268 -0.70396255 -0.16216506  0.        ]","[[ 2.20469545  1.1147319  -0.13815438  0.0631311 ]
 [-1.66198461  0.69106088  0.          0.        ]]",[-0.14152644  0.66907868],-0.0294093751116,[-0.06553301  0.39485011],[-0.99357951 -0.86053485],-0.0294093751116
13,"[-1.16365251  0.53239001  1.24580629  1.03665535 -1.19177434  0.55644777
 -0.17818229  0.2813638  -0.6706042  -0.13338964  0.        ]","[[ 2.16615988  1.15499816 -0.13815438  0.0631311 ]
 [-2.18981113  3.32677918  0.          0.        ]]",[-0.38652353  0.32950476],-0.0261583190165,[ 0.01020178 -0.23983634],[-0.99357951 -0.86053485],-0.0261583190165
14,"[-1.09244311  0.4364639   1.29253632  1.11198257 -1.191773    0.55644743
 -0.40264599  0.50400524 -0.61425625 -0.11983328  0.        ]","[[ 2.1074495   1.23396693 -0.13815438  0.0631311 ]
 [-3.67628614  4.56595655  0.          0.        ]]",[ 0.50846765 -0.5101702 ],-0.0208064764686,[ 0.44351557 -0.41804999],[-0.99357951 -0.86053485],-0.0208064764686
15,"[-1.02648228  0.34898807  1.33067581  1.16609222 -1.19177166  0.5564471
 -0.08776339  0.12472748 -0.5619394  -0.11017004  0.        ]","[[ 2.05484568  1.30410577 -0.13815438  0.0631311 ]
 [-1.59102948  2.45497687  0.          0.        ]]",[ 0.63603748 -0.58535903],-0.0158802486372,[ 0.04820374 -0.20982683],[-0.99357951 -0.86053485],-0.0158802486372
16,"[-1.0185223   0.31693129  1.33496372  1.18263059 -1.19177033  0.55644676
  0.29713422 -0.30054189 -0.55117528 -0.13504472  0.        ]","[[ 2.04859916  1.32945678 -0.13815438  0.0631311 ]
 [ 0.95788988  0.08801747  0.          0.        ]]",[-0.85984987 -0.27490867],-0.01476692999,[-0.64204574 -0.03937197],[-0.99357951 -0.86053485],-0.01476692999
17,"[-0.99908701  0.32855221  1.34516445  1.17683239 -1.19176899  0.55644642
 -0.21949392 -0.49629284 -0.54325972 -0.08844389  0.        ]","[[ 2.03343015  1.32028578 -0.13815438  0.0631311 ]
 [-2.46339058 -1.00149167  0.          0.        ]]",[ 0.99392375  1.2462341 ],-0.0143713145194,[ 0.58753562  0.88572139],[-0.99357951 -0.86053485],-0.0143713145194
18,"[-0.98706485  0.30331786  1.35128331  1.18913327 -1.19176765  0.55644608
  0.3816534   0.21852405 -0.53184693 -0.09856138  0.        ]","[[ 2.02410466  1.34017361 -0.13815438  0.0631311 ]
 [ 1.51760225  2.97702412  0.          0.        ]]",[-0.75676168 -1.04418252],-0.0131588327387,[-0.80059016 -0.83808857],[-0.99357951 -0.86053485],-0.0131588327387
19,"[-0.98708123  0.27880846  1.35127284  1.20007546 -1.19176631  0.55644574
 -0.0749561  -0.50336417 -0.5267618  -0.12781833  0.        ]","[[ 2.02411804  1.3594015  -0.13815438  0.0631311 ]
 [-1.5062122  -1.04084837  0.          0.        ]]",[-0.31613873  0.58957798],-0.0124448086189,[ 0.2587578   0.64586538],[-0.99357951 -0.86053485],-0.0124448086189
20,"[-0.9317728   0.27521146  1.37761864  1.20159756 -1.19176498  0.55644541
 -0.25944496 -0.08018196 -0.49647108 -0.04260273  0.        ]","[[ 1.98173571  1.36221646 -0.13815438  0.0631311 ]
 [-2.72795673  1.31448956  0.          0.        ]]",[ 1.03527645  0.81809477],-0.0115151440089,[ 0.66094804  0.31906354],[-0.99357951 -0.86053485],-0.0115151440089
21,"[-0.9128468   0.19999197  1.38596883  1.22869256 -1.19176364  0.55644507
  0.34617508  0.49699511 -0.47130704 -0.10164178  0.        ]","[[ 1.9674157   1.42073756 -0.13815438  0.0631311 ]
 [ 1.2826506   4.52692908  0.          0.        ]]",[-0.50463641 -1.38483245],-0.00749789608247,[-0.67700434 -1.2967391 ],[-0.99357951 -0.86053485],-0.00749789608247
22,"[-0.91995687  0.13529507  1.3828676   1.24486006 -1.1917623   0.55644473
  0.04090673 -0.23045357 -0.45923925 -0.187495    0.        ]","[[ 1.97278596  1.47065309 -0.13815438  0.0631311 ]
 [-0.73893135  0.47811393  0.          0.        ]]",[-0.18160057 -0.21121992],-0.0071035815446,[-0.09994315 -0.11959648],[-0.99357951 -0.86053485],-0.0071035815446
23,"[-0.8909372   0.13389449  1.39522418  1.24513673 -1.19176096  0.55644439
 -0.06538338 -0.38239625 -0.44495254 -0.14474128  0.        ]","[[ 1.95094502  1.47173041 -0.13815438  0.0631311 ]
 [-1.44281745 -0.36756534  0.          0.        ]]",[ 0.26290341  0.70432412],-0.00470060325874,[ 0.26383376  0.29031068],[-0.99357951 -0.86053485],-0.00470060325874
24,"[-0.8666456   0.10695619  1.40498509  1.24989708 -1.19175963  0.55644406
  0.09595588  0.11994247 -0.42640891 -0.13923271  0.        ]","[[ 1.93280857  1.49243127 -0.13815438  0.0631311 ]
 [-0.37437934  2.42833613  0.          0.        ]]",[-0.73118326 -0.56061494],-0.00289301175747,[-0.14683464 -0.64019436],[-0.99357951 -0.86053485],-0.00289301175747
25,"[-0.81733893  0.07329929  1.42321608  1.25427998 -1.19175829  0.55644372
 -0.339818   -0.28743431 -0.39381218 -0.10602671  0.        ]","[[ 1.89636671  1.5182489  -0.13815438  0.0631311 ]
 [-3.26020684  0.16097141  0.          0.        ]]",[ 1.274623   -0.07788635],-0.00196738450387,[ 0.88547158  0.4035714 ],[-0.99357951 -0.86053485],-0.00196738450387
26,"[-0.78336282  0.07318756  1.43457739  1.25429014 -1.19175695  0.55644338
  0.26753426 -0.3435506  -0.37636936 -0.05789877  0.        ]","[[ 1.87151724  1.51833451 -0.13815438  0.0631311 ]
 [ 0.76186264 -0.15135958  0.          0.        ]]",[ 0.43350597  0.29257772],-0.00568401154133,[-0.09053341 -0.0056752 ],[-0.99357951 -0.86053485],-0.00568401154133
27,"[-0.82746612  0.06193471  1.41963689  1.25536625 -1.19175561  0.55644304
  0.52429145 -0.13492468 -0.3960231  -0.13352775  0.        ]","[[ 1.9038143   1.52695766 -0.13815438  0.0631311 ]
 [ 2.46218693  1.00980216  0.          0.        ]]",[-0.27250095  0.15493332],-3.34162862653e-05,[-0.74506438 -0.68936998],[-0.99357951 -0.86053485],-3.34162862653e-05
28,"[-0.87863767  0.02778431  1.40022187  1.25745316 -1.19175428  0.5564427
  0.35407372 -0.02826092 -0.41002839 -0.24665837  0.        ]","[[ 1.94174819  1.55311012 -0.13815438  0.0631311 ]
 [ 1.33495629  1.60346689  0.          0.        ]]",[-0.07876199 -0.05215511],-0.00809487091061,[-0.71233344 -0.91043371],[-0.99357951 -0.86053485],-0.00809487091061
29,"[-0.90971102 -0.01098942  1.38730303  1.25767099 -1.19175294  0.55644237
  0.30302508 -0.07105936 -0.41004353 -0.33553241  0.        ]","[[ 1.96505551  1.58278946 -0.13815438  0.0631311 ]
 [ 0.99689829  1.36526097  0.          0.        ]]",[-0.47375229 -0.94792928],-0.0143314345878,[-0.77994239 -0.98525757],[-0.99357951 -0.86053485],-0.0143314345878
30,"[-0.91095035  0.00288754  1.38676754  1.25785376 -1.1917516   0.55644203
  0.01702011 -0.75023375 -0.4153096  -0.32219938  0.        ]","[[ 1.96599026  1.5721675  -0.13815438  0.0631311 ]
 [-0.89710922 -2.4148595   0.          0.        ]]",[ 0.14826556  0.79881591],-0.0134513412292,[-0.07458225  0.33824009],[-0.99357951 -0.86053485],-0.0134513412292
31,"[-0.89515028  0.02389935  1.39345951  1.25757372 -1.19175026  0.55644169
  0.10822383 -0.17336938 -0.41583056 -0.27538897  0.        ]","[[ 1.95410805  1.55608415 -0.13815438  0.0631311 ]
 [-0.29313173  0.79582446  0.          0.        ]]",[-0.14308999 -0.23958454],-0.010190904878,[-0.30542082 -0.5108664 ],[-0.99357951 -0.86053485],-0.010190904878
32,"[-0.87980691  0.01574592  1.39974269  1.25776004 -1.19174893  0.55644135
  0.0236122  -0.34662814 -0.40679771 -0.26181608  0.        ]","[[ 1.94262353  1.56232535 -0.13815438  0.0631311 ]
 [-0.8534538  -0.16849153  0.          0.        ]]",[ 0.1807428 -0.0286709],-0.00911531725287,[-0.07178399 -0.15675938],[-0.99357951 -0.86053485],-0.00911531725287
33,"[-0.86676349  0.02159427  1.40491906  1.25763406 -1.19174759  0.55644101
  0.13417997 -0.36644872 -0.40299254 -0.23615831  0.        ]","[[ 1.93290096  1.55784866 -0.13815438  0.0631311 ]
 [-0.12124272 -0.27880892  0.          0.        ]]",[-0.25288111 -0.40745939],-0.00727456965648,[-0.20164815 -0.18026733],[-0.99357951 -0.86053485],-0.00727456965648
34,"[-0.85000585  0.04994476  1.41135085  1.25629135 -1.19174625  0.55644068
 -0.01653801 -0.65530047 -0.40360779 -0.17982362  0.        ]","[[ 1.92046183  1.53614213 -0.13815438  0.0631311 ]
 [-1.11933894 -1.88648672  0.          0.        ]]",[ 0.15963075  1.09612634],-0.00333701290627,[ 0.24960688  0.51488602],[-0.99357951 -0.86053485],-0.00333701290627
35,"[-0.82856616  0.04684801  1.41922582  1.25649589 -1.19174492  0.55644034
  0.08209568  0.06280931 -0.39268247 -0.15230966  0.        ]","[[ 1.90462861  1.53851374 -0.13815438  0.0631311 ]
 [-0.4661594   2.11032879  0.          0.        ]]",[-0.23483098 -1.18038309],-0.0013654918273,[-0.06215402 -0.61564308],[-0.99357951 -0.86053485],-0.0013654918273
36,"[-0.80330078  0.04415646  1.42800402  1.2566616  -1.19174358  0.55644
 -0.05674145 -0.65608981 -0.37974249 -0.11944674  0.        ]","[[ 1.8860806   1.54057489 -0.13815438  0.0631311 ]
 [-1.38557661 -1.89088044  0.          0.        ]]",[-0.11266808  0.74151645],-0.00187606827463,[ 0.47204855  0.64584863],[-0.99357951 -0.86053485],-0.00187606827463
37,"[-0.75947343  0.05457928  1.44197192  1.25595117 -1.19174224  0.55643966
 -0.12001202 -0.1218214  -0.35983447 -0.04617602  0.        ]","[[ 1.85416524  1.53259239 -0.13815438  0.0631311 ]
 [-1.80457161  1.08271843  0.          0.        ]]",[-0.13551874  0.31130308],-0.00709712597878,[ 0.60560548  0.03083059],[-0.99357951 -0.86053485],-0.00709712597878
38,"[-0.70241401  0.01042266  1.4578257   1.25781908 -1.1917409   0.55643932
 -0.19564239  0.09580757 -0.32022557 -0.0200348   0.        ]","[[ 1.81304868  1.56639981 -0.13815438  0.0631311 ]
 [-2.30541655  2.29398444  0.          0.        ]]",[ 0.23956707  0.69546284],-0.0108275654606,[ 0.80670226 -0.22247165],[-0.99357951 -0.86053485],-0.0108275654606
39,"[-0.65177276 -0.0849471   1.46975031  1.25172616 -1.19173957  0.55643899
 -0.0456486   0.58238285 -0.27249207 -0.0642019   0.        ]","[[ 1.77690615  1.6394512  -0.13815438  0.0631311 ]
 [-1.31211859  5.00213554  0.          0.        ]]",[ 0.28061224 -1.53104038],-0.0127943153393,[ 0.46406806 -1.22631192],[-0.99357951 -0.86053485],-0.0127943153393
40,"[-0.63087498 -0.1620613   1.47409429  1.2366095  -1.19173823  0.55643865
  0.12607344 -0.14686347 -0.24222469 -0.12628951  0.        ]","[[ 1.76207369  1.69877069 -0.13815438  0.0631311 ]
 [-0.17493046  0.94334457  0.          0.        ]]",[ 0.4261576  -0.54394745],-0.0147113829849,[ 0.29215038 -0.48346889],[-0.99357951 -0.86053485],-0.0147113829849
41,"[-0.64984368 -0.1582602   1.47016099  1.23756878 -1.19173689  0.55643831
  0.38133719 -0.5372393  -0.25219172 -0.14554852  0.        ]","[[ 1.77553565  1.6958379  -0.13815438  0.0631311 ]
 [ 1.51549263 -1.22938402  0.          0.        ]]",[ 0.79912344 -0.72348154],-0.0137772186302,[-0.11677676 -0.16776633],[-0.99357951 -0.86053485],-0.0137772186302
42,"[-0.73611769 -0.08924226  1.44876539  1.25112065 -1.19173555  0.55643797
  0.85445856 -1.04765844 -0.3118486  -0.17865029  0.        ]","[[ 1.83728143  1.64274712 -0.13815438  0.0631311 ]
 [ 4.64862657 -4.07024432  0.          0.        ]]",[-1.03734629  0.85759592],-0.00866630074106,[-1.00424969  0.15174887],[-0.99357951 -0.86053485],-0.00866630074106
43,"[-0.80812566 -0.02854224  1.42635305  1.25699726 -1.19173422  0.55643763
  0.24284616 -0.42295503 -0.36216063 -0.20854998  0.        ]","[[ 1.88961629  1.5962272  -0.13815438  0.0631311 ]
 [ 0.59837586 -0.59331552  0.          0.        ]]",[-0.86681497  0.02365887],-0.00621949248962,[-0.25205633 -0.19754666],[-0.99357951 -0.86053485],-0.00621949248962
44,"[-0.77720898 -0.01443143  1.43649338  1.25755749 -1.19173288  0.5564373
 -0.2769742  -0.40391139 -0.35198387 -0.14973218  0.        ]","[[ 1.86704528  1.58542439 -0.13815438  0.0631311 ]
 [-2.84400499 -0.48732505  0.          0.        ]]",[-0.00058494  0.29411188],-0.00438295313096,[ 0.77594769  0.35743985],[-0.99357951 -0.86053485],-0.00438295313096
45,"[-0.69913915 -0.01708887  1.45864175  1.25747336 -1.19173154  0.55643696
 -0.26885552 -0.19294754 -0.31255529 -0.04747403  0.        ]","[[ 1.81070464  1.58745868 -0.13815438  0.0631311 ]
 [-2.79024195  0.68684124  0.          0.        ]]",[ 0.94617743 -0.13344252],-0.0100499848307,[ 0.97249103  0.20434263],[-0.99357951 -0.86053485],-0.0100499848307
46,"[-0.67440616 -0.0279205   1.4646499   1.25702387 -1.1917302   0.55643662
  0.30495573 -0.29043995 -0.29719754 -0.02758365  0.        ]","[[ 1.79302552  1.59575117 -0.13815438  0.0631311 ]
 [ 1.00967687  0.14422467  0.          0.        ]]",[-0.31562913 -0.44371242],-0.0120695545888,[ 0.06437942 -0.15306139],[-0.99357951 -0.86053485],-0.0120695545888
47,"[-0.6848587  -0.00862713  1.46216571  1.25769609 -1.19172887  0.55643628
  0.11335501 -0.60658249 -0.30686879 -0.01896092  0.        ]","[[ 1.8004885   1.58098139 -0.13815438  0.0631311 ]
 [-0.2591489  -1.61533834  0.          0.        ]]",[ 0.0485597   0.37465074],-0.0117722427576,[ 0.4776116   0.52931756],[-0.99357951 -0.86053485],-0.0117722427576
48,"[-0.68037016  0.01371632  1.46323967  1.25776714 -1.19172753  0.55643595
  0.14311122 -0.33430682 -0.30892648  0.01286649  0.        ]","[[ 1.79728264  1.56387921 -0.13815438  0.0631311 ]
 [-0.06209574 -0.09992954  0.          0.        ]]",[ 1.02015729  0.09157121],-0.0132971809807,[ 0.39296335  0.16155329],[-0.99357951 -0.86053485],-0.0132971809807
49,"[-0.73400438  0.01155778  1.44934384  1.25779176 -1.19172619  0.55643561
  0.7409071  -0.26893193 -0.33705573 -0.0610071   0.        ]","[[ 1.83576006  1.56553141 -0.13815438  0.0631311 ]
 [ 3.89665237  0.26392776  0.          0.        ]]",[-0.89977826 -0.7339215 ],-0.0076394866273,[-0.8254981  -0.60571057],[-0.99357951 -0.86053485],-0.0076394866273
