timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
10,"[-1.55353608 -0.84828364 -1.04295245 -0.94448382 -1.64134438 -1.44423441
 -1.65602249  1.21148055  1.33746611  1.57139817  0.        ]","[[ -2.34525179   3.1375305   -0.19057737  -0.16730899]
 [-16.12029597  10.28622068   0.           0.        ]]",[-1.80570451  0.1702088 ],-0.264012302721,[ 0.09214824  0.27181762],[-0.36455128 -0.24669465],-0.264012302721
11,"[-1.86275145 -0.84753228 -0.60339011 -1.05294645 -1.6413379  -1.44422964
 -2.08034032 -0.72118374  1.28499449  1.65012005  0.        ]","[[ -2.70418831   3.17663153  -0.19057737  -0.16730899]
 [-19.76105095  -2.49183578   0.           0.        ]]",[ 0.5298321  -0.02795016],-0.264382759929,[ 0.18812723  0.06604859],[-0.36455128 -0.24669465],-0.264382759929
12,"[-2.00032588 -0.84770278 -0.06530452 -0.87025903 -1.64133141 -1.44422488
 -1.79024976 -0.87069748  1.3116063   1.53793942  0.        ]","[[ -3.07443752   3.11077435  -0.19057737  -0.16730899]
 [-17.27212976  -3.48037465   0.           0.        ]]",[ 1.25863845  1.02799159],-0.259605363731,[ 0.36961532  0.21825677],[-0.36455128 -0.24669465],-0.259605363731
13,"[-1.96249211 -0.84385645  0.38763461 -0.72119364 -1.64132493 -1.44422011
 -1.2889305  -0.64100948  1.28603886  1.45005767  0.        ]","[[ -3.37672353   3.05695125  -0.19057737  -0.16730899]
 [-12.97080906  -1.9617716    0.           0.        ]]",[-0.14001554  0.50668438],-0.251889327497,[ 0.52291882  0.41393447],[-0.36455128 -0.24669465],-0.251889327497
14,"[-1.82216081 -0.84030883  0.75636745 -0.64128694 -1.64131845 -1.44421535
 -1.32360316 -0.49696295  1.24341481  1.40807012  0.        ]","[[ -3.63912485   3.02800793  -0.19057737  -0.16730899]
 [-13.26833635  -1.00939593   0.           0.        ]]",[ 0.91878482  0.76329034],-0.245444252324,[ 0.69149101  0.54600823],[-0.36455128 -0.24669465],-0.245444252324
15,"[-1.62834448 -0.83821956  1.0355358  -0.60268239 -1.64131197 -1.44421058
 -0.86900927 -0.41368526  1.20338458  1.39656467  0.        ]","[[-3.86535717  3.01399219 -0.19057737 -0.16730899]
 [-9.36789897 -0.45879979  0.          0.        ]]",[ 0.8275926   2.17989969],-0.241092751017,[ 0.64313805  0.59618998],[-0.36455128 -0.24669465],-0.241092751017
16,"[-1.46456367 -0.83724845  1.19586484 -0.58614195 -1.64130549 -1.44420582
 -0.46549876 -0.37209124  1.17728873  1.39874388  0.        ]","[[-4.01797829  3.00797965 -0.19057737 -0.16730899]
 [-5.9057531  -0.18379966  0.          0.        ]]",[ 1.22347376  0.99615476],-0.238863605611,[ 0.57432795  0.62436026],[-0.36455128 -0.24669465],-0.238863605611
17,"[-1.37295272 -0.8368464   1.26691729 -0.57952448 -1.64129901 -1.44420106
  0.00957997 -0.3554068   1.16464237  1.40232857  0.        ]","[[-4.09519542  3.00557299 -0.19057737 -0.16730899]
 [-1.82954459 -0.0734917   0.          0.        ]]",[ 0.21875735 -0.13794417],-0.237947601897,[ 0.35728556  0.51836085],[-0.36455128 -0.24669465],-0.237947601897
18,"[-1.33900091 -0.83565097  1.2905001  -0.56046933 -1.64129252 -1.44419629
  0.11474451 -0.43779323  1.15501874  1.40096801  0.        ]","[[-4.12273305  2.99863791 -0.19057737 -0.16730899]
 [-0.92722546 -0.61820075  0.          0.        ]]",[ 0.86732453  0.14904798],-0.236999058457,[ 0.3046152   0.49030375],[-0.36455128 -0.24669465],-0.236999058457
19,"[-1.35891571 -0.83451039  1.2768259  -0.54312517 -1.64128604 -1.44419153
  0.51711539 -0.34665652  1.15189566  1.39650674  0.        ]","[[-4.10663882  2.99231954 -0.19057737 -0.16730899]
 [ 2.52514322 -0.0156454   0.          0.        ]]",[ 1.1197851   1.31323108],-0.236440652404,[ 0.08404674  0.35837442],[-0.36455128 -0.24669465],-0.236440652404
20,"[-1.46577249 -0.83762031  1.19482034 -0.59249452 -1.64127956 -1.44418676
  0.97274315 -0.27908383  1.18015876  1.40072003  0.        ]","[[-4.01691185  3.01029067 -0.19057737 -0.16730899]
 [ 6.43446699  0.43111465  0.          0.        ]]",[-1.22592505  1.00194181],-0.239247198301,[-0.20994103  0.15675372],[-0.36455128 -0.24669465],-0.239247198301
21,"[-1.56274658 -0.83785919  1.10566727 -0.59659626 -1.64127308 -1.444182
  0.49644024 -0.36162627  1.1929779   1.39721862  0.        ]","[[-3.92922571  3.01178205 -0.19057737 -0.16730899]
 [ 2.34777281 -0.11462357  0.          0.        ]]",[ 0.71261039  0.341056  ],-0.240191444591,[ 0.07033543  0.32675108],[-0.36455128 -0.24669465],-0.240191444591
22,"[-1.63907735 -0.83727224  1.0230942  -0.58668613 -1.6412666  -1.44417723
  0.81985816 -0.37318764  1.20094817  1.39206856  0.        ]","[[-3.8544283   3.00817932 -0.19057737 -0.16730899]
 [ 5.12272305 -0.19106532  0.          0.        ]]",[ 0.09710714  0.42091868],-0.240599707931,[-0.14481175  0.19130667],[-0.36455128 -0.24669465],-0.240599707931
23,"[-1.73570629 -0.83675037  0.89761252 -0.57809948 -1.64126012 -1.44417247
  0.8528478  -0.36233543  1.214332    1.38743269  0.        ]","[[-3.74913375  3.00505636 -0.19057737 -0.16730899]
 [ 5.40578882 -0.11931816  0.          0.        ]]",[ 0.18324769  2.25271219],-0.241537447904,[-0.20313904  0.15437928],[-0.36455128 -0.24669465],-0.241537447904
24,"[-1.82517017 -0.8365534   0.75061472 -0.57492468 -1.64125364 -1.44416771
  0.92493419 -0.34724513  1.23078243  1.3861326   0.        ]","[[-3.63481216  3.00390154 -0.19057737 -0.16730899]
 [ 6.02430802 -0.01955059  0.          0.        ]]",[-1.94680231 -1.2345153 ],-0.242965159691,[-0.29007345  0.10370353],[-0.36455128 -0.24669465],-0.242965159691
25,"[-1.87733022 -0.8287489   0.6426842  -0.46500919 -1.64124715 -1.44416294
  0.44955986 -0.94610242  1.222274    1.34945401  0.        ]","[[-3.55524916  2.96378466 -0.19057737 -0.16730899]
 [ 1.94558693 -3.97893683  0.          0.        ]]",[ 0.44132157  0.0010421 ],-0.239980893386,[-0.1022872   0.18897814],[-0.36455128 -0.24669465],-0.239980893386
26,"[-1.90888567 -0.80774265  0.56429441 -0.25171457 -1.64124067 -1.44415818
  0.64871806 -0.9335525   1.19201366  1.27542604  0.        ]","[[-3.49919253  2.88503834 -0.19057737 -0.16730899]
 [ 3.65437733 -3.89597482  0.          0.        ]]",[-0.63579325  0.02525955],-0.232796790466,[-0.23112053  0.09912062],[-0.36455128 -0.24669465],-0.232796790466
27,"[-1.93199719 -0.78037009  0.49712855 -0.04960676 -1.64123419 -1.44415341
  0.34690094 -0.90677198  1.16263595  1.20361901  0.        ]","[[-3.45208728  2.80889519 -0.19057737 -0.16730899]
 [ 1.06478466 -3.71892584  0.          0.        ]]",[ 0.8879606   1.19285236],-0.225882437114,[-0.11127797  0.15889004],[-0.36455128 -0.24669465],-0.225882437114
28,"[-1.95549074 -0.76598514  0.41543724  0.03878206 -1.64122771 -1.44414865
  0.75420191 -0.29673089  1.16166157  1.16869048  0.        ]","[[-3.39572851  2.77498428 -0.19057737 -0.16730899]
 [ 4.55944169  0.31438594  0.          0.        ]]",[-0.46226881  0.25920943],-0.223809522397,[-0.33355802  0.04787213],[-0.36455128 -0.24669465],-0.223809522397
29,"[-1.9787824  -0.773159    0.3094746  -0.00414669 -1.64122123 -1.44414389
  0.53037505 -0.14244632  1.19382111  1.18026937  0.        ]","[[-3.32380797  2.79150654 -0.19057737 -0.16730899]
 [ 2.63901226  1.33444327  0.          0.        ]]",[-0.42061355  0.14690069],-0.227532097353,[-0.24653193  0.10850334],[-0.36455128 -0.24669465],-0.227532097353
30,"[-1.98748397 -0.78625009  0.25654396 -0.08870173 -1.64121475 -1.44413912
  0.33019872 -0.05847409  1.21942313  1.21134     0.        ]","[[-3.28826004  2.82376574 -0.19057737 -0.16730899]
 [ 0.92150291  1.88962789  0.          0.        ]]",[ 1.17881805  0.36427916],-0.231718925133,[-0.16210067  0.16723537],[-0.36455128 -0.24669465],-0.231718925133
31,"[-1.99766249 -0.80473547  0.1696567  -0.22656787 -1.64120827 -1.44413436
  0.78952984  0.15405084  1.25485824  1.26568095  0.        ]","[[-3.23028807  2.8756563  -0.19057737 -0.16730899]
 [ 4.86257145  3.29474279  0.          0.        ]]",[-0.51092147 -0.41857645],-0.23815963502,[-0.42611626  0.0677774 ],[-0.36455128 -0.24669465],-0.23815963502
32,"[-2.00341612 -0.81913536  0.05513133 -0.3575065  -1.64120179 -1.44412959
  0.54253904 -0.10651218  1.28544243  1.32213525  0.        ]","[[-3.15429889  2.92426654 -0.19057737 -0.16730899]
 [ 2.74339991  1.57202502  0.          0.        ]]",[-0.30354117 -0.26018821],-0.24428007994,[-0.33951074  0.11579859],[-0.36455128 -0.24669465],-0.24428007994
33,"[-2.00287225 -0.82442304 -0.00865722 -0.4139593  -1.64119531 -1.44412483
  0.39613391 -0.26705253  1.29748202  1.34839401  0.        ]","[[-3.11203423  2.9450575  -0.19057737 -0.16730899]
 [ 1.48725099  0.51060879  0.          0.        ]]",[-0.02014455  1.38214603],-0.246929864564,[-0.28750741  0.14332947],[-0.36455128 -0.24669465],-0.246929864564
34,"[-2.00097978 -0.83495918 -0.05186096 -0.55019137 -1.64118883 -1.44412007
  0.38342669  0.33031073  1.30799249  1.40654843  0.        ]","[[-3.08338312  2.99489602 -0.19057737 -0.16730899]
 [ 1.37822738  4.46008096  0.          0.        ]]",[ 0.51936531  0.55121343],-0.251317138264,[-0.27439126  0.19175926],[-0.36455128 -0.24669465],-0.251317138264
35,"[-1.99508106 -0.84141556 -0.12394275 -0.66448804 -1.64118235 -1.4441153
  0.61988984 -0.32673686  1.31505472  1.4605639   0.        ]","[[-3.03546258  3.03642321 -0.19057737 -0.16730899]
 [ 3.40708089  0.1160098   0.          0.        ]]",[ 0.29785968  0.37214039],-0.255195805016,[-0.43035206  0.11511919],[-0.36455128 -0.24669465],-0.255195805016
36,"[-1.97782951 -0.84027681 -0.24233534 -0.64128255 -1.64117587 -1.44411054
  0.7494733  -0.44107544  1.32246974  1.45816325  0.        ]","[[-2.95616573  3.0280095  -0.19057737 -0.16730899]
 [ 4.51891242 -0.6399425   0.          0.        ]]",[-0.75493208 -0.10347232],-0.255733590979,[-0.54061913  0.08343223],[-0.36455128 -0.24669465],-0.255733590979
37,"[-1.95880487 -0.83774668 -0.33004899 -0.5950608  -1.64116939 -1.44410578
  0.39067429 -0.50114872  1.32965205  1.44600336  0.        ]","[[-2.89667483  3.01122561 -0.19057737 -0.16730899]
 [ 1.440437   -1.03712056  0.          0.        ]]",[ 0.91389067 -1.12973969],-0.255668883601,[-0.40302143  0.14314458],[-0.36455128 -0.24669465],-0.255668883601
38,"[-1.93222764 -0.82582212 -0.4241425  -0.43003325 -1.64116291 -1.44410101
  0.80905086 -1.0969142   1.34437296  1.38745963  0.        ]","[[-2.83184982  2.95096289 -0.19057737 -0.16730899]
 [ 5.03009837 -4.97602948  0.          0.        ]]",[-0.70467717  0.53031019],-0.253601037041,[-0.67552483  0.04479828],[-0.36455128 -0.24669465],-0.253601037041
39,"[-1.89591203 -0.80401815 -0.52582261 -0.22078357 -1.64115643 -1.44409625
  0.47227619 -0.7644311   1.36583335  1.31212884  0.        ]","[[-2.76023921  2.87349748 -0.19057737 -0.16730899]
 [ 2.14059573 -2.77783199  0.          0.        ]]",[-0.25328586 -0.0406903 ],-0.251366539992,[-0.55595458  0.09610763],[-0.36455128 -0.24669465],-0.251366539992
40,"[-1.87716848 -0.78354124 -0.57080804 -0.07055493 -1.64114995 -1.44409149
  0.35045696 -0.78048704  1.37888358  1.25456327  0.        ]","[[-2.72791414  2.81687567 -0.19057737 -0.16730899]
 [ 1.09539789 -2.88399439  0.          0.        ]]",[-0.97720791 -0.07516297],-0.249483190888,[-0.54555404  0.09117913],[-0.36455128 -0.24669465],-0.249483190888
41,"[-1.88726579 -0.75769591 -0.54704634  0.08577292 -1.64114347 -1.44408672
 -0.10300011 -0.81688361  1.37675772  1.18404425  0.        ]","[[-2.74504227  2.7567813  -0.19057737 -0.16730899]
 [-2.79523269 -3.12463906  0.          0.        ]]",[ 0.25665403  0.14108116],-0.245551552396,[-0.40011045  0.08505067],[-0.36455128 -0.24669465],-0.245551552396
42,"[-1.91195013 -0.72973864 -0.48360497  0.22874661 -1.64113699 -1.44408196
  0.02188694 -0.72302973  1.35885876  1.11318169  0.        ]","[[-2.79019595  2.70051424 -0.19057737 -0.16730899]
 [-1.72371152 -2.50413437  0.          0.        ]]",[-0.53438251 -0.32435067],-0.240156543417,[-0.41260859  0.08729485],[-0.36455128 -0.24669465],-0.240156543417
43,"[-1.93830048 -0.69455108 -0.40439333  0.38307485 -1.64113051 -1.4440772
 -0.2207184  -0.9097912   1.32728568  1.03597413  0.        ]","[[-2.84555505  2.63804262 -0.19057737 -0.16730899]
 [-3.80524595 -3.73891408  0.          0.        ]]",[-0.31786441 -1.24542931],-0.233169349928,[-0.31717375  0.0630489 ],[-0.36455128 -0.24669465],-0.233169349928
44,"[-1.97112664 -0.61971286 -0.27583748  0.65028805 -1.64112403 -1.44407243
 -0.35859473 -1.49749571  1.25074176  0.90743163  0.        ]","[[-2.93352963  2.52427863 -0.19057737 -0.16730899]
 [-4.98821514 -7.6245387   0.          0.        ]]",[-0.73706042 -0.69762012],-0.219284385241,[-0.15460142  0.21907783],[-0.36455128 -0.24669465],-0.219284385241
45,"[-1.99861441 -0.47623837 -0.08469131  1.02685005 -1.64111755 -1.44406767
 -0.68711017 -1.89247211  1.08109522  0.74647197  0.        ]","[[ -3.06157538   2.34558652  -0.19057737  -0.16730899]
 [ -7.80685222 -10.23597773   0.           0.        ]]",[ 0.17609647  0.1094803 ],-0.194489878908,[ 0.13082895  0.55933654],[-0.36455128 -0.24669465],-0.194489878908
46,"[-1.99997792 -0.28491363  0.13787287  1.37043059 -1.64111107 -1.44406291
 -0.58775703 -1.79627795  0.8279513   0.65338782  0.        ]","[[-3.20915958  2.14724752 -0.19057737 -0.16730899]
 [-6.95442051 -9.60004406  0.          0.        ]]",[ 0.61302523  2.03911739],-0.164117034726,[ 0.22588257  0.64956868],[-0.36455128 -0.24669465],-0.164117034726
47,"[-1.97894756 -0.12178149  0.30756878  1.57071894 -1.64110459 -1.44405814
 -0.28885909 -1.16868041  0.60912778  0.65944516  0.        ]","[[-3.32251617  1.99687837 -0.19057737 -0.16730899]
 [-4.38991381 -5.45069494  0.          0.        ]]",[ 0.47048209  1.267879  ],-0.142531075327,[ 0.12690207  0.39400512],[-0.36455128 -0.24669465],-0.142531075327
48,"[-1.95713992 -0.04374746  0.40818601  1.64299137 -1.64109811 -1.44405338
 -0.06170597 -0.55349881  0.49489908  0.70054832  0.        ]","[[-3.39075944  1.92867274 -0.19057737 -0.16730899]
 [-2.44096891 -1.38341794  0.          0.        ]]",[ 0.16549175  0.44301845],-0.13407701739,[ 0.00871383  0.17296559],[-0.36455128 -0.24669465],-0.13407701739
49,"[-1.94045088 -0.03236755  0.46893697  1.65237886 -1.64109163 -1.44404862
  0.02025257 -0.28404821  0.45596485  0.73683762  0.        ]","[[-3.43252338  1.91887847 -0.19057737 -0.16730899]
 [-1.73777544  0.39805509  0.          0.        ]]",[-0.30100486  1.30850754],-0.132813064329,[-0.00782751  0.14941752],[-0.36455128 -0.24669465],-0.132813064329
