timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
10,"[ 0.98597802 -0.9658105  -0.49083615  0.35924687  0.41288391  0.42120604
 -0.70774492  0.53982764 -0.48042519  0.05011815  0.        ]","[[-0.34889093  2.44045122  0.04705724  0.04780551]
 [-5.81690593  4.82975456  0.          0.        ]]",[ 0.78383772 -0.5575404 ],-0.0155339300978,[ 0.6641103  -1.09738517],[-0.95880353 -0.82050687],-0.0155339300978
11,"[ 0.93979462 -1.02455814 -0.60617874  0.20901612  0.41288367  0.4212058
 -0.2300686   0.13114416 -0.50308296 -0.04914926  0.        ]","[[-0.43293934  2.51393638  0.04705724  0.04780551]
 [-2.59864006  2.52645526  0.          0.        ]]",[-0.01011461 -1.70690365],-0.0117843258028,[ 0.20974675 -0.88288879],[-0.95880353 -0.82050687],-0.0117843258028
12,"[ 0.90666358 -1.03234515 -0.67520292  0.18728365  0.41288343  0.42120555
 -0.22838071 -0.58029887 -0.48511368 -0.08363448  0.        ]","[[-0.48479811  2.52423562  0.04705724  0.04780551]
 [-2.58726904 -1.48316744  0.          0.        ]]",[ 0.73222273 -0.09829273],-0.00906908019946,[ 0.49579298  0.06304464],[-0.95880353 -0.82050687],-0.00906908019946
13,"[ 0.89146345 -1.00678337 -0.70412303  0.25690771  0.41288319  0.42120531
  0.2094898  -0.64414448 -0.43895044 -0.07461481  0.        ]","[[-0.50694433  2.49096198  0.04705724  0.04780551]
 [ 0.3628104  -1.84299728  0.          0.        ]]",[-0.13461177  0.47896005],-0.0058056025138,[-0.09764662  0.1871291 ],[-0.95880353 -0.82050687],-0.0058056025138
14,"[ 0.8927472  -0.99290613 -0.70173655  0.29276209  0.41288295  0.42120506
  0.1293243  -0.30116918 -0.42167822 -0.06302978  0.        ]","[[-0.50510711  2.47349617  0.04705724  0.04780551]
 [-0.17729044  0.08997452  0.          0.        ]]",[-0.1873293   0.73416534],-0.00564424328126,[-0.05459097 -0.16072941],[-0.95880353 -0.82050687],-0.00564424328126
15,"[ 0.88502644 -1.01727799 -0.71592248  0.22890096  0.41288271  0.42120482
  0.01976834  0.21431418 -0.44811045 -0.08823683  0.        ]","[[-0.51605868  2.50444458  0.04705724  0.04780551]
 [-0.91540446  2.99518389  0.          0.        ]]",[ 0.17425365 -1.41617874],-0.00579151920741,[-0.00116339 -0.83254135],[-0.95880353 -0.82050687],-0.00579151920741
16,"[ 0.87697148 -1.03218331 -0.73034544  0.18772805  0.41288248  0.42120457
  0.12485005 -0.49877313 -0.4626144  -0.10686363  0.        ]","[[-0.52726346  2.52402549  0.04705724  0.04780551]
 [-0.20743473 -1.02369924  0.          0.        ]]",[ 0.06193724 -0.15301884],-0.00642679643183,[-0.01852581 -0.08962733],[-0.95880353 -0.82050687],-0.00642679643183
17,"[ 0.87577345 -1.01202975 -0.73245743  0.24299661  0.41288224  0.42120433
  0.16185534 -0.60268242 -0.43425668 -0.0918049   0.        ]","[[-0.52891068  2.49767575  0.04705724  0.04780551]
 [ 0.04188223 -1.60932263  0.          0.        ]]",[ 0.38774546 -0.03598615],-0.00459186229547,[-0.01153776  0.14772126],[-0.95880353 -0.82050687],-0.00459186229547
18,"[ 0.88742225 -0.98553528 -0.71155284  0.31128289  0.412882    0.42120408
  0.38957699 -0.62231183 -0.40792269 -0.06255189  0.        ]","[[-0.51267953  2.46437932  0.04705724  0.04780551]
 [ 1.57611623 -1.71995414  0.          0.        ]]",[-0.23107435 -0.83238452],-0.00532055357403,[-0.33202171  0.23772451],[-0.95880353 -0.82050687],-0.00532055357403
19,"[ 0.90270339 -0.92874827 -0.68287276  0.44338854  0.41288176  0.42120384
  0.24917043 -1.20107411 -0.34891079 -0.01190376  0.        ]","[[-0.49064853  2.39725305  0.04705724  0.04780551]
 [ 0.63015425 -4.98179941  0.          0.        ]]",[ 0.55652869  1.20803115],-0.0101839969742,[ 0.16069303  1.38544202],[-0.95880353 -0.82050687],-0.0101839969742
20,"[ 0.92544295 -0.87535458 -0.63717351  0.55282965  0.41288152  0.42120359
  0.57432227 -0.4810151  -0.30629147  0.04230677  0.        ]","[[-0.4560657   2.33833407  0.04705724  0.04780551]
 [ 2.82080523 -0.9236311   0.          0.        ]]",[-0.28114734  1.00288963],-0.0157041748842,[-0.61170536  0.42814922],[-0.95880353 -0.82050687],-0.0157041748842
21,"[ 0.95252997 -0.89515345 -0.57697082  0.51373826  0.41288128  0.42120334
  0.40082584  0.22479803 -0.35770578  0.06436836  0.        ]","[[-0.41137765  2.35977281  0.04705724  0.04780551]
 [ 1.65190814  3.0542499   0.          0.        ]]",[-1.27484641 -0.03217243],-0.0150142166517,[-0.62489086 -0.4771176 ],[-0.95880353 -0.82050687],-0.0150142166517
22,"[ 0.94845332 -0.94760345 -0.58649527  0.40148053  0.41288104  0.4212031
 -0.19162447  0.19147398 -0.41528392  0.0244073   0.        ]","[[-0.41838743  2.41897352  0.04705724  0.04780551]
 [-2.33961039  2.86644008  0.          0.        ]]",[ 0.13701738 -0.26417596],-0.0116616257962,[ 0.11761682 -0.61625862],[-0.95880353 -0.82050687],-0.0116616257962
23,"[ 0.92339632 -0.98622817 -0.64144374  0.30954336  0.4128808   0.42120285
 -0.1042386  -0.00419956 -0.43881072 -0.03008446  0.        ]","[[-0.45927259  2.46523763  0.04705724  0.04780551]
 [-1.75086587  1.7636479   0.          0.        ]]",[ 0.1823029  -0.56370466],-0.00850461612973,[ 0.09187306 -0.52816033],[-0.95880353 -0.82050687],-0.00850461612973
24,"[ 0.90537236 -0.99631754 -0.67769544  0.28404068  0.41288056  0.42120261
  0.00802937 -0.40643683 -0.43631152 -0.0543925   0.        ]","[[-0.48670089  2.47776542  0.04705724  0.04780551]
 [-0.9944831  -0.50331238  0.          0.        ]]",[ 0.15670482 -0.12548064],-0.00684352832556,[ 0.05405828 -0.09014112],[-0.95880353 -0.82050687],-0.00684352832556
25,"[ 0.89617004 -0.98425582 -0.6953056   0.31444734  0.41288032  0.42120236
  0.10303399 -0.49282762 -0.41318631 -0.05371656  0.        ]","[[-0.50016848  2.46281405  0.04705724  0.04780551]
 [-0.35440868 -0.9902016   0.          0.        ]]",[ 0.32447    -0.36652385],-0.00604440994261,[-0.00578815  0.08571064],[-0.95880353 -0.82050687],-0.00604440994261
26,"[ 0.90020856 -0.95584963 -0.68764417  0.38255713  0.41288008  0.42120212
  0.29473912 -0.74685805 -0.38034973 -0.03076615  0.        ]","[[-0.49429786  2.42864546  0.04705724  0.04780551]
 [ 0.93716556 -2.42188744  0.          0.        ]]",[ 0.05312259  0.89427894],-0.00778768766441,[-0.15689486  0.52796984],[-0.95880353 -0.82050687],-0.00778768766441
27,"[ 0.91407867 -0.94523038 -0.66048277  0.40684437  0.41287985  0.42120187
  0.32319599 -0.11005843 -0.37912956 -0.01000825  0.        ]","[[-0.47363093  2.41621651  0.04705724  0.04780551]
 [ 1.12888892  1.16703169  0.          0.        ]]",[-0.19677374 -0.17009972],-0.00928026543874,[-0.3637408  -0.21827048],[-0.95880353 -0.82050687],-0.00928026543874
28,"[ 0.9235069  -0.9591673  -0.64120255  0.37483758  0.41287961  0.42120163
  0.20425492 -0.23366396 -0.40494346 -0.00980221  0.        ]","[[-0.45909322  2.43256768  0.04705724  0.04780551]
 [ 0.32754977  0.47040674  0.          0.        ]]",[-0.55510352 -0.37428733],-0.00909744674497,[-0.2166568  -0.14289916],[-0.95880353 -0.82050687],-0.00909744674497
29,"[ 0.91340165 -0.95446079 -0.6618364   0.38576174  0.41287937  0.42120138
 -0.12288955 -0.4982769  -0.38998482 -0.01672606  0.        ]","[[-0.47465634  2.42701288  0.04705724  0.04780551]
 [-1.87651514 -1.02091757  0.          0.        ]]",[ 0.15789942  0.20144192],-0.00863054333035,[ 0.24307549  0.20853715],[-0.95880353 -0.82050687],-0.00863054333035
30,"[ 0.89243034 -0.94400801 -0.70229405  0.40959484  0.41287913  0.42120114
 -0.02459335 -0.35316557 -0.35909974 -0.03128203  0.        ]","[[-0.50554207  2.41480004  0.04705724  0.04780551]
 [-1.21426636 -0.20309127  0.          0.        ]]",[ 0.20838676  0.38164966],-0.00848096349084,[ 0.16260654  0.10998678],[-0.95880353 -0.82050687],-0.00848096349084
31,"[ 0.88125874 -0.95354713 -0.72268524  0.38786411  0.41287889  0.42120089
  0.1014218  -0.08431808 -0.36213823 -0.04791239  0.        ]","[[-0.52130912  2.42594057  0.04705724  0.04780551]
 [-0.3652673   1.31209521  0.          0.        ]]",[ 0.10523179 -0.41675044],-0.00728188248405,[ 0.01524276 -0.20538533],[-0.95880353 -0.82050687],-0.00728188248405
32,"[ 0.87905908 -0.96152208 -0.72661181  0.36931509  0.41287865  0.42120065
  0.16433196 -0.38172419 -0.37057617 -0.05476422  0.        ]","[[-0.52436191  2.43536522  0.04705724  0.04780551]
 [ 0.05857611 -0.36404427  0.          0.        ]]",[-0.0924056  -0.30667995],-0.00646228174995,[-0.02083535  0.10030463],[-0.95880353 -0.82050687],-0.00646228174995
33,"[ 0.87724136 -0.94501538 -0.7298355   0.40731641  0.41287841  0.4212004
  0.10986326 -0.5959089  -0.34828631 -0.04700958  0.        ]","[[-0.52687234  2.41597294  0.04705724  0.04780551]
 [-0.30839374 -1.57116031  0.          0.        ]]",[ 0.52250149  0.60481288],-0.00808276524542,[ 0.10319126  0.44017512],[-0.95880353 -0.82050687],-0.00808276524542
34,"[ 0.8877305  -0.93889412 -0.71095727  0.42103615  0.41287817  0.42120015
  0.41779141 -0.16546971 -0.34890568 -0.03310256  0.        ]","[[-0.51222512  2.40888951  0.04705724  0.04780551]
 [ 1.76620149  0.85473102  0.          0.        ]]",[-0.28917921  0.11750252],-0.0088674471659,[-0.40422106 -0.09395677],[-0.95880353 -0.82050687],-0.0088674471659
35,"[ 0.9039864  -0.9573982  -0.68036202  0.37894288  0.41287793  0.42119991
  0.24267872 -0.08591723 -0.38548856 -0.02802305  0.        ]","[[-0.48873818  2.43048252  0.04705724  0.04780551]
 [ 0.58642219  1.30307657  0.          0.        ]]",[-0.65529506 -0.45810733],-0.00788014892777,[-0.23051438 -0.26252186],[-0.95880353 -0.82050687],-0.00788014892777
36,"[ 0.8940896  -0.96380455 -0.69918787  0.36393189  0.41287769  0.42119966
 -0.14410177 -0.41234555 -0.38536321 -0.04180162  0.        ]","[[-0.50315496  2.43808575  0.04705724  0.04780551]
 [-2.01941873 -0.53662482  0.          0.        ]]",[-0.4004933  -0.25103332],-0.00690094271841,[ 0.28573462  0.08957919],[-0.95880353 -0.82050687],-0.00690094271841
37,"[ 0.85325739 -0.94631349 -0.77073675  0.40437216  0.41287745  0.42119942
 -0.37349877 -0.58683115 -0.33217644 -0.07112782  0.        ]","[[-0.55904999  2.41748676  0.04705724  0.04780551]
 [-3.56492646 -1.52000075  0.          0.        ]]",[ 0.47342411  0.17230196],-0.00799443279981,[ 0.83901495  0.56889284],[-0.95880353 -0.82050687],-0.00799443279981
38,"[ 0.81201546 -0.9260738  -0.83483496  0.4491454   0.41287721  0.42119917
 -0.08483511 -0.46044405 -0.27900503 -0.1025148   0.        ]","[[-0.61083564  2.39423341  0.04705724  0.04780551]
 [-1.62012662 -0.80770448  0.          0.        ]]",[ 0.57728967  0.84726443],-0.0118870922423,[ 0.47513646  0.49951935],[-0.95880353 -0.82050687],-0.0118870922423
39,"[ 0.80439444 -0.9414963  -0.84592851  0.41521569  0.41287698  0.42119893
  0.259139    0.13765282 -0.29392472 -0.11560073  0.        ]","[[-0.61998662  2.41189942  0.04705724  0.04780551]
 [ 0.69731384  2.56307457  0.          0.        ]]",[-0.19211593 -0.76183603],-0.0103057047879,[-0.06611219 -0.28157473],[-0.95880353 -0.82050687],-0.0103057047879
40,"[ 0.80954857 -0.95900295 -0.83844671  0.37519336  0.41287674  0.42119868
  0.1442052  -0.40659511 -0.31978386 -0.11804844  0.        ]","[[-0.61380944  2.43238575  0.04705724  0.04780551]
 [-0.07702303 -0.50421989  0.          0.        ]]",[-0.50924535  0.34321841],-0.00780794743695,[ 0.1602436   0.24757737],[-0.95880353 -0.82050687],-0.00780794743695
41,"[ 0.7911969  -0.96207919 -0.86464381  0.36798513  0.4128765   0.42119844
 -0.15480927 -0.16368601 -0.31290963 -0.13588392  0.        ]","[[-0.63556235  2.43603695  0.04705724  0.04780551]
 [-2.09155688  0.86477541  0.          0.        ]]",[ 0.34740705 -0.0941782 ],-0.00837389669832,[  4.56031621e-01   4.48107719e-04],[-0.95880353 -0.82050687],-0.00837389669832
42,"[ 0.76710855 -0.97324354 -0.89730013  0.34137549  0.41287626  0.42119819
  0.05547719 -0.23289319 -0.31438765 -0.16147309  0.        ]","[[-0.66317879  2.44941903  0.04705724  0.04780551]
 [-0.6748063   0.4747346   0.          0.        ]]",[ 0.39202677  0.49599041],-0.00844988758433,[ 0.24941635  0.04861748],[-0.95880353 -0.82050687],-0.00844988758433
43,"[ 0.76906736 -0.9969062  -0.89471175  0.28248348  0.41287602  0.42119795
  0.28782224  0.11390809 -0.34766832 -0.16994962  0.        ]","[[-0.66096919  2.47852399  0.04705724  0.04780551]
 [ 0.89055838  2.42924808  0.          0.        ]]",[ 0.14316783 -0.8960793 ],-0.00561506044651,[-0.12885863 -0.48386306],[-0.95880353 -0.82050687],-0.00561506044651
44,"[ 0.78940661 -1.00680609 -0.86713154  0.25676539  0.41287578  0.4211977
  0.3693346  -0.524188   -0.37246183 -0.15855069  0.        ]","[[-0.63764797  2.49102709  0.04705724  0.04780551]
 [ 1.43972767 -1.16695326  0.          0.        ]]",[ 0.00671786  0.17808252],-0.00312216372411,[-0.12798709  0.18627286],[-0.95880353 -0.82050687],-0.00312216372411
45,"[ 0.81363288 -0.99408041 -0.83244044  0.28969783  0.41287554  0.42119745
  0.36905124 -0.39497315 -0.36896665 -0.13181861  0.        ]","[[-0.60887256  2.4749946   0.04705724  0.04780551]
 [ 1.43781999 -0.43872222  0.          0.        ]]",[-0.24214572 -0.16456194],-0.00296632909626,[-0.19068807  0.05217123],[-0.95880353 -0.82050687],-0.00296632909626
46,"[ 0.82897474 -0.98175305 -0.80932898  0.3205896   0.4128753   0.42119721
  0.22253683 -0.50904888 -0.36191626 -0.11195627  0.        ]","[[-0.59002007  2.45976959  0.04705724  0.04780551]
 [ 0.45071972 -1.08163462  0.          0.        ]]",[ 0.43682582 -0.6727417 ],-0.00400628750412,[ 0.02477494  0.23893771],[-0.95880353 -0.82050687],-0.00400628750412
47,"[ 0.84964629 -0.9412515  -0.77662911  0.41574561  0.41287506  0.42119696
  0.47790004 -0.97790257 -0.32322079 -0.07215848  0.        ]","[[-0.56374391  2.41162507  0.04705724  0.04780551]
 [ 2.17116109 -3.72401545  0.          0.        ]]",[ 0.13668593  0.47374066],-0.00867411508649,[-0.13936111  1.01461864],[-0.95880353 -0.82050687],-0.00867411508649
48,"[ 0.88552474 -0.89232116 -0.71495361  0.51938014  0.41287482  0.42119672
  0.55183175 -0.63198613 -0.29033929 -0.01217349  0.        ]","[[-0.51532307  2.35670496  0.04705724  0.04780551]
 [ 2.66925784 -1.77449484  0.          0.        ]]",[-0.71382721  0.24576607],-0.0138129620049,[-0.44691038  0.62396431],[-0.95880353 -0.82050687],-0.0138129620049
49,"[ 0.90256326 -0.86877122 -0.68308188  0.56540817  0.41287458  0.42119647
  0.12454109 -0.45307401 -0.27717168  0.01780293  0.        ]","[[-0.49082141  2.33133176  0.04705724  0.04780551]
 [-0.20949288 -0.76617999  0.          0.        ]]",[ 0.27308895  1.1339093 ],-0.0162086398075,[ 0.05609199  0.52626961],[-0.95880353 -0.82050687],-0.0162086398075
