timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
20,"[-1.60232385 -0.82122425  0.86354055  0.66018738 -0.61297888 -0.4400646
 -0.15871858 -0.17521694 -0.40428704 -0.14253111  0.        ]","[[-3.7267272   2.28368293 -0.06918248 -0.05038861]
 [-2.24404541  0.80113685  0.          0.        ]]",[ 0.69529614  0.42354064],-0.00348837442954,[ 0.38389844 -0.08551282],[-0.924784   -0.76884168],-0.00348837442954
21,"[-1.58866341 -0.85272077  0.88428015  0.60393951 -0.61297844 -0.44006433
  0.25514362  0.11838752 -0.37669012 -0.12033084  0.        ]","[[-3.74354639  2.31637202 -0.06918248 -0.05038861]
 [ 0.55281962  2.46224135  0.          0.        ]]",[-0.37185583 -0.98576969],-0.00311347720767,[-0.3731606  -0.81882793],[-0.924784   -0.76884168],-0.00311347720767
22,"[-1.58550934 -0.86178749  0.8889598   0.5870441  -0.612978   -0.44006406
  0.03570779 -0.58013088 -0.36791737 -0.11479966  0.        ]","[[-3.74736875  2.32596559 -0.06918248 -0.05038861]
 [-0.93011799 -1.48971454  0.          0.        ]]",[ 0.11808615  0.9132906 ],-0.00364955505453,[ 0.22479348  0.24575256],[-0.924784   -0.76884168],-0.00364955505453
23,"[-1.57404549 -0.86815006  0.90566652  0.57499102 -0.61297756 -0.44006378
  0.1075941   0.06426264 -0.36760866 -0.10102829  0.        ]","[[-3.76109688  2.33275014 -0.06918248 -0.05038861]
 [-0.44431335  2.15601984  0.          0.        ]]",[-0.13323898 -0.65659043],-0.00340835804543,[-0.06842105 -0.65566021],[-0.924784   -0.76884168],-0.00340835804543
24,"[-1.56204822 -0.88355168  0.92264396  0.54512615 -0.61297713 -0.44006351
  0.03085224 -0.40280707 -0.35620237 -0.08495704  0.        ]","[[-3.77518657  2.34935744 -0.06918248 -0.05038861]
 [-0.96293083 -0.48648347  0.          0.        ]]",[ 0.37437323 -0.89759018],-0.0045456895461,[ 0.22960186 -0.00709507],[-0.924784   -0.76884168],-0.0045456895461
25,"[-1.55842799 -0.84096724  0.92766628  0.62535603 -0.61297669 -0.44006324
  0.25299295 -1.02930464 -0.40949302 -0.08923752  0.        ]","[[-3.77938307  2.30406477 -0.06918248 -0.05038861]
 [ 0.53828503 -4.03097209  0.          0.        ]]",[-0.38016755  0.58754163],-0.000798161940848,[ 0.04520218  0.80498552],[-0.924784   -0.76884168],-0.000798161940848
26,"[-1.55457424 -0.78539329  0.93296483  0.71986504 -0.61297625 -0.44006297
  0.02871339 -0.60398825 -0.47589067 -0.09032856  0.        ]","[[-3.78382454  2.24758825 -0.06918248 -0.05038861]
 [-0.97738329 -1.62469784  0.          0.        ]]",[ 0.43209711  0.28539225],-0.00710228448751,[ 0.29652563  0.54670703],[-0.924784   -0.76884168],-0.00710228448751
27,"[-1.55266273 -0.76423073  0.93557251  0.75312287 -0.61297581 -0.44006269
  0.28468302 -0.39857717 -0.50070925 -0.08872191  0.        ]","[[-3.78601622  2.22675438 -0.06918248 -0.05038861]
 [ 0.752445   -0.46256261  0.          0.        ]]",[ 0.21230505 -0.04936836],-0.00950590494263,[-0.18950972  0.16695735],[-0.924784   -0.76884168],-0.00950590494263
28,"[-1.57269186 -0.75279333  0.9075836   0.77051272 -0.61297538 -0.44006242
  0.40684252 -0.43151633 -0.50108076 -0.11400343  0.        ]","[[-3.76268432  2.21563335 -0.06918248 -0.05038861]
 [ 1.57799275 -0.64892107  0.          0.        ]]",[-0.14900048 -0.58446151],-0.00963074621806,[-0.42849928  0.12274757],[-0.924784   -0.76884168],-0.00963074621806
29,"[-1.59370791 -0.71504632  0.87666563  0.82514702 -0.61297494 -0.44006215
  0.31495493 -0.83828775 -0.52824442 -0.14258435  0.        ]","[[-3.73735491  2.17956464 -0.06918248 -0.05038861]
 [ 0.95702377 -2.95027889  0.          0.        ]]",[ 0.029368    1.36911909],-0.0126483246243,[-0.19212633  0.78491735],[-0.924784   -0.76884168],-0.0126483246243
30,"[-1.60984812 -0.69510325  0.85173013  0.85237979 -0.6129745  -0.44006188
  0.32932488 -0.12809564 -0.53815268 -0.16535949  0.        ]","[[-3.71724006  2.16087285 -0.06918248 -0.05038861]
 [ 1.05413616  1.06770937  0.          0.        ]]",[-0.20383587  0.11517394],-0.0140955148454,[-0.49098396 -0.17299449],[-0.924784   -0.76884168],-0.0140955148454
31,"[-1.61984412 -0.72247531  0.83571942  0.81471642 -0.61297406 -0.4400616
  0.20683591 -0.05121833 -0.50150362 -0.17806742  0.        ]","[[-3.70446261  2.18659095 -0.06918248 -0.05038861]
 [ 0.22636541  1.50265067  0.          0.        ]]",[ 0.10090741  0.066222  ],-0.0113477304422,[-0.31994876 -0.27210796],[-0.924784   -0.76884168],-0.0113477304422
32,"[-1.62637433 -0.75623896  0.82500876  0.76530931 -0.61297363 -0.44006133
  0.26528211 -0.01013296 -0.45980245 -0.18337415  0.        ]","[[-3.69597241  2.21897615 -0.06918248 -0.05038861]
 [ 0.62134134  1.73509529  0.          0.        ]]",[-0.77885969 -0.76625146],-0.00852842530178,[-0.44854599 -0.47005516],[-0.924784   -0.76884168],-0.00852842530178
33,"[-1.61191927 -0.7602673   0.84843403  0.75918565 -0.61297319 -0.44006106
 -0.19275707 -0.55246073 -0.46615656 -0.16386134  0.        ]","[[-3.71460265  2.22289309 -0.06918248 -0.05038861]
 [-2.47405159 -1.33318005  0.          0.        ]]",[ 0.09055906 -0.03160072],-0.00796070331242,[ 0.52807546  0.58263558],[-0.924784   -0.76884168],-0.00796070331242
34,"[-1.5749418  -0.73156737  0.90432267  0.80173613 -0.61297275 -0.44006079
 -0.13245885 -0.5699177  -0.52282537 -0.1173778   0.        ]","[[-3.7599952   2.19523852 -0.06918248 -0.05038861]
 [-2.06656167 -1.43194673  0.          0.        ]]",[ 0.13913947  1.0061588 ],-0.0117482041897,[ 0.51640105  0.71253574],[-0.924784   -0.76884168],-0.0117482041897
35,"[-1.54441178 -0.74344059  0.94667621  0.78442844 -0.61297232 -0.44006051
 -0.04492862  0.13495756 -0.52842537 -0.07842097  0.        ]","[[-3.79539148  2.20661147 -0.06918248 -0.05038861]
 [-1.47504011  2.55595263  0.          0.        ]]",[ 0.07856346 -0.05614609],-0.0122371738564,[ 0.22033122 -0.25822234],[-0.924784   -0.76884168],-0.0122371738564
36,"[-1.52098392 -0.79282368  0.97716827  0.70782796 -0.61297188 -0.44006024
  0.00541376  0.08671494 -0.4863732  -0.05075939  0.        ]","[[-3.82147887  2.25499205 -0.06918248 -0.05038861]
 [-1.13483081  2.28301582  0.          0.        ]]",[-0.00824827 -0.07861865],-0.00873875962024,[ 0.19265032 -0.31949782],[-0.924784   -0.76884168],-0.00873875962024
37,"[-1.49987951 -0.83422858  1.0032958   0.63738229 -0.61297144 -0.44005997
  0.00390732  0.02370216 -0.44941778 -0.02645891  0.        ]","[[-3.84427762  2.29707548 -0.06918248 -0.05038861]
 [-1.14501123  1.92651543  0.          0.        ]]",[ 0.21893251 -0.52326582],-0.00678330680538,[ 0.25230962 -0.31446004],[-0.924784   -0.76884168],-0.00678330680538
38,"[-1.48665541 -0.85086879  1.01906626  0.60732025 -0.612971   -0.4400597
  0.13551824 -0.34926268 -0.43615058 -0.01190096  0.        ]","[[-3.85825406  2.31443463 -0.06918248 -0.05038861]
 [-0.25559694 -0.18356663  0.          0.        ]]",[-0.2509736   0.70619013],-0.00692587404979,[ 0.17047507  0.06940806],[-0.924784   -0.76884168],-0.00692587404979
39,"[-1.47219578 -0.87383103  1.03581292  0.5640618  -0.61297057 -0.44005942
 -0.01076259  0.14562636 -0.41520228  0.00385434  0.        ]","[[-3.87328446  2.3388554  -0.06918248 -0.05038861]
 [-1.24414806  2.61631013  0.          0.        ]]",[ 0.350963   -0.14701628],-0.0073761423106,[ 0.28786007 -0.53589743],[-0.924784   -0.76884168],-0.0073761423106
40,"[-1.46175701 -0.91558909  1.04759279  0.479656   -0.61297013 -0.44005915
  0.19848025  0.03357372 -0.36771012  0.01748964  0.        ]","[[-3.88397993  2.38482098 -0.06918248 -0.05038861]
 [ 0.16989398  1.98236335  0.          0.        ]]",[-0.08203502  0.44755303],-0.00893595792789,[ 0.01009977 -0.62732857],[-0.924784   -0.76884168],-0.00893595792789
41,"[-1.46185835 -0.96463383  1.04747582  0.36973928 -0.61296969 -0.44005888
  0.14992629  0.33986745 -0.30314761  0.02593007  0.        ]","[[-3.88387426  2.44185482 -0.06918248 -0.05038861]
 [-0.15822796  3.7152452   0.          0.        ]]",[-0.56184698 -1.30870021],-0.0130995670822,[ 0.04968833 -1.06963038],[-0.924784   -0.76884168],-0.0130995670822
42,"[-1.43653548 -0.9922227   1.07504553  0.3019436  -0.61296925 -0.44005861
 -0.17875126 -0.37300695 -0.27563122  0.05281213  0.        ]","[[-3.90932438  2.47569393 -0.06918248 -0.05038861]
 [-2.37939501 -0.31789687  0.          0.        ]]",[ 0.70686182 -0.50456131],-0.0163988576377,[ 0.81056076 -0.04317662],[-0.924784   -0.76884168],-0.0163988576377
43,"[-1.41714916 -0.97084478  1.09523198  0.35487633 -0.61296882 -0.44005833
  0.24231656 -0.72502503 -0.31310772  0.06353465  0.        ]","[[-3.92836216  2.4493539  -0.06918248 -0.05038861]
 [ 0.46613405 -2.30946815  0.          0.        ]]",[-0.05321556 -0.24037455],-0.0145193143134,[ 0.24180126  0.24545553],[-0.924784   -0.76884168],-0.0145193143134
44,"[-1.42443678 -0.923754    1.08772865  0.46220588 -0.61296838 -0.44005806
  0.20978006 -0.88517418 -0.37293933  0.0517844   0.        ]","[[-3.92124562  2.39407374 -0.06918248 -0.05038861]
 [ 0.24625702 -3.21552805  0.          0.        ]]",[-0.10556944  0.43996868],-0.0111699867059,[ 0.31725091  0.61301005],[-0.924784   -0.76884168],-0.0111699867059
45,"[-1.42513135 -0.88217752  1.08700472  0.54779124 -0.61296794 -0.44005779
  0.14721333 -0.56599759 -0.42518592  0.04970089  0.        ]","[[-3.92056271  2.34788097 -0.06918248 -0.05038861]
 [-0.17656085 -1.40976601  0.          0.        ]]",[-0.03079207  0.43036571],-0.0108662218075,[ 0.32232165  0.35151774],[-0.924784   -0.76884168],-0.0108662218075
46,"[-1.4203038  -0.87215751  1.09198801  0.56727284 -0.6129675  -0.44005752
  0.12968741 -0.25986184 -0.43941784  0.05448603  0.        ]","[[-3.92528223  2.33706321 -0.06918248 -0.05038861]
 [-0.29499841  0.32221732  0.          0.        ]]",[ 0.08638712 -0.56581444],-0.0115588878316,[ 0.26669449 -0.00796628],[-0.924784   -0.76884168],-0.0115588878316
47,"[-1.41782911 -0.85705299  1.09452267  0.59586049 -0.61296707 -0.44005725
  0.18116483 -0.65698944 -0.45867828  0.05754572  0.        ]","[[-3.92769185  2.32096489 -0.06918248 -0.05038861]
 [ 0.05288011 -1.9245612   0.          0.        ]]",[ 0.17244874  0.98923095],-0.0124644296593,[ 0.30681726  0.53363001],[-0.924784   -0.76884168],-0.0124644296593
48,"[-1.42590627 -0.85817741  1.08618916  0.5937619  -0.61296663 -0.44005697
  0.28201662  0.04208012 -0.45413304  0.04950004  0.        ]","[[-3.91979612  2.32215579 -0.06918248 -0.05038861]
 [ 0.73442431  2.03047019  0.          0.        ]]",[ 0.02097271 -0.40740908],-0.0117414934711,[-0.08774653 -0.49032855],[-0.924784   -0.76884168],-0.0117414934711
49,"[-1.44145235 -0.8806026   1.06977531  0.55087386 -0.61296619 -0.4400567
  0.29215795 -0.25016123 -0.42037869  0.03406313  0.        ]","[[-3.90441995  2.34617635 -0.06918248 -0.05038861]
 [ 0.80295916  0.37709595  0.          0.        ]]",[ 0.15180773 -0.01227543],-0.00964946099474,[-0.02195549 -0.17802268],[-0.924784   -0.76884168],-0.00964946099474
