timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
10,"[ 0.47361218  1.17511773  1.20291178  0.37269344  0.68404564  1.66960986
  0.04542059 -0.05407965 -0.5154708  -0.17949267  0.        ]","[[ 0.88423199  0.62174916  0.08041491  0.19342708]
 [-1.15311668  1.64286969  0.          0.        ]]",[-0.17259372 -0.43131675],-0.0117460256805,[ 0.02944836 -0.53647631],[-0.62546676 -0.44547567],-0.0117460256805
11,"[ 0.50735123  1.16381493  1.17429299  0.4052489   0.6840449   1.66960523
 -0.04263065 -0.33839037 -0.47884223 -0.20361484  0.        ]","[[ 0.85455363  0.63714718  0.08041491  0.19342708]
 [-1.81252536 -0.0972697   0.          0.        ]]",[ 0.58519618 -0.41979369],-0.0103169917509,[ 0.39664233 -0.06780314],[-0.62546676 -0.44547567],-0.0103169917509
12,"[ 0.52147886  1.17744206  1.161784    0.36585214  0.68404417  1.66960059
  0.27137868 -0.60978722 -0.43704781 -0.2174515   0.        ]","[[ 0.84189735  0.6185354   0.08041491  0.19342708]
 [ 0.53906437 -1.75837001  0.          0.        ]]",[-0.49181856 -0.4278298 ],-0.00965587104699,[-0.18269892  0.09567332],[-0.62546676 -0.44547567],-0.00965587104699
13,"[ 0.53125427  1.21351116  1.15293854  0.25346434  0.68404343  1.66959596
  0.01022199 -0.88076419 -0.36772103 -0.23559882  0.        ]","[[ 0.83305562  0.5667274   0.08041491  0.19342708]
 [-1.41671363 -3.41690301  0.          0.        ]]",[ 0.65258806  2.13482069],-0.012355777853,[ 0.60688031  0.83447176],[-0.62546676 -0.44547567],-0.012355777853
14,"[ 0.53363464  1.23179701  1.15075885  0.191268    0.6840427   1.66959133
  0.35851358 -0.22292934 -0.33505164 -0.24464486  0.        ]","[[ 0.83089151  0.53878655  0.08041491  0.19342708]
 [ 1.19160983  0.60940119  0.          0.        ]]",[-0.30443592  1.78984398],-0.0148251925746,[-0.39898163 -0.18535048],[-0.62546676 -0.44547567],-0.0148251925746
15,"[ 0.52093121  1.19724033  1.16226751  0.30570679  0.68404196  1.66958669
  0.19435869  0.42210486 -0.40877307 -0.22149776  0.        ]","[[ 0.84238926  0.59058575  0.08041491  0.19342708]
 [-0.03772797  4.55735898  0.          0.        ]]",[ 0.08862145  0.04349505],-0.00992751713924,[-0.30796301 -1.00234783],[-0.62546676 -0.44547567],-0.00992751713924
16,"[ 0.51784972  1.12910666  1.16501753  0.49907515  0.68404122  1.66958206
  0.24127884  0.43548153 -0.50985144 -0.20811717  0.        ]","[[ 0.84516016  0.68255439  0.08041491  0.19342708]
 [ 0.31365331  4.63923367  0.          0.        ]]",[-1.51379266 -1.33333493],-0.0127613193869,[-0.52369213 -1.33195055],[-0.62546676 -0.44547567],-0.0127613193869
17,"[ 0.5545506   1.08679996  1.13120561  0.60262455  0.68404049  1.66957743
 -0.28765709 -0.22624546 -0.50595841 -0.23419005  0.        ]","[[ 0.81169023  0.73470304  0.08041491  0.19342708]
 [-3.64748923  0.58911303  0.          0.        ]]",[ 0.18340699 -0.04629007],-0.0140876872222,[ 0.93781298 -0.18951017],[-0.62546676 -0.44547567],-0.0140876872222
18,"[ 0.6224566   1.07854416  1.0621701   0.62160437  0.68403975  1.66957279
 -0.18112207 -0.25814578 -0.40449319 -0.29290558  0.        ]","[[ 0.74674527  0.74452628  0.08041491  0.19342708]
 [-2.84966219  0.39386506  0.          0.        ]]",[ 1.33955068 -0.06037377],-0.0159420848154,[ 0.86161852 -0.04245526],[-0.62546676 -0.44547567],-0.0159420848154
19,"[ 0.63921577  1.07397827  1.0436779   0.63194021  0.68403902  1.66956816
  0.35471056 -0.29869493 -0.38183742 -0.30890092  0.        ]","[[ 0.73001349  0.74991339  0.08041491  0.19342708]
 [ 1.16312387  0.14568169  0.          0.        ]]",[-0.74261665 -2.06584696],-0.0176732674908,[-0.3083427  -0.38830501],[-0.62546676 -0.44547567],-0.0176732674908
20,"[ 0.64557682  1.10464809  1.03649221  0.56024932  0.68403828  1.66956353
 -0.0405033  -0.94594171 -0.33265102 -0.3209416   0.        ]","[[ 0.72358018  0.71308008  0.08041491  0.19342708]
 [-1.79658183 -3.81581125  0.          0.        ]]",[ 0.92413734  1.2036191 ],-0.020415264432,[ 0.93174541  0.86849308],[-0.62546676 -0.44547567],-0.020415264432
21,"[ 0.64449687  1.1332655   1.037716    0.48825681  0.68403755  1.6695589
  0.4522717  -0.28686635 -0.29717309 -0.32686489  0.        ]","[[ 0.72467489  0.67723709  0.08041491  0.19342708]
 [ 1.89374674  0.21806898  0.          0.        ]]",[-0.59179689 -0.19694523],-0.0227501804165,[-0.3445015  -0.24319863],[-0.62546676 -0.44547567],-0.0227501804165
22,"[ 0.63056549  1.13599039  1.05329207  0.48111613  0.68403681  1.66955426
  0.13466739 -0.41485084 -0.31707524 -0.31219135  0.        ]","[[ 0.73868569  0.67373904  0.08041491  0.19342708]
 [-0.48474705 -0.56526386  0.          0.        ]]",[ 0.66913185  0.04921728],-0.0205747250584,[ 0.3117786  0.1275228],[-0.62546676 -0.44547567],-0.0205747250584
23,"[ 0.61341182  1.14313905  1.07188393  0.46214505  0.68403607  1.66954963
  0.48942989 -0.38133023 -0.33605312 -0.29586024  0.        ]","[[ 0.75564692  0.66449221  0.08041491  0.19342708]
 [ 2.17202141 -0.36010263  0.          0.        ]]",[-0.26775769  0.74735464],-0.0183847163236,[-0.49043    -0.21789408],[-0.62546676 -0.44547567],-0.0183847163236
24,"[ 0.57981372  1.12554222  1.10654561  0.50819092  0.68403534  1.669545
  0.34210689  0.10338691 -0.41490527 -0.25942087  0.        ]","[[ 0.78801773  0.68705617  0.08041491  0.19342708]
 [ 1.06874344  2.60661144  0.          0.        ]]",[-1.95622487 -0.50168918],-0.0130496796831,[-0.52876663 -0.8695097 ],[-0.62546676 -0.44547567],-0.0130496796831
25,"[ 0.59917683  1.09999707  1.08684059  0.57144246  0.6840346   1.66954036
 -0.18891491 -0.22938923 -0.41630373 -0.2735567   0.        ]","[[ 0.76949293  0.71875306  0.08041491  0.19342708]
 [-2.90799838  0.56985383  0.          0.        ]]",[ 0.51358694 -0.55917075],-0.0142311617852,[ 0.83848131 -0.06415334],[-0.62546676 -0.44547567],-0.0142311617852
26,"[ 0.63693496  1.10891758  1.04621455  0.54980725  0.68403387  1.66953573
  0.09019069 -0.59309729 -0.34175307 -0.31261929  0.        ]","[[ 0.73230433  0.70781511  0.08041491  0.19342708]
 [-0.81782037 -1.65622355  0.          0.        ]]",[ 0.90086322  0.76189794],-0.019367566794,[ 0.47323388  0.30961561],[-0.62546676 -0.44547567],-0.019367566794
27,"[ 0.61726701  1.11097078  1.0677504   0.54475538  0.68403313  1.6695311
  0.56813197 -0.09503598 -0.37208681 -0.29277088  0.        ]","[[ 0.75185934  0.70527604  0.08041491  0.19342708]
 [ 2.76140758  1.3921569   0.          0.        ]]",[-1.29553965 -0.56065398],-0.0166414804308,[-0.7737183  -0.73859704],[-0.62546676 -0.44547567],-0.0166414804308
28,"[ 0.60190528  1.10666719  1.0839979   0.55529934  0.6840324   1.66952647
  0.03264669 -0.46202932 -0.40323664 -0.27705677  0.        ]","[[ 0.76685243  0.71058253  0.08041491  0.19342708]
 [-1.24875162 -0.85402424  0.          0.        ]]",[ 0.64703986  0.30990337],-0.0146343083534,[ 0.42530811  0.0710296 ],[-0.62546676 -0.44547567],-0.0146343083534
29,"[ 0.60092047  1.11040229  1.08502079  0.54614541  0.68403166  1.66952183
  0.37771544 -0.25891982 -0.39998257 -0.27672433  0.        ]","[[ 0.76780508  0.70597472  0.08041491  0.19342708]
 [ 1.3354108   0.38910322  0.          0.        ]]",[ 0.37682065 -1.00412613],-0.0146535437906,[-0.44911319 -0.45043552],[-0.62546676 -0.44547567],-0.0146535437906
30,"[ 0.55720665  1.13581417  1.12863908  0.48153619  0.68403092  1.6695172
  0.57343562 -0.9072006  -0.43788892 -0.24086163  0.        ]","[[ 0.80921935  0.67394659  0.08041491  0.19342708]
 [ 2.80112856 -3.57869443  0.          0.        ]]",[-0.15468871  0.5141974 ],-0.011612200706,[-0.68601155  0.17308727],[-0.62546676 -0.44547567],-0.011612200706
31,"[ 0.50285838  1.1737947   1.17815745  0.3764323   0.68403019  1.66951257
  0.48421782 -0.56293388 -0.47159342 -0.2015649   0.        ]","[[ 0.85853832  0.62351366  0.08041491  0.19342708]
 [ 2.1329959  -1.4716201   0.          0.        ]]",[-0.86503983  0.49855192],-0.00974534206222,[-0.74459755 -0.20336789],[-0.62546676 -0.44547567],-0.00974534206222
32,"[ 0.49393712  1.18053396  1.18582825  0.35657218  0.68402945  1.66950794
  0.02150687 -0.2354432  -0.47584474 -0.19561351  0.        ]","[[ 0.86643125  0.61419206  0.08041491  0.19342708]
 [-1.33216019  0.53277809  0.          0.        ]]",[ 0.72584796 -0.85534022],-0.00959021354758,[ 0.19906238 -0.21865487],[-0.62546676 -0.44547567],-0.00959021354758
33,"[ 0.49116146  1.19709191  1.18818828  0.3060549   0.68402872  1.6695033
  0.40863435 -0.79068623 -0.45565325 -0.19651499  0.        ]","[[ 0.86887589  0.59075079  0.08041491  0.19342708]
 [ 1.566966   -2.86557766  0.          0.        ]]",[-0.60653191 -1.19589649],-0.00856002181516,[-0.47927219  0.20861402],[-0.62546676 -0.44547567],-0.00856002181516
34,"[ 0.4832201   1.25915318  1.19488085  0.09006153  0.68402798  1.66949867
  0.0842731  -1.42821428 -0.3679327  -0.20933982  0.        ]","[[ 0.87584324  0.49428925  0.08041491  0.19342708]
 [-0.86211134 -6.7675693   0.          0.        ]]",[ 0.96469852  2.28918055],-0.0104203695402,[ 0.56488639  1.54734206],[-0.62546676 -0.44547567],-0.0104203695402
35,"[ 0.45876808  1.3099606   1.21491007 -0.13224307  0.68402725  1.66949404
  0.59596626 -0.75961175 -0.30892037 -0.21590013  0.        ]","[[ 0.89704866  0.39999588  0.08041491  0.19342708]
 [ 2.96986004 -2.67540893  0.          0.        ]]",[-0.4804412  -0.70773148],-0.015008875771,[-0.73560953  0.46769303],[-0.62546676 -0.44547567],-0.015008875771
36,"[ 0.41181834  1.34550697  1.25103413 -0.33072344  0.68402651  1.66948941
  0.33446377 -1.20869769 -0.29756412 -0.20279944  0.        ]","[[ 0.93679718  0.31890976  0.08041491  0.19342708]
 [ 1.01152356 -5.42404111  0.          0.        ]]",[-0.51200126  1.3731696 ],-0.0153332126584,[-0.04280674  1.37422299],[-0.62546676 -0.44547567],-0.0153332126584
37,"[ 0.41218669  1.36922401  1.25075948 -0.50053988  0.68402578  1.66948477
  0.06112395 -0.54408409 -0.23019938 -0.2334434   0.        ]","[[ 0.93648964  0.251242    0.08041491  0.19342708]
 [-1.03546063 -1.3562926   0.          0.        ]]",[ 0.81636875  2.0721089 ],-0.0227200257923,[ 0.44388431  0.93801785],[-0.62546676 -0.44547567],-0.0227200257923
38,"[ 0.39787932  1.36513604  1.26119536 -0.46801609  0.68402504  1.66948014
  0.49490123  0.10704196 -0.2635733  -0.2134314   0.        ]","[[ 0.94837318  0.26410093  0.08041491  0.19342708]
 [ 2.21300736  2.62890732  0.          0.        ]]",[-0.52089338  0.00353157],-0.0188477010762,[-0.80415642 -0.34080803],[-0.62546676 -0.44547567],-0.0188477010762
39,"[ 0.36966229  1.34651252  1.28103072 -0.33719397  0.6840243   1.66947551
  0.21389791  0.10095275 -0.35685649 -0.16653966  0.        ]","[[ 0.97151959  0.31630518  0.08041491  0.19342708]
 [ 0.10863643  2.59163896  0.          0.        ]]",[-0.51624494  0.26122994],-0.00849837065683,[-0.30322987 -0.26552159],[-0.62546676 -0.44547567],-0.00849837065683
40,"[ 0.39206079  1.32034239  1.26536113 -0.18545247  0.68402357  1.66947088
 -0.05914625  0.26169504 -0.38648404 -0.16435765  0.        ]","[[ 0.9531766   0.37800898  0.08041491  0.19342708]
 [-1.93613025  3.57545762  0.          0.        ]]",[ 1.36405523  0.15731935],-0.00619584779401,[ 0.26904705 -0.33630544],[-0.62546676 -0.44547567],-0.00619584779401
41,"[  3.90419767e-01   1.28149475e+00   1.26652723e+00  -1.23399540e-03
   6.84022832e-01   1.66946625e+00   4.74204788e-01   3.51664361e-01
  -4.68182411e-01  -1.43036736e-01   0.00000000e+00]","[[ 0.95452823  0.45504295  0.08041491  0.19342708]
 [ 2.05801606  4.12611302  0.          0.        ]]",[-1.19667318 -0.82780409],-0.00592542509241,[-1.06527245 -1.10783422],[-0.62546676 -0.44547567],-0.00592542509241
42,"[ 0.38911701  1.25341349  1.26745004  0.11207521  0.6840221   1.66946161
 -0.05933416 -0.19698808 -0.52103606 -0.13339906  0.        ]","[[ 0.95560028  0.50387334  0.08041491  0.19342708]
 [-1.93753232  0.76810898  0.          0.        ]]",[ 0.26639332 -0.61329892],-0.0107677846052,[ 0.27320683 -0.09919101],[-0.62546676 -0.44547567],-0.0107677846052
43,"[ 0.42254773  1.25887847  1.24301976  0.09104225  0.68402136  1.66945698
  0.08662933 -0.5963071  -0.46104926 -0.15911873  0.        ]","[[ 0.92781689  0.49471388  0.08041491  0.19342708]
 [-0.84444635 -1.67590744  0.          0.        ]]",[-0.01775969  0.69656732],-0.00623601566348,[ 0.14949939  0.37755507],[-0.62546676 -0.44547567],-0.00623601566348
44,"[ 0.44317801  1.26212188  1.22721427  0.07833474  0.68402063  1.66945235
  0.07934312 -0.14024291 -0.42398944 -0.17647488  0.        ]","[[ 0.9103805   0.48920193  0.08041491  0.19342708]
 [-0.89901053  1.11540946  0.          0.        ]]",[-0.37991496  1.46279967],-0.00607075081718,[ 0.05563159 -0.15206045],[-0.62546676 -0.44547567],-0.00607075081718
45,"[ 0.48133917  1.22382433  1.19642438  0.21862753  0.68401989  1.66944772
 -0.1191699   0.50317939 -0.42951797 -0.19506981  0.        ]","[[ 0.87748457  0.55102175  0.08041491  0.19342708]
 [-2.38562541  5.05344272  0.          0.        ]]",[-0.46060962 -0.04249476],-0.00767882652985,[ 0.33646381 -0.83653665],[-0.62546676 -0.44547567],-0.00767882652985
46,"[ 0.55424223  1.15457495  1.13142899  0.43089675  0.68401915  1.66944309
 -0.35619073  0.45943773 -0.41699902 -0.2414054   0.        ]","[[ 0.81196322  0.64940463  0.08041491  0.19342708]
 [-4.16061584  4.78572693  0.          0.        ]]",[-0.4704235  -0.86384971],-0.0115275680716,[ 0.9769485  -0.68909216],[-0.62546676 -0.44547567],-0.0115275680716
47,"[ 0.65795511  1.1072152   1.02217634  0.5538611   0.68401842  1.66943845
 -0.59357061 -0.11481927 -0.30815201 -0.33524126  0.        ]","[[ 0.71091503  0.70985512  0.08041491  0.19342708]
 [-5.93829623  1.27102233  0.          0.        ]]",[ 1.5203927   1.23065478],-0.0227144138099,[ 1.84527004  0.28975296],[-0.62546676 -0.44547567],-0.0227144138099
48,"[ 0.73011195  1.052546    0.93109157  0.67889805  0.68401768  1.66943382
 -0.04975973  0.52778592 -0.24824991 -0.41043848  0.        ]","[[ 0.63300893  0.77473664  0.08041491  0.19342708]
 [-1.8658407   5.20404744  0.          0.        ]]",[ 0.39323921 -0.75619592],-0.0314425050913,[ 0.5682345  -0.83812273],[-0.62546676 -0.44547567],-0.0314425050913
49,"[ 0.74861229  0.98656678  0.90519776  0.81035038  0.68401695  1.66942919
  0.16305798  0.02165044 -0.29019916 -0.42178447  0.        ]","[[ 0.6116826   0.84773662  0.08041491  0.19342708]
 [-0.27210545  2.10628083  0.          0.        ]]",[-0.25765718 -0.60809384],-0.0299864373438,[ 0.29474938 -0.52009279],[-0.62546676 -0.44547567],-0.0299864373438
