timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
27,"[-1.86643066 -0.47570399  0.45715905  1.08859972 -0.67264855 -0.64955882
  0.29779668  0.06421646 -0.34759665 -0.15605813  0.        ]","[[-3.42908905  2.10014493 -0.07686455 -0.0755128 ]
 [ 0.8015903   2.35736373  0.          0.        ]]",[-0.37565124 -0.39795961],-0.00787621460873,[-0.40920073 -0.65764773],[-0.66571403 -0.49789709],-0.00787621460873
28,"[-1.86682443 -0.50872691  0.4557965   1.04706754 -0.67264786 -0.64955816
  0.09883624 -0.2017322  -0.31525265 -0.14648805  0.        ]","[[-3.42813489  2.13101475 -0.07686455 -0.0755128 ]
 [-0.70117789  0.73502408  0.          0.        ]]",[ 0.49034307 -0.30284298],-0.0108835010601,[-0.03681591 -0.28342733],[-0.66571403 -0.49789709],-0.0108835010601
29,"[-1.86913476 -0.51139691  0.44780636  1.04357977 -0.67264716 -0.64955751
  0.35766633 -0.40070845 -0.30851411 -0.14997127  0.        ]","[[-3.42254359  2.13353683 -0.07686455 -0.0755128 ]
 [ 1.25379323 -0.47877103  0.          0.        ]]",[-0.10576263 -0.68625104],-0.0116283189421,[-0.38804269 -0.22850904],[-0.66571403 -0.49789709],-0.0116283189421
30,"[-1.87728916 -0.47208056  0.41821984  1.09297599 -0.67264647 -0.64955685
  0.29897274 -0.84459058 -0.33022382 -0.1794885   0.        ]","[[-3.40191574  2.09679345 -0.07686455 -0.0755128 ]
 [ 0.81047683 -3.18654147  0.          0.        ]]",[-0.65010843  0.661028  ],-0.0103446944048,[-0.22058135  0.36399981],[-0.66571403 -0.49789709],-0.0103446944048
31,"[-1.87349267 -0.43181532  0.43225752  1.13945293 -0.67264578 -0.6495562
 -0.04388078 -0.40515204 -0.37565104 -0.18293976  0.        ]","[[-3.41168853  2.0599585  -0.07686455 -0.0755128 ]
 [-1.77912619 -0.50588663  0.          0.        ]]",[-0.16981822  0.83731905],-0.00679074993731,[ 0.23833209  0.12232453],[-0.66571403 -0.49789709],-0.00679074993731
32,"[-1.85566179 -0.45732392  0.49210526  1.11047466 -0.67264508 -0.64955554
 -0.12824823  0.1399922  -0.38345579 -0.1399627   0.        ]","[[-3.45366461  2.08320642 -0.07686455 -0.0755128 ]
 [-2.41636127  2.81959334  0.          0.        ]]",[ 0.39547193 -0.53159677],-0.00391807540617,[ 0.30479759 -0.4413735 ],[-0.66571403 -0.49789709],-0.00391807540617
33,"[-1.84032929 -0.49478989  0.53738948  1.06493721 -0.67264439 -0.64955488
  0.08536104 -0.21423252 -0.37080755 -0.10287481  0.        ]","[[-3.48580404  2.11791787 -0.07686455 -0.0755128 ]
 [-0.8029534   0.65875844  0.          0.        ]]",[-0.36415193 -0.40006042],-0.00512724609528,[ 0.09846304 -0.18320271],[-0.66571403 -0.49789709],-0.00512724609528
34,"[-1.82452293 -0.49174385  0.57969292  1.06877367 -0.6726437  -0.64955423
 -0.10337011 -0.47603485 -0.39506233 -0.07698125  0.        ]","[[-3.51616564  2.11506942 -0.07686455 -0.0755128 ]
 [-2.22845395 -0.93828389  0.          0.        ]]",[-0.31775561  0.27347896],-0.00438092465471,[ 0.51121706  0.24642664],[-0.66571403 -0.49789709],-0.00438092465471
35,"[-1.79159395 -0.48346908  0.65738458  1.07907562 -0.672643   -0.64955357
 -0.2640699  -0.2954688  -0.44122976 -0.02616319  0.        ]","[[-3.57291291  2.10735532 -0.07686455 -0.0755128 ]
 [-3.44223177  0.16319848  0.          0.        ]]",[ 0.75720026  0.20659585],-0.00828972637242,[ 0.88959402  0.19022657],[-0.66571403 -0.49789709],-0.00828972637242
36,"[-1.76705661 -0.49572259  0.70842167  1.06375036 -0.67264231 -0.64955292
  0.14178311 -0.16193067 -0.45337347  0.01165507  0.        ]","[[-3.6110011   2.11879239 -0.07686455 -0.0755128 ]
 [-0.3767981   0.97780261  0.          0.        ]]",[ 0.01883066 -0.42673527],-0.0116852794426,[ 0.21675661 -0.13012329],[-0.66571403 -0.49789709],-0.0116852794426
37,"[-1.76252874 -0.49829187  0.71731612  1.06048478 -0.67264162 -0.64955226
  0.15265246 -0.44209647 -0.4549549   0.0183608   0.        ]","[[-3.61771335  2.12120089 -0.07686455 -0.0755128 ]
 [-0.2947004  -0.73125659  0.          0.        ]]",[ 0.21030778  0.774305  ],-0.0122690797939,[ 0.27600035  0.19017714],[-0.66571403 -0.49789709],-0.0122690797939
38,"[-1.76422549 -0.51556202  0.71398534  1.03808355 -0.67264092 -0.64955161
  0.26362274  0.06286692 -0.43626284  0.01775257  0.        ]","[[-3.61519785  2.13748199 -0.07686455 -0.0755128 ]
 [ 0.54346527  2.34910073  0.          0.        ]]",[ 0.24468592  0.56436304],-0.0117544374393,[-0.01800978 -0.48933592],[-0.66571403 -0.49789709],-0.0117544374393
39,"[-1.77776465 -0.58666079  0.68671648  0.93688018 -0.67264023 -0.64955095
  0.39043329  0.42156011 -0.35137093  0.01199251  0.        ]","[[-3.59471879  2.20641778 -0.07686455 -0.0755128 ]
 [ 1.50127368  4.53718685  0.          0.        ]]",[ 0.22218824 -0.66974737],-0.0130942223656,[-0.33374152 -1.11614776],[-0.66571403 -0.49789709],-0.0130942223656
40,"[ -1.80173982e+00  -6.48784990e-01   6.34648039e-01   8.35307886e-01
  -6.72639536e-01  -6.49550295e-01   5.02973997e-01  -2.79031251e-02
  -2.62189532e-01   1.11657855e-03   0.00000000e+00]","[[-3.55616456  2.2696522  -0.07686455 -0.0755128 ]
 [ 2.35130174  1.795393    0.          0.        ]]",[-0.71886412 -1.19398262],-0.019138239866,[-0.46010333 -0.83195853],[-0.66571403 -0.49789709],-0.019138239866
41,"[-1.81224754 -0.64477837  0.61001749  0.84226391 -0.67263884 -0.64954964
  0.12005856 -0.68281246 -0.25498781 -0.01346194  0.        ]","[[-3.53815661  2.26547641 -0.07686455 -0.0755128 ]
 [-0.54087242 -2.1996545   0.          0.        ]]",[ 0.36731406  0.97134346],-0.0191748327698,[ 0.24582821  0.1345565 ],[-0.66571403 -0.49789709],-0.0191748327698
42,"[-1.81444819 -0.63999427  0.60468825  0.85049328 -0.67263815 -0.64954898
  0.3139749  -0.04518536 -0.25756913 -0.01816459  0.        ]","[[-3.53427867  2.26050913 -0.07686455 -0.0755128 ]
 [ 0.92378587  1.68996283  0.          0.        ]]",[-0.35154002 -0.93521245],-0.018754825367,[-0.20349067 -0.70845973],[-0.66571403 -0.49789709],-0.018754825367
43,"[-1.81688214 -0.63642751  0.59872664  0.85657422 -0.67263745 -0.64954833
  0.12732203 -0.65770631 -0.25846645 -0.02270481  0.        ]","[[-3.52994786  2.25681917 -0.07686455 -0.0755128 ]
 [-0.48600771 -2.04650502  0.          0.        ]]",[ 0.42233293 -0.6337417 ],-0.0185002957288,[ 0.21494167  0.10754317],[-0.66571403 -0.49789709],-0.0185002957288
44,"[-1.82084893 -0.57117032  0.58885884  0.96021073 -0.67263676 -0.64954767
  0.34996207 -1.06243419 -0.32079479 -0.05105714  0.        ]","[[-3.52279592  2.19111777 -0.07686455 -0.0755128 ]
 [ 1.19559959 -4.51541067  0.          0.        ]]",[ 1.09586822 -0.74703078],-0.0116673495479,[-0.0445855   0.55175877],[-0.66571403 -0.49789709],-0.0116673495479
45,"[-1.85295986 -0.4450896   0.50021726  1.12454545 -0.67263607 -0.64954702
  0.87094346 -1.53271448 -0.39930418 -0.13765865  0.        ]","[[-3.45940254  2.07202628 -0.07686455 -0.0755128 ]
 [ 5.13058948 -7.38420776  0.          0.        ]]",[-0.17209829  1.18443773],-0.0023840981658,[-0.8413406   0.90836239],[-0.66571403 -0.49789709],-0.0023840981658
46,"[-1.89039675 -0.32508318  0.36435265  1.24423595 -0.67263537 -0.64954636
  0.76725297 -0.85965505 -0.43588637 -0.24960681  0.        ]","[[-3.36464847  1.96553642 -0.07686455 -0.0755128 ]
 [ 4.34742002 -3.27845462  0.          0.        ]]",[-1.74345094  0.08350808],-0.010910459695,[-1.03111243  0.27474642],[-0.66571403 -0.49789709],-0.010910459695
47,"[-1.90401238 -0.25308986  0.29671031  1.30114734 -0.67263468 -0.64954571
  0.23179805 -0.79475102 -0.46061051 -0.30725419  0.        ]","[[-3.31827811  1.90393951 -0.07686455 -0.0755128 ]
 [ 0.30312269 -2.88253635  0.          0.        ]]",[-0.16042872  0.36575663],-0.0161881928385,[-0.22800994  0.57275128],[-0.66571403 -0.49789709],-0.0161881928385
48,"[-1.90390974 -0.20243928  0.29725255  1.33503456 -0.67263399 -0.64954505
  0.14691346 -0.54797248 -0.50556445 -0.31440545  0.        ]","[[-3.31864833  1.86139275 -0.07686455 -0.0755128 ]
 [-0.3380106  -1.37715542  0.          0.        ]]",[ 0.64888118  1.11651162],-0.0185561504312,[-0.05238366  0.40751338],[-0.66571403 -0.49789709],-0.0185561504312
49,"[-1.90860877 -0.21733814  0.2692624   1.3255743  -0.67263329 -0.64954439
  0.48778376  0.10554783 -0.47556309 -0.3315405   0.        ]","[[-3.29957695  1.87384817 -0.07686455 -0.0755128 ]
 [ 2.23658739  2.60940947  0.          0.        ]]",[-0.73185702  0.40218733],-0.018590294664,[-0.92973346 -0.60631216],[-0.66571403 -0.49789709],-0.018590294664
