timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
10,"[-0.13664818  1.63979621 -1.4152293  -0.77911967  1.09059774 -1.64379476
  0.80497727  0.18651818 -0.98105528 -0.21452125  0.        ]","[[-1.31613425  0.05291194  0.12594188 -0.19212287]
 [ 4.97636354  3.55093092  0.          0.        ]]",[-0.69837079 -1.35569327],-0.0681154329146,[ 0.07622547 -0.34527916],[-0.35595632 -0.2342322 ],-0.0681154329146
11,"[-0.0347518   1.63720979 -1.38461086 -0.69410705  1.09059503 -1.64378785
  0.4813008  -0.41837883 -0.83381508 -0.15532802  0.        ]","[[-1.2452975   0.08350847  0.12594188 -0.19212287]
 [ 2.11682432 -0.47785427  0.          0.        ]]",[ 0.29936959  0.50795804],-0.0503382654058,[ 0.36265755  0.05271819],[-0.35595632 -0.2342322 ],-0.0503382654058
12,"[ 0.04104258  1.6360268  -1.35655237 -0.66438634  1.09059232 -1.64378095
  0.61052199 -0.11503964 -0.7359561  -0.10665581  0.        ]","[[-1.19150682  0.09422191  0.12594188 -0.19212287]
 [ 3.25844644  1.54246587  0.          0.        ]]",[ 0.13593388 -0.57733228],-0.0387788921436,[-0.09226356 -0.16895407],[-0.35595632 -0.2342322 ],-0.0387788921436
13,"[ 0.13713708  1.63509931 -1.31402125 -0.64330707  1.09058961 -1.64377405
  0.66419477 -0.46288173 -0.61779307 -0.03694606  0.        ]","[[-1.12158021  0.10182677  0.12594188 -0.19212287]
 [ 3.73263166 -0.77425816  0.          0.        ]]",[-0.70891688 -0.45003575],-0.0262762562267,[-0.39665282  0.03847444],[-0.35595632 -0.2342322 ],-0.0262762562267
14,"[ 0.19835306  1.63858819 -1.28255618 -0.73542745  1.0905869  -1.64376714
  0.3384801  -0.72796273 -0.57291629 -0.00888874  0.        ]","[[-1.07579879  0.06862763  0.12594188 -0.19212287]
 [ 0.85509005 -2.53977411  0.          0.        ]]",[-0.20573571  0.69745365],-0.0226048157775,[ 0.02067366  0.26100796],[-0.35595632 -0.2342322 ],-0.0226048157775
15,"[ 0.20989365  1.64018193 -1.27621607 -0.79820629  1.09058419 -1.64376024
  0.24431907 -0.30572117 -0.57740591 -0.0127382   0.        ]","[[-1.0670434   0.04604822  0.12594188 -0.19212287]
 [ 0.02322233  0.27245912  0.          0.        ]]",[-0.04314579  0.3480084 ],-0.0228796072027,[ 0.10969613  0.0175958 ],[-0.35595632 -0.2342322 ],-0.0228796072027
16,"[ 0.20823859  1.63885237 -1.27712892 -0.74475608  1.09058149 -1.64375333
  0.2248871  -0.09962628 -0.56403545 -0.00290192  0.        ]","[[-1.06830139  0.06526957  0.12594188 -0.19212287]
 [-0.1484478   1.64510118  0.          0.        ]]",[-0.75322301  0.49442541],-0.0220207578496,[ 0.07402417 -0.13754553],[-0.35595632 -0.2342322 ],-0.0220207578496
17,"[ 0.16463836  1.63295025 -1.30031076 -0.5999168   1.09057878 -1.64374643
 -0.11213951  0.1895976  -0.57355942 -0.00657957  0.        ]","[[-1.10114423  0.11749886  0.12594188 -0.19212287]
 [-3.12592093  3.57140287  0.          0.        ]]",[ 1.44165539 -0.14860619],-0.022785385168,[ 0.55332696 -0.35775846],[-0.35595632 -0.2342322 ],-0.022785385168
18,"[ 0.13474227  1.6209751  -1.31516039 -0.42150129  1.09057607 -1.64373953
  0.34266498  0.09040045 -0.55776626  0.01028953  0.        ]","[[-1.12334907  0.18229807  0.12594188 -0.19212287]
 [ 0.8920627   2.91072752  0.          0.        ]]",[ 0.48257018 -1.03580336],-0.0221574092638,[-0.15691131 -0.39521098],[-0.35595632 -0.2342322 ],-0.0221574092638
19,"[ 0.18415133  1.61675928 -1.29015367 -0.37255445  1.09057336 -1.64373262
  0.55692653 -0.51287325 -0.4889223   0.06344613  0.        ]","[[-1.08651568  0.20019926  0.12594188 -0.19212287]
 [ 2.78496628 -1.10721555  0.          0.        ]]",[-1.2701936  0.5000593],-0.0208633467617,[-0.56561512 -0.04431581],[-0.35595632 -0.2342322 ],-0.0208633467617
20,"[ 0.20459511  1.6172526  -1.2791215  -0.37813035  1.09057065 -1.64372572
  0.10282457 -0.21205905 -0.46756931  0.08009866  0.        ]","[[-1.07106761  0.19815663  0.12594188 -0.19212287]
 [-1.22679879  0.8962712   0.          0.        ]]",[-0.80288591 -1.42402838],-0.0213690493571,[ 0.0103168  -0.21198207],[-0.35595632 -0.2342322 ],-0.0213690493571
21,"[ 0.12950752  1.62230259 -1.31766416 -0.4382433   1.09056794 -1.64371882
 -0.25377112 -0.80905504 -0.56828501  0.00227637  0.        ]","[[-1.12721195  0.17618831  0.12594188 -0.19212287]
 [-4.37714443 -3.07985854  0.          0.        ]]",[ 1.86123499 -0.39005881],-0.0227197570897,[ 0.89651358  0.24204229],[-0.35595632 -0.2342322 ],-0.0227197570897
22,"[ 0.065109    1.63530417 -1.34661224 -0.64921785  1.09056523 -1.64371191
  0.20387435 -1.03202776 -0.70332311 -0.08848785  0.        ]","[[-1.1741895   0.09969097  0.12594188 -0.19212287]
 [-0.33407984 -4.56491954  0.          0.        ]]",[ 1.96937791  0.28279495],-0.0350785275858,[ 0.57628262  0.44562221],[-0.35595632 -0.2342322 ],-0.0350785275858
23,"[ 0.11058503  1.64117867 -1.32654346 -0.86926115  1.09056252 -1.64370501
  0.6523462  -0.85056158 -0.71601286 -0.09829432  0.        ]","[[-1.14111893  0.02051873  0.12594188 -0.19212287]
 [ 3.62794345 -3.35632789  0.          0.        ]]",[-0.8487217  -0.25929313],-0.0364867992947,[-0.08815655  0.37991968],[-0.35595632 -0.2342322 ],-0.0364867992947
24,"[ 0.16220173  1.63947721 -1.30152388 -1.08291999  1.09055981 -1.64369811
  0.26422665 -0.99453622 -0.71953357 -0.09943553  0.        ]","[[-1.10296248 -0.0562289   0.12594188 -0.19212287]
 [ 0.19911553 -4.31524377  0.          0.        ]]",[-0.04029485  1.57503575],-0.0368918495256,[ 0.51493108  0.57228708],[-0.35595632 -0.2342322 ],-0.0368918495256
25,"[ 0.16531922  1.63500262 -1.29992994 -1.20983903  1.09055711 -1.6436912
  0.24556012 -0.38718464 -0.75550538 -0.11648783  0.        ]","[[-1.10063479 -0.10194812  0.12594188 -0.19212287]
 [ 0.03420935 -0.27015969  0.          0.        ]]",[ 1.68263676 -1.89043589],-0.0410474964069,[ 0.52717221  0.23131026],[-0.35595632 -0.2342322 ],-0.0410474964069
26,"[ 0.21880694  1.62807012 -1.27118721 -1.33443896  1.0905544  -1.6436843
  0.69343542 -0.98112314 -0.72920769 -0.09938368  0.        ]","[[-1.0602514  -0.14704086  0.12594188 -0.19212287]
 [ 3.99095247 -4.22592397  0.          0.        ]]",[-1.28125081  2.0205816 ],-0.0380233279094,[-0.11582977  0.6187349 ],[-0.35595632 -0.2342322 ],-0.0380233279094
27,"[ 0.26973823  1.61892258 -1.24113469 -1.45504426  1.09055169 -1.6436774
  0.23654249 -0.37381249 -0.70426534 -0.08133767  0.        ]","[[-1.02093071 -0.19097638  0.12594188 -0.19212287]
 [-0.04544124 -0.18111643  0.          0.        ]]",[ 0.58127556 -0.29964658],-0.0352606944168,[ 0.40715829  0.30299914],[-0.35595632 -0.2342322 ],-0.0352606944168
28,"[ 0.29793228  1.61513089 -1.22330267 -1.49735604  1.09054898 -1.64367049
  0.49698036 -0.55155009 -0.68238293 -0.06700184  0.        ]","[[-0.99875464 -0.20647593  0.12594188 -0.19212287]
 [ 2.25538695 -1.36488881  0.          0.        ]]",[ 0.29468108 -0.18834422],-0.0329169147306,[-0.00740322  0.40918255],[-0.35595632 -0.2342322 ],-0.0329169147306
29,"[ 0.36775591  1.60565256 -1.17519847 -1.59107138  1.09054627 -1.64366359
  0.62391521 -0.65952862 -0.62356828 -0.02647075  0.        ]","[[-0.94239551 -0.24098935  0.12594188 -0.19212287]
 [ 3.37679259 -2.08405335  0.          0.        ]]",[-0.0907488   0.35842746],-0.0272635813987,[-0.32600456  0.49190032],[-0.35595632 -0.2342322 ],-0.0272635813987
30,"[ 0.44277786  1.59722976 -1.11659012 -1.66390602  1.09054356 -1.64365669
  0.57565579 -0.44021607 -0.54960824  0.02785162  0.        ]","[[-0.87913723 -0.26801514  0.12594188 -0.19212287]
 [ 2.95045612 -0.62339526  0.          0.        ]]",[-0.40144074  1.92742383],-0.0225140322262,[-0.47383893  0.36887613],[-0.35595632 -0.2342322 ],-0.0225140322262
31,"[ 0.49101909  1.60574707 -1.07460895 -1.59007262  1.09054085 -1.64364979
  0.38911758  0.1562485  -0.46331718  0.08943579  0.        ]","[[-0.8366625  -0.24062501  0.12594188 -0.19212287]
 [ 1.30250432  3.34916642  0.          0.        ]]",[-0.57528293 -0.9595098 ],-0.0220924522552,[-0.49545336 -0.03787491],[-0.35595632 -0.2342322 ],-0.0220924522552
32,"[ 0.49432796  1.61357667 -1.07159152 -1.51351669  1.09053814 -1.64364288
  0.12876455 -0.42401965 -0.43582316  0.10810525  0.        ]","[[-0.83368963 -0.21241734  0.12594188 -0.19212287]
 [-0.99755928 -0.51552252  0.          0.        ]]",[-0.91835696 -0.44741302],-0.023165134574,[-0.08694465  0.32293051],[-0.35595632 -0.2342322 ],-0.023165134574
33,"[ 0.43028948  1.60580434 -1.12687572 -1.58941447  1.09053544 -1.64363598
 -0.28015421 -0.68827234 -0.54227578  0.02883265  0.        ]","[[-0.88988656 -0.24038617  0.12594188 -0.19212287]
 [-4.61011362 -2.27549665  0.          0.        ]]",[ 1.05643365  1.35836632],-0.0219424103298,[ 0.82461536  0.5611223 ],[-0.35595632 -0.2342322 ],-0.0219424103298
34,"[ 0.36884193  1.60420644 -1.17438674 -1.60385778  1.09053273 -1.64362908
  0.17778188 -0.08722008 -0.62632917 -0.02755085  0.        ]","[[-0.94149836 -0.24573166  0.12594188 -0.19212287]
 [-0.5645261   1.72760745  0.          0.        ]]",[-0.46246124 -0.70217868],-0.0275310315994,[ 0.25729775  0.1615133 ],[-0.35595632 -0.2342322 ],-0.0275310315994
35,"[ 0.33262322  1.60607771 -1.20010752 -1.58676553  1.09053002 -1.64362218
 -0.02791719 -0.50970882 -0.66717746 -0.0537256   0.        ]","[[-0.97102158 -0.23941173  0.12594188 -0.19212287]
 [-2.38175002 -1.0862372   0.          0.        ]]",[ 0.62132545 -0.5459091 ],-0.0314164661329,[ 0.72339231  0.44573712],[-0.35595632 -0.2342322 ],-0.0314164661329
36,"[ 0.30453132  1.59228026 -1.2189742  -1.70300417  1.09052731 -1.64361527
  0.25572893 -0.8311748  -0.74162516 -0.08935482  0.        ]","[[-0.99351475 -0.28261807  0.12594188 -0.19212287]
 [ 0.12408731 -3.22725878  0.          0.        ]]",[ 0.64005843  1.00972075],-0.0395413691511,[ 0.50727147  0.67021585],[-0.35595632 -0.2342322 ],-0.0395413691511
37,"[ 0.33924555  1.58358428 -1.19551639 -1.76744855  1.0905246  -1.64360837
  0.54189116 -0.22720456 -0.71861015 -0.07272255  0.        ]","[[-0.96566824 -0.30680396  0.12594188 -0.19212287]
 [ 2.65215458  0.79526907  0.          0.        ]]",[ 0.18693443 -0.38292566],-0.03703205138,[-0.069343    0.28581995],[-0.35595632 -0.2342322 ],-0.03703205138
38,"[ 0.41168995  1.58377659 -1.14178016 -1.76602749  1.09052189 -1.64360147
  0.6197254  -0.45726228 -0.62359292 -0.01588045  0.        ]","[[-0.90572602 -0.30627187  0.12594188 -0.19212287]
 [ 3.33977831 -0.73695138  0.          0.        ]]",[-0.63083539  1.00604325],-0.0276506438912,[-0.36969396  0.41702193],[-0.35595632 -0.2342322 ],-0.0276506438912
39,"[ 0.45942973  1.59277432 -1.10247454 -1.69899125  1.09051918 -1.64359457
  0.32959306  0.13959549 -0.53893988  0.03777067  0.        ]","[[-0.86464707 -0.28112684  0.12594188 -0.19212287]
 [ 0.77665225  3.23820147  0.          0.        ]]",[-0.26814718  0.93942331],-0.0222858418275,[-0.22486204  0.02263248],[-0.35595632 -0.2342322 ],-0.0222858418275
40,"[ 0.46481253  1.62141259 -1.09782873 -1.42404214  1.09051648 -1.64358767
  0.20761936  0.68853757 -0.44735904  0.09435347  0.        ]","[[-0.85992545 -0.17968065  0.12594188 -0.19212287]
 [-0.30090245  6.89423192  0.          0.        ]]",[-0.59505497 -1.18838181],-0.0220679427589,[-0.33084726 -0.42941451],[-0.35595632 -0.2342322 ],-0.0220679427589
41,"[ 0.43075278  1.63707348 -1.12647023 -1.15688484  1.09051377 -1.64358076
 -0.0579865   0.07365799 -0.4133482   0.11493569  0.        ]","[[-0.88948617 -0.0828842   0.12594188 -0.19212287]
 [-2.64735249  2.79906014  0.          0.        ]]",[-0.65055006  0.47100249],-0.0235865399612,[ 0.07801994 -0.10706878],[-0.35595632 -0.2342322 ],-0.0235865399612
42,"[ 0.33668758  1.64126579 -1.1972762  -0.95064728  1.09051106 -1.64357386
 -0.34344481  0.34550577 -0.4700635   0.06569539  0.        ]","[[-0.96773555 -0.00873722  0.12594188 -0.19212287]
 [-5.16918585  4.60960013  0.          0.        ]]",[ 0.9124857   0.60528588],-0.0201274652035,[ 0.61468089 -0.32819229],[-0.35595632 -0.2342322 ],-0.0201274652035
43,"[ 0.25307808  1.63428849 -1.25120737 -0.6300736   1.09050835 -1.64356696
  0.07662615  0.69144236 -0.48004686  0.06135597  0.        ]","[[-1.03388539  0.10657134  0.12594188 -0.19212287]
 [-1.45814821  6.91358248  0.          0.        ]]",[ 0.46484958 -0.82366627],-0.0202061577961,[-0.03878014 -0.7008127 ],[-0.35595632 -0.2342322 ],-0.0202061577961
44,"[ 0.23960461  1.61393362 -1.25917985 -0.34373638  1.09050564 -1.64356006
  0.28819462  0.18109375 -0.41978497  0.12155569  0.        ]","[[-1.04429546  0.21073994  0.12594188 -0.19212287]
 [ 0.41091417  3.51460968  0.          0.        ]]",[-1.38674033 -0.88098422],-0.0242926471504,[-0.4551509  -0.50472552],[-0.35595632 -0.2342322 ],-0.0242926471504
45,"[ 0.19829007  1.60424924 -1.28247439 -0.24984804  1.09050293 -1.64355316
 -0.16036353 -0.3528931  -0.44111866  0.10848619  0.        ]","[[-1.07583597  0.24534963  0.12594188 -0.19212287]
 [-3.55178049 -0.04179679  0.          0.        ]]",[-0.7567756  -0.51028705],-0.0233078339174,[ 0.34438151 -0.15778971],[-0.35595632 -0.2342322 ],-0.0233078339174
46,"[ 0.06231296  1.61031166 -1.34769896 -0.30696861  1.09050022 -1.64354626
 -0.49120049 -0.65598247 -0.60718262 -0.01817542  0.        ]","[[-1.17619606  0.2242604   0.12594188 -0.19212287]
 [-6.47449311 -2.06040603  0.          0.        ]]",[ 0.837357    0.24076607],-0.0257903141459,[ 1.30318844  0.1071319 ],[-0.35595632 -0.2342322 ],-0.0257903141459
47,"[-0.07173869  1.6183104  -1.39650139 -0.39210144  1.09049752 -1.64353936
 -0.10178389 -0.50691661 -0.78416907 -0.12335435  0.        ]","[[-1.27116921  0.19301314  0.12594188 -0.19212287]
 [-3.03428159 -1.06761958  0.          0.        ]]",[ 2.02679553 -0.17556344],-0.0444050535611,[ 1.12944257  0.03331122],[-0.35595632 -0.2342322 ],-0.0444050535611
48,"[-0.10108138  1.62449701 -1.40529104 -0.46919144  1.09049481 -1.64353245
  0.35283029 -0.60835104 -0.84153294 -0.15316371  0.        ]","[[-1.29155923  0.16488251  0.12594188 -0.19212287]
 [ 0.98190366 -1.74318718  0.          0.        ]]",[ 1.6193105   0.61347452],-0.0512282894655,[ 0.59465402  0.09994563],[-0.35595632 -0.2342322 ],-0.0512282894655
49,"[-0.01651428  1.62649018 -1.37813559 -0.49712797  1.0904921  -1.64352555
  0.79831396 -0.23867098 -0.75239331 -0.11102332  0.        ]","[[-1.23243487  0.15472174  0.12594188 -0.19212287]
 [ 4.91743276  0.7189075   0.          0.        ]]",[ 0.32050377  0.64285013],-0.0406938145194,[-0.32075062 -0.16399407],[-0.35595632 -0.2342322 ],-0.0406938145194
