timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
16,"[ 0.89934609 -0.78463128  0.5565688  -0.70378289 -0.47842647  0.4169891
  0.25246301 -0.60575744 -0.02482956 -0.53143517  0.        ]","[[ 0.33690393  3.07680933 -0.05488734  0.04708071]
 [ 0.00559165 -1.71358673  0.          0.        ]]",[ 0.41407703  0.35858219],-0.0615931823968,[ 0.13568161  0.14699209],[-0.34191987 -0.21475185],-0.0615931823968
17,"[ 0.89099027 -0.78133964  0.58025379 -0.61172178 -0.47842573  0.41698849
  0.4315783  -0.55693778 -0.03361751 -0.49882272  0.        ]","[[ 0.35346392  3.04426207 -0.05488734  0.04708071]
 [ 1.64495084 -1.3837313   0.          0.        ]]",[ 0.33839533 -0.26018149],-0.0584690057209,[-0.01320618  0.03889498],[-0.34191987 -0.21475185],-0.0584690057209
18,"[ 0.86576986 -0.77587618  0.64529036 -0.50535761 -0.47842499  0.41698787
  0.57440133 -0.70534572 -0.04580922 -0.46578504  0.        ]","[[ 0.39947847  3.00652642 -0.05488734  0.04708071]
 [ 2.95214654 -2.38649286  0.          0.        ]]",[ 0.03348878  1.88929563],-0.0550620804323,[-0.15500903 -0.01152164],[-0.34191987 -0.21475185],-0.0550620804323
19,"[ 0.82866593 -0.77457397  0.72790551 -0.48419838 -0.47842426  0.41698726
  0.58252079 -0.11233177 -0.05282292 -0.46645549  0.        ]","[[ 0.45926708  2.99899843 -0.05488734  0.04708071]
 [ 3.02646877  1.6203397   0.          0.        ]]",[ 0.16955275  1.01791157],-0.0544872768123,[-0.20565942 -0.25057226],[-0.34191987 -0.21475185],-0.0544872768123
20,"[ 0.7816718  -0.77751921  0.81716751 -0.53398118 -0.47842352  0.41698664
  0.6493138  -0.34059967 -0.05162668 -0.49442429  0.        ]","[[ 0.5259302   3.01669882 -0.05488734  0.04708071]
 [ 3.637801    0.07799445  0.          0.        ]]",[-0.60808647 -1.38038073],-0.0566004682739,[-0.31175828 -0.28536236],[-0.34191987 -0.21475185],-0.0566004682739
21,"[ 0.74437456 -0.77067735  0.87920326 -0.42674227 -0.47842278  0.41698603
  0.37837234 -0.92686535 -0.06924652 -0.4637093   0.        ]","[[ 0.57380576  2.97851425 -0.05488734  0.04708071]
 [ 1.15802184 -3.88324815  0.          0.        ]]",[-1.33214262 -0.64036252],-0.0528574712377,[-0.18504438 -0.03808752],[-0.34191987 -0.21475185],-0.0528574712377
22,"[ 0.75778792 -0.74352289  0.85764628 -0.1430819  -0.47842204  0.41698541
 -0.0567297  -1.29077403 -0.09925741 -0.35886641  0.        ]","[[ 0.55701071  2.87617877 -0.05488734  0.04708071]
 [-2.82423382 -6.34210287  0.          0.        ]]",[-0.23769981  0.38745583],-0.0430358411223,[ 0.19352019  0.33576548],[-0.34191987 -0.21475185],-0.0430358411223
23,"[ 0.8065642  -0.70020073  0.77165336  0.15355782 -0.4784213   0.4169848
 -0.15343027 -1.04513708 -0.1045185  -0.23135778  0.        ]","[[ 0.49164605  2.76598884 -0.05488734  0.04708071]
 [-3.70928283 -4.68242233  0.          0.        ]]",[-0.23574245  1.47830466],-0.0360587491936,[ 0.33143607  0.40124208],[-0.34191987 -0.21475185],-0.0360587491936
24,"[ 0.86027512 -0.67431056  0.65835552  0.29193334 -0.47842056  0.41698418
 -0.24736696 -0.44540189 -0.08051101 -0.15949891  0.        ]","[[ 0.40883437  2.71299782 -0.05488734  0.04708071]
 [-4.56903572 -0.63018618  0.          0.        ]]",[-0.0250858  -0.08843657],-0.0370272756211,[ 0.41420895  0.32979587],[-0.34191987 -0.21475185],-0.0370272756211
25,"[ 0.90869093 -0.66586643  0.52843146  0.33306091 -0.47841983  0.41698357
 -0.24833521 -0.49538616 -0.04626101 -0.12833724  0.        ]","[[ 0.31736469  2.6970055  -0.05488734  0.04708071]
 [-4.57790058 -0.96792062  0.          0.        ]]",[-0.27244648  1.24397044],-0.0408274947209,[ 0.52438593  0.47131979],[-0.34191987 -0.21475185],-0.0408274947209
26,"[ 0.94853082 -0.67666684  0.37971018  0.28012715 -0.47841909  0.41698295
 -0.35627876  0.09346272 -0.01165878 -0.13806581  0.        ]","[[ 0.21589437  2.7175665  -0.05488734  0.04708071]
 [-5.56584967  3.01075742  0.          0.        ]]",[-0.14931848  0.36080179],-0.0450352379931,[ 0.6065852   0.45423833],[-0.34191987 -0.21475185],-0.0450352379931
27,"[ 0.97572753 -0.7115079   0.20546471  0.085827   -0.47841835  0.41698234
 -0.40883321  0.29606877  0.01230051 -0.20499358  0.        ]","[[ 0.0997513   2.79151677 -0.05488734  0.04708071]
 [-6.04685492  4.37970746  0.          0.        ]]",[-0.07032325  0.52318723],-0.048827271028,[ 0.68110031  0.5157901 ],[-0.34191987 -0.21475185],-0.048827271028
28,"[ 0.98274953 -0.75068248  0.01947436 -0.2058423  -0.47841761  0.41698172
 -0.426172    0.58982753  0.01972942 -0.30750998  0.        ]","[[-0.02277809  2.89902548 -0.05488734  0.04708071]
 [-6.20555222  6.36455026  0.          0.        ]]",[ 0.12506857  1.17951908],-0.0528534940561,[ 0.73768258  0.54973751],[-0.34191987 -0.21475185],-0.0528534940561
29,"[ 0.96840371 -0.78028857 -0.15904726 -0.58862234 -0.47841687  0.41698111
 -0.35866252  0.15036543  0.01396673 -0.41130009  0.        ]","[[-0.14068821  3.03607937 -0.05488734  0.04708071]
 [-5.58768381  3.39524601  0.          0.        ]]",[ 0.37087069  1.33830058],-0.0573091557213,[ 0.77033859  0.6057843 ],[-0.34191987 -0.21475185],-0.0573091557213
30,"[ 0.9415963  -0.78227392 -0.3021942  -0.63488075 -0.47841613  0.41698049
 -0.18615794 -0.43836658  0.01230795 -0.45210954  0.        ]","[[-0.23660157  3.05245719 -0.05488734  0.04708071]
 [-4.00885876 -0.58262833  0.          0.        ]]",[ 0.52015156  1.51800914],-0.059566085955,[ 0.75843328  0.75307679],[-0.34191987 -0.21475185],-0.059566085955
31,"[ 0.91858848 -0.78018744 -0.38829512 -0.58652506 -0.4784154   0.41697988
  0.04752853 -0.48367866  0.02456132 -0.43008244  0.        ]","[[-0.29531973  3.03533696 -0.05488734  0.04708071]
 [-1.87007372 -0.88879201  0.          0.        ]]",[ 1.28418     0.49733331],-0.0594471172763,[ 0.65639395  0.75510484],[-0.34191987 -0.21475185],-0.0594471172763
32,"[ 0.91975055 -0.77800603 -0.38437392 -0.5432232  -0.47841466  0.41697927
  0.48417248 -0.44277072  0.02992961 -0.41494841  0.        ]","[[-0.29262475  3.01997963 -0.05488734  0.04708071]
 [ 2.12625412 -0.61239549  0.          0.        ]]",[ 0.6967922  -0.13408582],-0.0591274883367,[ 0.3776277   0.58410937],[-0.34191987 -0.21475185],-0.0591274883367
33,"[ 0.94626079 -0.77517253 -0.28182786 -0.49411434 -0.47841392  0.41697865
  0.78100024 -0.51953706  0.02662736 -0.40121209  0.        ]","[[-0.22284227  3.00252756 -0.05488734  0.04708071]
 [ 4.84293943 -1.13108463  0.          0.        ]]",[ 0.40635512  0.23547003],-0.0580376419918,[ 0.18795174  0.47238475],[-0.34191987 -0.21475185],-0.0580376419918
34,"[ 0.9739803  -0.77280878 -0.1139784  -0.45749282 -0.47841318  0.41697804
  0.9463153  -0.37822348  0.01425922 -0.39461181  0.        ]","[[-0.11080266  2.98948574 -0.05488734  0.04708071]
 [ 6.35598015 -0.1762823   0.          0.        ]]",[-0.07606335  0.57878371],-0.0564127077263,[ 0.00534645  0.25558156],[-0.34191987 -0.21475185],-0.0564127077263
35,"[ 0.98301246 -0.77551664  0.07238947 -0.49979336 -0.47841244  0.41697742
  0.89966713 -0.18864037 -0.00551062 -0.42444521  0.        ]","[[ 0.01203374  3.00454836 -0.05488734  0.04708071]
 [ 5.92905892  1.10466084  0.          0.        ]]",[ 1.37012487  1.16649761],-0.0561452750995,[-0.0610744   0.06968263],[-0.34191987 -0.21475185],-0.0561452750995
36,"[ 0.96183778 -0.77683213  0.31000139 -0.52215741 -0.4784117   0.41697681
  1.31943194 -0.35337187 -0.02322317 -0.44427916  0.        ]","[[  1.69161548e-01   3.01249918e+00  -5.48873371e-02   4.70807072e-02]
 [  9.77093060e+00  -8.37259437e-03   0.00000000e+00   0.00000000e+00]]",[ 0.16501271  0.86317516],-0.0556867675757,[-0.49937606 -0.18678212],[-0.34191987 -0.21475185],-0.0556867675757
37,"[ 0.8826587  -0.77643135  0.60261603 -0.515233   -0.47841097  0.41697619
  1.36967589 -0.37666885 -0.04242302 -0.46546038  0.        ]","[[  0.36919441   3.01003872  -0.05488734   0.04708071]
 [ 10.23082594  -0.16578517   0.           0.        ]]",[-0.50312587 -0.39341641],-0.0553425491497,[-0.70439011 -0.39148486],[-0.34191987 -0.21475185],-0.0553425491497
38,"[ 0.76184943 -0.77311096  0.8509081  -0.46208826 -0.47841023  0.41697558
  1.12988399 -0.60675772 -0.06287535 -0.47247758  0.        ]","[[ 0.55179149  2.99112487 -0.05488734  0.04708071]
 [ 8.03619414 -1.72041456  0.          0.        ]]",[ 0.05404481 -0.23325286],-0.0540408290804,[-0.67093647 -0.40308911],[-0.34191987 -0.21475185],-0.0540408290804
39,"[ 0.61987746 -0.76384302  1.04841915 -0.34093356 -0.47840949  0.41697496
  1.13587162 -0.73841547 -0.0941944  -0.45919579  0.        ]","[[ 0.71306553  2.94779126 -0.05488734  0.04708071]
 [ 8.09102497 -2.60998455  0.          0.        ]]",[ 1.43486292  0.3722827 ],-0.0504067464497,[-0.81108874 -0.51076162],[-0.34191987 -0.21475185],-0.0504067464497
40,"[ 0.40371692 -0.75413945  1.25694371 -0.23859271 -0.47840875  0.41697435
  1.5509627  -0.51258871 -0.13058103 -0.46939197  0.        ]","[[  0.91300391   2.91090075  -0.05488734   0.04708071]
 [ 11.89015066  -1.08416722   0.           0.        ]]",[-0.65279416 -0.95623254],-0.0482861744445,[-1.18169749 -0.81702042],[-0.34191987 -0.21475185],-0.0482861744445
41,"[ 0.13841412 -0.73502569  1.42390899 -0.07555982 -0.47840801  0.41697373
  1.24282507 -1.06982595 -0.18439065 -0.47903081  0.        ]","[[ 1.12251141  2.85144135 -0.05488734  0.04708071]
 [ 9.06999405 -4.84921659  0.          0.        ]]",[-1.24292871 -1.54908466],-0.0453062605868,[-1.14772856 -0.6865443 ],[-0.34191987 -0.21475185],-0.0453062605868
42,"[-0.05521206 -0.67567619  1.50237331  0.28499756 -0.47840727  0.41697312
  0.79059856 -1.64167196 -0.28968803 -0.43221866  0.        ]","[[ 1.26238368  2.7156902  -0.05488734  0.04708071]
 [ 4.93105671 -8.71300434  0.          0.        ]]",[-0.90215851  0.81062322],-0.0353855538348,[-1.0059278  -0.42030913],[-0.34191987 -0.21475185],-0.0353855538348
43,"[-0.14381765 -0.59235283  1.52810035  0.63495366 -0.47840653  0.4169725
  0.38968948 -1.14110106 -0.39058815 -0.35774111  0.        ]","[[ 1.32418968  2.5753641  -0.05488734  0.04708071]
 [ 1.2617885  -5.33086072  0.          0.        ]]",[-1.37963988  0.528332  ],-0.0257311722837,[-0.7901541  -0.45028287],[-0.34191987 -0.21475185],-0.0257311722837
44,"[-0.1225526  -0.53201097  1.52246622  0.83182058 -0.4784058   0.41697189
 -0.04559647 -0.81586455 -0.43783483 -0.28139926  0.        ]","[[ 1.30945353  2.49079496 -0.05488734  0.04708071]
 [-2.7221114  -3.13337289  0.          0.        ]]",[-0.14607576 -0.09601081],-0.0188729648423,[-0.53731531 -0.34448504],[-0.34191987 -0.21475185],-0.0188729648423
45,"[-0.03730203 -0.48007717  1.49641024  0.97668991 -0.47840506  0.41697127
 -0.10288587 -0.86295009 -0.4547078  -0.18782437  0.        ]","[[ 1.24975042  2.42493539 -0.05488734  0.04708071]
 [-3.2464459  -3.45152459  0.          0.        ]]",[ 0.40275483  0.73634473],-0.0115871139208,[-0.45075065 -0.23655719],[-0.34191987 -0.21475185],-0.0115871139208
46,"[ 0.03043406 -0.4473052   1.4715717   1.05889379 -0.47840432  0.41697066
  0.07834816 -0.42132033 -0.45448976 -0.12182346  0.        ]","[[ 1.20146417  2.3858435  -0.05488734  0.04708071]
 [-1.58772773 -0.46760675  0.          0.        ]]",[ 0.81766603 -0.5592356 ],-0.00835995776462,[-0.49936759 -0.38287693],[-0.34191987 -0.21475185],-0.00835995776462
47,"[ 0.02898912 -0.41990547  1.47213521  1.12292809 -0.47840358  0.41697004
  0.43546522 -0.7476864  -0.46691328 -0.09215843  0.        ]","[[ 1.2025032   2.35436653 -0.05488734  0.04708071]
 [ 1.6807346  -2.67274415  0.          0.        ]]",[ 0.06782896 -0.81765138],-0.00993070145919,[-0.69922858 -0.43714881],[-0.34191987 -0.21475185],-0.00993070145919
48,"[-0.02138663 -0.34124466  1.49089459  1.28646905 -0.47840284  0.41696943
  0.46117807 -1.21902343 -0.51226652 -0.03182399  0.        ]","[[ 1.23847899  2.26895889 -0.05488734  0.04708071]
 [ 1.91607351 -5.85740741  0.          0.        ]]",[-0.14617959  0.02001307],-0.0172294416803,[-0.71268052 -0.25394452],[-0.34191987 -0.21475185],-0.0172294416803
49,"[-0.06691893 -0.22600035  1.50607896  1.4817332  -0.4784021   0.41696882
  0.39381199 -1.1901259  -0.561914    0.06124592  0.        ]","[[ 1.27061433  2.15376946 -0.05488734  0.04708071]
 [ 1.29952272 -5.66218255  0.          0.        ]]",[-0.89875296 -0.4160933 ],-0.0276320996008,[-0.66967088 -0.18033618],[-0.34191987 -0.21475185],-0.0276320996008
