timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
10,"[-0.38347575  0.1234641   1.53014379  1.33709825 -0.80768987  0.97197507
 -0.18944526 -1.04147398 -0.56366579 -0.17710166  0.        ]","[[ 1.54701109  1.52636007 -0.09207531  0.11354464]
 [-2.59272798 -4.19884801  0.          0.        ]]",[-0.03709857  2.15160407],-0.0164557646079,[ 0.39855766  1.09657466],[-0.83041972 -0.66252106],-0.0164557646079
11,"[-0.30626274  0.17869098  1.52619458  1.32966744 -0.80768909  0.97197396
 -0.20319183 -0.34532136 -0.49819583 -0.04398714  0.        ]","[[ 1.4941917   1.48294488 -0.09207531  0.11354464]
 [-2.6889214  -0.15614431  0.          0.        ]]",[ 0.45800893 -0.22663357],-0.00972765234152,[ 0.52981985  0.45007816],[-0.83041972 -0.66252106],-0.00972765234152
12,"[-0.25517449  0.19404888  1.52128462  1.32672819 -0.8076883   0.97197286
  0.06346196 -0.49938045 -0.45330616  0.01788428  0.        ]","[[ 1.4591347   1.47084558 -0.09207531  0.11354464]
 [-0.82299484 -1.05079962  0.          0.        ]]",[ 0.43277806  0.26776331],-0.00992942392342,[ 0.20890424  0.52290839],[-0.83041972 -0.66252106],-0.00992942392342
13,"[-0.25646224  0.20694732  1.52142799  1.32396471 -0.80768752  0.97197175
  0.31051325 -0.31328405 -0.45198366  0.03098109  0.        ]","[[ 1.46001998  1.46067259 -0.09207531  0.11354464]
 [ 0.90576211  0.02989925  0.          0.        ]]",[-0.75217933  0.13831521],-0.0107942975551,[-0.2174958   0.07669076],[-0.83041972 -0.66252106],-0.0107942975551
14,"[-0.23911511  0.19922357  1.51935539  1.32564841 -0.80768674  0.97197064
 -0.11745201 -0.21897738 -0.43864698  0.03728127  0.        ]","[[ 1.44808839  1.46676545 -0.09207531  0.11354464]
 [-2.08894826  0.57755633  0.          0.        ]]",[ 0.75520099 -0.34767441],-0.0108184312444,[ 0.53155273  0.36165857],[-0.83041972 -0.66252106],-0.0108184312444
15,"[-0.22260006  0.2022435   1.51718331  1.32499859 -0.80768596  0.97196953
  0.31559149 -0.45810655 -0.42373656  0.05452786  0.        ]","[[ 1.43671282  1.46438352 -0.09207531  0.11354464]
 [ 0.9412965  -0.81111619  0.          0.        ]]",[ 0.18394693  0.62204288],-0.0118404470297,[-0.12650356  0.30790803],[-0.83041972 -0.66252106],-0.0118404470297
16,"[-0.26028991  0.19127275  1.52184716  1.32727863 -0.80768518  0.97196842
  0.41689185 -0.03123161 -0.45813389  0.01042766  0.        ]","[[ 1.46265082  1.47303329 -0.09207531  0.11354464]
 [ 1.65015243  1.66783026  0.          0.        ]]",[-0.18322443 -0.26785804],-0.00964587086203,[-0.46611643 -0.43596193],[-0.83041972 -0.66252106],-0.00964587086203
17,"[-0.29730501  0.16283986  1.52544929  1.33228728 -0.80768439  0.97196732
  0.30863551 -0.21953079 -0.49316927 -0.05358847  0.        ]","[[ 1.48805345  1.49541854 -0.09207531  0.11354464]
 [ 0.89262546  0.57433979  0.          0.        ]]",[-1.07015066  0.27299077],-0.00897101611369,[-0.39516884 -0.21719053],[-0.83041972 -0.66252106],-0.00897101611369
18,"[-0.26519384  0.13456232  1.52237441  1.33598037 -0.80768361  0.97196621
 -0.25947081 -0.03522709 -0.47113897 -0.0565426   0.        ]","[[ 1.46602018  1.51764399 -0.09207531  0.11354464]
 [-3.08272167  1.64462625  0.          0.        ]]",[ 1.05545114 -0.07681505],-0.00689037062813,[ 0.6059708   0.05778375],[-0.83041972 -0.66252106],-0.00689037062813
19,"[-0.23417109  0.09697154  1.51871175  1.33891073 -0.80768283  0.9719651
  0.31481429 -0.09333568 -0.45115758 -0.0712356   0.        ]","[[ 1.44468525  1.54715067 -0.09207531  0.11354464]
 [ 0.93585984  1.30717851  0.          0.        ]]",[ 0.51937608 -0.65517763],-0.00460729793303,[-0.36393809 -0.43889675],[-0.83041972 -0.66252106],-0.00460729793303
20,"[-0.29116534  0.09716088  1.5249092   1.33889941 -0.80768205  0.97196399
  0.60597366 -0.5445847  -0.49596348 -0.12110323  0.        ]","[[ 1.48384441  1.54700207 -0.09207531  0.11354464]
 [ 2.97325999 -1.31330948  0.          0.        ]]",[-0.52512702 -0.21622176],-0.00874582997314,[-0.95950681 -0.21409693],[-0.83041972 -0.66252106],-0.00874582997314
21,"[-0.34669606  0.14122449  1.52875027  1.33521854 -0.80768127  0.97196289
  0.3005941  -0.68747292 -0.53457526 -0.12263891  0.        ]","[[ 1.52186931  1.51241034 -0.09207531  0.11354464]
 [ 0.83635914 -2.14309062  0.          0.        ]]",[-0.77130712  0.57339336],-0.0125444632606,[-0.47461259  0.26996484],[-0.83041972 -0.66252106],-0.0125444632606
22,"[-0.32613328  0.16621963  1.5275754   1.33174886 -0.80768048  0.97196178
 -0.13804625 -0.28910414 -0.51581675 -0.0758513   0.        ]","[[ 1.50780025  1.49275963 -0.09207531  0.11354464]
 [-2.23303818  0.17030704  0.          0.        ]]",[-0.58030673  0.36529157],-0.0106777028888,[ 0.33465624  0.25138119],[-0.83041972 -0.66252106],-0.0106777028888
23,"[-0.22814906  0.14346722  1.51791036  1.33494395 -0.8076797   0.97196067
 -0.45996755 -0.04054923 -0.43942874 -0.01471904  0.        ]","[[ 1.44053801  1.51064803 -0.09207531  0.11354464]
 [-4.4856915   1.61370888  0.          0.        ]]",[ 0.68105173  1.31503132],-0.00707055548432,[ 1.06206751  0.33007199],[-0.83041972 -0.66252106],-0.00707055548432
24,"[-0.13888622  0.05212966  1.50314528  1.33945154 -0.80767892  0.97195956
 -0.06220861  0.63570024 -0.38004805 -0.04143467  0.        ]","[[ 1.3787497   1.58232388 -0.09207531  0.11354464]
 [-1.70236658  5.54080901  0.          0.        ]]",[ 0.19074053 -0.43413502],-0.00527252382641,[ 0.33215946 -0.9713558 ],[-0.83041972 -0.66252106],-0.00527252382641
25,"[-0.10143585 -0.0655238   1.49521634  1.32563436 -0.80767814  0.97195846
  0.05053274  0.32077481 -0.36509385 -0.14210619  0.        ]","[[ 1.35261779  1.67479082 -0.09207531  0.11354464]
 [-0.91345726  3.71198463  0.          0.        ]]",[ 0.33791639  0.06224488],-0.00557955142192,[ 0.11918733 -0.89706159],[-0.83041972 -0.66252106],-0.00557955142192
26,"[-0.09476669 -0.16138918  1.49369268  1.29780614 -0.80767736  0.97195735
  0.24424771  0.35052797 -0.36669691 -0.24494122  0.        ]","[[ 1.34794888  1.75076405 -0.09207531  0.11354464]
 [ 0.44206618  3.88476753  0.          0.        ]]",[-0.03567201 -1.27575702],-0.0120840304746,[-0.33138072 -1.33870351],[-0.83041972 -0.66252106],-0.0120840304746
27,"[-0.10525794 -0.20787819  1.49606732  1.27880892 -0.80767657  0.97195624
  0.22289755 -0.34455796 -0.3749324  -0.30650524  0.        ]","[[ 1.35529146  1.78796009 -0.09207531  0.11354464]
 [ 0.29266925 -0.15171178  0.          0.        ]]",[ 0.3957792  -0.39481588],-0.0164109498556,[-0.28550372 -0.55684984],[-0.83041972 -0.66252106],-0.0164109498556
28,"[-0.13609302 -0.18456041  1.50257854  1.28879108 -0.80767579  0.97195513
  0.44595868 -0.61327858 -0.39611598 -0.30483381  0.        ]","[[ 1.37680561  1.7692688  -0.09207531  0.11354464]
 [ 1.85354209 -1.71221857  0.          0.        ]]",[-1.03825913 -0.76488022],-0.0159710401739,[-0.65675491 -0.39954802],[-0.83041972 -0.66252106],-0.0159710401739
29,"[-0.13177957 -0.10374284  1.50170674  1.31633971 -0.80767501  0.97195403
 -0.12483116 -1.12887879 -0.39100331 -0.20956193  0.        ]","[[ 1.37380182  1.70498277 -0.09207531  0.11354464]
 [-2.14055944 -4.70639969  0.          0.        ]]",[ 0.99527964  1.07125067],-0.00877717537958,[ 0.5979284   1.02607024],[-0.83041972 -0.66252106],-0.00877717537958
30,"[-0.12766185 -0.03596994  1.50086158  1.33118215 -0.80767423  0.97195292
  0.44407022 -0.43109096 -0.38246626 -0.13007569  0.        ]","[[ 1.37093263  1.65151151 -0.09207531  0.11354464]
 [ 1.840327   -0.65423597  0.          0.        ]]",[ 0.24917195  0.43790911],-0.00365833619108,[-0.44206268 -0.25614008],[-0.83041972 -0.66252106],-0.00365833619108
31,"[-0.19442436 -0.04161226  1.51298624  1.33022758 -0.80767345  0.97195181
  0.57975777 -0.13030305 -0.43364642 -0.19173253  0.        ]","[[ 1.41726548  1.65595225 -0.09207531  0.11354464]
 [ 2.78980259  1.09248626  0.          0.        ]]",[-1.11150209 -1.15148763],-0.00758552551452,[-0.90718395 -0.90247428],[-0.83041972 -0.66252106],-0.00758552551452
32,"[-0.21692986 -0.0186163   1.51634441  1.33378636 -0.80767266  0.9719507
  0.00636424 -0.81576879 -0.44894736 -0.18522757  0.        ]","[[ 1.43280461  1.63786316 -0.09207531  0.11354464]
 [-1.222512   -2.88812332  0.          0.        ]]",[ 0.30117008  0.49387153],-0.00775271662729,[ 0.19903675  0.55610639],[-0.83041972 -0.66252106],-0.00775271662729
33,"[-0.19918157  0.02922608  1.51372121  1.33847834 -0.80767188  0.9719496
  0.18011603 -0.46921172 -0.43144072 -0.11661249  0.        ]","[[ 1.42055329  1.60029285 -0.09207531  0.11354464]
 [-0.00668577 -0.87561545  0.          0.        ]]",[-0.40407264  0.43241209],-0.00258093529698,[-0.08556636  0.07805371],[-0.83041972 -0.66252106],-0.00258093529698
34,"[-0.17579237  0.02942606  1.50991911  1.3384881  -0.8076711   0.97194849
 -0.04844154 -0.17134267 -0.4130477  -0.09679743  0.        ]","[[ 1.40437303  1.60013591 -0.09207531  0.11354464]
 [-1.60601307  0.8541542   0.          0.        ]]",[ 0.49371731 -0.06620086],-0.000344477394296,[ 0.31882477 -0.06250307],[-0.83041972 -0.66252106],-0.000344477394296
35,"[-0.15820376  0.01123163  1.50679829  1.33713756 -0.80767032  0.97194738
  0.2353444  -0.21944975 -0.40125163 -0.10245961  0.        ]","[[ 1.39217675  1.61441599 -0.09207531  0.11354464]
 [ 0.37977332  0.57478852  0.          0.        ]]",[-0.95899789 -0.53691889],-0.000906453223125,[-0.1375621  -0.27786765],[-0.83041972 -0.66252106],-0.000906453223125
36,"[-0.11431277  0.02389903  1.49802759  1.33812999 -0.80766954  0.97194627
 -0.30807228 -0.58740232 -0.36417172 -0.05298957  0.        ]","[[ 1.36161999  1.60447308 -0.09207531  0.11354464]
 [-3.42277131 -1.56196752  0.          0.        ]]",[ 0.45135461  0.46325006],-0.00571061661749,[ 1.00436711  0.80896318],[-0.83041972 -0.66252106],-0.00571061661749
37,"[-0.04332828  0.03986653  1.48080359  1.33901683 -0.80766875  0.97194517
 -0.04315707 -0.26626874 -0.30116281  0.01924933  0.        ]","[[ 1.31176378  1.59194448 -0.09207531  0.11354464]
 [-1.56903559  0.30289958  0.          0.        ]]",[ 0.84707877  1.24201523],-0.0140766485145,[ 0.64994705  0.29375154],[-0.83041972 -0.66252106],-0.0140766485145
38,"[-0.04695255 -0.01836377  1.48177278  1.33380768 -0.80766797  0.97194406
  0.4402878   0.41445091 -0.3149831  -0.04727728  0.        ]","[[ 1.31432421  1.63766449 -0.09207531  0.11354464]
 [ 1.81385488  4.25593418  0.          0.        ]]",[-0.19048514 -0.8807564 ],-0.0101986579095,[-0.29302025 -1.12815511],[-0.83041972 -0.66252106],-0.0101986579095
39,"[-0.08725263 -0.08093013  1.49190245  1.32214691 -0.80766719  0.97194295
  0.32750534 -0.20058218 -0.35562534 -0.14813324  0.        ]","[[ 1.34268347  1.68694834 -0.09207531  0.11354464]
 [ 1.0246655   0.68435316  0.          0.        ]]",[ 0.52719852 -0.38363032],-0.00661188959268,[-0.24123138 -0.49578688],[-0.83041972 -0.66252106],-0.00661188959268
40,"[-0.14630462 -0.07878607  1.50454696  1.32264901 -0.80766641  0.97194184
  0.62282433 -0.46454822 -0.40024084 -0.19330997  0.        ]","[[ 1.38391053  1.68525549 -0.09207531  0.11354464]
 [ 3.09115119 -0.84853441  0.          0.        ]]",[-0.57457777 -0.39813239],-0.00738646656361,[-0.84308159 -0.51165152],[-0.83041972 -0.66252106],-0.00738646656361
41,"[-0.20171813 -0.03740362  1.51408668  1.33092116 -0.80766563  0.97194074
  0.28913251 -0.73306399 -0.43880392 -0.19324669  0.        ]","[[ 1.42230573  1.65263966 -0.09207531  0.11354464]
 [ 0.75615893 -2.40784402  0.          0.        ]]",[ 0.31975004  0.73693207],-0.00786964730366,[-0.33409321  0.15833521],[-0.83041972 -0.66252106],-0.00786964730366
42,"[-0.24184841 -0.01400129  1.51961461  1.33437702 -0.80766484  0.97193963
  0.46777553 -0.22241335 -0.46701308 -0.2015823   0.        ]","[[ 1.44997105  1.63423576 -0.09207531  0.11354464]
 [ 2.00620713  0.55756867  0.          0.        ]]",[-0.77065685  0.20047473],-0.00978677647252,[-0.80805141 -0.69299018],[-0.83041972 -0.66252106],-0.00978677647252
43,"[-0.2551125  -0.03817357  1.5211876   1.3307881  -0.80766406  0.97193852
  0.02620669 -0.08753842 -0.47750081 -0.24039314  0.        ]","[[ 1.45909378  1.65324561 -0.09207531  0.11354464]
 [-1.08364787  1.3408039   0.          0.        ]]",[ 0.11273501 -0.60348376],-0.0128550079648,[-0.13269812 -0.54021847],[-0.83041972 -0.66252106],-0.0128550079648
44,"[-0.23043914 -0.04144369  1.51815323  1.33022861 -0.80766328  0.97193741
  0.09308649 -0.50360759 -0.45994064 -0.22247457  0.        ]","[[ 1.44211628  1.65581949 -0.09207531  0.11354464]
 [-0.61565983 -1.07536233  0.          0.        ]]",[-0.31837322 -0.0298259 ],-0.0107929622577,[-0.09743033 -0.01760283],[-0.83041972 -0.66252106],-0.0107929622577
45,"[-0.194449   -0.01286498  1.51294983  1.33451605 -0.8076625   0.97193631
 -0.08523806 -0.52024573 -0.43168045 -0.15958086  0.        ]","[[ 1.41728331  1.63334282 -0.09207531  0.11354464]
 [-1.86347553 -1.17198424  0.          0.        ]]",[ 0.68524351 -0.02693293],-0.00520671370341,[ 0.36535174  0.30244544],[-0.83041972 -0.66252106],-0.00520671370341
46,"[-0.18044281  0.01805314  1.51067153  1.33768111 -0.80766172  0.9719352
  0.30760175 -0.53469048 -0.41797976 -0.11330179  0.        ]","[[ 1.40759419  1.60906148 -0.09207531  0.11354464]
 [ 0.88539729 -1.2558689   0.          0.        ]]",[-0.29030503  0.49626761],-0.00142363262837,[-0.25599965  0.05037609],[-0.83041972 -0.66252106],-0.00142363262837
47,"[-0.18911537  0.02461555  1.51209425  1.33815472 -0.80766093  0.97193409
  0.14085874 -0.19199529 -0.42407665 -0.11327225  0.        ]","[[ 1.41359553  1.60391112 -0.09207531  0.11354464]
 [-0.28137507  0.73420035  0.          0.        ]]",[-0.26874692 -1.6517121 ],-0.00183839659731,[-0.04251848 -0.24504897],[-0.83041972 -0.66252106],-0.00183839659731
48,"[-0.16567153  0.05672206  1.50811231  1.33949056 -0.80766015  0.97193298
 -0.01024732 -0.87631949 -0.40134469 -0.05822432  0.        ]","[[ 1.3973591   1.57872318 -0.09207531  0.11354464]
 [-1.33872885 -3.2397511   0.          0.        ]]",[ 0.5130902   0.99031436],-0.00318724023628,[ 0.45172626  0.91534245],[-0.83041972 -0.66252106],-0.00318724023628
49,"[-0.15682036  0.08835578  1.5065034   1.33920065 -0.80765937  0.97193188
  0.2836338  -0.19008855 -0.38906839 -0.01606822  0.        ]","[[ 1.39121732  1.55391114 -0.09207531  0.11354464]
 [ 0.71768316  0.74526652  0.          0.        ]]",[-0.29894535 -0.86782486],-0.00664753098067,[-0.11256161 -0.17497727],[-0.83041972 -0.66252106],-0.00664753098067
