timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
21,"[-1.06540673 -0.69774835 -1.2449887  -0.38879265 -0.02947791 -0.66536056
  0.00862934 -0.53737622 -0.12717351  0.57647474  0.        ]","[[ -2.12822546e+00   3.03052245e+00  -2.52288104e-03  -7.81426227e-02]
 [ -2.77433574e+00  -1.34283682e+00   0.00000000e+00   0.00000000e+00]]",[ 0.57902109  1.73845717],-0.081569766718,[ 0.00968284  0.68920028],[-0.19229409 -0.15466797],-0.081569766718
22,"[-1.10280124 -0.69516795 -1.21853651 -0.34168218 -0.0294778  -0.66535681
  0.21641918 -0.41687354 -0.11680135  0.56276489  0.        ]","[[ -2.16015911e+00   3.01364707e+00  -2.52288104e-03  -7.81426227e-02]
 [ -4.26860028e-01  -4.88036714e-01   0.00000000e+00   0.00000000e+00]]",[ 0.90781244  0.11753258],-0.0802384157723,[-0.0021593   0.68843734],[-0.19229409 -0.15466797],-0.0802384157723
23,"[-1.07049696 -0.6939768  -1.2414617  -0.32197056 -0.02947768 -0.66535307
  0.53532146 -0.38221445 -0.11267521  0.56258747  0.        ]","[[ -2.13254870e+00   3.00657588e+00  -2.52288104e-03  -7.81426227e-02]
 [  3.17589409e+00  -2.42187347e-01   0.00000000e+00   0.00000000e+00]]",[-0.11975358  0.77527456],-0.0803592865126,[-0.02962215  0.68615103],[-0.19229409 -0.15466797],-0.0803592865126
24,"[-1.00067516 -0.69350335 -1.28650099 -0.31445747 -0.02947757 -0.66534932
  0.48778505 -0.35710066 -0.11107012  0.5692156   0.        ]","[[ -2.07441873e+00   3.00387923e+00  -2.52288104e-03  -7.81426227e-02]
 [  2.63889079e+00  -6.40491386e-02   0.00000000e+00   0.00000000e+00]]",[-0.08439029  1.87929961],-0.0812182406175,[-0.03974443  0.682863  ],[-0.19229409 -0.15466797],-0.0812182406175
25,"[-0.94016744 -0.69342229 -1.32089524 -0.31323742 -0.02947745 -0.66534557
  0.45358299 -0.34777374 -0.11114554  0.5758726   0.        ]","[[ -2.02551742e+00   3.00344163e+00  -2.52288104e-03  -7.81426227e-02]
 [  2.25252734e+00   2.10208498e-03   0.00000000e+00   0.00000000e+00]]",[ 0.77518294  0.59311602],-0.0820222699098,[-0.0475654   0.68041015],[-0.19229409 -0.15466797],-0.0820222699098
26,"[-0.84406339 -0.69337094 -1.36748068 -0.31248921 -0.02947734 -0.66534183
  0.72130787 -0.35083055 -0.11208541  0.58631377  0.        ]","[[ -1.95012027e+00   3.00317344e+00  -2.52288104e-03  -7.81426227e-02]
 [  5.27710791e+00  -1.95927519e-02   0.00000000e+00   0.00000000e+00]]",[ 0.68877924 -0.89103933],-0.0832564019444,[-0.08222307  0.67628407],[-0.19229409 -0.15466797],-0.0832564019444
27,"[-0.66928882 -0.68623325 -1.42946239 -0.21309996 -0.02947722 -0.66533808
  0.95343381 -0.8481281  -0.09004608  0.59206539  0.        ]","[[ -1.81826627e+00   2.96738731e+00  -2.52288104e-03  -7.81426227e-02]
 [  7.89954842e+00  -3.54726925e+00   0.00000000e+00   0.00000000e+00]]",[-1.59603349  2.30399058],-0.0847483106516,[-0.09991059  0.68481296],[-0.19229409 -0.15466797],-0.0847483106516
28,"[-0.50955737 -0.6788703  -1.46291067 -0.12883824 -0.02947711 -0.66533434
  0.58913476 -0.2800636  -0.07127897  0.6025422   0.        ]","[[ -1.70156754e+00   2.93687232e+00  -2.52288104e-03  -7.81426227e-02]
 [  3.78404593e+00   4.82347461e-01   0.00000000e+00   0.00000000e+00]]",[ 0.06956961 -0.79643285],-0.086757608724,[-0.11981502  0.66749758],[-0.19229409 -0.15466797],-0.086757608724
29,"[-0.40170907 -0.67281046 -1.47377487 -0.06816958 -0.02947699 -0.66533059
  0.60687054 -0.72596963 -0.05781253  0.6116597   0.        ]","[[ -1.62387592e+00   2.91478285e+00  -2.52288104e-03  -7.81426227e-02]
 [  3.98444565e+00  -2.68075297e+00   0.00000000e+00   0.00000000e+00]]",[-0.09685176 -1.37416558],-0.0884223116837,[-0.11183225  0.67690611],[-0.19229409 -0.15466797],-0.0884223116837
30,"[-0.29709921 -0.6407489  -1.47553789  0.18302045 -0.02947688 -0.66532685
  0.56592812 -1.27667351  0.00852265  0.60627147  0.        ]","[[ -1.54882746e+00   2.82197212e+00  -2.52288104e-03  -7.81426227e-02]
 [  3.52194858e+00  -6.58730035e+00   0.00000000e+00   0.00000000e+00]]",[-0.70531298  0.50589652],-0.0911665814856,[-0.07632531  0.69654959],[-0.19229409 -0.15466797],-0.0911665814856
31,"[-0.23897884 -0.58904532 -1.47279329  0.47158594 -0.02947676 -0.6653231
  0.3125768  -0.97590654  0.08851757  0.58801288  0.        ]","[[ -1.50710504e+00   2.71163177e+00  -2.52288104e-03  -7.81426227e-02]
 [  6.59840317e-01  -4.45383742e+00   0.00000000e+00   0.00000000e+00]]",[-0.46554519  1.08548137],-0.094341256019,[-0.05893866  0.69955868],[-0.19229409 -0.15466797],-0.094341256019
32,"[-0.24652981 -0.56181569 -1.47327975  0.59402631 -0.02947665 -0.66531936
  0.14827544 -0.40528735  0.12343086  0.56956575  0.        ]","[[ -1.51253113e+00   2.66316712e+00  -2.52288104e-03  -7.81426227e-02]
 [ -1.19626783e+00  -4.06116353e-01   0.00000000e+00   0.00000000e+00]]",[ 1.4389123   0.83679565],-0.0950411005298,[-0.06195682  0.69298381],[-0.19229409 -0.15466797],-0.0950411005298
33,"[-0.22421763 -0.57630892 -1.47164047  0.53071007 -0.02947653 -0.66531561
  0.50083521  0.06295249  0.10518201  0.58452552  0.        ]","[[ -1.49649503e+00   2.68837039e+00  -2.52288104e-03  -7.81426227e-02]
 [  2.78661724e+00   2.91537243e+00   0.00000000e+00   0.00000000e+00]]",[-1.60839764  1.02513043],-0.0951994084174,[-0.13489011  0.67336476],[-0.19229409 -0.15466797],-0.0951994084174
34,"[-0.20273635 -0.62540174 -1.46968935  0.27889936 -0.02947642 -0.66531187
  0.14550228  0.61299338  0.03277103  0.61703096  0.        ]","[[ -1.48103806e+00   2.78582546e+00  -2.52288104e-03  -7.81426227e-02]
 [ -1.22755018e+00   6.81712821e+00   0.00000000e+00   0.00000000e+00]]",[ 0.34946809 -0.01176342],-0.0938226432128,[-0.15350503  0.6500172 ],[-0.19229409 -0.15466797],-0.0938226432128
35,"[-0.21721936 -0.67437466 -1.47101474 -0.08344071 -0.0294763  -0.66530812
  0.27013419  0.58740457 -0.06912074  0.63843381  0.        ]","[[ -1.49146252e+00   2.92034703e+00  -2.52288104e-03  -7.81426227e-02]
 [  1.80416117e-01   6.63563544e+00   0.00000000e+00   0.00000000e+00]]",[ 0.50148655 -0.81223941],-0.0911402445694,[-0.18928652  0.63598204],[-0.19229409 -0.15466797],-0.0911402445694
36,"[-0.18459688 -0.69536116 -1.46773554 -0.3458744  -0.02947619 -0.66530438
  0.4455603  -0.05092691 -0.1374924   0.6485296   0.        ]","[[ -1.46796991e+00   3.01514431e+00  -2.52288104e-03  -7.81426227e-02]
 [  2.16220276e+00   2.10763218e+00   0.00000000e+00   0.00000000e+00]]",[-0.01918685  1.72084403],-0.0901077650568,[-0.20271052  0.63779736],[-0.19229409 -0.15466797],-0.0901077650568
37,"[-0.12641321 -0.69727539 -1.45978978 -0.38074428 -0.02947607 -0.66530063
  0.43503588 -0.37638361 -0.15801077  0.65269422  0.        ]","[[ -1.42591879e+00   3.02763635e+00  -2.52288104e-03  -7.81426227e-02]
 [  2.04333315e+00  -2.00996607e-01   0.00000000e+00   0.00000000e+00]]",[-0.81263521  0.72513581],-0.0901421795533,[-0.19416152  0.64299023],[-0.19229409 -0.15466797],-0.0901421795533
38,"[-0.11513445 -0.69606061 -1.45791936 -0.35831311 -0.02947596 -0.66529689
  0.14664137 -0.41198666 -0.15177617  0.65368158  0.        ]","[[ -1.41774000e+00   3.01960361e+00  -2.52288104e-03  -7.81426227e-02]
 [ -1.21459036e+00  -4.53558238e-01   0.00000000e+00   0.00000000e+00]]",[-1.41722085  1.89911849],-0.090400035955,[-0.15219466  0.64993972],[-0.19229409 -0.15466797],-0.090400035955
39,"[-0.20339645 -0.69485836 -1.46966442 -0.33749475 -0.02947584 -0.66529314
 -0.20170956 -0.38845019 -0.14094872  0.64723229  0.        ]","[[ -1.48151535e+00   3.01214137e+00  -2.52288104e-03  -7.81426227e-02]
 [ -5.14982934e+00  -2.86616485e-01   0.00000000e+00   0.00000000e+00]]",[ 0.05078964  0.78277549],-0.0898621779057,[-0.09700093  0.65925175],[-0.19229409 -0.15466797],-0.0898621779057
40,"[-0.34261086 -0.69409926 -1.47563793 -0.32497704 -0.02947573 -0.6652894
 -0.17488279 -0.37138028 -0.13066479  0.63560497  0.        ]","[[ -1.58147137e+00   3.00765120e+00  -2.52288104e-03  -7.81426227e-02]
 [ -4.84678345e+00  -1.65544488e-01   0.00000000e+00   0.00000000e+00]]",[ 0.30802309  1.00399252],-0.0887049552929,[-0.08303609  0.66296649],[-0.19229409 -0.15466797],-0.0887049552929
41,"[-0.45917879 -0.69371912 -1.46890984 -0.31889686 -0.02947561 -0.66528565
 -0.05843156 -0.35750966 -0.1241193   0.62501523  0.        ]","[[ -1.66520813e+00   3.00546949e+00  -2.52288104e-03  -7.81426227e-02]
 [ -3.53127675e+00  -6.71661672e-02   0.00000000e+00   0.00000000e+00]]",[-0.34001404  0.8945972 ],-0.0875957961921,[-0.0799702   0.66523916],[-0.19229409 -0.15466797],-0.0875957961921
42,"[-0.5744056  -0.69354176 -1.45161725 -0.31612672 -0.0294755  -0.66528191
 -0.17141217 -0.35294044 -0.11934074  0.61406058  0.        ]","[[ -1.74863925e+00   3.00447555e+00  -2.52288104e-03  -7.81426227e-02]
 [ -4.80758247e+00  -3.47660618e-02   0.00000000e+00   0.00000000e+00]]",[-0.20774138 -0.15995236],-0.0864030774686,[-0.05199054  0.67044735],[-0.19229409 -0.15466797],-0.0864030774686
43,"[-0.71480846 -0.69227339 -1.41568907 -0.29651578 -0.02947538 -0.66527816
 -0.23579892 -0.44213556 -0.11045673  0.5977149   0.        ]","[[ -1.85208875e+00   2.99743210e+00  -2.52288104e-03  -7.81426227e-02]
 [ -5.53494266e+00  -6.67470789e-01   0.00000000e+00   0.00000000e+00]]",[-0.45552005  0.42401664],-0.084701752733,[-0.01943619  0.67904335],[-0.19229409 -0.15466797],-0.084701752733
44,"[-0.88225024 -0.69292841 -1.34978371 -0.30661129 -0.02947526 -0.66527442
 -0.38574636 -0.2469816  -0.110155    0.58113328  0.        ]","[[ -1.97978294e+00   3.00105956e+00  -2.52288104e-03  -7.81426227e-02]
 [ -7.22884745e+00   7.16808335e-01   0.00000000e+00   0.00000000e+00]]",[-0.64321791  0.44196813],-0.0827016254569,[ 0.00897985  0.68299794],[-0.19229409 -0.15466797],-0.0827016254569
45,"[-1.08917944 -0.69388169 -1.22799362 -0.32176547 -0.02947515 -0.66527067
 -0.59851846 -0.34605197 -0.11286803  0.56045458  0.        ]","[[ -2.14847622e+00   3.00650097e+00  -2.52288104e-03  -7.81426227e-02]
 [ -9.63246093e+00   1.40639370e-02   0.00000000e+00   0.00000000e+00]]",[-1.69569717  0.45561989],-0.0801031569858,[ 0.05682341  0.69773316],[-0.19229409 -0.15466797],-0.0801031569858
46,"[-1.33587302 -0.69368064 -1.00380778 -0.31859438 -0.02947503 -0.66526693
 -0.93212104 -0.36011697 -0.11633836  0.52796583  0.        ]","[[ -2.37893710e+00   3.00536326e+00  -2.52288104e-03  -7.81426227e-02]
 [ -1.34010660e+01  -8.57139786e-02   0.00000000e+00   0.00000000e+00]]",[ 0.54088258  0.55152516],-0.0760506644246,[ 0.10043567  0.71235418],[-0.19229409 -0.15466797],-0.0760506644246
47,"[-1.53863152 -0.69342038 -0.70616648 -0.31451068 -0.02947492 -0.66526318
 -0.7190582  -0.35620644 -0.12725879  0.49531541  0.        ]","[[ -2.62281014e+00   3.00389773e+00  -2.52288104e-03  -7.81426227e-02]
 [ -1.09942593e+01  -5.79867605e-02   0.00000000e+00   0.00000000e+00]]",[ 0.88186892 -0.03906293],-0.071714378292,[ 0.09799028  0.71572089],[-0.19229409 -0.15466797],-0.071714378292
48,"[-1.64405514 -0.69293732 -0.45281289 -0.30699308 -0.0294748  -0.66525944
 -0.39070358 -0.37783317 -0.13978834  0.47193857  0.        ]","[[ -2.80547956e+00   3.00119867e+00  -2.52288104e-03  -7.81426227e-02]
 [ -7.28504314e+00  -2.11401556e-01   0.00000000e+00   0.00000000e+00]]",[-0.27225151  0.69190526],-0.0684529194683,[ 0.10243466  0.71938169],[-0.19229409 -0.15466797],-0.0684529194683
49,"[-1.69926586 -0.69280664 -0.22424456 -0.30502854 -0.02947469 -0.6652557
 -0.47335528 -0.33803139 -0.15357379  0.45565505  0.        ]","[[ -2.96054842e+00   3.00049352e+00  -2.52288104e-03  -7.81426227e-02]
 [ -8.21873503e+00   7.09092969e-02   0.00000000e+00   0.00000000e+00]]",[-1.7093624   0.27311614],-0.0660343770702,[ 0.10716635  0.72103024],[-0.19229409 -0.15466797],-0.0660343770702
