timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
10,"[ 0.20102756  1.77018794  1.42204653 -1.56285687  0.96991758  1.35622435
  0.2842414  -1.59032129 -0.28331233  0.03785289  0.        ]","[[ 1.08584404 -0.24494079  0.11200165  0.15454829]
 [ 0.32201294 -8.44278043  0.          0.        ]]",[-0.54733447  0.57462151],-0.0177801954677,[-0.0095773   1.05601192],[-0.30521786 -0.17986052],-0.0177801954677
11,"[ 0.22080799  1.7131027   1.41086484 -1.96596578  0.96991488  1.35621884
  0.05523465 -1.23384773 -0.1759448  -0.08711216  0.        ]","[[ 1.0704859  -0.38928258  0.11200165  0.15454829]
 [-1.85059814 -5.99954706  0.          0.        ]]",[-0.22497063  1.0013154 ],-0.0215585796251,[ 0.23944299  1.09550619],[-0.30521786 -0.17986052],-0.0215585796251
12,"[ 0.27853408  1.67137859  1.37581968 -2.17744466  0.96991218  1.35621332
 -0.03488211 -0.63876378 -0.08097882 -0.21216119  0.        ]","[[ 1.0248958  -0.46835068  0.11200165  0.15454829]
 [-2.70554487 -1.9208571   0.          0.        ]]",[-0.52240012  0.45509946],-0.0350781588242,[ 0.22867543  0.91257644],[-0.30521786 -0.17986052],-0.0350781588242
13,"[ 0.36919976  1.65971641  1.3128742  -2.22952331  0.96990949  1.3562078
 -0.24715147 -0.37019013  0.00884819 -0.3343962   0.        ]","[[ 0.95057959 -0.48829855  0.11200165  0.15454829]
 [-4.71936507 -0.08006203  0.          0.        ]]",[ 0.38626614  1.32291411],-0.0506774501295,[ 0.50709832  0.97056544],[-0.30521786 -0.17986052],-0.0506774501295
14,"[ 0.45945544  1.6815935   1.23925041 -2.12944384  0.96990679  1.35620228
 -0.07639008  0.20766609  0.07316665 -0.4159353   0.        ]","[[ 0.87244644 -0.45016161  0.11200165  0.15454829]
 [-3.09934109  3.88055189  0.          0.        ]]",[ 0.83865101  1.94337186],-0.0620573256391,[ 0.23795214  0.61139905],[-0.30521786 -0.17986052],-0.0620573256391
15,"[ 0.49053867  1.73805025  1.2109882  -1.81271323  0.96990409  1.35619676
  0.27962609  0.77398079  0.05523078 -0.35220377  0.        ]","[[ 0.84434788 -0.33360604  0.11200165  0.15454829]
 [ 0.27820791  7.76206525  0.          0.        ]]",[-0.05200956  0.19320979],-0.0567105176103,[-0.3961792   0.03322861],[-0.30521786 -0.17986052],-0.0567105176103
16,"[ 0.48677135  1.78923454  1.21449415 -1.35356145  0.96990139  1.35619124
  0.25732631  0.86318817 -0.02763065 -0.21033936  0.        ]","[[ 0.84778937 -0.17222997  0.11200165  0.15454829]
 [ 0.06665275  8.37350398  0.          0.        ]]",[-0.10530716 -0.455412  ],-0.0414289235654,[-0.49998724 -0.16208047],[-0.30521786 -0.17986052],-0.0414289235654
17,"[ 0.4898932   1.80761944  1.21158129 -0.92149183  0.9698987   1.35618573
  0.21335391  0.57592821 -0.11235386 -0.10350406  0.        ]","[[ 0.84493682 -0.02451411  0.11200165  0.15454829]
 [-0.35051173  6.40464362  0.          0.        ]]",[-0.50845886 -0.07564594],-0.0293940086197,[-0.44146508 -0.12179661],[-0.30521786 -0.17986052],-0.0293940086197
18,"[ 0.51918295  1.80173651  1.18346022 -0.55770579  0.969896    1.35618021
  0.00208597  0.51383912 -0.16115988 -0.05661757  0.        ]","[[ 0.81781683  0.09930912  0.11200165  0.15454829]
 [-2.35481413  5.97909433  0.          0.        ]]",[ 0.19955152 -0.16154433],-0.0239680386306,[-0.1763521  -0.09478456],[-0.30521786 -0.17986052],-0.0239680386306
19,"[ 0.55970705  1.77975661  1.14190308 -0.23242859  0.9698933   1.35617469
  0.09023605  0.40319456 -0.19146746 -0.03838155  0.        ]","[[ 0.7791112   0.21128225  0.11200165  0.15454829]
 [-1.51853286  5.22074723  0.          0.        ]]",[-0.58923664 -0.102263  ],-0.0209403288265,[-0.27337891 -0.17192489],[-0.30521786 -0.17986052],-0.0209403288265
20,"[ 0.61309947  1.74723785  1.08186295  0.04976265  0.9698906   1.35616917
 -0.15228079  0.32916168 -0.19650115 -0.04983751  0.        ]","[[ 0.72565647  0.31060623  0.11200165  0.15454829]
 [-3.81928972  4.71333415  0.          0.        ]]",[ 0.21172498  1.32869765],-0.0199217670425,[ 0.09107108 -0.07017511],[-0.30521786 -0.17986052],-0.0199217670425
21,"[ 0.67580621  1.68508813  1.00222172  0.41341668  0.96988791  1.35616365
 -0.05618141  0.89320317 -0.21288481 -0.06563643  0.        ]","[[ 0.6584177   0.44366088  0.11200165  0.15454829]
 [-2.90759789  8.57924959  0.          0.        ]]",[-0.23852989 -0.22978734],-0.0174537733833,[-0.17418735 -0.5684849 ],[-0.30521786 -0.17986052],-0.0174537733833
22,"[ 0.73312419  1.58310147  0.91858213  0.82243308  0.96988521  1.35615814
 -0.14954381  0.73571196 -0.25664713 -0.07693647  0.        ]","[[ 0.59137914  0.60441574  0.11200165  0.15454829]
 [-3.79332565  7.49982766  0.          0.        ]]",[-1.56388211 -0.05436207],-0.0118516177384,[-0.00778814 -0.55529684],[-0.30521786 -0.17986052],-0.0118516177384
23,"[ 0.81849243  1.46674682  0.76661296  1.15758264  0.96988251  1.35615262
 -0.55865033  0.68281981 -0.23598233 -0.15746608  0.        ]","[[ 0.47657213  0.75077553  0.11200165  0.15454829]
 [-7.67450851  7.13731885  0.          0.        ]]",[ 0.36367025 -0.78619114],-0.0147993566118,[ 0.62087059 -0.35102373],[-0.30521786 -0.17986052],-0.0147993566118
24,"[ 0.89815672  1.36599989  0.57252728  1.38174813  0.96987981  1.3561471
 -0.39088779  0.2079151  -0.16991057 -0.28466765  0.        ]","[[ 0.33905035  0.86086373  0.11200165  0.15454829]
 [-6.08296144  3.88236394  0.          0.        ]]",[ 0.57452458 -1.13303021],-0.0290500775543,[ 0.75215739 -0.1051572 ],[-0.30521786 -0.17986052],-0.0290500775543
25,"[ 0.93898162  1.32968435  0.42864844  1.4514012   0.96987712  1.35614158
 -0.13847281 -0.38113071 -0.09873905 -0.39584332  0.        ]","[[ 0.24141712  0.89800359  0.11200165  0.15454829]
 [-3.68832046 -0.15490547  0.          0.        ]]",[ 0.83436359  0.03707792],-0.0437064965896,[ 0.79707265  0.22910178],[-0.30521786 -0.17986052],-0.0437064965896
26,"[ 0.95179407  1.33127108  0.36874156  1.44844943  0.96987442  1.35613607
  0.21718496 -0.35941553 -0.05894295 -0.45064413  0.        ]","[[ 0.20150407  0.89639862  0.11200165  0.15454829]
 [-0.31422218 -0.00607581  0.          0.        ]]",[ 0.15877776  0.27553701],-0.0513980981392,[ 0.40940368  0.09818101],[-0.30521786 -0.17986052],-0.0513980981392
27,"[ 0.95176877  1.32048958  0.3688579   1.46819174  0.96987172  1.35613055
  0.28402328 -0.20024444 -0.06750651 -0.44553113  0.        ]","[[ 0.20158164  0.90722285  0.11200165  0.15454829]
 [ 0.3198706   1.08486326  0.          0.        ]]",[-0.95495899  2.442369  ],-0.050254954228,[ 0.26034948 -0.04857394],[-0.30521786 -0.17986052],-0.050254954228
28,"[ 0.96029526  1.25784849  0.32109549  1.57470553  0.96986903  1.35612503
 -0.11504062  0.37449999 -0.08631333 -0.46127814  0.        ]","[[ 0.1699943   0.96844391  0.11200165  0.15454829]
 [-3.46600632  5.02409706  0.          0.        ]]",[ 0.33806799 -0.36840165],-0.0499105278795,[ 0.63410568 -0.2489149 ],[-0.30521786 -0.17986052],-0.0499105278795
29,"[ 0.97174365  1.16663688  0.23702374  1.70722488  0.96986633  1.35611951
  0.03322971  0.14709319 -0.10384103 -0.49983563  0.        ]","[[ 0.11478718  1.05328766  0.11200165  0.15454829]
 [-2.05938357  3.46548141  0.          0.        ]]",[ 1.15045608 -0.55844431],-0.051793376122,[ 0.55500168 -0.20767355],[-0.30521786 -0.17986052],-0.051793376122
30,"[ 0.97191975  1.11477154  0.23538325  1.77200083  0.96986363  1.356114
  0.4546712  -0.18569933 -0.14070445 -0.4836229   0.        ]","[[ 0.1137142   1.09971201  0.11200165  0.15454829]
 [ 1.93878151  1.18456544  0.          0.        ]]",[ 0.99267309  1.42821007],-0.0477451594406,[ 0.04291414 -0.25377262],[-0.30521786 -0.17986052],-0.0477451594406
31,"[ 0.9546347   1.0422248   0.3536506   1.85105026  0.96986093  1.35610848
  0.86456408  0.38843574 -0.26870766 -0.37131981  0.        ]","[[ 0.19150466  1.16288497  0.11200165  0.15454829]
 [ 5.82739522  5.11960715  0.          0.        ]]",[ 0.92519628 -1.21949523],-0.0297414105805,[-0.75577652 -0.93841243],[-0.30521786 -0.17986052],-0.0297414105805
32,"[ 0.89588987  0.96950487  0.57917925  1.91779386  0.96985824  1.35610296
  1.23843678 -0.2042341  -0.48698965 -0.2110642   0.        ]","[[ 0.34364026  1.22452131  0.11200165  0.15454829]
 [ 9.37431161  1.05753813  0.          0.        ]]",[-0.76805799  0.41094269],-0.0206444223548,[-1.25478566 -1.01163006],[-0.30521786 -0.17986052],-0.0206444223548
33,"[ 0.80326332  0.92471855  0.79678039  1.95306355  0.96985554  1.35609745
  0.89849438  0.03019746 -0.70547383 -0.09782492  0.        ]","[[ 0.49876937  1.26179291  0.11200165  0.15454829]
 [ 6.14934907  2.66429365  0.          0.        ]]",[-1.78642045 -0.71091906],-0.0449542079431,[-1.20400727 -1.18188906],[-0.30521786 -0.17986052],-0.0449542079431
34,"[ 0.74161642  0.89495543  0.90506786  1.97414312  0.96985284  1.35609193
  0.46863152 -0.38808167 -0.82992877 -0.05859017  0.        ]","[[ 0.58084055  1.28631491  0.11200165  0.15454829]
 [ 2.07131096 -0.20252282  0.          0.        ]]",[-0.85616123 -0.75525739],-0.0607819126164,[-0.88487607 -0.95515025],[-0.30521786 -0.17986052],-0.0607819126164
35,"[ 0.73594553  0.9361638   0.91408718  1.94442498  0.96985015  1.35608641
  0.10727064 -0.82370538 -0.8102788  -0.04542947  0.        ]","[[ 0.58787064  1.25230793  0.11200165  0.15454829]
 [-1.35686135 -3.18822155  0.          0.        ]]",[-0.75307869 -1.37279843],-0.0584816392976,[-0.35735857 -0.52127868],[-0.30521786 -0.17986052],-0.0584816392976
36,"[ 0.77997257  1.05781067  0.8400858   1.83507237  0.96984745  1.35608089
 -0.20388361 -1.39210859 -0.64878303 -0.05942448  0.        ]","[[ 0.53111547  1.14945599  0.11200165  0.15454829]
 [-4.30873146 -7.0839915   0.          0.        ]]",[ 0.76665634  1.81628915],-0.0382212905904,[ 0.33973235  0.14997748],[-0.30521786 -0.17986052],-0.0382212905904
37,"[ 0.81869366  1.1714439   0.76612508  1.70072639  0.96984475  1.35607538
  0.12476807 -0.79405236 -0.49132652 -0.09907359  0.        ]","[[ 0.47622421  1.04890232  0.11200165  0.15454829]
 [-1.19087168 -2.98503264  0.          0.        ]]",[-1.79126123  0.97360038],-0.0181408800441,[-0.05819272 -0.16469294],[-0.30521786 -0.17986052],-0.0181408800441
38,"[ 0.85847563  1.19376964  0.67822463  1.67024436  0.96984205  1.35606986
 -0.28993748 -0.2228053  -0.39645994 -0.15968668  0.        ]","[[ 0.41293351  1.02848454  0.11200165  0.15454829]
 [-5.12510572  0.93018922  0.          0.        ]]",[ 1.88648941 -0.44742917],-0.00819209217033,[ 0.45270354 -0.20220351],[-0.30521786 -0.17986052],-0.00819209217033
39,"[ 0.89213817  1.19307888  0.59003371  1.6711936   0.96983936  1.35606434
  0.13787885 -0.48415357 -0.32507425 -0.22301219  0.        ]","[[ 0.35115256  1.02911605  0.11200165  0.15454829]
 [-1.06649998 -0.86104806  0.          0.        ]]",[-0.04536968  0.83844502],-0.0124454830371,[ 0.10741702 -0.15448886],[-0.30521786 -0.17986052],-0.0124454830371
40,"[ 0.90330357  1.17530712  0.5567705   1.69551157  0.96983666  1.35605883
  0.12108069  0.00272701 -0.31323362 -0.24442598  0.        ]","[[ 0.32822364  1.04537614  0.11200165  0.15454829]
 [-1.22585867  2.47593529  0.          0.        ]]",[  6.34089417e-04  -1.38111241e+00],-0.0150459435383,[ 0.02418952 -0.44221675],[-0.30521786 -0.17986052],-0.0150459435383
41,"[ 0.91431521  1.16506611  0.52132594  1.70911241  0.96983396  1.35605331
  0.12401883 -0.5821479  -0.29440528 -0.2689603   0.        ]","[[ 0.30398615  1.05467506  0.11200165  0.15454829]
 [-1.19798355 -1.53268374  0.          0.        ]]",[ 0.22745946 -1.27763041],-0.0183017632241,[ 0.23059969 -0.04973295],[-0.30521786 -0.17986052],-0.0183017632241
42,"[ 0.92058581  1.24081601  0.49972438  1.60116708  0.96983127  1.35604779
  0.22150917 -1.1554779  -0.21898519 -0.30385961  0.        ]","[[ 0.28930581  0.98459535  0.11200165  0.15454829]
 [-0.27311385 -5.46219149  0.          0.        ]]",[ 1.35900691  0.96130641],-0.0262809086561,[ 0.36656827  0.36693084],[-0.30521786 -0.17986052],-0.0262809086561
43,"[ 0.90546771  1.31301843  0.55000523  1.48137179  0.96982857  1.35604228
  0.63902086 -0.58450504 -0.19739536 -0.28479036  0.        ]","[[ 0.32358425  0.91461527  0.11200165  0.15454829]
 [ 3.68772204 -1.5488714   0.          0.        ]]",[-0.3190055   0.15831455],-0.0265235831174,[-0.3010186  -0.14561677],[-0.30521786 -0.17986052],-0.0265235831174
44,"[ 0.8749043   1.33729288  0.63710604  1.43692793  0.96982587  1.35603676
  0.49826247 -0.48851318 -0.24414969 -0.22069302  0.        ]","[[ 0.38394089  0.89023874  0.11200165  0.15454829]
 [ 2.35239381 -0.89096995  0.          0.        ]]",[ 0.25850921 -0.14152529],-0.0175232787075,[-0.2791099 -0.1959728],[-0.30521786 -0.17986052],-0.0175232787075
45,"[ 0.84160356  1.36002073  0.71722445  1.39323738  0.96982318  1.35603125
  0.60118469 -0.56774896 -0.29064963 -0.16276263  0.        ]","[[ 0.44078537  0.86697055  0.11200165  0.15454829]
 [ 3.32879907 -1.43404156  0.          0.        ]]",[-0.11891903  0.38178111],-0.00903951049545,[-0.45251566 -0.24504596],[-0.30521786 -0.17986052],-0.00903951049545
46,"[ 0.80098791  1.37274085  0.80108968  1.36785552  0.96982048  1.35602573
  0.54459459 -0.34302184 -0.35372611 -0.10042024  0.        ]","[[ 0.50197497  0.85374327  0.11200165  0.15454829]
 [ 2.7919548   0.1061824   0.          0.        ]]",[-2.07004633 -0.37533065],-0.00134508585559,[-0.57987171 -0.43201452],[-0.30521786 -0.17986052],-0.00134508585559
47,"[ 0.7898629   1.38490703  0.82202918  1.3429322   0.96981778  1.35602021
  0.12176854 -0.55998237 -0.36222713 -0.0871319   0.        ]","[[ 0.51756822  0.84094733  0.11200165  0.15454829]
 [-1.21926776 -1.38082024  0.          0.        ]]",[-0.21316499 -0.42790654],-0.0031256850578,[-0.02910119 -0.10507923],[-0.30521786 -0.17986052],-0.0031256850578
48,"[ 0.81275998  1.42599369  0.77804171  1.25383374  0.96981508  1.3560147
  0.03547063 -0.80316745 -0.28429362 -0.13327695  0.        ]","[[ 0.48496869  0.79660795  0.11200165  0.15454829]
 [-2.03794852 -3.04756382  0.          0.        ]]",[ 0.4916754   0.27273528],-0.00822701740138,[ 0.25188118  0.18921532],[-0.30521786 -0.17986052],-0.00822701740138
49,"[ 0.82667843  1.46981351  0.74951814  1.14945344  0.96981239  1.35600918
  0.24473468 -0.63689198 -0.21813716 -0.1734889   0.        ]","[[ 0.46412821  0.74709066  0.11200165  0.15454829]
 [-0.05272521 -1.9079621   0.          0.        ]]",[ 1.04156466  0.29136742],-0.0175107292706,[ 0.02324428  0.08051112],[-0.30521786 -0.17986052],-0.0175107292706
