timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
22,"[ 0.98567232 -0.10504278 -0.2961078   1.42498653  0.74939259  0.83265501
 -0.03873787 -0.20531238 -0.33575563 -0.21626886  0.        ]","[[-0.22601358  1.81326164  0.08655178  0.09566211]
 [-1.85408875  0.74152691  0.          0.        ]]",[ 0.54546265  0.0552192 ],-0.0121691664123,[ 0.69067192  0.13067225],[-0.56387061 -0.41789538],-0.0121691664123
23,"[ 0.98048369 -0.1253427  -0.3179222   1.41403551  0.74939169  0.83265391
  0.243804   -0.17254506 -0.34090776 -0.23324421  0.        ]","[[-0.2410661   1.83013595  0.08655178  0.09566211]
 [ 0.34152787  0.94522946  0.          0.        ]]",[-0.05861368  0.54236712],-0.0128203440648,[ 0.1670031  -0.07670709],[-0.56387061 -0.41789538],-0.0128203440648
24,"[ 0.98204383 -0.17340385 -0.31150592  1.38501061  0.74939078  0.83265282
  0.21305176  0.16989969 -0.38616451 -0.23056381  0.        ]","[[-0.23663332  1.87040012  0.08655178  0.09566211]
 [ 0.10255569  3.07409245  0.          0.        ]]",[-0.05146038 -0.04758593],-0.0100453526651,[ 0.06286724 -0.5690887 ],[-0.56387061 -0.41789538],-0.0100453526651
25,"[ 0.98203806 -0.24271205 -0.31152342  1.33520357  0.74938987  0.83265173
  0.18658676  0.12980397 -0.44697313 -0.23749396  0.        ]","[[-0.23664559  1.92938106  0.08655178  0.09566211]
 [-0.10310076  2.8248319   0.          0.        ]]",[-0.50021868 -1.09342986],-0.010288932419,[ 0.05755308 -0.66257608],[-0.56387061 -0.41789538],-0.010288932419
26,"[ 0.97404342 -0.26150415 -0.34315682  1.32001451  0.74938896  0.83265064
 -0.06789491 -0.51609603 -0.44619355 -0.26115464  0.        ]","[[-0.25854899  1.94559056  0.08655178  0.09566211]
 [-2.0806578  -1.19050517  0.          0.        ]]",[ 0.71439633 -0.38236128],-0.012258642912,[ 0.75655764  0.16900328],[-0.56387061 -0.41789538],-0.012258642912
27,"[ 0.96904017 -0.21637055 -0.36159769  1.3552604   0.74938806  0.83264954
  0.30130992 -0.75588699 -0.39612441 -0.26955024  0.        ]","[[-0.27137587  1.90682376  0.08655178  0.09566211]
 [ 0.78840312 -2.68120636  0.          0.        ]]",[-0.73539343 -0.591311  ],-0.0129789134076,[ 0.20492661  0.41672528],[-0.56387061 -0.41789538],-0.0129789134076
28,"[ 0.96348178 -0.12547101 -0.38106427  1.41394799  0.74938715  0.83264845
 -0.07522645 -1.12392241 -0.30633206 -0.28237467  0.        ]","[[-0.2849661   1.83024377  0.08655178  0.09566211]
 [-2.13762694 -4.96916375  0.          0.        ]]",[ 1.28021721  0.75620697],-0.0184396956609,[ 1.16570961  1.23275852],[-0.56387061 -0.41789538],-0.0184396956609
29,"[ 0.96237901 -0.04273609 -0.38480692  1.45383712  0.74938624  0.83264736
  0.43950748 -0.62652396 -0.23363241 -0.29080962  0.        ]","[[-0.28758528  1.76188508  0.08655178  0.09566211]
 [ 1.86232325 -1.87701833  0.          0.        ]]",[ 0.23312647  1.30926987],-0.0246798283473,[ 0.16435231  0.60214752],[-0.56387061 -0.41789538],-0.0246798283473
30,"[ 0.98033461 -0.04585544 -0.31848432  1.45255519  0.74938534  0.83264626
  0.55343523  0.01636477 -0.27256877 -0.23491494  0.        ]","[[-0.24145623  1.76444402  0.08655178  0.09566211]
 [ 2.74764851  2.11959097  0.          0.        ]]",[-1.16556372 -1.0719984 ],-0.0185453806943,[-0.35875291 -0.31090853],[-0.56387061 -0.41789538],-0.0185453806943
31,"[ 0.98541136 -0.04859444 -0.2971807   1.45141477  0.74938443  0.83264517
  0.03717794 -0.62723746 -0.28694806 -0.21752618  0.        ]","[[-0.22675463  1.76669202  0.08655178  0.09566211]
 [-1.26413155 -1.88145491  0.          0.        ]]",[ 1.24956301  0.51980901],-0.016463196896,[ 0.69796473  0.69798177],[-0.56387061 -0.41789538],-0.016463196896
32,"[ 0.99016668 -0.02832851 -0.27584103  1.45950558  0.74938352  0.83264408
  0.54968658 -0.2902468  -0.28188539 -0.20110004  0.        ]","[[-0.21207797  1.75008225  0.08655178  0.09566211]
 [ 2.71851962  0.21349131  0.          0.        ]]",[-0.75602271  0.21895516],-0.0162910097222,[-0.31089383  0.0579637 ],[-0.56387061 -0.41789538],-0.0162910097222
33,"[ 0.99721401 -0.04411012 -0.24108416  1.45326206  0.74938261  0.83264299
  0.15768838 -0.1514035  -0.3154967  -0.17344605  0.        ]","[[-0.18827074  1.76301218  0.08655178  0.09566211]
 [-0.32765158  1.076628    0.          0.        ]]",[ 0.25761444  0.47294155],-0.0120684326859,[ 0.22341532  0.03968716],[-0.56387061 -0.41789538],-0.0120684326859
34,"[ 0.99824454 -0.09279783 -0.23560904  1.43118039  0.74938171  0.83264189
  0.2897064   0.14637987 -0.36021203 -0.1706605   0.        ]","[[-0.18453077  1.80311851  0.08655178  0.09566211]
 [ 0.69824614  2.92783634  0.          0.        ]]",[-0.58484529 -0.17180943],-0.0077018163288,[-0.12978785 -0.48484758],[-0.56387061 -0.41789538],-0.0077018163288
35,"[ 0.99561066 -0.15421731 -0.24935902  1.39708915  0.7493808   0.8326408
 -0.00994463  0.02766696 -0.40503354 -0.18494653  0.        ]","[[-0.19392871  1.85427077  0.08655178  0.09566211]
 [-1.63030361  2.18984337  0.          0.        ]]",[ 0.14981723 -0.42511998],-0.00564688550687,[ 0.43669683 -0.30214575],[-0.56387061 -0.41789538],-0.00564688550687
36,"[ 0.98754741 -0.18565594 -0.2877448   1.37686161  0.74937989  0.83263971
  0.07053978 -0.25009304 -0.4102694  -0.21473566  0.        ]","[[-0.22025961  1.88074279  0.08655178  0.09566211]
 [-1.00486971  0.46311489  0.          0.        ]]",[ 0.46234999 -0.84075826],-0.00803979346827,[ 0.38706604 -0.06271309],[-0.56387061 -0.41789538],-0.00803979346827
37,"[ 0.98704545 -0.15688564 -0.2899727   1.39544027  0.74937899  0.83263861
  0.30864414 -0.78710853 -0.38398487 -0.2139571   0.        ]","[[-0.2217926   1.85650961  0.08655178  0.09566211]
 [ 0.84540795 -2.8753078   0.          0.        ]]",[-0.00524006  0.86325122],-0.00882901365505,[ 0.1401968  0.5152939],[-0.56387061 -0.41789538],-0.00882901365505
38,"[ 0.99225936 -0.12982088 -0.26590965  1.41146705  0.74937808  0.83263752
  0.30377125 -0.22811469 -0.37434698 -0.19481856  0.        ]","[[-0.20526432  1.83386972  0.08655178  0.09566211]
 [ 0.80754337  0.5997374   0.          0.        ]]",[ 0.1350621   0.12916136],-0.00798392289011,[-0.01588641 -0.10491553],[-0.56387061 -0.41789538],-0.00798392289011
39,"[ 0.99840606 -0.15016702 -0.23469967  1.39954307  0.74937717  0.83263643
  0.37050177 -0.1477671  -0.41007486 -0.17437309  0.        ]","[[-0.18391065  1.850876    0.08655178  0.09566211]
 [ 1.3260987   1.09922594  0.          0.        ]]",[ 0.04571634 -0.21149424],-0.00461678819751,[-0.22824834 -0.31116638],[-0.56387061 -0.41789538],-0.00461678819751
40,"[ 1.0054719  -0.16608582 -0.19347891  1.38966268  0.74937626  0.83263533
  0.39042317 -0.28598026 -0.44823061 -0.14855373  0.        ]","[[-0.15583541  1.86423971  0.08655178  0.09566211]
 [ 1.4809075   0.24000845  0.          0.        ]]",[-0.88750835 -0.72504046],-0.00361659365681,[-0.31434095 -0.24058935],[-0.56387061 -0.41789538],-0.00361659365681
41,"[ 1.00407685 -0.1373954  -0.20218393  1.40711092  0.74937536  0.83263424
 -0.06535733 -0.74848774 -0.41833574 -0.15063162  0.        ]","[[-0.16175341  1.84019178  0.08655178  0.09566211]
 [-2.06088954 -2.63521922  0.          0.        ]]",[ 1.4084113   1.42454627],-0.00242405356266,[ 0.65988219  0.56192219],[-0.56387061 -0.41789538],-0.00242405356266
42,"[ 1.0038104  -0.12245633 -0.20380215  1.41557607  0.74937445  0.83263315
  0.44917705 -0.10323254 -0.40447585 -0.15018009  0.        ]","[[-0.16285425  1.82773397  0.08655178  0.09566211]
 [ 1.93747421  1.37606964  0.          0.        ]]",[-1.05652006  0.90420353],-0.00296754065259,[-0.41303951 -0.38017622],[-0.56387061 -0.41789538],-0.00296754065259
43,"[ 1.00348126 -0.19765912 -0.20578814  1.36860854  0.74937354  0.83263206
 -0.06515314  0.46837741 -0.46822697 -0.16147649  0.        ]","[[-0.16420553  1.89090856  0.08655178  0.09566211]
 [-2.05929743  4.92953645  0.          0.        ]]",[ 0.42759781 -0.75536197],-0.00599485060129,[ 0.30356264 -0.92133021],[-0.56387061 -0.41789538],-0.00599485060129
44,"[ 0.99727301 -0.27639637 -0.24068282  1.30739624  0.74937264  0.83263096
  0.15793476 -0.02846897 -0.51680638 -0.19840176  0.        ]","[[-0.18799793  1.9585094   0.08655178  0.09566211]
 [-0.32572022  1.84084853  0.          0.        ]]",[ 0.19232007 -0.26499953],-0.01206320246,[-0.01608895 -0.61914611],[-0.56387061 -0.41789538],-0.01206320246
45,"[ 0.99760138 -0.3060398  -0.23894209  1.28097344  0.74937173  0.83262987
  0.25674021 -0.2031308  -0.54403168 -0.20433678  0.        ]","[[-0.18680875  1.98443217  0.08655178  0.09566211]
 [ 0.44208043  0.75504822  0.          0.        ]]",[-0.52862909 -1.4037172 ],-0.0148156153314,[-0.16818435 -0.54389036],[-0.56387061 -0.41789538],-0.0148156153314
46,"[ 0.99410615 -0.27771511 -0.25683324  1.30625542  0.74937082  0.83262878
 -0.01361057 -0.84244621 -0.50876427 -0.2084752   0.        ]","[[-0.19904577  1.95965709  0.08655178  0.09566211]
 [-1.65876429 -3.21931135  0.          0.        ]]",[ 0.18229899 -0.19064549],-0.011878558294,[ 0.57330179  0.39274931],[-0.56387061 -0.41789538],-0.011878558294
47,"[ 0.98608798 -0.19462366 -0.2941228   1.37070471  0.74936991  0.83262768
  0.08349085 -0.95363483 -0.41447389 -0.22005135  0.        ]","[[-0.22465034  1.88833562  0.08655178  0.09566211]
 [-0.90420761 -3.91053239  0.          0.        ]]",[ 0.32106166  2.16812141],-0.00844499304345,[ 0.56421131  0.73497021],[-0.56387061 -0.41789538],-0.00844499304345
48,"[ 0.98435609 -0.14986939 -0.30160939  1.39969468  0.74936901  0.83262659
  0.24927444 -0.30426293 -0.37127109 -0.22196896  0.        ]","[[-0.22980862  1.85062818  0.08655178  0.09566211]
 [ 0.38406473  0.12633434  0.          0.        ]]",[-0.86634865  1.11701738],-0.0100955129088,[ 0.14386413  0.00667074],[-0.56387061 -0.41789538],-0.0100955129088
49,"[ 0.97474288 -0.19995911 -0.34036372  1.36698057  0.7493681   0.8326255
 -0.19303847  0.3323334  -0.39331474 -0.25312495  0.        ]","[[-0.25661298  1.89286136  0.08655178  0.09566211]
 [-3.05305824  4.08378139  0.          0.        ]]",[ 1.55724453 -0.33405125],-0.0116638684292,[ 0.84706992 -0.57467723],[-0.56387061 -0.41789538],-0.0116638684292
