timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
13,"[-0.27841746 -0.89650581 -1.45152372 -0.94851172  0.43530797 -0.23071807
 -0.046224   -0.4626905  -0.85522953  0.25412514  0.        ]","[[-1.42033158  3.12342642  0.04954544 -0.02791552]
 [-2.15822559 -0.81110703  0.          0.        ]]",[ 0.27229842  0.10605617],-0.0625751418553,[ 0.2800644   0.03830177],[-0.39591828 -0.25916576],-0.0625751418553
14,"[-0.3259061  -0.89472059 -1.45794708 -0.84368585  0.43530746 -0.23071783
  0.08826842 -0.6841215  -0.81075466  0.25837402  0.        ]","[[-1.45225137  3.08486402  0.04954544 -0.02791552]
 [-1.03745144 -2.2550353   0.          0.        ]]",[-0.96454255 -0.24180847],-0.0588959493268,[ 0.10663116  0.15154839],[-0.39591828 -0.25916576],-0.0588959493268
15,"[-0.41391339 -0.88910434 -1.46580806 -0.69661078  0.43530695 -0.23071759
 -0.36753911 -0.82413083 -0.75173023  0.25363852  0.        ]","[[-1.51111109  3.03060299  0.04954544 -0.02791552]
 [-4.83585823 -3.16802568  0.          0.        ]]",[ 0.94530577 -0.13107073],-0.0536616852971,[ 0.69535601  0.19181478],[-0.39591828 -0.25916576],-0.0536616852971
16,"[-0.50124708 -0.87698035 -1.46847592 -0.51376949  0.43530645 -0.23071736
  0.09307663 -0.89407485 -0.68179605  0.2350746   0.        ]","[[-1.56931561  2.96266622  0.04954544 -0.02791552]
 [-0.99738887 -3.62413116  0.          0.        ]]",[ 0.49685065  0.71068984],-0.0469938364594,[ 0.12984484  0.24395996],[-0.39591828 -0.25916576],-0.0469938364594
17,"[-0.50126324 -0.86625902 -1.46847139 -0.39774253  0.43530594 -0.23071712
  0.33152027 -0.45151456 -0.64054781  0.22508128  0.        ]","[[-1.56932678  2.91913849  0.04954544 -0.02791552]
 [ 0.98964465 -0.73826143  0.          0.        ]]",[-0.53702523 -1.57996244],-0.0433734983092,[-0.24239476 -0.01653922],[-0.39591828 -0.25916576],-0.0433734983092
18,"[-0.50387243 -0.84967137 -1.46846841 -0.25449672  0.43530543 -0.23071688
  0.07400558 -1.056503   -0.58957472  0.20906618  0.        ]","[[-1.57106505  2.86479121  0.04954544 -0.02791552]
 [-1.15630882 -4.68331693  0.          0.        ]]",[-0.67668741 -0.22146514],-0.0389456705576,[ 0.11422822  0.33500174],[-0.39591828 -0.25916576],-0.0389456705576
19,"[-0.57857505 -0.80932513 -1.46658372  0.00691979  0.43530492 -0.23071664
 -0.24474041 -1.17677445 -0.49617024  0.14982681  0.        ]","[[-1.62084208  2.76325583  0.04954544 -0.02791552]
 [-3.81252286 -5.46760751  0.          0.        ]]",[ 0.36938955  0.4565349 ],-0.0294634916175,[ 0.57510746  0.45338306],[-0.39591828 -0.25916576],-0.0294634916175
20,"[-0.66957672 -0.76358736 -1.45924012  0.23037881  0.43530441 -0.2307164
 -0.06017071 -0.88295256 -0.42177836  0.07053387  0.        ]","[[-1.68166035  2.67312714  0.04954544 -0.02791552]
 [-2.2744466  -3.55164706  0.          0.        ]]",[ 0.8737969  -0.38746403],-0.0205835649347,[ 0.33059418  0.31178376],[-0.39591828 -0.25916576],-0.0205835649347
21,"[-0.68497658 -0.71177747 -1.45744026  0.43368216  0.4353039  -0.23071616
  0.36036832 -1.10743328 -0.355679    0.0064445   0.        ]","[[-1.69198755  2.58740723  0.04954544 -0.02791552]
 [ 1.2300358  -5.01546921  0.          0.        ]]",[-0.84593417 -0.0758768 ],-0.0161609632143,[-0.12780969  0.63290161],[-0.39591828 -0.25916576],-0.0161609632143
22,"[-0.69874658 -0.63986404 -1.45569363  0.6624881   0.4353034  -0.23071593
 -0.04443261 -1.13828114 -0.28349857 -0.07866569  0.        ]","[[-1.70123282  2.48507938  0.04954544 -0.02791552]
 [-2.14329043 -5.21664038  0.          0.        ]]",[ 0.04537258  1.05770032],-0.0166415624998,[ 0.45284712  0.69097304],[-0.39591828 -0.25916576],-0.0166415624998
23,"[-0.75906162 -0.58998073 -1.44652471  0.79602524  0.43530289 -0.23071569
 -0.0177806  -0.51522554 -0.2515241  -0.1621232   0.        ]","[[-1.74186999  2.42151051  0.04954544 -0.02791552]
 [-1.92119172 -1.15378685  0.          0.        ]]",[ 0.82534608  0.16147491],-0.0190478662648,[ 0.34902471  0.25639522],[-0.39591828 -0.25916576],-0.0190478662648
24,"[-0.76683741 -0.57646716 -1.44515539  0.82938439  0.43530238 -0.23071545
  0.37887721 -0.41367674 -0.24308888 -0.1808954   0.        ]","[[-1.74712898  2.40507866  0.04954544 -0.02791552]
 [ 1.38427221 -0.49160505  0.          0.        ]]",[-0.07619759 -0.52087592],-0.0202158291227,[-0.18290631  0.23192483],[-0.39591828 -0.25916576],-0.0202158291227
25,"[-0.73071908 -0.5507943  -1.4511344   0.88984895  0.43530187 -0.23071521
  0.33939266 -0.72846921 -0.21839701 -0.19063204  0.        ]","[[-1.72274485  2.37465093  0.04954544 -0.02791552]
 [ 1.05523979 -2.5443263   0.          0.        ]]",[ 0.93640669  0.90726828],-0.0231429657481,[-0.07700196  0.52065045],[-0.39591828 -0.25916576],-0.0231429657481
26,"[-0.6441742  -0.53840944 -1.46182274  0.91773764  0.43530136 -0.23071497
  0.78172763 -0.1698471  -0.19412129 -0.15852922  0.        ]","[[-1.6646562   2.3603128   0.04954544 -0.02791552]
 [ 4.74134467  1.09836129  0.          0.        ]]",[-1.4097263   1.11438954],-0.0255484540926,[-0.8500421  -0.03613451],[-0.39591828 -0.25916576],-0.0255484540926
27,"[-0.56304132 -0.59020552 -1.46724523  0.7954478   0.43530086 -0.23071473
  0.29540288  0.43404266 -0.22305942 -0.06456626  0.        ]","[[-1.61049107  2.42178994  0.04954544 -0.02791552]
 [ 0.68867574  5.03623299  0.          0.        ]]",[-0.93546287 -0.52743528],-0.0235460277078,[-0.41744566 -0.45808291],[-0.39591828 -0.25916576],-0.0235460277078
28,"[-0.59830631 -0.65141643 -1.46542411  0.628922    0.43530035 -0.23071449
 -0.15064528  0.09848259 -0.28343641 -0.02046351  0.        ]","[[-1.63401138  2.50056047  0.04954544 -0.02791552]
 [-3.02835835  2.8481019   0.          0.        ]]",[ 1.16567618 -1.16560387],-0.019457633342,[ 0.20755243 -0.29896587],[-0.39591828 -0.25916576],-0.019457633342
29,"[-0.62861793 -0.66359329 -1.4631921   0.59235372  0.43529984 -0.23071426
  0.33162776 -0.51738368 -0.29855577 -0.02160613  0.        ]","[[-1.65425565  2.51722899  0.04954544 -0.02791552]
 [ 0.99054475 -1.16786049  0.          0.        ]]",[ 0.28714999  0.39663808],-0.0180590209967,[-0.24191971  0.23246345],[-0.39591828 -0.25916576],-0.0180590209967
30,"[-0.58215268 -0.6582438  -1.46635032  0.60857122  0.43529933 -0.23071402
  0.46569474 -0.27299063 -0.28888763 -0.00625078  0.        ]","[[-1.62323536  2.50986133  0.04954544 -0.02791552]
 [ 2.10776164  0.42578162  0.          0.        ]]",[-0.2396067  -0.29105572],-0.0198484248061,[-0.49781734  0.06260172],[-0.39591828 -0.25916576],-0.0198484248061
31,"[-0.53381241 -0.65595272 -1.46810308  0.61543862  0.43529882 -0.23071378
  0.34685398 -0.45102001 -0.282647    0.01346508  0.        ]","[[-1.59101637  2.50672925  0.04954544 -0.02791552]
 [ 1.11743705 -0.73511901  0.          0.        ]]",[ 0.41582134  0.7221528 ],-0.0216478170837,[-0.34757096  0.19922566],[-0.39591828 -0.25916576],-0.0216478170837
32,"[-0.47579525 -0.66620821 -1.46815064  0.58432117  0.43529831 -0.23071354
  0.54175122 -0.01028098 -0.28993375  0.04939763  0.        ]","[[-1.55237231  2.52086244  0.04954544 -0.02791552]
 [ 2.7415655   2.13885752  0.          0.        ]]",[-1.51913835 -0.44082344],-0.0236368325706,[-0.66485542 -0.12875909],[-0.39591828 -0.25916576],-0.0236368325706
33,"[-0.45393422 -0.68374517 -1.4675839   0.5288711   0.43529781 -0.2307133
  0.06015211 -0.28445788 -0.30895398  0.07495947  0.        ]","[[-1.53780732  2.54570144  0.04954544 -0.02791552]
 [-1.27170526  0.35100114  0.          0.        ]]",[ 1.43498749  0.38076727],-0.0244142572842,[-0.09492832 -0.0066396 ],[-0.39591828 -0.25916576],-0.0244142572842
34,"[-0.43212013 -0.69880319 -1.46670051  0.4787935   0.4352973  -0.23071306
  0.53826422 -0.05430753 -0.32644875  0.09754444  0.        ]","[[-1.52326661  2.56777912  0.04954544 -0.02791552]
 [ 2.71250984  1.85176526  0.          0.        ]]",[ 0.50147069 -0.42116702],-0.0253967825149,[-0.66616011 -0.11405855],[-0.39591828 -0.25916576],-0.0253967825149
35,"[-0.32198763 -0.71196561 -1.45738295  0.43295609  0.43529679 -0.23071283
  0.77006419 -0.31567368 -0.34221319  0.15413258  0.        ]","[[-1.44963554  2.58771451  0.04954544 -0.02791552]
 [ 4.64415675  0.14744824  0.          0.        ]]",[-0.44546973  0.09696394],-0.0297981952195,[-0.90092516  0.07129413],[-0.39591828 -0.25916576],-0.0297981952195
36,"[-0.21190379 -0.71634088 -1.43980254  0.4172564   0.43529628 -0.23071259
  0.54739289 -0.25725083 -0.3501391   0.202385    0.        ]","[[-1.37536983  2.59448573  0.04954544 -0.02791552]
 [ 2.78859753  0.52840956  0.          0.        ]]",[-1.08876786  0.77183993],-0.0339859485235,[-0.76100671  0.02430031],[-0.39591828 -0.25916576],-0.0339859485235
37,"[-0.18911638 -0.74187375 -1.43510274  0.32053686  0.43529577 -0.23071235
  0.06567981  0.20981556 -0.38867624  0.22654384  0.        ]","[[-1.3598737   2.63561182  0.04954544 -0.02791552]
 [-1.22561186  3.57404909  0.          0.        ]]",[-0.19122926 -0.10043029],-0.0355396003112,[-0.32921946 -0.35315835],[-0.39591828 -0.25916576],-0.0355396003112
38,"[-0.23605003 -0.77942365 -1.4443696   0.15880699  0.43529527 -0.23071211
 -0.02226326  0.13797699 -0.44860784  0.23112764  0.        ]","[[-1.39173878  2.70239278  0.04954544 -0.02791552]
 [-1.9584583   3.10560681  0.          0.        ]]",[-0.1001285  -0.16004562],-0.0359783594636,[-0.1580079  -0.34797037],[-0.39591828 -0.25916576],-0.0359783594636
39,"[-0.2994456  -0.80667539 -1.45444696  0.02135802  0.43529476 -0.23071187
 -0.06518581  0.03136119 -0.4972888   0.22765567  0.        ]","[[-1.43449667  2.75752959  0.04954544 -0.02791552]
 [-2.31614019  2.41038989  0.          0.        ]]",[-0.52330407 -0.05245003],-0.0366032073131,[-0.02779886 -0.31181222],[-0.39591828 -0.25916576],-0.0366032073131
40,"[-0.39896666 -0.82660439 -1.46472896 -0.09479019  0.43529425 -0.23071163
 -0.30831447 -0.00781862 -0.53589922  0.21421489  0.        ]","[[-1.5011473   2.80317409  0.04954544 -0.02791552]
 [-4.34217597  2.15490758  0.          0.        ]]",[ 1.08861665  0.78382502],-0.0367313362011,[ 0.38119346 -0.34247917],[-0.39591828 -0.25916576],-0.0367313362011
41,"[-0.4683341  -0.85367886 -1.46795443 -0.2864859   0.43529374 -0.23071139
  0.17712995  0.46161934 -0.60224946  0.21999463  0.        ]","[[-1.54740328  2.87698513  0.04954544 -0.02791552]
 [-0.29688599  5.21600204  0.          0.        ]]",[-0.23370283 -0.52948888],-0.0405715563644,[-0.12593855 -0.41228092],[-0.39591828 -0.25916576],-0.0405715563644
42,"[-0.49109668 -0.87619289 -1.4683099  -0.50460998  0.43529323 -0.23071116
  0.06678864  0.12425613 -0.67902539  0.23578971  0.        ]","[[-1.56256649  2.95923325  0.04954544 -0.02791552]
 [-1.21637691  3.016141    0.          0.        ]]",[-0.12265309 -0.31659463],-0.0468459342736,[ 0.09104827 -0.30719405],[-0.39591828 -0.25916576],-0.0468459342736
43,"[-0.53457291 -0.88540104 -1.46803358 -0.6312412   0.43529273 -0.23071092
  0.01139487 -0.10896694 -0.72180289  0.23944372  0.        ]","[[-1.59152535  3.00637912  0.04954544 -0.02791552]
 [-1.6779814   1.49535201  0.          0.        ]]",[ 0.36337474 -0.64442255],-0.0503226359282,[ 0.22567263 -0.21134412],[-0.39591828 -0.25916576],-0.0503226359282
44,"[-0.56277437 -0.88583405 -1.46717903 -0.63834368  0.43529222 -0.23071068
  0.18801582 -0.51524314 -0.72290354  0.23698057  0.        ]","[[-1.61031788  3.00901381  0.04954544 -0.02791552]
 [-0.20617253 -1.15387337  0.          0.        ]]",[-0.68623673 -0.85430265],-0.0502393874897,[ 0.036327    0.03278682],[-0.39591828 -0.25916576],-0.0502393874897
45,"[-0.60976114 -0.87458809 -1.46457798 -0.48586974  0.43529171 -0.23071044
 -0.13755848 -1.03051429 -0.66723131  0.21689454  0.        ]","[[-1.64166239  2.95222476  0.04954544 -0.02791552]
 [-2.91922756 -4.51383339  0.          0.        ]]",[-1.76952381  1.68994554],-0.0446091329916,[ 0.49384654  0.3406015 ],[-0.39591828 -0.25916576],-0.0446091329916
46,"[-0.75508515 -0.86154751 -1.4471018  -0.35388907  0.4352912  -0.2307102
 -0.60572351 -0.40960671 -0.6179694   0.17327654  0.        ]","[[-1.73918975  2.90257078  0.04954544 -0.02791552]
 [-6.82051205 -0.46506262  0.          0.        ]]",[ 2.83511056  0.23521657],-0.0378912929393,[ 1.05526531 -0.09787732],[-0.39591828 -0.25916576],-0.0378912929393
47,"[-0.89483402 -0.86158613 -1.41641903 -0.35425098  0.43529069 -0.23070996
 -0.11439304 -0.26534289 -0.61715004  0.14631431  0.        ]","[[-1.83452039  2.90270786  0.04954544 -0.02791552]
 [-2.72619733  0.47564092  0.          0.        ]]",[ 0.14376915  0.74509717],-0.0358182537272,[ 0.48712397 -0.14947432],[-0.39591828 -0.25916576],-0.0358182537272
48,"[-0.96431717 -0.87207543 -1.39583802 -0.45785059  0.43529018 -0.23070973
 -0.0395948   0.18566205 -0.64999061  0.1555482   0.        ]","[[-1.88279055  2.94172748  0.04954544 -0.02791552]
 [-2.10289563  3.41652078  0.          0.        ]]",[ 0.65126556 -0.06050992],-0.0389288728746,[ 0.46176296 -0.27313691],[-0.39591828 -0.25916576],-0.0389288728746
49,"[-0.9867899  -0.88549125 -1.38838788 -0.63284837  0.43528968 -0.23070949
  0.27483051  0.05832034 -0.70540956  0.18763712  0.        ]","[[-1.89855955  3.0069764   0.04954544 -0.02791552]
 [ 0.5172455   2.5861618   0.          0.        ]]",[ 0.35013144 -0.18194532],-0.045513032354,[ 0.12437621 -0.17156094],[-0.39591828 -0.25916576],-0.045513032354
