timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
10,"[ 0.46271237 -0.65325516  1.30263369 -0.83812835 -1.31674019  0.43935672
 -0.20082669 -0.0818965   0.83278466 -0.57603064  0.        ]","[[ 0.95532507  3.16793681 -0.15031314  0.04987456]
 [-4.98676983  1.99924272  0.          0.        ]]",[-0.39815118  1.49439524],-0.159972102659,[ 0.11235001  0.74887627],[-0.21804644 -0.12847057],-0.159972102659
11,"[ 0.58816322 -0.65370743  1.19357239 -0.7510089  -1.31673058  0.43935532
 -0.3339083  -0.78963159  0.80094575 -0.55008396  0.        ]","[[ 0.84076047  3.1391171  -0.15031314  0.04987456]
 [-6.46467855 -3.00081461  0.          0.        ]]",[ 0.9830961   0.96996107],-0.154721063058,[ 0.23881406  0.80095917],[-0.21804644 -0.12847057],-0.154721063058
12,"[ 0.67720243 -0.65130323  1.09851042 -0.57621142 -1.31672096  0.43935392
  0.02811958 -0.71627325  0.76467968 -0.50305258  0.        ]","[[ 0.75180457  3.0812611  -0.15031314  0.04987456]
 [-2.44429568 -2.48257086  0.          0.        ]]",[-0.75225519  0.28895723],-0.148011033279,[ 0.15604615  0.78668261],[-0.21804644 -0.12847057],-0.148011033279
13,"[ 0.74888602 -0.64713101  1.00799913 -0.45737382 -1.31671135  0.43935252
 -0.23571819 -0.57316929  0.74613687 -0.46476688  0.        ]","[[ 0.67352138  3.04182332 -0.15031314  0.04987456]
 [-5.37425924 -1.4715814   0.          0.        ]]",[-0.6226089   2.70837947],-0.144046911755,[ 0.222625    0.80434394],[-0.21804644 -0.12847057],-0.144046911755
14,"[ 0.85374842 -0.64410217  0.84357822 -0.39482623 -1.31670173  0.43935112
 -0.44811076 -0.46328857  0.7425684  -0.43176745  0.        ]","[[ 0.54237103  3.02100752 -0.15031314  0.04987456]
 [-7.73291909 -0.69530579  0.          0.        ]]",[ 0.07927441  0.6547924 ],-0.142336096782,[ 0.32841855  0.84350252],[-0.21804644 -0.12847057],-0.142336096782
15,"[ 0.94831395 -0.64244825  0.63913129 -0.36491456 -1.31669212  0.43934972
 -0.40605899 -0.4127122   0.74879252 -0.40510115  0.        ]","[[ 0.39239798  3.0110351  -0.15031314  0.04987456]
 [-7.26594431 -0.33800335  0.          0.        ]]",[-0.62813685  0.98192786],-0.14223130482,[ 0.39845544  0.88168979],[-0.21804644 -0.12847057],-0.14223130482
16,"[ 1.01991823 -0.64168241  0.39352462 -0.35184171 -1.3166825   0.43934832
 -0.61705278 -0.38337648  0.76173288 -0.38271134  0.        ]","[[ 0.22356977  3.00667283 -0.15031314  0.04987456]
 [-9.60906961 -0.13076124  0.          0.        ]]",[ 0.70481382  2.08925341],-0.143234638001,[ 0.53556305  0.9341718 ],[-0.21804644 -0.12847057],-0.143234638001
17,"[ 1.05214646 -0.64138162  0.14828287 -0.34684646 -1.31667289  0.43934692
 -0.34863397 -0.37182847  0.77745942 -0.36621394  0.        ]","[[ 0.06129564  3.00500551 -0.15031314  0.04987456]
 [-6.62827751 -0.04918529  0.          0.        ]]",[-0.9415682   0.96583854],-0.144847937625,[ 0.56010246  0.96696097],[-0.21804644 -0.12847057],-0.144847937625
18,"[ 1.04670622 -0.64125943 -0.10911506 -0.34485804 -1.31666327  0.43934552
 -0.67251397 -0.36784047  0.79601825 -0.35342896  0.        ]","[[ -0.107357     3.00434191  -0.15031314   0.04987456]
 [-10.22500093  -0.02101901   0.           0.        ]]",[ 0.80272503  1.28000029],-0.146986243408,[ 0.67170191  1.00450981],[-0.21804644 -0.12847057],-0.146986243408
19,"[ 1.00100463 -0.64121267 -0.36470055 -0.34412368 -1.31665366  0.43934412
 -0.36808794 -0.36575699  0.81635165 -0.34475419  0.        ]","[[ -2.77937956e-01   3.00409703e+00  -1.50313141e-01   4.98745628e-02]
 [ -6.84436056e+00  -6.30758213e-03   0.00000000e+00   0.00000000e+00]]",[ 0.42393228  1.96343518],-0.149501144698,[ 0.68298453  1.0353632 ],[-0.21804644 -0.12847057],-0.149501144698
20,"[ 0.9460105  -0.64119718 -0.53578204 -0.34390665 -1.31664404  0.43934272
 -0.20474039 -0.36511771  0.83107999 -0.34124497  0.        ]","[[ -3.96625068e-01   3.00402490e+00  -1.50313141e-01   4.98745628e-02]
 [ -5.03039564e+00  -1.79909923e-03   0.00000000e+00   0.00000000e+00]]",[ 1.33102936  1.0402117 ],-0.1514046614,[ 0.68852496  1.05207515],[-0.21804644 -0.12847057],-0.1514046614
21,"[ 0.91130167 -0.64119115 -0.61909392 -0.34384595 -1.31663443  0.43934132
  0.16076041 -0.36492827  0.83861516 -0.34026587  0.        ]","[[ -4.56508983e-01   3.00400497e+00  -1.50313141e-01   4.98745628e-02]
 [ -9.71522037e-01  -4.68509920e-04   0.00000000e+00   0.00000000e+00]]",[-0.50029199  1.2190503 ],-0.15240125538,[ 0.65813696  1.06164002],[-0.21804644 -0.12847057],-0.15240125538
22,"[ 0.88618925 -0.64118783 -0.67222004 -0.34383007 -1.31662482  0.43933992
 -0.01587906 -0.36487587  0.84354952 -0.33991683  0.        ]","[[ -4.95620474e-01   3.00400001e+00  -1.50313141e-01   4.98745628e-02]
 [ -2.93309021e+00  -1.06162173e-04   0.00000000e+00   0.00000000e+00]]",[ 1.56486143  2.46963195],-0.153061811026,[ 0.68605131  1.06503928],[-0.21804644 -0.12847057],-0.153061811026
23,"[ 0.87374999 -0.64118525 -0.69677136 -0.34382629 -1.3166152   0.43933852
  0.34588425 -0.36486114  0.84587031 -0.33983095  0.        ]","[[ -5.13974857e-01   3.00399910e+00  -1.50313141e-01   4.98745628e-02]
 [  1.08426414e+00  -9.89529640e-06   0.00000000e+00   0.00000000e+00]]",[ 0.35436895  2.09830213],-0.153374827137,[ 0.65355533  1.07066441],[-0.21804644 -0.12847057],-0.153374827137
24,"[ 0.89745249 -0.64118283 -0.64899235 -0.34382526 -1.31660559  0.43933712
  0.47029525 -0.36485794  0.84137128 -0.34003792  0.        ]","[[ -4.78427686e-01   3.00399910e+00  -1.50313141e-01   4.98745628e-02]
 [  2.46584883e+00   4.94204486e-06   0.00000000e+00   0.00000000e+00]]",[ 0.02888097  1.93519262],-0.152770692495,[ 0.62449235  1.06441581],[-0.21804644 -0.12847057],-0.152770692495
25,"[ 0.92811279 -0.64118043 -0.58033334 -0.34382451 -1.31659598  0.43933572
  0.476195   -0.36485698  0.83506593 -0.34064359  0.        ]","[[ -4.28453195e-01   3.00399919e+00  -1.50313141e-01   4.98745628e-02]
 [  2.53138190e+00   3.89922112e-06   0.00000000e+00   0.00000000e+00]]",[-0.27048388  0.53528603],-0.151932065878,[ 0.60558647  1.05515003],[-0.21804644 -0.12847057],-0.151932065878
26,"[ 0.950034   -0.64108848 -0.52510412 -0.34234779 -1.31658637  0.43933432
  0.37524329 -0.36967664  0.83030618 -0.34100497  0.        ]","[[-0.3890733   3.00350639 -0.15031314  0.04987456]
 [ 1.410344   -0.03405307  0.          0.        ]]",[ 1.56288529  0.39953477],-0.151296971974,[ 0.61278242  1.05051041],[-0.21804644 -0.12847057],-0.151296971974
27,"[ 0.98298655 -0.64094815 -0.42817593 -0.34008416 -1.31657675  0.43933292
  0.72926479 -0.3698123   0.82213528 -0.34214342  0.        ]","[[-0.32142172  3.00275075 -0.15031314  0.04987456]
 [ 5.34171338 -0.03501943  0.          0.        ]]",[-0.04186438  1.4129177 ],-0.150220241145,[ 0.51161772  1.02703774],[-0.21804644 -0.12847057],-0.150220241145
28,"[ 1.02177641 -0.64095935 -0.27485551 -0.34030596 -1.31656714  0.43933152
  0.70481326 -0.36162345  0.80932548 -0.34616208  0.        ]","[[-0.21731146  3.00282517 -0.15031314  0.04987456]
 [ 5.07021579  0.02282369  0.          0.        ]]",[-0.31381342  0.99018856],-0.148592836802,[ 0.47036165  1.00235105],[-0.21804644 -0.12847057],-0.148592836802
29,"[ 1.04301004 -0.64104243 -0.14251361 -0.34170691 -1.31655753  0.43933012
  0.58388559 -0.36190475  0.79873884 -0.35116569  0.        ]","[[-0.1293804   3.00329338 -0.15031314  0.04987456]
 [ 3.72736544  0.02082867  0.          0.        ]]",[-0.20688044 -0.83112057],-0.147297402613,[ 0.4568516   0.98381287],[-0.21804644 -0.12847057],-0.147297402613
30,"[ 1.05186318 -0.63440092 -0.0427515  -0.24430817 -1.31654792  0.43932872
  0.50346483 -0.82779801  0.79679008 -0.32588028  0.        ]","[[-0.06379319  2.97068673 -0.15031314  0.04987456]
 [ 2.83433198 -3.27052349  0.          0.        ]]",[ 2.47347761  0.22483195],-0.146374363709,[ 0.46598077  0.9853934 ],[-0.21804644 -0.12847057],-0.146374363709
31,"[ 1.0539871  -0.61981974  0.10367446 -0.07887405 -1.31653831  0.43932732
  0.85494954 -0.69259475  0.79112741 -0.28153369  0.        ]","[[ 0.03205544  2.91485948 -0.15031314  0.04987456]
 [ 6.73751686 -2.3153935   0.          0.        ]]",[-1.1216032   0.30124033],-0.144586798531,[ 0.32239878  0.938187  ],[-0.21804644 -0.12847057],-0.144586798531
32,"[ 1.04364054 -0.60900826  0.24637465  0.02053009 -1.31652869  0.43932592
  0.48640203 -0.51728856  0.77801597 -0.25762193  0.        ]","[[ 0.12574336  2.88097725 -0.15031314  0.04987456]
 [ 2.64491901 -1.07694946  0.          0.        ]]",[ 0.86200351  0.55075691],-0.142318737351,[ 0.32414675  0.91420031],[-0.21804644 -0.12847057],-0.142318737351
33,"[ 1.02322616 -0.60919543  0.37683586  0.01890448 -1.31651908  0.43932452
  0.78902833 -0.20556168  0.76121357 -0.26610046  0.        ]","[[ 0.2123598   2.88153368 -0.15031314  0.04987456]
 [ 6.00552951  1.12524718  0.          0.        ]]",[-0.3360284   1.31952455],-0.140184862558,[ 0.17349702  0.86009872],[-0.21804644 -0.12847057],-0.140184862558
34,"[ 0.98448358 -0.62780789  0.53248516 -0.16363832 -1.31650947  0.43932312
  0.65853013  0.35176236  0.74605735 -0.33509265  0.        ]","[[ 0.31793089  2.94354204 -0.15031314  0.04987456]
 [ 4.55641634  5.06247117  0.          0.        ]]",[ 0.97835198 -0.92917615],-0.139749362689,[ 0.11073151  0.8132965 ],[-0.21804644 -0.12847057],-0.139749362689
35,"[ 0.91703466 -0.64154561  0.7154046  -0.35028845 -1.31649986  0.43932172
  0.99921399 -0.20343726  0.74349639 -0.40606199  0.        ]","[[ 0.44701779  3.00615831 -0.15031314  0.04987456]
 [ 8.33965607  1.14026778  0.          0.        ]]",[ 0.47170115  1.79304778],-0.141569306241,[ 0.00711858  0.78807926],[-0.21804644 -0.12847057],-0.141569306241
36,"[ 0.7850133  -0.6428934   0.95626777 -0.37361983 -1.31649025  0.43932032
  1.1525171  -0.3701985   0.73622687 -0.43769814  0.        ]","[[  0.63089211   3.01394315  -0.15031314   0.04987456]
 [ 10.04211556  -0.03781945   0.           0.        ]]",[-0.8070901   1.53216606],-0.14172705055,[-0.12390396  0.73395598],[-0.21804644 -0.12847057],-0.14172705055
37,"[ 0.63213001 -0.64239485  1.1486517  -0.36488173 -1.31648064  0.43931892
  0.8468482  -0.39064401  0.72910606 -0.45771137  0.        ]","[[ 0.79767817  3.01102901 -0.15031314  0.04987456]
 [ 6.64780464 -0.18226426  0.          0.        ]]",[-0.48887288  0.89640649],-0.141551753675,[-0.10930814  0.70997512],[-0.21804644 -0.12847057],-0.141551753675
38,"[ 0.51369598 -0.64181542  1.26129434 -0.35496118 -1.31647103  0.43931752
  0.66069044 -0.38418995  0.72513051 -0.47123624  0.        ]","[[ 0.90989345  3.00771912 -0.15031314  0.04987456]
 [ 4.58061271 -0.13667829  0.          0.        ]]",[ 0.06748945  0.48234461],-0.141569117403,[-0.10496877  0.69421721],[-0.21804644 -0.12847057],-0.141569117403
39,"[ 0.40682333 -0.64136097  1.34351401 -0.34735943 -1.31646142  0.43931612
  0.67658484 -0.37988884  0.72285538 -0.48319428  0.        ]","[[ 1.00327689  3.00518196 -0.15031314  0.04987456]
 [ 4.75714378 -0.1063016   0.          0.        ]]",[-0.15454184 -1.3774294 ],-0.141762729008,[-0.14437346  0.67367202],[-0.21804644 -0.12847057],-0.141762729008
40,"[ 0.30001822 -0.63269205  1.41076468 -0.22245453 -1.31645181  0.43931472
  0.61298499 -0.94009082  0.69636546 -0.47311026  0.        ]","[[ 1.09133395  2.96334878 -0.15031314  0.04987456]
 [ 4.05091567 -4.06382727  0.          0.        ]]",[-0.96193244  0.97263957],-0.137901201919,[-0.14853895  0.66791081],[-0.21804644 -0.12847057],-0.137901201919
41,"[ 0.24725584 -0.62174691  1.43916362 -0.09849665 -1.3164422   0.43931332
  0.2628067  -0.38356072  0.66929395 -0.45758175  0.        ]","[[ 1.13333678  2.92151865 -0.15031314  0.04987456]
 [ 0.16232845 -0.13228417  0.          0.        ]]",[ 0.54860134 -0.6118811 ],-0.133738189564,[-0.13009511  0.65524596],[-0.21804644 -0.12847057],-0.133738189564
42,"[ 0.21534042 -0.61350463  1.45490895 -0.01929864 -1.31643259  0.43931192
  0.45810683 -0.72613446  0.65167741 -0.44784692  0.        ]","[[ 1.15834307  2.89459139 -0.15031314  0.04987456]
 [ 2.33107253 -2.55237762  0.          0.        ]]",[-1.85215718  1.42587075],-0.131045219087,[-0.16876064  0.64692163],[-0.21804644 -0.12847057],-0.131045219087
43,"[ 0.2070687  -0.60993109  1.45881076  0.01236054 -1.31642298  0.43931052
  0.09742218 -0.15850215  0.64465997 -0.44320081  0.        ]","[[ 1.16477861  2.88377712 -0.15031314  0.04987456]
 [-1.67417076  1.45758691  0.          0.        ]]",[-0.89598121  1.59812732],-0.129941379453,[-0.12892827  0.64676726],[-0.21804644 -0.12847057],-0.129941379453
44,"[ 0.29416356 -0.6300295   1.41401846 -0.18980847 -1.31641338  0.43930912
 -0.21903676  0.39789242  0.68938979 -0.46771386  0.        ]","[[ 1.09603678  2.95236568 -0.15031314  0.04987456]
 [-5.18830727  5.38816542  0.          0.        ]]",[ 0.23820977  0.27297757],-0.136771948958,[-0.05562194  0.66802227],[-0.21804644 -0.12847057],-0.136771948958
45,"[ 0.40742758 -0.64639199  1.34302403 -0.44257674 -1.31640377  0.43930772
 -0.12487103 -0.17483422  0.74487538 -0.50413688  0.        ]","[[ 1.00276281  3.0369072  -0.15031314  0.04987456]
 [-4.14264698  1.34222579  0.          0.        ]]",[ 0.76061468  1.25177439],-0.145502312794,[ 0.02130266  0.70958066],[-0.21804644 -0.12847057],-0.145502312794
46,"[ 0.46757761 -0.64654226  1.2986981  -0.44591648 -1.31639416  0.43930632
  0.15370291 -0.44989862  0.74301326 -0.49658454  0.        ]","[[ 0.9509469   3.03801833 -0.15031314  0.04987456]
 [-1.04922393 -0.60092811  0.          0.        ]]",[ 0.97439765  0.21126852],-0.144942643169,[ 0.0011984   0.71450412],[-0.21804644 -0.12847057],-0.144942643169
47,"[ 0.44699889 -0.64445626  1.31440903 -0.40306034 -1.31638455  0.43930492
  0.5029932  -0.46138054  0.73414517 -0.48971159  0.        ]","[[ 0.96887857  3.0237564  -0.15031314  0.04987456]
 [ 2.82947108 -0.68205046  0.          0.        ]]",[-0.77683768 -1.9386303 ],-0.143504257277,[-0.08376051  0.69362414],[-0.21804644 -0.12847057],-0.143504257277
48,"[ 0.41769001 -0.63432147  1.33577745 -0.24380554 -1.31637494  0.43930352
  0.22095131 -1.01999017  0.7023895  -0.46046832  0.        ]","[[ 0.99404449  2.97052165 -0.15031314  0.04987456]
 [-0.30243576 -4.62827169  0.          0.        ]]",[-0.26721838 -0.10666272],-0.138171584836,[-0.02796829  0.70660549],[-0.21804644 -0.12847057],-0.138171584836
49,"[ 0.43708033 -0.60678172  1.32175325  0.03905616 -1.31636533  0.43930212
  0.1262151  -1.0668045   0.65049223 -0.39336337  0.        ]","[[ 0.97744081  2.87463765 -0.15031314  0.04987456]
 [-1.35442054 -4.95902491  0.          0.        ]]",[-0.51948081  2.15176519],-0.12879765808,[-0.0366542   0.70093995],[-0.21804644 -0.12847057],-0.12879765808
