timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
31,"[ 1.00477055  0.19374103  0.3415598   1.37388224  0.6456387   1.20016832
  0.36780738 -0.20376085 -0.33555399 -0.23457794  0.        ]","[[ 0.20174792  1.49667266  0.07599136  0.13980949]
 [ 1.2915585   0.6864505   0.          0.        ]]",[-0.10928123  0.37627686],-0.0133223677139,[-0.13716282 -0.18253767],[-0.77235323 -0.58546996],-0.0133223677139
32,"[ 0.99817337  0.15774062  0.37249958  1.37831143  0.64563812  1.20016646
  0.30388811  0.04565359 -0.39344817 -0.21892566  0.        ]","[[ 0.22298091  1.52521478  0.07599136  0.13980949]
 [ 0.83327282  2.16284099  0.          0.        ]]",[ 0.06280059 -1.28918569],-0.00965770849342,[-0.22338246 -0.617226  ],[-0.77235323 -0.58546996],-0.00965770849342
33,"[ 0.99172006  0.15382851  0.40006139  1.37866297  0.64563753  1.20016459
  0.33635335 -0.63050184 -0.42138523 -0.20141469  0.        ]","[[ 0.24198192  1.52831368  0.07599136  0.13980949]
 [ 1.06604304 -1.8396118   0.          0.        ]]",[-0.19431626  0.81058108],-0.00805994810412,[-0.13264768  0.20103019],[-0.77235323 -0.58546996],-0.00805994810412
34,"[ 0.98686252  0.15915903  0.4194037   1.37817176  0.64563695  1.20016273
  0.22607192 -0.08211548 -0.43436678 -0.18765769  0.        ]","[[ 0.25536948  1.52409092  0.07599136  0.13980949]
 [ 0.2753514   1.40651705  0.          0.        ]]",[-0.95292369  0.07225209],-0.00722296863179,[-0.1639791  -0.48584253],[-0.77235323 -0.58546996],-0.00722296863179
35,"[ 0.99816876  0.12035114  0.37250242  1.38066865  0.64563637  1.20016086
 -0.3006865  -0.03837832 -0.42505298 -0.22673122  0.        ]","[[ 0.2229835   1.55481902  0.07599136  0.13980949]
 [-3.50138581  1.66541536  0.          0.        ]]",[ 0.54930225 -0.13516266],-0.0101003299875,[ 1.15189373 -0.22846615],[-0.77235323 -0.58546996],-0.0101003299875
36,"[ 1.01202739  0.08547208  0.30307191  1.38082197  0.64563579  1.200159
  0.01219329 -0.13443016 -0.39450821 -0.27991932  0.        ]","[[ 0.17546316  1.58242256  0.07599136  0.13980949]
 [-1.25811151  1.09684435  0.          0.        ]]",[ 0.9639351  -0.53001888],-0.0144147882609,[ 0.53790087 -0.27144063],[-0.77235323 -0.58546996],-0.0144147882609
37,"[ 1.00845741  0.08464318  0.32266802  1.38079906  0.6456352   1.20015713
  0.54779435 -0.4927465  -0.41185198 -0.26714074  0.        ]","[[ 0.18883022  1.58307854  0.07599136  0.13980949]
 [ 2.58202243 -1.02417879  0.          0.        ]]",[ 0.08012479 -0.13843129],-0.0132594857054,[-0.43105835 -0.13576913],[-0.77235323 -0.58546996],-0.0132594857054
38,"[ 0.99130362  0.11721878  0.40173642  1.38075581  0.64563462  1.20015526
  0.58490465 -0.5819326  -0.45364861 -0.20887189  0.        ]","[[ 0.2431403   1.55729806  0.07599136  0.13980949]
 [ 2.84809785 -1.55211046  0.          0.        ]]",[-0.86380782  0.62402113],-0.00949307527383,[-0.65727508 -0.09604573],[-0.77235323 -0.58546996],-0.00949307527383
39,"[ 0.98311474  0.12471964  0.43361018  1.3804995   0.64563404  1.2001534
  0.10017787 -0.1592217  -0.47620715 -0.18723325  0.        ]","[[ 0.26523272  1.55136116  0.07599136  0.13980949]
 [-0.62727307  0.95008524  0.          0.        ]]",[ 0.19670834 -0.42152906],-0.00931413461521,[ 0.03169999 -0.42364317],[-0.77235323 -0.58546996],-0.00931413461521
40,"[ 0.98487839  0.12211045  0.42697802  1.38059559  0.64563345  1.20015153
  0.21052926 -0.44439038 -0.47233837 -0.1919967   0.        ]","[[ 0.26062554  1.55342631  0.07599136  0.13980949]
 [ 0.16391966 -0.73794419  0.          0.        ]]",[-0.48432585  0.49838117],-0.00934778323974,[-0.06211223 -0.10185212],[-0.77235323 -0.58546996],-0.00934778323974
41,"[ 0.99076738  0.11555207  0.40389988  1.3807921   0.64563287  1.20014967
 -0.05731054 -0.10849025 -0.45698332 -0.20792604  0.        ]","[[ 0.24463655  1.55861698  0.07599136  0.13980949]
 [-1.75642348  1.25038152  0.          0.        ]]",[ 0.42357047 -0.75433289],-0.00957201517274,[ 0.4798103 -0.3585757],[-0.77235323 -0.58546996],-0.00957201517274
42,"[ 0.99694498  0.122137    0.37787352  1.38058952  0.64563229  1.2001478
  0.18141365 -0.6173093  -0.42827834 -0.22287681  0.        ]","[[ 0.22668098  1.55340517  0.07599136  0.13980949]
 [-0.04483229 -1.76152157  0.          0.        ]]",[ 0.28228549  0.43559446],-0.00983692904429,[ 0.18767335  0.23212305],[-0.77235323 -0.58546996],-0.00983692904429
43,"[ 0.99344957  0.14434001  0.39284256  1.3793926   0.64563171  1.20014594
  0.33730946 -0.32007429 -0.42287916 -0.20819387  0.        ]","[[ 0.23699894  1.53582788  0.07599136  0.13980949]
 [ 1.07290108 -0.0020728   0.          0.        ]]",[-0.1992691  -0.28823288],-0.0086111270655,[-0.2304001  -0.22121125],[-0.77235323 -0.58546996],-0.0086111270655
44,"[ 0.9887067   0.15884739  0.41213281  1.37817602  0.64563112  1.20014407
  0.22438479 -0.51284704 -0.42804377 -0.19243447  0.        ]","[[ 0.2503336   1.52433739  0.07599136  0.13980949]
 [ 0.26326263 -1.14317175  0.          0.        ]]",[-0.27220149  0.15733159],-0.00744392183735,[ 0.00832658  0.09837824],[-0.77235323 -0.58546996],-0.00744392183735
45,"[ 0.99072643  0.1795192   0.40404426  1.37585038  0.64563054  1.2001422
  0.07339444 -0.40374785 -0.40323812 -0.19342575  0.        ]","[[ 0.24473718  1.50795347  0.07599136  0.13980949]
 [-0.81929663 -0.4973735   0.          0.        ]]",[-0.05119705  0.17379874],-0.00747953215184,[ 0.31073284  0.10515815],[-0.77235323 -0.58546996],-0.00747953215184
46,"[ 0.99700658  0.18323112  0.37758003  1.37535674  0.64562996  1.20014034
  0.04737841 -0.28582161 -0.37631892 -0.21075055  0.        ]","[[ 0.22647977  1.50500976  0.07599136  0.13980949]
 [-1.00582412  0.20067571  0.          0.        ]]",[ 0.10824178  0.27165096],-0.00958136839527,[ 0.39776796  0.0199478 ],[-0.77235323 -0.58546996],-0.00958136839527
47,"[ 1.00199968  0.16460575  0.35484852  1.37759136  0.64562938  1.20013847
  0.10987299 -0.1047945  -0.37204734 -0.22973473  0.        ]","[[ 0.21085888  1.51977465  0.07599136  0.13980949]
 [-0.55775506  1.27224319  0.          0.        ]]",[ 0.00724114 -0.05805536],-0.0111397487173,[ 0.24558967 -0.2627477 ],[-0.77235323 -0.58546996],-0.0111397487173
48,"[ 1.00523309  0.13571012  0.33915118  1.3799394   0.64562879  1.20013661
  0.11541565 -0.14788535 -0.3828876  -0.24574264  0.        ]","[[ 0.20010251  1.5426603   0.07599136  0.13980949]
 [-0.51801526  1.01717176  0.          0.        ]]",[ 0.27360686 -0.43256263],-0.0119872624074,[ 0.26712474 -0.25250012],[-0.77235323 -0.58546996],-0.0119872624074
49,"[ 1.00505288  0.13197778  0.34004179  1.38014128  0.64562821  1.20013474
  0.2679138  -0.44066964 -0.38682374 -0.2458492   0.        ]","[[ 0.20071232  1.54561496  0.07599136  0.13980949]
 [ 0.57535337 -0.71592891  0.          0.        ]]",[ 0.839984    0.45517509],-0.0118956925554,[ 0.07642385  0.03933033],[-0.77235323 -0.58546996],-0.0118956925554
