timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
14,"[-1.65237925 -0.01292714 -0.94356584  1.64249233  0.43565338 -0.73018452
 -0.10622608 -0.16914378 -0.70206626 -0.51514657  0.        ]","[[-2.42795746  1.87347204  0.05045291 -0.08575652]
 [-2.88041799  1.13080206  0.          0.        ]]",[ 0.53770861 -0.64218658],-0.049737510648,[ 1.38732314 -0.31012097],[-0.37713116 -0.24726894],-0.049737510648
15,"[-1.68684242 -0.0092501  -0.90243495  1.64502049  0.43565284 -0.73018336
  0.14919849 -0.55955688 -0.74230157 -0.52384023  0.        ]","[[-2.46363721  1.87034825  0.05045291 -0.08575652]
 [-0.69483217 -1.43462591  0.          0.        ]]",[ 0.32496914 -0.14935577],-0.0534656132731,[ 1.18617868 -0.09899685],[-0.37713116 -0.24726894],-0.0534656132731
16,"[-1.68764121  0.03140073 -0.90143565  1.67119065  0.4356523  -0.7301822
  0.30113545 -0.64525451 -0.7621851  -0.55586014  0.        ]","[[-2.46448973  1.83600568  0.05045291 -0.08575652]
 [ 0.60524421 -1.99775494  0.          0.        ]]",[ 0.82431663 -1.06537362],-0.0572815355095,[ 1.04613316 -0.04780325],[-0.37713116 -0.24726894],-0.0572815355095
17,"[-1.64423882  0.12663002 -0.95282933  1.71968362  0.43565177 -0.73018105
  0.68108646 -1.2418777  -0.75701695 -0.62244262  0.        ]","[[-2.41976517  1.75671555  0.05045291 -0.08575652]
 [ 3.85636305 -5.91821047  0.          0.        ]]",[ 0.39222366 -0.106829  ],-0.0617533960942,[ 0.67445004  0.43041456],[-0.37713116 -0.24726894],-0.0617533960942
18,"[-1.54802276  0.27504405 -1.05213419  1.76113406  0.43565123 -0.73017989
  0.85358157 -1.28846262 -0.71899227 -0.71669502  0.        ]","[[-2.32782857  1.63527995  0.05045291 -0.08575652]
 [ 5.33235664 -6.22434522  0.          0.        ]]",[ 0.9882242   0.81160818],-0.0667556054104,[ 0.45933336  0.5281477 ],[-0.37713116 -0.24726894],-0.0667556054104
19,"[-1.37907281  0.387167   -1.18956096  1.7658493   0.4356507  -0.73017873
  1.2982321  -0.78078124 -0.58904093 -0.76306755  0.        ]","[[-2.18300674  1.54426463  0.05045291 -0.08575652]
 [ 9.13710586 -2.88835563  0.          0.        ]]",[-0.84671434 -0.18018896],-0.0647069738638,[-0.57734811 -0.01540616],[-0.37713116 -0.24726894],-0.0647069738638
20,"[-1.18864298  0.46632957 -1.3029304   1.75551557  0.43565016 -0.73017757
  0.88548698 -0.88059337 -0.43365212 -0.7630901   0.        ]","[[-2.0356996   1.47991641  0.05045291 -0.08575652]
 [ 5.60540233 -3.54423619  0.          0.        ]]",[-0.6700442   0.97287259],-0.0616934237335,[ 0.14199319  0.44485617],[-0.37713116 -0.24726894],-0.0616934237335
21,"[-1.07268575  0.50496464 -1.35490241  1.74632889  0.43564962 -0.73017642
  0.56253738 -0.28360957 -0.34072326 -0.7470516   0.        ]","[[-1.95131746  1.44839028  0.05045291 -0.08575652]
 [ 2.84204125  0.37856782  0.          0.        ]]",[ 0.02798381 -0.29471513],-0.0607494714313,[ 0.40798625  0.10922807],[-0.37713116 -0.24726894],-0.0607494714313
22,"[-0.99149296  0.51011621 -1.38459818  1.74489039  0.43564909 -0.73017526
  0.56893337 -0.4623466  -0.27017449 -0.71383114  0.        ]","[[-1.89392742  1.44417758  0.05045291 -0.08575652]
 [ 2.89677609 -0.79592356  0.          0.        ]]",[-0.39819795 -1.33228802],-0.0593333207388,[ 0.34009501  0.31141609],[-0.37713116 -0.24726894],-0.0593333207388
23,"[-0.93169947  0.57768287 -1.40317803  1.72154967  0.43564855 -0.7301741
  0.37816559 -1.06248106 -0.24137964 -0.74074992  0.        ]","[[-1.85236976  1.38869244  0.05045291 -0.08575652]
 [ 1.26444854 -4.73944115  0.          0.        ]]",[ 0.03999679  1.20513231],-0.0628183716135,[ 0.79740214  0.88868988],[-0.37713116 -0.24726894],-0.0628183716135
24,"[-0.8930152   0.64292667 -1.41376961  1.69080546  0.43564802 -0.73017294
  0.39363649 -0.44562426 -0.23111692 -0.77576806  0.        ]","[[-1.82575241  1.33457253  0.05045291 -0.08575652]
 [ 1.39683138 -0.68605897  0.          0.        ]]",[ 1.52709954  0.60879724],-0.066411570182,[ 0.67050326  0.45273226],[-0.37713116 -0.24726894],-0.066411570182
25,"[-0.79398379  0.63021679 -1.43596431  1.69743057  0.43564748 -0.73017179
  0.8528163  -0.07684708 -0.14092667 -0.71150726  0.        ]","[[-1.75839471  1.34516469  0.05045291 -0.08575652]
 [ 5.32587424  1.73718515  0.          0.        ]]",[-1.98395147  1.68700881],-0.0648969256976,[-0.37206194  0.06859365],[-0.37713116 -0.24726894],-0.0648969256976
26,"[-0.69608489  0.54048013 -1.4511749   1.7354293   0.43564694 -0.73017063
  0.3779418   0.52062562 -0.03884069 -0.57264594  0.        ]","[[-1.69264585  1.41929928  0.05045291 -0.08575652]
 [ 1.26255581  5.66319463  0.          0.        ]]",[ 0.70102567 -1.44179008],-0.0611699161212,[-0.02353024 -0.32533309],[-0.37713116 -0.24726894],-0.0611699161212
27,"[-0.61680575  0.45184649 -1.45873171  1.75820259  0.43564641 -0.73016947
  0.69935159 -0.09910734  0.03231153 -0.43899623  0.        ]","[[-1.63980102  1.49170472  0.05045291 -0.08575652]
 [ 4.0127451   1.59091945  0.          0.        ]]",[-0.29079171 -1.13663731],-0.0596741147369,[-0.58969438  0.12474975],[-0.37713116 -0.24726894],-0.0596741147369
28,"[-0.51451635  0.46194714 -1.46230045  1.75632556  0.43564587 -0.73016831
  0.55566647 -0.70645653  0.09844338 -0.37420413  0.        ]","[[-1.57188141  1.48348101  0.05045291 -0.08575652]
 [ 2.78329387 -2.39998426  0.          0.        ]]",[-0.05992545  1.10845294],-0.0636857339907,[-0.33885619  0.66933274],[-0.37713116 -0.24726894],-0.0636857339907
29,"[-0.43507953  0.47151433 -1.46029441  1.75437591  0.43564534 -0.73016715
  0.52142354 -0.09663669  0.14736999 -0.3220237   0.        ]","[[-1.51915542  1.47568614  0.05045291 -0.08575652]
 [ 2.4902965   1.60714418  0.          0.        ]]",[-0.48745904 -0.25037188],-0.067310599261,[-0.58154964  0.20088752],[-0.37713116 -0.24726894],-0.067310599261
30,"[-0.39002602  0.44464038 -1.45729445  1.75940042  0.4356448  -0.730166
  0.2902383  -0.25229382  0.17438917 -0.26115145  0.        ]","[[-1.48919683  1.49756668  0.05045291 -0.08575652]
 [ 0.51213996  0.58431965  0.          0.        ]]",[-0.38130306 -0.00070986],-0.0689297491732,[-0.30632791  0.31261057],[-0.37713116 -0.24726894],-0.0689297491732
31,"[-0.39753679  0.43044225 -1.45788302  1.76152172  0.43564426 -0.73016484
  0.11269917 -0.25443902  0.16995634 -0.25414143  0.        ]","[[-1.49419589  1.50911165  0.05045291 -0.08575652]
 [-1.0069887   0.57022171  0.          0.        ]]",[ 0.07851565  0.40954586],-0.0683062136435,[-0.0480452   0.30336183],[-0.37713116 -0.24726894],-0.0683062136435
32,"[-0.42283682  0.39651088 -1.45960004  1.76512439  0.43564373 -0.73016368
  0.15130768 -0.00937985  0.15506203 -0.24316588  0.        ]","[[-1.51102113  1.53667254  0.05045291 -0.08575652]
 [-0.67663049  2.18050182  0.          0.        ]]",[-0.45114745 -0.92197268],-0.0664431324874,[-0.1712144   0.08155486],[-0.37713116 -0.24726894],-0.0664431324874
33,"[-0.46997361  0.38843842 -1.46166908  1.76566968  0.43564319 -0.73016252
 -0.05571341 -0.57147189  0.1280384  -0.27262761  0.        ]","[[-1.54232668  1.54322454  0.05045291 -0.08575652]
 [-2.44802208 -1.51299799  0.          0.        ]]",[ 0.53404145  1.55575702],-0.0639680679961,[ 0.30064321  0.4917717 ],[-0.37713116 -0.24726894],-0.0639680679961
34,"[-0.51107911  0.37640572 -1.46227189  1.76626815  0.43564266 -0.73016137
  0.19686799  0.03561436  0.10404318 -0.29296175  0.        ]","[[-1.56960284  1.55298894  0.05045291 -0.08575652]
 [-0.28679122  2.47615014  0.          0.        ]]",[ 1.1167004 -1.0373273],-0.0617780117434,[-0.1254791   0.02157643],[-0.37713116 -0.24726894],-0.0617780117434
35,"[-0.45978903  0.36494786 -1.46133631  1.76659526  0.43564212 -0.73016021
  0.66013153 -0.57454047  0.13358219 -0.2431482   0.        ]","[[-1.53556703  1.56228526  0.05045291 -0.08575652]
 [ 3.67715749 -1.53316237  0.          0.        ]]",[-1.25698783  1.0696314 ],-0.0640232515571,[-0.73077929  0.51428914],[-0.37713116 -0.24726894],-0.0640232515571
36,"[-0.4099699   0.35339099 -1.45875892  1.76668578  0.43564158 -0.73015905
  0.18902722  0.03277119  0.16055548 -0.19326183  0.        ]","[[-1.50246852  1.57166118  0.05045291 -0.08575652]
 [-0.35386878  2.45746004  0.          0.        ]]",[-0.75819692 -0.21889597],-0.0664225460918,[-0.30911249  0.02135181],[-0.37713116 -0.24726894],-0.0664225460918
37,"[-0.46583415  0.30413861 -1.46152708  1.76439894  0.43564105 -0.73015789
 -0.16082427 -0.10646424  0.12794614 -0.1919147   0.        ]","[[-1.53958062  1.61163092  0.05045291 -0.08575652]
 [-3.34738933  1.54254947  0.          0.        ]]",[ 1.06865049  0.5012862 ],-0.0626986032914,[ 0.2467636   0.07664651],[-0.37713116 -0.24726894],-0.0626986032914
38,"[-0.50588532  0.24209309 -1.46223786  1.75528181  0.43564051 -0.73015674
  0.30941678  0.19085937  0.10276106 -0.16546828  0.        ]","[[-1.56615839  1.66208384  0.05045291 -0.08575652]
 [ 0.67624709  3.4962491   0.          0.        ]]",[ 0.64593439 -0.786157  ],-0.0596192777087,[-0.48416737 -0.18550017],[-0.37713116 -0.24726894],-0.0596192777087
39,"[-0.44705374  0.195549   -1.4608165   1.74383623  0.43563998 -0.73015558
  0.6066861  -0.29346451  0.12696425 -0.07789106  0.        ]","[[-1.52711262  1.70007812  0.05045291 -0.08575652]
 [ 3.21984704  0.31378257  0.          0.        ]]",[-0.80530482  1.07793192],-0.0624550838448,[-0.88982201  0.19191825],[-0.37713116 -0.24726894],-0.0624550838448
40,"[-0.39924918  0.13957703 -1.45797085  1.72476881  0.43563944 -0.73015442
  0.22668468  0.30824771  0.13900693  0.01021694  0.        ]","[[-1.49533896  1.74602369  0.05045291 -0.08575652]
 [-0.03164068  4.26759754  0.          0.        ]]",[-1.37055551 -0.50061437],-0.0650293342324,[-0.64208972 -0.33289757],[-0.37713116 -0.24726894],-0.0650293342324
41,"[-0.45994661  0.0616488  -1.46131356  1.68834498  0.4356389  -0.73015326
 -0.23577778 -0.00620407  0.09771858  0.03454905  0.        ]","[[-1.53567382  1.81064459  0.05045291 -0.08575652]
 [-3.98870839  2.20135677  0.          0.        ]]",[ 1.27696888 -0.4978236 ],-0.0609796949693,[ 0.04856833 -0.1757392 ],[-0.37713116 -0.24726894],-0.0609796949693
42,"[-0.51912211  0.03322983 -1.46222217  1.6721163   0.43563837 -0.73015211
  0.23604758 -0.31289586  0.06729361  0.01697082  0.        ]","[[-1.57494185  1.83445189  0.05045291 -0.08575652]
 [ 0.04846918  0.1861062   0.          0.        ]]",[ 0.29826901 -0.06609612],-0.0571838566388,[-0.43553945  0.07465944],[-0.37713116 -0.24726894],-0.0571838566388
43,"[-0.49982118  0.03197104 -1.46217402  1.67135407  0.43563783 -0.73015095
  0.37391104 -0.35330612  0.07498909  0.03217485  0.        ]","[[-1.56213684  1.83550982  0.05045291 -0.08575652]
 [ 1.22810098 -0.079429    0.          0.        ]]",[-2.00685335 -1.16928381],-0.0584103712539,[-0.61796606  0.12084326],[-0.37713116 -0.24726894],-0.0584103712539
44,"[-0.52301571  0.08136006 -1.46219158  1.69864293  0.4356373  -0.73014979
 -0.09144426 -0.9555883   0.07476845 -0.03016686  0.        ]","[[-1.57752598  1.7942138   0.05045291 -0.08575652]
 [-2.75370666 -4.03698417  0.          0.        ]]",[ 0.68538756 -0.28846701],-0.0570839128961,[ 0.15182088  0.55664879],[-0.37713116 -0.24726894],-0.0570839128961
45,"[-0.56416394  0.19220794 -1.46135097  1.7428204   0.43563676 -0.73014863
  0.23199098 -1.11730814  0.0687589  -0.16254395  0.        ]","[[-1.604833    1.70281208  0.05045291 -0.08575652]
 [ 0.01376224 -5.09964788  0.          0.        ]]",[-0.24569611  1.98287856],-0.0557208397983,[-0.05089137  0.78307825],[-0.37713116 -0.24726894],-0.0557208397983
46,"[-0.57845523  0.26730541 -1.46079368  1.75976898  0.43563622 -0.73014748
  0.11824853 -0.49932707  0.06473705 -0.24223599  0.        ]","[[-1.61432231  1.6415614   0.05045291 -0.08575652]
 [-0.95947061 -1.03895266  0.          0.        ]]",[ 0.07252395  0.98304263],-0.05627208713,[ 0.07485518  0.35276544],[-0.37713116 -0.24726894],-0.05627208713
47,"[-0.60272669  0.24459878 -1.45954014  1.75572137  0.43563569 -0.73014632
  0.1539421   0.0961708   0.05058637 -0.23871237  0.        ]","[[-1.63044749  1.66004237  0.05045291 -0.08575652]
 [-0.65405853  2.87400933  0.          0.        ]]",[-1.01072097  0.2037093 ],-0.0546182380861,[-0.08764845 -0.12676755],[-0.37713116 -0.24726894],-0.0546182380861
48,"[-0.68179916  0.16507726 -1.45274411  1.73412124  0.43563515 -0.73014516
 -0.30711227  0.21034709  0.00430098 -0.22002186  0.        ]","[[-1.68310966  1.72505025  0.05045291 -0.08575652]
 [-4.59905155  3.62425184  0.          0.        ]]",[ 1.08064901  0.3812592 ],-0.0490765067142,[ 0.52309132 -0.32093462],[-0.37713116 -0.24726894],-0.0490765067142
49,"[-0.7584658   0.06007705 -1.4421303   1.68743495  0.43563462 -0.730144
  0.16606793  0.4290869  -0.0422455  -0.17252819  0.        ]","[[-1.73446899  1.81195609  0.05045291 -0.08575652]
 [-0.55030969  5.06157146  0.          0.        ]]",[ 0.36706141 -1.34140113],-0.0431456151185,[-0.15389544 -0.53921628],[-0.37713116 -0.24726894],-0.0431456151185
