timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
10,"[ 0.83604223  0.9607921   0.85195944  2.26571742  0.07302083  1.07571039
  0.21227781  1.60775886  0.05965638  0.18850965  0.        ]","[[  5.23802108e-01   1.36999725e+00   8.99737263e-03   1.24155056e-01]
 [ -8.92692997e-01   1.39825612e+01   0.00000000e+00   0.00000000e+00]]",[-0.87426723  0.66251326],-0.0522697853361,[-0.72127223  0.19014338],[-0.24056393 -0.12581781],-0.0522697853361
11,"[ 0.8714891   0.55823629  0.78120533  2.31210722  0.07302067  1.07570534
 -0.1127616   1.94004141 -0.10551766  0.0470473   0.        ]","[[  4.71414055e-01   1.67319771e+00   8.99737263e-03   1.24155056e-01]
 [ -4.33472673e+00   1.63296092e+01   0.00000000e+00   0.00000000e+00]]",[-0.94714484  1.36805672],-0.0245262844542,[-0.56329328  0.20267242],[-0.24056393 -0.12581781],-0.0245262844542
12,"[ 0.94115793  0.09569304  0.60726913  1.99595753  0.07302051  1.07570029
 -0.45867128  2.4548745  -0.21888856 -0.19365177  0.        ]","[[  3.47967902e-01   2.03627729e+00   8.99737263e-03   1.24155056e-01]
 [ -7.99777009e+00   1.99661534e+01   0.00000000e+00   0.00000000e+00]]",[ 1.05902471 -0.47135897],-0.0153488931789,[-0.3757613   0.23553854],[-0.24056393 -0.12581781],-0.0153488931789
13,"[ 0.9890093  -0.30088519  0.43254754  1.28431099  0.07302035  1.07569524
 -0.06984789  2.13459751 -0.31709417 -0.48685598  0.        ]","[[  2.29323300e-01   2.41290451e+00   8.99737263e-03   1.24155056e-01]
 [ -3.88031096e+00   1.77041864e+01   0.00000000e+00   0.00000000e+00]]",[ 0.01100635  0.21952671],-0.0494305336183,[-0.44353402  0.2035287 ],[-0.24056393 -0.12581781],-0.0494305336183
14,"[ 1.00957553 -0.5497441   0.31728859  0.33165825  0.07302019  1.0756902
 -0.05843949  2.20800634 -0.38683237 -0.79959619  0.        ]","[[  1.52929477e-01   2.77219245e+00   8.99737263e-03   1.24155056e-01]
 [ -3.75950287e+00   1.82228838e+01   0.00000000e+00   0.00000000e+00]]",[ 0.67910608 -1.18658508],-0.0870914779212,[-0.35646361  0.22610784],[-0.24056393 -0.12581781],-0.0870914779212
15,"[ 1.01824097 -0.63528508  0.24494095 -0.5410891   0.07302003  1.07568515
  0.20246176  0.50642567 -0.40127289 -1.03222635  0.        ]","[[ 0.10546208  3.05971197  0.00899737  0.12415506]
 [-0.99668576  6.20426037  0.          0.        ]]",[-1.60102934  0.36186884],-0.114166160676,[-0.231682    0.27679855],[-0.24056393 -0.12581781],-0.114166160676
16,"[ 1.02461419 -0.63795996  0.15381248 -0.6346978   0.07301987  1.0756801
 -0.16959582 -0.52177389 -0.3979836  -1.09049592  0.        ]","[[ 0.04599714  3.08973419  0.00899737  0.12415506]
 [-4.93658313 -1.05813455  0.          0.        ]]",[ 1.78101173  0.93362879],-0.120810104185,[ 0.21739277  0.44366914],[-0.24056393 -0.12581781],-0.120810104185
17,"[ 1.02600663 -0.63522222  0.06464494 -0.53940813  0.07301971  1.07567506
  0.2135217  -0.5952913  -0.39367584 -1.0543002   0.        ]","[[-0.01202942  3.05917341  0.00899737  0.12415506]
 [-0.87957426 -1.57741464  0.          0.        ]]",[ 0.3944731   0.56493938],-0.116542219857,[ 0.00052086  0.36940107],[-0.24056393 -0.12581781],-0.116542219857
18,"[ 1.0259701  -0.63182019  0.06196103 -0.45649393  0.07301955  1.07567001
  0.36265762 -0.51994708 -0.39113817 -1.0286411   0.        ]","[[-0.01377555  3.03251971  0.00899737  0.12415506]
 [ 0.69969918 -1.04525469  0.          0.        ]]",[ 1.38006795  0.11044187],-0.113528047931,[-0.12114907  0.32641441],[-0.24056393 -0.12581781],-0.113528047931
19,"[ 1.02497701 -0.62927074  0.14430233 -0.40583417  0.07301939  1.07566496
  0.73524072 -0.45607079 -0.39480226 -1.01759958  0.        ]","[[ 0.03980453  3.01619754  0.00899737  0.12415506]
 [ 4.64515951 -0.59409385  0.          0.        ]]",[-0.43243646  2.97430229],-0.11233630796,[-0.369248    0.23568442],[-0.24056393 -0.12581781],-0.11233630796
20,"[ 1.0167944  -0.62796418  0.25891195 -0.38231396  0.07301923  1.07565991
  0.56487197 -0.40373133 -0.40191911 -1.0168669   0.        ]","[[ 0.11460677  3.00860852  0.00899737  0.12415506]
 [ 2.84107441 -0.22441902  0.          0.        ]]",[-0.31046706 -0.53985096],-0.112416249079,[-0.34411746  0.24095115],[-0.24056393 -0.12581781],-0.112416249079
21,"[ 1.00831228 -0.62293843  0.32579186 -0.30226008  0.07301907  1.07565487
  0.44346939 -0.7057477  -0.40648594 -0.99669398  0.        ]","[[ 0.15852975  2.98271701  0.00899737  0.12415506]
 [ 1.55550843 -2.3576216   0.          0.        ]]",[-0.05378486  0.46457783],-0.110208032809,[-0.29820666  0.25831822],[-0.24056393 -0.12581781],-0.110208032809
22,"[ 1.00131753 -0.61645318  0.36919491 -0.21536295  0.07301891  1.07564982
  0.42045798 -0.4386981  -0.41013652 -0.97292204  0.        ]","[[ 0.18719515  2.95448945  0.00899737  0.12415506]
 [ 1.31184367 -0.47142087  0.          0.        ]]",[ 0.84325629 -0.43117936],-0.107573057046,[-0.34970036  0.23607206],[-0.24056393 -0.12581781],-0.107573057046
23,"[ 0.98316676 -0.60942434  0.45845615 -0.13431644  0.07301875  1.07564477
  0.73328281 -0.67907544 -0.41916714 -0.95430418  0.        ]","[[ 0.2466688   2.92802617  0.00899737  0.12415506]
 [ 4.62447932 -2.16925199  0.          0.        ]]",[-0.04314565 -0.90368687],-0.105686184491,[-0.52976757  0.16983807],[-0.24056393 -0.12581781],-0.105686184491
24,"[ 0.94655021 -0.58309065  0.59069847  0.10421671  0.07301859  1.07563973
  0.70848866 -1.17960052 -0.43795018 -0.89103366  0.        ]","[[ 0.33652433  2.8491702   0.00899737  0.12415506]
 [ 4.36195032 -5.70456386  0.          0.        ]]",[ 0.47031869  0.77182247],-0.0990628298819,[-0.55395979  0.16264594],[-0.24056393 -0.12581781],-0.0990628298819
25,"[ 0.89007368 -0.54714331  0.74004425  0.34715927  0.07301843  1.07563468
  0.87618341 -0.73092206 -0.4664236  -0.82925068  0.        ]","[[ 0.44158071  2.76687517  0.00899737  0.12415506]
 [ 6.13775962 -2.53550878  0.          0.        ]]",[-2.20162123  0.08821812],-0.0931813885771,[-0.7341066   0.08983907],[-0.24056393 -0.12581781],-0.0931813885771
26,"[ 0.83626564 -0.52298551  0.85141007  0.48169116  0.07301827  1.07562964
  0.49082341 -0.67437843 -0.49212672 -0.80019172  0.        ]","[[ 0.52339296  2.72017178  0.00899737  0.12415506]
 [ 2.05707466 -2.13614948  0.          0.        ]]",[ 0.08630099 -0.36631889],-0.0911057426345,[-0.65331966  0.11853099],[-0.24056393 -0.12581781],-0.0911057426345
27,"[ 0.80378083 -0.49000062  0.90943164  0.64166516  0.07301811  1.07562459
  0.51923878 -0.87374649 -0.51007681 -0.75599751  0.        ]","[[ 0.56755362  2.66332004  0.00899737  0.12415506]
 [ 2.35798876 -3.5443317   0.          0.        ]]",[ 0.35219691 -0.13016511],-0.0872081820159,[-0.68023199  0.10846034],[-0.24056393 -0.12581781],-0.0872081820159
28,"[ 0.75535584 -0.44040165  0.98650972  0.84645412  0.07301795  1.07561954
  0.64650441 -0.93677818 -0.53635055 -0.69931278  0.        ]","[[ 0.6282351   2.58796636  0.00899737  0.12415506]
 [ 3.70566149 -3.98955827  0.          0.        ]]",[-0.55284609  0.96175249],-0.0827168395878,[-0.74630702  0.09007907],[-0.24056393 -0.12581781],-0.0827168395878
29,"[ 0.71101136 -0.41084502  1.04922726  0.95349077  0.07301779  1.0756145
  0.43288495 -0.38644005 -0.55883119 -0.67434997  0.        ]","[[ 0.67965227  2.54717556  0.00899737  0.12415506]
 [ 1.44359947 -0.10246928  0.          0.        ]]",[-0.63679724 -0.48530751],-0.081608193883,[-0.73590714  0.09394729],[-0.24056393 -0.12581781],-0.081608193883
30,"[ 0.708071   -0.39466927  1.05315093  1.00825851  0.07301763  1.07560945
  0.19210557 -0.65821827 -0.56148171 -0.65527172  0.        ]","[[ 0.68294255  2.5258661   0.00899737  0.12415506]
 [-1.10606903 -2.02207823  0.          0.        ]]",[ 1.02613505 -0.75141189],-0.0798696984703,[-0.65282512  0.11951748],[-0.24056393 -0.12581781],-0.0798696984703
31,"[ 0.69195032 -0.33818658  1.07423899  1.18201415  0.07301748  1.0756044
  0.56803893 -1.07378909 -0.57163574 -0.59455429  0.        ]","[[ 0.70076256  2.45597434  0.00899737  0.12415506]
 [ 2.87479234 -4.95732487  0.          0.        ]]",[-2.08144427 -0.12896751],-0.0746536939069,[-0.74320263  0.09599784],[-0.24056393 -0.12581781],-0.0746536939069
32,"[ 0.67605986 -0.24557065  1.09429976  1.42086277  0.07301732  1.07559936
  0.18881232 -1.13218228 -0.5779963  -0.5024087   0.        ]","[[ 0.71796709  2.3526892   0.00899737  0.12415506]
 [-1.14091427 -5.36980069  0.          0.        ]]",[-0.70335339 -0.46358796],-0.0666478030938,[-0.63221526  0.1330899 ],[-0.24056393 -0.12581781],-0.0666478030938
33,"[ 0.72180184 -0.12044821  1.03453649  1.67760763  0.07301716  1.07559431
 -0.07197387 -1.377003   -0.53157275 -0.37297001  0.        ]","[[ 0.66744099  2.22794303  0.00899737  0.12415506]
 [-3.90243041 -7.09905257  0.          0.        ]]",[ 0.02235666  1.38110069],-0.0513419410492,[-0.48181927  0.19187033],[-0.24056393 -0.12581781],-0.0513419410492
34,"[ 0.78552284 -0.00994272  0.93963067  1.85720919  0.073017    1.07558927
 -0.05631893 -0.79650835 -0.45087287 -0.26841987  0.        ]","[[ 0.59105616  2.12709936  0.00899737  0.12415506]
 [-3.73665892 -2.99897889  0.          0.        ]]",[ 1.05359675 -0.42457244],-0.0350505507538,[-0.48578471  0.19631723],[-0.24056393 -0.12581781],-0.0350505507538
35,"[ 0.81190105  0.07843444  0.89538868  1.9751922   0.07301684  1.07558422
  0.32450463 -1.02615225 -0.39562213 -0.2007672   0.        ]","[[ 0.55678361  2.05084543  0.00899737  0.12415506]
 [ 0.29594487 -4.62100854  0.          0.        ]]",[-1.59367108  1.784177  ],-0.0242453866951,[-0.6097191   0.17228615],[-0.24056393 -0.12581781],-0.0242453866951
36,"[ 0.83657173  0.14051033  0.85074552  2.04614196  0.07301668  1.07557917
 -0.04988401 -0.45255515 -0.3447102  -0.15805773  0.        ]","[[ 0.52292595  1.99907396  0.00899737  0.12415506]
 [-3.66850378 -0.56964409  0.          0.        ]]",[-1.73533603 -0.97026402],-0.0157721409332,[-0.46652579  0.21730137],[-0.24056393 -0.12581781],-0.0157721409332
37,"[ 0.90821198  0.20165543  0.6965973   2.1072281   0.07301652  1.07557413
 -0.4167878  -0.99485888 -0.2221914  -0.12732838  0.        ]","[[ 0.41057378  1.94924998  0.00899737  0.12415506]
 [-7.55369622 -4.4000126   0.          0.        ]]",[ 1.2677874  2.2408275],-0.00817728076558,[-0.14117184  0.34919888],[-0.24056393 -0.12581781],-0.00817728076558
38,"[ 0.96241758  0.26096891  0.53837047  2.15865519  0.07301636  1.07556908
 -0.02889565 -0.42199622 -0.09677302 -0.11896013  0.        ]","[[ 0.30071166  1.90184603  0.00899737  0.12415506]
 [-3.4462753  -0.35384191  0.          0.        ]]",[ 0.74692278  3.00519461],-0.0223141615758,[-0.3047294   0.31436774],[-0.24056393 -0.12581781],-0.0223141615758
39,"[ 0.9776048   0.21991777  0.48139944  2.12382017  0.0730162   1.07556404
  0.25670558  0.13955442 -0.08497621 -0.14742835  0.        ]","[[ 0.26212927  1.93456401  0.00899737  0.12415506]
 [-0.42202084  3.61243371  0.          0.        ]]",[-1.39213055  0.78874855],-0.0248705592585,[-0.4760626   0.25178593],[-0.24056393 -0.12581781],-0.0248705592585
40,"[ 0.99367457  0.09436076  0.40959444  1.99418088  0.07301604  1.07555899
 -0.11633835  0.57164707 -0.11205578 -0.21874464  0.        ]","[[ 0.21405578  2.03743374  0.00899737  0.12415506]
 [-4.3721995   6.66434101  0.          0.        ]]",[ 1.49524123 -0.54354992],-0.0261468258475,[-0.28625339  0.2974748 ],[-0.24056393 -0.12581781],-0.0261468258475
41,"[ 1.00625718 -0.03325296  0.33887729  1.82233333  0.07301588  1.07555395
  0.26567412  0.24820929 -0.14462241 -0.29720696  0.        ]","[[ 0.1671976   2.14779963  0.00899737  0.12415506]
 [-0.32705746  4.37988845  0.          0.        ]]",[-0.13398233 -0.16658756],-0.030581106021,[-0.42156798  0.25404075],[-0.24056393 -0.12581781],-0.030581106021
42,"[ 1.00893895 -0.12041867  0.32097862  1.67749864  0.07301572  1.0755489
  0.2162041   0.14254501 -0.1828568  -0.35230347  0.        ]","[[ 0.15540077  2.22790946  0.00899737  0.12415506]
 [-0.85088994  3.63358033  0.          0.        ]]",[-0.93252016 -0.9518493 ],-0.0344950697758,[-0.37430516  0.26138362],[-0.24056393 -0.12581781],-0.0344950697758
43,"[ 1.01872065 -0.15600393  0.23884018  1.61089608  0.07301556  1.07554386
 -0.13081446 -0.40123958 -0.16657823 -0.38466638  0.        ]","[[ 0.10151496  2.26204554  0.00899737  0.12415506]
 [-4.52546249 -0.20718752  0.          0.        ]]",[-0.89182823  0.3510354 ],-0.0387628907949,[-0.1105889   0.35505572],[-0.24056393 -0.12581781],-0.0387628907949
44,"[ 1.02562332 -0.16608256  0.04691646  1.59115776  0.0730154   1.07553881
 -0.45577115 -0.20386763 -0.09337555 -0.41881103  0.        ]","[[-0.02351844  2.27188886  0.00899737  0.12415506]
 [-7.96642465  1.18684846  0.          0.        ]]",[ 0.29089533  0.97950842],-0.0463650812672,[ 0.16247246  0.44958645],[-0.24056393 -0.12581781],-0.0463650812672
45,"[ 1.00564136 -0.22800849 -0.17655889  1.46076934  0.07301524  1.07553377
 -0.33214639  0.34189782 -0.0488766  -0.49641234  0.        ]","[[-0.16971286  2.33430157  0.00899737  0.12415506]
 [-6.65737929  5.04159077  0.          0.        ]]",[ 1.06000643  0.02177842],-0.0572065724442,[ 0.17198864  0.45168805],[-0.24056393 -0.12581781],-0.0572065724442
46,"[ 0.97768795 -0.32024392 -0.31480781  1.23211549  0.07301508  1.07552872
  0.05415872  0.33995674 -0.06926753 -0.57794115  0.        ]","[[-0.26181905  2.43499559  0.00899737  0.12415506]
 [-2.56682819  5.02788685  0.          0.        ]]",[ 1.08556702  0.79983558],-0.0645520522488,[ 0.02665547  0.40696365],[-0.24056393 -0.12581781],-0.0645520522488
47,"[ 0.97352407 -0.42496493 -0.3312704   0.90338137  0.07301492  1.07552368
  0.43284442  0.77425887 -0.14863125 -0.65666728  0.        ]","[[-0.27292396  2.56633021  0.00899737  0.12415506]
 [ 1.44304357  8.09536609  0.          0.        ]]",[ 0.47162924  0.2231417 ],-0.0701274639171,[-0.18094423  0.3268652 ],[-0.24056393 -0.12581781],-0.0701274639171
48,"[ 0.99006642 -0.53121471 -0.26079945  0.43767223  0.07301476  1.07551863
  0.60650632  0.87666328 -0.2586976  -0.76763285  0.        ]","[[-0.22561296  2.73549463  0.00899737  0.12415506]
 [ 3.28194562  8.81866794  0.          0.        ]]",[ 0.99930058 -0.47957929],-0.0815678947426,[-0.29929346  0.27161524],[-0.24056393 -0.12581781],-0.0815678947426
49,"[ 1.01563962 -0.59808735 -0.10236376 -0.02205163  0.0730146   1.07551359
  0.9740207   0.58309702 -0.34701378 -0.89364125  0.        ]","[[-0.12092834  2.89106455  0.00899737  0.12415506]
 [ 7.1735452   6.74523488  0.          0.        ]]",[-1.90509544 -0.5117499 ],-0.0970652432362,[-0.50717747  0.19151419],[-0.24056393 -0.12581781],-0.0970652432362
