timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
25,"[-1.45791033  0.62316191  1.14925169  1.37816673 -1.6823545   0.45033758
 -0.00304484  0.03723053 -0.17922525 -0.34867554  0.        ]","[[ 2.30022414  1.23538632 -0.19430057  0.05014823]
 [-1.50567723  2.26923557  0.          0.        ]]",[-0.06561196 -1.16040346],-0.0315925705257,[ 0.11515743 -0.71407294],[-0.54725301 -0.40507489],-0.0315925705257
26,"[-1.42144625  0.61705139  1.18088738  1.38264558 -1.68234944  0.45033716
 -0.03263144 -0.60390256 -0.16673714 -0.29227315  0.        ]","[[ 2.26781421  1.24059289 -0.19430057  0.05014823]
 [-1.73455046 -1.73523368  0.          0.        ]]",[-0.72127294  0.13051664],-0.0303185897267,[ 0.36101842  0.09577328],[-0.54725301 -0.40507489],-0.0303185897267
27,"[-1.34775453  0.65113388  1.23890281  1.35666587 -1.68234437  0.45033673
 -0.39715633 -0.51555749 -0.15037045 -0.13678322  0.        ]","[[ 2.20483065  1.21142465 -0.19430057  0.05014823]
 [-4.55440661 -1.18344102  0.          0.        ]]",[ 0.68039614  1.04957913],-0.0291888429582,[ 1.10123134  0.50224894],[-0.54725301 -0.40507489],-0.0291888429582
28,"[-1.27032123  0.63214616  1.29231027  1.37142748 -1.68233931  0.45033631
 -0.03759673  0.12202533 -0.11383047 -0.03798554  0.        ]","[[ 2.14164958  1.22771126 -0.19430057  0.05014823]
 [-1.77296531  2.79884578  0.          0.        ]]",[ 0.43316718  0.45628565],-0.0343509234026,[ 0.71165866 -0.36059818],[-0.54725301 -0.40507489],-0.0343509234026
29,"[-1.24776743  0.54510214  1.30654798  1.42984618 -1.68233425  0.45033588
  0.18846829  0.40234813 -0.08530953 -0.09517452  0.        ]","[[ 2.12373589  1.30125517 -0.19430057  0.05014823]
 [-0.02419666  4.5497183   0.          0.        ]]",[-0.08776167 -2.01159684],-0.0364117935921,[ 0.2805669  -1.00632119],[-0.54725301 -0.40507489],-0.0364117935921
30,"[-1.24275326  0.48443336  1.30963369  1.46194547 -1.68232918  0.45033545
  0.14375555 -0.24601038 -0.0678212  -0.14886733  0.        ]","[[ 2.11978188  1.35161872 -0.19430057  0.05014823]
 [-0.37007909  0.50013258  0.          0.        ]]",[-0.31194161 -0.61002053],-0.0380502875756,[ 0.35334101 -0.3666434 ],[-0.54725301 -0.40507489],-0.0380502875756
31,"[-1.21759164  0.5017699   1.3247272   1.45346901 -1.68232412  0.45033503
 -0.01480261 -0.63427524 -0.0628045  -0.09620286  0.        ]","[[ 2.10007382  1.3372899  -0.19430057  0.05014823]
 [-1.59663312 -1.92493467  0.          0.        ]]",[ 0.98060735 -1.08748125],-0.038803786871,[ 0.71821672  0.28179622],[-0.54725301 -0.40507489],-0.038803786871
32,"[-1.22697762  0.59484477  1.31916987  1.39828156 -1.68231906  0.4503346
  0.49102696 -1.26226525 -0.08727334 -0.01416879  0.        ]","[[ 2.10740097  1.25943682 -0.19430057  0.05014823]
 [ 2.31629913 -5.84731075  0.          0.        ]]",[ 0.12711304  0.49430178],-0.0376712297256,[ 0.17948142  0.73908961],[-0.54725301 -0.40507489],-0.0376712297256
33,"[-1.29104929  0.70655223  1.27869159  1.30919949 -1.68231399  0.45033418
  0.55005679 -0.9303891  -0.13672277  0.01072303  0.        ]","[[ 2.15830872  1.16328828 -0.19430057  0.05014823]
 [ 2.77293823 -3.77445458  0.          0.        ]]",[-1.07936508 -0.06806027],-0.0334464917559,[ 0.00909027  0.38538399],[-0.54725301 -0.40507489],-0.0334464917559
34,"[-1.30978136  0.79325785  1.26596786  1.22116639 -1.68230893  0.45033375
  0.03146788 -0.96140164 -0.15791504  0.07878127  0.        ]","[[ 2.17351721  1.08585552 -0.19430057  0.05014823]
 [-1.23868747 -3.96816476  0.          0.        ]]",[ 0.42149421  0.46981085],-0.0343163647988,[ 0.83035207  0.91085732],[-0.54725301 -0.40507489],-0.0343163647988
35,"[-1.30019461  0.85799365  1.27252492  1.14343137 -1.68230387  0.45033333
  0.25016374 -0.65106184 -0.15771325  0.16934251  0.        ]","[[ 2.1657176   1.02594029 -0.19430057  0.05014823]
 [ 0.45306893 -2.02981877  0.          0.        ]]",[ 0.90625914  0.59857692],-0.0392983838581,[ 0.60119915  0.55147195],[-0.54725301 -0.40507489],-0.0392983838581
36,"[-1.35470127  0.87534387  1.2337064   1.12069729 -1.68229881  0.4503329
  0.7124549  -0.26532674 -0.18995398  0.10336521  0.        ]","[[ 2.21065936  1.00951689 -0.19430057  0.05014823]
 [ 4.02919583  0.37944063  0.          0.        ]]",[-0.38902675 -0.00579666],-0.0328817572471,[-0.27900022 -0.33471689],[-0.54725301 -0.40507489],-0.0328817572471
37,"[-1.42958715  0.86766526  1.17394703  1.13085653 -1.68229374  0.45033247
  0.50316994 -0.27013616 -0.2284738  -0.03290705  0.        ]","[[ 2.27499988  1.01680425 -0.19430057  0.05014823]
 [ 2.41024614  0.34940009  0.          0.        ]]",[ 1.31404143 -1.16912482],-0.0229058860186,[-0.18619944 -0.3023828 ],[-0.54725301 -0.40507489],-0.0229058860186
38,"[-1.52490938  0.9019622   1.08524534  1.08415899 -1.68228868  0.45033205
  1.00863193 -0.9053853  -0.27825522 -0.16940091  0.        ]","[[ 2.36243614  0.98398321 -0.19430057  0.05014823]
 [ 6.32032928 -3.61830137  0.          0.        ]]",[-1.39053327 -0.22414333],-0.0156138718962,[-1.12023354 -0.18382266],[-0.54725301 -0.40507489],-0.0156138718962
39,"[-1.61026265  0.98291414  0.9908075   0.95966267 -1.68228362  0.45033162
  0.48101602 -1.03582679 -0.33066968 -0.24841905  0.        ]","[[ 2.44789198  0.90344243 -0.19430057  0.05014823]
 [ 2.23888736 -4.43303444  0.          0.        ]]",[-0.32036588  1.1502994 ],-0.0134004874337,[-0.33710742  0.52875954],[-0.54725301 -0.40507489],-0.0134004874337
40,"[-1.63974168  1.02886663  0.95407977  0.8789458  -1.68227856  0.4503312
  0.31127204 -0.38775957 -0.35249781 -0.25630326  0.        ]","[[ 2.47949523  0.85539413 -0.19430057  0.05014823]
 [ 0.92581226 -0.38528332  0.          0.        ]]",[ 0.38642019 -1.62662104],-0.0123278385755,[-0.31731284 -0.15355942],[-0.54725301 -0.40507489],-0.0123278385755
41,"[-1.66987131  1.07232317  0.913926    0.79488846 -1.68227349  0.45033077
  0.50670201 -1.02056653 -0.37394853 -0.27028111  0.        ]","[[ 2.51317963  0.8080323  -0.19430057  0.05014823]
 [ 2.43758963 -4.33773038  0.          0.        ]]",[-0.03046801  0.44504689],-0.0121696849951,[-0.43368155  0.53054708],[-0.54725301 -0.40507489],-0.0121696849951
42,"[-1.70966691  1.13150604  0.8561819   0.66637097 -1.68226843  0.45033035
  0.48480569 -0.72467166 -0.40251718 -0.28840794  0.        ]","[[ 2.56023202  0.73982046 -0.19430057  0.05014823]
 [ 2.26821156 -2.48961164  0.          0.        ]]",[-0.41800679  0.30174909],-0.0127641897835,[-0.54066986  0.19445398],[-0.54725301 -0.40507489],-0.0127641897835
43,"[-1.73229335  1.16208405  0.82054737  0.59255152 -1.68226337  0.45032992
  0.26516547 -0.52539534 -0.41809813 -0.30467457  0.        ]","[[ 2.58854911  0.70251622 -0.19430057  0.05014823]
 [ 0.56916037 -1.24495921  0.          0.        ]]",[ 0.33269713  0.74692696],-0.0140086479048,[-0.24856071  0.18399401],[-0.54725301 -0.40507489],-0.0140086479048
44,"[-1.75102536  1.1580447   0.7892514   0.60261975 -1.68225831  0.4503295
  0.43373433 -0.04800403 -0.42488788 -0.36562412  0.        ]","[[ 2.61301552  0.70753367 -0.19430057  0.05014823]
 [ 1.87314696  1.73676704  0.          0.        ]]",[ 0.03686654 -0.60828962],-0.019297877872,[-0.80140084 -0.70153487],[-0.54725301 -0.40507489],-0.019297877872
45,"[-1.77898762  1.14974271  0.73901765  0.6230023  -1.68225324  0.45032907
  0.44790546 -0.43914328 -0.43230082 -0.46493553  0.        ]","[[ 2.65157845  0.71775751 -0.19430057  0.05014823]
 [ 1.98277252 -0.70624052  0.          0.        ]]",[-0.77705319 -0.62337573],-0.0279424806759,[-0.81240714 -0.26813546],[-0.54725301 -0.40507489],-0.0279424806759
46,"[-1.78483391  1.18066591  0.72790011  0.54482797 -1.68224818  0.45032864
  0.04552839 -0.83192736 -0.44251901 -0.4360169   0.        ]","[[ 2.66000382  0.6790181  -0.19430057  0.05014823]
 [-1.12985652 -3.15952429  0.          0.        ]]",[ 0.08211832  0.80850133],-0.0255036117131,[ 0.12794325  0.74083436],[-0.54725301 -0.40507489],-0.0255036117131
47,"[-1.77141048  1.20395173  0.75306031  0.48164463 -1.68224312  0.45032822
  0.09027328 -0.30937933 -0.44284169 -0.35469888  0.        ]","[[ 2.64087957  0.64857401 -0.19430057  0.05014823]
 [-0.7837275   0.10423839  0.          0.        ]]",[-0.64133373  1.51022051],-0.0184810696028,[-0.05982894  0.12430716],[-0.54725301 -0.40507489],-0.0184810696028
48,"[-1.74104509  1.17174384  0.80609416  0.56800616 -1.68223806  0.45032779
 -0.23589842  0.32437994 -0.42371719 -0.31481215  0.        ]","[[ 2.59988969  0.69037453 -0.19430057  0.05014823]
 [-3.30685981  4.06261202  0.          0.        ]]",[ 0.68695517  0.14836675],-0.0148835530706,[ 0.32132643 -0.38956389],[-0.54725301 -0.40507489],-0.0148835530706
49,"[-1.71080613  1.10000073  0.85437418  0.73692466 -1.68223299  0.45032737
  0.12387616  0.40540979 -0.39631017 -0.33755054  0.        ]","[[ 2.56167559  0.77670453 -0.19430057  0.05014823]
 [-0.52379221  4.56871511  0.          0.        ]]",[-0.94656266 -1.16267059],-0.0170840765181,[-0.30994457 -0.91669858],[-0.54725301 -0.40507489],-0.0170840765181
