timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
13,"[ 0.60058764  1.47907837 -0.97377201  1.18989927  1.16100178 -0.88444821
  0.18296059 -0.47486811  0.05225726  0.2493092   0.        ]","[[-0.74073554  0.75815139  0.1343169  -0.10436929]
 [-0.67169207 -0.78969487  0.          0.        ]]",[-0.70290254 -0.84265201],-0.0628687625519,[-0.57430822 -0.14682478],[-0.30807295 -0.169672  ],-0.0628687625519
14,"[ 0.55916023  1.52097075 -1.01970212  1.08210444  1.16099778 -0.88444589
 -0.10625679 -0.95798142  0.02754719  0.13008988  0.        ]","[[-0.78192649  0.70904673  0.1343169  -0.10436929]
 [-3.43816294 -4.10971237  0.          0.        ]]",[ 0.36261515  1.10054206],-0.0530928858741,[ 0.00020497  0.20467792],[-0.30807295 -0.169672  ],-0.0530928858741
15,"[  5.02528045e-01   1.55468202e+00  -1.07680441e+00   9.87014612e-01
   1.16099377e+00  -8.84443574e-01   5.06940269e-02  -3.70034365e-01
  -1.32703314e-02  -3.65503084e-04   0.00000000e+00]","[[-0.83562662  0.66739131  0.1343169  -0.10436929]
 [-1.93687278 -0.06929106  0.          0.        ]]",[ 0.4928099   0.72432101],-0.0428503732102,[-0.05230959 -0.04396003],[-0.30807295 -0.169672  ],-0.0428503732102
16,"[ 0.48202485  1.5326894  -1.09602395  1.04991773  1.16098976 -0.88444126
  0.25842529  0.04740891 -0.02319891 -0.0032735   0.        ]","[[-0.85442779  0.69478809  0.1343169  -0.10436929]
 [ 0.0501503   2.7994139   0.          0.        ]]",[-0.3529689  -1.52812843],-0.0415600282047,[-0.330917   -0.29623663],[-0.30807295 -0.169672  ],-0.0415600282047
17,"[ 0.46764466  1.51974342 -1.10907655  1.08534658  1.16098575 -0.88443894
  0.11247203 -0.53677241 -0.03063379 -0.00833681  0.        ]","[[-0.86743207  0.71049717  0.1343169  -0.10436929]
 [-1.34593809 -1.21512921  0.          0.        ]]",[ 1.4982129  -0.02005423],-0.0405085257836,[-0.06739558  0.00533247],[-0.30807295 -0.169672  ],-0.0405085257836
18,"[ 0.48206593  1.54010944 -1.09597742  1.02902901  1.16098175 -0.88443662
  0.52886346 -0.54502175 -0.02448104 -0.01239684  0.        ]","[[-0.85438889  0.68562573  0.1343169  -0.10436929]
 [ 2.63698392 -1.27182635  0.          0.        ]]",[-0.53185059 -0.91134421],-0.0411421841338,[-0.5215326  -0.03752381],[-0.30807295 -0.169672  ],-0.0411421841338
19,"[ 0.51580964  1.5877461  -1.06393792  0.88516438  1.16097774 -0.8844343
  0.30356314 -1.06635243 -0.01093218 -0.02336397  0.        ]","[[-0.82327175  0.62424339  0.1343169  -0.10436929]
 [ 0.48192385 -4.85446388  0.          0.        ]]",[-0.01201166  1.34175099],-0.0425217245045,[-0.19674112  0.29459935],[-0.30807295 -0.169672  ],-0.0425217245045
20,"[ 0.52544627  1.62808299 -1.05440852  0.74723561  1.16097373 -0.88443199
  0.29745098 -0.47617682 -0.01482338 -0.06461341  0.        ]","[[-0.81421974  0.56784644  0.1343169  -0.10436929]
 [ 0.42346383 -0.79874814  0.          0.        ]]",[-0.48394986  1.27703694],-0.0412870399905,[-0.22615825  0.05518001],[-0.30807295 -0.169672  ],-0.0412870399905
21,"[ 0.51389607  1.61137367 -1.06580039  0.80637268  1.16096973 -0.88442967
  0.09626909  0.10240997 -0.01838864 -0.05852309  0.        ]","[[-0.82505817  0.59176482  0.1343169  -0.10436929]
 [-1.50089446  3.17733104  0.          0.        ]]",[-0.60884355 -0.1262976 ],-0.0409236072396,[-0.09480213 -0.21735978],[-0.30807295 -0.169672  ],-0.0409236072396
22,"[ 0.45477801  1.56844695 -1.12045103  0.94557414  1.16096572 -0.88442735
 -0.15242646  0.02060243 -0.04973414 -0.08729753  0.        ]","[[-0.87894354  0.64967097  0.1343169  -0.10436929]
 [-3.87973403  2.61514644  0.          0.        ]]",[ 0.96128202  0.7118885 ],-0.036678525347,[ 0.26103398 -0.16823047],[-0.30807295 -0.169672  ],-0.036678525347
23,"[ 0.41067036  1.50353713 -1.15756173  1.12804715  1.16096171 -0.88442504
  0.25309386  0.42305654 -0.0662749  -0.06847975  0.        ]","[[ -9.17620427e-01   7.29722713e-01   1.34316901e-01  -1.04369295e-01]
 [ -8.28886284e-04   5.38082869e+00   0.00000000e+00   0.00000000e+00]]",[-0.13092758 -2.03967252],-0.0347959038493,[-0.25516099 -0.47711378],[-0.30807295 -0.169672  ],-0.0347959038493
24,"[ 0.40463741  1.44467663 -1.16240905  1.27074405  1.1609577  -0.88442272
  0.19908336 -0.16861005 -0.06112999 -0.00949661  0.        ]","[[-0.92282014  0.79654431  0.1343169  -0.10436929]
 [-0.51744898  1.31488056  0.          0.        ]]",[-0.36902406 -1.01637652],-0.0367824844942,[-0.1880831  -0.23652345],[-0.30807295 -0.169672  ],-0.0367824844942
25,"[ 0.37544433  1.45705746 -1.18515782  1.24225837  1.1609537  -0.8844204
  0.04765244 -0.7485195  -0.08188407 -0.0619085   0.        ]","[[-0.94770212  0.78285757  0.1343169  -0.10436929]
 [-1.96591819 -2.6702766   0.          0.        ]]",[ 0.46562642 -0.44120738],-0.0329471412341,[ 0.156543    0.09270507],[-0.30807295 -0.169672  ],-0.0329471412341
26,"[ 0.35106927  1.5180516  -1.20326472  1.08968585  1.16094969 -0.88441809
  0.2443734  -0.99513407 -0.11168903 -0.1630491   0.        ]","[[-0.96814097  0.71244797  0.1343169  -0.10436929]
 [-0.08423828 -4.36503404  0.          0.        ]]",[ 2.07041645 -0.4877891 ],-0.0293747711519,[ 0.13648109  0.25653204],[-0.30807295 -0.169672  ],-0.0293747711519
27,"[ 0.39614078  1.60064945 -1.16914019  0.84261405  1.16094568 -0.88441577
  0.65822232 -1.26381213 -0.10406432 -0.20860718  0.        ]","[[-0.93010805  0.60662196  0.1343169  -0.10436929]
 [ 3.87431905 -6.21142513  0.          0.        ]]",[-0.76679327  0.81951383],-0.0316392835199,[-0.22015129  0.40686971],[-0.30807295 -0.169672  ],-0.0316392835199
28,"[ 0.44926694  1.66197508 -1.12522398  0.6164469   1.16094168 -0.88441345
  0.3329406  -0.77356097 -0.08819282 -0.22446444  0.        ]","[[-0.88383915  0.51619566  0.1343169  -0.10436929]
 [ 0.76294496 -2.84242449  0.          0.        ]]",[ 1.17923728  1.58546206],-0.0341182184226,[ 0.0523388  0.2773762],[-0.30807295 -0.169672  ],-0.0341182184226
29,"[ 0.50960426  1.67223689 -1.06993655  0.57365267  1.16093767 -0.88441113
  0.74480282 -0.189391   -0.04401626 -0.1548676   0.        ]","[[-0.82905363  0.49962521  0.1343169  -0.10436929]
 [ 4.70249376  1.17199574  0.          0.        ]]",[ 0.06367753  0.75774972],-0.0376498826048,[-0.62169266 -0.08445871],[-0.30807295 -0.169672  ],-0.0376498826048
30,"[ 0.60774457  1.63810297 -0.96536686  0.70987809  1.16093366 -0.88440882
  0.76130911  0.24382554  0.04211845  0.05418375  0.        ]","[[-0.73341972  0.55293502  0.1343169  -0.10436929]
 [ 4.86039599  4.14906275  0.          0.        ]]",[-2.09560049  0.64331278],-0.0513264286599,[-1.05486238 -0.40476066],[-0.30807295 -0.169672  ],-0.0513264286599
31,"[ 0.66116615  1.55983955 -0.89904211  0.97131286  1.16092966 -0.8844065
  0.33757884  0.60274577  0.08524143  0.25991464  0.        ]","[[-0.67687711  0.66066358  0.1343169  -0.10436929]
 [ 0.80735405  6.61556775  0.          0.        ]]",[-1.06217016 -0.47665391],-0.0668697735373,[-0.94107515 -0.63900602],[-0.30807295 -0.169672  ],-0.0668697735373
32,"[ 0.63920497  1.46605214 -0.92722673  1.22093348  1.16092565 -0.88440418
 -0.07763133  0.30923342  0.07113978  0.33276586  0.        ]","[[-0.70057717  0.77273782  0.1343169  -0.10436929]
 [-3.164193    4.59855871  0.          0.        ]]",[-0.68760872 -1.66604456],-0.0705433663979,[-0.5356124  -0.52304572],[-0.30807295 -0.169672  ],-0.0705433663979
33,"[ 0.55028298  1.4191875  -1.0289847   1.32680559  1.16092164 -0.88440187
 -0.3553692  -0.28009318  0.02455113  0.23257718  0.        ]","[[-0.79051538  0.8240758   0.1343169  -0.10436929]
 [-5.82079803  0.54871759  0.          0.        ]]",[-0.02483593  0.45438663],-0.0590056323039,[ 0.03491971 -0.1889236 ],[-0.30807295 -0.169672  ],-0.0590056323039
34,"[ 0.42317241  1.39177626 -1.14729177  1.38393575  1.16091764 -0.88439955
 -0.3536672  -0.01987559 -0.04536237  0.07287481  0.        ]","[[-0.90676801  0.85299182  0.1343169  -0.10436929]
 [-5.80452383  2.33692392  0.          0.        ]]",[ 1.10367549 -0.75634522],-0.0420551995349,[ 0.27451921 -0.27764118],[-0.30807295 -0.169672  ],-0.0420551995349
35,"[ 0.33433354  1.37609653 -1.21521459  1.41515353  1.16091363 -0.88439723
  0.07207111 -0.4626018  -0.09797692 -0.02761917  0.        ]","[[-0.98200066  0.86920466  0.1343169  -0.10436929]
 [-1.73229005 -0.70547691  0.          0.        ]]",[-0.28444846 -0.8162801 ],-0.0317691086852,[ 0.05486201 -0.1081149 ],[-0.30807295 -0.169672  ],-0.0317691086852
36,"[ 0.27824466  1.420353   -1.25286352  1.32424434  1.16090963 -0.88439492
 -0.04189268 -0.9308566  -0.14114844 -0.14241981  0.        ]","[[-1.02758373  0.8228095   0.1343169  -0.10436929]
 [-2.82236502 -3.92331727  0.          0.        ]]",[ 1.40272346  2.6507067 ],-0.025331911516,[ 0.44650221  0.1964549 ],[-0.30807295 -0.169672  ],-0.025331911516
37,"[ 0.25792259  1.45518917 -1.26558763  1.24636015  1.16090562 -0.8843926
  0.37744019 -0.34354638 -0.16308515 -0.20368473  0.        ]","[[-1.04378761  0.78483724  0.1343169  -0.10436929]
 [ 1.18859338  0.11264356  0.          0.        ]]",[-0.26677809 -1.17627466],-0.0245436542809,[-0.00221394 -0.11582649],[-0.30807295 -0.169672  ],-0.0245436542809
38,"[ 0.27419013  1.48831058 -1.25543073  1.16650268  1.16090161 -0.88439028
  0.26477116 -0.92001405 -0.15994264 -0.22155194  0.        ]","[[-1.03082854  0.7473434   0.1343169  -0.10436929]
 [ 0.11091048 -3.84882379  0.          0.        ]]",[ 0.97357317  0.50264128],-0.0257596037444,[ 0.2265466   0.21148659],[-0.30807295 -0.169672  ],-0.0257596037444
39,"[ 0.32461555  1.53553024 -1.22199292  1.04142606  1.16089761 -0.88438797
  0.66715704 -0.61949379 -0.13640183 -0.21656818  0.        ]","[[-0.98999338  0.69108731  0.1343169  -0.10436929]
 [ 3.95976685 -1.78367623  0.          0.        ]]",[-0.00277433 -0.4180151 ],-0.0281838425599,[-0.28343421  0.03788695],[-0.30807295 -0.169672  ],-0.0281838425599
40,"[ 0.41750944  1.57635997 -1.15192215  0.92067766  1.1608936  -0.88438565
  0.65787307 -0.85521359 -0.0793701  -0.14879538  0.        ]","[[-0.91168887  0.63916114  0.1343169  -0.10436929]
 [ 3.87097851 -3.40354123  0.          0.        ]]",[-1.16107846  1.46671896],-0.0331438829709,[-0.382608   0.1681394],[-0.30807295 -0.169672  ],-0.0331438829709
41,"[ 0.45946927  1.59698102 -1.11624241  0.85441218  1.16088959 -0.88438333
  0.23610985 -0.26900777 -0.05439322 -0.11829525  0.        ]","[[-0.87474555  0.61150814  0.1343169  -0.10436929]
 [-0.16319952  0.62481979  0.          0.        ]]",[ 1.36952193 -0.00195253],-0.0360280195948,[-0.08036992 -0.04943311],[-0.30807295 -0.169672  ],-0.0360280195948
42,"[ 0.4996319   1.58790882 -1.0794455   0.8840008   1.16088559 -0.88438101
  0.6500579  -0.2721346  -0.02251132 -0.04814896  0.        ]","[[-0.83828337  0.62378892  0.1343169  -0.10436929]
 [ 3.79623715  0.60332955  0.          0.        ]]",[-0.75205878  0.23028554],-0.0405756026262,[-0.65329105 -0.14097136],[-0.30807295 -0.169672  ],-0.0405756026262
43,"[ 0.54773505  1.57195966 -1.03159807  0.93424291  1.16088158 -0.8843787
  0.3311146  -0.1410309   0.01411925  0.04696221  0.        ]","[[-0.79296713  0.64489484  0.1343169  -0.10436929]
 [ 0.74554415  1.50426079  0.          0.        ]]",[-0.54153784  0.26097073],-0.0477445467579,[-0.48472148 -0.20042652],[-0.30807295 -0.169672  ],-0.0477445467579
44,"[ 0.54071385  1.54037137 -1.03885202  1.02764443  1.16087758 -0.88437638
  0.10554856  0.00511377  0.01411696  0.07627482  0.        ]","[[-0.79970343  0.6850565   0.1343169  -0.10436929]
 [-1.41199468  2.50855223  0.          0.        ]]",[-1.57724068 -0.20226189],-0.0489574244631,[-0.29583877 -0.27151316],[-0.30807295 -0.169672  ],-0.0489574244631
45,"[ 0.46770825  1.50593233 -1.10889669  1.12132011  1.16087357 -0.88437406
 -0.30512552 -0.11846993 -0.02847256  0.00808307  0.        ]","[[-0.86735495  0.7267069   0.1343169  -0.10436929]
 [-5.34009317  1.65929752  0.          0.        ]]",[-0.3190532   0.30172169],-0.0412819227469,[ 0.30678207 -0.15025401],[-0.30807295 -0.169672  ],-0.0412819227469
46,"[ 0.32975384  1.46700674 -1.21838271  1.21836982  1.16086956 -0.88437175
 -0.42609656  0.05064253 -0.11484197 -0.13116556  0.        ]","[[-0.98576619  0.77155289  0.1343169  -0.10436929]
 [-6.49718553  2.82141845  0.          0.        ]]",[-0.12968638  0.59911169],-0.0284916687963,[ 0.6802839  -0.19181424],[-0.30807295 -0.169672  ],-0.0284916687963
47,"[ 0.1603954   1.39338298 -1.32038992  1.38044173  1.16086556 -0.88436943
 -0.46639109  0.38772051 -0.21824751 -0.24576456  0.        ]","[[-1.11957694  0.85122212  0.1343169  -0.10436929]
 [-6.8826094   5.13777863  0.          0.        ]]",[ 0.31236552 -1.56869543],-0.0213168771985,[ 0.90552843 -0.33002347],[-0.30807295 -0.169672  ],-0.0213168771985
48,"[-0.00658955  1.33237349 -1.39276155  1.49686129  1.16086155 -0.88436711
 -0.32282611 -0.20336461 -0.32498567 -0.34921868  0.        ]","[[-1.24345164  0.91322363  0.1343169  -0.10436929]
 [-5.50942175  1.0759221   0.          0.        ]]",[ 1.76042568 -1.06614327],-0.026056932472,[ 1.07836246 -0.09085268],[-0.30807295 -0.169672  ],-0.026056932472
49,"[-0.10343016  1.35083096 -1.42358535  1.46315467  1.16085755 -0.8843648
  0.10234738 -0.78285305 -0.40566036 -0.4507602   0.        ]","[[-1.31283712  0.89478747  0.1343169  -0.10436929]
 [-1.44266014 -2.90624865  0.          0.        ]]",[ 1.26978868 -0.17075761],-0.0378958850657,[ 0.93094665  0.14608666],[-0.30807295 -0.169672  ],-0.0378958850657
