timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
19,"[-1.82000559  0.78692035  0.32951211  0.8947434  -1.65616346 -0.67816239
  0.4240021  -0.65098337 -0.2585998   0.15786628  0.        ]","[[ 2.93480974  0.97850564 -0.19151342 -0.07891897]
 [ 1.8104064  -1.92552863  0.          0.        ]]",[-0.12680016 -0.91935921],-0.0271359244762,[ 0.1310128  -0.04797819],[-0.85613519 -0.69051355],-0.0271359244762
20,"[-1.82852576  0.86396287  0.2845082   0.78069996 -1.65615991 -0.67816183
  0.34756429 -1.27184694 -0.29741354  0.16436029  0.        ]","[[ 2.96563555  0.9038549  -0.19151342 -0.07891897]
 [ 1.27397958 -5.52753899  0.          0.        ]]",[ 1.10614518  1.39795941],-0.0256835601642,[ 0.493065    0.87108886],[-0.85613519 -0.69051355],-0.0256835601642
21,"[-1.84201595  0.93196692  0.18898561  0.66388842 -1.65615636 -0.67816126
  0.90756269 -0.57070243 -0.31029297  0.08579141  0.        ]","[[ 3.03054621  0.83411742 -0.19151342 -0.07891897]
 [ 5.20396396 -1.45978318  0.          0.        ]]",[-0.18077833  0.74129806],-0.0197397266843,[-0.85971677 -0.37387311],[-0.85613519 -0.69051355],-0.0197397266843
22,"[-1.85079921  0.93144898  0.04676536  0.66484004 -1.65615281 -0.6781607
  0.79084199 -0.059753   -0.2422147  -0.13828025  0.        ]","[[ 3.12640681  0.83466373 -0.19151342 -0.07891897]
 [ 4.38484233  1.50453844  0.          0.        ]]",[-1.33532502 -1.35775133],-0.0164379928619,[-1.25424302 -1.10962605],[-0.85613519 -0.69051355],-0.0164379928619
23,"[-1.85021978  0.94079794 -0.02333437  0.6474549  -1.65614927 -0.67816013
  0.21489248 -0.7471701  -0.21125286 -0.23559884  0.        ]","[[ 3.17354995  0.82474034 -0.19151342 -0.07891897]
 [ 0.34292451 -2.483579    0.          0.        ]]",[-0.06456593  0.38666575],-0.02088158614,[-0.25691509  0.12233385],[-0.85613519 -0.69051355],-0.02088158614
24,"[-1.85000598  0.97201225 -0.02961007  0.58681388 -1.65614572 -0.67815956
  0.17745448 -0.47478053 -0.23549908 -0.21275193  0.        ]","[[ 3.17777237  0.79092433 -0.19151342 -0.07891897]
 [ 0.08019163 -0.90328818  0.          0.        ]]",[-0.28483805 -0.9091934 ],-0.0180177727455,[-0.23489468 -0.154266  ],[-0.85613519 -0.69051355],-0.0180177727455
25,"[-1.85044335  1.01971721 -0.01518156  0.48562753 -1.65614217 -0.678159
  0.01682009 -1.09215842 -0.2859748  -0.13609451  0.        ]","[[ 3.16806544  0.7369214  -0.19151342 -0.07891897]
 [-1.04711273 -4.4850683   0.          0.        ]]",[ 0.93222177 -0.12435532],-0.0120776633933,[ 0.47033262  0.82807517],[-0.85613519 -0.69051355],-0.0120776633933
26,"[-1.84962005  1.09591907 -0.03936518  0.29804375 -1.65613863 -0.67815843
  0.54533278 -1.16194113 -0.34210407 -0.07397885  0.        ]","[[ 3.18433712  0.64315801 -0.19151342 -0.07891897]
 [ 2.66189886 -4.88992793  0.          0.        ]]",[-0.48769724  0.64081234],-0.00817152808971,[-0.18472244  0.72703612],[-0.85613519 -0.69051355],-0.00817152808971
27,"[-1.84673684  1.14793072 -0.08885978  0.1460204  -1.65613508 -0.67815786
  0.26276739 -0.7077808  -0.36605817 -0.0745726   0.        ]","[[ 3.21767908  0.57179571 -0.19151342 -0.07891897]
 [ 0.67890679 -2.25507952  0.          0.        ]]",[ 0.58284743  0.33787899],-0.00640904947341,[ 0.15860197  0.48164257],[-0.85613519 -0.69051355],-0.00640904947341
28,"[-1.84172146  1.16899194 -0.14300486  0.077176   -1.65613153 -0.6781573
  0.58934953 -0.46962429 -0.35904576 -0.12814838  0.        ]","[[ 3.25425254  0.54055703 -0.19151342 -0.07891897]
 [ 2.97080358 -0.87339545  0.          0.        ]]",[-0.86883327 -0.12322137],-0.00486249834972,[-0.55370671  0.04302603],[-0.85613519 -0.69051355],-0.00486249834972
29,"[-1.83731041  1.183296   -0.17892181  0.02750645 -1.65612798 -0.67815673
  0.09121694 -0.55052729 -0.35452719 -0.16220317  0.        ]","[[ 3.27859414  0.51837979 -0.19151342 -0.07891897]
 [-0.52499799 -1.34276347  0.          0.        ]]",[ 0.88278223  0.68526504],-0.0055366436065,[ 0.19901897  0.50992352],[-0.85613519 -0.69051355],-0.0055366436065
30,"[-1.83197758  1.18290001 -0.21514816  0.02891014 -1.65612444 -0.67815616
  0.59020108 -0.078469   -0.3336208  -0.2223765   0.        ]","[[ 3.30322851  0.51900264 -0.19151342 -0.07891897]
 [ 2.97678124  1.39592174  0.          0.        ]]",[-0.70395029 -0.01106936],-0.00972288441903,[-0.91204715 -0.39938736],[-0.85613519 -0.69051355],-0.00972288441903
31,"[-1.82403004  1.16525142 -0.26053157  0.08974193 -1.65612089 -0.6781556
  0.18498148 -0.09061315 -0.28625317 -0.32566891  0.        ]","[[ 3.33423198  0.54621418 -0.19151342 -0.07891897]
 [ 0.13302879  1.32546615  0.          0.        ]]",[-0.0941266   0.56870882],-0.0187037567204,[-0.50191486 -0.17293805],[-0.85613519 -0.69051355],-0.0187037567204
32,"[-1.82433358  1.13155828 -0.25891126  0.1963937  -1.65611734 -0.67815503
  0.13143431  0.29303129 -0.25009637 -0.37374979  0.        ]","[[ 3.33312214  0.59505513 -0.19151342 -0.07891897]
 [-0.24275424  3.55120984  0.          0.        ]]",[-0.73478365  0.35761574],-0.0238463466914,[-0.71066689 -0.70248282],[-0.85613519 -0.69051355],-0.0238463466914
33,"[-1.83290763  1.06732991 -0.20915112  0.37265044 -1.6561138  -0.67815446
 -0.2821732   0.52515717 -0.21552629 -0.38005087  0.        ]","[[ 3.29914438  0.67959132 -0.19151342 -0.07891897]
 [-3.14537013  4.89790748  0.          0.        ]]",[-0.09474683 -1.07796744],-0.0265707362577,[-0.22442766 -0.87211013],[-0.85613519 -0.69051355],-0.0265707362577
34,"[-1.84482621  1.01976585 -0.11173154  0.48548968 -1.65611025 -0.6781539
 -0.32653102 -0.17404686 -0.2309063  -0.28607695  0.        ]","[[ 3.23311376  0.73684947 -0.19151342 -0.07891897]
 [-3.45666571  0.84142486  0.          0.        ]]",[ 0.64458649  0.30510798],-0.0208713351127,[ 0.32879221 -0.15215605],[-0.85613519 -0.69051355],-0.0208713351127
35,"[-1.8491858   0.99468256 -0.04814681  0.54005887 -1.6561067  -0.67815333
  0.046546    0.0311674  -0.24532814 -0.21644287  0.        ]","[[ 3.19024932  0.76562319 -0.19151342 -0.07891897]
 [-0.83848839  2.03198945  0.          0.        ]]",[ 0.12056691 -1.29735401],-0.0171857165713,[-0.22928692 -0.68101716],[-0.85613519 -0.69051355],-0.0171857165713
36,"[-1.84991468  0.99423287 -0.03060816  0.54100618 -1.65610316 -0.67815276
  0.11706683 -0.65829764 -0.25482696 -0.18989295  0.        ]","[[ 3.17844506  0.76612987 -0.19151342 -0.07891897]
 [-0.34358767 -1.9679897   0.          0.        ]]",[ 0.37257763 -0.43080766],-0.0156743025416,[ 0.00130801  0.15553099],[-0.85613519 -0.69051355],-0.0156743025416
37,"[-1.8494355   1.04242713 -0.04248302  0.43334603 -1.65609961 -0.6781522
  0.32815932 -0.94569328 -0.29179332 -0.15115832  0.        ]","[[ 3.1864367   0.71004102 -0.19151342 -0.07891897]
 [ 1.13781539 -3.63533952  0.          0.        ]]",[-0.42025111  1.50070389],-0.0115334903714,[-0.09151389  0.46503255],[-0.85613519 -0.69051355],-0.0115334903714
38,"[-1.84902576  1.06876824 -0.05115096  0.36900975 -1.65609606 -0.67815163
  0.08784225 -0.25068556 -0.31121167 -0.13080895  0.        ]","[[ 3.19227191  0.67778991 -0.19151342 -0.07891897]
 [-0.54867682  0.3967903   0.          0.        ]]",[-0.14310354 -1.15404033],-0.00958004117542,[ 0.06100859 -0.16302347],[-0.85613519 -0.69051355],-0.00958004117542
39,"[-1.85004021  1.09378086 -0.02658859  0.30377307 -1.65609252 -0.67815106
  0.00891004 -0.93451034 -0.34647257 -0.05632802  0.        ]","[[ 3.17574056  0.64592094 -0.19151342 -0.07891897]
 [-1.10260541 -3.57046555  0.          0.        ]]",[ 0.49624091  0.38344341],-0.0087525357394,[ 0.64461344  0.77794039],[-0.85613519 -0.69051355],-0.0087525357394
40,"[-1.85013847  1.13483574 -0.02340656  0.18647309 -1.65608897 -0.6781505
  0.29169267 -0.66074305 -0.38510107  0.01229345  0.        ]","[[ 3.17359973  0.5904473  -0.19151342 -0.07891897]
 [ 0.88190018 -1.98219161  0.          0.        ]]",[ 0.32797965 -0.12824816],-0.0117934796559,[ 0.25276425  0.40324035],[-0.85613519 -0.69051355],-0.0117934796559
41,"[-1.84804054  1.16531549 -0.06868758  0.08947982 -1.65608542 -0.67814993
  0.47412249 -0.74158706 -0.39248396 -0.01120937  0.        ]","[[ 3.20408293  0.5460976  -0.19151342 -0.07891897]
 [ 2.16215287 -2.45121659  0.          0.        ]]",[-1.1642985  0.1051434],-0.00989484659284,[-0.04406524  0.46562508],[-0.85613519 -0.69051355],-0.00989484659284
42,"[-1.84774558  1.19364646 -0.07331712 -0.01015532 -1.65608187 -0.67814936
 -0.09572182 -0.661214   -0.41750332  0.03392173  0.        ]","[[ 3.20720236  0.50175167 -0.19151342 -0.07891897]
 [-1.83688162 -1.98493097  0.          0.        ]]",[ 1.82004427  0.94642098],-0.0132851485933,[ 0.96704513  0.8430891 ],[-0.85613519 -0.69051355],-0.0132851485933
43,"[-1.84741786  1.19469948 -0.07822219 -0.01406966 -1.65607833 -0.6781488
  0.4729857  -0.00875309 -0.41636872  0.02779824  0.        ]","[[ 3.21050814  0.50003204 -0.19151342 -0.07891897]
 [ 2.15417482  1.800356    0.          0.        ]]",[-0.97129547 -0.79909639],-0.0128088138377,[-0.22184475 -0.26005667],[-0.85613519 -0.69051355],-0.0128088138377
44,"[-1.846989    1.19229054 -0.08432545 -0.00515847 -1.65607478 -0.67814823
 -0.08046556 -0.56004282 -0.41123152  0.01263476  0.        ]","[[ 3.21462249  0.50394923 -0.19151342 -0.07891897]
 [-1.72981308 -1.39798158  0.          0.        ]]",[-0.25466701  0.25683838],-0.0116209855071,[ 0.84271473  0.70955026],[-0.85613519 -0.69051355],-0.0116209855071
45,"[-1.8502625   1.20289492 -0.01843804 -0.04505834 -1.65607123 -0.67814766
 -0.21920435 -0.37991939 -0.44894522  0.14636997  0.        ]","[[ 3.17025746  0.48647438 -0.19151342 -0.07891897]
 [-2.7034489  -0.35298825  0.          0.        ]]",[ 1.59109397  1.30301279],-0.0222545501411,[ 1.32155931  0.66972041],[-0.85613519 -0.69051355],-0.0222545501411
46,"[-1.85069564  1.18275317  0.00216062  0.02934627 -1.65606769 -0.6781471
  0.35193797  0.30354011 -0.43883746  0.14106848  0.        ]","[[ 3.15640311  0.5191979  -0.19151342 -0.07891897]
 [ 1.30468742  3.61213406  0.          0.        ]]",[ 0.09046408 -1.47270435],-0.0216860128987,[ 0.06343441 -0.53481889],[-0.85613519 -0.69051355],-0.0216860128987
47,"[-1.84942715  1.16204478 -0.04160137  0.10032222 -1.65606414 -0.67814653
  0.39946505 -0.39131349 -0.4017833   0.02832354  0.        ]","[[ 3.18584347  0.55099399 -0.19151342 -0.07891897]
 [ 1.63822234 -0.41908996  0.          0.        ]]",[-0.51433083  0.42891732],-0.0128268001357,[ 0.02273151  0.11262107],[-0.85613519 -0.69051355],-0.0128268001357
48,"[-1.84854466  1.15615179 -0.05945121  0.11961348 -1.65606059 -0.67814596
  0.1048159  -0.09701802 -0.38814009 -0.01184959  0.        ]","[[ 3.19786132  0.55974277 -0.19151342 -0.07891897]
 [-0.42954959  1.28827646  0.          0.        ]]",[ 0.03123882 -0.23987876],-0.00991970295204,[ 0.27777767 -0.05230001],[-0.85613519 -0.69051355],-0.00991970295204
49,"[-1.84909552  1.14517632 -0.04866591  0.15457495 -1.65605705 -0.6781454
  0.12368617 -0.26514114 -0.38293037 -0.01255742  0.        ]","[[ 3.19059903  0.57572206 -0.19151342 -0.07891897]
 [-0.29712248  0.3129032   0.          0.        ]]",[ 0.38428704  0.38197845],-0.00997902106278,[ 0.31088763  0.08719358],[-0.85613519 -0.69051355],-0.00997902106278
