timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
10,"[ 0.96962778  0.63037616 -0.50915626  1.51907386  1.46656625 -0.77672505
 -0.31040532  1.38848669 -0.33627479  0.99276095  0.        ]","[[ -0.35643929   1.24608265   0.17105416  -0.08564915]
 [ -4.2286444   11.98191352   0.           0.        ]]",[ 0.58247122  1.35589242],-0.136449800151,[-0.16603406  0.47912538],[-0.08052041 -0.07160916],-0.136449800151
11,"[ 0.93782403  0.30244095 -0.5952545   1.62917781  1.46652086 -0.77671282
 -0.08308982  1.89909611 -0.48037583  1.0453807   0.        ]","[[ -0.41705115   1.52306283   0.17105416  -0.08564915]
 [ -1.84030091  15.70373559   0.           0.        ]]",[-0.89934285  1.78772335],-0.146639765803,[-0.16806529  0.47617084],[-0.08052041 -0.07160916],-0.146639765803
12,"[ 0.89389395 -0.11582177 -0.69474192  1.53344175  1.46647549 -0.77670059
 -0.41837288  2.39964576 -0.68829999  1.06917207  0.        ]","[[ -0.48920148   1.87375117   0.17105416  -0.08564915]
 [ -5.36305988  19.35287255   0.           0.        ]]",[ 0.22435146  1.91502129],-0.159476599946,[-0.16877711  0.47211623],[-0.08052041 -0.07160916],-0.159476599946
13,"[ 0.82460585 -0.55753727 -0.82285097  1.08830489  1.46643011 -0.77668836
 -0.32367756  2.89006995 -0.95154082  1.01464841  0.        ]","[[ -0.58648204   2.29669042   0.17105416  -0.08564915]
 [ -4.36817238  22.92915695   0.           0.        ]]",[-0.03439798  1.37240861],-0.173223508183,[-0.17074212  0.46470898],[-0.08052041 -0.07160916],-0.173223508183
14,"[ 0.75260158 -0.89011835 -0.93167245  0.2178469   1.46638474 -0.77667613
 -0.32831468  3.37061596 -1.25566331  0.85527414  0.        ]","[[ -0.67433443   2.79044624   0.17105416  -0.08564915]
 [ -4.41692977  26.43474715   0.           0.        ]]",[-1.69350926  1.05387006],-0.190389990689,[-0.17601115  0.45465648],[-0.08052041 -0.07160916],-0.190389990689
15,"[ 0.63368152 -0.9620309  -1.0759204  -0.6417467   1.46633938 -0.7766639
 -0.69689454  0.57907692 -1.47445109  0.63452914  0.        ]","[[-0.80152258  3.19653739  0.17105416 -0.08564915]
 [-8.28948405  6.08574096  0.          0.        ]]",[ 0.73023578 -0.09414385],-0.203247130452,[-0.13027371  0.46084514],[-0.08052041 -0.07160916],-0.203247130452
16,"[ 0.49025343 -0.96248306 -1.20962338 -0.62535338  1.46629402 -0.77665167
 -0.40612374 -0.74947292 -1.45997109  0.65877068  0.        ]","[[-0.93666298  3.18892424  0.17105416 -0.08564915]
 [-5.23459402 -3.59880921  0.          0.        ]]",[-1.06600203  0.43384528],-0.202700128914,[-0.11323896  0.46745148],[-0.08052041 -0.07160916],-0.202700128914
17,"[ 0.32172179 -0.96332126 -1.3267838  -0.46158117  1.46624866 -0.77663944
 -0.77309973 -0.72704541 -1.40495306  0.70016152  0.        ]","[[-1.08004037  3.11290891  0.17105416 -0.08564915]
 [-9.09026681 -3.4354041   0.          0.        ]]",[-0.96781786  0.31882669],-0.19783921973,[-0.10850652  0.4711144 ],[-0.08052041 -0.07160916],-0.19783921973
18,"[ 0.04034173 -0.95952552 -1.45127421 -0.3422965   1.46620331 -0.77662722
 -1.12066442 -0.545122   -1.35098987  0.71120419  0.        ]","[[ -1.29848595   3.05746337   0.17105416  -0.08564915]
 [-12.74211845  -2.10933557   0.           0.        ]]",[ 1.75581824  0.67290093],-0.191371845344,[-0.10488406  0.47390911],[-0.08052041 -0.07160916],-0.191371845344
19,"[-0.2506796  -0.95592126 -1.50502012 -0.27799577  1.46615796 -0.77661499
 -0.71978643 -0.3938681  -1.3143598   0.6986608   0.        ]","[[-1.51107179  3.02747905  0.17105416 -0.08564915]
 [-8.53050861 -1.00682003  0.          0.        ]]",[-0.17886864  1.82214951],-0.185634693758,[-0.10412242  0.47570795],[-0.08052041 -0.07160916],-0.185634693758
20,"[-0.49504982 -0.95391977 -1.49734511 -0.24888659  1.46611262 -0.77660276
 -0.77110481 -0.31497429 -1.2947752   0.67979537  0.        ]","[[-1.68709277  3.01387343  0.17105416 -0.08564915]
 [-9.0697964  -0.43176211  0.          0.        ]]",[ 0.54143622 -0.25591081],-0.181709456599,[-0.10122351  0.47734469],[-0.08052041 -0.07160916],-0.181709456599
21,"[-0.7104838  -0.95081088 -1.45027707 -0.20892972  1.46606728 -0.77659054
 -0.5499685  -0.45280029 -1.27624565  0.65607764  0.        ]","[[-1.84517911  2.99515779  0.17105416 -0.08564915]
 [-6.74657816 -1.43645087  0.          0.        ]]",[-0.8290482  1.296936 ],-0.177587528526,[-0.09692243  0.47992119],[-0.08052041 -0.07160916],-0.177587528526
22,"[-0.92714744 -0.95270667 -1.36091378 -0.23300125  1.46602194 -0.77657831
 -0.84966144 -0.01059985 -1.28006681  0.63915087  0.        ]","[[-2.01170268  3.00644019  0.17105416 -0.08564915]
 [-9.89532765  1.78683777  0.          0.        ]]",[ 0.4181157  -0.76221455],-0.176936160089,[-0.09868503  0.4791103 ],[-0.08052041 -0.07160916],-0.176936160089
23,"[-1.14194472 -0.95325263 -1.22185813 -0.24049013  1.46597661 -0.77656609
 -0.67344903 -0.44031503 -1.28157107  0.61855659  0.        ]","[[-2.19103568  3.00994743  0.17105416 -0.08564915]
 [-8.04413174 -1.34545089  0.          0.        ]]",[-1.08859227 -0.05208562],-0.175758053999,[-0.09196262  0.48116377],[-0.08052041 -0.07160916],-0.175758053999
24,"[-1.34968267 -0.94818607 -1.02092368 -0.17926787  1.46593128 -0.77655386
 -1.03512908 -0.4649804  -1.27337843  0.57548434  0.        ]","[[ -2.39004529   2.98123423   0.17105416  -0.08564915]
 [-11.84416238  -1.52527913   0.           0.        ]]",[-0.35744305  0.12250315],-0.171855962984,[-0.08806068  0.48366788],[-0.08052041 -0.07160916],-0.171855962984
25,"[-1.55210809 -0.94289616 -0.71276204 -0.12547727  1.46588596 -0.77654164
 -1.14748623 -0.39430892 -1.28225255  0.52530514  0.        ]","[[ -2.63877487   2.95589681   0.17105416  -0.08564915]
 [-13.02486129  -1.01018598   0.           0.        ]]",[-0.01012565 -0.04400218],-0.170045581168,[-0.08732478  0.48553437],[-0.08052041 -0.07160916],-0.170045581168
26,"[-1.68280812 -0.93774391 -0.34485979 -0.07949974  1.46584064 -0.77652942
 -1.12673275 -0.41548177 -1.30808857  0.48002562  0.        ]","[[ -2.89708711   2.93414433   0.17105416  -0.08564915]
 [-12.80708821  -1.16454882   0.           0.        ]]",[-0.62231061  1.63045153],-0.171188786881,[-0.08794276  0.48649967],[-0.08052041 -0.07160916],-0.171188786881
27,"[-1.72330787 -0.94171087  0.07836318 -0.11470629  1.46579532 -0.7765172
 -1.33707166  0.13087941 -1.3443574   0.47286233  0.        ]","[[ -3.17540456   2.95080996   0.17105416  -0.08564915]
 [-15.01730693   2.81783235   0.           0.        ]]",[-0.51459913  0.54202738],-0.17601534389,[-0.09487148  0.48295289],[-0.08052041 -0.07160916],-0.17601534389
28,"[-1.63896073 -0.95385407  0.5548624  -0.24992821  1.46575001 -0.77650498
 -1.50266664 -0.03113236 -1.3718166   0.49864932  0.        ]","[[ -3.4932106    3.01436501   0.17105416  -0.08564915]
 [-16.75757699   1.63695401   0.           0.        ]]",[-0.40321588  1.81341187],-0.181277305241,[-0.09826127  0.47836232],[-0.08052041 -0.07160916],-0.181277305241
29,"[-1.39747571 -0.95520328  1.01413231 -0.26970926  1.46570471 -0.77649276
 -1.62299363 -0.28143174 -1.39931275  0.51149236  0.        ]","[[ -3.84105254   3.0236139    0.17105416  -0.08564915]
 [-18.02237398  -0.18743922   0.           0.        ]]",[-2.89343531 -1.93109254],-0.185882583169,[-0.10099211  0.47573385],[-0.08052041 -0.07160916],-0.185882583169
30,"[-0.9690456  -0.94787447  1.39087639 -0.17699593  1.46565941 -0.77648054
 -1.96579653 -0.82421274 -1.46795342  0.5121147   0.        ]","[[ -4.23764659   2.98017089   0.17105416  -0.08564915]
 [-21.62499994  -4.14370161   0.           0.        ]]",[-1.02793755  0.74265864],-0.195780090232,[-0.0995813   0.47605485],[-0.08052041 -0.07160916],-0.195780090232
31,"[-0.34287038 -0.93600594  1.5604419  -0.06573232  1.46561411 -0.77646832
 -2.30171925 -0.4095845  -1.54241416  0.57049696  0.        ]","[[ -4.7055736    2.92761853   0.17105416  -0.08564915]
 [-25.15594796  -1.12164795   0.           0.        ]]",[-2.10539636  1.32016669],-0.209428481506,[-0.10984769  0.47297567],[-0.08052041 -0.07160916],-0.209428481506
32,"[ 0.37083086 -0.94030135  1.34917784 -0.10267794  1.46556881 -0.7764561
 -2.63092282  0.13660809 -1.53719216  0.65552137  0.        ]","[[ -5.2434191    2.94512838   0.17105416  -0.08564915]
 [-28.61710022   2.85934635   0.           0.        ]]",[ 0.38149165  2.22561703],-0.213348418771,[-0.12082291  0.46681106],[-0.08052041 -0.07160916],-0.213348418771
33,"[ 0.89469508 -0.95485854  0.74598652 -0.26561042  1.46552352 -0.77644388
 -2.433116    0.02384321 -1.48885899  0.69336643  0.        ]","[[ -5.79492308   3.02169946   0.17105416  -0.08564915]
 [-26.54032387   2.03745682   0.           0.        ]]",[ 0.7288612  0.6607665],-0.208929284262,[-0.12369819  0.46387807],[-0.08052041 -0.07160916],-0.208929284262
34,"[ 1.05711864 -0.95621026  0.01360825 -0.28676068  1.46547824 -0.77643166
 -2.10839666 -0.30318157 -1.45120436  0.7131796   0.        ]","[[ -6.29150565   3.03157906   0.17105416  -0.08564915]
 [-23.12925954  -0.34607634   0.           0.        ]]",[ 1.22905696  0.17889594],-0.205062349753,[-0.11943617  0.46646875],[-0.08052041 -0.07160916],-0.205062349753
35,"[ 0.93252802 -0.95470061 -0.60836683 -0.26380428  1.46543296 -0.77641944
 -1.68799622 -0.33335913 -1.41009264  0.74080338  0.        ]","[[ -6.70977197   3.02085819   0.17105416  -0.08564915]
 [-18.71208575  -0.566049     0.           0.        ]]",[ 2.55068839  0.76040327],-0.201403608976,[-0.11738043  0.46906525],[-0.08052041 -0.07160916],-0.201403608976
36,"[ 0.67699447 -0.95334375 -1.02754818 -0.24482577  1.46538768 -0.77640723
 -1.27595392 -0.30060229 -1.37067146  0.74604534  0.        ]","[[ -7.04057195   3.01198475   0.17105416  -0.08564915]
 [-14.38234183  -0.32732956   0.           0.        ]]",[-0.16386726 -0.02813099],-0.19655171497,[-0.11525023  0.47117913],[-0.08052041 -0.07160916],-0.19655171497
37,"[ 0.36003554 -0.95210398 -1.30325576 -0.22858685  1.46534241 -0.77639501
 -1.31056354 -0.31501173 -1.33567377  0.73666549  0.        ]","[[ -7.33187169   3.00438423   0.17105416  -0.08564915]
 [-14.7464187   -0.43237422   0.           0.        ]]",[-1.61096618 -0.21894687],-0.191277175224,[-0.11046602  0.47340992],[-0.08052041 -0.07160916],-0.191277175224
38,"[-0.07032554 -0.949054   -1.47987695 -0.19177119  1.46529714 -0.7763828
 -1.65947794 -0.43282858 -1.29415949  0.71099421  0.        ]","[[ -7.66359612   2.98712117   0.17105416  -0.08564915]
 [-18.41379815  -1.29108487   0.           0.        ]]",[ 1.03259271  0.56577275],-0.183970311776,[-0.10142107  0.47709623],[-0.08052041 -0.07160916],-0.183970311776
39,"[-0.51996874 -0.94845627 -1.49369157 -0.18519321  1.46525187 -0.77637058
 -1.24800464 -0.12194066 -1.27281675  0.6711615   0.        ]","[[ -7.98848877   2.98403273   0.17105416  -0.08564915]
 [-14.08988553   0.97470444   0.           0.        ]]",[-0.11435254  1.14006392],-0.178295764471,[-0.09993364  0.47870162],[-0.08052041 -0.07160916],-0.178295764471
40,"[-0.898038   -0.95398378 -1.37540196 -0.25472671  1.46520661 -0.77635837
 -1.2645166  -0.1658422  -1.28695871  0.64682307  0.        ]","[[ -8.27203027   3.01661921   0.17105416  -0.08564915]
 [-14.2637525    0.65473431   0.           0.        ]]",[ 0.91027146 -0.56816107],-0.178486859866,[-0.09492402  0.47919101],[-0.08052041 -0.07160916],-0.178486859866
41,"[-1.19081889 -0.95246331 -1.18123828 -0.23419211  1.46516136 -0.77634615
 -0.89470312 -0.47628586 -1.27982214  0.61129944  0.        ]","[[ -8.51831276   3.00701283   0.17105416  -0.08564915]
 [-10.37744269  -1.60782441   0.           0.        ]]",[ 0.50832472  0.22627439],-0.175144320851,[-0.09034133  0.48160866],[-0.08052041 -0.07160916],-0.175144320851
42,"[-1.3778225  -0.94842803 -0.9863001  -0.18546778  1.46511611 -0.77633394
 -0.68363247 -0.34897255 -1.27523022  0.57330123  0.        ]","[[-8.70360673  2.9841655   0.17105416 -0.08564915]
 [-8.15934848 -0.67999861  0.          0.        ]]",[ 0.52329342  1.02460221],-0.172076845262,[-0.09015529  0.48319229],[-0.08052041 -0.07160916],-0.172076845262
43,"[-1.49627615 -0.95297482 -0.81461343 -0.24148696  1.46507086 -0.77632173
 -0.47109741  0.07220032 -1.29082859  0.57460493  0.        ]","[[-8.84438367  3.01042903  0.17105416 -0.08564915]
 [-5.9258319   2.38946946  0.          0.        ]]",[ 0.88152383  1.5269494 ],-0.174310170535,[-0.09729075  0.48012453],[-0.08052041 -0.07160916],-0.174310170535
44,"[-1.55499015 -0.95530608 -0.70626837 -0.27530029  1.46502562 -0.77630951
 -0.12783187 -0.27133345 -1.29932019  0.57811633  0.        ]","[[-8.92670633  3.02623716  0.17105416 -0.08564915]
 [-2.3184228  -0.11416434  0.          0.        ]]",[ 1.04317688  1.62949818],-0.175703996872,[-0.09512122  0.48026755],[-0.08052041 -0.07160916],-0.175703996872
45,"[-1.55902204 -0.95432416 -0.69791132 -0.26088484  1.46498038 -0.7762973
  0.25328322 -0.31159981 -1.29757641  0.57183853  0.        ]","[[-8.9328896   3.01950346  0.17105416 -0.08564915]
 [ 1.68675481 -0.40764019  0.          0.        ]]",[ 0.17865241  0.58487073],-0.175080382234,[-0.09609453  0.48068035],[-0.08052041 -0.07160916],-0.175080382234
46,"[-1.53137726 -0.9531624  -0.75204945 -0.24475923  1.46493514 -0.77628509
  0.31741081 -0.29890236 -1.29348639  0.57044208  0.        ]","[[-8.89239257  3.01196413  0.17105416 -0.08564915]
 [ 2.36070345 -0.3151284   0.          0.        ]]",[ 0.96349037  2.06333981],-0.174434562312,[-0.09635133  0.48103029],[-0.08052041 -0.07160916],-0.174434562312
47,"[-1.46706654 -0.95244198 -0.86145999 -0.23530804  1.46488991 -0.77627288
  0.67595749 -0.27574937 -1.28810584  0.57671319  0.        ]","[[-8.80737281  3.0075424   0.17105416 -0.08564915]
 [ 6.12871485 -0.1464193   0.          0.        ]]",[-0.58749065 -0.10901368],-0.174087154602,[-0.09897819  0.48069942],[-0.08052041 -0.07160916],-0.174087154602
48,"[-1.38280404 -0.9512247  -0.97958757 -0.21986509  1.46484468 -0.77626067
  0.44306208 -0.33459547 -1.28146999  0.58338804  0.        ]","[[-8.709354    3.00031099  0.17105416 -0.08564915]
 [ 3.68132185 -0.57529034  0.          0.        ]]",[-1.9009001   0.45525171],-0.173600651822,[-0.0968173   0.48152909],[-0.08052041 -0.07160916],-0.173600651822
49,"[-1.35193929 -0.95149651 -1.01741609 -0.22351658  1.46479946 -0.77624846
  0.05936763 -0.20246065 -1.27948262  0.5862416   0.        ]","[[-8.67618302  3.00202283  0.17105416 -0.08564915]
 [-0.3508024   0.38762659  0.          0.        ]]",[-0.4676445   0.58473802],-0.173514746001,[-0.09640887  0.4812333 ],[-0.08052041 -0.07160916],-0.173514746001
