timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
24,"[-0.3072453  -0.92083339  1.52675644  0.32491458 -0.56890243  0.00955305
  0.68475473 -0.51711325 -0.41193722  0.09059826  0.        ]","[[  1.48239767e+00   2.50429688e+00  -6.43697602e-02   2.20730794e-03]
 [  3.55911329e+00  -1.16684747e+00   0.00000000e+00   0.00000000e+00]]",[-0.43591358  0.93630923],-0.0151200836505,[-0.61567861 -0.04582199],[-0.77997118 -0.59340167],-0.0151200836505
25,"[-0.38540177 -0.9313371   1.5316468   0.29536975 -0.56890196  0.00955304
  0.43341961  0.11459183 -0.40808913  0.03515787  0.        ]","[[  1.53555800e+00   2.51838897e+00  -6.43697602e-02   2.20730794e-03]
 [  1.76291475e+00   2.56362754e+00   0.00000000e+00   0.00000000e+00]]",[-0.35183031 -0.23392346],-0.0107429532732,[-0.37334335 -0.71508026],[-0.77997118 -0.59340167],-0.0107429532732
26,"[-0.41622984 -0.96105834  1.53241622  0.20670366 -0.56890148  0.00955304
  0.23363583 -0.05085137 -0.37376004 -0.01505231  0.        ]","[[  1.55649100e+00   2.55985887e+00  -6.43697602e-02   2.20730794e-03]
 [  3.35134464e-01   1.58661884e+00   0.00000000e+00   0.00000000e+00]]",[ 0.00634753  0.01568395],-0.00787145392705,[-0.05507809 -0.46491626],[-0.77997118 -0.59340167],-0.00787145392705
27,"[-0.42637681 -0.98277929  1.53252447  0.13651172 -0.56890101  0.00955303
  0.236225   -0.04565437 -0.34503124 -0.04441751  0.        ]","[[  1.56337935e+00   2.59189917e+00  -6.43697602e-02   2.20730794e-03]
 [  3.53639425e-01   1.61730898e+00   0.00000000e+00   0.00000000e+00]]",[ 0.72152596 -0.87579547],-0.00823870824787,[-0.06399591 -0.55949533],[-0.77997118 -0.59340167],-0.00823870824787
28,"[-0.47890929 -0.98094473  1.5319678   0.14263197 -0.56890053  0.00955302
  0.63494558 -0.63829446 -0.34960959 -0.06839755  0.        ]","[[  1.59904225e+00   2.58913099e+00  -6.43697602e-02   2.20730794e-03]
 [  3.20314980e+00  -1.88246781e+00   0.00000000e+00   0.00000000e+00]]",[-0.40231528 -0.63705473],-0.00696181992007,[-0.64226484 -0.1799694 ],[-0.77997118 -0.59340167],-0.00696181992007
29,"[-0.54870456 -0.93732019  1.5282922   0.27812925 -0.56890006  0.00955302
  0.40319707 -1.05913474 -0.41075558 -0.06086026  0.        ]","[[  1.64648776e+00   2.52654640e+00  -6.43697602e-02   2.20730794e-03]
 [  1.54693289e+00  -4.36770302e+00   0.00000000e+00   0.00000000e+00]]",[-0.22196355  0.52707593],-0.00313674021958,[-0.25907391  0.6351369 ],[-0.77997118 -0.59340167],-0.00313674021958
30,"[-0.58072061 -0.8872972   1.52547736  0.41374545 -0.56889958  0.00955301
  0.27595447 -0.69108566 -0.47263307 -0.03090779  0.        ]","[[  1.66830260e+00   2.46099946e+00  -6.43697602e-02   2.20730794e-03]
 [  6.37579950e-01  -2.19423254e+00   0.00000000e+00   0.00000000e+00]]",[ 0.34453262  0.10005148],-0.00808555992601,[-0.15081653  0.38447598],[-0.77997118 -0.59340167],-0.00808555992601
31,"[-0.61924194 -0.85512027  1.5211444   0.49206923 -0.56889911  0.00955301
  0.46504283 -0.61664621 -0.51044442 -0.02440745  0.        ]","[[  1.69461273e+00   2.42152540e+00  -6.43697602e-02   2.20730794e-03]
 [  1.98892407e+00  -1.75464167e+00   0.00000000e+00   0.00000000e+00]]",[-0.6951994  -0.09481639],-0.0114529451179,[-0.50890547  0.15910584],[-0.77997118 -0.59340167],-0.0114529451179
32,"[-0.63643488 -0.82230038  1.51887274  0.56591333 -0.56889863  0.009553
  0.07443009 -0.67433317 -0.54588797 -0.00508826  0.        ]","[[  1.70638251e+00   2.38301450e+00  -6.43697602e-02   2.20730794e-03]
 [ -8.02632748e-01  -2.09530919e+00   0.00000000e+00   0.00000000e+00]]",[ 0.1536175   0.54016025],-0.0153131219656,[ 0.14032608  0.65981281],[-0.77997118 -0.59340167],-0.0153131219656
33,"[-0.62213217 -0.80468802  1.52077113  0.60328185 -0.56889816  0.00955299
  0.16174475 -0.30513041 -0.56238082  0.02120599  0.        ]","[[  1.69659074e+00   2.36298381e+00  -6.43697602e-02   2.20730794e-03]
 [ -1.78628551e-01   8.49744755e-02   0.00000000e+00   0.00000000e+00]]",[-0.15497219  0.63300051],-0.0178157080936,[-0.05682175  0.16566435],[-0.77997118 -0.59340167],-0.0178157080936
34,"[-0.60795628 -0.82819382  1.52251072  0.55306318 -0.56889768  0.00955299
  0.07638828  0.11901596 -0.53792327  0.00838574  0.        ]","[[  1.68689774e+00   2.38981426e+00  -6.43697602e-02   2.20730794e-03]
 [ -7.88636872e-01   2.58972165e+00   0.00000000e+00   0.00000000e+00]]",[ 0.07934842 -0.15746256],-0.0151966054302,[ 0.01938361 -0.35120913],[-0.77997118 -0.59340167],-0.0151966054302
35,"[-0.58970432 -0.86613667  1.52454414  0.46594335 -0.56889721  0.00955298
  0.12252955  0.00475366 -0.49675679 -0.01614347  0.        ]","[[  1.67443353e+00   2.43483858e+00  -6.43697602e-02   2.20730794e-03]
 [ -4.58883234e-01   1.91495948e+00   0.00000000e+00   0.00000000e+00]]",[-0.05190299  0.32825314],-0.0106971759831,[-0.02505326 -0.32992378],[-0.77997118 -0.59340167],-0.0106971759831
36,"[-0.57335936 -0.90672536  1.52616744  0.36322807 -0.56889673  0.00955298
  0.09504923  0.21842909 -0.44957264 -0.04520419  0.        ]","[[  1.66328539e+00   2.48579817e+00  -6.43697602e-02   2.20730794e-03]
 [ -6.55273501e-01   3.17679400e+00   0.00000000e+00   0.00000000e+00]]",[-0.6650907   0.59883194],-0.00565801569994,[-0.00987287 -0.69328046],[-0.77997118 -0.59340167],-0.00565801569994
37,"[-0.5154815  -0.96974363  1.5304334   0.17919188 -0.56889626  0.00955297
 -0.27157312  0.60929437 -0.36645759 -0.07534016  0.        ]","[[  1.62389172e+00   2.57249314e+00  -6.43697602e-02   2.20730794e-03]
 [ -3.27537379e+00   5.48500199e+00   0.00000000e+00   0.00000000e+00]]",[ 0.08165971  0.03536454],-0.00517781938338,[ 0.47731772 -0.75417006],[-0.77997118 -0.59340167],-0.00517781938338
38,"[-0.42474915 -1.0381365   1.53247613 -0.06928438 -0.56889579  0.00955296
 -0.21726344  0.61461505 -0.25896681 -0.10533977  0.        ]","[[  1.56227842e+00   2.68250844e+00  -6.43697602e-02   2.20730794e-03]
 [ -2.88724612e+00   5.51642568e+00   0.00000000e+00   0.00000000e+00]]",[ 0.53447448 -0.86485847],-0.0156445283734,[ 0.48305088 -0.80043113],[-0.77997118 -0.59340167],-0.0156445283734
39,"[-0.37182154 -1.07688581  1.53105444 -0.24653447 -0.56889531  0.00955296
  0.08681626  0.0162366  -0.18514069 -0.12996961  0.        ]","[[  1.52633719e+00   2.75738270e+00  -6.43697602e-02   2.20730794e-03]
 [ -7.14115872e-01   1.98278121e+00   0.00000000e+00   0.00000000e+00]]",[-0.34919987 -0.33164244],-0.0232126407839,[ 0.23725906 -0.74074912],[-0.77997118 -0.59340167],-0.0232126407839
40,"[-0.33062506 -1.08885146  1.52861211 -0.30961952 -0.56889484  0.00955295
 -0.10466787 -0.21278687 -0.1593608  -0.13092368  0.        ]","[[  1.49832473e+00   2.78346858e+00  -6.43697602e-02   2.20730794e-03]
 [ -2.08257208e+00   6.30313510e-01   0.00000000e+00   0.00000000e+00]]",[ 0.53811464 -0.72225298],-0.0258103733981,[ 0.60439932 -0.3347449 ],[-0.77997118 -0.59340167],-0.0258103733981
41,"[-0.30146279 -1.08150696  1.52617264 -0.27033762 -0.56889436  0.00955295
  0.19920361 -0.69916408 -0.17516052 -0.11125796  0.        ]","[[  1.47846204e+00   2.76725676e+00  -6.43697602e-02   2.20730794e-03]
 [  8.90678939e-02  -2.24192293e+00   0.00000000e+00   0.00000000e+00]]",[ 0.32645845  0.50272196],-0.0241163630576,[ 0.23711079  0.08129427],[-0.77997118 -0.59340167],-0.0241163630576
42,"[-0.323088   -1.06986091  1.52803257 -0.21163948 -0.56889389  0.00955294
  0.37982205 -0.35456264 -0.19912324 -0.10355735  0.        ]","[[  1.49319448e+00   2.74283607e+00  -6.43697602e-02   2.20730794e-03]
 [  1.37987157e+00  -2.06929476e-01   0.00000000e+00   0.00000000e+00]]",[-0.06244772 -1.48667754],-0.0216828438666,[-0.13492751 -0.50139916],[-0.77997118 -0.59340167],-0.0216828438666
43,"[-0.35960593 -1.04722389  1.5304405  -0.10782958 -0.56889341  0.00955293
  0.34138909 -1.02437723 -0.24194043 -0.08922512  0.        ]","[[  1.51803608e+00   2.69901064e+00  -6.43697602e-02   2.20730794e-03]
 [  1.10520972e+00  -4.16243017e+00   0.00000000e+00   0.00000000e+00]]",[-0.2547866  -0.73151324],-0.0173803155133,[ 0.01177371  0.47691777],[-0.77997118 -0.59340167],-0.0173803155133
44,"[-0.37691669 -0.97986032  1.53125874  0.14617081 -0.56889294  0.00955293
  0.19717907 -1.5009084  -0.34644095 -0.01674836  0.        ]","[[  1.52979964e+00   2.58752719e+00  -6.43697602e-02   2.20730794e-03]
 [  7.46052483e-02  -6.97653410e+00   0.00000000e+00   0.00000000e+00]]",[ 0.20604788  0.92524337],-0.00949238488479,[ 0.3212862   1.40446019],[-0.77997118 -0.59340167],-0.00949238488479
45,"[-0.3911426  -0.9069772   1.53177616  0.36252688 -0.56889246  0.00955292
  0.31112797 -0.85713513 -0.43610229  0.05985471  0.        ]","[[  1.53946259e+00   2.48614030e+00  -6.43697602e-02   2.20730794e-03]
 [  8.88948813e-01  -3.17482691e+00   0.00000000e+00   0.00000000e+00]]",[-0.36301865  0.4493088 ],-0.0128803994896,[-0.0250487   0.69507849],[-0.77997118 -0.59340167],-0.0128803994896
46,"[-0.3958294  -0.87126669  1.53191398  0.45350716 -0.56889199  0.00955292
  0.1075677  -0.54522542 -0.47387755  0.09772012  0.        ]","[[  1.54264556e+00   2.44112449e+00  -6.43697602e-02   2.20730794e-03]
 [ -5.65804428e-01  -1.33289078e+00   0.00000000e+00   0.00000000e+00]]",[ 0.57958397  0.04507771],-0.0168124160592,[ 0.24639556  0.57949877],[-0.77997118 -0.59340167],-0.0168124160592
47,"[-0.41323489 -0.85091671  1.53230241  0.5018094  -0.56889151  0.00955291
  0.43019967 -0.51053474 -0.49590373  0.10996478  0.        ]","[[  1.55446342e+00   2.41652211e+00  -6.43697602e-02   2.20730794e-03]
 [  1.73990209e+00  -1.12803237e+00   0.00000000e+00   0.00000000e+00]]",[ 0.07073316  0.60401795],-0.0185987691116,[-0.28779256  0.27793646],[-0.77997118 -0.59340167],-0.0185987691116
48,"[-0.46812574 -0.85230666  1.53217159  0.49858304 -0.56889104  0.0095529
  0.46456039 -0.10175606 -0.5009928   0.07414225  0.        ]","[[  1.59172522e+00   2.41818175e+00  -6.43697602e-02   2.20730794e-03]
 [  1.98546495e+00   1.28594980e+00   0.00000000e+00   0.00000000e+00]]",[-0.60045017 -0.02588646],-0.0163778056119,[-0.46326149 -0.33774832],[-0.77997118 -0.59340167],-0.0163778056119
49,"[-0.49089866 -0.87247967  1.53150794  0.45054278 -0.56889056  0.0095529
  0.12643762 -0.12342191 -0.48256506  0.0386173   0.        ]","[[  1.60719000e+00   2.44261703e+00  -6.43697602e-02   2.20730794e-03]
 [ -4.30941900e-01   1.15800492e+00   0.00000000e+00   0.00000000e+00]]",[ 0.71832382  0.07968873],-0.0130049404213,[ 0.06865709 -0.07731828],[-0.77997118 -0.59340167],-0.0130049404213
