timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
10,"[-0.80021608 -0.08551056  1.49152877  1.435422   -1.03673045  0.21913288
  0.61488102 -0.27701649 -0.43739232  0.14647229  0.        ]","[[ 1.79919934  1.8034814  -0.1194206   0.02357639]
 [ 3.25845423  0.29980943  0.          0.        ]]",[ 0.105021   -1.03997818],-0.0249430826186,[-0.36141872 -0.2154125 ],[-0.57746351 -0.42626897],-0.0249430826186
11,"[-0.89878322 -0.04446973  1.46490655  1.45443251 -1.03672881  0.21913271
  0.66074317 -0.91587143 -0.48301309  0.08606265  0.        ]","[[ 1.86789665  1.76968928 -0.1194206   0.02357639]
 [ 3.61009646 -3.66580684  0.          0.        ]]",[-1.33819981  0.47526865],-0.0207675039092,[-0.45783073  0.40872642],[-0.57746351 -0.42626897],-0.0207675039092
12,"[-0.94370205  0.02130919  1.45030738  1.47858622 -1.03672716  0.21913253
  0.13518376 -0.60092735 -0.52192897  0.09951282  0.        ]","[[ 1.89966815  1.71598784 -0.1194206   0.02357639]
 [-0.41949733 -1.71083689  0.          0.        ]]",[ 1.64380522  0.22759403],-0.0234546106358,[ 0.31062478  0.6077646 ],[-0.57746351 -0.42626897],-0.0234546106358
13,"[-0.98762257  0.05192372  1.4344774   1.48722439 -1.03672551  0.21913235
  0.65244542 -0.45038535 -0.5465218   0.07975604  0.        ]","[[ 1.93107023  1.69114702 -0.1194206   0.02357639]
 [ 3.54647883 -0.77637031  0.          0.        ]]",[-0.34819973 -0.04972687],-0.0233549565296,[-0.56058609 -0.06018755],[-0.57746351 -0.42626897],-0.0233549565296
14,"[-1.06517987  0.07335841  1.40260381  1.49230118 -1.03672387  0.21913218
  0.46355422 -0.47960011 -0.57615549  0.01099723  0.        ]","[[ 1.98746882  1.67380002 -0.1194206   0.02357639]
 [ 2.09820807 -0.9577197   0.          0.        ]]",[ 0.45218475 -0.5758742 ],-0.021178788624,[-0.36897385  0.07020488],[-0.57746351 -0.42626897],-0.021178788624
15,"[-1.14493266  0.12521017  1.36427225  1.50131302 -1.03672222  0.219132
  0.69159094 -0.84393593 -0.61729117 -0.03840607  0.        ]","[[ 2.04697551  1.63195465 -0.1194206   0.02357639]
 [ 3.84662515 -3.21928926  0.          0.        ]]",[-0.53781512 -0.2885449 ],-0.0227678860564,[-0.79165894  0.23308249],[-0.57746351 -0.42626897],-0.0227678860564
16,"[-1.21626889  0.21867425  1.32480607  1.50596319 -1.03672057  0.21913183
  0.40407605 -1.01767213 -0.67290253 -0.04664713  0.        ]","[[ 2.10178989  1.55674826 -0.1194206   0.02357639]
 [ 1.64218467 -4.29774158  0.          0.        ]]",[ 0.39895839  0.13431014],-0.0280951618649,[-0.32015803  0.80073977],[-0.57746351 -0.42626897],-0.0280951618649
17,"[-1.27733205  0.31768811  1.2867754   1.49466218 -1.03671893  0.21913165
  0.60574615 -0.91833871 -0.72700906 -0.04101062  0.        ]","[[ 2.15014785  1.47697997 -0.1194206   0.02357639]
 [ 3.18843988 -3.68115174  0.          0.        ]]",[ 0.107061    0.72295599],-0.0337732256525,[-0.71208602  0.54499435],[-0.57746351 -0.42626897],-0.0337732256525
18,"[-1.35921394  0.37223816  1.22893895  1.48123562 -1.03671728  0.21913148
  0.65269518 -0.4454531  -0.76727287 -0.11222585  0.        ]","[[ 2.21752838  1.43280845 -0.1194206   0.02357639]
 [ 3.54841404 -0.74578507  0.          0.        ]]",[-0.43663803  0.15237101],-0.037002583677,[-0.98476362 -0.1106441 ],[-0.57746351 -0.42626897],-0.037002583677
19,"[-1.4206971   0.38295949  1.17970611  1.47798448 -1.03671564  0.2191313
  0.41815424 -0.34582517 -0.78298129 -0.19945299  0.        ]","[[ 2.27045398  1.42409753 -0.1194206   0.02357639]
 [ 1.75013999 -0.12736131  0.          0.        ]]",[-0.32747592  0.30150536],-0.0388853123187,[-0.7443468  -0.09998703],[-0.57746351 -0.42626897],-0.0388853123187
20,"[-1.44508323  0.37131628  1.15863561  1.48149803 -1.03671399  0.21913112
  0.24458358 -0.15304999 -0.78109513 -0.24943467  0.        ]","[[ 2.29210441  1.4335564  -0.1194206   0.02357639]
 [ 0.41933799  1.06926053  0.          0.        ]]",[-1.24828759  0.32011733],-0.0394544713141,[-0.57951152 -0.23592216],[-0.57746351 -0.42626897],-0.0394544713141
21,"[-1.40955505  0.32947309  1.1890195   1.49218395 -1.03671234  0.21913095
 -0.27267602  0.04786216 -0.75725515 -0.22841622  0.        ]","[[ 2.26069985  1.46745465 -0.1194206   0.02357639]
 [-3.54660132  2.31639139  0.          0.        ]]",[ 0.31103346 -0.31504948],-0.0365820749488,[ 0.28979319 -0.03701276],[-0.57746351 -0.42626897],-0.0365820749488
22,"[-1.3416658   0.28816438  1.24202157  1.49976581 -1.0367107   0.21913077
 -0.10295429 -0.16053766 -0.72814765 -0.16069017  0.        ]","[[ 2.20282401  1.50080319 -0.1194206   0.02357639]
 [-2.24531084  1.02278241  0.          0.        ]]",[ 0.79721144  0.13705792],-0.0327710879826,[ 0.10029558  0.13728413],[-0.57746351 -0.42626897],-0.0327710879826
23,"[-1.32623557  0.25627208  1.25320926  1.50361823 -1.03670905  0.2191306
  0.31431551 -0.07646761 -0.71125723 -0.16583973  0.        ]","[[ 2.19001715  1.52649466 -0.1194206   0.02357639]
 [ 0.95398139  1.54463288  0.          0.        ]]",[-0.33788037  0.83497447],-0.0309970523733,[-0.52101833 -0.35666597],[-0.57746351 -0.42626897],-0.0309970523733
24,"[-1.33283767  0.17701139  1.24845292  1.50569542 -1.0367074   0.21913042
  0.13738232  0.45126465 -0.67455663 -0.2422124   0.        ]","[[ 2.19548565  1.59025463 -0.1194206   0.02357639]
 [-0.40259871  4.82044318  0.          0.        ]]",[-1.04983498 -0.37835261],-0.0283330958249,[-0.41031009 -0.96341085],[-0.57746351 -0.42626897],-0.0283330958249
25,"[-1.2743963   0.07721275  1.28866463  1.49309059 -1.03670576  0.21913025
 -0.37773296  0.19463826 -0.61693651 -0.24398809  0.        ]","[[ 2.14780779  1.67068105 -0.1194206   0.02357639]
 [-4.35208636  3.22748073  0.          0.        ]]",[-0.06939126  0.28313288],-0.0226075995249,[ 0.39674237 -0.30940974],[-0.57746351 -0.42626897],-0.0226075995249
26,"[-1.16056746 -0.0153344   1.35601421  1.46602892 -1.03670411  0.21913007
 -0.4023501   0.36494231 -0.55393255 -0.17759676  0.        ]","[[ 2.05887231  1.74583725 -0.1194206   0.02357639]
 [-4.54083323  4.28461453  0.          0.        ]]",[ 1.45518206 -0.21047706],-0.0144682065782,[ 0.55882597 -0.45113271],[-0.57746351 -0.42626897],-0.0144682065782
27,"[-1.09381986 -0.10824596  1.3894619   1.42349783 -1.03670246  0.21912989
  0.12560314  0.21692852 -0.49483775 -0.17771649  0.        ]","[[ 2.00866921  1.82231097 -0.1194206   0.02357639]
 [-0.49292155  3.36584717  0.          0.        ]]",[-0.41664755 -0.38591472],-0.00840467766764,[-0.1328643  -0.81099761],[-0.57746351 -0.42626897],-0.00840467766764
28,"[-1.05820092 -0.16961412  1.40563128  1.38659506 -1.03670082  0.21912972
 -0.08818924 -0.03995003 -0.4557002  -0.18959061  0.        ]","[[ 1.98236452  1.87362959 -0.1194206   0.02357639]
 [-2.13210484  1.77132171  0.          0.        ]]",[-0.1517903  -0.81918117],-0.00543758318195,[ 0.2125603  -0.39935005],[-0.57746351 -0.42626897],-0.00543758318195
29,"[-0.99182563 -0.17261627  1.43282224  1.38460061 -1.03669917  0.21912954
 -0.16100093 -0.56814198 -0.44387908 -0.12331374  0.        ]","[[ 1.93412114  1.87616024 -0.1194206   0.02357639]
 [-2.69036509 -1.50733159  0.          0.        ]]",[ 1.19823574  0.89796144],-0.00296232991172,[ 0.49829233  0.36555552],[-0.57746351 -0.42626897],-0.00296232991172
30,"[-0.97293467 -0.17951454  1.43988276  1.37995498 -1.03669753  0.21912937
  0.36213586  0.00939754 -0.43689814 -0.10994924  0.        ]","[[ 1.92055718  1.88198266 -0.1194206   0.02357639]
 [ 1.3206107   2.07763182  0.          0.        ]]",[ 0.56972381 -0.55808831],-0.00330724033162,[-0.33450326 -0.74703491],[-0.57746351 -0.42626897],-0.00330724033162
31,"[-1.04040057 -0.2018944   1.41328218  1.3642422  -1.03669588  0.21912919
  0.65287667 -0.35326972 -0.43472539 -0.19732826  0.        ]","[[ 1.96933533  1.90094846 -0.1194206   0.02357639]
 [ 3.54977088 -0.17355429  0.          0.        ]]",[-0.70863049  0.30522711],-0.00488202731951,[-0.87708175 -0.75345767],[-0.57746351 -0.42626897],-0.00488202731951
32,"[-1.09759571 -0.21210303  1.38766046  1.3567403  -1.03669423  0.21912901
  0.2778696  -0.15797078 -0.43493037 -0.264754    0.        ]","[[ 2.0114826   1.90964049 -0.1194206   0.02357639]
 [ 0.67453669  1.03872311  0.          0.        ]]",[-1.13972783 -1.02260093],-0.0105587625386,[-0.40896076 -0.7329849 ],[-0.57746351 -0.42626897],-0.0105587625386
33,"[-1.06195706 -0.18956402  1.4039591   1.37301452 -1.03669259  0.21912884
 -0.24006456 -0.79911397 -0.44465745 -0.20971664  0.        ]","[[ 1.98513002  1.89048469 -0.1194206   0.02357639]
 [-3.29654154 -2.94104509  0.          0.        ]]",[ 0.60694873 -0.04481147],-0.00625200673007,[ 0.54191184  0.58757496],[-0.57746351 -0.42626897],-0.00625200673007
34,"[-1.00545663 -0.1180539   1.42752218  1.41805882 -1.03669094  0.21912866
  0.08178855 -0.81836409 -0.47489922 -0.09088417  0.        ]","[[ 1.94395852  1.8304648  -0.1194206   0.02357639]
 [-0.82884808 -3.06054264  0.          0.        ]]",[ 0.73176509  1.13372204],-0.00728039485385,[ 0.20827925  0.53013301],[-0.57746351 -0.42626897],-0.00728039485385
35,"[-1.02290671 -0.09289547  1.42053095  1.43158873 -1.0366893   0.21912849
  0.46162561 -0.17076575 -0.49091938 -0.08778676  0.        ]","[[ 1.95660136  1.80958624 -0.1194206   0.02357639]
 [ 2.08341703  0.95928538  0.          0.        ]]",[ 0.42336134 -0.34322004],-0.00883014875161,[-0.47828805 -0.5389207 ],[-0.57746351 -0.42626897],-0.00883014875161
36,"[-1.1018703  -0.09936378  1.38561198  1.42821866 -1.03668765  0.21912831
  0.67482134 -0.39280015 -0.50082071 -0.17936198  0.        ]","[[ 2.01467026  1.81494375 -0.1194206   0.02357639]
 [ 3.7180221  -0.41894702  0.          0.        ]]",[-1.32381545 -0.63745524],-0.00905221307795,[-0.93266797 -0.62609088],[-0.57746351 -0.42626897],-0.00905221307795
37,"[-1.14700723 -0.05864233  1.36310821  1.44812499 -1.036686    0.21912814
  0.14903612 -0.79801592 -0.52911385 -0.19724563  0.        ]","[[ 2.04858358  1.78132791 -0.1194206   0.02357639]
 [-0.31323887 -2.93424038  0.          0.        ]]",[-0.33887862  1.33102453],-0.0124202538678,[-0.09382525  0.34404537],[-0.57746351 -0.42626897],-0.0124202538678
38,"[-1.12092366 -0.03625935  1.37633966  1.45777708 -1.03668436  0.21912796
 -0.02515737 -0.15073563 -0.5370144  -0.14869519  0.        ]","[[ 2.02891877  1.7629555  -0.1194206   0.02357639]
 [-1.64880157  1.08360678  0.          0.        ]]",[ 0.18450062 -0.56641713],-0.0123670185836,[ 0.14158328 -0.16480732],[-0.57746351 -0.42626897],-0.0123670185836
39,"[-1.08696814 -0.03498163  1.39261356  1.4582975  -1.03668271  0.21912778
  0.07437963 -0.51552288 -0.53174765 -0.10888524  0.        ]","[[ 2.00359975  1.76190878 -0.1194206   0.02357639]
 [-0.88563952 -1.18073004  0.          0.        ]]",[ 0.07405842  0.63674118],-0.0121566192452,[ 0.11011548  0.22488993],[-0.57746351 -0.42626897],-0.0121566192452
40,"[-1.06720518 -0.03732002  1.40160193  1.45733293 -1.03668106  0.21912761
  0.11485278 -0.10558961 -0.52686523 -0.08861749  0.        ]","[[ 1.98900043  1.76382464 -0.1194206   0.02357639]
 [-0.57532672  1.36383542  0.          0.        ]]",[ 0.10429215  0.25859539],-0.0122083298115,[ 0.03435309 -0.24959254],[-0.57746351 -0.42626897],-0.0122083298115
41,"[-1.05733937 -0.08263627  1.4059572   1.43674907 -1.03667942  0.21912743
  0.1701607   0.05500862 -0.50248001 -0.1163658   0.        ]","[[ 1.98174849  1.80110332 -0.1194206   0.02357639]
 [-0.15127415  2.36071126  0.          0.        ]]",[-0.35662991 -0.4509974 ],-0.00897422613818,[-0.09614341 -0.55831474],[-0.57746351 -0.42626897],-0.00897422613818
42,"[-1.03387926 -0.11741478  1.41597783  1.41839017 -1.03667777  0.21912726
 -0.0135247  -0.240184   -0.48040829 -0.12049379  0.        ]","[[ 1.96459285  1.82993313 -0.1194206   0.02357639]
 [-1.55960816  0.52837294  0.          0.        ]]",[-0.16351312  0.42726181],-0.00661356135513,[ 0.22523014 -0.08966362],[-0.57746351 -0.42626897],-0.00661356135513
43,"[-0.98219576 -0.1502679   1.43640597  1.39895711 -1.03667613  0.21912708
 -0.09393735  0.03068853 -0.45398928 -0.09439277  0.        ]","[[ 1.92721484  1.8573704  -0.1194206   0.02357639]
 [-2.17613988  2.20974787  0.          0.        ]]",[-0.29686628  0.31550954],-0.0054583568684,[ 0.3718091  -0.30980152],[-0.57746351 -0.42626897],-0.0054583568684
44,"[-0.90501848 -0.21681571  1.46285476  1.3531686  -1.03667448  0.21912691
 -0.24159719  0.22491703 -0.40440906 -0.07520992  0.        ]","[[ 1.87233316  1.91366186 -0.1194206   0.02357639]
 [-3.30826212  3.41537389  0.          0.        ]]",[ 0.43499306 -0.18984863],-0.00609815544527,[ 0.629785   -0.41758949],[-0.57746351 -0.42626897],-0.00609815544527
45,"[-0.8360864  -0.28638171  1.48255893  1.29564838 -1.03667283  0.21912673
 -0.00848056  0.09288922 -0.35349401 -0.07190641  0.        ]","[[ 1.82410059  1.97374664 -0.1194206   0.02357639]
 [-1.52093818  2.5958453   0.          0.        ]]",[ 0.02900297 -0.33389014],-0.00945435841899,[ 0.36207721 -0.51196402],[-0.57746351 -0.42626897],-0.00945435841899
46,"[-0.7942655  -0.32963842  1.49277792  1.25459834 -1.03667119  0.21912655
  0.01043273 -0.12838125 -0.32129304 -0.07321425  0.        ]","[[ 1.79513677  2.01188297 -0.1194206   0.02357639]
 [-1.37592854  1.22236557  0.          0.        ]]",[ 1.44503567 -0.75411384],-0.0122194713062,[ 0.38879341 -0.30802369],[-0.57746351 -0.42626897],-0.0122194713062
47,"[-0.81230865 -0.32315496  1.48852137  1.26101638 -1.03666954  0.21912638
  0.5302903  -0.61337887 -0.32837697 -0.0832607   0.        ]","[[ 1.80760892  2.00612499 -0.1194206   0.02357639]
 [ 2.60985924 -1.78813316  0.          0.        ]]",[-0.50201229 -0.6993688 ],-0.0111439287137,[-0.37799197 -0.25059217],[-0.57746351 -0.42626897],-0.0111439287137
48,"[-0.85798203 -0.25091082  1.47667719  1.32623973 -1.03666789  0.2191262
  0.26441069 -1.05377437 -0.37700861 -0.06064003  0.        ]","[[ 1.83935276  1.94293466 -0.1194206   0.02357639]
 [ 0.57134475 -4.52178127  0.          0.        ]]",[-0.01309082  1.3085456 ],-0.00850286277443,[ 0.08034813  0.58467573],[-0.57746351 -0.42626897],-0.00850286277443
49,"[-0.87341768 -0.19267805  1.47231823  1.37077548 -1.03666625  0.21912603
  0.25612783 -0.40145213 -0.41019247 -0.02338116  0.        ]","[[ 1.85014266  1.89312513 -0.1194206   0.02357639]
 [ 0.50784116 -0.4726669   0.          0.        ]]",[ 0.78805138  0.05570597],-0.0103516969868,[ 0.03502248 -0.05606791],[-0.57746351 -0.42626897],-0.0103516969868
