timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
12,"[ 0.24200069  0.09205614 -1.29355433  1.40468311  1.2703067  -0.34304913
 -0.06028982 -0.14157404 -0.45567625 -0.07945759  0.        ]","[[-1.09757627  1.59923423  0.14623729 -0.04111363]
 [-1.73102796  1.07489722  0.          0.        ]]",[ 0.55649623  0.06295619],-0.00653954080524,[ 0.53665924 -0.2815693 ],[-0.75474739 -0.57693648],-0.00653954080524
13,"[ 0.22603753  0.0621365  -1.30172104  1.40218723  1.27030452 -0.34304888
  0.24614856 -0.10353764 -0.47230185 -0.0724491   0.        ]","[[-1.10975601  1.62301604  0.14623729 -0.04111363]
 [ 0.50561206  1.30253007  0.          0.        ]]",[-1.08882111  0.15911421],-0.00812762965336,[-0.30563101 -0.49926156],[-0.75474739 -0.57693648],-0.00812762965336
14,"[ 0.18671342  0.02178961 -1.32080538  1.39648659  1.27030235 -0.34304863
 -0.29747603 -0.00247087 -0.49965298 -0.08540127  0.        ]","[[-1.13945394  1.6551354   0.14623729 -0.04111363]
 [-3.46220543  1.9073755   0.          0.        ]]",[ 0.44887439 -1.25418869],-0.00983233825648,[ 1.08031392 -0.50567365],[-0.75474739 -0.57693648],-0.00983233825648
15,"[ 0.11831246  0.02425194 -1.35063612  1.39690875  1.27030017 -0.34304838
 -0.04460578 -0.67046019 -0.51852107 -0.17354232  0.        ]","[[-1.19018017  1.65317302  0.14623729 -0.04111363]
 [-1.61655329 -2.09028288  0.          0.        ]]",[ 1.64523242  0.07942568],-0.0109822883874,[ 1.15298605  0.39242214],[-0.75474739 -0.57693648],-0.0109822883874
16,"[ 0.12878796  0.07230401 -1.34633317  1.40319147  1.270298   -0.34304813
  0.50200943 -0.61110053 -0.49740555 -0.20749839  0.        ]","[[-1.18248169  1.61493167  0.14623729 -0.04111363]
 [ 2.37308871 -1.73504201  0.          0.        ]]",[-1.50547841  0.61473499],-0.0100411092454,[-0.29584402  0.21228677],[-0.75474739 -0.57693648],-0.0100411092454
17,"[ 0.13866115  0.0847946  -1.34218994  1.40419966  1.27029583 -0.34304788
 -0.0467133  -0.19852572 -0.48965077 -0.20728796  0.        ]","[[-1.17520358  1.60500406  0.14623729 -0.04111363]
 [-1.63193095  0.73405404  0.          0.        ]]",[ 0.7351341   0.53767302],-0.00936676022801,[ 0.86957479 -0.15898043],[-0.75474739 -0.57693648],-0.00936676022801
18,"[ 0.13442276  0.03966644 -1.34397543  1.39933217  1.27029365 -0.34304763
  0.35628328  0.15470658 -0.50761788 -0.16857238  0.        ]","[[-1.17833053  1.64089508  0.14623729 -0.04111363]
 [ 1.30946197  2.84800874  0.          0.        ]]",[ 0.07589309 -1.37497962],-0.00980025478032,[-0.53603697 -0.89365023],[-0.75474739 -0.57693648],-0.00980025478032
19,"[ 0.17344573  0.01874613 -1.32690797  1.39593406  1.27029148 -0.34304737
  0.39397194 -0.51635298 -0.50453231 -0.0993965   0.        ]","[[-1.14938112  1.65756119  0.14623729 -0.04111363]
 [ 1.58454593 -1.1680144   0.          0.        ]]",[-0.83309875 -0.98550894],-0.00983572345484,[-0.27910498  0.00077814],[-0.75474739 -0.57693648],-0.00983572345484
20,"[ 0.17116917  0.09702579 -1.32793861  1.40493303  1.27028931 -0.34304712
 -0.06197173 -1.16444257 -0.47462916 -0.17764514  0.        ]","[[-1.15107998  1.59528595  0.14623729 -0.04111363]
 [-1.74329175 -5.04657786  0.          0.        ]]",[ 1.82294531  1.30726283],-0.00682438476994,[ 1.44559646  1.09281719],[-0.75474739 -0.57693648],-0.00682438476994
21,"[ 0.17810715  0.17282407 -1.32477302  1.40405145  1.27028713 -0.34304687
  0.48488737 -0.48623435 -0.44617456 -0.24362706  0.        ]","[[-1.14589818  1.53507773  0.14623729 -0.04111363]
 [ 2.24811854 -0.9877788   0.          0.        ]]",[-0.35978633 -0.36875294],-0.00887408759203,[-0.35692483  0.17531031],[-0.75474739 -0.57693648],-0.00887408759203
22,"[ 0.21825653  0.21583292 -1.30559178  1.39935288  1.27028496 -0.34304662
  0.28374593 -0.72690112 -0.41793246 -0.23262612  0.        ]","[[-1.11566565  1.50087114  0.14623729 -0.04111363]
 [ 0.78003249 -2.42807557  0.          0.        ]]",[ 0.50281729  0.46705019],-0.00738059784186,[ 0.3451654   0.66222042],[-0.75474739 -0.57693648],-0.00738059784186
23,"[ 0.26452553  0.25287851 -1.28157488  1.39285571  1.27028279 -0.34304637
  0.55421063 -0.40991895 -0.38962402 -0.2052973   0.        ]","[[-1.08025851  1.47134298  0.14623729 -0.04111363]
 [ 2.75409763 -0.53106913  0.          0.        ]]",[-1.09559582  0.12240054],-0.00576815836032,[-0.7446366   0.14273441],[-0.75474739 -0.57693648],-0.00576815836032
24,"[ 0.28364822  0.25994971 -1.27102451  1.39135427  1.27028061 -0.34304612
  0.00452807 -0.32704952 -0.38072096 -0.18493622  0.        ]","[[-1.06543032  1.46569748  0.14623729 -0.04111363]
 [-1.25791132 -0.03513122  0.          0.        ]]",[ 0.36602152  0.896146  ],-0.00495145241285,[ 0.63525349  0.22672129],[-0.75474739 -0.57693648],-0.00495145241285
25,"[ 0.27027513  0.21617183 -1.27843792  1.39929561  1.27027844 -0.34304587
  0.20630579  0.26593729 -0.40012556 -0.16056656  0.        ]","[[-1.0758124   1.50060089  0.14623729 -0.04111363]
 [ 0.21481879  3.51364879  0.          0.        ]]",[-0.23251835 -1.20539205],-0.00215080818581,[-0.42146981 -0.77568334],[-0.75474739 -0.57693648],-0.00215080818581
26,"[ 0.26384498  0.17864622 -1.2819365   1.40358036  1.27027626 -0.34304562
  0.07975045 -0.40728982 -0.41568342 -0.13272762  0.        ]","[[-1.08078358  1.53044977  0.14623729 -0.04111363]
 [-0.70887854 -0.51533427  0.          0.        ]]",[ 0.70717355 -0.2926695 ],-0.000704808608332,[ 0.43807507  0.18462716],[-0.75474739 -0.57693648],-0.000704808608332
27,"[ 0.28196668  0.20610501 -1.27196014  1.40066814  1.27027409 -0.34304537
  0.46514107 -0.59931032 -0.40006439 -0.13405381  0.        ]","[[-1.06673861  1.50861318  0.14623729 -0.04111363]
 [ 2.10399795 -1.66449881  0.          0.        ]]",[-0.5661328   0.53091736],-0.00160685749808,[-0.52263379  0.35685107],[-0.75474739 -0.57693648],-0.00160685749808
28,"[ 0.3064861   0.22100741 -1.25792276  1.39856597  1.27027192 -0.34304512
  0.15241798 -0.2424614  -0.38716146 -0.11337403  0.        ]","[[-1.04755963  1.49675022  0.14623729 -0.04111363]
 [-0.17849102  0.47108886  0.          0.        ]]",[-0.31408807 -0.62476367],-0.00361359967875,[ 0.01260638 -0.04107115],[-0.75474739 -0.57693648],-0.00361359967875
29,"[ 0.2860475   0.24044612 -1.26966317  1.39527262  1.27026974 -0.34304486
 -0.01733426 -0.65734494 -0.38656301 -0.16203727  0.        ]","[[-1.0635606   1.48126024  0.14623729 -0.04111363]
 [-1.41747059 -2.01181443  0.          0.        ]]",[ 0.3904486  -0.18895863],-0.00333098413159,[ 0.89542079  0.64710879],[-0.75474739 -0.57693648],-0.00333098413159
30,"[ 0.26987196  0.29967556 -1.27864718  1.38136352  1.27026757 -0.34304461
  0.19823456 -0.77576178 -0.37303562 -0.24505759  0.        ]","[[-1.0761237   1.43391355  0.14623729 -0.04111363]
 [ 0.1559127  -2.72049291  0.          0.        ]]",[ 1.31883882  0.63674094],-0.00940274789015,[ 0.58934093  0.8698222 ],[-0.75474739 -0.57693648],-0.00940274789015
31,"[ 0.32449551  0.33525204 -1.24720108  1.3701691   1.2702654  -0.34304436
  0.7399307  -0.34561227 -0.34222971 -0.20088416  0.        ]","[[-1.03333655  1.40533218  0.14623729 -0.04111363]
 [ 4.10961887 -0.14623616  0.          0.        ]]",[-1.04095278  1.23800799],-0.00885412611688,[-1.30307579  0.11921293],[-0.75474739 -0.57693648],-0.00885412611688
32,"[ 0.37636363  0.2893675  -1.21432984  1.38420077  1.27026322 -0.34304411
  0.18649095  0.31663866 -0.34141083 -0.07553353  0.        ]","[[-0.99167293  1.44217234  0.14623729 -0.04111363]
 [ 0.07020669  3.81704757  0.          0.        ]]",[-0.7166293  -0.38512783],-0.00920795788561,[-0.62958169 -0.77542192],[-0.75474739 -0.57693648],-0.00920795788561
33,"[ 0.34282754  0.21383464 -1.23592656  1.39960879  1.27026105 -0.34304386
 -0.20221768  0.04928674 -0.37969491 -0.05306861  0.        ]","[[-1.01873379  1.50246028  0.14623729 -0.04111363]
 [-2.76687591  2.21706428  0.          0.        ]]",[ 0.97613698  0.46129561],-0.00798178373635,[ 0.56807923 -0.36696476],[-0.75474739 -0.57693648],-0.00798178373635
34,"[ 0.32269162  0.13555684 -1.24828351  1.40562636  1.27025888 -0.34304361
  0.33452468  0.34704191 -0.41706423 -0.00842168  0.        ]","[[-1.03476588  1.56468013  0.14623729 -0.04111363]
 [ 1.15066412  3.99899816  0.          0.        ]]",[-1.41751216 -1.73139932],-0.0107397208547,[-1.06871235 -1.09684205],[-0.75474739 -0.57693648],-0.0107397208547
35,"[ 0.30123682  0.08587259 -1.26096488  1.40422652  1.2702567  -0.34304336
 -0.210735   -0.3277125  -0.44374123  0.00744131  0.        ]","[[-1.05168181  1.6041446   0.14623729 -0.04111363]
 [-2.82903845 -0.03910615  0.          0.        ]]",[ 0.47395025 -0.01143085],-0.0123846378686,[ 0.8387745  -0.02917999],[-0.75474739 -0.57693648],-0.0123846378686
36,"[ 0.25333233  0.08742284 -1.28754796  1.40432862  1.27025453 -0.34304311
  0.05393018 -0.33520163 -0.45459236 -0.05978892  0.        ]","[[-1.08888105  1.60291271  0.14623729 -0.04111363]
 [-0.89732051 -0.08392666  0.          0.        ]]",[ 0.70193562  0.55564107],-0.00776215643427,[ 0.34678674 -0.06375781],[-0.75474739 -0.57693648],-0.00776215643427
37,"[ 0.26643574  0.0617494  -1.28050601  1.40208087  1.27025236 -0.34304286
  0.4369333   0.03263112 -0.46239449 -0.01809242  0.        ]","[[-1.07878016  1.62332065  0.14623729 -0.04111363]
 [ 1.89811356  2.11738514  0.          0.        ]]",[-1.07448851 -0.66250947],-0.0110990613366,[-1.04133689 -0.78971523],[-0.75474739 -0.57693648],-0.0110990613366
38,"[ 0.26369249  0.04212564 -1.28199172  1.39963034  1.27025018 -0.3430426
 -0.11040035 -0.41260936 -0.47178735 -0.00360162  0.        ]","[[-1.08089914  1.63893398  0.14623729 -0.04111363]
 [-2.09671864 -0.54717673  0.          0.        ]]",[ 1.3414147   0.66973626],-0.0125801996273,[ 0.72489542  0.00980324],[-0.75474739 -0.57693648],-0.0125801996273
39,"[ 0.26134249  0.02233125 -1.28325809  1.3965142   1.27024801 -0.34304235
  0.4374774   0.03221757 -0.4813442   0.01130854  0.        ]","[[-1.08271243  1.65469995  0.14623729 -0.04111363]
 [ 1.90208416  2.11490704  0.          0.        ]]",[-1.43868273 -0.51655599],-0.0141067187736,[-1.06801724 -0.85425788],[-0.75474739 -0.57693648],-0.0141067187736
40,"[ 0.25869345 -0.00444674 -1.28467926  1.39126555  1.27024584 -0.3430421
 -0.10989011 -0.31645194 -0.49447271  0.03218982  0.        ]","[[-1.08475439  1.67606235  0.14623729 -0.04111363]
 [-2.09299044  0.02828113  0.          0.        ]]",[ 0.61445048 -1.00091023],-0.016239927004,[ 0.606713  -0.2087782],[-0.75474739 -0.57693648],-0.016239927004
41,"[ 0.23648019  0.04469266 -1.29633948  1.39997856  1.27024366 -0.34304185
  0.22905868 -0.97824474 -0.47707871 -0.04225991  0.        ]","[[-1.10179298  1.6368907   0.14623729 -0.04111363]
 [ 0.38089637 -3.93224556  0.          0.        ]]",[ 0.40327601  0.11097345],-0.0102570191929,[ 0.33471352  0.67305553],[-0.75474739 -0.57693648],-0.0102570191929
42,"[ 0.26713655  0.13712725 -1.28011303  1.40558275  1.27024149 -0.3430416
  0.44668902 -0.89185591 -0.43063396 -0.08808998  0.        ]","[[-1.07823774  1.56343299  0.14623729 -0.04111363]
 [ 1.96931661 -3.41525523  0.          0.        ]]",[-0.13874858  1.25578885],-0.00460558601201,[-0.30891469  0.64936554],[-0.75474739 -0.57693648],-0.00460558601201
43,"[ 0.31004138  0.17224615 -1.25580104  1.40403418  1.27023932 -0.34304135
  0.36601773 -0.21890486 -0.40496488 -0.06117019  0.        ]","[[-1.04475897  1.53553503  0.14623729 -0.04111363]
 [ 1.38052368  0.61203924  0.          0.        ]]",[ 0.01551351  0.48886854],-0.00655155666342,[-0.6810059  -0.24435657],[-0.75474739 -0.57693648],-0.00655155666342
44,"[ 0.34522906  0.13254021 -1.23439756  1.40562978  1.27023714 -0.3430411
  0.37064441  0.10252174 -0.41331313  0.02690263  0.        ]","[[-1.01680979  1.56707578  0.14623729 -0.04111363]
 [ 1.41429443  2.53562541  0.          0.        ]]",[-0.42887471  0.35117193],-0.0135906462468,[-1.06796408 -0.78901464],[-0.75474739 -0.57693648],-0.0135906462468
45,"[ 0.3588812   0.05179458 -1.22572129  1.40089683  1.27023497 -0.34304085
  0.13423467  0.32652921 -0.44887623  0.11925862  0.        ]","[[-1.00583612  1.6312388   0.14623729 -0.04111363]
 [-0.31118487  3.87620446  0.          0.        ]]",[-1.28025545 -1.32966335],-0.0213418247268,[-0.77665538 -1.18363118],[-0.75474739 -0.57693648],-0.0213418247268
46,"[ 0.30121045  0.0053127  -1.26095508  1.39329942  1.2702328  -0.3430406
 -0.40709154 -0.34783615 -0.48163829  0.08022608  0.        ]","[[-1.05170085  1.66827105  0.14623729 -0.04111363]
 [-4.26215349 -0.15954899  0.          0.        ]]",[ 1.90371278 -0.95683974],-0.0191750447792,[ 1.18151903 -0.13537514],[-0.75474739 -0.57693648],-0.0191750447792
47,"[ 0.24355384  0.05700717 -1.29266473  1.40152043  1.27023062 -0.34304035
  0.14680449 -0.98049743 -0.46999743 -0.04437552  0.        ]","[[-1.09638221  1.62709202  0.14623729 -0.04111363]
 [-0.21944556 -3.94572738  0.          0.        ]]",[ 0.81026995  0.5992993 ],-0.00967996531641,[ 0.53840351  0.70314145],[-0.75474739 -0.57693648],-0.00967996531641
48,"[ 0.27962384  0.12537687 -1.27322069  1.40563187  1.27022845 -0.34304009
  0.58670535 -0.57101499 -0.43201377 -0.05960552  0.        ]","[[-1.06855688  1.57276476  0.14623729 -0.04111363]
 [ 2.99124962 -1.49517665  0.          0.        ]]",[-1.10780988  0.10646441],-0.00684010038534,[-0.98453045  0.1435107 ],[-0.75474739 -0.57693648],-0.00684010038534
49,"[ 0.304606    0.15731934 -1.25897369  1.40492221  1.27022628 -0.34303984
  0.03635208 -0.49551231 -0.412426   -0.05468332  0.        ]","[[-1.04903428  1.54739465  0.14623729 -0.04111363]
 [-1.02559562 -1.04333233  0.          0.        ]]",[ 0.73168475 -0.89864458],-0.00700374135048,[ 0.44971874  0.26226848],[-0.75474739 -0.57693648],-0.00700374135048
