timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
10,"[-1.64760525  0.80237606 -0.73751558  0.88202097 -1.19974768 -1.05827507
 -1.79127863  0.5768254   0.04992609 -0.63658928  0.        ]","[[ -2.6035354    0.96662491  -0.13885503  -0.1227526 ]
 [-13.78111073   5.21038983   0.           0.        ]]",[ 1.46470307 -1.03422008],-0.0596117035408,[ 1.65559614 -0.738397  ],[-0.84860051 -0.68254721],-0.0596117035408
11,"[-1.78606681  0.73436979 -0.4218406   0.97117013 -1.19974599 -1.05827378
 -1.19020977 -0.12214084 -0.22993007 -0.32407068  0.        ]","[[-2.83671496  1.03005197 -0.13885503 -0.1227526 ]
 [-9.55087148  1.14593135  0.          0.        ]]",[ 1.68803163  0.53333493],-0.0227504630384,[ 1.91270936  0.04983246],[-0.84860051 -0.68254721],-0.0227504630384
12,"[-1.83561095  0.68577597 -0.20570224  1.02760991 -1.19974429 -1.05827248
 -0.60125275  0.23688642 -0.37542092 -0.09211111  0.        ]","[[-2.98614442  1.07391697 -0.13885503 -0.1227526 ]
 [-5.40586456  3.23365879  0.          0.        ]]",[ 1.45488446 -1.22166486],-0.00485070324322,[ 1.39247954 -0.35947761],[-0.84860051 -0.68254721],-0.00485070324322
13,"[-1.84750398  0.65835642 -0.10633798  1.05698251 -1.1997426  -1.05827118
 -0.02369085 -0.45525282 -0.42788165  0.01661384  0.        ]","[[-3.05347839  1.0982082  -0.13885503 -0.1227526 ]
 [-1.34105339 -0.79109793  0.          0.        ]]",[ 0.17113988  0.74430898],-0.012152933035,[ 0.72314662  0.29422289],[-0.84860051 -0.68254721],-0.012152933035
14,"[-1.84974679  0.64250748 -0.07703261  1.07318084 -1.19974091 -1.05826989
  0.07618346  0.05423162 -0.43542195  0.04539752  0.        ]","[[-3.07324706  1.11211121 -0.13885503 -0.1227526 ]
 [-0.63815012  2.1715273   0.          0.        ]]",[-0.19833762 -0.58454386],-0.0144658624657,[ 0.31533396 -0.42189887],[-0.84860051 -0.68254721],-0.0144658624657
15,"[-1.85147395  0.61977347 -0.04659526  1.09544945 -1.19973922 -1.05826859
 -0.03344424 -0.35116236 -0.43732268  0.07238329  0.        ]","[[-3.09375116  1.13188977 -0.13885503 -0.1227526 ]
 [-1.40969592 -0.1858172   0.          0.        ]]",[ 0.91607202  0.42404661],-0.0165406943814,[ 0.78352833  0.16112557],[-0.84860051 -0.68254721],-0.0165406943814
16,"[-1.85082945  0.60453192 -0.05914312  1.10975426 -1.19973753 -1.05826729
  0.4854959  -0.06194795 -0.41482784  0.04998423  0.        ]","[[-3.08530121  1.14504709 -0.13885503 -0.1227526 ]
 [ 2.24253848  1.49594727  0.          0.        ]]",[ 0.21189832 -0.25473991],-0.0145686360754,[-0.37015933 -0.52569914],[-0.84860051 -0.68254721],-0.0145686360754
17,"[-1.84447757  0.58177716 -0.13740981  1.13020148 -1.19973584 -1.058266
  0.59836849 -0.24054211 -0.33520342 -0.0523112   0.        ]","[[-3.03248009  1.16454629 -0.13885503 -0.1227526 ]
 [ 3.03692383  0.45743251  0.          0.        ]]",[-0.8649666  -1.12782157],-0.00985593866747,[-0.79492027 -0.47917429],[-0.84860051 -0.68254721],-0.00985593866747
18,"[-1.83990362  0.6174667  -0.17549654  1.09764093 -1.19973415 -1.0582647
  0.10366741 -0.92287971 -0.33713312 -0.08360062  0.        ]","[[-3.0066741   1.1338851  -0.13885503 -0.1227526 ]
 [-0.44471368 -3.51032147  0.          0.        ]]",[ 0.15457368  0.66797239],-0.00824660428112,[ 0.25423205  0.6884048 ],[-0.84860051 -0.68254721],-0.00824660428112
19,"[-1.84041751  0.66662662 -0.1715522   1.04829314 -1.19973246 -1.0582634
  0.19172197 -0.45611124 -0.38517151 -0.05927497  0.        ]","[[-3.00935044  1.09091139 -0.13885503 -0.1227526 ]
 [ 0.1750026  -0.79609557  0.          0.        ]]",[-0.32525877  0.12261146],-0.00654737751605,[ 0.0286309   0.12087896],[-0.84860051 -0.68254721],-0.00654737751605
20,"[-1.84216093  0.67891373 -0.15761611  1.03510917 -1.19973077 -1.05826211
  0.00834549 -0.36984995 -0.40733034 -0.03692117  0.        ]","[[-3.01879915  1.08002223 -0.13885503 -0.1227526 ]
 [-1.11557422 -0.29449354  0.          0.        ]]",[-0.13193423  0.35135005],-0.00786738010719,[ 0.50023109  0.15437287],[-0.84860051 -0.68254721],-0.00786738010719
21,"[-1.8464866   0.66974757 -0.11721717  1.04497405 -1.19972907 -1.05826081
 -0.06274858 -0.12957847 -0.42997216  0.0085367   0.        ]","[[-3.04613079  1.08815055 -0.13885503 -0.1227526 ]
 [-1.61592389  1.1026674   0.          0.        ]]",[ 0.25412461  0.0685965 ],-0.0115790919556,[ 0.67026156 -0.09611502],[-0.84860051 -0.68254721],-0.0115790919556
22,"[-1.84917221  0.64182156 -0.08475444  1.07385441 -1.19972738 -1.05825952
  0.08465753 -0.0866718  -0.429125    0.03550616  0.        ]","[[-3.06804054  1.11270717 -0.13885503 -0.1227526 ]
 [-0.57850207  1.35216617  0.          0.        ]]",[-0.35110009 -0.72303794],-0.0136069791651,[ 0.33081204 -0.25329486],[-0.84860051 -0.68254721],-0.0136069791651
23,"[-1.85141364  0.64404705 -0.04707624  1.07161491 -1.19972569 -1.05825822
 -0.11100271 -0.58355547 -0.45838618  0.08358321  0.        ]","[[-3.09342673  1.11076081 -0.13885503 -0.1227526 ]
 [-1.95552836 -1.53717604  0.          0.        ]]",[ 1.07504421 -0.10077955],-0.0178676241974,[ 1.13914001  0.54603338],[-0.84860051 -0.68254721],-0.0178676241974
24,"[-1.85133966  0.68308661 -0.04852981  1.0305453  -1.199724   -1.05825692
  0.45672858 -0.64713258 -0.49189496  0.10225737  0.        ]","[[-3.09244803  1.07630799 -0.13885503 -0.1227526 ]
 [ 2.04007465 -1.90687487  0.          0.        ]]",[ 0.31681043  0.87024513],-0.0203872061409,[ 0.09387267  0.36783195],[-0.84860051 -0.68254721],-0.0203872061409
25,"[-1.84551407  0.68666439 -0.12705261  1.02660443 -1.19972231 -1.05825563
  0.62897271 -0.04812099 -0.43786615  0.00452916  0.        ]","[[-3.03948401  1.07311864 -0.13885503 -0.1227526 ]
 [ 3.25230395  1.57632788  0.          0.        ]]",[-0.97241993 -0.42421002],-0.0114584648681,[-0.67570502 -0.56325305],[-0.84860051 -0.68254721],-0.0114584648681
26,"[-1.84120223  0.67049145 -0.16516353  1.04417122 -1.19972062 -1.05825433
  0.07318746 -0.34216624 -0.39370698 -0.04991346  0.        ]","[[-3.01368329  1.08748971 -0.13885503 -0.1227526 ]
 [-0.65921906 -0.13352124  0.          0.        ]]",[ 0.78353357  0.19126001],-0.00700904539385,[ 0.28216231  0.05729821],[-0.84860051 -0.68254721],-0.00700904539385
27,"[-1.83761302  0.66489657 -0.19175279  1.05010651 -1.19971893 -1.05825303
  0.51552846 -0.21162203 -0.36744738 -0.08419484  0.        ]","[[-2.99563281  1.09243561 -0.13885503 -0.1227526 ]
 [ 2.45390351  0.62558099  0.          0.        ]]",[-1.02890219 -0.99531192],-0.00583796910826,[-0.66799313 -0.38945958],[-0.84860051 -0.68254721],-0.00583796910826
28,"[-1.83566783  0.6954174  -0.2048405   1.01683494 -1.19971724 -1.05825174
 -0.05343234 -0.89130949 -0.38498121 -0.08696312  0.        ]","[[-2.98673074  1.06529223 -0.13885503 -0.1227526 ]
 [-1.55034331 -3.32674432  0.          0.        ]]",[-0.11542081  0.69922666],-0.00461554486468,[ 0.76019752  0.85989606],[-0.84860051 -0.68254721],-0.00461554486468
29,"[ -1.84268506e+00   7.37479223e-01  -1.52862188e-01   9.67325323e-01
  -1.19971555e+00  -1.05825044e+00  -1.14071983e-01  -4.03834578e-01
  -4.64658386e-01  -1.83756035e-03   0.00000000e+00]","[[-3.02201942  1.02719802 -0.13885503 -0.1227526 ]
 [-1.97711474 -0.49212457  0.          0.        ]]",[ 0.81459862 -0.7221963 ],-0.0120000868185,[ 1.00932777  0.37712556],[-0.84860051 -0.68254721],-0.0120000868185
30,"[-1.84382752  0.7789579  -0.14281422  0.91409213 -1.19971386 -1.05824915
  0.34957339 -0.89408985 -0.51037205  0.03491474  0.        ]","[[-3.02882245  0.98875258 -0.13885503 -0.1227526 ]
 [ 1.28593816 -3.34291749  0.          0.        ]]",[ 0.09366744  0.98506637],-0.0168684422311,[ 0.29078293  0.81643707],[-0.84860051 -0.68254721],-0.0168684422311
31,"[-1.8384332   0.80753555 -0.18583737  0.8746963  -1.19971216 -1.05824785
  0.3984519  -0.21195797 -0.50460525 -0.00407116  0.        ]","[[-2.99965223  0.96169174 -0.13885503 -0.1227526 ]
 [ 1.62993783  0.62361297  0.          0.        ]]",[-0.40040048  0.61928835],-0.0142034858338,[-0.10900925 -0.08829728],[-0.84860051 -0.68254721],-0.0142034858338
32,"[-1.83486613  0.76837688 -0.20990993  0.92810082 -1.19971047 -1.05824655
  0.16866822  0.20769656 -0.44902938 -0.05765875  0.        ]","[[-2.98327912  0.99864784 -0.13885503 -0.1227526 ]
 [ 0.0127647   3.06386299  0.          0.        ]]",[-0.05642966 -0.30713441],-0.00750900549992,[-0.01798026 -0.59007919],[-0.84860051 -0.68254721],-0.00750900549992
33,"[-1.83531359  0.71559982 -0.20699675  0.99361326 -1.19970878 -1.05824526
  0.13696146 -0.01186371 -0.40200702 -0.08041959  0.        ]","[[-2.98526263  1.04711535 -0.13885503 -0.1227526 ]
 [-0.21038077  1.78714254  0.          0.        ]]",[ 0.25329555 -0.5628648 ],-0.0045575256534,[-0.01106443 -0.37101385],[-0.84860051 -0.68254721],-0.0045575256534
34,"[-1.83394852  0.7011571  -0.21565323  1.01032253 -1.19970709 -1.05824396
  0.28004865 -0.40127283 -0.38156023 -0.09746047  0.        ]","[[-2.97936646  1.06013899 -0.13885503 -0.1227526 ]
 [ 0.79663974 -0.47723174  0.          0.        ]]",[-0.6159878   0.14648923],-0.00413930489805,[-0.20740004  0.01938099],[-0.84860051 -0.68254721],-0.00413930489805
35,"[-1.83592957  0.70518515 -0.20290467  1.00571079 -1.1997054  -1.05824266
 -0.06853103 -0.29978088 -0.39562705 -0.08022313  0.        ]","[[-2.98804772  1.05651569 -0.13885503 -0.1227526 ]
 [-1.65659399  0.11293179  0.          0.        ]]",[ 0.77744059 -0.6252999 ],-0.00469463629732,[ 0.57485211  0.11375397],[-0.84860051 -0.68254721],-0.00469463629732
36,"[-1.83635218  0.73014062 -0.20006459  0.9762655  -1.19970371 -1.05824137
  0.37331115 -0.72610597 -0.42110406 -0.064911    0.        ]","[[-2.98998002  1.03390133 -0.13885503 -0.1227526 ]
 [ 1.4530021  -2.36610459  0.          0.        ]]",[ 0.89437373 -0.32822776],-0.00586927345657,[-0.11759181  0.44662136],[-0.84860051 -0.68254721],-0.00586927345657
37,"[-1.81926392  0.79459916 -0.29402423  0.89280172 -1.19970202 -1.05824007
  0.87209182 -0.94173286 -0.40488559 -0.14940346  0.        ]","[[-2.92569963  0.9739991  -0.13885503 -0.1227526 ]
 [ 4.96332232 -3.61995645  0.          0.        ]]",[-0.63936618  0.88597227],-0.000832788549121,[-1.04960978  0.47573552],[-0.84860051 -0.68254721],-0.000832788549121
38,"[-1.79279175  0.83260281 -0.39895411  0.83818741 -1.19970033 -1.05823878
  0.49853637 -0.32598802 -0.34917683 -0.25966569  0.        ]","[[-2.85281094  0.93752403 -0.13885503 -0.1227526 ]
 [ 2.33432014 -0.03947159  0.          0.        ]]",[-1.06597353 -0.45105861],-0.0109548143381,[-0.90368313 -0.14295194],[-0.84860051 -0.68254721],-0.0109548143381
39,"[-1.79005195  0.85168874 -0.40825418  0.80912072 -1.19969864 -1.05823748
 -0.07013756 -0.63279106 -0.35983658 -0.26184678  0.        ]","[[-2.84627997  0.91883488 -0.13885503 -0.1227526 ]
 [-1.66788598 -1.82349834  0.          0.        ]]",[ 0.67615695  0.4998521 ],-0.0105747511889,[ 0.47626221  0.62212205],[-0.84860051 -0.68254721],-0.0105747511889
40,"[-1.79264218  0.86807214 -0.39943787  0.78324864 -1.19969695 -1.05823618
  0.31458988 -0.28635519 -0.38473951 -0.24253367  0.        ]","[[-2.85247116  0.90257685 -0.13885503 -0.1227526 ]
 [ 1.03974356  0.19098401  0.          0.        ]]",[ 0.17139673  0.08498667],-0.0082709417893,[-0.48219007 -0.02427334],[-0.84860051 -0.68254721],-0.0082709417893
41,"[-1.78075523  0.86088519 -0.43831437  0.79470196 -1.19969525 -1.05823489
  0.4080098  -0.22917001 -0.34096916 -0.29403598  0.        ]","[[-2.82507971  0.90973285 -0.13885503 -0.1227526 ]
 [ 1.69721419  0.52350804  0.          0.        ]]",[-0.99183722 -0.75662476],-0.0136467320617,[-0.85082996 -0.20332685],[-0.84860051 -0.68254721],-0.0136467320617
42,"[-1.7833345   0.88055017 -0.43017181  0.762949   -1.19969356 -1.05823359
 -0.15422475 -0.74596188 -0.36894616 -0.27423438  0.        ]","[[-2.83083612  0.89005205 -0.13885503 -0.1227526 ]
 [-2.25966704 -2.48157588  0.          0.        ]]",[ 0.61635594  0.79803023],-0.0110828569587,[ 0.7374903   0.84436244],[-0.84860051 -0.68254721],-0.0110828569587
43,"[-1.79206892  0.89771869 -0.40135758  0.73415415 -1.19969187 -1.05823229
  0.19849084 -0.19423417 -0.41346143 -0.22852005  0.        ]","[[-2.85112337  0.87260967 -0.13885503 -0.1227526 ]
 [ 0.22266561  0.72665016  0.          0.        ]]",[-0.48029514  0.36739588],-0.00689271776216,[-0.14445285 -0.02053371],[-0.84860051 -0.68254721],-0.00689271776216
44,"[-1.79802311  0.86904627 -0.38042379  0.78167432 -1.19969018 -1.058231
 -0.0722115   0.0535675  -0.40300142 -0.2182444   0.        ]","[[-2.86578489  0.9016001  -0.13885503 -0.1227526 ]
 [-1.6824749   2.16758486  0.          0.        ]]",[ 0.02055365 -1.15511704],-0.006096500653,[ 0.34972078 -0.21750262],[-0.84860051 -0.68254721],-0.006096500653
45,"[-1.81014806  0.86584657 -0.33373479  0.78680341 -1.19968849 -1.0582297
 -0.05575389 -0.63476166 -0.44094233 -0.16079295  0.        ]","[[-2.8982723   0.90479294 -0.13885503 -0.1227526 ]
 [-1.5666504  -1.83496044  0.          0.        ]]",[ 0.18559692  0.49883362],-0.00371237870498,[ 0.77611524  0.7116878 ],[-0.84860051 -0.68254721],-0.00371237870498
46,"[-1.81804025  0.88230868 -0.29949055  0.76003789 -1.1996868  -1.05822841
  0.05290332 -0.28887827 -0.48637732 -0.1062097   0.        ]","[[-2.92193276  0.88827339 -0.13885503 -0.1227526 ]
 [-0.80194681  0.17630362  0.          0.        ]]",[ 0.79529309  1.11903713],-0.00825930236361,[ 0.56181991  0.25570163],[-0.84860051 -0.68254721],-0.00825930236361
47,"[-1.81289146  0.83879408 -0.32220414  0.82886442 -1.19968511 -1.05822711
  0.50209431  0.39129703 -0.42402047 -0.16141569  0.        ]","[[-2.90625382  0.9314825  -0.13885503 -0.1227526 ]
 [ 2.35935214  4.13143035  0.          0.        ]]",[-0.62646714 -0.31580495],-0.00236092782055,[-0.8911745  -0.98037791],[-0.84860051 -0.68254721],-0.00236092782055
48,"[-1.80513673  0.7661061  -0.35372031  0.93103846 -1.19968342 -1.05822581
  0.1433284   0.16231202 -0.32470662 -0.23472913  0.        ]","[[-2.88439959  1.00075163 -0.13885503 -0.1227526 ]
 [-0.16555295  2.7999154   0.          0.        ]]",[-0.80122035 -0.20082594],-0.0110774809099,[-0.46196729 -0.64701605],[-0.84860051 -0.68254721],-0.0110774809099
49,"[-1.81724589  0.71436126 -0.3030446   0.9950377  -1.19968173 -1.05822452
 -0.30662828  0.01617985 -0.32003507 -0.19577162  0.        ]","[[-2.91948273  1.04822439 -0.13885503 -0.1227526 ]
 [-3.33223632  1.95017803  0.          0.        ]]",[ 0.20520404 -0.42113409],-0.00977867302587,[ 0.66093534 -0.24275288],[-0.84860051 -0.68254721],-0.00977867302587
