timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
31,"[-0.34378876  0.46395019 -1.45376693  1.31736233  0.9167495  -1.00256767
  0.30415893 -0.51287905 -0.3391016  -0.19720784  0.        ]","[[-1.50976343  1.29981245  0.10586256 -0.11640908]
 [ 0.87311862 -1.15775134  0.          0.        ]]",[-0.36445036  0.45131756],-0.010062677405,[-0.09507217  0.37663883],[-0.72611296 -0.54775405],-0.010062677405
32,"[-0.33965213  0.46998693 -1.45350246  1.3138712   0.91674837 -1.00256632
  0.107349   -0.21201116 -0.33684581 -0.19984755  0.        ]","[[-1.50694837  1.29482064  0.10586256 -0.11640908]
 [-0.58674904  0.65253648  0.          0.        ]]",[ 1.14910341 -0.72523457],-0.0103782421886,[ 0.16354361  0.05064166],[-0.72611296 -0.54775405],-0.0103782421886
33,"[-0.29842153  0.4891587  -1.45024619  1.30234325  0.91674724 -1.00256497
  0.64247503 -0.69157401 -0.30689362 -0.18111219  0.        ]","[[-1.47885721  1.27892049  0.10586256 -0.11640908]
 [ 3.38263316 -2.23294224  0.          0.        ]]",[-0.13562876  0.98713065],-0.0122038565899,[-0.82975906  0.57667899],[-0.72611296 -0.54775405],-0.0122038565899
34,"[-0.2084466   0.49516582 -1.43902335  1.29858865  0.91674611 -1.00256363
  0.5609725  -0.03459917 -0.23693696 -0.09683566  0.        ]","[[-1.4172704   1.27392277  0.10586256 -0.11640908]
 [ 2.77807983  1.71999843  0.          0.        ]]",[-1.20930427  0.1099663 ],-0.0183968276939,[-1.31278872 -0.19590563],[-0.72611296 -0.54775405],-0.0183968276939
35,"[-0.18620361  0.44873797 -1.43536444  1.32584699  0.91674498 -1.00256228
  0.02007936  0.03226047 -0.21549515 -0.0219287   0.        ]","[[-1.40196377  1.31235905  0.10586256 -0.11640908]
 [-1.2340728   2.1222849   0.          0.        ]]",[-0.56139155  0.06955909],-0.0220029013147,[-0.33696973 -0.30218995],[-0.72611296 -0.54775405],-0.0220029013147
36,"[-0.25426359  0.39403913 -1.44544147  1.352948    0.91674385 -1.00256094
 -0.27613206  0.07112965 -0.26075585 -0.03282286  0.        ]","[[-1.44869018  1.35715138  0.10586256 -0.11640908]
 [-3.43126363  2.35615619  0.          0.        ]]",[ 1.21916774 -0.4000164 ],-0.0173748147665,[ 0.42513132 -0.38360631],[-0.72611296 -0.54775405],-0.0173748147665
37,"[-0.29559102  0.35616683 -1.44996771  1.36862028  0.91674272 -1.00255959
  0.26655908 -0.20001108 -0.28790391 -0.033199    0.        ]","[[-1.47692666  1.38790579  0.10586256 -0.11640908]
 [ 0.59422226  0.72473657  0.          0.        ]]",[ 0.19165554 -0.93863252],-0.014861946855,[-0.57843506 -0.14905196],[-0.72611296 -0.54775405],-0.014861946855
38,"[-0.26720606  0.38443896 -1.44698236  1.35715255  0.91674159 -1.00255824
  0.36732738 -0.82011827 -0.26943933 -0.03548362  0.        ]","[[-1.45754266  1.3649651   0.10586256 -0.11640908]
 [ 1.3416862  -3.0063716   0.          0.        ]]",[-0.14192407 -0.35941825],-0.0164737725501,[-0.49056321  0.58582568],[-0.72611296 -0.54775405],-0.0164737725501
39,"[-0.2366195   0.47440984 -1.44313423  1.31125413  0.91674046 -1.0025569
  0.28807857 -1.0467301  -0.2559121  -0.10300004  0.        ]","[[-1.43660702  1.29115719  0.10586256 -0.11640908]
 [ 0.75384977 -4.36987337  0.          0.        ]]",[ 0.93354833  0.88466976],-0.0164119361144,[-0.09880859  0.98157734],[-0.72611296 -0.54775405],-0.0164119361144
40,"[-0.16107531  0.53597033 -1.43079277  1.27127865  0.91673933 -1.00255555
  0.78396867 -0.45031706 -0.20582265 -0.09212141  0.        ]","[[-1.38462391  1.23976484  0.10586256 -0.11640908]
 [ 4.4321809  -0.78133808  0.          0.        ]]",[-2.35447718  0.07153388],-0.0216111462252,[-1.66367865  0.29486889],[-0.72611296 -0.54775405],-0.0216111462252
41,"[-0.0918816   0.55092847 -1.41586599  1.2604677   0.9167382  -1.0025542
  0.23867242 -0.40051216 -0.1551507  -0.0324498   0.        ]","[[-1.33656307  1.22714462  0.10586256 -0.11640908]
 [ 0.38738226 -0.48167071  0.          0.        ]]",[-1.15768652 -0.00562057],-0.0276270592917,[-0.66462988  0.29416591],[-0.72611296 -0.54775405],-0.0276270592917
42,"[-0.13791907  0.56244009 -1.42618329  1.25184805  0.91673707 -1.00255286
 -0.29581998 -0.40246683 -0.19145479 -0.09671     0.        ]","[[-1.36859412  1.21739329  0.10586256 -0.11640908]
 [-3.57727776 -0.49343353  0.          0.        ]]",[ 0.62435525  0.5019969 ],-0.0230438556107,[ 0.70115829  0.35833579],[-0.72611296 -0.54775405],-0.0230438556107
43,"[-0.2046285   0.55043706 -1.43839453  1.26082467  0.91673594 -1.00255151
  0.04672382 -0.07059559 -0.24213596 -0.15443228  0.        ]","[[-1.4146465   1.22755927  0.10586256 -0.11640908]
 [-1.03642132  1.50338774  0.          0.        ]]",[ 0.14657286  0.65200771],-0.0179930678142,[-0.04568401 -0.03009605],[-0.72611296 -0.54775405],-0.0179930678142
44,"[-0.22604507  0.48396719 -1.44163703  1.30550291  0.91673481 -1.00255017
  0.12760034  0.35350823 -0.24902347 -0.10271085  0.        ]","[[-1.42935602  1.28322976  0.10586256 -0.11640908]
 [-0.4365106   4.05515934  0.          0.        ]]",[ 0.09844608 -1.18234381],-0.0171180662826,[-0.52790231 -0.60488057],[-0.72611296 -0.54775405],-0.0171180662826
45,"[-0.23293471  0.43482118 -1.44260902  1.33322471  0.91673368 -1.00254882
  0.18140963 -0.31793305 -0.24866678 -0.05561445  0.        ]","[[-1.43408141  1.32379868  0.10586256 -0.11640908]
 [-0.03737388  0.01519733  0.          0.        ]]",[-0.58851802 -0.20204338],-0.0178822825862,[-0.36783302  0.08610395],[-0.72611296 -0.54775405],-0.0178822825862
46,"[-0.26814626  0.44421508 -1.44706663  1.32826292  0.91673255 -1.00254747
 -0.13243047 -0.45085853 -0.27626551 -0.10178989  0.        ]","[[-1.45818586  1.31607808  0.10586256 -0.11640908]
 [-2.36531336 -0.7845969   0.          0.        ]]",[ 0.62222441  0.75587615],-0.0143420277287,[ 0.54548228  0.28281403],[-0.72611296 -0.54775405],-0.0143420277287
47,"[-0.300572    0.42657168 -1.45040358  1.33744344  0.91673142 -1.00254613
  0.20573442  0.04905794 -0.2989543  -0.1147797   0.        ]","[[-1.48032495  1.3305655   0.10586256 -0.11640908]
 [ 0.14305628  2.22332165  0.          0.        ]]",[ 0.41072249 -0.44824359],-0.0119464017371,[-0.41410303 -0.32318783],[-0.72611296 -0.54775405],-0.0119464017371
48,"[-0.27252789  0.39449129 -1.44755487  1.35271456  0.91673029 -1.00254478
  0.42452501 -0.25329964 -0.27421386 -0.05183659  0.        ]","[[-1.46118074  1.35677892  0.10586256 -0.11640908]
 [ 1.76595672  0.40408404  0.          0.        ]]",[-0.61680786 -0.01952867],-0.015503352327,[-0.88048416 -0.04514077],[-0.72611296 -0.54775405],-0.015503352327
49,"[-0.25720164  0.38560855 -1.44576454  1.35661987  0.91672916 -1.00254344
  0.09075395 -0.26739208 -0.26223641 -0.02661589  0.        ]","[[-1.45070178  1.36400985  0.10586256 -0.11640908]
 [-0.70981684  0.31929104  0.          0.        ]]",[-0.27325287 -0.43105914],-0.0174510620555,[-0.22775833 -0.03291216],[-0.72611296 -0.54775405],-0.0174510620555
