timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
31,"[ 0.12004286 -0.86049397  1.43582704 -0.35736813 -0.97239143  0.38300711
 -0.05724191 -0.43876421  0.39883131 -0.42096362  0.        ]","[[ 1.25008847  3.04142398 -0.11186251  0.04514199]
 [-2.22820252 -1.00911046  0.          0.        ]]",[-0.34091303  2.37458449],-0.11078301401,[-0.02654548  0.64330578],[-0.09966136 -0.11969921],-0.11078301401
32,"[ 0.19508839 -0.85817201  1.40556131 -0.31743237 -0.9723774   0.38300385
 -0.17320911 -0.39384337  0.38523238 -0.40834828  0.        ]","[[ 1.19242441  3.02410368 -0.11186251  0.04514199]
 [-3.53385048 -0.68728167  0.          0.        ]]",[-0.37691662  2.05287973],-0.108190870545,[-0.02522726  0.64426577],[-0.09966136 -0.11969921],-0.108190870545
33,"[ 0.3024729  -0.85660244  1.3524091  -0.29356268 -0.97236337  0.38300059
 -0.2995416  -0.34947738  0.37704779 -0.39385006  0.        ]","[[ 1.10747652  3.01373512 -0.11186251  0.04514199]
 [-4.95619964 -0.36942695  0.          0.        ]]",[ 1.63057426 -1.97150054],-0.106216827847,[-0.02084782  0.64705569],[-0.09966136 -0.11969921],-0.106216827847
34,"[ 0.37377172 -0.84787817  1.3100926  -0.18571364 -0.97234933  0.38299733
  0.06083008 -0.90106525  0.3495838  -0.36274727  0.        ]","[[ 1.04906014  2.96669382 -0.11186251  0.04514199]
 [-0.89895583 -4.32153109  0.          0.        ]]",[-0.0888341   0.88452072],-0.10068074495,[-0.02426988  0.64482945],[-0.09966136 -0.11969921],-0.10068074495
35,"[ 0.3992264  -0.83555396  1.29349025 -0.07108865 -0.9723353   0.38299407
  0.031184   -0.40029637  0.3227217  -0.33164268  0.        ]","[[ 1.0277323   2.91626157 -0.11186251  0.04514199]
 [-1.23272073 -0.73365133  0.          0.        ]]",[-0.20971717  2.23925515],-0.0952687992991,[-0.02579468  0.64434206],[-0.09966136 -0.11969921],-0.0952687992991
36,"[ 0.4376642  -0.84207898  1.26686267 -0.12821755 -0.97232127  0.38299082
 -0.04038627  0.15437346  0.33724194 -0.34022679  0.        ]","[[ 0.9949934   2.94146177 -0.11186251  0.04514199]
 [-2.03848487  3.2404258   0.          0.        ]]",[ 0.36135075  1.17098185],-0.0977319650053,[-0.02202082  0.64642441],[-0.09966136 -0.11969921],-0.0977319650053
37,"[ 0.46762586 -0.858179    1.24472179 -0.31840577 -0.97230724  0.38298756
  0.09027284  0.00444573  0.37113078 -0.37143528  0.        ]","[[ 0.96898394  3.02452781 -0.11186251  0.04514199]
 [-0.56748643  2.16623959  0.          0.        ]]",[-0.46661653  0.18484332],-0.104109305321,[-0.01670965  0.64915812],[-0.09966136 -0.11969921],-0.104109305321
38,"[ 0.50127285 -0.85948495  1.21833297 -0.34045706 -0.97229321  0.3829843
 -0.0728398  -0.35827968  0.38811824 -0.38501794  0.        ]","[[ 0.93920914  3.03409657 -0.11186251  0.04514199]
 [-2.40383932 -0.43257941  0.          0.        ]]",[ 1.56782146  1.24619817],-0.107197577447,[-0.01190495  0.6521464 ],[-0.09966136 -0.11969921],-0.107197577447
39,"[ 0.51004793 -0.85792824  1.21115357 -0.31475441 -0.97227918  0.38298104
  0.28306958 -0.37496362  0.38156519 -0.37735971  0.        ]","[[ 0.93133461  3.02294497 -0.11186251  0.04514199]
 [ 1.60303817 -0.5521358   0.          0.        ]]",[-1.11873454  0.7302473 ],-0.105868264905,[-0.01543513  0.64994466],[-0.09966136 -0.11969921],-0.105868264905
40,"[ 0.51889092 -0.85650327  1.20379865 -0.29321418 -0.97226515  0.38297779
 -0.07143531 -0.3492261   0.37656718 -0.37099873  0.        ]","[[ 0.92335217  3.01358809 -0.11186251  0.04514199]
 [-2.38798066 -0.36775889  0.          0.        ]]",[-2.46653664 -0.59102072],-0.104826822378,[-0.01286645  0.65169013],[-0.09966136 -0.11969921],-0.104826822378
41,"[ 0.61175806 -0.85109234  1.11890377 -0.22259177 -0.97225112  0.38297453
 -0.4189301  -0.67486589  0.36327392 -0.3409758   0.        ]","[[ 0.83634107  2.98282419 -0.11186251  0.04514199]
 [-6.3000861  -2.70085829  0.          0.        ]]",[ 0.75115741  0.73351904],-0.101357294168,[-0.0072667   0.65543395],[-0.09966136 -0.11969921],-0.101357294168
42,"[ 0.70502074 -0.84599579  1.0165272  -0.16696212 -0.97223709  0.38297127
 -0.14366334 -0.26199091  0.3575133  -0.31131109  0.        ]","[[ 0.74143165  2.95848576 -0.11186251  0.04514199]
 [-3.20118946  0.2571589   0.          0.        ]]",[ 0.89646057  1.74265802],-0.0990439774962,[-0.0058215   0.65626848],[-0.09966136 -0.11969921],-0.0990439774962
43,"[ 0.73060333 -0.85479409  0.98475368 -0.26957508 -0.97222307  0.38296801
  0.17725501  0.1468348   0.37651769 -0.3383999   0.        ]","[[ 0.71365702  3.00330719 -0.11186251  0.04514199]
 [ 0.41164664  3.18616776  0.          0.        ]]",[-1.1945299   0.04415299],-0.103055451219,[-0.00324254  0.65766364],[-0.09966136 -0.11969921],-0.103055451219
44,"[ 0.75870507 -0.85828793  0.94769736 -0.32139083 -0.97220904  0.38296476
 -0.17517722 -0.30521517  0.38700241 -0.35109609  0.        ]","[[ 0.68208153  3.02582932 -0.11186251  0.04514199]
 [-3.55593636 -0.05250431  0.          0.        ]]",[ 0.6636652   2.06798831],-0.105171491209,[ 0.00347047  0.6617949 ],[-0.09966136 -0.11969921],-0.105171491209
45,"[ 0.79611341 -0.85737766  0.89441016 -0.30716945 -0.97219501  0.3829615
  0.06448503 -0.3537262   0.38557938 -0.34101586  0.        ]","[[ 0.63803291  3.01965568 -0.11186251  0.04514199]
 [-0.85791039 -0.40007421  0.          0.        ]]",[ 1.281111   -1.49698463],-0.104448615572,[ 0.00330654  0.66185522],[-0.09966136 -0.11969921],-0.104448615572
46,"[ 0.77705626 -0.84886592  0.92212264 -0.19782842 -0.97218099  0.38295824
  0.4176767  -0.90526939  0.36751791 -0.3096258   0.        ]","[[ 0.66076822  2.97200757 -0.11186251  0.04514199]
 [ 3.11819021 -4.35157037  0.          0.        ]]",[ 0.37173236  0.68073381],-0.100366841012,[-0.00520936  0.65708172],[-0.09966136 -0.11969921],-0.100366841012
47,"[ 0.70885129 -0.83448907  1.01176367 -0.06341987 -0.97216696  0.38295499
  0.54293641 -0.51700135  0.34082568 -0.27865186  0.        ]","[[ 0.73728069  2.91288511 -0.11186251  0.04514199]
 [ 4.52835295 -1.5699488   0.          0.        ]]",[-0.35840799  1.04198801],-0.0951691549307,[-0.0152473  0.6509521],[-0.09966136 -0.11969921],-0.0951691549307
48,"[ 0.63573368 -0.83684018  1.09424166 -0.0829578  -0.97215294  0.38295173
  0.40893078  0.04001499  0.33789048 -0.29710989  0.        ]","[[ 0.81271229  2.92152506 -0.11186251  0.04514199]
 [ 3.01983988  2.4206461   0.          0.        ]]",[-2.06194207  0.1920788 ],-0.0956101101967,[-0.01797826  0.64897817],[-0.09966136 -0.11969921],-0.0956101101967
49,"[ 0.61534154 -0.84987144  1.11512894 -0.20944421 -0.97213892  0.38294847
  0.05191676  0.1394616   0.3607543  -0.33679264  0.        ]","[[ 0.83278507  2.97708633 -0.11186251  0.04514199]
 [-0.99917506  3.13310669  0.          0.        ]]",[ 1.17198689  0.38258812],-0.100792567734,[-0.0113327   0.65269399],[-0.09966136 -0.11969921],-0.100792567734
