timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
30,"[ 0.39848321 -0.65199647 -1.17383268  0.79040509  0.76894549  0.25204719
  0.46528967  0.06803406 -0.51806935 -0.14199874  0.        ]","[[-0.94928484  2.33587616  0.08858597  0.02849834]
 [ 2.06298931  2.46211095  0.          0.        ]]",[-1.69015529 -0.92928415],-0.0103433430106,[-0.70613259 -0.75828612],[-0.54436928 -0.38753283],-0.0103433430106
31,"[ 0.39985385 -0.66252132 -1.17284839  0.76879784  0.76894451  0.25204698
 -0.044935   -0.52801978 -0.53037915 -0.13832827  0.        ]","[[-0.94815367  2.34771161  0.08858597  0.02849834]
 [-1.93655448 -1.26614256  0.          0.        ]]",[-0.19004039 -0.49894616],-0.0116030053539,[ 0.4073979  -0.00799957],[-0.54436928 -0.38753283],-0.0116030053539
32,"[ 0.34335502 -0.62196308 -1.2114338   0.84934051  0.76894354  0.25204677
 -0.13600775 -0.83986367 -0.47461172 -0.19246755  0.        ]","[[-0.9940477   2.30281821  0.08858597  0.02849834]
 [-2.65045482 -3.21669728  0.          0.        ]]",[ 1.26906356  0.9762658 ],-0.00823809022426,[ 0.84751773  0.54257393],[-0.54436928 -0.38753283],-0.00823809022426
33,"[ 0.3273313  -0.59873123 -1.2216996   0.89234904  0.76894256  0.25204655
  0.37568929 -0.21168715 -0.44739244 -0.21350121  0.        ]","[[-1.00681212  2.27790691  0.08858597  0.02849834]
 [ 1.36062658  0.71247241  0.          0.        ]]",[-0.60850674  0.42974418],-0.00834927747537,[-0.37649792 -0.31875047],[-0.54436928 -0.38753283],-0.00834927747537
34,"[ 0.33082265 -0.62772854 -1.21948418  0.83832107  0.76894159  0.25204634
  0.06494151  0.05811366 -0.47875946 -0.19986527  0.        ]","[[-1.00403952  2.30908833  0.08858597  0.02849834]
 [-1.07525378  2.40004396  0.          0.        ]]",[-0.74552989  0.4527443 ],-0.0090157261524,[ 0.07379143 -0.61890376],[-0.54436928 -0.38753283],-0.0090157261524
35,"[ 0.26576375 -0.68597597 -1.25855484  0.71874017  0.76894061  0.25204613
 -0.30886242  0.3371283  -0.53408438 -0.22514481  0.        ]","[[-1.05494371  2.37459954  0.08858597  0.02849834]
 [-4.00541698  4.14524708  0.          0.        ]]",[ 0.7513011  -0.26791746],-0.0148987810862,[ 0.70904118 -0.96610796],[-0.54436928 -0.38753283],-0.0148987810862
36,"[ 0.20070891 -0.74511848 -1.29330898  0.5794713   0.76893964  0.25204591
  0.08068675  0.15439698 -0.59683568 -0.24525642  0.        ]","[[-1.10441466  2.44603666  0.08858597  0.02849834]
 [-0.95183434  3.00228739  0.          0.        ]]",[-0.14870303 -1.74386045],-0.0214829884659,[ 0.12053074 -0.94431221],[-0.54436928 -0.38753283],-0.0214829884659
37,"[ 0.16753074 -0.76060207 -1.30948042  0.53948351  0.76893867  0.2520457
  0.00799    -0.48814713 -0.61261595 -0.25910131  0.        ]","[[-1.12916883  2.46575818  0.08858597  0.02849834]
 [-1.52168612 -1.01674179  0.          0.        ]]",[ 0.35079663 -0.27367173],-0.0235503824046,[ 0.53138506 -0.21664873],[-0.54436928 -0.38753283],-0.0235503824046
38,"[ 0.14560866 -0.7360901  -1.3196147   0.60205645  0.76893769  0.25204549
  0.18900248 -0.65817507 -0.57939703 -0.28201693  0.        ]","[[-1.14536614  2.43475284  0.08858597  0.02849834]
 [-0.10277391 -2.08024752  0.          0.        ]]",[ 0.29516682  0.13844358],-0.0217867956993,[ 0.30896986  0.01636651],[-0.54436928 -0.38753283],-0.0217867956993
39,"[ 0.15874198 -0.70675265 -1.31359045  0.67205869  0.76893672  0.25204527
  0.33833249 -0.56395134 -0.54555489 -0.28688524  0.        ]","[[-1.13567695  2.39906107  0.08858597  0.02849834]
 [ 1.06778767 -1.49089519  0.          0.        ]]",[-0.3526177   0.89631624],-0.0194537920051,[-0.02081968 -0.07642078],[-0.54436928 -0.38753283],-0.0194537920051
40,"[ 0.16837837 -0.71183842 -1.30907106  0.66027631  0.76893574  0.25204506
  0.15754575  0.00817634 -0.55249435 -0.27848944  0.        ]","[[-1.12853982  2.40514818  0.08858597  0.02849834]
 [-0.34935071  2.08768004  0.          0.        ]]",[-0.3139285  -2.25547861],-0.0194419744591,[ 0.08369514 -0.71077895],[-0.54436928 -0.38753283],-0.0194419744591
41,"[  1.42128082e-01  -7.13178229e-01  -1.32117599e+00   6.57146208e-01
   7.68934771e-01   2.52044845e-01  -1.12787576e-04  -6.31472322e-01
  -5.51532585e-01  -2.94436079e-01   0.00000000e+00]","[[-1.14792647  2.40675935  0.08858597  0.02849834]
 [-1.5851933  -1.91323026  0.          0.        ]]",[ 0.67316328 -0.3303718 ],-0.0203728203329,[ 0.68460965  0.10550722],[-0.54436928 -0.38753283],-0.0203728203329
42,"[ 0.13579667 -0.66959129 -1.32400167  0.75396575  0.7689338   0.25204463
  0.34386636 -0.83456131 -0.50150824 -0.31994464  0.        ]","[[-1.15257681  2.35574946  0.08858597  0.02849834]
 [ 1.11116637 -3.1835277   0.          0.        ]]",[ 0.84247899 -0.0255666 ],-0.0191858318445,[ 0.16239028  0.36613142],[-0.54436928 -0.38753283],-0.0191858318445
43,"[ 0.21041938 -0.61164322 -1.28836094  0.86868781  0.76893282  0.25204442
  0.76653113 -0.84068502 -0.44647503 -0.29653498  0.        ]","[[-1.09711128  2.29169469  0.08858597  0.02849834]
 [ 4.42432371 -3.22183768  0.          0.        ]]",[ 0.03580064  0.8199096 ],-0.0153954297577,[-0.70765513  0.33478808],[-0.54436928 -0.38753283],-0.0153954297577
44,"[ 0.32572796 -0.58216317 -1.22268105  0.92171109  0.76893185  0.25204421
  0.77342051 -0.31145934 -0.43006314 -0.22141058  0.        ]","[[-1.00808297  2.26047048  0.08858597  0.02849834]
 [ 4.47833531  0.08838431  0.          0.        ]]",[-1.5698778  -0.66163195],-0.00864617718271,[-0.97609806 -0.30164954],[-0.54436928 -0.38753283],-0.00864617718271
45,"[ 0.38651022 -0.55845838 -1.18227031  0.96199337  0.76893088  0.25204399
  0.2571073  -0.73056173 -0.4159339  -0.18112806  0.        ]","[[-0.9591235   2.23593643  0.08858597  0.02849834]
 [ 0.43110625 -2.53303916  0.          0.        ]]",[-0.60588796 -0.22392172],-0.00513405392525,[ 0.01514021  0.41620299],[-0.54436928 -0.38753283],-0.00513405392525
46,"[ 0.36744805 -0.49954207 -1.19540485  1.0538211   0.7689299   0.25204378
 -0.04994892 -0.86427954 -0.3553397  -0.2217041   0.        ]","[[-0.97465103  2.17688385  0.08858597  0.02849834]
 [-1.97581772 -3.36942972  0.          0.        ]]",[ 0.56702905  0.28500884],-0.0112360301253,[ 0.76207167  0.81905574],[-0.54436928 -0.38753283],-0.0112360301253
47,"[ 0.34684219 -0.44202954 -1.20912043  1.13314701  0.76892893  0.25204356
  0.24138594 -0.67321061 -0.30017075 -0.26787748  0.        ]","[[-0.99125419  2.1214861   0.08858597  0.02849834]
 [ 0.30787055 -2.17432995  0.          0.        ]]",[-0.57748526  1.12282913],-0.0182195032994,[ 0.18746138  0.62975967],[-0.54436928 -0.38753283],-0.0182195032994
48,"[ 0.32571011 -0.43851156 -1.22268205  1.13769135  0.76892795  0.25204335
 -0.05104693 -0.03326276 -0.2947377  -0.28931039  0.        ]","[[-1.00809604  2.11816059  0.08858597  0.02849834]
 [-1.98442169  1.82843646  0.          0.        ]]",[ 0.46382366 -1.28833622],-0.0199636300593,[ 0.50170368 -0.06649488],[-0.54436928 -0.38753283],-0.0199636300593
49,"[ 0.29921079 -0.43477641 -1.23899184  1.14247932  0.76892698  0.25204314
  0.18822124 -0.67211248 -0.2890423  -0.31579455  0.        ]","[[-1.02896654  2.11463713  0.08858597  0.02849834]
 [-0.10887188 -2.16746315  0.          0.        ]]",[-0.78415127 -0.41250949],-0.0220989735032,[ 0.38122818  0.68380189],[-0.54436928 -0.38753283],-0.0220989735032
