timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
13,"[-1.3686345   0.09040162 -1.11826353  1.42044799 -0.12121572 -1.10495285
 -0.53842231  0.60238011 -0.04394518 -0.32008854  0.        ]","[[-2.25735788  1.61384354 -0.01392218 -0.12876056]
 [-5.29996117  5.57751229  0.          0.        ]]",[-0.54669413 -0.41539761],-0.0412013196606,[ 0.12306461 -0.80250084],[-0.71410537 -0.53497225],-0.0412013196606
14,"[-1.50495048 -0.02708065 -0.98969632  1.39848581 -0.12121564 -1.10495119
 -0.81754488  0.31147052 -0.15473503 -0.24945068  0.        ]","[[-2.3840123   1.70778466 -0.01392218 -0.12876056]
 [-7.35865293  3.82242244  0.          0.        ]]",[-0.17719908 -1.22867602],-0.0284614781766,[ 0.95347393 -0.62164366],[-0.71410537 -0.53497225],-0.0284614781766
15,"[-1.64638044 -0.07170731 -0.81302967  1.38404607 -0.12121555 -1.10494952
 -0.89282673 -0.35741075 -0.33071961 -0.22102858  0.        ]","[[-2.53675663  1.74374431 -0.01392218 -0.12876056]
 [-7.91390652 -0.21301485  0.          0.        ]]",[ 1.53639855 -0.19604961],-0.010965593245,[ 1.72630286  0.25450563],[-0.71410537 -0.53497225],-0.010965593245
16,"[-1.73579098 -0.05682581 -0.66413059  1.38923624 -0.12121547 -1.10494786
 -0.33495353 -0.48549776 -0.49305592 -0.21234262  0.        ]","[[-2.65375146  1.73173026 -0.01392218 -0.12876056]
 [-3.79928326 -0.98578015  0.          0.        ]]",[ 1.19407658  0.75302031],-0.00981932356599,[ 1.16441429  0.53532082],[-0.71410537 -0.53497225],-0.00981932356599
17,"[-1.75946822 -0.06969763 -0.61693015  1.38476408 -0.12121539 -1.1049462
  0.21180503  0.01185749 -0.53009867 -0.19373412  0.        ]","[[-2.68927634  1.74212049 -0.01392218 -0.12876056]
 [ 0.23336394  2.01481651  0.          0.        ]]",[-0.27163501 -0.6439679 ],-0.0125244243157,[ 0.01090853 -0.17535344],[-0.71410537 -0.53497225],-0.0125244243157
18,"[-1.76340216 -0.08739235 -0.60865663  1.37815101 -0.1212153  -1.10494454
  0.06545961 -0.41737331 -0.52562453 -0.18050868  0.        ]","[[-2.69543873  1.75643458 -0.01392218 -0.12876056]
 [-0.84601328 -0.57477837  0.          0.        ]]",[-0.49187674  1.9567395 ],-0.011753975471,[ 0.51228166  0.39607286],[-0.71410537 -0.53497225],-0.011753975471
19,"[-1.78556541 -0.12229289 -0.55945151  1.36351205 -0.12121522 -1.10494287
 -0.19629651  0.24086241 -0.54702549 -0.14647043  0.        ]","[[-2.73172921  1.78478346 -0.01392218 -0.12876056]
 [-2.7766076   3.39642325  0.          0.        ]]",[ 0.45905605  0.60860003],-0.0135426970434,[ 0.89340663 -0.26685396],[-0.71410537 -0.53497225],-0.0135426970434
20,"[-1.8061995  -0.23325183 -0.50882159  1.30245773 -0.12121514 -1.10494121
  0.05746857  0.62910863 -0.51437615 -0.060438    0.        ]","[[-2.76848288  1.87621317 -0.01392218 -0.12876056]
 [-0.90495349  5.7387528   0.          0.        ]]",[ 0.7164583  -0.66249271],-0.0121545414799,[ 0.20794156 -0.96112585],[-0.71410537 -0.53497225],-0.0121545414799
21,"[-1.80046511 -0.33628193 -0.52341478  1.22479851 -0.12121505 -1.10493955
  0.4444424   0.17542873 -0.43296676  0.01501538  0.        ]","[[-2.75794552  1.96352601 -0.01392218 -0.12876056]
 [ 1.94918715  3.00166116  0.          0.        ]]",[-0.0796875 -1.8282277],-0.0129670556967,[-0.64773637 -0.77624619],[-0.71410537 -0.53497225],-0.0129670556967
22,"[-1.7800856  -0.35905974 -0.57202714  1.2047099  -0.12121497 -1.10493788
  0.39649481 -0.49073    -0.37891494  0.02852614  0.        ]","[[-2.72250973  1.98323532 -0.01392218 -0.12876056]
 [ 1.59555059 -1.01733533  0.          0.        ]]",[-0.9487326  -0.00167194],-0.0144815629684,[-0.39492363 -0.03762701],[-0.71410537 -0.53497225],-0.0144815629684
23,"[-1.78369961 -0.33570281 -0.56373229  1.2252904  -0.12121489 -1.10493622
 -0.1169473  -0.48843509 -0.40038117  0.00951496  0.        ]","[[-2.72859404  1.96302751 -0.01392218 -0.12876056]
 [-2.19135459 -1.00349246  0.          0.        ]]",[ 0.9818438   0.44517307],-0.0125086605209,[ 0.70698881  0.18864837],[-0.71410537 -0.53497225],-0.0125086605209
24,"[-1.78628079 -0.33316128 -0.55771939  1.22745849 -0.1212148  -1.10493456
  0.41584062 -0.19302823 -0.40698895  0.00807799  0.        ]","[[-2.7329943   1.96083916 -0.01392218 -0.12876056]
 [ 1.73823531  0.77872041  0.          0.        ]]",[-0.46248128 -0.89016951],-0.01232015678,[-0.50646257 -0.34524933],[-0.71410537 -0.53497225],-0.01232015678
25,"[-1.77671308 -0.30989755 -0.57960062  1.24670166 -0.12121472 -1.1049329
  0.16301903 -0.77978555 -0.4035556  -0.01357437  0.        ]","[[-2.71693867  1.94089599 -0.01392218 -0.12876056]
 [-0.12645323 -2.76123712  0.          0.        ]]",[ 1.23950787  0.81108041],-0.0105919917049,[ 0.25645328  0.47674826],[-0.71410537 -0.53497225],-0.0105919917049
26,"[-1.75322354 -0.28348483 -0.62969016  1.26721632 -0.12121464 -1.10493123
  0.69998097 -0.23846782 -0.37729218 -0.04040767  0.        ]","[[-2.67973196  1.91843831 -0.01392218 -0.12876056]
 [ 3.83392015  0.50457282  0.          0.        ]]",[-0.60255489 -0.88928292],-0.0092392160587,[-1.23837447 -0.42642787],[-0.71410537 -0.53497225],-0.0092392160587
27,"[-1.71735548 -0.2534285  -0.69812815  1.28887932 -0.12121455 -1.10492957
  0.36636987 -0.82373577 -0.33443179 -0.07022102  0.        ]","[[-2.62774106  1.89310229 -0.01392218 -0.12876056]
 [ 1.37337104 -3.02639653  0.          0.        ]]",[-0.56317893  0.55538187],-0.0103043495023,[-0.32296947  0.44564906],[-0.71410537 -0.53497225],-0.0103043495023
28,"[-1.71384402 -0.20804463 -0.70438374  1.31829642 -0.12121447 -1.10492791
  0.06042061 -0.44925952 -0.35610593 -0.10781379  0.        ]","[[-2.62291416  1.85524202 -0.01392218 -0.12876056]
 [-0.88315841 -0.76715705  0.          0.        ]]",[-0.61946449  0.01443004],-0.0068224333897,[ 0.15522456  0.16667853],[-0.71410537 -0.53497225],-0.0068224333897
29,"[-1.7434065  -0.19038664 -0.64926781  1.32869538 -0.12121439 -1.10492625
 -0.26964406 -0.43722929 -0.41856226 -0.11592524  0.        ]","[[-2.6650024   1.84062714 -0.01392218 -0.12876056]
 [-3.3175512  -0.69458     0.          0.        ]]",[ 0.96511451  0.68308778],-0.00214518508063,[ 0.89209229  0.27798468],[-0.71410537 -0.53497225],-0.00214518508063
30,"[-1.76138835 -0.20655441 -0.61277187  1.3191915  -0.1212143  -1.10492458
  0.25714428  0.01329548 -0.4413942  -0.09868424  0.        ]","[[-2.6923708   1.85400647 -0.01392218 -0.12876056]
 [ 0.56777416  2.02346491  0.          0.        ]]",[-0.78867854 -0.64588127],-0.00439730051179,[-0.23256707 -0.37647906],[-0.71410537 -0.53497225],-0.00439730051179
31,"[-1.77394617 -0.22389885 -0.58569196  1.30845474 -0.12121422 -1.10492292
 -0.16758829 -0.4171909  -0.45407434 -0.08154829  0.        ]","[[-2.71244572  1.86841776 -0.01392218 -0.12876056]
 [-2.56483707 -0.57368727  0.          0.        ]]",[-0.21852065  0.55845289],-0.00630903021007,[ 0.82690048  0.25845912],[-0.71410537 -0.53497225],-0.00630903021007
32,"[-1.80797213 -0.23687917 -0.50404992  1.30004799 -0.12121414 -1.10492126
 -0.27801022 -0.04877872 -0.51589273 -0.0568722   0.        ]","[[-2.77191369  1.87924464 -0.01392218 -0.12876056]
 [-3.37925371  1.64896408  0.          0.        ]]",[ 0.85114112  0.40225796],-0.0124472836422,[ 1.13819361 -0.04351732],[-0.71410537 -0.53497225],-0.0124472836422
33,"[-1.82482071 -0.29460769 -0.45774398  1.25872971 -0.12121405 -1.10491959
  0.18781126  0.20975813 -0.51421452 -0.00570823  0.        ]","[[-2.805028    1.92787343 -0.01392218 -0.12876056]
 [ 0.05640402  3.20873136  0.          0.        ]]",[-0.67031209 -0.15927395],-0.0150757271497,[ 0.1129593  -0.57381749],[-0.71410537 -0.53497225],-0.0150757271497
34,"[-1.836758   -0.36118637 -0.42171062  1.20274985 -0.12121397 -1.10491793
 -0.17207106  0.09473218 -0.49645208  0.05158166  0.        ]","[[-2.83053115  1.98508547 -0.01392218 -0.12876056]
 [-2.59789984  2.51477461  0.          0.        ]]",[ 0.92437518 -1.06057025],-0.0178882001446,[ 0.9980734 -0.3081719],[-0.71410537 -0.53497225],-0.0178882001446
35,"[-1.84323457 -0.37273387 -0.4007654   1.19208849 -0.12121389 -1.10491627
  0.3310412  -0.56988769 -0.50443987  0.06462295  0.        ]","[[-2.84525865  1.99515042 -0.01392218 -0.12876056]
 [ 1.11279129 -1.49490979  0.          0.        ]]",[-0.25760533  0.3780744 ],-0.0192190769377,[ 0.11731681  0.20609759],[-0.71410537 -0.53497225],-0.0192190769377
36,"[-1.83805854 -0.3559885  -0.41755835  1.20744961 -0.1212138  -1.10491461
  0.18978519 -0.31683095 -0.50326278  0.04837366  0.        ]","[[-2.83345583  1.9805701  -0.01392218 -0.12876056]
 [ 0.07096349  0.03179067  0.          0.        ]]",[ 0.01802261 -0.00202806],-0.0179983468816,[ 0.33885491 -0.00291789],[-0.71410537 -0.53497225],-0.0179983468816
37,"[-1.83710322 -0.35662053 -0.42056914  1.20687843 -0.12121372 -1.10491294
  0.19926714 -0.31826708 -0.50050422  0.0482761   0.        ]","[[-2.83133488  1.98111897 -0.01392218 -0.12876056]
 [ 0.14089822  0.02312502  0.          0.        ]]",[ 1.10083287 -0.68938572],-0.0178502024866,[ 0.31080842 -0.0094766 ],[-0.71410537 -0.53497225],-0.0178502024866
38,"[-1.8167378  -0.32541799 -0.48046623  1.2339551  -0.12121364 -1.10491128
  0.73559772 -0.77085881 -0.47479691  0.01312625  0.        ]","[[-2.78882809  1.95418554 -0.01392218 -0.12876056]
 [ 4.09658634 -2.70738158  0.          0.        ]]",[-0.66128116  0.80059312],-0.0140692393279,[-0.91170144  0.24218607],[-0.71410537 -0.53497225],-0.0140692393279
39,"[-1.78677746 -0.29990962 -0.55637037  1.25459181 -0.12121355 -1.10490962
  0.36966933 -0.23649417 -0.42948526 -0.01875835  0.        ]","[[-2.73397527  1.93238362 -0.01392218 -0.12876056]
 [ 1.39770064  0.51645684  0.          0.        ]]",[-0.38662096 -0.32332109],-0.0101789281233,[-0.3550722  -0.22475746],[-0.71410537 -0.53497225],-0.0101789281233
40,"[-1.77947996 -0.29683325 -0.57318649  1.25698933 -0.12121347 -1.10490796
  0.15844663 -0.45036617 -0.41731235 -0.02340543  0.        ]","[[-2.72165177  1.92976677 -0.01392218 -0.12876056]
 [-0.1601608  -0.77384132  0.          0.        ]]",[-0.26035717 -0.21949064],-0.00970622453938,[ 0.17942387  0.1196771 ],[-0.71410537 -0.53497225],-0.00970622453938
41,"[-1.78745879 -0.26843259 -0.55474517  1.27825158 -0.12121339 -1.10490629
  0.01916369 -0.5918658  -0.4514786  -0.04305795  0.        ]","[[-2.73516201  1.90572475 -0.01392218 -0.12876056]
 [-1.18743427 -1.62751553  0.          0.        ]]",[ 1.54046965  0.50861712],-0.00888094489146,[ 0.57532024  0.3867583 ],[-0.71410537 -0.53497225],-0.00888094489146
42,"[-1.77785201 -0.25413704 -0.57684155  1.28835297 -0.1212133  -1.10490463
  0.5589867  -0.25277834 -0.44194425 -0.05738019  0.        ]","[[-2.71896363  1.89369988 -0.01392218 -0.12876056]
 [ 2.79400119  0.41820585  0.          0.        ]]",[-0.41969562 -0.88940249],-0.00741835630362,[-0.80514777 -0.26361176],[-0.71410537 -0.53497225],-0.00741835630362
43,"[-1.75351173 -0.22177017 -0.62892168  1.30977417 -0.12121322 -1.10490297
  0.32630323 -0.83785495 -0.41690587 -0.08940083  0.        ]","[[-2.68030224  1.86664846 -0.01392218 -0.12876056]
 [ 1.07786101 -3.11157841  0.          0.        ]]",[-0.10551703  1.42336371],-0.004303572959,[-0.06566563  0.57237178],[-0.71410537 -0.53497225],-0.004303572959
44,"[-1.74208007 -0.19538741 -0.65170879  1.32577221 -0.12121314 -1.10490131
  0.26672393 -0.17131677 -0.41310217 -0.11246708  0.        ]","[[-2.66315386  1.84476326 -0.01392218 -0.12876056]
 [ 0.6384394   0.90965772  0.          0.        ]]",[-0.64298412  0.01852308],-0.00243626536277,[-0.24544778 -0.18124059],[-0.71410537 -0.53497225],-0.00243626536277
45,"[-1.75070226 -0.21800231 -0.6345943   1.31213388 -0.12121305 -1.10489964
 -0.08005173 -0.16209848 -0.41420854 -0.09302955  0.        ]","[[-2.6760464   1.86351446 -0.01392218 -0.12876056]
 [-1.91917946  0.96527113  0.          0.        ]]",[ 0.69543148  0.26451705],-0.00401135986551,[ 0.47249603 -0.0764783 ],[-0.71410537 -0.53497225],-0.00401135986551
46,"[-1.75748829 -0.25346204 -0.62072597  1.28881027 -0.12121297 -1.10489798
  0.29829524  0.00829216 -0.40399174 -0.0637121   0.        ]","[[-2.68643247  1.89313376 -0.01392218 -0.12876056]
 [ 0.87129064  1.99323961  0.          0.        ]]",[-0.52894507 -0.56893196],-0.00652985712097,[-0.38310313 -0.46202984],[-0.71410537 -0.53497225],-0.00652985712097
47,"[-1.75990093 -0.27350267 -0.61569958  1.27455755 -0.12121289 -1.10489632
  0.01212109 -0.37161573 -0.39567313 -0.04713577  0.        ]","[[-2.69018342  1.91000231 -0.01392218 -0.12876056]
 [-1.23936301 -0.29874869  0.          0.        ]]",[ 0.89164675 -0.79609874],-0.00804906111019,[ 0.35735846  0.07449362],[-0.71410537 -0.53497225],-0.00804906111019
48,"[-1.75283759 -0.2287411  -0.63024122  1.3053161  -0.1212128  -1.10489466
  0.49400729 -0.89319168 -0.41127108 -0.08418524  0.        ]","[[-2.67931105  1.87245577 -0.01392218 -0.12876056]
 [ 2.31474936 -3.4454243   0.          0.        ]]",[-0.98373054  0.42014415],-0.0047576373626,[-0.43710971  0.54536247],[-0.71410537 -0.53497225],-0.0047576373626
49,"[-1.74836083 -0.1664675  -0.63925229  1.3418221  -0.12121272 -1.10489299
 -0.04015237 -0.60606236 -0.44338887 -0.13221777  0.        ]","[[-2.67254398  1.82092743 -0.01392218 -0.12876056]
 [-1.62489645 -1.71317602  0.          0.        ]]",[-0.06228991 -0.01919263],-0.00292273741619,[ 0.5925386   0.48238999],[-0.71410537 -0.53497225],-0.00292273741619
