timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
10,"[ 0.85561408 -0.02719333 -0.76149642  1.8033178   1.59044133  0.52998631
 -0.65416943  2.75606219 -0.95219571 -0.09228168  0.        ]","[[ -0.55333884   2.11400714   0.18491124   0.06115557]
 [-10.56011209  22.08888033   0.           0.        ]]",[-0.25483295  1.70771104],-0.0987895918722,[-0.23230082  0.4818455 ],[-0.2047243  -0.13158886],-0.0987895918722
11,"[ 0.66694566 -0.46821618 -1.02376533  0.81325885  1.59042475  0.5299843
 -0.72429446  3.25342307 -1.25139193 -0.26181894  0.        ]","[[ -0.77256551   2.59112126   0.18491124   0.06115557]
 [-11.35985081  25.61080418   0.           0.        ]]",[-0.00700425 -0.84141107],-0.142364298967,[-0.14587185  0.4882926 ],[-0.2047243  -0.13158886],-0.142364298967
12,"[ 0.42320657 -0.65858866 -1.24018009 -0.51406844  1.59040818  0.5299823
 -0.70702457  2.20296847 -1.55953331 -0.46051119  0.        ]","[[ -0.99778478   3.06482057   0.18491124   0.06115557]
 [-11.16294202  18.17402298   0.           0.        ]]",[-0.17649551  1.4788756 ],-0.189372918879,[ 0.06381429  0.53437442],[-0.2047243  -0.13158886],-0.189372918879
13,"[ 0.13734912 -0.66139134 -1.39350961 -0.86192343  1.5903916   0.5299803
 -0.74899644 -0.51750259 -1.63322935 -0.50358999  0.        ]","[[ -1.22584888   3.18189477   0.18491124   0.06115557]
 [-11.64162461  -1.08671029   0.           0.        ]]",[ 0.41820842  1.46123534],-0.200623523751,[ 0.45014176  0.67894423],[-0.2047243  -0.13158886],-0.200623523751
14,"[-0.15336338 -0.66231158 -1.47004914 -0.69800081  1.59037503  0.52997829
 -0.58359649 -0.82464457 -1.57202274 -0.48201414  0.        ]","[[-1.4397573   3.12675591  0.18491124  0.06115557]
 [-9.75544798 -3.2612755   0.          0.        ]]",[ 1.86232266  0.52283569],-0.191734040533,[ 0.47601303  0.69703889],[-0.2047243  -0.13158886],-0.191734040533
15,"[-0.36783451 -0.65906567 -1.48269269 -0.52880786  1.59035846  0.52997629
 -0.21946666 -0.68734602 -1.51459529 -0.48654394  0.        ]","[[-1.59320313  3.06979464  0.18491124  0.06115557]
 [-5.60296695 -2.28923682  0.          0.        ]]",[ 1.08137941  0.92454363],-0.184214257215,[ 0.38464099  0.66521573],[-0.2047243  -0.13158886],-0.184214257215
16,"[-0.46743503 -0.6550557  -1.4763992  -0.42720657  1.59034188  0.52997428
  0.13745417 -0.53555703 -1.4828313  -0.49716923  0.        ]","[[-1.66442406  3.03548867  0.18491124  0.06115557]
 [-1.5326954  -1.21460216  0.          0.        ]]",[-0.26938786  0.69218002],-0.180360148736,[ 0.24429956  0.61550307],[-0.2047243  -0.13158886],-0.180360148736
17,"[-0.5245728  -0.65240297 -1.46927443 -0.37527987  1.59032531  0.52997228
  0.04658832 -0.44894313 -1.46697356 -0.50536957  0.        ]","[[-1.70547462  3.01790972  0.18491124  0.06115557]
 [-2.56891013 -0.60139803  0.          0.        ]]",[ 1.47820809 -0.80817653],-0.178555962421,[ 0.28855947  0.63141888],[-0.2047243  -0.13158886],-0.178555962421
18,"[-0.54003247 -0.64399866 -1.46689138 -0.24580114  1.59030874  0.52997027
  0.39822591 -0.89922522 -1.43306754 -0.51815083  0.        ]","[[-1.71661909  2.97389586  0.18491124  0.06115557]
 [ 1.44109955 -3.78936449  0.          0.        ]]",[ 0.51010161  0.1981547 ],-0.174561388268,[ 0.1974915  0.6065945],[-0.2047243  -0.13158886],-0.174561388268
19,"[-0.47216479 -0.6263432  -1.47586643 -0.05016453  1.59029217  0.52996827
  0.57282709 -0.77779128 -1.38437582 -0.5282895   0.        ]","[[-1.66781937  2.90673434  0.18491124  0.06115557]
 [ 3.4322319  -2.92965622  0.          0.        ]]",[-0.58237793 -0.0157315 ],-0.16857486067,[ 0.10035639  0.57786149],[-0.2047243  -0.13158886],-0.16857486067
20,"[-0.40953179 -0.60620996 -1.48093408  0.11812029  1.5902756   0.52996626
  0.36467204 -0.77840696 -1.34186747 -0.53518718  0.        ]","[[-1.62299117  2.84809718  0.18491124  0.06115557]
 [ 1.05850414 -2.93404127  0.          0.        ]]",[ 0.73023957  0.60158989],-0.163321888024,[ 0.2032223  0.6116693],[-0.2047243  -0.13158886],-0.163321888024
21,"[-0.33954927 -0.59246476 -1.4829875   0.21493543  1.59025903  0.52996426
  0.61636924 -0.43373274 -1.31767218 -0.53158072  0.        ]","[[-1.57302233  2.81389999  0.18491124  0.06115557]
 [ 3.92880957 -0.4938152   0.          0.        ]]",[ 0.98396002 -0.70767884],-0.160025914938,[ 0.02986039  0.55569637],[-0.2047243  -0.13158886],-0.160025914938
22,"[-0.17612966 -0.57553531 -1.47299176  0.32089883  1.59024246  0.52996226
  0.95115131 -0.82812659 -1.29362767 -0.50569839  0.        ]","[[-1.45614075  2.77600811  0.18491124  0.06115557]
 [ 7.74661451 -3.28608139  0.          0.        ]]",[-0.88211734 -0.58239238],-0.155795647441,[-0.10989244  0.51152921],[-0.2047243  -0.13158886],-0.155795647441
23,"[-0.01289322 -0.52934591 -1.44186492  0.56140202  1.59022589  0.52996025
  0.6314345  -1.14467204 -1.23294871 -0.48247039  0.        ]","[[-1.33778927  2.68780026  0.18491124  0.06115557]
 [ 4.10070062 -5.52721893  0.          0.        ]]",[ 0.25736691  0.10107357],-0.146913986414,[ 0.04959381  0.56361187],[-0.2047243  -0.13158886],-0.146913986414
24,"[ 0.11021938 -0.46211702 -1.40361219  0.83541261  1.59020932  0.52995825
  0.71366199 -1.07268462 -1.15885777 -0.46464732  0.        ]","[[-1.24636662  2.58236903  0.18491124  0.06115557]
 [ 5.03843003 -5.0176093   0.          0.        ]]",[-0.27660451  1.20837114],-0.136523427643,[-0.02479114  0.5415107 ],[-0.2047243  -0.13158886],-0.136523427643
25,"[ 0.22621282 -0.41856008 -1.35493894  0.98281177  1.59019275  0.52995624
  0.60888375 -0.4993819  -1.12176484 -0.43254258  0.        ]","[[-1.15758613  2.52274074  0.18491124  0.06115557]
 [ 3.84360589 -0.95874129  0.          0.        ]]",[ 0.33991622  1.8613095 ],-0.130329094013,[-0.0813883   0.51983118],[-0.2047243  -0.13158886],-0.130329094013
26,"[ 0.3387944  -0.4341504  -1.29468731  0.93219768  1.59017618  0.52995424
  0.72022207  0.06257189 -1.15027496 -0.38497219  0.        ]","[[-1.06797497  2.5434838   0.18491124  0.06115557]
 [ 5.11330127  3.01978392  0.          0.        ]]",[ 0.56185184  1.19485959],-0.132222166183,[-0.27132615  0.46487898],[-0.2047243  -0.13158886],-0.132222166183
27,"[ 0.48497291 -0.50234138 -1.19418267  0.6797506   1.59015962  0.52995223
  0.90642426  0.61339711 -1.2514539  -0.33385645  0.        ]","[[-0.9444044   2.6430069   0.18491124  0.06115557]
 [ 7.23673055  6.91952585  0.          0.        ]]",[-1.0960782   1.67921167],-0.144151147254,[-0.52568811  0.39916831],[-0.2047243  -0.13158886],-0.144151147254
28,"[ 0.59793695 -0.59490739 -1.0953907   0.19842763  1.59014305  0.52995023
  0.54670903  1.15329835 -1.40679446 -0.3473621   0.        ]","[[ -0.84082647   2.8197491    0.18491124   0.06115557]
 [  3.13471109  10.74195978   0.           0.        ]]",[-0.62872879  0.42481744],-0.165562338822,[-0.49296078  0.39551312],[-0.2047243  -0.13158886],-0.165562338822
29,"[ 0.63601902 -0.65683205 -1.05698877 -0.46819698  1.59012648  0.52994823
  0.32298415  1.02806652 -1.56768003 -0.45066223  0.        ]","[[-0.80372831  3.04933054  0.18491124  0.06115557]
 [ 0.58346252  9.85539027  0.          0.        ]]",[-0.58588075  0.69176946],-0.190195042422,[-0.39007625  0.40684813],[-0.2047243  -0.13158886],-0.190195042422
30,"[ 0.62411998 -0.66173296 -1.06928426 -0.64589467  1.59010992  0.52994622
  0.11851165 -0.48236782 -1.605844   -0.48827877  0.        ]","[[-0.81545512  3.10921577  0.18491124  0.06115557]
 [-1.74824199 -0.83816543  0.          0.        ]]",[-0.84818831  0.78043036],-0.196491740382,[-0.1048289   0.48411694],[-0.2047243  -0.13158886],-0.196491740382
31,"[ 0.5522441  -0.65949929 -1.13786156 -0.54409679  1.59009335  0.52994422
 -0.17294859 -0.63874208 -1.5770071  -0.46527537  0.        ]","[[-0.88376775  3.07493856  0.18491124  0.06115557]
 [-5.07191442 -1.9452771   0.          0.        ]]",[-0.02009935  0.88732299],-0.191900589555,[ 0.09184997  0.5464915 ],[-0.2047243  -0.13158886],-0.191900589555
32,"[ 0.43821711 -0.65586764 -1.22931088 -0.44575274  1.59007679  0.52994221
 -0.17111861 -0.54915834 -1.54446928 -0.45037058  0.        ]","[[-0.98499675  3.04174998  0.18491124  0.06115557]
 [-5.05105225 -1.3110614   0.          0.        ]]",[ 0.54834886 -1.6923749 ],-0.187071898614,[ 0.12935026  0.56172639],[-0.2047243  -0.13158886],-0.187071898614
33,"[ 0.34459211 -0.64443912 -1.29114029 -0.25217577  1.59006022  0.52994021
  0.02802441 -1.10475645 -1.48821543 -0.43141372  0.        ]","[[-1.06323303  2.97606226  0.18491124  0.06115557]
 [-2.78013715 -5.24460137  0.          0.        ]]",[-0.04597812  1.27837617],-0.178932711332,[ 0.14407165  0.57387465],[-0.2047243  -0.13158886],-0.178932711332
34,"[ 0.27388063 -0.62788625 -1.33100003 -0.0652435   1.59004366  0.5299382
  0.01690382 -0.53080594 -1.43251099 -0.4225628   0.        ]","[[-1.12010804  2.91193973  0.18491124  0.06115557]
 [-2.90694915 -1.18119407  0.          0.        ]]",[-1.79854939  0.60131751],-0.171177990644,[ 0.11089966  0.56390649],[-0.2047243  -0.13158886],-0.171177990644
35,"[ 0.14848202 -0.62803259 -1.38886048 -0.06668551  1.5900271   0.5299362
 -0.32524135 -0.19121951 -1.42145353 -0.43883436  0.        ]","[[-1.21739318  2.91243779  0.18491124  0.06115557]
 [-6.80856783  1.22298091  0.          0.        ]]",[ 0.39908281  0.96103009],-0.170217162852,[ 0.27688527  0.62070507],[-0.2047243  -0.13158886],-0.170217162852
36,"[-0.01097004 -0.6441643  -1.44123198 -0.24857495  1.59001054  0.5299342
 -0.17484674  0.34285635 -1.45877618 -0.46228163  0.        ]","[[-1.33635747  2.97483445  0.18491124  0.06115557]
 [-5.0935737   5.0040894   0.          0.        ]]",[-0.19012112  1.62011902],-0.175983373499,[ 0.18179332  0.58540845],[-0.2047243  -0.13158886],-0.175983373499
37,"[-0.16034747 -0.65615062 -1.47075972 -0.45251559  1.58999397  0.52993219
 -0.23203121 -0.22829963 -1.5075592  -0.47666825  0.        ]","[[-1.44477127  3.04403548  0.18491124  0.06115557]
 [-5.74567372  0.96047812  0.          0.        ]]",[ 1.83778007  0.31449193],-0.182980041652,[ 0.30603966  0.63066083],[-0.2047243  -0.13158886],-0.182980041652
38,"[-0.26367082 -0.65558444 -1.48075308 -0.43977894  1.58997741  0.52993019
  0.12514356 -0.47447261 -1.49633216 -0.48269398  0.        ]","[[-1.51881965  3.03973141  0.18491124  0.06115557]
 [-1.67270866 -0.78235716  0.          0.        ]]",[ 0.15678159 -0.61682867],-0.181688302552,[ 0.1994766   0.59677345],[-0.2047243  -0.13158886],-0.181688302552
39,"[-0.30132659 -0.64918857 -1.48231459 -0.32173224  1.58996085  0.52992818
  0.18247379 -0.81726369 -1.46211316 -0.48862699  0.        ]","[[-1.54571449  2.99973468  0.18491124  0.06115557]
 [-1.01895204 -3.2092273   0.          0.        ]]",[ 0.39013965  1.35911098],-0.177344258934,[ 0.23376605  0.61257005],[-0.2047243  -0.13158886],-0.177344258934
40,"[-0.30787698 -0.64438864 -1.48246234 -0.25174099  1.58994429  0.52992618
  0.31971658 -0.24898727 -1.44307121 -0.49208735  0.        ]","[[-1.55039114  2.97591612  0.18491124  0.06115557]
 [ 0.54606757  0.8139627   0.          0.        ]]",[-1.67348229  1.30293167],-0.174943889238,[ 0.09835444  0.56771642],[-0.2047243  -0.13158886],-0.174943889238
41,"[-0.34838465 -0.65219166 -1.48270993 -0.37248389  1.58992773  0.52992418
 -0.02843937 -0.19578329 -1.46208214 -0.49252618  0.        ]","[[-1.579302    3.0169553   0.18491124  0.06115557]
 [-3.42401677  1.19062272  0.          0.        ]]",[ 0.14697238  1.87955915],-0.177482956173,[ 0.25854588  0.61710459],[-0.2047243  -0.13158886],-0.177482956173
42,"[-0.43512608 -0.65303557 -1.47897658 -0.38809857  1.58991117  0.52992217
  0.02852967 -0.397234   -1.47419228 -0.49681798  0.        ]","[[-1.64126461  3.02224608  0.18491124  0.06115557]
 [-2.77438972 -0.23557846  0.          0.        ]]",[ 0.59001811  1.33364219],-0.179245815029,[ 0.27353176  0.62432718],[-0.2047243  -0.13158886],-0.179245815029
43,"[-0.47909554 -0.65197676 -1.47483798 -0.36872114  1.58989461  0.52992017
  0.23820631 -0.41123322 -1.4668629  -0.50181656  0.        ]","[[-1.67276302  3.01568083  0.18491124  0.06115557]
 [-0.38341583 -0.33469725  0.          0.        ]]",[ 0.3076305   1.93260398],-0.178456270242,[ 0.18697497  0.59734684],[-0.2047243  -0.13158886],-0.178456270242
44,"[-0.47264038 -0.65103727 -1.47552443 -0.35235032  1.58987805  0.52991817
  0.34568444 -0.3942613  -1.46272146 -0.5024089   0.        ]","[[-1.66813455  3.01013006  0.18491124  0.06115557]
 [ 0.84217851 -0.21455288  0.          0.        ]]",[-0.19627337  2.26326583],-0.177931078841,[ 0.13313946  0.58068728],[-0.2047243  -0.13158886],-0.177931078841
45,"[-0.46025015 -0.65047655 -1.47676323 -0.34292263  1.5898615   0.52991616
  0.27607312 -0.37986791 -1.46070998 -0.50193627  0.        ]","[[-1.65925514  3.00693179  0.18491124  0.06115557]
 [ 0.04840741 -0.11266318  0.          0.        ]]",[-0.58265533  0.08761922],-0.177649228585,[ 0.16301157  0.58979249],[-0.2047243  -0.13158886],-0.177649228585
46,"[-0.49118392 -0.6500156  -1.47339592 -0.3353467   1.58984494  0.52991416
  0.0736826  -0.38101113 -1.45756367 -0.50533812  0.        ]","[[-1.68144251  3.00436078  0.18491124  0.06115557]
 [-2.25945246 -0.12076573  0.          0.        ]]",[ 0.1944795  -0.23935614],-0.177359574923,[ 0.26521775  0.62304658],[-0.2047243  -0.13158886],-0.177359574923
47,"[-0.54261443 -0.64777987 -1.46613261 -0.30032083  1.58982838  0.52991215
  0.14512752 -0.51453914 -1.44664029 -0.51333402  0.        ]","[[-1.71845752  2.99246068  0.18491124  0.06115557]
 [-1.44476223 -1.06609324  0.          0.        ]]",[-1.19850033  0.80096296],-0.176216658385,[ 0.26144081  0.62394667],[-0.2047243  -0.13158886],-0.176216658385
48,"[-0.63676548 -0.6497949  -1.44733201 -0.3318354   1.58981183  0.52991015
 -0.19957025 -0.15086059 -1.45175945 -0.51985319  0.        ]","[[-1.78678923  3.00316936  0.18491124  0.06115557]
 [-5.3753404   1.50856656  0.          0.        ]]",[-0.12886886  1.03326356],-0.177141589743,[ 0.37374312  0.66363114],[-0.2047243  -0.13158886],-0.177141589743
49,"[-0.78726983 -0.6517555  -1.40180092 -0.36507273  1.58979527  0.52990815
 -0.23498893 -0.3614762  -1.45655863 -0.53068504  0.        ]","[[-1.89834853  3.01444616  0.18491124  0.06115557]
 [-5.77922509  0.01750867  0.          0.        ]]",[-0.35091054  0.18799961],-0.178192820922,[ 0.42247316  0.68550521],[-0.2047243  -0.13158886],-0.178192820922
