timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
10,"[ 0.98245356  0.97820732  0.51961066  0.91159946  1.61293337  0.67872497
  0.9577064   1.35773962 -0.52278495  0.34296671  0.        ]","[[  0.330449     0.75705775   0.18801877   0.07744064]
 [  8.7547549   11.52653356   0.           0.        ]]",[ 0.51096691  0.43986803],-0.0673528052104,[-0.02768614  0.41041005],[-0.05286337 -0.01977692],-0.0673528052104
11,"[ 0.8711872   0.74893729  0.78981115  1.21276088  1.61284789  0.67871038
  1.13747153  1.56141851 -0.87021707  0.55129197  0.        ]","[[  0.52409707   1.00276507   0.18801877   0.07744064]
 [ 10.60403746  13.03914094   0.           0.        ]]",[-0.17343225  1.08432689],-0.127037966188,[-0.03490202  0.40418065],[-0.05286337 -0.01977692],-0.127037966188
12,"[ 0.70631236  0.41985065  1.0421603   1.44563185  1.61276243  0.67869579
  1.05042569  2.05983339 -1.28771782  0.58763066  0.        ]","[[  0.7271969    1.30068399   0.18801877   0.07744064]
 [  9.70909995  16.74040812   0.           0.        ]]",[ 0.88985452  0.68984647],-0.184114512949,[-0.03937193  0.40037808],[-0.05286337 -0.01977692],-0.184114512949
13,"[ 0.47127058 -0.01161566  1.27464761  1.50789509  1.61267698  0.6786812
  1.37434216  2.38272179 -1.69358348  0.39223722  0.        ]","[[  0.95480772   1.65956104   0.18801877   0.07744064]
 [ 13.04120717  19.13929046   0.           0.        ]]",[ 1.19810891  1.83813139],-0.233033481182,[-0.03778308  0.39965299],[-0.05286337 -0.01977692],-0.233033481182
14,"[ 0.10319036 -0.49384534  1.4798303   1.27240307  1.61259154  0.67866662
  1.73436562  2.86442861 -1.94606897 -0.04184505  0.        ]","[[  1.25279146   2.07825965   0.18801877   0.07744064]
 [ 16.74517728  22.71863982   0.           0.        ]]",[ 1.75926236  1.44931406],-0.264801402021,[-0.0355958   0.39960542],[-0.05286337 -0.01977692],-0.264801402021
15,"[-0.4049754  -0.92337722  1.55456248  0.63368272  1.61250611  0.67865203
  2.08730971  3.33635393 -1.83887637 -0.52547802  0.        ]","[[  1.62413481   2.56783516   0.18801877   0.07744064]
 [ 20.3770822   26.22727919   0.           0.        ]]",[ 1.37249283  0.13232636],-0.258572236731,[-0.03243277  0.39988297],[-0.05286337 -0.01977692],-0.258572236731
16,"[-0.99244999 -1.11623659  1.37121057 -0.31832123  1.6124207   0.67863745
  2.43296741  2.69599551 -1.45506234 -0.63398817  0.        ]","[[  2.06738299   3.09242136   0.18801877   0.07744064]
 [ 23.93507403  21.47411324   0.           0.        ]]",[-1.31126918  0.36002718],-0.20793546711,[-0.02934897  0.3982577 ],[-0.05286337 -0.01977692],-0.20793546711
17,"[-1.44458214 -1.11337789  0.93812696 -0.5750895   1.61233531  0.67862286
  2.00176336 -0.41533994 -1.36620901 -0.53775224  0.        ]","[[  2.50159205   3.225685     0.18801877   0.07744064]
 [ 19.50089432  -1.63430847   0.           0.        ]]",[-0.94810284  0.39182901],-0.189571981668,[-0.02652669  0.39482898],[-0.05286337 -0.01977692],-0.189571981668
18,"[-1.66069724 -1.11753232  0.46241951 -0.43755211  1.61224992  0.67860828
  1.59924238 -0.7485301  -1.39036599 -0.56499686  0.        ]","[[  2.85007176   3.15427536   0.18801877   0.07744064]
 [ 15.36093161  -4.10906065   0.           0.        ]]",[-0.12294891 -0.51380648],-0.194614589837,[-0.02509535  0.39466286],[-0.05286337 -0.01977692],-0.194614589837
19,"[-1.71913768 -1.11277912  0.00915869 -0.24148566  1.61216455  0.6785937
  1.52227898 -1.01148309 -1.3928709  -0.62329922  0.        ]","[[  3.14935419   3.05249742   0.18801877   0.07744064]
 [ 14.56993794  -6.0622403    0.           0.        ]]",[ 0.10313499  1.88990621],-0.198531521169,[-0.02265246  0.39577645],[-0.05286337 -0.01977692],-0.198531521169
20,"[-1.65692657 -1.10018218 -0.43325398 -0.08792096  1.6120792   0.67857912
  1.5338706  -0.46219837 -1.3678867  -0.66145673  0.        ]","[[  3.44195723   2.97218356   0.18801877   0.07744064]
 [ 14.68996695  -1.9827539    0.           0.        ]]",[-2.31138747 -0.03159905],-0.19756337341,[-0.01941632  0.39976144],[-0.05286337 -0.01977692],-0.19756337341
21,"[-1.51315481 -1.09087546 -0.78353516 -0.01117823  1.61199385  0.67856454
  1.12071323 -0.47379216 -1.33624977 -0.66369007  0.        ]","[[  3.69311366   2.9316638    0.18801877   0.07744064]
 [ 10.43984242  -2.06892359   0.           0.        ]]",[-0.33432934  0.13731166],-0.193373418933,[-0.01627561  0.40154088],[-0.05286337 -0.01977692],-0.193373418933
22,"[-1.35119384 -1.08111172 -1.01993342  0.05554543  1.61190852  0.67854996
  0.97193065 -0.39508377 -1.30691887 -0.66059298  0.        ]","[[ 3.88655574  2.89614983  0.18801877  0.07744064]
 [ 8.90946768 -1.48441824  0.          0.        ]]",[ 0.57938911 -0.3740681 ],-0.189155432912,[-0.01403984  0.40293282],[-0.05286337 -0.01977692],-0.189155432912
23,"[-1.14445509 -1.06687808 -1.22289875  0.13785452  1.61182321  0.67853538
  1.17771075 -0.59055456 -1.27114888 -0.65316104  0.        ]","[[  4.08599044   2.85189519   0.18801877   0.07744064]
 [ 11.02693723  -2.93621908   0.           0.        ]]",[ 0.63762777  0.04773319],-0.183770539917,[-0.01259393  0.40344784],[-0.05286337 -0.01977692],-0.183770539917
24,"[-0.84901641 -1.04551532 -1.40328533  0.24088861  1.61173791  0.6785208
  1.40180927 -0.55728384 -1.22459458 -0.63006021  0.        ]","[[  4.32966755   2.79564936   0.18801877   0.07744064]
 [ 13.33308149  -2.68920771   0.           0.        ]]",[-1.5642124  -1.07108653],-0.175807233283,[-0.01122892  0.40464786],[-0.05286337 -0.01977692],-0.175807233283
25,"[-0.54957564 -1.0023414  -1.49507978  0.4065294   1.61165262  0.67850623
  0.99127084 -1.08328676 -1.15935924 -0.60994264  0.        ]","[[ 4.55395473  2.70266801  0.18801877  0.07744064]
 [ 9.10971857 -6.59588297  0.          0.        ]]",[-1.01903783  0.5493846 ],-0.165554549473,[-0.00963137  0.40549728],[-0.05286337 -0.01977692],-0.165554549473
26,"[-0.35519895 -0.93982142 -1.51399622  0.5912314   1.61156734  0.67849165
  0.58890276 -0.77279943 -1.08848946 -0.60516843  0.        ]","[[ 4.69461608  2.59388434  0.18801877  0.07744064]
 [ 4.97023664 -4.29014389  0.          0.        ]]",[-2.17586148 -0.21850072],-0.155792401099,[-0.00724007  0.40887213],[-0.05286337 -0.01977692],-0.155792401099
27,"[-0.27372089 -0.87616798 -1.51288     0.74077136  1.61148208  0.67847708
  0.1945164  -0.87784426 -1.03039861 -0.61932812  0.        ]","[[ 4.75331112  2.50025235  0.18801877  0.07744064]
 [ 0.91282101 -5.07043794  0.          0.        ]]",[ 0.17479467 -0.64689772],-0.149428277816,[-0.00631724  0.4098973 ],[-0.05286337 -0.01977692],-0.149428277816
28,"[-0.23903159 -0.77710197 -1.51075542  0.9259654   1.61139683  0.6784625
  0.26002727 -1.20918842 -0.95783005 -0.66503107  0.        ]","[[ 4.77832995  2.37415088  0.18801877  0.07744064]
 [ 1.58682912 -7.53151008  0.          0.        ]]",[-0.56989295 -0.94957822],-0.144508307785,[-0.00610749  0.41011778],[-0.05286337 -0.01977692],-0.144508307785
29,"[-0.22685614 -0.60533355 -1.50973423  1.16049727  1.6113116   0.67844793
  0.03771531 -1.69528471 -0.86416155 -0.76085135  0.        ]","[[  4.78711849   2.18729257   0.18801877   0.07744064]
 [ -0.70024652 -11.14227476   0.           0.        ]]",[ 2.80670137  1.45827659],-0.143648437279,[-0.00582576  0.41005826],[-0.05286337 -0.01977692],-0.143648437279
30,"[-0.19109883 -0.41569496 -1.50618698  1.33541114  1.61122638  0.67843336
  0.42383087 -1.13243255 -0.78488437 -0.85576323  0.        ]","[[ 4.81297004  2.00638582  0.18801877  0.07744064]
 [ 3.2720164  -6.96235871  0.          0.        ]]",[-0.83832807  1.19563511],-0.146755818849,[-0.00226122  0.41510463],[-0.05286337 -0.01977692],-0.146755818849
31,"[-0.14766654 -0.30540995 -1.50050296  1.4066741   1.61114117  0.67841879
  0.09494379 -0.58067651 -0.74225116 -0.89765563  0.        ]","[[ 4.8444636   1.90825226  0.18801877  0.07744064]
 [-0.11137402 -2.86463696  0.          0.        ]]",[-0.00735984  0.76020661],-0.14821853628,[  1.19202654e-04   4.18453097e-01],[-0.05286337 -0.01977692],-0.14821853628
32,"[-0.15110666 -0.274891   -1.50093203  1.42290577  1.61105598  0.67840422
  0.09229529 -0.16773267 -0.73485081 -0.91772259  0.        ]","[[ 4.84196297  1.88172994  0.18801877  0.07744064]
 [-0.13860588  0.20218415  0.          0.        ]]",[-0.04941584  0.47633717],-0.150123616465,[ 0.00176218  0.4204523 ],[-0.05286337 -0.01977692],-0.150123616465
33,"[-0.15758986 -0.30128136 -1.50177745  1.408833    1.6109708   0.67838965
  0.0735289   0.08569275 -0.74339563 -0.90560964  0.        ]","[[ 4.83725397  1.90465751  0.18801877  0.07744064]
 [-0.33164708  2.08429964  0.          0.        ]]",[-0.00913434 -0.30157201],-0.149303219482,[ 0.00154646  0.4208031 ],[-0.05286337 -0.01977692],-0.149303219482
34,"[-0.16713691 -0.33469156 -1.50299368  1.38948119  1.61088563  0.67837508
  0.07066335 -0.08065003 -0.75490858 -0.8909709   0.        ]","[[ 4.83032542  1.9339487   0.18801877  0.07744064]
 [-0.36111417  0.84893646  0.          0.        ]]",[-0.69544924  0.78183789],-0.148446538456,[ 0.00111837  0.41991085],[-0.05286337 -0.01977692],-0.148446538456
35,"[-0.21517027 -0.38849073 -1.5082798   1.35457281  1.61080048  0.67836052
 -0.19626633  0.3339682  -0.78133364 -0.88455246  0.        ]","[[ 4.79555282  1.98182199  0.18801877  0.07744064]
 [-3.10700673  3.9281184   0.          0.        ]]",[-0.53692867  0.11785396],-0.149909203707,[ 0.0012405   0.42017356],[-0.05286337 -0.01977692],-0.149909203707
36,"[-0.33007101 -0.47849331 -1.51351262  1.2850385   1.61071534  0.67834595
 -0.39690232  0.38633927 -0.83413303 -0.88717434  0.        ]","[[ 4.71270463  2.06428723  0.18801877  0.07744064]
 [-5.17095653  4.31709291  0.          0.        ]]",[ 1.6817453   0.53122512],-0.154935107043,[ 0.00071948  0.41912332],[-0.05286337 -0.01977692],-0.154935107043
37,"[-0.41704008 -0.58894641 -1.51045546  1.17816472  1.61063021  0.67833139
 -0.00214552  0.65802078 -0.88942765 -0.85673306  0.        ]","[[ 4.65002703  2.17087283  0.18801877  0.07744064]
 [-1.11026628  6.33477325  0.          0.        ]]",[ 0.73545766  0.00741213],-0.15676086415,[-0.00177555  0.41807216],[-0.05286337 -0.01977692],-0.15676086415
38,"[-0.40701444 -0.70914533 -1.51103399  1.02899476  1.6105451   0.67831682
  0.28303643  0.64505582 -0.93790502 -0.77371025  0.        ]","[[ 4.65725451  2.29660319  0.18801877  0.07744064]
 [ 1.82327884  6.23859269  0.          0.        ]]",[-0.39743206  0.12327162],-0.152936103204,[-0.00396764  0.41597649],[-0.05286337 -0.01977692],-0.152936103204
39,"[-0.3788216  -0.81877665 -1.51236335  0.85313845  1.61046     0.67830226
  0.12658449  0.69413997 -0.99579647 -0.69110523  0.        ]","[[ 4.67757379  2.4250334   0.18801877  0.07744064]
 [ 0.21399104  6.60321042  0.          0.        ]]",[-0.09323861  0.75563938],-0.151523487711,[-0.00500056  0.41441876],[-0.05286337 -0.01977692],-0.151523487711
40,"[-0.37807236 -0.93457508 -1.51231864  0.60397902  1.61037491  0.6782877
  0.09030225  1.07940853 -1.08424851 -0.61481993  0.        ]","[[ 4.67810909  2.58580588  0.18801877  0.07744064]
 [-0.15919882  9.46449972  0.          0.        ]]",[-1.35974083  0.7307055 ],-0.156061983665,[-0.00591443  0.41339394],[-0.05286337 -0.01977692],-0.156061983665
41,"[-0.43750327 -1.04802513 -1.50858109  0.22838808  1.61028984  0.67827314
 -0.29427329  1.4437085  -1.21845748 -0.5494619   0.        ]","[[  4.63523587   2.80224435   0.18801877   0.07744064]
 [ -4.11498092  12.17031224   0.           0.        ]]",[-0.00209652  0.51704532],-0.169493160852,[-0.00589839  0.41169435],[-0.05286337 -0.01977692],-0.169493160852
42,"[-0.54993963 -1.11354092 -1.49378167 -0.26368078  1.61020478  0.67825858
 -0.28715557  1.31837159 -1.39000466 -0.49889712  0.        ]","[[  4.55367161   3.06377403   0.18801877   0.07744064]
 [ -4.04181626  11.23992768   0.           0.        ]]",[-0.29144349  1.75327612],-0.191038072962,[-0.00733117  0.40685847],[-0.05286337 -0.01977692],-0.191038072962
43,"[-0.67445758 -1.1171003  -1.46515898 -0.39184048  1.61011974  0.67824402
 -0.39161003 -0.34032945 -1.43402267 -0.48962254  0.        ]","[[ 4.46205335  3.13030374  0.18801877  0.07744064]
 [-5.11627143 -1.07811591  0.          0.        ]]",[-0.71022177 -1.06318014],-0.197010439547,[-0.01043642  0.39983252],[-0.05286337 -0.01977692],-0.197010439547
44,"[-0.84532967 -1.11387931 -1.40352203 -0.27231398  1.6100347   0.67822946
 -0.65515679 -0.87702102 -1.38279393 -0.51389444  0.        ]","[[ 4.33252879  3.06826943  0.18801877  0.07744064]
 [-7.82714133 -5.06386307  0.          0.        ]]",[ 0.00334036  1.45403532],-0.190806835073,[-0.01025859  0.39937693],[-0.05286337 -0.01977692],-0.190806835073
45,"[-1.03805354 -1.1061188  -1.29862468 -0.1547024   1.60994968  0.6782149
 -0.63877416 -0.36985305 -1.34278031 -0.55425146  0.        ]","[[ 4.1776754   3.00695248  0.18801877  0.07744064]
 [-7.65877411 -1.29759205  0.          0.        ]]",[ 0.42250223 -1.20934833],-0.187356596,[-0.00923389  0.40281412],[-0.05286337 -0.01977692],-0.187356596
46,"[-1.19224755 -1.09285793 -1.18140612 -0.03030211  1.60986468  0.67820035
 -0.46139843 -0.89956379 -1.31293214 -0.60717076  0.        ]","[[ 4.04280355  2.94153102  0.18801877  0.07744064]
 [-5.83447962 -5.23144316  0.          0.        ]]",[ 0.6004789   0.41059979],-0.186476174759,[-0.01056983  0.40226853],[-0.05286337 -0.01977692],-0.186476174759
47,"[-1.2882576  -1.06726903 -1.08909772  0.13301165  1.60977969  0.67818579
 -0.2190021  -0.66665994 -1.28490819 -0.6770023   0.        ]","[[ 3.95112793  2.85425431  0.18801877  0.07744064]
 [-3.3414017  -3.5019909   0.          0.        ]]",[ 0.08966288  0.25269424],-0.187494905739,[-0.01130759  0.40432465],[-0.05286337 -0.01977692],-0.187494905739
48,"[-1.34922064 -1.04480066 -1.0206442   0.24168389  1.60969471  0.67817124
 -0.17804555 -0.52257545 -1.274813   -0.72922687  0.        ]","[[ 3.88852612  2.79494914  0.18801877  0.07744064]
 [-2.92018606 -2.43209254  0.          0.        ]]",[ 1.38417728  1.46497712],-0.190101895169,[-0.01131368  0.40564618],[-0.05286337 -0.01977692],-0.190101895169
49,"[-1.36606997 -1.04125182 -1.00005993  0.25694908  1.60960975  0.67815668
  0.2125342   0.01713701 -1.27550625 -0.73866225  0.        ]","[[ 3.87042772  2.78651947  0.18801877  0.07744064]
 [ 1.09695381  1.57576949  0.          0.        ]]",[-0.96069065  0.0253068 ],-0.190938710233,[-0.01171335  0.40693033],[-0.05286337 -0.01977692],-0.190938710233
