timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
10,"[-0.73403431  1.04229305 -1.43246065  0.88213362  0.08919384 -1.01924216
 -0.37605061  0.26475346 -0.03037391 -0.87089097  0.        ]","[[-1.7265601   0.84435477  0.01196734 -0.11627999]
 [-4.56332548  3.71874672  0.          0.        ]]",[ 1.33526846  1.53338214],-0.079675547554,[ 1.19512796  0.50593489],[-0.50736463 -0.35941127],-0.079675547554
11,"[-0.80895959  0.93244472 -1.41878305  1.06792578  0.08919376 -1.01924045
  0.14405043  0.88261315 -0.02858252 -0.80903828  0.        ]","[[-1.77723642  0.95770586  0.01196734 -0.11627999]
 [-0.51769557  7.603444    0.          0.        ]]",[-0.15117796 -0.63381358],-0.0752234029757,[-0.19200431 -0.18430039],[-0.50736463 -0.35941127],-0.0752234029757
12,"[-0.83281691  0.80036228 -1.41359767  1.24104619  0.08919369 -1.01923873
  0.06857852  0.45953829  0.03385859 -0.7069282   0.        ]","[[-1.7934801   1.08308604  0.01196734 -0.11627999]
 [-1.10475622  4.94343522  0.          0.        ]]",[-0.21592785  0.62751271],-0.0724005304501,[-0.12783249  0.10882238],[-0.50736463 -0.35941127],-0.0724005304501
13,"[-0.87730492  0.66214212 -1.40284127  1.37512091  0.08919361 -1.01923702
 -0.03852279  0.83919448  0.06448653 -0.60813016  0.        ]","[[-1.82393402  1.20590465  0.01196734 -0.11627999]
 [-1.93784738  7.33046522  0.          0.        ]]",[-0.74436726  0.02508403],-0.0687820983002,[-0.28815341 -0.38375369],[-0.50736463 -0.35941127],-0.0687820983002
14,"[-0.97521466  0.48917253 -1.37402505  1.48609568  0.08919354 -1.0192353
 -0.41226524  0.83200772  0.04774062 -0.50465222  0.        ]","[[-1.89185888  1.35206098  0.01196734 -0.11627999]
 [-4.84501551  7.28528706  0.          0.        ]]",[-0.52445979 -0.01395652],-0.0618022817637,[ 0.30866092 -0.5590018 ],[-0.50736463 -0.35941127],-0.0618022817637
15,"[-1.13816117  0.31350134 -1.30925943  1.54160424  0.08919347 -1.01923358
 -0.66677266  0.80031717 -0.03904884 -0.42658542  0.        ]","[[-2.00862167  1.49576795  0.01196734 -0.11627999]
 [-6.82471275  7.08604511  0.          0.        ]]",[ 0.52554106 -0.26423166],-0.0501961698732,[ 0.83183593 -0.73876011],[-0.50736463 -0.35941127],-0.0501961698732
16,"[-1.28924071  0.15307323 -1.22797722  1.54506886  0.08919339 -1.01923187
 -0.38201602  0.61151376 -0.12466932 -0.34811668  0.        ]","[[-2.12289267  1.62557836  0.01196734 -0.11627999]
 [-4.60973143  5.89898165  0.          0.        ]]",[ 0.91277923 -0.60786497],-0.0386792288506,[ 0.43626857 -0.6990658 ],[-0.50736463 -0.35941127],-0.0386792288506
17,"[-1.35844294  0.03910691 -1.18282273  1.52036842  0.08919332 -1.01923015
  0.0941863   0.21002775 -0.14971589 -0.27228936  0.        ]","[[-2.17792279  1.71823088  0.01196734 -0.11627999]
 [-0.90558592  3.37471227  0.          0.        ]]",[-0.34836519  0.00540021],-0.032993194531,[-0.24508242 -0.38836285],[-0.50736463 -0.35941127],-0.032993194531
18,"[-1.39721876 -0.0424391  -1.15505174  1.48849803  0.08919324 -1.01922844
 -0.08076563  0.20282876 -0.15823175 -0.21150989  0.        ]","[[-2.20968836  1.78527107  0.01196734 -0.11627999]
 [-2.26645081  3.32945102  0.          0.        ]]",[ 0.6289478  -1.35194668],-0.0301130009387,[ 0.02360655 -0.46676299],[-0.50736463 -0.35941127],-0.0301130009387
19,"[-1.42104778 -0.0740027  -1.13703561  1.47288138  0.08919317 -1.01922672
  0.24509434 -0.43747919 -0.1703278  -0.19069543  0.        ]","[[-2.22958593  1.81146769  0.01196734 -0.11627999]
 [ 0.26825199 -0.69636545  0.          0.        ]]",[ 0.1082672  -0.01318186],-0.0283387115911,[-0.28947657  0.21287343],[-0.50736463 -0.35941127],-0.0283387115911
20,"[-1.40957717 -0.05678071 -1.14579388  1.4816268   0.08919309 -1.01922501
  0.29950248 -0.4435959  -0.16520415 -0.20269398  0.        ]","[[-2.21997462  1.7971545   0.01196734 -0.11627999]
 [ 0.69146744 -0.73482585  0.          0.        ]]",[ 0.21851997 -0.42918379],-0.0291628874311,[-0.37760323  0.2323795 ],[-0.50736463 -0.35941127],-0.0291628874311
21,"[-1.38255894 -0.01855989 -1.16575466  1.49907042  0.08919302 -1.01922329
  0.40895973 -0.7115884  -0.1524308  -0.22827176  0.        ]","[[-2.19760275  1.76555229  0.01196734 -0.11627999]
 [ 1.54288215 -2.41978078  0.          0.        ]]",[-0.35031523 -0.5657433 ],-0.0311872771158,[-0.47489899  0.55955011],[-0.50736463 -0.35941127],-0.0311872771158
22,"[-1.3621715   0.06737347 -1.18021004  1.52860407  0.08919295 -1.01922157
  0.22682826 -1.06022825 -0.16413613 -0.29929892  0.        ]","[[-2.18095962  1.69516344  0.01196734 -0.11627999]
 [ 0.1261776  -4.61179508  0.          0.        ]]",[ 0.22791472  1.13145757],-0.0327808379423,[ 0.03340925  0.98001838],[-0.50736463 -0.35941127],-0.0327808379423
23,"[-1.34789002  0.13086734 -1.19003558  1.54201101  0.08919287 -1.01921986
  0.34239606 -0.41595216 -0.17515582 -0.35046456  0.        ]","[[-2.16941645  1.64357009  0.01196734 -0.11627999]
 [ 1.0251212  -0.5610415   0.          0.        ]]",[-0.9804936  -0.44044491],-0.0344032328053,[-0.34029758  0.36575517],[-0.50736463 -0.35941127],-0.0344032328053
24,"[-1.37087754  0.16617959 -1.17408825  1.54642196  0.0891928  -1.01921814
 -0.15904972 -0.69146983 -0.21449147 -0.38860022  0.        ]","[[-2.188049    1.6149689   0.01196734 -0.11627999]
 [-2.87536032 -2.29330746  0.          0.        ]]",[-0.14106141  1.26889288],-0.0336222446188,[ 0.75204206  0.66797215],[-0.50736463 -0.35941127],-0.0336222446188
25,"[-1.44579324  0.17320139 -1.11749493  1.54703788  0.08919272 -1.01921643
 -0.22358882 -0.0544658  -0.30051296 -0.41567449  0.        ]","[[-2.25059291  1.60928655  0.01196734 -0.11627999]
 [-3.37737683  1.71172235  0.          0.        ]]",[ 1.29561388 -1.33905248],-0.0303714971417,[ 0.7912581  0.0015507],[-0.50736463 -0.35941127],-0.0303714971417
26,"[-1.47719173  0.18041982 -1.09148329  1.54758219  0.08919265 -1.01921471
  0.29388388 -0.68973775 -0.34050297 -0.42853378  0.        ]","[[-2.277755    1.60344637  0.01196734 -0.11627999]
 [ 0.64776425 -2.28241961  0.          0.        ]]",[ 0.20515347  0.25561804],-0.0298240243197,[ 0.21550432  0.71965992],[-0.50736463 -0.35941127],-0.0298240243197
27,"[-1.45300523  0.22375168 -1.11163759  1.54897821  0.08919257 -1.019213
  0.396593   -0.52158991 -0.33461497 -0.45743601  0.        ]","[[-2.25678384  1.56840513  0.01196734 -0.11627999]
 [ 1.446685   -1.22522993  0.          0.        ]]",[-0.12802401  0.83923903],-0.0324460029008,[-0.02675921  0.55027068],[-0.50736463 -0.35941127],-0.0324460029008
28,"[-1.42533803  0.21252038 -1.13366886  1.54892231  0.0891925  -1.01921128
  0.32770235  0.01081573 -0.29678894 -0.44226378  0.        ]","[[-2.23322669  1.57748592  0.01196734 -0.11627999]
 [ 0.91082523  2.12215338  0.          0.        ]]",[ 0.10894014 -0.23988207],-0.0326619301363,[-0.22317584 -0.08619979],[-0.50736463 -0.35941127],-0.0326619301363
29,"[-1.39859786  0.17234769 -1.15397714  1.54694973  0.08919243 -1.01920957
  0.38083774 -0.14695081 -0.24736304 -0.40227239  0.        ]","[[-2.21086325  1.6099767   0.01196734 -0.11627999]
 [ 1.32413843  1.13023105  0.          0.        ]]",[-0.29426238 -0.02263169],-0.0323198350852,[-0.35935122  0.06793776],[-0.50736463 -0.35941127],-0.0323198350852
30,"[-1.38097498  0.14581094 -1.16685437  1.54411356  0.08919235 -1.01920785
  0.22775169 -0.16473267 -0.21623872 -0.37451537  0.        ]","[[-2.19632779  1.6314596   0.01196734 -0.11627999]
 [ 0.13337018  1.0184308   0.          0.        ]]",[ 0.2898735   1.07329816],-0.0325829286677,[-0.14678697  0.09873408],[-0.50736463 -0.35941127],-0.0325829286677
31,"[-1.36364601  0.0720503  -1.17913987  1.52979531  0.08919228 -1.01920613
  0.37483333  0.46181069 -0.16749944 -0.30407796  0.        ]","[[-2.18218202  1.69135195  0.01196734 -0.11627999]
 [ 1.27743693  4.9576776   0.          0.        ]]",[-0.55476184 -0.90160341],-0.0326947928838,[-0.79475737 -0.68852448],[-0.50736463 -0.35941127],-0.0326947928838
32,"[-1.35961136 -0.00417033 -1.18194435  1.50489846  0.0891922  -1.01920442
  0.08937817 -0.12156357 -0.13536008 -0.23275697  0.        ]","[[-2.17891068  1.75370505  0.01196734 -0.11627999]
 [-0.9429534   1.28985102  0.          0.        ]]",[  1.23463549e+00  -1.22508472e-03],-0.0330509134847,[-0.17541002 -0.08098117],[-0.50736463 -0.35941127],-0.0330509134847
33,"[-1.33346266 -0.03509055 -1.19967794  1.49180596  0.08919213 -1.0192027
  0.60061362 -0.12647989 -0.10067354 -0.19280838  0.        ]","[[-2.15787134  1.77919194  0.01196734 -0.11627999]
 [ 3.03365396  1.25894018  0.          0.        ]]",[-0.18643178 -0.05546134],-0.0356731859175,[-1.13333511 -0.13353005],[-0.50736463 -0.35941127],-0.0356731859175
34,"[-1.26641906 -0.06252179 -1.24163619  1.47871524  0.08919206 -1.01920099
  0.49803884 -0.16536148 -0.033525   -0.13594973  0.        ]","[[-2.10520345  1.80191798  0.01196734 -0.11627999]
 [ 2.23578907  1.01448104  0.          0.        ]]",[-1.62563858 -0.28567169],-0.0421616965992,[-1.06743407 -0.02506608],[-0.50736463 -0.35941127],-0.0421616965992
35,"[-1.26050734 -0.07303764 -1.24510113  1.47332212  0.08919198 -1.01919927
 -0.01647481 -0.34839064 -0.0258905  -0.12269032  0.        ]","[[-2.1006419   1.81066176  0.01196734 -0.11627999]
 [-1.76630775 -0.13627017  0.          0.        ]]",[-0.64113565 -0.28985356],-0.0429270519017,[-0.22235359  0.08943385],[-0.50736463 -0.35941127],-0.0429270519017
36,"[-1.33746117 -0.05593549 -1.19700393  1.48197727  0.08919191 -1.01919756
 -0.33819771 -0.53046376 -0.09790431 -0.17443795  0.        ]","[[-2.16107645  1.7964509   0.01196734 -0.11627999]
 [-4.26879984 -1.28101122  0.          0.        ]]",[-0.43567028  0.65962138],-0.0356555293795,[ 0.56731874  0.2505475 ],[-0.50736463 -0.35941127],-0.0356555293795
37,"[-1.46007962 -0.05694868 -1.10577955  1.48147561  0.08919183 -1.01919584
 -0.54906561 -0.1109977  -0.21518737 -0.2206394   0.        ]","[[-2.26290909  1.79729151  0.01196734 -0.11627999]
 [-5.90901833  1.35627064  0.          0.        ]]",[ 0.55271271  0.0543265 ],-0.0246679083239,[ 1.03107154 -0.17341033],[-0.50736463 -0.35941127],-0.0246679083239
38,"[-1.56559461 -0.09179093 -1.00981761  1.46318169  0.08919176 -1.01919413
 -0.25279525 -0.08111376 -0.31259182 -0.22034626  0.        ]","[[-2.35796773  1.82630186  0.01196734 -0.11627999]
 [-3.6045134   1.54415747  0.          0.        ]]",[ 1.57228949 -0.55541512],-0.0156755867884,[ 0.70240515 -0.17550406],[-0.50736463 -0.35941127],-0.0156755867884
39,"[-1.59864402 -0.10195833 -0.97569071  1.45740661  0.08919168 -1.01919241
  0.26525785 -0.43584278 -0.34522118 -0.21923169  0.        ]","[[-2.38962764  1.83480792  0.01196734 -0.11627999]
 [ 0.42510467 -0.68610691  0.          0.        ]]",[ 0.31970931 -0.34674947],-0.0131017900957,[-0.01505509  0.16356291],[-0.50736463 -0.35941127],-0.0131017900957
40,"[-1.57671427 -0.06917112 -0.99856501  1.47530838  0.08919161 -1.0191907
  0.42687942 -0.65208276 -0.33504934 -0.2431561   0.        ]","[[-2.36851206  1.80744496  0.01196734 -0.11627999]
 [ 1.68226172 -2.04566062  0.          0.        ]]",[-0.1872374  -0.00551332],-0.0154278955637,[-0.23040511  0.40885386],[-0.50736463 -0.35941127],-0.0154278955637
41,"[-1.54918906 -0.01997851 -1.02595898  1.49838995  0.08919154 -1.01918898
  0.32732404 -0.64909838 -0.32621186 -0.27950147  0.        ]","[[-2.34263644  1.76671994  0.01196734 -0.11627999]
 [ 0.90788512 -2.02690191  0.          0.        ]]",[ 0.91694334  0.09903792],-0.0185723581688,[-0.0295627   0.49052882],[-0.50736463 -0.35941127],-0.0185723581688
42,"[-1.48907192  0.02409315 -1.0811766   1.51530262  0.08919146 -1.01918726
  0.79157369 -0.58042489 -0.27915276 -0.30216656  0.        ]","[[-2.28824712  1.73051407  0.01196734 -0.11627999]
 [ 4.51899788 -1.5951409   0.          0.        ]]",[-0.13018576  0.35191433],-0.0232955144151,[-1.00571537  0.30134475],[-0.50736463 -0.35941127],-0.0232955144151
43,"[-1.39017521  0.04561975 -1.16011686  1.52229023  0.08919139 -1.01918555
  0.71380467 -0.35377025 -0.18398394 -0.28990106  0.        ]","[[-2.20393649  1.71290895  0.01196734 -0.11627999]
 [ 3.91408893 -0.17011693  0.          0.        ]]",[-0.68304951 -0.10334515],-0.0305255251682,[-1.06862211  0.10845605],[-0.50736463 -0.35941127],-0.0305255251682
44,"[-1.32801402  0.05477128 -1.20322536  1.52500817  0.08919131 -1.01918383
  0.35629992 -0.41826166 -0.12576975 -0.27478926  0.        ]","[[-2.15355535  1.70543827  0.01196734 -0.11627999]
 [ 1.1332901  -0.57559042  0.          0.        ]]",[-0.30223941  0.37894403],-0.0354151369604,[-0.49919391  0.30243239],[-0.50736463 -0.35941127],-0.0354151369604
45,"[-1.31486693  0.05028793 -1.21176004  1.52368904  0.08919124 -1.01918212
  0.19960206 -0.17776841 -0.11152234 -0.26536373  0.        ]","[[-2.14311867  1.70909714  0.01196734 -0.11627999]
 [-0.08556041  0.93643879  0.          0.        ]]",[-0.26953838  0.02336549],-0.0364859996916,[-0.3598116  0.0458667],[-0.50736463 -0.35941127],-0.0364859996916
46,"[-1.33046781  0.0264676  -1.20160108  1.51609795  0.08919116 -1.0191804
  0.06266949 -0.16597853 -0.11814044 -0.24965122  0.        ]","[[-2.15551642  1.72856966  0.01196734 -0.11627999]
 [-1.15066952  1.01056322  0.          0.        ]]",[-0.31461945  0.54548791],-0.0353088361132,[-0.14254828 -0.0077762 ],[-0.50736463 -0.35941127],-0.0353088361132
47,"[-1.37416447 -0.02426331 -1.17164976  1.49653235  0.08919109 -1.01917869
 -0.09453054  0.17440359 -0.14243708 -0.21971643  0.        ]","[[-2.19079809  1.77025279  0.01196734 -0.11627999]
 [-2.37342607  3.15061256  0.          0.        ]]",[-0.69520457 -0.13323848],-0.0319551120015,[ 0.02985735 -0.41477552],[-0.50736463 -0.35941127],-0.0319551120015
48,"[-1.4629213  -0.09304422 -1.10336945  1.46244147  0.08919102 -1.01917697
 -0.44224172  0.08061339 -0.20466765 -0.18788347  0.        ]","[[-2.26540267  1.82734883  0.01196734 -0.11627999]
 [-5.07804442  2.56093627  0.          0.        ]]",[ 1.34431679  0.47310601],-0.0247144674094,[ 0.72964615 -0.39745745],[-0.50736463 -0.35941127],-0.0247144674094
49,"[-1.53136313 -0.17536603 -1.04292482  1.40972076  0.08919094 -1.01917526
  0.07950805  0.3704271  -0.24324861 -0.13236236  0.        ]","[[-2.32624538  1.89684914  0.01196734 -0.11627999]
 [-1.01970066  4.38305056  0.          0.        ]]",[ 0.1319699  -0.52553986],-0.0196194730799,[-0.17187698 -0.75315344],[-0.50736463 -0.35941127],-0.0196194730799
