timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
11,"[ 1.02243965 -0.54523627  0.19352915  0.99016326  0.37559223  0.67622227
 -0.1592719  -0.2926333  -0.56882438  0.06787523  0.        ]","[[ 0.10703445  2.18060772  0.04286289  0.07594379]
 [-2.58063591  0.1872371   0.          0.        ]]",[ 0.38302784  0.25789119],-0.0236392003907,[-0.02001327 -0.1080516 ],[-0.6592474  -0.48338544],-0.0236392003907
12,"[ 1.02715287 -0.55945503  0.14022917  0.96908742  0.37559192  0.67622156
  0.04925192 -0.12636932 -0.54827644  0.04391582  0.        ]","[[ 0.07114665  2.19455984  0.04286289  0.07594379]
 [-1.01336402  1.2045884   0.          0.        ]]",[-0.33201104 -1.3562083 ],-0.0207061215763,[-0.3134107  -0.38314843],[-0.6592474  -0.48338544],-0.0207061215763
13,"[ 1.02982689 -0.54326471  0.09072205  0.99303217  0.37559161  0.67622085
 -0.12291878 -0.77736677 -0.50627629  0.04434309  0.        ]","[[ 0.0378957   2.17868499  0.04286289  0.07594379]
 [-2.30740418 -2.77879947  0.          0.        ]]",[ 0.4287194  0.0246389],-0.0181593863261,[ 0.21836826  0.60650408],[-0.6592474  -0.48338544],-0.0181593863261
14,"[ 1.03082258 -0.48682241  0.04799562  1.07047027  0.37559131  0.67622015
  0.10896119 -0.75244722 -0.43437072  0.07183647  0.        ]","[[ 0.00923396  2.12463883  0.04286289  0.07594379]
 [-0.56458882 -2.62632464  0.          0.        ]]",[ 0.01520326  1.20778689],-0.0180667074663,[-0.03694673  0.69839585],[-0.6592474  -0.48338544],-0.0180667074663
15,"[ 1.03088267 -0.47372727  0.032222    1.08716335  0.375591    0.67621944
  0.11842436 -0.09684136 -0.41394199  0.07495042  0.        ]","[[ -1.34412106e-03   2.11236181e+00   4.28628870e-02   7.59437869e-02]
 [ -4.93462832e-01   1.38525322e+00   0.00000000e+00   0.00000000e+00]]",[ 0.54200946 -0.43493173],-0.0182668430662,[-0.17242023 -0.05266055],[-0.6592474  -0.48338544],-0.0182668430662
16,"[ 1.03080243 -0.48455963  0.04975293  1.07338374  0.37559069  0.67621873
  0.40519947 -0.38279245 -0.43354626  0.07390034  0.        ]","[[ 0.01041251  2.12251154  0.04286289  0.07594379]
 [ 1.66194444 -0.36444995  0.          0.        ]]",[-0.72923839  0.04162794],-0.0182317161522,[-0.59756041  0.08265063],[-0.6592474  -0.48338544],-0.0182317161522
17,"[ 1.03072874 -0.47863208  0.05563626  1.08095961  0.37559038  0.67621802
  0.01675063 -0.35464779 -0.4321725   0.07975278  0.        ]","[[ 0.01435827  2.11695039  0.04286289  0.07594379]
 [-1.25763925 -0.19223793  0.          0.        ]]",[ 0.21741792  1.12910922],-0.0187096044509,[ 0.00858876  0.26845962],[-0.6592474  -0.48338544],-0.0187096044509
18,"[ 1.03087672 -0.51655443  0.03137519  1.03080652  0.37559007  0.67621731
  0.13454245  0.29307567 -0.44936599  0.04641795  0.        ]","[[ -1.91191375e-03   2.15287110e+00   4.28628870e-02   7.59437869e-02]
 [ -3.72315189e-01   3.77110255e+00   0.00000000e+00   0.00000000e+00]]",[ 0.55403708 -0.05663817],-0.016178325123,[-0.29859573 -0.61954981],[-0.6592474  -0.48338544],-0.016178325123
19,"[ 1.03075841 -0.59026869  0.05319564  0.92120522  0.37558977  0.67621661
  0.42733768  0.24420579 -0.52341948 -0.0028488   0.        ]","[[ 0.01272145  2.22529288  0.04286289  0.07594379]
 [ 1.82833515  3.47207517  0.          0.        ]]",[-0.32631904 -0.41164354],-0.0160447657794,[-0.80860591 -0.91849512],[-0.6592474  -0.48338544],-0.0160447657794
20,"[ 1.02992145 -0.64113742  0.08784542  0.83509899  0.37558946  0.6762159
  0.25066413 -0.03340078 -0.58427917 -0.03944932  0.        ]","[[ 0.03596533  2.2776914   0.04286289  0.07594379]
 [ 0.50045976  1.77343731  0.          0.        ]]",[-1.52448958 -0.57946512],-0.0193801245336,[-0.61064422 -0.76568741],[-0.6592474  -0.48338544],-0.0193801245336
21,"[ 1.03084686 -0.65256894  0.04340687  0.81443647  0.37558915  0.67621519
 -0.2773508  -0.41410029 -0.56992212 -0.05943448  0.        ]","[[ 0.00615679  2.28978809  0.04286289  0.07594379]
 [-3.46809455 -0.55601287  0.          0.        ]]",[ 0.10692105 -0.7274378 ],-0.0173015038276,[ 0.38424444 -0.05716455],[-0.6592474  -0.48338544],-0.0173015038276
22,"[ 1.02836728 -0.61440326 -0.05261359  0.88149572  0.37558884  0.67621448
 -0.21188206 -0.883042   -0.48611934 -0.05095412  0.        ]","[[-0.05826827  2.24987824  0.04286289  0.07594379]
 [-2.97603392 -3.425408    0.          0.        ]]",[ 0.11174554  1.07069628],-0.0104246003153,[ 0.52669275  0.68078363],[-0.6592474  -0.48338544],-0.0104246003153
23,"[ 1.02149401 -0.5867774  -0.13356466  0.92677604  0.37558854  0.67621377
 -0.14520421 -0.22485391 -0.41818367 -0.05636081  0.        ]","[[-0.11276054  2.22177788  0.04286289  0.07594379]
 [-2.47488566  0.60195049  0.          0.        ]]",[-0.34173869  0.63201   ],-0.00725425535588,[ 0.48767543  0.07979882],[-0.6592474  -0.48338544],-0.00725425535588
24,"[ 1.008229   -0.62305016 -0.22590241  0.86676954  0.37558823  0.67621307
 -0.3186957   0.18218238 -0.40359925 -0.11342563  0.        ]","[[-0.17534122  2.25880592  0.04286289  0.07594379]
 [-3.77884444  3.09254693  0.          0.        ]]",[ 0.4857586   0.38016294],-0.00297054330595,[ 0.75072819 -0.38224405],[-0.6592474  -0.48338544],-0.00297054330595
25,"[ 0.99168849 -0.69434598 -0.30700016  0.73442648  0.37558792  0.67621236
 -0.05289846  0.41817092 -0.43312616 -0.19196929  0.        ]","[[-0.23087454  2.33514468  0.04286289  0.07594379]
 [-1.78112184  4.5365275   0.          0.        ]]",[ 0.84128864 -0.70329921],-0.00436086775648,[ 0.45019171 -0.82784933],[-0.6592474  -0.48338544],-0.00436086775648
26,"[ 0.99105882 -0.74846739 -0.30968773  0.61903852  0.37558761  0.67621165
  0.39492643 -0.05163079 -0.48667845 -0.23621859  0.        ]","[[-0.23272653  2.39703292  0.04286289  0.07594379]
 [ 1.58471466  1.66188292  0.          0.        ]]",[ 0.71498228 -1.14718846],-0.0105483105279,[-0.21017128 -0.69615668],[-0.6592474  -0.48338544],-0.0105483105279
27,"[ 1.00883727 -0.7426705  -0.22238546  0.63209541  0.3755873   0.67621094
  0.76735745 -0.70413087 -0.52034716 -0.20674672  0.        ]","[[-0.17294703  2.39021211  0.04286289  0.07594379]
 [ 4.38389623 -2.33066638  0.          0.        ]]",[-1.40476329 -0.1069513 ],-0.0118881299574,[-0.78072965 -0.26514667],[-0.6592474  -0.48338544],-0.0118881299574
28,"[ 1.01918438 -0.69854429 -0.15295835  0.72596678  0.375587    0.67621023
  0.22908901 -0.76579106 -0.51091156 -0.14855655  0.        ]","[[-0.12586012  2.33981312  0.04286289  0.07594379]
 [ 0.33829707 -2.70796051  0.          0.        ]]",[ 0.3442994   0.34579382],-0.00963662279425,[-0.03741822  0.20168024],[-0.6592474  -0.48338544],-0.00963662279425
29,"[ 1.0226551  -0.66205455 -0.12278041  0.79688647  0.37558669  0.67620953
  0.40954068 -0.53326659 -0.49218455 -0.10925532  0.        ]","[[-0.10548622  2.29992912  0.04286289  0.07594379]
 [ 1.694565   -1.28518409  0.          0.        ]]",[-0.07038316  0.38410963],-0.00816050926877,[-0.38949078 -0.08860064],[-0.6592474  -0.48338544],-0.00816050926877
30,"[ 1.02674053 -0.65251794 -0.07710104  0.81451016  0.37558638  0.67620882
  0.36799984 -0.28054494 -0.50690777 -0.08869203  0.        ]","[[-0.0747275   2.28974058  0.04286289  0.07594379]
 [ 1.38234867  0.26117658  0.          0.        ]]",[-0.27663866 -0.20244568],-0.0102648298019,[-0.46351904 -0.38838583],[-0.6592474  -0.48338544],-0.0102648298019
31,"[ 1.0283476  -0.64981489 -0.05272235  0.81943847  0.37558607  0.67620811
  0.2186539  -0.41239047 -0.5171375  -0.07993955  0.        ]","[[-0.05834266  2.28686979  0.04286289  0.07594379]
 [ 0.25987496 -0.54556602  0.          0.        ]]",[-0.14563433 -0.65478502],-0.0115546585578,[-0.24388456 -0.16427469],[-0.6592474  -0.48338544],-0.0115546585578
32,"[ 1.02829087 -0.61456679 -0.0536716   0.88119888  0.37558576  0.6762074
  0.14127541 -0.83434277 -0.48570041 -0.05138854  0.        ]","[[-0.05898035  2.25005382  0.04286289  0.07594379]
 [-0.32169595 -3.12742528  0.          0.        ]]",[ 0.14403536  0.5777508 ],-0.0103682541823,[ 0.01581535  0.50543004],[-0.6592474  -0.48338544],-0.0103682541823
33,"[ 1.02823248 -0.5760939  -0.05463892  0.94357833  0.37558546  0.67620669
  0.21797566 -0.45035551 -0.45148507 -0.0227649   0.        ]","[[-0.05963021  2.21107911  0.04286289  0.07594379]
 [ 0.2547789  -0.77787662  0.          0.        ]]",[-1.03908864 -0.51501125],-0.0106216260164,[-0.17074966  0.12078479],[-0.6592474  -0.48338544],-0.0106216260164
34,"[ 1.02429453 -0.53969112 -0.10618578  0.99816739  0.37558515  0.67620599
 -0.30937232 -0.78108352 -0.39092787 -0.01599894  0.        ]","[[-0.09430206  2.17521747  0.04286289  0.07594379]
 [-3.70873    -2.80154796  0.          0.        ]]",[ 1.25434468  1.65516362],-0.0110452734221,[ 0.69828254  0.8267796 ],[-0.6592474  -0.48338544],-0.0110452734221
35,"[ 1.0187692  -0.52341298 -0.15615961  1.02127054  0.37558484  0.67620528
  0.22705869 -0.12493851 -0.34862518 -0.0256996   0.        ]","[[-0.12802438  2.15946857  0.04286289  0.07594379]
 [ 0.32304314  1.21328486  0.          0.        ]]",[-0.33198603 -0.94253471],-0.0123125404255,[-0.03979568 -0.00141644],[-0.6592474  -0.48338544],-0.0123125404255
36,"[ 1.01745445 -0.50940653 -0.16619287  1.04053142  0.37558453  0.67620457
  0.05138173 -0.73878237 -0.33047448 -0.02218416  0.        ]","[[-0.13481132  2.14604907  0.04286289  0.07594379]
 [-0.99732947 -2.54271778  0.          0.        ]]",[ 0.81458912  1.48103876],-0.0137629928109,[ 0.42300195  0.88773823],[-0.6592474  -0.48338544],-0.0137629928109
37,"[ 1.01983785 -0.49823161 -0.14755516  1.05549887  0.37558422  0.67620386
  0.48301041 -0.08346854 -0.3307639  -0.00837424  0.        ]","[[-0.12220893  2.13542581  0.04286289  0.07594379]
 [ 2.24675529  1.46702529  0.          0.        ]]",[-0.33283464 -1.05392816],-0.0146154523721,[-0.4303506 -0.1080237],[-0.6592474  -0.48338544],-0.0146154523721
38,"[ 1.02474813 -0.48692297 -0.10118867  1.07029265  0.37558392  0.67620315
  0.30182427 -0.73532098 -0.34703577  0.01689657  0.        ]","[[-0.09093693  2.1247477   0.04286289  0.07594379]
 [ 0.8849794  -2.52154064  0.          0.        ]]",[-0.78670504  0.06247155],-0.0153941397576,[-0.05222155  0.74316281],[-0.6592474  -0.48338544],-0.0153941397576
39,"[ 1.02276826 -0.4357885  -0.12155193  1.1329464   0.37558361  0.67620245
 -0.11484431 -0.68670435 -0.29015809  0.0342588   0.        ]","[[-0.10465825  2.0773015   0.04286289  0.07594379]
 [-2.24666016 -2.22406931  0.          0.        ]]",[ 0.85700934  0.46136794],-0.0201118226393,[ 0.60888517  1.01825619],[-0.6592474  -0.48338544],-0.0201118226393
40,"[ 1.02107438 -0.40749921 -0.13704257  1.16476096  0.3755833   0.67620174
  0.3424181  -0.38098811 -0.25610828  0.03961872  0.        ]","[[-0.1151094   2.05158862  0.04286289  0.07594379]
 [ 1.19007753 -0.35345307  0.          0.        ]]",[ 0.98047456 -0.60718343],-0.0229754896789,[-0.08011737  0.55310392],[-0.6592474  -0.48338544],-0.0229754896789
41,"[ 1.0288025  -0.37274741 -0.04417453  1.20122125  0.37558299  0.67620103
  0.85568521 -0.77281617 -0.28163856  0.09858932  0.        ]","[[-0.05260247  2.0204646   0.04286289  0.07594379]
 [ 5.04774413 -2.7509766   0.          0.        ]]",[-0.09791311  0.17024142],-0.0248743119197,[-0.95161653  0.69436276],[-0.6592474  -0.48338544],-0.0248743119197
42,"[ 1.02944915 -0.31846677  0.09901797  1.25267845  0.37558269  0.67620032
  0.79080848 -0.65375647 -0.327423    0.18724     0.        ]","[[ 0.04346013  1.9727543   0.04286289  0.07594379]
 [ 4.56014493 -2.0224783   0.          0.        ]]",[-2.07688999  0.36843779],-0.029303320228,[-1.13941371  0.55506718],[-0.6592474  -0.48338544],-0.029303320228
43,"[ 1.02431717 -0.28909841  0.174259    1.27785505  0.37558238  0.67619961
  0.25212992 -0.40873512 -0.35438418  0.23284738  0.        ]","[[ 0.09404154  1.94734688  0.04286289  0.07594379]
 [ 0.51149998 -0.52324443  0.          0.        ]]",[-0.48003819  1.26517216],-0.0322203935474,[-0.48450977  0.57402343],[-0.6592474  -0.48338544],-0.0322203935474
44,"[ 1.02549646 -0.32301706  0.16098173  1.24860794  0.37558207  0.67619891
 -0.00207584  0.24010442 -0.37256921  0.20982291  0.        ]","[[ 0.08510206  1.9767155   0.04286289  0.07594379]
 [-1.3990801   3.44687183  0.          0.        ]]",[ 0.64689702 -1.16596478],-0.0299657632776,[-0.21368194 -0.16204113],[-0.6592474  -0.48338544],-0.0299657632776
45,"[ 1.02574413 -0.35555175  0.15799641  1.21822235  0.37558176  0.6761982
  0.34234639 -0.41820217 -0.3967258   0.190588    0.        ]","[[ 0.08309309  2.00523824  0.04286289  0.07594379]
 [ 1.18955638 -0.58116968  0.          0.        ]]",[ 0.35007533  0.91712066],-0.028049429864,[-0.63243949  0.37701848],[-0.6592474  -0.48338544],-0.028049429864
46,"[ 1.02012114 -0.38363445  0.2135576   1.19008942  0.37558145  0.67619749
  0.52355088  0.17714517 -0.45604555  0.19237064  0.        ]","[[ 0.12054848  2.03016431  0.04286289  0.07594379]
 [ 2.5514694   3.06163398  0.          0.        ]]",[-0.74450744 -1.26485325],-0.0283626153629,[-1.16130233 -0.55068076],[-0.6592474  -0.48338544],-0.0283626153629
47,"[ 1.01607644 -0.40691523  0.24454102  1.16538018  0.37558115  0.67619678
  0.12476433 -0.47984684 -0.49484547  0.18609014  0.        ]","[[ 0.14150598  2.05106307  0.04286289  0.07594379]
 [-0.44575628 -0.95835919  0.          0.        ]]",[-0.6745269   0.63034065],-0.0286920202785,[-0.4444176   0.31856346],[-0.6592474  -0.48338544],-0.0286920202785
48,"[ 1.02256385 -0.41362683  0.19183591  1.15801557  0.37558084  0.67619607
 -0.22933967 -0.06881085 -0.46522342  0.16606049  0.        ]","[[ 0.10588827  2.05713015  0.04286289  0.07594379]
 [-3.10715408  1.55667854  0.          0.        ]]",[ 1.09873567 -0.16701032],-0.0263394498568,[ 0.13219492  0.04178178],[-0.6592474  -0.48338544],-0.0263394498568
49,"[ 1.02561665 -0.44016759  0.15946002  1.1278205   0.37558053  0.67619537
  0.30552265 -0.18196927 -0.46530224  0.13838701  0.        ]","[[ 0.0840785   2.08131664  0.04286289  0.07594379]
 [ 0.91279585  0.86428694  0.          0.        ]]",[-0.31283067  0.50115471],-0.024064943798,[-0.69733167 -0.12262255],[-0.6592474  -0.48338544],-0.024064943798
