timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
16,"[ 0.32017357 -0.54403807 -1.20271676  0.94480459  0.85200957  0.27642011
 -0.08034311  0.72467269 -0.60064199 -0.20408687  0.        ]","[[-0.9769381   2.32391498  0.10022834  0.03322994]
 [-2.48774548  6.83964777  0.          0.        ]]",[ 0.88094132 -0.90024437],-0.0217400746013,[ 0.13644165 -1.17628658],[-0.40618852 -0.26723164],-0.0217400746013
17,"[ 0.30221066 -0.62920416 -1.21461594  0.75121602  0.85200818  0.27641983
  0.35428152  0.1515     -0.69404879 -0.19440429  0.        ]","[[-0.99120681  2.42358388  0.10022834  0.03322994]
 [ 1.04909877  3.13958469  0.          0.        ]]",[-1.46663522  0.07902354],-0.03131058083,[-0.51599371 -0.88976872],[-0.40618852 -0.26723164],-0.03131058083
18,"[ 0.27809829 -0.68006841 -1.2300204   0.61467588  0.85200679  0.27641955
 -0.13476075  0.19034347 -0.75369692 -0.19907002  0.        ]","[[-1.01015394  2.48889153  0.10022834  0.03322994]
 [-2.93057421  3.39033619  0.          0.        ]]",[-0.67998139 -0.23075823],-0.0378832924381,[ 0.29550314 -0.8878392 ],[-0.40618852 -0.26723164],-0.0378832924381
19,"[ 0.16644882 -0.72172828 -1.29345249  0.48760906  0.8520054   0.27641927
 -0.45844834  0.03839483 -0.79332644 -0.24766298  0.        ]","[[-1.09519377  2.5468568   0.10022834  0.03322994]
 [-5.56464365  2.40944763  0.          0.        ]]",[ 0.60275887 -0.60350975],-0.0433357564641,[ 0.99559855 -0.68642604],[-0.40618852 -0.26723164],-0.0433357564641
20,"[ 0.04811114 -0.73780477 -1.34789396  0.43408956  0.852004    0.27641899
 -0.15167196 -0.33917632 -0.80255801 -0.29754707  0.        ]","[[-1.18143911  2.57059071  0.10022834  0.03322994]
 [-3.0681995  -0.02792406  0.          0.        ]]",[ 0.24183502 -0.11758339],-0.0458894328562,[ 0.76353943 -0.37637931],[-0.40618852 -0.26723164],-0.0458894328562
21,"[-0.02414269 -0.73431444 -1.37530723  0.44594136  0.85200261  0.2764187
 -0.02655418 -0.41121391 -0.79104339 -0.33095842  0.        ]","[[-1.23258752  2.56536638  0.10022834  0.03322994]
 [-2.05003329 -0.4929574   0.          0.        ]]",[-0.26715131  0.00605247],-0.0460152461228,[ 0.6542697  -0.31420064],[-0.40618852 -0.26723164],-0.0460152461228
22,"[-0.09779092 -0.72788205 -1.39902704  0.46743739  0.85200122  0.27641842
 -0.15153735 -0.40599318 -0.77699668 -0.36688488  0.        ]","[[-1.28379279  2.55584536  0.10022834  0.03322994]
 [-3.0671045  -0.45925846  0.          0.        ]]",[ 0.97020535  1.8157768 ],-0.0462642406642,[ 0.93159735 -0.27374667],[-0.40618852 -0.26723164],-0.0462642406642
23,"[-0.13007211 -0.74823942 -1.40813218  0.3977979   0.85199983  0.27641814
  0.32794131  0.20879879 -0.8040635  -0.37050169  0.        ]","[[-1.30598668  2.58647954  0.10022834  0.03322994]
 [ 0.83472709  3.5094557   0.          0.        ]]",[-0.27533845 -1.24788189],-0.0490388221209,[-0.10103428 -1.02804697],[-0.40618852 -0.26723164],-0.0490388221209
24,"[-0.12192053 -0.76707855 -1.40590073  0.32885657  0.85199844  0.27641786
  0.19194872 -0.41534546 -0.83281263 -0.35764403  0.        ]","[[-1.30039549  2.61624353  0.10022834  0.03322994]
 [-0.27193037 -0.51962898  0.          0.        ]]",[ 0.43044302  0.10854284],-0.0512982009935,[ 0.35572249 -0.39893025],[-0.40618852 -0.26723164],-0.0512982009935
25,"[-0.10488394 -0.76336924 -1.40108303  0.34279855  0.85199705  0.27641758
  0.40202705 -0.34716951 -0.82817183 -0.3525343   0.        ]","[[-1.28868168  2.61026661  0.10022834  0.03322994]
 [ 1.43761386 -0.07953077  0.          0.        ]]",[ 2.13750108  0.53865822],-0.0506216462905,[-0.07781136 -0.53742331],[-0.40618852 -0.26723164],-0.0506216462905
26,"[-0.00692955 -0.77552162 -1.36913733  0.29636656  0.85199565  0.2764173
  0.88504986 -0.0165179  -0.85499632 -0.3085898   0.        ]","[[-1.22049183  2.63009197  0.10022834  0.03322994]
 [ 5.36828584  2.05494402  0.          0.        ]]",[-2.11496255 -0.60638783],-0.0517087341078,[-1.11123276 -1.04851198],[-0.40618852 -0.26723164],-0.0517087341078
27,"[ 0.08638409 -0.78537193 -1.33160025  0.25709017  0.85199426  0.27641701
  0.38546968 -0.39478221 -0.88107195 -0.27009177  0.        ]","[[-1.15391539  2.64669106  0.10022834  0.03322994]
 [ 1.30289253 -0.38688837  0.          0.        ]]",[ 1.62742525  1.22228222],-0.0533184004738,[-0.184356   -0.52096468],[-0.40618852 -0.26723164],-0.0533184004738
28,"[ 0.1755752  -0.80355526 -1.28869658  0.18022154  0.85199287  0.27641673
  0.86883206  0.21979377 -0.92426685 -0.23616018  0.        ]","[[-1.08839239  2.6787586   0.10022834  0.03322994]
 [ 5.23632345  3.58041469  0.          0.        ]]",[-1.4216505  -0.69993127],-0.0572259263298,[-1.18503022 -1.22145486],[-0.40618852 -0.26723164],-0.0572259263298
29,"[ 0.25974243 -0.82620229 -1.24128779  0.07499549  0.85199148  0.27641645
  0.3695659  -0.22053085 -0.979575   -0.21158658  0.        ]","[[-1.02442942  2.72184763  0.10022834  0.03322994]
 [ 1.17348953  0.73796729  0.          0.        ]]",[-0.28902864  0.09181905],-0.0628922034103,[-0.36508331 -0.7713815 ],[-0.40618852 -0.26723164],-0.0628922034103
30,"[ 0.27487163 -0.83517169 -1.23199343  0.02977502  0.85199009  0.27641617
  0.2260925  -0.16647889 -0.9998702  -0.20997141  0.        ]","[[-1.01267382  2.74010783  0.10022834  0.03322994]
 [ 0.00596069  1.08688984  0.          0.        ]]",[ 0.1842668  -1.96101971],-0.0651109496441,[-0.13911912 -0.80917907],[-0.40618852 -0.26723164],-0.0651109496441
31,"[ 0.28438533 -0.82622694 -1.22602145  0.07486109  0.8519887   0.27641589
  0.31571505 -0.78319059 -0.98375765 -0.20380546  0.        ]","[[-1.00523716  2.7219021   0.10022834  0.03322994]
 [ 0.73527612 -2.89419556  0.          0.        ]]",[ 0.38576709 -0.01800701],-0.0632490241515,[-0.11512479 -0.1903615 ],[-0.40618852 -0.26723164],-0.0632490241515
32,"[ 0.32215903 -0.7952514  -1.20132659  0.21605051  0.85198731  0.27641561
  0.50161061 -0.78535343 -0.93387202 -0.18183376  0.        ]","[[-0.9753537   2.66387806  0.10022834  0.03322994]
 [ 2.2480241  -2.90816518  0.          0.        ]]",[-0.50820217  0.0190554 ],-0.0574624316294,[-0.51351309 -0.19907916],[-0.40618852 -0.26723164],-0.0574624316294
33,"[ 0.35235124 -0.76134722 -1.18039981  0.35028378  0.85198591  0.27641533
  0.24889258 -0.76475132 -0.88412596 -0.16302083  0.        ]","[[-0.95102696  2.607049    0.10022834  0.03322994]
 [ 0.19151017 -2.77517923  0.          0.        ]]",[-0.63825261  0.38527351],-0.0517522898667,[-0.10382888 -0.12637383],[-0.40618852 -0.26723164],-0.0517522898667
34,"[ 0.32561729 -0.73566194 -1.19897872  0.44132544  0.85198452  0.27641504
 -0.06208725 -0.5199247  -0.83975154 -0.17231759  0.        ]","[[-0.97258736  2.5674024   0.10022834  0.03322994]
 [-2.33911471 -1.19474837  0.          0.        ]]",[-0.67644852  0.67722474],-0.0469252086837,[ 0.37750098 -0.27971256],[-0.40618852 -0.26723164],-0.0469252086837
35,"[ 0.23199268 -0.73782566 -1.25768591  0.43395462  0.85198313  0.27641476
 -0.38549415 -0.10087112 -0.82632469 -0.21507374  0.        ]","[[-1.04577479  2.5706489   0.10022834  0.03322994]
 [-4.9708664   1.51037533  0.          0.        ]]",[ 0.38998428  1.02309408],-0.0461243829766,[ 0.86668706 -0.60620618],[-0.40618852 -0.26723164],-0.0461243829766
36,"[ 0.12101792 -0.78159363 -1.31576276  0.27229104  0.85198174  0.27641448
 -0.18366536  0.50787794 -0.87897865 -0.2573123   0.        ]","[[-1.12871357  2.64028399  0.10022834  0.03322994]
 [-3.32847205  5.44004459  0.          0.        ]]",[ 0.29786502 -0.15464466],-0.0527719658662,[ 0.51458067 -1.15713966],[-0.40618852 -0.26723164],-0.0527719658662
37,"[ 0.04621823 -0.83600479 -1.34860793  0.02541212  0.85198035  0.2764142
 -0.03065189  0.39633903 -0.9700839  -0.27873531  0.        ]","[[-1.18279001  2.74186069  0.10022834  0.03322994]
 [-2.08331571  4.72002941  0.          0.        ]]",[ 0.34694469 -2.23993291],-0.0631151662292,[ 0.41386622 -1.12145805],[-0.40618852 -0.26723164],-0.0631151662292
38,"[ 0.00756418 -0.86009239 -1.36373574 -0.10973946  0.85197896  0.27641392
  0.14320074 -0.23151564 -1.01887531 -0.28956537  0.        ]","[[-1.2102618   2.79559624  0.10022834  0.03322994]
 [-0.66857933  0.66703593  0.          0.        ]]",[ 0.45777097 -0.85285682],-0.0686426062402,[ 0.29882652 -0.68797362],[-0.40618852 -0.26723164],-0.0686426062402
39,"[ 0.01455197 -0.85121538 -1.36108677 -0.05740883  0.85197756  0.27641364
  0.36753503 -0.75668147 -0.99923313 -0.28755587  0.        ]","[[-1.20531722  2.7749229   0.10022834  0.03322994]
 [ 1.15695473 -2.72307272  0.          0.        ]]",[-0.07616623  0.61869278],-0.066471846569,[ 0.05948149 -0.21157092],[-0.40618852 -0.26723164],-0.066471846569
40,"[ 0.04251804 -0.83777497 -1.35009856  0.01614732  0.85197617  0.27641335
  0.32767185 -0.36883383 -0.97332057 -0.27978798  0.        ]","[[-1.18543278  2.74558157  0.10022834  0.03322994]
 [ 0.83256926 -0.2194046   0.          0.        ]]",[ 0.74217285  0.95503636],-0.0634901759447,[-0.03157711 -0.59224057],[-0.40618852 -0.26723164],-0.0634901759447
41,"[ 0.10629192 -0.85308033 -1.32259531 -0.06815022  0.85197478  0.27641307
  0.68675364  0.21765716 -1.01386728 -0.26292579  0.        ]","[[-1.13946369  2.77917938  0.10022834  0.03322994]
 [ 3.7546171   3.56656568  0.          0.        ]]",[-0.38512941 -1.9995876 ],-0.0675317308889,[-0.83081686 -1.20174789],[-0.40618852 -0.26723164],-0.0675317308889
42,"[ 0.18623103 -0.86600803 -1.28303513 -0.14662085  0.85197339  0.27641279
  0.49022581 -0.40667808 -1.05455035 -0.24679652  0.        ]","[[-1.08041697  2.81007372  0.10022834  0.03322994]
 [ 2.15537082 -0.46369808  0.          0.        ]]",[-0.30061038 -0.56520064],-0.0716929512039,[-0.42220083 -0.64585519],[-0.40618852 -0.26723164],-0.0716929512039
43,"[ 0.22687884 -0.85275335 -1.26059769 -0.06627579  0.851972    0.27641251
  0.33871484 -0.75194869 -1.02958142 -0.23063518  0.        ]","[[-1.04967989  2.77843721  0.10022834  0.03322994]
 [ 0.92244966 -2.69252309  0.          0.        ]]",[ 0.49251942 -0.01991657],-0.068688316756,[-0.09086184 -0.25101173],[-0.40618852 -0.26723164],-0.068688316756
44,"[ 0.27592718 -0.82742501 -1.23129089  0.06886521  0.85197061  0.27641223
  0.57609673 -0.75589864 -0.9846495  -0.20687886  0.        ]","[[-1.01184941  2.72433088  0.10022834  0.03322994]
 [ 2.85415458 -2.71802837  0.          0.        ]]",[-0.19980707 -0.06962495],-0.0633906570315,[-0.59376967 -0.28147197],[-0.40618852 -0.26723164],-0.0633906570315
45,"[ 0.33721945 -0.79741384 -1.19098388  0.20676852  0.85196921  0.27641195
  0.47193906 -0.79027341 -0.94051937 -0.17684437  0.        ]","[[-0.96327039  2.66774384  0.10022834  0.03322994]
 [ 2.00657484 -2.9399347   0.          0.        ]]",[-1.53510311  0.41303659],-0.0581496709443,[-0.47385988 -0.1943152 ],[-0.40618852 -0.26723164],-0.0581496709443
46,"[ 0.33723197 -0.7729837  -1.19097223  0.30614126  0.85196782  0.27641166
 -0.019462   -0.52791665 -0.89958873 -0.17127344  0.        ]","[[-0.96326002  2.62593735  0.10022834  0.03322994]
 [-1.99220417 -1.24635498  0.          0.        ]]",[-0.79352307 -1.06143103],-0.0535509717693,[ 0.30867904 -0.33795077],[-0.40618852 -0.26723164],-0.0535509717693
47,"[ 0.24704378 -0.73170096 -1.24884162  0.45462224  0.85196643  0.27641138
 -0.40067738 -1.13749204 -0.81980047 -0.20866262  0.        ]","[[-1.03422932  2.56152928  0.10022834  0.03322994]
 [-5.09434702 -5.18134228  0.          0.        ]]",[ 1.57156123  0.20198915],-0.0452894862217,[ 1.30215585  0.48674211],[-0.40618852 -0.26723164],-0.0452894862217
48,"[ 0.16619391 -0.66340086 -1.29348602  0.66135014  0.85196504  0.2764111
  0.09824207 -0.99770308 -0.71552528 -0.26276155  0.        ]","[[-1.09538106  2.46695613  0.10022834  0.03322994]
 [-1.0343936  -4.27897927  0.          0.        ]]",[ 0.45503513 -0.88030166],-0.0356851800134,[ 0.47197053  0.33677268],[-0.40618852 -0.26723164],-0.0356851800134
49,"[ 0.16295667 -0.56472166 -1.29513862  0.90116616  0.85196365  0.27641082
  0.32214887 -1.52454471 -0.6012723  -0.30103195  0.        ]","[[-1.09778793  2.3472539   0.10022834  0.03322994]
 [ 0.7876471  -7.6799141   0.          0.        ]]",[ 0.70500911  0.39677311],-0.0267766784453,[ 0.29231948  0.97145844],[-0.40618852 -0.26723164],-0.0267766784453
