timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
22,"[-1.88270637  1.09385099 -0.28609801  0.57226493 -1.41899764 -0.97444234
  0.57818154 -0.73388978 -0.40315902 -0.10535247  0.        ]","[[-2.92588286  0.72818439 -0.16377907 -0.11354812]
 [ 2.95360921 -2.5015769   0.          0.        ]]",[-0.51851777  0.4540357 ],-0.00343963184189,[-0.42826697  0.34420133],[-0.66542423 -0.50215209],-0.00343963184189
23,"[-1.86970354  1.11962411 -0.34102748  0.51015695 -1.41899464 -0.97444101
  0.29520062 -0.43009607 -0.38921933 -0.15476005  0.        ]","[[-2.88798568  0.69669459 -0.16377907 -0.11354812]
 [ 0.84314473 -0.6535598   0.          0.        ]]",[-0.22015485 -0.00822129],-0.00319311512204,[-0.16483632  0.15507281],[-0.66542423 -0.50215209],-0.00319311512204
24,"[-1.86670778  1.13019627 -0.35249437  0.48349392 -1.41899164 -0.97443968
  0.17617835 -0.43327074 -0.39181789 -0.15992053  0.        ]","[[-2.880029    0.68342961 -0.16377907 -0.11354812]
 [-0.04451951 -0.67287394  0.          0.        ]]",[ 0.28875091  0.30108496],-0.00311495740352,[ 0.09857069  0.24469271],[-0.66542423 -0.50215209],-0.00311495740352
25,"[-1.86258815  1.1312739  -0.36769848  0.48073075 -1.41898864 -0.97443835
  0.32941631 -0.23516462 -0.38127038 -0.17929539  0.        ]","[[-2.86945289  0.68206333 -0.16377907 -0.11354812]
 [ 1.09832663  0.53223063  0.          0.        ]]",[-0.23740945 -0.3557537 ],-0.00492644101876,[-0.30529454 -0.06308851],[-0.66542423 -0.50215209],-0.00492644101876
26,"[-1.85758593  1.13410064 -0.38536672  0.47345402 -1.41898564 -0.97443701
  0.20062787 -0.46840776 -0.37047268 -0.20025945  0.        ]","[[-2.85712331  0.67847216 -0.16377907 -0.11354812]
 [ 0.13782795 -0.88661964  0.          0.        ]]",[ 1.11439163  0.15691121],-0.00692431523377,[-0.02291362  0.27030131],[-0.66542423 -0.50215209],-0.00692431523377
27,"[-1.83875042  1.14294498 -0.44565458  0.45034667 -1.41898264 -0.97443568
  0.73070525 -0.36361034 -0.33110936 -0.27195078  0.        ]","[[-2.81470206  0.66713599 -0.16377907 -0.11354812]
 [ 4.09113011 -0.24912562  0.          0.        ]]",[-1.48936024 -0.8170537 ],-0.0140870741259,[-1.02502298 -0.15716401],[-0.66542423 -0.50215209],-0.0140870741259
28,"[-1.81798311  1.17121018 -0.50356089  0.372703   -1.41897964 -0.97443435
  0.18953091 -0.89440473 -0.31408266 -0.32168143  0.        ]","[[-2.77337452  0.62975688 -0.16377907 -0.11354812]
 [ 0.05507543 -3.47801886  0.          0.        ]]",[-0.18290356  0.66938068],-0.0184340567302,[-0.06993712  0.8136698 ],[-0.66542423 -0.50215209],-0.0184340567302
29,"[-1.82123201  1.20147121 -0.49495868  0.28231374 -1.41897664 -0.97443302
  0.09223556 -0.44733407 -0.35844507 -0.278585    0.        ]","[[-2.77955338  0.58748296 -0.16377907 -0.11354812]
 [-0.67054829 -0.75843675  0.          0.        ]]",[ 0.72706797  0.99813076],-0.0129180961465,[ 0.15348618  0.46735805],[-0.66542423 -0.50215209],-0.0129180961465
30,"[-1.81292637  1.18406352 -0.51659151  0.33529099 -1.41897364 -0.97443168
  0.47951258  0.20466463 -0.31816123 -0.32616958  0.        ]","[[-2.76398541  0.61210823 -0.16377907 -0.11354812]
 [ 2.21774676  3.20774814  0.          0.        ]]",[-0.77889786 -0.41411927],-0.018492581876,[-0.88926029 -0.48474315],[-0.66542423 -0.50215209],-0.018492581876
31,"[-1.80573319  1.14906652 -0.53455907  0.43401461 -1.41897064 -0.97443035
  0.06053038 -0.07515471 -0.2595229  -0.38244061  0.        ]","[[-2.75098178  0.65918478 -0.16377907 -0.11354812]
 [-0.90699874  1.50557534  0.          0.        ]]",[ 0.21374402 -0.40669435],-0.0259168575394,[-0.22687122 -0.07183942],[-0.66542423 -0.50215209],-0.0259168575394
32,"[-1.81098517  1.13850214 -0.52148264  0.46199241 -1.41896765 -0.97442902
  0.17639663 -0.34482657 -0.25913155 -0.37458881  0.        ]","[[-2.76045172  0.67283716 -0.16377907 -0.11354812]
 [-0.04287439 -0.13486935  0.          0.        ]]",[-1.08536888  0.67540485],-0.0254456462582,[-0.39584538  0.12249044],[-0.66542423 -0.50215209],-0.0254456462582
33,"[-1.83209863  1.11935001 -0.46494017  0.51078907 -1.41896465 -0.97442769
 -0.35408953  0.09546225 -0.28776524 -0.31802479  0.        ]","[[-2.80100421  0.6970124  -0.16377907 -0.11354812]
 [-3.99920717  2.54345388  0.          0.        ]]",[ 0.48657728  0.01959105],-0.0199531540841,[ 0.71424997 -0.07415521],[-0.66542423 -0.50215209],-0.0199531540841
34,"[-1.85908652  1.07700729 -0.37998545  0.61074779 -1.41896165 -0.97442636
 -0.08536537  0.09982215 -0.31322197 -0.24337681  0.        ]","[[-2.86088046  0.74814749 -0.16377907 -0.11354812]
 [-1.99508186  2.56997604  0.          0.        ]]",[-0.421375   -0.38604628],-0.0138001337237,[ 0.22799551 -0.32351795],[-0.66542423 -0.50215209],-0.0138001337237
35,"[-1.87980581  1.04614219 -0.29885509  0.67753805 -1.41895865 -0.97442502
 -0.30354215 -0.15974241 -0.3451937  -0.16345189  0.        ]","[[-2.91710769  0.7837049  -0.16377907 -0.11354812]
 [-3.62222938  0.99101923  0.          0.        ]]",[ 0.34816586 -0.35471788],-0.00781690170638,[ 0.90231085  0.08672625],[-0.66542423 -0.50215209],-0.00781690170638
36,"[-1.89639104  1.04124218 -0.21421725  0.68771123 -1.41895565 -0.97442369
 -0.10917308 -0.39394081 -0.40186137 -0.05646065  0.        ]","[[-2.97500815  0.78923122 -0.16377907 -0.11354812]
 [-2.17264114 -0.43363307  0.          0.        ]]",[ 0.51056455 -0.09471887],-0.0073209181628,[ 0.77065706  0.28130478],[-0.66542423 -0.50215209],-0.0073209181628
37,"[ -1.90157298e+00   1.05215572e+00  -1.80714432e-01   6.64885132e-01
  -1.41895265e+00  -9.74422358e-01   1.67457666e-01  -4.54294219e-01
  -4.35066728e-01  -1.86037873e-03   0.00000000e+00]","[[-2.99776136  0.7768749  -0.16377907 -0.11354812]
 [-0.10955191 -0.80077051  0.          0.        ]]",[ 1.12102542  0.52595363],-0.0117859265963,[ 0.31599763  0.23079395],[-0.66542423 -0.50215209],-0.0117859265963
38,"[-1.8926088   1.04773112 -0.23589174  0.67420193 -1.41894965 -0.97442103
  0.69815004 -0.10954988 -0.39302165 -0.0796066   0.        ]","[[-2.96024208  0.7819005  -0.16377907 -0.11354812]
 [ 3.848309    1.29633805  0.          0.        ]]",[-0.36312668 -0.48762725],-0.00582370626342,[-0.78486061 -0.45918486],[-0.66542423 -0.50215209],-0.00582370626342
39,"[-1.8734046   1.04215193 -0.32590805  0.68581861 -1.41894665 -0.97441969
  0.49539118 -0.43109836 -0.32026547 -0.20139017  0.        ]","[[-2.89844769  0.78820197 -0.16377907 -0.11354812]
 [ 2.33615561 -0.65966945  0.          0.        ]]",[-1.28313447  0.38284917],-0.0113365375792,[-0.62596035 -0.03949031],[-0.66542423 -0.50215209],-0.0113365375792
40,"[-1.8710387   1.04023005 -0.33538773  0.68978399 -1.41894365 -0.97441836
 -0.04136733 -0.17953506 -0.31083211 -0.21495548  0.        ]","[[-2.89188882  0.79036239 -0.16377907 -0.11354812]
 [-1.66693715  0.87060872  0.          0.        ]]",[-0.29946349  0.03261662],-0.0127254369229,[ 0.21902481 -0.05748475],[-0.66542423 -0.50215209],-0.0127254369229
41,"[-1.88595177  1.02358189 -0.27020128  0.72345907 -1.41894065 -0.97441703
 -0.19581655 -0.16107927 -0.34428753 -0.14416423  0.        ]","[[-2.93678457  0.80890103 -0.16377907 -0.11354812]
 [-2.81880467  0.98287593  0.          0.        ]]",[ 0.59045092 -1.01789251],-0.00771242248393,[ 0.67469406  0.01240775],[-0.66542423 -0.50215209],-0.00771242248393
42,"[-1.89489695  1.0417694  -0.22282186  0.68659847 -1.41893766 -0.9744157
  0.12506684 -0.81532455 -0.396378   -0.06742046  0.        ]","[[-2.96914987  0.7886276  -0.16377907 -0.11354812]
 [-0.4256903  -2.99694889  0.          0.        ]]",[ 0.8728985   0.98352781],-0.0066136717627,[ 0.37138408  0.63492733],[-0.66542423 -0.50215209],-0.0066136717627
43,"[-1.88775943  1.05960126 -0.26121011  0.64896265 -1.41893466 -0.97441436
  0.58909064 -0.16556017 -0.38665193 -0.10289893  0.        ]","[[-2.94294199  0.76834598 -0.16377907 -0.11354812]
 [ 3.03495096  0.95561085  0.          0.        ]]",[-0.46715595  0.10140346],-0.00463437023658,[-0.63369548 -0.33304206],[-0.66542423 -0.50215209],-0.00463437023658
44,"[-1.87441348  1.0393866  -0.32164885  0.69150521 -1.41893166 -0.97441303
  0.33320195 -0.10256492 -0.32080232 -0.19805163  0.        ]","[[-2.90139035  0.79130299 -0.16377907 -0.11354812]
 [ 1.12656483  1.33881447  0.          0.        ]]",[-1.01760434 -1.08742338],-0.0111681929875,[-0.47019646 -0.32666269],[-0.66542423 -0.50215209],-0.0111681929875
45,"[-1.88028794  1.05106874 -0.29644439  0.66715212 -1.41892866 -0.9744117
 -0.2001087  -0.75763137 -0.35198153 -0.15636518  0.        ]","[[-2.91876526  0.77809842 -0.16377907 -0.11354812]
 [-2.85080256 -2.64599843  0.          0.        ]]",[-0.48059289  1.26213425],-0.00700590100546,[ 0.88864207  0.72229177],[-0.66542423 -0.50215209],-0.00700590100546
46,"[ -1.90077923e+00   1.06212372e+00  -1.85807919e-01   6.43502261e-01
  -1.41892566e+00  -9.74410367e-01  -4.47672094e-01  -9.80067941e-02
  -4.41257162e-01   4.40042832e-04   0.00000000e+00]","[[-2.99430566  0.7654376  -0.16377907 -0.11354812]
 [-4.69710193  1.36653514  0.          0.        ]]",[ 2.06788294  0.24600667],-0.0120869646122,[ 1.47028482  0.15396574],[-0.66542423 -0.50215209],-0.0120869646122
47,"[-1.91023567  1.02957352 -0.10693024  0.71145903 -1.41892266 -0.97440903
  0.09524013  0.05745612 -0.46107699  0.07776023  0.        ]","[[-3.04762334  0.80225652 -0.16377907 -0.11354812]
 [-0.64813279  2.3122245   0.          0.        ]]",[ 0.61321038 -0.04007926],-0.0188032070031,[ 0.43254074 -0.31441525],[-0.66542423 -0.50215209],-0.0188032070031
48,"[-1.90853939  0.98895814 -0.12399749  0.78965079 -1.41891966 -0.9744077
  0.42228153  0.02371422 -0.41314923  0.01947246  0.        ]","[[-3.03611455  0.84644159 -0.16377907 -0.11354812]
 [ 1.79090026  2.10697099  0.          0.        ]]",[-0.42115372  0.06180259],-0.0134331890621,[-0.24288929 -0.48336795],[-0.66542423 -0.50215209],-0.0134331890621
49,"[-1.9053649   0.94672664 -0.15174879  0.86402625 -1.41891666 -0.97440637
  0.19409931  0.05717193 -0.35590392 -0.04920632  0.        ]","[[-3.01737065  0.89062307 -0.16377907 -0.11354812]
 [ 0.08915022  2.31049597  0.          0.        ]]",[ 0.35981247 -1.33727057],-0.0100926979243,[-0.07197648 -0.48236129],[-0.66542423 -0.50215209],-0.0100926979243
