timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
10,"[ 0.6373515  -0.28840111  1.06580699  1.24650796 -0.07748967  0.82781938
 -0.67233689 -0.19230622 -0.56488395  0.23467312  0.        ]","[[ 0.7586209   1.86653419 -0.00777691  0.09696907]
 [-6.06115811  0.74137443  0.          0.        ]]",[ 1.04728761 -0.01431437],-0.0302873868138,[ 1.01155663  0.53262627],[-0.81005085 -0.62370282],-0.0302873868138
11,"[ 0.71496059 -0.30549129  0.97575052  1.2355989  -0.07748962  0.82781853
 -0.09647217 -0.20456483 -0.47421814  0.23680029  0.        ]","[[ 0.67831394  1.88064039 -0.00777691  0.09696907]
 [-1.98311611  0.6695109   0.          0.        ]]",[ 0.34412336  0.53368826],-0.0270273683975,[ 0.06531945  0.35520244],[-0.81005085 -0.62370282],-0.0270273683975
12,"[ 0.73817748 -0.34690799  0.9457409   1.20689193 -0.07748957  0.82781768
  0.10138114  0.15362329 -0.46376876  0.20064836  0.        ]","[[ 0.65270935  1.91509834 -0.00777691  0.09696907]
 [-0.58199897  2.76929047  0.          0.        ]]",[-0.35147234  0.85270639],-0.0240362676183,[-0.35246342 -0.27796268],[-0.81005085 -0.62370282],-0.0240362676183
13,"[ 0.76052694 -0.45107942  0.91528166  1.11974532 -0.07748953  0.82781683
 -0.0934841   0.72024351 -0.48438471  0.09840624  0.        ]","[[ 0.62722375  2.00381148 -0.00777691  0.09696907]
 [-1.96195494  6.09094704  0.          0.        ]]",[-0.49343186 -1.45781317],-0.0170802861455,[-0.03332233 -1.01823926],[-0.81005085 -0.62370282],-0.0170802861455
14,"[ 0.80884062 -0.54242526  0.84332249  1.02413801 -0.07748948  0.82781597
 -0.36377484  0.02424878 -0.46338211  0.00895817  0.        ]","[[ 0.56878037  2.08469384 -0.00777691  0.09696907]
 [-3.87604361  2.01087379  0.          0.        ]]",[ 0.59721918 -0.48884824],-0.00990364223023,[ 0.60468227 -0.17422587],[-0.81005085 -0.62370282],-0.00990364223023
15,"[ 0.84902745 -0.56483752  0.77564953  0.99767112 -0.07748943  0.82781512
 -0.01909405 -0.31276155 -0.41876941 -0.00890874  0.        ]","[[ 0.51574959  2.10508908 -0.00777691  0.09696907]
 [-1.43515866  0.03524544  0.          0.        ]]",[-0.20646712  1.01936026],-0.00710739917729,[ 0.17541108  0.10605159],[-0.81005085 -0.62370282],-0.00710739917729
16,"[ 0.87468815 -0.60845849  0.72769959  0.94247905 -0.07748938  0.82781427
 -0.13052845  0.36256741 -0.40341473 -0.05465075  0.        ]","[[ 0.47912878  2.14551519 -0.00777691  0.09696907]
 [-2.22429053  3.99416845  0.          0.        ]]",[ 0.61611394 -0.84463604],-0.00361000910074,[ 0.30455482 -0.74024314],[-0.81005085 -0.62370282],-0.00361000910074
17,"[ 0.88768753 -0.6562364   0.70169071  0.87606087 -0.07748934  0.82781342
  0.22011633 -0.22144638 -0.40834151 -0.10895132  0.        ]","[[ 0.45955684  2.19104828 -0.00777691  0.09696907]
 [ 0.258827    0.57055676  0.          0.        ]]",[-0.32543572 -0.13330068],-0.00084897394104,[-0.20382904 -0.34878188],[-0.81005085 -0.62370282],-0.00084897394104
18,"[ 0.89272749 -0.66242247  0.69125364  0.86697476 -0.07748929  0.82781257
  0.03747789 -0.31340046 -0.40399598 -0.11566163  0.        ]","[[ 0.45175664  2.19705091 -0.00777691  0.09696907]
 [-1.03453949  0.03150186  0.          0.        ]]",[-0.35769674  0.70286018],-0.00152325181401,[ 0.16374776 -0.08934933],[-0.81005085 -0.62370282],-0.00152325181401
19,"[ 0.91416931 -0.69147377  0.64436347  0.82273596 -0.07748924  0.82781171
 -0.15960184  0.16124375 -0.38622097 -0.14826177  0.        ]","[[ 0.41706304  2.22559833 -0.00777691  0.09696907]
 [-2.43017294  2.81396279  0.          0.        ]]",[ 0.7663644  -0.02108697],-0.00463474258172,[ 0.46139848 -0.61518162],[-0.81005085 -0.62370282],-0.00463474258172
20,"[ 0.9244767  -0.74553472  0.62018213  0.73301344 -0.07748919  0.82781086
  0.27559873  0.13747814 -0.39806447 -0.21538826  0.        ]","[[ 0.39938109  2.28047968 -0.00777691  0.09696907]
 [ 0.65172734  2.67464454  0.          0.        ]]",[ 0.49204458 -0.69296886],-0.0091907854671,[-0.26617491 -0.99042624],[-0.81005085 -0.62370282],-0.0091907854671
21,"[ 0.9052359  -0.7697502   0.66441366  0.68941232 -0.07748914  0.82781001
  0.54885261 -0.33962709 -0.43776201 -0.2513185   0.        ]","[[ 0.43183082  2.30591052 -0.00777691  0.09696907]
 [ 2.58679307 -0.1222408   0.          0.        ]]",[-1.11311547 -0.99140686],-0.0121619925206,[-0.80862486 -0.80275625],[-0.81005085 -0.62370282],-0.0121619925206
22,"[ 0.89807578 -0.72965618  0.67993888  0.7604153  -0.0774891   0.82780916
 -0.01737827 -1.00883525 -0.42912456 -0.19910003  0.        ]","[[ 0.44333485  2.26410455 -0.00777691  0.09696907]
 [-1.42300103 -4.04527487  0.          0.        ]]",[ 0.65545946  0.76993158],-0.00798515977698,[ 0.39159018  0.61305213],[-0.81005085 -0.62370282],-0.00798515977698
23,"[ 0.89942253 -0.68034075  0.67705074  0.83999357 -0.07748905  0.82780831
  0.3529938  -0.47514406 -0.4030163  -0.13647101  0.        ]","[[ 0.44119059  2.21458933 -0.00777691  0.09696907]
 [ 1.19980855 -0.91667663  0.          0.        ]]",[-0.84297196  0.03613062],-0.00304951848103,[-0.36376148 -0.15115929],[-0.81005085 -0.62370282],-0.00304951848103
24,"[ 0.90545629 -0.66326538  0.66391984  0.86571748 -0.077489    0.82780746
 -0.12158413 -0.4476199  -0.38506998 -0.11511804  0.        ]","[[ 0.43146727  2.19787469 -0.00777691  0.09696907]
 [-2.16093693 -0.75532675  0.          0.        ]]",[ 0.287314   -0.51701096],-0.00299573926376,[ 0.51343352  0.2208688 ],[-0.81005085 -0.62370282],-0.00299573926376
25,"[ 0.92406632 -0.62631895  0.6211526   0.91839378 -0.07748895  0.8278066
  0.04508174 -0.79429185 -0.33435489 -0.07146793  0.        ]","[[ 0.40009032  2.16237781 -0.00777691  0.09696907]
 [-0.98068562 -2.787587    0.          0.        ]]",[ 0.19897758  0.58142522],-0.00811480284386,[ 0.41292644  0.75796068],[-0.81005085 -0.62370282],-0.00811480284386
26,"[ 0.93056343 -0.59213921  0.60530867  0.96369539 -0.07748891  0.82780575
  0.15903406 -0.39216381 -0.30288272 -0.03446658  0.        ]","[[ 0.38857319  2.13027811 -0.00777691  0.09696907]
 [-0.17372735 -0.43023957  0.          0.        ]]",[-0.46585571  0.61272597],-0.0120898618946,[ 0.1696156   0.32224846],[-0.81005085 -0.62370282],-0.0120898618946
27,"[ 0.94244377 -0.60907676  0.57491596  0.94164188 -0.07748886  0.8278049
 -0.10090884  0.02316898 -0.29089362 -0.05356023  0.        ]","[[ 0.36662939  2.14610206 -0.00777691  0.09696907]
 [-2.01452187  2.004517    0.          0.        ]]",[ 0.79874285  0.83515683],-0.0126906078136,[ 0.57248467 -0.05060366],[-0.81005085 -0.62370282],-0.0126906078136
28,"[ 0.94669684 -0.68477972  0.56353655  0.83314787 -0.07748881  0.82780405
  0.35120244  0.58047573 -0.32784572 -0.1385499   0.        ]","[[ 0.35846155  2.21897154 -0.00777691  0.09696907]
 [ 1.1871185   5.27155146  0.          0.        ]]",[-0.06476621 -0.85694034],-0.00900672178645,[-0.30875123 -1.19557691],[-0.81005085 -0.62370282],-0.00900672178645
29,"[ 0.93560807 -0.75400053  0.59263171  0.7180069  -0.07748876  0.8278032
  0.31170528 -0.01614404 -0.38500629 -0.22503647  0.        ]","[[ 0.3793979   2.2893111  -0.00777691  0.09696907]
 [ 0.90741992  1.77406118  0.          0.        ]]",[-0.2325256  -1.30443311],-0.0102079065065,[-0.27368867 -0.81697124],[-0.81005085 -0.62370282],-0.0102079065065
30,"[ 0.93080471 -0.74959679  0.60469776  0.72583543 -0.07748872  0.82780234
  0.17919847 -0.69757758 -0.39032772 -0.21987     0.        ]","[[ 0.38813155  2.28471234 -0.00777691  0.09696907]
 [-0.03092896 -2.2206236   0.          0.        ]]",[ 0.72693358  0.83835781],-0.00968388792037,[ 0.08945352  0.15237013],[-0.81005085 -0.62370282],-0.00968388792037
31,"[ 0.91455624 -0.7393164   0.64344168  0.7438336  -0.07748867  0.82780149
  0.58563969 -0.12382824 -0.40989734 -0.20876024  0.        ]","[[ 0.41639111  2.27404618 -0.00777691  0.09696907]
 [ 2.8472945   1.14279256  0.          0.        ]]",[-0.67807861  0.03115384],-0.00856408732854,[-0.82956314 -0.90930635],[-0.81005085 -0.62370282],-0.00856408732854
32,"[ 0.89648359 -0.76218702  0.68330242  0.70324913 -0.07748862  0.82780064
  0.19862269 -0.10663279 -0.44627907 -0.24287983  0.        ]","[[ 0.4458391   2.29791339 -0.00777691  0.09696907]
 [ 0.10662938  1.24359478  0.          0.        ]]",[-0.31686373 -0.77235392],-0.0117363007427,[-0.26442468 -0.86999661],[-0.81005085 -0.62370282],-0.0117363007427
33,"[ 0.90304235 -0.75642535  0.66918699  0.71365621 -0.07748857  0.82779979
  0.02120275 -0.63251162 -0.43466149 -0.23365233  0.        ]","[[ 0.43536578  2.29185464 -0.00777691  0.09696907]
 [-1.14977147 -1.83919619  0.          0.        ]]",[ 0.09962277 -0.50340364],-0.0107452694639,[ 0.21755758  0.02173135],[-0.81005085 -0.62370282],-0.0107452694639
34,"[ 0.91445493 -0.7013316   0.64366537  0.80708787 -0.07748853  0.82779894
  0.08012263 -0.96632503 -0.39087181 -0.16042436  0.        ]","[[ 0.41655658  2.23543675 -0.00777691  0.09696907]
 [-0.7325297  -3.79607102  0.          0.        ]]",[ 0.10483914  0.73087827],-0.00523911910443,[ 0.30160433  0.66254532],[-0.81005085 -0.62370282],-0.00523911910443
35,"[ 0.92052728 -0.65442341  0.62954103  0.87867011 -0.07748848  0.82779809
  0.14076226 -0.45983718 -0.35607635 -0.10354242  0.        ]","[[ 0.40621465  2.1893054  -0.00777691  0.09696907]
 [-0.30310949 -0.8269595   0.          0.        ]]",[-0.75053474  0.90387374],-0.00564683863462,[ 0.12925445  0.17121395],[-0.81005085 -0.62370282],-0.00564683863462
36,"[ 0.94043888 -0.67448387  0.58015404  0.84889592 -0.07748843  0.82779723
 -0.2779673   0.15349626 -0.33316987 -0.12644047  0.        ]","[[ 0.37040141  2.2088407  -0.00777691  0.09696907]
 [-3.26834259  2.76849891  0.          0.        ]]",[ 0.40126689 -0.70733528],-0.00821253589478,[ 0.79830825 -0.34105021],[-0.81005085 -0.62370282],-0.00821253589478
37,"[ 0.96473095 -0.70145189  0.51178667  0.80688977 -0.07748838  0.82779638
 -0.04450578 -0.33363702 -0.30354471 -0.15905834  0.        ]","[[ 0.32162214  2.23555893 -0.00777691  0.09696907]
 [-1.61508688 -0.08715321  0.          0.        ]]",[ 0.86236171  0.18582086],-0.0118636731729,[ 0.59060538  0.15767142],[-0.81005085 -0.62370282],-0.0118636731729
38,"[ 0.96367225 -0.7070884   0.51499444  0.79781028 -0.07748834  0.82779553
  0.44207685 -0.20785245 -0.30901433 -0.16560581  0.        ]","[[ 0.3238925   2.24121411 -0.00777691  0.09696907]
 [ 1.83064445  0.65021425  0.          0.        ]]",[-0.32658637 -0.24538501],-0.0115816140036,[-0.29831952 -0.34687877],[-0.81005085 -0.62370282],-0.0115816140036
39,"[ 0.95241483 -0.71019389  0.54774378  0.79276167 -0.07748829  0.82779468
  0.25439834 -0.37578608 -0.3321455  -0.16890835  0.        ]","[[ 0.34717071  2.24434103 -0.00777691  0.09696907]
 [ 0.50160317 -0.33423918  0.          0.        ]]",[ 0.43899726 -0.08634782],-0.009706374522,[ 0.00238021 -0.07827565],[-0.81005085 -0.62370282],-0.009706374522
40,"[ 0.9382228  -0.70018316  0.58589548  0.80891305 -0.07748824  0.82779383
  0.4984032  -0.43299271 -0.35155855 -0.15704648  0.        ]","[[ 0.37453955  2.23429155 -0.00777691  0.09696907]
 [ 2.22952148 -0.66959456  0.          0.        ]]",[-0.3538706  -0.16131372],-0.00758088138534,[-0.49157459 -0.21940088],[-0.81005085 -0.62370282],-0.00758088138534
41,"[ 0.92143726 -0.68036508  0.62737184  0.83992393 -0.07748819  0.82779297
  0.29435582 -0.53968207 -0.36872551 -0.13413711  0.        ]","[[ 0.40463225  2.21462448 -0.00777691  0.09696907]
 [ 0.784566   -1.29502532  0.          0.        ]]",[-1.06697157  0.88418026],-0.00514714999613,[-0.14527123  0.08015594],[-0.81005085 -0.62370282],-0.00514714999613
42,"[ 0.93502227 -0.68995919  0.59407848  0.82506631 -0.07748815  0.82779212
 -0.2668692   0.0619382  -0.35135334 -0.14483942  0.        ]","[[ 0.3804482   2.2241094  -0.00777691  0.09696907]
 [-3.18973516  2.23175715  0.          0.        ]]",[ 0.7373432   0.03351293],-0.00707169034883,[ 0.76560712 -0.3079496 ],[-0.81005085 -0.62370282],-0.00707169034883
43,"[ 0.95270902 -0.73502648  0.54690405  0.7512081  -0.0774881   0.82779127
  0.15423223  0.07701705 -0.34579595 -0.19943341  0.        ]","[[ 0.34657287  2.26963134 -0.00777691  0.09696907]
 [-0.20771766  2.3201517   0.          0.        ]]",[-0.25643237 -0.49907627],-0.0102852995553,[ 0.08633801 -0.66722673],[-0.81005085 -0.62370282],-0.0102852995553
44,"[ 0.95969884 -0.76012271  0.52681557  0.70696965 -0.07748805  0.82779042
  0.01146929 -0.26791573 -0.34750338 -0.23109495  0.        ]","[[ 0.33227519  2.29574657 -0.00777691  0.09696907]
 [-1.21868838  0.29810889  0.          0.        ]]",[ 0.61321617  0.19373298],-0.0121849546004,[ 0.40008873 -0.20676237],[-0.81005085 -0.62370282],-0.0121849546004
45,"[ 0.95959012 -0.77296438  0.52713139  0.68340721 -0.077488    0.82778957
  0.357678   -0.13807652 -0.35491567 -0.2478001   0.        ]","[[ 0.33249971  2.30934544 -0.00777691  0.09696907]
 [ 1.23297669  1.05924264  0.          0.        ]]",[ 0.25615649 -1.09429842],-0.0129624673941,[-0.23918311 -0.65490383],[-0.81005085 -0.62370282],-0.0129624673941
46,"[ 0.94218088 -0.7552123   0.57554698  0.71580626 -0.07748795  0.82778872
  0.49744396 -0.81711152 -0.37495463 -0.2259217   0.        ]","[[ 0.36708976  2.29059172 -0.00777691  0.09696907]
 [ 2.22272602 -2.92135095  0.          0.        ]]",[-0.51815822 -0.5392959 ],-0.0105877466142,[-0.38412011  0.11553073],[-0.81005085 -0.62370282],-0.0105877466142
47,"[ 0.92945342 -0.67700253  0.60798623  0.84505113 -0.07748791  0.82778786
  0.20158407 -1.17150115 -0.35360922 -0.12966063  0.        ]","[[ 0.390523    2.21132053 -0.00777691  0.09696907]
 [ 0.12760884 -4.9988371   0.          0.        ]]",[ 0.23733865  1.29602626],-0.00634432427151,[ 0.23447314  1.00465202],[-0.81005085 -0.62370282],-0.00634432427151
48,"[ 0.92267379 -0.61539955  0.62441245  0.93317588 -0.07748786  0.82778701
  0.33387663 -0.47917393 -0.3304743  -0.05932431  0.        ]","[[ 0.40247488  2.15206414 -0.00777691  0.09696907]
 [ 1.06443349 -0.94032978  0.          0.        ]]",[ 0.51912094  0.16407596],-0.00878198461642,[-0.17070229  0.21445365],[-0.81005085 -0.62370282],-0.00878198461642
49,"[ 0.89752063 -0.60250915  0.68104972  0.95024781 -0.07748781  0.82778616
  0.62108316 -0.36519388 -0.36513494 -0.04573342  0.        ]","[[ 0.44416974  2.13996151 -0.00777691  0.09696907]
 [ 3.09827465 -0.27216614  0.          0.        ]]",[-0.66389419 -0.49612604],-0.00632172068372,[-0.85160774 -0.23384529],[-0.81005085 -0.62370282],-0.00632172068372
