timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
32,"[ 0.81177686 -0.02621712  0.88091631  1.45673273  1.34529807  0.8186222
 -1.92064759  0.16110285 -1.15919808  0.31241501  0.        ]","[[ -5.66195589   1.60158617   0.156945     0.0965223 ]
 [-22.53897476   2.38957275   0.           0.        ]]",[-0.36093894 -0.43406986],-0.150610346716,[-0.02054897  0.29774272],[-0.04977164 -0.00125934],-0.150610346716
33,"[ 1.05307922 -0.06336569  0.23574401  1.45417957  1.3452227   0.81859494
 -2.00936234 -0.07541314 -0.7827633   0.16015022  0.        ]","[[ -6.12259332   1.63163719   0.156945     0.0965223 ]
 [-23.52144686   0.62138809   0.           0.        ]]",[-0.8445239  -0.22334176],-0.0866357110467,[-0.01543775  0.29953882],[-0.04977164 -0.00125934],-0.0866357110467
34,"[ 0.99207434 -0.06757625 -0.51645839  1.45370791  1.34514734  0.81856768
 -2.26942813 -0.19564958 -0.47165155 -0.18513713  0.        ]","[[ -6.6218865    1.63504716   0.156945     0.0965223 ]
 [-26.39825837  -0.27750168   0.           0.        ]]",[-0.37699751  0.66158192],-0.0405751378838,[-0.00738451  0.30298799],[-0.04977164 -0.00125934],-0.0405751378838
35,"[ 0.57134082 -0.09319397 -1.18305803  1.45084845  1.345072    0.81854042
 -2.3569233   0.15510222 -0.35799841 -0.67728997  0.        ]","[[ -7.15958611   1.65580602   0.156945     0.0965223 ]
 [-27.36856785   2.34461018   0.           0.        ]]",[-0.28532337 -0.4473696 ],-0.0971716397872,[ 0.00152373  0.30837345],[-0.04977164 -0.00125934],-0.0971716397872
36,"[-0.12128845 -0.12843877 -1.52167554  1.44568121  1.34499666  0.81851317
 -2.4097732  -0.08849631 -0.49431162 -1.1664444   0.        ]","[[ -7.71285478   1.68442747   0.156945     0.0965223 ]
 [-27.95627753   0.52358157   0.           0.        ]]",[-0.16171399  0.15318872],-0.171714528635,[ 0.00436804  0.30868116],[-0.04977164 -0.00125934],-0.171714528635
37,"[-0.88067114 -0.14860713 -1.40465831  1.44202177  1.34492134  0.81848591
 -2.41732224 -0.00919011 -0.84410687 -1.51679806  0.        ]","[[ -8.27285386   1.70084727   0.156945     0.0965223 ]
 [-28.0433632    1.11642018   0.           0.        ]]",[-0.74143246 -1.35585635],-0.237798588847,[ 0.00304695  0.3094348 ],[-0.04977164 -0.00125934],-0.237798588847
38,"[-1.48640718 -0.1269154  -0.82954616  1.4457525   1.34484603  0.81845866
 -2.63209238 -0.54227699 -1.34593004 -1.62986281  0.        ]","[[ -8.85758903   1.68319363   0.156945     0.0965223 ]
 [-30.42204891  -2.86860514   0.           0.        ]]",[-0.65211672 -0.38010711],-0.291962736307,[-0.00112438  0.30718613],[-0.04977164 -0.00125934],-0.291962736307
39,"[-1.70091941 -0.03814995  0.08488366  1.45548822  1.34477074  0.81843142
 -2.8104775  -0.73653124 -1.8909344  -1.38833905  0.        ]","[[ -9.48587316   1.61125168   0.156945     0.0965223 ]
 [-32.39967852  -4.32083962   0.           0.        ]]",[-0.21903881  1.20290191],-0.327494752504,[-0.00802695  0.30416191],[-0.04977164 -0.00125934],-0.327494752504
40,"[-1.36699171  0.01861878  0.98933028  1.45683521  1.34469545  0.81840417
 -2.8303864  -0.19598064 -2.1789132  -0.80047682  0.        ]","[[-10.13612971   1.56537556   0.156945     0.0965223 ]
 [-32.62543238  -0.28025029   0.           0.        ]]",[-0.73700746 -1.50741048],-0.325629396833,[-0.01575126  0.30075487],[-0.04977164 -0.00125934],-0.325629396833
41,"[-0.57020635  0.07468799  1.493948    1.45446826  1.34462018  0.81837693
 -3.0350203  -0.72554424 -2.04894648 -0.10974271  0.        ]","[[-10.81141392   1.5200539    0.156945     0.0965223 ]
 [-34.89520014  -4.23883118   0.           0.        ]]",[-0.01333486  1.41358321],-0.284570348841,[-0.02193665  0.29441309],[-0.04977164 -0.00125934],-0.284570348841
42,"[ 0.35782795  0.1293203   1.32720781  1.4486137   1.34454493  0.81834969
 -2.97678395 -0.1852948  -1.5137743   0.34058549  0.        ]","[[-11.50291808   1.47579376   0.156945     0.0965223 ]
 [-34.25756423  -0.20060681   0.           0.        ]]",[ 0.90163593  1.29158387],-0.205988928424,[-0.0227661   0.29342285],[-0.04977164 -0.00125934],-0.205988928424
43,"[ 0.94997521  0.08526154  0.61582334  1.4534463   1.34446968  0.81832246
 -2.59265435  0.34426005 -0.92136686  0.29977602  0.        ]","[[-12.14547826   1.51149444   0.156945     0.0965223 ]
 [-30.01273888   3.75768753   0.           0.        ]]",[-1.73543313  0.14453098],-0.114748939803,[-0.01814447  0.29717955],[-0.04977164 -0.00125934],-0.114748939803
44,"[ 1.03962064 -0.01386048 -0.33186082  1.45611324  1.34439445  0.81829523
 -2.89625315  0.41035791 -0.50477108 -0.08830082  0.        ]","[[-12.77949244   1.59160755   0.156945     0.0965223 ]
 [-33.37752817   4.25180863   0.           0.        ]]",[ 1.8304552  -0.12591269],-0.0393971379134,[-0.00885409  0.3019003 ],[-0.04977164 -0.00125934],-0.0393971379134
45,"[ 0.61549443 -0.11161611 -1.14083218  1.4474827   1.34431923  0.818268
 -2.47860873  0.33172933 -0.36597266 -0.62870599  0.        ]","[[-13.40071711   1.6707454    0.156945     0.0965223 ]
 [-28.76024474   3.66416248   0.           0.        ]]",[-0.35649232 -0.41513103],-0.090403339902,[ 0.00095014  0.30844158],[-0.04977164 -0.00125934],-0.090403339902
46,"[-0.10514974 -0.18039272 -1.51898327  1.43460565  1.34424402  0.81824077
 -2.55433352  0.10162715 -0.49686425 -1.12612111  0.        ]","[[-13.98437273   1.72677338   0.156945     0.0965223 ]
 [-29.60245678   1.94433383   0.           0.        ]]",[-0.04682685 -2.04727819],-0.166085553254,[ 0.00425396  0.30893901],[-0.04977164 -0.00125934],-0.166085553254
47,"[-0.90119288 -0.17884171 -1.39422638  1.43486837  1.34416883  0.81821354
 -2.51772802 -0.43378819 -0.85120711 -1.50594472  0.        ]","[[-14.57239973   1.72550819   0.156945     0.0965223 ]
 [-29.20141103  -2.05749843   0.           0.        ]]",[ 1.00992322 -0.12560084],-0.236848429837,[ 0.00231321  0.30758739],[-0.04977164 -0.00125934],-0.236848429837
48,"[-1.46349102 -0.1226747  -0.86760498  1.44554116  1.34409364  0.81818632
 -2.10765744 -0.49537064 -1.32092356 -1.63397941  0.        ]","[[-15.11091372   1.67973761   0.156945     0.0965223 ]
 [-24.66510826  -2.51785713   0.           0.        ]]",[-0.01373406  1.88094334],-0.290218009496,[-0.00129859  0.30830342],[-0.04977164 -0.00125934],-0.290218009496
49,"[-1.69526792 -0.11016777 -0.1732755   1.44733544  1.34401847  0.8181591
 -2.06829979  0.04073464 -1.73167571 -1.48741855  0.        ]","[[-15.59986751   1.66958179   0.156945     0.0965223 ]
 [-24.23185959   1.48893602   0.           0.        ]]",[ -5.86146104e-04   1.17299781e+00],-0.317581207779,[-0.00678482  0.30917844],[-0.04977164 -0.00125934],-0.317581207779
