timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
10,"[-1.54269263  1.2487661  -1.02834337  0.34377231 -1.03365355 -1.2042938
 -0.29213185  0.16534531 -0.16577397 -0.58651328  0.        ]","[[-2.33929768  0.57837855 -0.11799859 -0.13771737]
 [-3.88469738  3.08051885  0.          0.        ]]",[ 0.85752711  0.16792933],-0.0504763877331,[ 0.42728224  0.18949124],[-0.50762492 -0.36985421],-0.0504763877331
11,"[-1.58802786  1.20067355 -0.98270308  0.48989426 -1.03365181 -1.2042914
  0.15595316  0.26151867 -0.168923   -0.55727474  0.        ]","[[-2.38218467  0.64603606 -0.11799859 -0.13771737]
 [-0.4155317   3.68323889  0.          0.        ]]",[ 0.01760836  0.18066458],-0.0481602879469,[-0.42000955 -0.16042641],[-0.50762492 -0.36985421],-0.0481602879469
12,"[-1.59578057  1.13790445 -0.97448899  0.65345789 -1.03365006 -1.204289
  0.16598913  0.36402516 -0.09997151 -0.56275225  0.        ]","[[-2.38971575  0.72614635 -0.11799859 -0.13771737]
 [-0.33783021  4.32564883  0.          0.        ]]",[-1.42167527 -0.29967734],-0.0530811437531,[-0.62627417 -0.4188827 ],[-0.50762492 -0.36985421],-0.0530811437531
13,"[-1.64216123  1.07485355 -0.92264892  0.7941407  -1.03364832 -1.20428659
 -0.34410723  0.16122202 -0.10073499 -0.52603406  0.        ]","[[-2.43609617  0.79990753 -0.11799859 -0.13771737]
 [-4.28709546  3.05468391  0.          0.        ]]",[ 1.56336838 -0.43221146],-0.0506353047734,[ 0.29173282 -0.15041348],[-0.50762492 -0.36985421],-0.0506353047734
14,"[-1.68498592  1.03563098 -0.87012926  0.87198053 -1.03364658 -1.20428419
  0.17793921 -0.1217148  -0.12927891 -0.4858803   0.        ]","[[-2.48128582  0.84321031 -0.11799859 -0.13771737]
 [-0.24531457  1.28152178  0.          0.        ]]",[-1.10898575  0.36904678],-0.0459709609383,[-0.46692413 -0.03789261],[-0.50762492 -0.36985421],-0.0459709609383
15,"[-1.72484086  0.99798025 -0.81650536  0.94068593 -1.03364484 -1.20428179
 -0.33252265  0.10760046 -0.15857085 -0.44471458  0.        ]","[[-2.52584446  0.88325997 -0.11799859 -0.13771737]
 [-4.19740357  2.71863706  0.          0.        ]]",[ 0.12386331  0.24983003],-0.0411878382745,[ 0.41128844 -0.12737331],[-0.50762492 -0.36985421],-0.0411878382745
16,"[-1.78886058  0.93547241 -0.71830906  1.0432674  -1.0336431  -1.20427938
 -0.2585415   0.25682276 -0.21306366 -0.3685423   0.        ]","[[-2.60404579  0.94701559 -0.11799859 -0.13771737]
 [-3.62463046  3.65381119  0.          0.        ]]",[ 0.42827281 -0.5232131 ],-0.0323189840669,[ 0.42286915 -0.28139642],[-0.50762492 -0.36985421],-0.0323189840669
17,"[-1.82901843  0.88276301 -0.64671182  1.11987525 -1.03364136 -1.20427698
 -0.03033356 -0.08538234 -0.2412411  -0.31370295  0.        ]","[[-2.65881138  0.99857433 -0.11799859 -0.13771737]
 [-1.85780676  1.50922079  0.          0.        ]]",[ 0.27542867 -0.38602589],-0.0267941368113,[ 0.14253613 -0.06721967],[-0.50762492 -0.36985421],-0.0267941368113
18,"[-1.8465901   0.86756404 -0.61218037  1.14042748 -1.03363962 -1.20427458
  0.11523004 -0.33410078 -0.26367233 -0.28608286  0.        ]","[[-2.68466022  1.01311964 -0.11799859 -0.13771737]
 [-0.73082931 -0.04949148  0.          0.        ]]",[-0.41634261 -1.288909  ],-0.0233813600415,[-0.02793583  0.1020689 ],[-0.50762492 -0.36985421],-0.0233813600415
19,"[-1.86646844  0.90973284 -0.57020361  1.08172849 -1.03363788 -1.20427218
 -0.09552294 -0.96568853 -0.34874329 -0.24191715  0.        ]","[[-2.71564823  0.97241646 -0.11799859 -0.13771737]
 [-2.36251191 -4.00763801  0.          0.        ]]",[ 0.50488982  1.16939276],-0.0144324629963,[ 0.70674103  0.86115241],[-0.50762492 -0.36985421],-0.0144324629963
20,"[-1.88257135  0.94968616 -0.53348851  1.0210974  -1.03363614 -1.20426977
  0.16838542 -0.32130686 -0.42537073 -0.19695375  0.        ]","[[-2.74239798  0.9327814  -0.11799859 -0.13771737]
 [-0.31929327  0.03067601  0.          0.        ]]",[ 0.04463658  1.69417704],-0.00802843299119,[ 0.22422379  0.17186517],[-0.50762492 -0.36985421],-0.00802843299119
21,"[-1.88521347  0.9090147  -0.5271837   1.08276463 -1.0336344  -1.20426737
  0.19186238  0.31040695 -0.39123822 -0.20199864  0.        ]","[[-2.74696034  0.97311611 -0.11799859 -0.13771737]
 [-0.13753008  3.98960169  0.          0.        ]]",[ 0.81064907 -0.45675862],-0.0091642867318,[-0.0548358 -0.5154022],[-0.50762492 -0.36985421],-0.0091642867318
22,"[-1.86759219  0.8455427  -0.56767967  1.16904319 -1.03363266 -1.20426497
  0.60657951  0.00906526 -0.28894618 -0.25060783  0.        ]","[[-2.71749608  1.03396023 -0.11799859 -0.13771737]
 [ 3.07327145  2.10110737  0.          0.        ]]",[-0.63694236  0.05597583],-0.0192829044825,[-0.97927481 -0.50499904],[-0.50762492 -0.36985421],-0.0192829044825
23,"[-1.84473964  0.79834852 -0.61585039  1.22601709 -1.03363092 -1.20426257
  0.2732055   0.03790655 -0.19362    -0.29455529  0.        ]","[[-2.68192672  1.07779587 -0.11799859 -0.13771737]
 [ 0.49224783  2.28185446  0.          0.        ]]",[ 0.57366906 -0.05376449],-0.0297644526654,[-0.57241881 -0.42760053],[-0.50762492 -0.36985421],-0.0297644526654
24,"[-1.82235292  0.75091423 -0.6591608   1.27761263 -1.03362918 -1.20426016
  0.56515018 -0.00337072 -0.10235194 -0.32707119  0.        ]","[[-2.64940382  1.12083751 -0.11799859 -0.13771737]
 [ 2.75252495  2.02317212  0.          0.        ]]",[-1.69122441 -0.5915385 ],-0.0396093962586,[-1.21144032 -0.58533871],[-0.50762492 -0.36985421],-0.0396093962586
25,"[-1.81168966  0.73238032 -0.67863766  1.29630687 -1.03362743 -1.20425776
  0.04711639 -0.38334147 -0.06359165 -0.33963765  0.        ]","[[-2.63459353  1.13740906 -0.11799859 -0.13771737]
 [-1.25815532 -0.35808329  0.          0.        ]]",[ 0.25247667  0.01032137],-0.043788850482,[-0.30193979  0.02547839],[-0.50762492 -0.36985421],-0.043788850482
26,"[-1.82239676  0.73987112 -0.65905395  1.2888425  -1.03362569 -1.20425536
  0.17936667 -0.37573197 -0.09234064 -0.32641591  0.        ]","[[-2.64948354  1.13072583 -0.11799859 -0.13771737]
 [-0.23425727 -0.31039725  0.          0.        ]]",[-0.62218565 -0.84200838],-0.0405216527366,[-0.50124115 -0.03963551],[-0.50762492 -0.36985421],-0.0405216527366
27,"[-1.84263303  0.78375662 -0.62002368  1.24246218 -1.03362395 -1.20425296
 -0.13790101 -0.90664721 -0.17546175 -0.29824972  0.        ]","[[-2.678814    1.09113486 -0.11799859 -0.13771737]
 [-2.69057918 -3.63761402  0.          0.        ]]",[-0.30070458  0.42211399],-0.0315741029697,[ 0.41194567  0.69556445],[-0.50762492 -0.36985421],-0.0315741029697
28,"[-1.8834704   0.84349729 -0.53122477  1.17161187 -1.03362221 -1.20425055
 -0.28475625 -0.62840991 -0.32383995 -0.21903695  0.        ]","[[-2.74403308  1.03587762 -0.11799859 -0.13771737]
 [-3.82754951 -1.8939252   0.          0.        ]]",[ 1.12163226  1.00774957],-0.014646918241,[ 0.89586455  0.54062718],[-0.50762492 -0.36985421],-0.014646918241
29,"[-1.90355153  0.84113847 -0.48098262  1.17458283 -1.03362047 -1.20424815
  0.2359444   0.00921161 -0.37065151 -0.17424308  0.        ]","[[-2.78013662  1.03809142 -0.11799859 -0.13771737]
 [ 0.20376712  2.10200134  0.          0.        ]]",[-0.81692207 -0.4250775 ],-0.00830863574053,[-0.10802945 -0.29366401],[-0.50762492 -0.36985421],-0.00830863574053
30,"[-1.91805643  0.81457854 -0.44098441  1.20705112 -1.03361873 -1.20424575
 -0.18201822 -0.26586058 -0.38326918 -0.14306274  0.        ]","[[-2.80852797  1.06283554 -0.11799859 -0.13771737]
 [-3.03213881  0.37814439  0.          0.        ]]",[ 0.76244078  0.06420747],-0.00546516850575,[ 0.79296798  0.18243945],[-0.50762492 -0.36985421],-0.00546516850575
31,"[-1.93203832  0.80370615 -0.39861592  1.21980937 -1.03361699 -1.20424335
  0.21538281 -0.22662434 -0.41187515 -0.10623669  0.        ]","[[-2.83830118  1.07286542 -0.11799859 -0.13771737]
 [ 0.04457522  0.62403338  0.          0.        ]]",[-0.01487818 -0.32018807],-0.00128736291987,[ 0.08700384 -0.06198159],[-0.50762492 -0.36985421],-0.00128736291987
32,"[-1.93189824  0.80410011 -0.39903811  1.21934849 -1.03361525 -1.20424094
  0.20771027 -0.43089537 -0.41183758 -0.10656067  0.        ]","[[-2.83800565  1.07250191 -0.11799859 -0.13771737]
 [-0.01482482 -0.65611753  0.          0.        ]]",[ 0.93733437  0.12386604],-0.00129320758619,[ 0.15310326  0.14708087],[-0.50762492 -0.36985421],-0.00129320758619
33,"[-1.91434207  0.81286141 -0.45150287  1.20907567 -1.03361351 -1.20423854
  0.68677529 -0.35072657 -0.37191234 -0.15294706  0.        ]","[[-2.80108897  1.06442045 -0.11799859 -0.13771737]
 [ 3.69413795 -0.15370918  0.          0.        ]]",[-0.73176327  0.50682012],-0.00696045773563,[-0.87619907 -0.19224295],[-0.50762492 -0.36985421],-0.00696045773563
34,"[-1.89084855  0.79427487 -0.51326746  1.23062499 -1.03361177 -1.20423614
  0.30328066 -0.02989214 -0.29518951 -0.21033025  0.        ]","[[-2.75699553  1.08151962 -0.11799859 -0.13771737]
 [ 0.72509788  1.85692866  0.          0.        ]]",[-0.0637821   0.31025589],-0.0165946700485,[-0.39167637 -0.34771273],[-0.50762492 -0.36985421],-0.0165946700485
35,"[-1.8840819   0.73998435 -0.5296474   1.28869638 -1.03361003 -1.20423374
  0.26879288  0.16028036 -0.22876342 -0.22844678  0.        ]","[[-2.74517258  1.13061584 -0.11799859 -0.13771737]
 [ 0.45809305  3.04872095  0.          0.        ]]",[-0.64117863 -0.28865253],-0.0235571944395,[-0.51539522 -0.5817939 ],[-0.50762492 -0.36985421],-0.0235571944395
36,"[-1.89338855  0.68463891 -0.50693025  1.34082321 -1.03360829 -1.20423134
 -0.06003744 -0.03162504 -0.20119883 -0.21229212  0.        ]","[[-2.76155352  1.17952376 -0.11799859 -0.13771737]
 [-2.08773075  1.84607036  0.          0.        ]]",[ 1.11256487 -0.03830179],-0.0256720391031,[ 0.11000823 -0.26906464],[-0.50762492 -0.36985421],-0.0256720391031
37,"[-1.89429243  0.64430488 -0.50464943  1.37457124 -1.03360655 -1.20422893
  0.45640524 -0.06181759 -0.16759678 -0.21029944  0.        ]","[[-2.76319186  1.21454664 -0.11799859 -0.13771737]
 [ 1.91059879  1.65685677  0.          0.        ]]",[-0.66278943 -0.63163101],-0.0290039743491,[-0.9078005  -0.54191935],[-0.50762492 -0.36985421],-0.0290039743491
38,"[-1.88779776  0.63533929 -0.52065819  1.38160202 -1.03360481 -1.20422653
  0.11284824 -0.46602967 -0.1438121  -0.22174275  0.        ]","[[-2.75166672  1.22226784 -0.11799859 -0.13771737]
 [-0.74923492 -0.87629549  0.          0.        ]]",[ 0.61950662  0.67733724],-0.0317439178271,[-0.23275477  0.02267763],[-0.50762492 -0.36985421],-0.0317439178271
39,"[-1.88215656  0.62421415 -0.53414624  1.3900952  -1.03360307 -1.20422413
  0.43131218 -0.03539776 -0.12061353 -0.23075172  0.        ]","[[-2.74191376  1.23181903 -0.11799859 -0.13771737]
 [ 1.7163291   1.82242188  0.          0.        ]]",[-0.98051747 -1.71554428],-0.0343559989776,[-0.95111006 -0.58288717],[-0.50762492 -0.36985421],-0.0343559989776
40,"[-1.88501574  0.62844806 -0.52733026  1.38688777 -1.03360132 -1.20422173
 -0.0740988  -0.67283214 -0.13108836 -0.2261952   0.        ]","[[-2.74684661  1.22818712 -0.11799859 -0.13771737]
 [-2.19658117 -2.17230321  0.          0.        ]]",[ 0.75893131  0.65900563],-0.033162837247,[ 0.1495724   0.31794047],[-0.50762492 -0.36985421],-0.033162837247
41,"[-1.89260782  0.6480109  -0.50878584  1.37159893 -1.03359958 -1.20421932
  0.31932597 -0.24971138 -0.16680788 -0.21345864  0.        ]","[[-2.76021759  1.21134581 -0.11799859 -0.13771737]
 [ 0.84932713  0.47933821  0.          0.        ]]",[ 0.20749387 -0.39224983],-0.0291730938148,[-0.63334543 -0.28507438],[-0.50762492 -0.36985421],-0.0291730938148
42,"[-1.87815563  0.65505878 -0.54345571  1.36589202 -1.03359784 -1.20421692
  0.42325583 -0.49909283 -0.13839168 -0.23910358  0.        ]","[[-2.73515791  1.20525207 -0.11799859 -0.13771737]
 [ 1.65395772 -1.08350491  0.          0.        ]]",[-0.92613127 -0.40587702],-0.0328082207943,[-0.82836896 -0.09248313],[-0.50762492 -0.36985421],-0.0328082207943
43,"[-1.88052089  0.69814282 -0.53792643  1.3287098  -1.0335961  -1.20421452
 -0.054263   -0.75196612 -0.18243826 -0.23596425  0.        ]","[[-2.73917172  1.16768187 -0.11799859 -0.13771737]
 [-2.04300228 -2.66823273  0.          0.        ]]",[-0.03280465  0.22280263],-0.0283301641832,[ 0.235434    0.45569196],[-0.50762492 -0.36985421],-0.0283301641832
44,"[-1.90386585  0.74770639 -0.47986234  1.28083179 -1.03359436 -1.20421212
 -0.06583265 -0.60276182 -0.28470816 -0.18708181  0.        ]","[[-2.78093042  1.12369876 -0.11799859 -0.13771737]
 [-2.13257505 -1.7331946   0.          0.        ]]",[ 0.22370901 -0.01415551],-0.0165639473394,[ 0.43777281  0.38067079],[-0.50762492 -0.36985421],-0.0165639473394
45,"[-1.92074863  0.78628577 -0.43282814  1.23957923 -1.03359262 -1.20420972
  0.05395646 -0.60627106 -0.36458478 -0.14099684  0.        ]","[[-2.81427691  1.08881416 -0.11799859 -0.13771737]
 [-1.2051667  -1.75519072  0.          0.        ]]",[ 0.41201206  0.85173237],-0.00708524813915,[ 0.38495708  0.3752968 ],[-0.50762492 -0.36985421],-0.00708524813915
46,"[-1.92433069  0.78729542 -0.42215     1.23844731 -1.03359088 -1.20420731
  0.26748837 -0.06264797 -0.37536807 -0.13118996  0.        ]","[[-2.82179354  1.08789191 -0.11799859 -0.13771737]
 [ 0.4479991   1.65161474  0.          0.        ]]",[-0.41928049 -0.22913484],-0.00567332556953,[-0.1354017  -0.27679154],[-0.50762492 -0.36985421],-0.00567332556953
47,"[-1.92794981  0.76127351 -0.41108153  1.26672332 -1.03358914 -1.20420491
  0.05208864 -0.21256854 -0.36154981 -0.12585823  0.        ]","[[-2.82956525  1.11149763 -0.11799859 -0.13771737]
 [-1.21962398  0.71208423  0.          0.        ]]",[-0.03947665 -0.41287521],-0.00692317109958,[ 0.28473863 -0.03783065],[-0.50762492 -0.36985421],-0.00692317109958
48,"[-1.93932432  0.76382386 -0.3742674   1.26402058 -1.0335874  -1.20420251
  0.03508636 -0.47568055 -0.39695003 -0.09219492  0.        ]","[[-2.85527844  1.10919552 -0.11799859 -0.13771737]
 [-1.35125518 -0.93680031  0.          0.        ]]",[-0.59441106  0.61086441],-0.00311198600398,[ 0.46375778  0.24776854],[-0.50762492 -0.36985421],-0.00311198600398
49,"[-1.95884299  0.75747331 -0.30137616  1.27070875 -1.03358566 -1.20420011
 -0.26534137 -0.08666226 -0.45391546 -0.02574628  0.        ]","[[-2.90564002  1.11492001 -0.11799859 -0.13771737]
 [-3.6771628   1.50111413  0.          0.        ]]",[ 2.29249868 -1.00547422],-0.00769819643929,[ 1.07822132  0.03029966],[-0.50762492 -0.36985421],-0.00769819643929
