timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
10,"[-0.59413989  0.84237827 -1.46288272  1.95546408 -1.16836444 -1.55556913
 -0.40329152  2.24139908  1.51177647  0.33552194  0.        ]","[[ -1.64057604   1.31084654  -0.13380847  -0.18163319]
 [ -6.33082296  17.78109284   0.           0.        ]]",[-1.52434312  0.71383871],-0.235498946239,[-0.14706714  0.45954669],[-0.30990025 -0.19034292],-0.235498946239
11,"[-0.83443587  0.36609447 -1.42460506  2.03191582 -1.16836056 -1.55556165
 -0.80642715  2.60318638  1.42206052  0.57389566  0.        ]","[[ -1.80564339   1.69130085  -0.13380847  -0.18163319]
 [-10.16328178  20.25598873   0.           0.        ]]",[ 0.11658126 -0.16530734],-0.23125991261,[ 0.06715472  0.42691863],[-0.30990025 -0.19034292],-0.23125991261
12,"[-1.10795857 -0.10400452 -1.32639031  1.6764439  -1.16835667 -1.55555417
 -0.73671639  2.4487765   1.27466606  0.83634288  0.        ]","[[ -2.00226006   2.08582477  -0.13380847  -0.18163319]
 [ -9.50058645  19.19994888   0.           0.        ]]",[-1.30568696  0.92985275],-0.225033717753,[ 0.08967695  0.53750217],[-0.30990025 -0.19034292],-0.225033717753
13,"[-1.39454784 -0.49582465 -1.14595731  0.88067146 -1.16835278 -1.55554669
 -1.13337359  2.93137708  1.08760906  1.13702899  0.        ]","[[ -2.23010537   2.5029485   -0.13380847  -0.18163319]
 [-13.27147008  22.50135872   0.           0.        ]]",[ 0.29980947  1.31558908],-0.222130205918,[ 0.34714109  0.60074824],[-0.30990025 -0.19034292],-0.222130205918
14,"[-1.65559825 -0.72984442 -0.8754423  -0.40612055 -1.1683489  -1.55553921
 -0.9808713   3.44501015  0.86523008  1.52367756  0.        ]","[[ -2.48098989   2.98823083  -0.13380847  -0.18163319]
 [-11.8217217   26.015234     0.           0.        ]]",[ 0.39749139  0.09937302],-0.230160899775,[ 0.28988415  0.61670601],[-0.30990025 -0.19034292],-0.230160899775
15,"[-1.82389842 -0.74123247 -0.59153167 -1.0632586  -1.16834501 -1.55553173
 -0.79082673 -0.33708955  0.76341948  1.71580886  0.        ]","[[ -2.69929916   3.21530638  -0.13380847  -0.18163319]
 [-10.0150664    0.14381039   0.           0.        ]]",[ 0.94265647  0.80509983],-0.238572810251,[  2.86027789e-04   5.61539292e-01],[-0.30990025 -0.19034292],-0.238572810251
16,"[-1.90776581 -0.74444275 -0.36161247 -0.90326965 -1.16834113 -1.55552425
 -0.37739246 -0.9261826   0.79839474  1.64450175  0.        ]","[[-2.86016697  3.16011965 -0.13380847 -0.18163319]
 [-6.08473142 -3.885887    0.          0.        ]]",[-0.5835424   0.82908542],-0.2349867805,[-0.06251563  0.60092139],[-0.30990025 -0.19034292],-0.2349867805
17,"[-1.9517887  -0.74298162 -0.14681723 -0.69998567 -1.16833724 -1.55551677
 -0.60774973 -0.77899785  0.81139458  1.55829746  0.        ]","[[-3.00383387  3.09005779 -0.13380847 -0.18163319]
 [-8.27464679 -2.87908453  0.          0.        ]]",[-0.41268759 -1.46548335],-0.228722101149,[ 0.07838967  0.64912587],[-0.30990025 -0.19034292],-0.228722101149
18,"[-1.96441339 -0.73080318  0.1282462  -0.42071392 -1.16833336 -1.55550929
 -0.76240642 -1.34952088  0.79165916  1.44271623  0.        ]","[[-3.18407867  2.99331923 -0.13380847 -0.18163319]
 [-9.74491415 -6.78177111  0.          0.        ]]",[-0.42690401  2.57789338],-0.21764698907,[ 0.13567401  0.68298924],[-0.30990025 -0.19034292],-0.21764698907
19,"[-1.91901281 -0.70761199  0.44532413 -0.15158242 -1.16832947 -1.55550181
 -0.91987923 -0.75106845  0.72577399  1.34297956  0.        ]","[[ -3.3939972    2.89875729  -0.13380847  -0.18163319]
 [-11.24195869  -2.68807724   0.           0.        ]]",[ 0.12160521  0.78510207],-0.204227780246,[ 0.34347379  0.76951838],[-0.30990025 -0.19034292],-0.204227780246
20,"[-1.80572412 -0.70062299  0.75636247 -0.0896682  -1.16832559 -1.55549433
 -0.84580575 -0.28884995  0.66506223  1.33215729  0.        ]","[[ -3.61177112   2.87671905  -0.13380847  -0.18163319]
 [-10.53779554   0.47371673   0.           0.        ]]",[ 0.80754734  0.50284684],-0.198496887982,[ 0.46386039  0.84725285],[-0.30990025 -0.19034292],-0.198496887982
21,"[ -1.66793158e+00  -7.09798215e-01   9.85165645e-01  -1.72221512e-01
  -1.16832170e+00  -1.55548685e+00  -4.87531009e-01   8.56980920e-04
   6.45972724e-01   1.36743577e+00   0.00000000e+00]","[[-3.78835409  2.90607662 -0.13380847 -0.18163319]
 [-7.13185191  2.45544903  0.          0.        ]]",[ 1.08660288  1.37181055],-0.199961330238,[ 0.42243922  0.88210535],[-0.30990025 -0.19034292],-0.199961330238
22,"[-1.57184496 -0.73100305  1.10411915 -0.42389417 -1.16831782 -1.55547938
 -0.05618532  0.57261823  0.68960381  1.43141786  0.        ]","[[-3.88984862  2.99442704 -0.13380847 -0.18163319]
 [-3.0312537   6.36656793  0.          0.        ]]",[-0.72061444  1.5761982 ],-0.208690397746,[ 0.20775416  0.80539334],[-0.30990025 -0.19034292],-0.208690397746
23,"[-1.47877964 -0.73981452  1.19929449 -0.59574856 -1.16831393 -1.5554719
 -0.35002503 -0.33650313  0.7225149   1.47309479  0.        ]","[[-3.97850097  3.0540558  -0.13380847 -0.18163319]
 [-5.82464985  0.1477593   0.          0.        ]]",[ 0.7511133  1.4305716],-0.214720925234,[ 0.32203516  0.90828073],[-0.30990025 -0.19034292],-0.214720925234
24,"[-1.38166986 -0.73837389  1.2826391  -0.56051883 -1.16831005 -1.55546442
 -0.02507427 -0.49215404  0.70227903  1.46599539  0.        ]","[[-4.06399978  3.04186489 -0.13380847 -0.18163319]
 [-2.7355056  -0.91696849  0.          0.        ]]",[-0.05799079 -0.34854234],-0.212576487053,[ 0.15312901  0.87226105],[-0.30990025 -0.19034292],-0.212576487053
25,"[-1.31391553 -0.73370667  1.33283528 -0.46825166 -1.16830616 -1.55545694
 -0.04353564 -0.69125401  0.66999095  1.4523528   0.        ]","[[-4.1204708   3.00986072 -0.13380847 -0.18163319]
 [-2.91100888 -2.27890988  0.          0.        ]]",[ 1.93035954  2.46099256],-0.208979193879,[ 0.15871727  0.88386953],[-0.30990025 -0.19034292],-0.208979193879
26,"[-1.2918586  -0.7321605   1.34791791 -0.44234812 -1.16830228 -1.55544946
  0.37902389 -0.22314371  0.66046126  1.44960488  0.        ]","[[-4.13838632  3.00085289 -0.13380847 -0.18163319]
 [ 1.10604812  0.92316623  0.          0.        ]]",[ 0.38333977  3.09476743],-0.208031903905,[-0.06503804  0.77704805],[-0.30990025 -0.19034292],-0.208031903905
27,"[-1.33726142 -0.7334703   1.31619121 -0.46422546 -1.16829839 -1.55544198
  0.53637072 -0.34947067  0.67158685  1.45062689  0.        ]","[[-4.10125739  3.00846184 -0.13380847 -0.18163319]
 [ 2.60186905  0.0590322   0.          0.        ]]",[ 0.31629843 -0.03094948],-0.208953285517,[-0.14578097  0.74771285],[-0.30990025 -0.19034292],-0.208953285517
28,"[-1.41285247 -0.73314844  1.25739753 -0.45876635 -1.16829451 -1.5554345
  0.66268347 -0.38402214  0.67818416  1.44573454  0.        ]","[[-4.03717204  3.00656424 -0.13380847 -0.18163319]
 [ 3.80266802 -0.17731851  0.          0.        ]]",[ 0.07958229  1.16931332],-0.209035425388,[-0.20521368  0.71690381],[-0.30990025 -0.19034292],-0.209035425388
29,"[-1.50021643 -0.73280792  1.17876906 -0.45307234 -1.16829062 -1.55542702
  0.68790863 -0.36500952  0.68714724  1.44063061  0.        ]","[[-3.95871252  3.00458446 -0.13380847 -0.18163319]
 [ 4.04248323 -0.04726844  0.          0.        ]]",[-0.36875314  0.9188762 ],-0.209284235208,[-0.20573772  0.70948732],[-0.30990025 -0.19034292],-0.209284235208
30,"[-1.56831239 -0.73270479  1.10796341 -0.45138192 -1.16828674 -1.55541955
  0.52590947 -0.360546    0.69574224  1.43766411  0.        ]","[[-3.89331444  3.00399679 -0.13380847 -0.18163319]
 [ 2.50245714 -0.01674008  0.          0.        ]]",[-0.24364476  0.77824233],-0.209691594829,[-0.10074088  0.75276148],[-0.30990025 -0.19034292],-0.209691594829
31,"[-1.60758515 -0.73264126  1.06258001 -0.45035415 -1.16828285 -1.55541207
  0.41922309 -0.36047097  0.70106257  1.43615505  0.        ]","[[-3.85344109  3.00363957 -0.13380847 -0.18163319]
 [ 1.48825722 -0.01623073  0.          0.        ]]",[-0.0338324   0.81764794],-0.209974000604,[-0.03582554  0.77821827],[-0.30990025 -0.19034292],-0.209974000604
32,"[-1.63422048 -0.73260198  1.02960721 -0.44972966 -1.16827897 -1.55540459
  0.40203257 -0.35909116  0.70486137  1.43524371  0.        ]","[[-3.82531553  3.00342262 -0.13380847 -0.18163319]
 [ 1.32484316 -0.0067962   0.          0.        ]]",[ 0.01781055  1.63991721],-0.210190852872,[-0.025236    0.77974308],[-0.30990025 -0.19034292],-0.210190852872
33,"[-1.65888599 -0.73261832  0.99730573 -0.45002535 -1.16827508 -1.55539711
  0.40669094 -0.35655378  0.70871954  1.43470356  0.        ]","[[-3.79837428  3.00352573 -0.13380847 -0.18163319]
 [ 1.36913386  0.01055653  0.          0.        ]]",[-0.70957643  0.60502413],-0.2104442264,[-0.02753685  0.77615482],[-0.30990025 -0.19034292],-0.2104442264
34,"[-1.65790694 -0.73257918  0.99860737 -0.44940373 -1.1682712  -1.55538963
  0.10831021 -0.36105723  0.70844941  1.4345855   0.        ]","[[-3.79945138  3.00330977 -0.13380847 -0.18163319]
 [-1.46738991 -0.02025262  0.          0.        ]]",[ 1.53396714  2.19635022],-0.210414090703,[ 0.12541415  0.82785213],[-0.30990025 -0.19034292],-0.210414090703
35,"[-1.66744903 -0.7325836   0.98563659 -0.44950203 -1.16826731 -1.55538216
  0.52785266 -0.3562529   0.70995084  1.43436955  0.        ]","[[-3.78878286  3.00334423 -0.13380847 -0.18163319]
 [ 2.52095003  0.01260686  0.          0.        ]]",[ 0.71774824  0.94034371],-0.210512798575,[-0.0973099   0.74674761],[-0.30990025 -0.19034292],-0.210512798575
36,"[-1.73347577 -0.73261729  0.88717312 -0.45008451 -1.16826343 -1.55537468
  0.82153445 -0.35697658  0.72121494  1.43357493  0.        ]","[[-3.71035215  3.0035471  -0.13380847 -0.18163319]
 [ 5.31281702  0.00765279  0.          0.        ]]",[-0.81081648 -0.2235215 ],-0.211321778648,[-0.26310593  0.66973108],[-0.30990025 -0.19034292],-0.211321778648
37,"[-1.78806768 -0.73105134  0.79097472 -0.42500122 -1.16825954 -1.5553672
  0.47277045 -0.48640733  0.72697389  1.42640421  0.        ]","[[-3.63736101  2.99481706 -0.13380847 -0.18163319]
 [ 1.99734572 -0.87770372  0.          0.        ]]",[-0.43664688  1.88932667],-0.211176479159,[-0.06456065  0.75682485],[-0.30990025 -0.19034292],-0.211176479159
38,"[-1.80331057 -0.73318586  0.76091455 -0.45966077 -1.16825566 -1.55535972
  0.28676106 -0.20526104  0.7313762   1.42825556  0.        ]","[[-3.61515525  3.00687782 -0.13380847 -0.18163319]
 [ 0.22907802  1.04542912  0.          0.        ]]",[ 0.042802   -0.22539061],-0.211675922235,[ 0.03473244  0.76933616],[-0.30990025 -0.19034292],-0.211675922235
39,"[-1.80746713 -0.73405257  0.75240954 -0.47468254 -1.16825177 -1.55535225
  0.30410416 -0.39657715  0.74001189  1.44117842  0.        ]","[[-3.60891957  3.012099   -0.13380847 -0.18163319]
 [ 0.39395194 -0.26323986  0.          0.        ]]",[ 0.20684496 -0.26780705],-0.21342521948,[ 0.01732402  0.77632034],[-0.30990025 -0.19034292],-0.21342521948
40,"[-1.81792565 -0.73130943  0.7304439  -0.42910636 -1.16824789 -1.55534477
  0.38942707 -0.55083197  0.73427828  1.42781081  0.        ]","[[-3.59290236  2.99624745 -0.13380847 -0.18163319]
 [ 1.20506601 -1.31839883  0.          0.        ]]",[-0.01702389  0.2329194 ],-0.211868418073,[-0.02481003  0.76998633],[-0.30990025 -0.19034292],-0.211868418073
41,"[-1.83246613 -0.7280489   0.69834606 -0.38076773 -1.168244   -1.55533729
  0.37983089 -0.41218827  0.72944022  1.41362336  0.        ]","[[-3.56971627  2.97939469 -0.13380847 -0.18163319]
 [ 1.11384741 -0.37003734  0.          0.        ]]",[ 0.09736375  0.38053998],-0.210315119162,[-0.01247227  0.76266646],[-0.30990025 -0.19034292],-0.210315119162
42,"[-1.84787055 -0.72959797  0.6620546  -0.40309777 -1.16824012 -1.55532981
  0.41806859 -0.190835    0.73725616  1.42054263  0.        ]","[[-3.54379215  2.98718562 -0.13380847 -0.18163319]
 [ 1.47735347  1.14408426  0.          0.        ]]",[-0.84546049  0.07342323],-0.211503865664,[-0.03399946  0.73853683],[-0.30990025 -0.19034292],-0.211503865664
43,"[-1.84534616 -0.7334859   0.66814635 -0.46491655 -1.16823624 -1.55532234
  0.06286222 -0.29052347  0.74476192  1.43576259  0.        ]","[[-3.54812433  3.00870608 -0.13380847 -0.18163319]
 [-1.89934391  0.46218277  0.          0.        ]]",[ 0.79001138  0.54563947],-0.213353341065,[ 0.13480341  0.7962687 ],[-0.30990025 -0.19034292],-0.213353341065
44,"[-1.84167827 -0.73375987  0.67688302 -0.46968485 -1.16823235 -1.55531486
  0.39584753 -0.37546288  0.74664379  1.44085306  0.        ]","[[-3.5543512   3.01036359 -0.13380847 -0.18163319]
 [ 1.26611595 -0.11883115  0.          0.        ]]",[ 0.08640846  0.04880539],-0.21392293904,[-0.02970761  0.75577343],[-0.30990025 -0.19034292],-0.21392293904
45,"[-1.85797327 -0.73316096  0.63669386 -0.45942101 -1.16822847 -1.55530738
  0.4291983  -0.38535483  0.74884968  1.43822693  0.        ]","[[-3.52584785  3.0067962  -0.13380847 -0.18163319]
 [ 1.58316433 -0.18649907  0.          0.        ]]",[ 0.30664275  0.496115  ],-0.213880640005,[-0.0471762   0.74813485],[-0.30990025 -0.19034292],-0.213880640005
46,"[-1.88071758 -0.73270656  0.57443001 -0.45181988 -1.16822458 -1.55529991
  0.55361529 -0.37102111  0.75371548  1.43701091  0.        ]","[[-3.48231764  3.00415325 -0.13380847 -0.18163319]
 [ 2.76591476 -0.08845665  0.          0.        ]]",[ 1.52291352  1.26297618],-0.21416577673,[-0.11401068  0.72057635],[-0.30990025 -0.19034292],-0.21416577673
47,"[-1.92099199 -0.73258548  0.43609904 -0.44983791 -1.1682207  -1.55529243
  0.96434621 -0.35852047  0.76648298  1.44004438  0.        ]","[[ -3.38782384e+00   3.00346414e+00  -1.33808469e-01  -1.81633188e-01]
 [  6.67045251e+00  -2.95287606e-03   0.00000000e+00   0.00000000e+00]]",[-1.38007713  1.05487163],-0.215429698666,[-0.34785551  0.62715566],[-0.30990025 -0.19034292],-0.215429698666
48,"[-1.9480288  -0.73260479  0.2976684  -0.45018278 -1.16821681 -1.55528495
  0.5339612  -0.35665581  0.77894292  1.44514466  0.        ]","[[-3.29546453  3.00358436 -0.13380847 -0.18163319]
 [ 2.57911237  0.009798    0.          0.        ]]",[ 1.34343196  0.28452589],-0.216842583744,[-0.11970332  0.70568395],[-0.30990025 -0.19034292],-0.216842583744
49,"[-1.96250261 -0.7325028   0.15962797 -0.44852354 -1.16821293 -1.55527748
  0.94508104 -0.36463846  0.79060169  1.45074758  0.        ]","[[-3.20466976  3.00300747 -0.13380847 -0.18163319]
 [ 6.48734201 -0.04480926  0.          0.        ]]",[-0.43309538 -1.84447578],-0.218235204707,[-0.34276623  0.63644338],[-0.30990025 -0.19034292],-0.218235204707
