timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
21,"[ 0.16258306 -0.07202079  1.43083367  1.70815959 -0.71434319  0.53369762
  0.42552648 -0.7961979  -0.23111045  0.15239621  0.        ]","[[ 1.11131814  2.04804313 -0.08179687  0.06105106]
 [ 1.56646097 -3.00248436  0.          0.        ]]",[-0.88979883 -0.66896411],-0.0311481081317,[-0.35830635  0.05400661],[-0.31428695 -0.19440734],-0.0311481081317
22,"[ 0.16829306  0.0262517   1.42789066  1.81261832 -0.71434171  0.53369668
  0.04903623 -1.17535236 -0.22577871  0.24368172  0.        ]","[[ 1.1070002   1.96201606 -0.08179687  0.06105106]
 [-1.98635504 -5.59158599  0.          0.        ]]",[ 0.03698974 -0.19092586],-0.0400611094978,[-0.0317164   0.39163351],[-0.31428695 -0.19440734],-0.0400611094978
23,"[ 0.21782226  0.16704704  1.40104787  1.92389885 -0.71434022  0.53369573
  0.06874885 -1.26985084 -0.17756685  0.38634093  0.        ]","[[ 1.06913944  1.84370964 -0.08179687  0.06105106]
 [-1.80033282 -6.23690509  0.          0.        ]]",[ 0.69027487  0.81857687],-0.056365458001,[ 0.0686813   0.58547807],[-0.31428695 -0.19440734],-0.056365458001
24,"[ 0.22846863  0.27865851  1.39494601  1.98309429 -0.71433874  0.53369479
  0.36201035 -0.77715971 -0.14732124  0.48100073  0.        ]","[[ 1.06089978  1.75272732 -0.08179687  0.06105106]
 [ 0.96707879 -2.87254593  0.          0.        ]]",[ 0.19688973 -0.03516252],-0.0671049687652,[-0.15398657  0.37370181],[-0.31428695 -0.19440734],-0.0671049687652
25,"[ 0.19344356  0.35119999  1.41455423  2.00868688 -0.71433726  0.53369385
  0.44256125 -0.78923541 -0.15717812  0.52343895  0.        ]","[[ 1.0878681   1.69444896 -0.08179687  0.06105106]
 [ 1.72721547 -2.95501758  0.          0.        ]]",[-1.24264092 -0.24473963],-0.0708441439832,[-0.23800257  0.35929313],[-0.31428695 -0.19440734],-0.0708441439832
26,"[ 0.20063601  0.43678158  1.41062309  2.02628478 -0.71433578  0.53369291
  0.01955772 -0.92249205 -0.12780468  0.59117782  0.        ]","[[ 1.08236171  1.62621856 -0.08179687  0.06105106]
 [-2.26451156 -3.86498356  0.          0.        ]]",[ 0.01790398 -0.14724495],-0.0788845076481,[ 0.12868752  0.62606502],[-0.31428695 -0.19440734],-0.0788845076481
27,"[ 0.25749986  0.54050955  1.37769416  2.02965448 -0.71433429  0.53369197
  0.03184012 -0.99667067 -0.04265796  0.68566024  0.        ]","[[ 1.03823434  1.5438365  -0.08179687  0.06105106]
 [-2.14860684 -4.37153465  0.          0.        ]]",[ 1.09189221  1.37088051],-0.0922923320519,[ 0.17430851  0.7857936 ],[-0.31428695 -0.19440734],-0.0922923320519
28,"[ 0.26111718  0.59943047  1.37547716  2.02283004 -0.71433281  0.53369102
  0.45564765 -0.40424643 -0.01612786  0.72707256  0.        ]","[[ 1.03538899  1.49699461 -0.08179687  0.06105106]
 [ 1.85070361 -0.32613995  0.          0.        ]]",[-0.06871547  0.19428428],-0.0976837884918,[-0.23389214  0.43068784],[-0.31428695 -0.19440734],-0.0976837884918
29,"[ 0.21760488  0.59784533  1.40113599  2.02308204 -0.71433133  0.53369008
  0.42293349 -0.29063643 -0.05764792  0.71269312  0.        ]","[[ 1.06930572  1.49825554 -0.08179687  0.06105106]
 [ 1.54199994  0.44964789  0.          0.        ]]",[ 0.1863892   1.71926778],-0.0941584431687,[-0.24187055  0.34403425],[-0.31428695 -0.19440734],-0.0941584431687
30,"[ 0.1679817   0.53666689  1.42800418  2.02983573 -0.71432985  0.53368914
  0.49779799  0.28789725 -0.12411722  0.65222171  0.        ]","[[ 1.10723358  1.54688556 -0.08179687  0.06105106]
 [ 2.24847292  4.40018803  0.          0.        ]]",[-0.7136286   0.78330252],-0.0851308411664,[-0.38004747 -0.01449773],[-0.31428695 -0.19440734],-0.0851308411664
31,"[ 0.146515    0.38789233  1.43886892  2.01780749 -0.71432837  0.5336882
  0.19375862  0.7294122  -0.18496229  0.5323569   0.        ]","[[ 1.12341665  1.66513897 -0.08179687  0.06105106]
 [-0.62061394  7.41509479  0.          0.        ]]",[-1.45995675 -0.44742057],-0.0706032535193,[-0.21796858 -0.15204152],[-0.31428695 -0.19440734],-0.0706032535193
32,"[ 0.21486293  0.22748625  1.40266826  1.95888435 -0.71432688  0.53368725
 -0.22432599  0.44854522 -0.16866666  0.43451915  0.        ]","[[ 1.07142105  1.79419829 -0.08179687  0.06105106]
 [-4.56589741  5.4971936   0.          0.        ]]",[-0.20025789  0.32384476],-0.0615177233603,[ 0.1185718   0.06222072],[-0.31428695 -0.19440734],-0.0615177233603
33,"[ 0.33878917  0.080413    1.32436444  1.86037722 -0.7143254   0.53368631
 -0.29877001  0.62038753 -0.10589857  0.36319761  0.        ]","[[ 0.97305475  1.9159157  -0.08179687  0.06105106]
 [-5.26839617  6.67062931  0.          0.        ]]",[ 0.50204694  1.16696941],-0.0583746543426,[ 0.22855581  0.10724455],[-0.31428695 -0.19440734],-0.0583746543426
34,"[ 0.43874196 -0.1159686   1.24743116  1.65336817 -0.71432392  0.53368537
 -0.07716104  1.18086903 -0.06708448  0.22776214  0.        ]","[[  0.88866778   2.08772838  -0.08179687   0.06105106]
 [ -3.17717625  10.49790838   0.           0.        ]]",[ 0.74887957 -0.51397136],-0.0502211207799,[ 0.1119337  -0.05521411],[-0.31428695 -0.19440734],-0.0502211207799
35,"[ 0.47624896 -0.30912924  1.21485042  1.34348176 -0.71432244  0.53368443
  0.24368616  0.85237598 -0.05856323  0.04933255  0.        ]","[[ 0.85550169  2.2751805  -0.08179687  0.06105106]
 [-0.14949099  8.25480346  0.          0.        ]]",[ 0.19879062  0.82441026],-0.0405272207779,[-0.10895892 -0.16121534],[-0.31428695 -0.19440734],-0.0405272207779
36,"[ 0.4707304  -0.48060045  1.21977758  0.93677418 -0.71432095  0.53368349
  0.32742307  1.30647945 -0.04552922 -0.15395375  0.        ]","[[  0.86043956   2.47138871  -0.08179687   0.06105106]
 [  0.64069794  11.3556865    0.           0.        ]]",[-1.22595102  0.0899538 ],-0.0394561507736,[-0.25236139 -0.34292457],[-0.31428695 -0.19440734],-0.0394561507736
37,"[ 0.50064551 -0.63213158  1.19243444  0.37780105 -0.71431947  0.53368254
 -0.09344183  1.32570337  0.02250667 -0.3694723   0.        ]","[[  0.83340708   2.69982007  -0.08179687   0.06105106]
 [ -3.33079448  11.48699162   0.           0.        ]]",[ 1.07396122 -0.10124937],-0.0555422952242,[-0.09058391 -0.21916804],[-0.31428695 -0.19440734],-0.0555422952242
38,"[ 0.52897842 -0.72315524  1.16511391 -0.23121883 -0.71431799  0.5336816
  0.33312036  1.23370335  0.12100733 -0.56544193  0.        ]","[[  0.80717762   2.92325688  -0.08179687   0.06105106]
 [  0.69445853  10.85879653   0.           0.        ]]",[-1.41496345  0.7160829 ],-0.0776440810302,[-0.35059106 -0.37808612],[-0.31428695 -0.19440734],-0.0776440810302
39,"[  5.56343910e-01  -7.51647350e-01   1.13731073e+00  -7.20003526e-01
  -7.14316507e-01   5.33680659e-01  -8.79449565e-02   9.18951206e-04
   2.21181455e-01  -7.07496253e-01   0.00000000e+00]","[[ 0.78120267  3.09426322 -0.08179687  0.06105106]
 [-3.27891478  2.4406937   0.          0.        ]]",[ 0.20433765  0.55316331],-0.0968894733452,[-0.0414998  -0.07890257],[-0.31428695 -0.19440734],-0.0968894733452
40,"[ 0.61370744 -0.75123034  1.07400255 -0.70119759 -0.71431502  0.53367972
  0.00464914 -0.60296481  0.21191944 -0.69133662  0.        ]","[[ 0.72439044  3.08774184 -0.08179687  0.06105106]
 [-2.40515407 -1.68294556  0.          0.        ]]",[-0.4637312   2.10117666],-0.0948897997306,[ 0.00104886  0.05915329],[-0.31428695 -0.19440734],-0.0948897997306
41,"[ 0.67589658 -0.74813705  0.99631439 -0.60172458 -0.71431354  0.53367878
 -0.18487389 -0.58159122  0.19281333 -0.65315048  0.        ]","[[ 0.65834338  3.05320029 -0.08179687  0.06105106]
 [-4.19358089 -1.537003    0.          0.        ]]",[ 0.76330184  1.65525889],-0.0904341354705,[ 0.17739475  0.15956399],[-0.31428695 -0.19440734],-0.0904341354705
42,"[ 0.72188936 -0.74506151  0.93136591 -0.53188538 -0.71431206  0.53367783
  0.14418958 -0.48887034  0.18303406 -0.62419427  0.        ]","[[ 0.60562714  3.02888814 -0.08179687  0.06105106]
 [-1.08839255 -0.90386359  0.          0.        ]]",[-0.70535665 -0.27869036],-0.0875160060874,[ 0.02218211  0.07630199],[-0.31428695 -0.19440734],-0.0875160060874
43,"[ 0.76206301 -0.74043116  0.86808409 -0.44891823 -0.71431058  0.53367689
 -0.14948172 -0.64786876  0.17436989 -0.59024478  0.        ]","[[ 0.55605483  2.99991739 -0.08179687  0.06105106]
 [-3.85960129 -1.98959279  0.          0.        ]]",[ 0.82691685 -0.3007404 ],-0.0844012947861,[ 0.26351637  0.27335009],[-0.31428695 -0.19440734],-0.0844012947861
44,"[ 0.79483489 -0.72965846  0.81081509 -0.30276583 -0.7143091   0.53367595
  0.2055647  -0.81646623  0.16197017 -0.53403823  0.        ]","[[ 0.51247814  2.94857437 -0.08179687  0.06105106]
 [-0.5092346  -3.14087236  0.          0.        ]]",[ 0.18059615  0.16211612],-0.0795641093204,[ 0.1312367   0.29321575],[-0.31428695 -0.19440734],-0.0795641093204
45,"[ 0.79693461 -0.71427194  0.80693843 -0.14572637 -0.71430761  0.53367501
  0.28240982 -0.71334903  0.1481183  -0.47842895  0.        ]","[[ 0.50956908  2.89282164 -0.08179687  0.06105106]
 [ 0.21591049 -2.43674761  0.          0.        ]]",[-0.13739786  1.76633389],-0.0748097287582,[ 0.0823332   0.25164059],[-0.31428695 -0.19440734],-0.0748097287582
46,"[ 0.79778298 -0.71158277  0.8053615  -0.12190114 -0.71430613  0.53367406
  0.22432453 -0.12642389  0.14638505 -0.46969698  0.        ]","[[ 0.50838792  2.88429835 -0.08179687  0.06105106]
 [-0.33220165  1.57106134  0.          0.        ]]",[-0.14162556 -0.34078668],-0.0741280752461,[ 0.07060359  0.07617092],[-0.31428695 -0.19440734],-0.0741280752461
47,"[ 0.80646001 -0.71702475  0.7890244  -0.17107124 -0.71430465  0.53367312
  0.16559317 -0.32859152  0.15237126 -0.48510964  0.        ]","[[ 0.49618333  2.90186857 -0.08179687  0.06105106]
 [-0.88641059  0.19056096  0.          0.        ]]",[-1.48957791  0.0718661 ],-0.0756366619772,[ 0.12707084  0.15987751],[-0.31428695 -0.19440734],-0.0756366619772
48,"[ 0.84458308 -0.71897832  0.71095441 -0.189672   -0.71430317  0.53367218
 -0.25212055 -0.28749513  0.16297558 -0.48219216  0.        ]","[[ 0.43890676  2.9084954  -0.08179687  0.06105106]
 [-4.82811178  0.47118345  0.          0.        ]]",[ 0.21594497  0.47264911],-0.0765651251344,[ 0.39357054  0.32553503],[-0.31428695 -0.19440734],-0.0765651251344
49,"[ 0.89407661 -0.72666993  0.58835174 -0.26888335 -0.71430169  0.53367124
 -0.15137932 -0.01478547  0.1809774  -0.49764769  0.        ]","[[ 0.35188249  2.93660298 -0.08179687  0.06105106]
 [-3.87748436  2.33337034  0.          0.        ]]",[ 1.39463743  0.23077901],-0.0793181036752,[ 0.39597389  0.30417362],[-0.31428695 -0.19440734],-0.0793181036752
