timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
23,"[ 1.03157248 -0.53385554  0.40748034  1.03276217  0.24438393  0.93668337
  0.2862883  -0.05985237 -0.41460846 -0.06718703  0.        ]","[[ 0.2556807   2.00284437  0.02858488  0.1069059 ]
 [ 0.82364874  1.43737054  0.          0.        ]]",[-0.6560387   0.22520636],-0.00376654613651,[-0.40083593 -0.430022  ],[-0.97136861 -0.83225465],-0.00376654613651
24,"[ 1.0350613  -0.57762991  0.39348972  0.9906664   0.2443838   0.93668252
 -0.10075684  0.0941474  -0.43642588 -0.10759883  0.        ]","[[ 0.24593488  2.04025527  0.02858488  0.1069059 ]
 [-1.78953527  2.30083615  0.          0.        ]]",[ 0.10680172 -0.21327896],-0.00377508309868,[ 0.20468952 -0.5378837 ],[-0.97136861 -0.83225465],-0.00377508309868
25,"[ 1.04533503 -0.62021207  0.34848719  0.94575418  0.24438368  0.93668167
 -0.0328865  -0.06460087 -0.43407132 -0.15575173  0.        ]","[[ 0.21474178  2.07734141  0.02858488  0.1069059 ]
 [-1.33130047  1.41074654  0.          0.        ]]",[ 0.51332257 -0.53272386],-0.0046198523312,[ 0.22983783 -0.43434376],[-0.97136861 -0.83225465],-0.0046198523312
26,"[ 1.04714528 -0.62789237  0.33983329  0.93721852  0.24438355  0.93668082
  0.27199422 -0.44581368 -0.43344238 -0.16468064  0.        ]","[[ 0.20876874  2.08411078  0.02858488  0.1069059 ]
 [ 0.72713874 -0.72668501  0.          0.        ]]",[ 0.85546499  0.41051731],-0.00501795550219,[-0.13357136 -0.11498165],[-0.97136861 -0.83225465],-0.00501795550219
27,"[ 1.03103364 -0.63006201  0.40957406  0.93478165  0.24438343  0.93667997
  0.77140095 -0.15338551 -0.48760284 -0.15150144  0.        ]","[[ 0.25714185  2.08602802  0.02858488  0.1069059 ]
 [ 4.09894502  0.91293557  0.          0.        ]]",[-1.62528133 -0.22548426],-0.00904100740686,[-1.29656887 -0.91568327],[-0.97136861 -0.83225465],-0.00904100740686
28,"[ 1.01462929 -0.64035365  0.46863733  0.92307803  0.2443833   0.93667912
  0.1730989  -0.31580337 -0.54022513 -0.15144086  0.        ]","[[ 0.2985912   2.09514965  0.02858488  0.1069059 ]
 [ 0.05944096  0.00227127  0.          0.        ]]",[-1.07313872 -0.6274949 ],-0.0139191118307,[-0.3693285 -0.5458892],[-0.97136861 -0.83225465],-0.0139191118307
29,"[ 1.02995726 -0.61215383  0.41374505  0.9545583   0.24438318  0.93667827
 -0.41334186 -0.75890401 -0.4777642  -0.13398004  0.        ]","[[ 0.26005365  2.07026805  0.02858488  0.1069059 ]
 [-3.89998052 -2.48215903  0.          0.        ]]",[ 1.31535912  1.4824278 ],-0.0078242420614,[ 0.98192936  0.69321036],[-0.97136861 -0.83225465],-0.0078242420614
30,"[ 1.04288879 -0.60136961  0.35976982  0.96611721  0.24438305  0.93667742
  0.18434189 -0.04399548 -0.42825433 -0.13641307  0.        ]","[[ 0.22254193  2.06084266  0.02858488  0.1069059 ]
 [ 0.13534667  1.5262705   0.          0.        ]]",[-0.26425169  0.07428644],-0.00336938237123,[-0.13796708 -0.51763481],[-0.97136861 -0.83225465],-0.00336938237123
31,"[ 1.0453334  -0.63907719  0.34846417  0.92453892  0.24438293  0.93667657
  0.02901427  0.0030884  -0.44837346 -0.17274472  0.        ]","[[ 0.21472685  2.09401684  0.02858488  0.1069059 ]
 [-0.91336399  1.7902656   0.          0.        ]]",[ 0.17531874 -0.80231403],-0.00645263892079,[ 0.10153648 -0.60799158],[-0.97136861 -0.83225465],-0.00645263892079
32,"[ 1.04866407 -0.64309844  0.33234322  0.91990968  0.2443828   0.93667572
  0.13451043 -0.56983337 -0.43950743 -0.18015304  0.        ]","[[ 0.20360598  2.09759187  0.02858488  0.1069059 ]
 [-0.20109545 -1.42205564  0.          0.        ]]",[-0.03560794  1.3505531 ],-0.0062333580207,[ 0.17245539  0.11758232],[-0.97136861 -0.83225465],-0.0062333580207
33,"[ 1.05021742 -0.65605518  0.32450365  0.90473541  0.24438268  0.93667487
  0.11418683  0.14138766 -0.4436368  -0.19379027  0.        ]","[[ 0.1982073   2.10916116  0.02858488  0.1069059 ]
 [-0.33831186  2.56569375  0.          0.        ]]",[-0.5046901  -0.20107106],-0.0072438991618,[-0.01686563 -0.81882489],[-0.97136861 -0.83225465],-0.0072438991618
34,"[ 1.0573076  -0.70321894  0.28554883  0.84601289  0.24438255  0.93667402
 -0.18071775 -0.00964943 -0.45212968 -0.24700228  0.        ]","[[ 0.17146408  2.15197837  0.02858488  0.1069059 ]
 [-2.32938887  1.71884344  0.          0.        ]]",[ 0.94886887 -0.03569855],-0.010901281393,[ 0.55648547 -0.59627604],[-0.97136861 -0.83225465],-0.010901281393
35,"[ 1.05933329 -0.73827159  0.27321808  0.79862067  0.24438243  0.93667317
  0.38244821 -0.04096322 -0.47072504 -0.28416505  0.        ]","[[ 0.16302553  2.18459359  0.02858488  0.1069059 ]
 [ 1.47287954  1.54327003  0.          0.        ]]",[-0.32082324 -1.52150279],-0.0141021388598,[-0.33670533 -0.92740345],[-0.97136861 -0.83225465],-0.0141021388598
36,"[ 1.0552941  -0.72849616  0.29720142  0.81217138  0.2443823   0.93667232
  0.19005373 -0.75260115 -0.47962865 -0.26948606  0.        ]","[[ 0.17945016  2.17542516  0.02858488  0.1069059 ]
 [ 0.17391159 -2.44681391  0.          0.        ]]",[-0.29202444 -0.89441958],-0.0136681624838,[ 0.17184925  0.09323972],[-0.97136861 -0.83225465],-0.0136681624838
37,"[ 1.05734526 -0.6361727   0.28530566  0.92785014  0.24438218  0.93667146
  0.01836811 -1.3755871  -0.39965479 -0.18589051  0.        ]","[[ 0.17129786  2.09144216  0.02858488  0.1069059 ]
 [-0.98523867 -5.9398422   0.          0.        ]]",[ 0.34141201  1.28049813],-0.00516515287927,[ 0.86680108  1.5033164 ],[-0.97136861 -0.83225465],-0.00516515287927
38,"[ 1.05878272 -0.54645825  0.27661064  1.02103442  0.24438205  0.93667061
  0.22138966 -0.64843169 -0.3217152  -0.11646132  0.        ]","[[ 0.16534638  2.01355206  0.02858488  0.1069059 ]
 [ 0.38547898 -1.8627581   0.          0.        ]]",[ 0.61928162 -0.242604  ],-0.00721111513742,[ 0.29850492  0.62756538],[-0.97136861 -0.83225465],-0.00721111513742
39,"[ 1.05039034 -0.49122295  0.32358389  1.0699759   0.24438192  0.93666976
  0.58333935 -0.81321867 -0.31423714 -0.0600618   0.        ]","[[ 0.19757485  1.96702672  0.02858488  0.1069059 ]
 [ 2.82921385 -2.78670539  0.          0.        ]]",[-0.05641174  0.31527588],-0.00882792572538,[-0.37853956  0.6984607 ],[-0.97136861 -0.83225465],-0.00882792572538
40,"[ 1.03311971 -0.43962502  0.40127292  1.11031717  0.2443818   0.93666891
  0.54195152 -0.58073137 -0.33735533  0.00322675  0.        ]","[[ 0.2513555   1.92437134  0.02858488  0.1069059 ]
 [ 2.54978299 -1.48317539  0.          0.        ]]",[-0.99446096  1.27142059],-0.0101979672109,[-0.60058254  0.39509335],[-0.97136861 -0.83225465],-0.0101979672109
41,"[  1.02908992e+00  -4.52238856e-01   4.17026979e-01   1.10091789e+00
   2.44381674e-01   9.36668064e-01  -4.85931309e-02   1.30772845e-01
  -3.60368117e-01  -8.33010539e-04   0.00000000e+00]","[[ 0.26234723  1.93473408  0.02858488  0.1069059 ]
 [-1.43732403  2.50615387  0.          0.        ]]",[ 0.97280173 -0.28477532],-0.00888018540807,[ 0.13915317 -0.24161488],[-0.97136861 -0.83225465],-0.00888018540807
42,"[ 1.02520976 -0.49842749  0.43156782  1.06393253  0.24438155  0.93666721
  0.52596158 -0.07924794 -0.40759759 -0.03211575  0.        ]","[[ 0.27252134  1.97304223  0.02858488  0.1069059 ]
 [ 2.44182583  1.32858991  0.          0.        ]]",[-1.29239355 -0.75203656],-0.00598601088931,[-0.87518561 -0.47722125],[-0.97136861 -0.83225465],-0.00598601088931
43,"[ 1.02180167 -0.49415865  0.44388338  1.0675218   0.24438142  0.93666636
 -0.0674302  -0.61496713 -0.41467042 -0.02542088  0.        ]","[[ 0.28116111  1.96947671  0.02858488  0.1069059 ]
 [-1.56450048 -1.67513039  0.          0.        ]]",[ 0.59284271  0.05454457],-0.00659909582048,[ 0.38343361  0.61550927],[-0.97136861 -0.83225465],-0.00659909582048
44,"[  1.02473888e+00  -4.56775376e-01   4.33286425e-01   1.09746123e+00
   2.44381299e-01   9.36665514e-01   2.84719621e-01  -5.70571187e-01
  -3.77534695e-01   7.04688806e-04   0.00000000e+00]","[[ 0.27372606  1.93847161  0.02858488  0.1069059 ]
 [ 0.81306352 -1.42620938  0.          0.        ]]",[-0.81251135  0.3716538 ],-0.00847508330844,[-0.20670033  0.45168489],[-0.97136861 -0.83225465],-0.00847508330844
45,"[ 1.03086249 -0.44038873  0.41016515  1.10974977  0.24438117  0.93666466
 -0.19402962 -0.30301907 -0.34545702  0.00560825  0.        ]","[[ 0.25755655  1.92499878  0.02858488  0.1069059 ]
 [-2.41924313  0.07392379  0.          0.        ]]",[ 0.82120667  1.00021382],-0.0099335289116,[ 0.61231893  0.50855142],[-0.97136861 -0.83225465],-0.0099335289116
46,"[ 1.03631913 -0.49021404  0.3882035   1.07080395  0.24438105  0.93666381
  0.2944552   0.40286495 -0.36564526 -0.03814834  0.        ]","[[ 0.24226161  1.96618717  0.02858488  0.1069059 ]
 [ 0.87879273  4.0317341   0.          0.        ]]",[-0.28113822 -1.62267802],-0.00624451449781,[-0.48134041 -0.78809035],[-0.97136861 -0.83225465],-0.00624451449781
47,"[ 1.03413102 -0.53791558  0.39717322  1.02899467  0.24438092  0.93666296
  0.12710737 -0.31755596 -0.40942611 -0.07324866  0.        ]","[[ 0.24850149  2.0062941   0.02858488  0.1069059 ]
 [-0.25106534 -0.00758091  0.          0.        ]]",[ 0.51292338 -0.13060899],-0.0031669332543,[-0.00471817  0.0007731 ],[-0.97136861 -0.83225465],-0.0031669332543
48,"[ 1.02849958 -0.53161258  0.41924891  1.03477968  0.2443808   0.93666211
  0.42856644 -0.40979502 -0.42242674 -0.06231123  0.        ]","[[ 0.2639012   2.00095352  0.02858488  0.1069059 ]
 [ 1.78425363 -0.52475538  0.          0.        ]]",[-0.14464681 -1.00750337],-0.00444093356553,[-0.58081573 -0.10892773],[-0.97136861 -0.83225465],-0.00444093356553
49,"[ 1.0167543  -0.47173658  0.46140411  1.08579278  0.24438067  0.93666126
  0.33858266 -1.11413536 -0.4126463  -0.00295086  0.        ]","[[ 0.29349059  1.95083522  0.02858488  0.1069059 ]
 [ 1.17672471 -4.47391108  0.          0.        ]]",[-0.04849519  1.2605592 ],-0.00813612723069,[-0.15658996  1.0933888 ],[-0.97136861 -0.83225465],-0.00813612723069
