timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
17,"[ 0.58655791 -0.43606471 -1.0834605   1.11206982  0.98192498  0.20075298
  0.16657786 -0.17038335 -0.33871457 -0.12691163  0.        ]","[[-0.8525652   1.91923539  0.1133915   0.02195111]
 [ 0.01960683  0.81597809  0.          0.        ]]",[ 0.52347273 -0.03277162],-0.0056268955464,[-0.09272377 -0.11034283],[-0.976062   -0.83772236],-0.0056268955464
18,"[ 0.60933699 -0.45418106 -1.06256097  1.09870105  0.98192405  0.20075288
  0.47405495 -0.19648242 -0.3588989  -0.08143175  0.        ]","[[-0.8313877   1.93408889  0.1133915   0.02195111]
 [ 2.09124507  0.66985709  0.          0.        ]]",[-0.66517496 -0.2106626 ],-0.0043078358479,[-1.0073812  -0.24433669],[-0.976062   -0.83772236],-0.0043078358479
19,"[ 0.62520169 -0.46013187 -1.04746625  1.09417553  0.98192313  0.20075278
  0.07714302 -0.34779526 -0.36794881 -0.05370243  0.        ]","[[-0.81639391  1.93898625  0.1133915   0.02195111]
 [-0.58296005 -0.17729645  0.          0.        ]]",[ 0.12289282 -0.30272315],-0.00512483270746,[ 0.16018233  0.11402148],[-0.976062   -0.83772236],-0.00512483270746
20,"[ 0.61817962 -0.44121274 -1.05420145  1.10832895  0.9819222   0.20075268
  0.15107053 -0.56127311 -0.35009756 -0.07515498  0.        ]","[[-0.82305563  1.92344852  0.1133915   0.02195111]
 [-0.08487106 -1.37249264  0.          0.        ]]",[ 0.09725869  0.65406681],-0.00525771176563,[ 0.17518266  0.50866818],[-0.976062   -0.83772236],-0.00525771176563
21,"[ 0.62048115 -0.43975541 -1.0520019   1.10939037  0.98192128  0.20075258
  0.20842013 -0.09384676 -0.3494215  -0.07241153  0.        ]","[[-0.82087624  1.92225558  0.1133915   0.02195111]
 [ 0.30152378  1.24447682  0.          0.        ]]",[-0.27032104  0.42614057],-0.00541803860492,[-0.39343947 -0.30216303],[-0.976062   -0.83772236],-0.00541803860492
22,"[ 0.61544032 -0.49014257 -1.05680224  1.07033383  0.98192035  0.20075248
  0.0487031   0.20315234 -0.39130709 -0.05231239  0.        ]","[[-0.82564259  1.96382858  0.1133915   0.02195111]
 [-0.77457253  2.907279    0.          0.        ]]",[ 0.19692705 -0.80354013],-0.00444909664976,[-0.1436723  -0.81002128],[-0.976062   -0.83772236],-0.00444909664976
23,"[ 0.60744886 -0.5208     -1.06432004  1.04418038  0.98191943  0.20075238
  0.16671387 -0.3754334  -0.41620632 -0.04795846  0.        ]","[[-0.8331565   1.98947305  0.1133915   0.02195111]
 [ 0.02052745 -0.33203448  0.          0.        ]]",[-0.18256632  0.28623386],-0.00507449890417,[-0.08543374 -0.0379388 ],[-0.976062   -0.83772236],-0.00507449890417
24,"[ 0.60012107 -0.52649681 -1.07111465  1.03911415  0.9819185   0.20075228
  0.0593817  -0.17181338 -0.41935644 -0.05562206  0.        ]","[[-0.84000156  1.99427037  0.1133915   0.02195111]
 [-0.7026242   0.80796648  0.          0.        ]]",[-0.02978714 -0.81693401],-0.00469568597883,[ 0.07077885 -0.3467637 ],[-0.976062   -0.83772236],-0.00469568597883
25,"[ 0.58380505 -0.50690328 -1.08591481  1.05626145  0.98191758  0.20075218
  0.04398727 -0.75243507 -0.39819388 -0.08981294  0.        ]","[[-0.85509478  1.97781425  0.1133915   0.02195111]
 [-0.80634417 -2.44274482  0.          0.        ]]",[ 0.69837008  0.89667651],-0.00173163338583,[ 0.60438782  0.69561327],[-0.976062   -0.83772236],-0.00173163338583
26,"[ 0.59654183 -0.49162728 -1.07439744  1.0691044   0.98191665  0.20075208
  0.45659894 -0.1096781  -0.38787436 -0.07966916  0.        ]","[[-0.84332924  1.96506513  0.1133915   0.02195111]
 [ 1.97363121  1.15583707  0.          0.        ]]",[-0.47740646 -0.62499854],-0.00260157201169,[-0.99473459 -0.43589154],[-0.976062   -0.83772236],-0.00260157201169
27,"[ 0.61801768 -0.48929404 -1.05434549  1.07102488  0.98191573  0.20075198
  0.17036013 -0.55575849 -0.39126391 -0.04887735  0.        ]","[[-0.82320618  1.96312405  0.1133915   0.02195111]
 [ 0.04509678 -1.34161923  0.          0.        ]]",[ 0.18828909  0.02901031],-0.00469421958817,[ 0.04550037  0.34431949],[-0.976062   -0.83772236],-0.00469421958817
28,"[ 0.62683438 -0.45857943 -1.04587377  1.09535015  0.9819148   0.20075188
  0.28084423 -0.530509   -0.36704185 -0.0520513   0.        ]","[[-0.81483554  1.93771     0.1133915   0.02195111]
 [ 0.78948444 -1.20025768  0.          0.        ]]",[-0.20406451  0.68657217],-0.00527107612344,[-0.26382518  0.33818617],[-0.976062   -0.83772236],-0.00527107612344
29,"[ 0.63470236 -0.46283967 -1.03819216  1.09208151  0.98191388  0.20075178
  0.15860154 -0.04068078 -0.3728155  -0.03757432  0.        ]","[[-0.80730941  1.94122006  0.1133915   0.02195111]
 [-0.03412484  1.54212407  0.          0.        ]]",[-0.21340094 -1.26526047],-0.00593641702448,[-0.35539222 -0.45733854],[-0.976062   -0.83772236],-0.00593641702448
30,"[ 0.62513161 -0.45167133 -1.04751783  1.10057315  0.98191295  0.20075168
  0.0333869  -0.75335842 -0.36071973 -0.05846462  0.        ]","[[-0.8164564   1.93202916  0.1133915   0.02195111]
 [-0.87775764 -2.44791731  0.          0.        ]]",[ 0.6425291  0.6463892],-0.00526418159099,[ 0.55594766  0.81024563],[-0.976062   -0.83772236],-0.00526418159099
31,"[ 0.63364565 -0.42380677 -1.03922748  1.1207531   0.98191203  0.20075158
  0.41340429 -0.28759569 -0.33935803 -0.06074094  0.        ]","[[-0.80832248  1.90923419  0.1133915   0.02195111]
 [ 1.68260764  0.15972747  0.          0.        ]]",[-0.84728336 -0.19588331],-0.0066816484429,[-0.8543362  -0.05238393],[-0.976062   -0.83772236],-0.0066816484429
32,"[ 0.63330135 -0.41813636 -1.03956385  1.12468464  0.9819111   0.20075148
 -0.08929078 -0.42663713 -0.33454846 -0.06445826  0.        ]","[[-0.80865221  1.90461834  0.1133915   0.02195111]
 [-1.70429476 -0.61871884  0.          0.        ]]",[ 0.17661442 -0.07296158],-0.00692282414686,[ 0.66512418  0.4129985 ],[-0.976062   -0.83772236],-0.00692282414686
33,"[ 0.60506381 -0.39946136 -1.06652776  1.13722626  0.98191018  0.20075138
  0.01947868 -0.47606489 -0.31257962 -0.12041778  0.        ]","[[-0.83538536  1.88946743  0.1133915   0.02195111]
 [-0.97146205 -0.89544924  0.          0.        ]]",[ 0.39592993  0.87541015],-0.00805411361628,[ 0.54866397  0.55188167],[-0.976062   -0.83772236],-0.00805411361628
34,"[ 0.60129741 -0.4204642  -1.07001543  1.12307436  0.98190925  0.20075128
  0.25488118  0.14619702 -0.32892388 -0.11358953  0.        ]","[[-0.83890165  1.9065128   0.1133915   0.02195111]
 [ 0.61455883  2.58837776  0.          0.        ]]",[-0.67048342 -0.56978162],-0.00648214266218,[-0.5755474  -0.55190873],[-0.976062   -0.83772236],-0.00648214266218
35,"[ 0.58568996 -0.45544565 -1.08421327  1.09772217  0.98190833  0.20075118
 -0.14079089 -0.26588326 -0.35467405 -0.11656276  0.        ]","[[-0.85335746  1.9351326   0.1133915   0.02195111]
 [-2.05127379  0.28128484  0.          0.        ]]",[ 0.61275109 -0.00757117],-0.00403139171474,[ 0.79208094  0.13629532],[-0.976062   -0.83772236],-0.00403139171474
36,"[ 0.56787228 -0.46184221 -1.09992663  1.09283991  0.9819074   0.20075108
  0.22522054 -0.27227445 -0.35643143 -0.13941072  0.        ]","[[-0.86964086  1.94039923  0.1133915   0.02195111]
 [ 0.41472005  0.24550209  0.          0.        ]]",[ 0.15138117  0.23614267],-0.00427115038745,[-0.13751401 -0.01276696],[-0.976062   -0.83772236],-0.00427115038745
37,"[ 0.58344873 -0.47907459 -1.08621565  1.07930495  0.98190648  0.20075098
  0.3129259  -0.10614292 -0.37413832 -0.10611624  0.        ]","[[-0.85541767  1.95464138  0.1133915   0.02195111]
 [ 1.00563359  1.17561277  0.          0.        ]]",[-0.37842759 -0.58996184],-0.00224148766006,[-0.57910216 -0.36562625],[-0.976062   -0.83772236],-0.00224148766006
38,"[ 0.58875556 -0.47888388 -1.08145234  1.07945647  0.98190555  0.20075088
  0.08767886 -0.52752096 -0.37515979 -0.09833226  0.        ]","[[-0.85053149  1.95448356  0.1133915   0.02195111]
 [-0.5119612  -1.18353284  0.          0.        ]]",[-0.46130936  0.49086625],-0.0023548805578,[ 0.3704282   0.40183884],[-0.976062   -0.83772236],-0.0023548805578
39,"[ 0.55752809 -0.47413431 -1.10881154  1.08323983  0.98190463  0.20075078
 -0.18186031 -0.17614691 -0.36475983 -0.14716258  0.        ]","[[-0.87899131  1.95055065  0.1133915   0.02195111]
 [-2.32797289  0.78368272  0.          0.        ]]",[ 1.18312626 -0.43888117],-0.00388428273736,[ 0.88422805 -0.00653651],[-0.976062   -0.83772236],-0.00388428273736
40,"[ 0.55042261 -0.47181091 -1.11481921  1.08507423  0.9819037   0.20075068
  0.41249642 -0.48937864 -0.36154758 -0.15898773  0.        ]","[[-0.88537277  1.94862912  0.1133915   0.02195111]
 [ 1.67648531 -0.96998908  0.          0.        ]]",[-0.66477116  0.42442077],-0.0046717618795,[-0.4487927   0.26114541],[-0.976062   -0.83772236],-0.0046717618795
41,"[ 0.55798593 -0.46897513 -1.10841868  1.08729958  0.98190278  0.20075058
  0.0169992  -0.18573703 -0.36053046 -0.14962671  0.        ]","[[-0.87857832  1.94628576  0.1133915   0.02195111]
 [-0.98816156  0.72998836  0.          0.        ]]",[ 0.91009067  0.20751628],-0.0043123927173,[ 0.39756745 -0.07181892],[-0.976062   -0.83772236],-0.0043123927173
42,"[ 0.57625903 -0.49632439 -1.09258528  1.0651817   0.98190185  0.20075048
  0.55456853 -0.04161348 -0.38734882 -0.10677245  0.        ]","[[-0.8620025   1.96898137  0.1133915   0.02195111]
 [ 2.63369121  1.53688272  0.          0.        ]]",[ 0.20490674 -0.59828412],-0.00104467879761,[-1.185184   -0.51631153],[-0.976062   -0.83772236],-0.00104467879761
43,"[ 0.64051296 -0.50430449 -1.03242458  1.05845431  0.98190093  0.20075038
  0.66724653 -0.47019802 -0.41081867 -0.00730557  0.        ]","[[-0.80171161  1.97564421  0.1133915   0.02195111]
 [ 3.39285731 -0.8626041   0.          0.        ]]",[-1.62284397  0.22305723],-0.00775901125732,[-1.42295003 -0.07280323],[-0.976062   -0.83772236],-0.00775901125732
44,"[ 0.66859148 -0.49446045 -1.00371874  1.06673214  0.9819      0.20075028
  0.06976693 -0.30933164 -0.4109539   0.03087824  0.        ]","[[-0.77424354  1.96742837  0.1133915   0.02195111]
 [-0.63263341  0.03802561  0.          0.        ]]",[-0.56281057  0.16624993],-0.0104694001384,[-0.08428736 -0.13580605],[-0.976062   -0.83772236],-0.0104694001384
45,"[ 0.63280543 -0.50327956 -1.04003085  1.05932248  0.98189908  0.20075018
 -0.25903554 -0.19185495 -0.40763217 -0.01940232  0.        ]","[[-0.80912289  1.97478793  0.1133915   0.02195111]
 [-2.84792451  0.69573281  0.          0.        ]]",[ 0.6404382  -1.09053404],-0.0068539185913,[ 0.78189427 -0.19501284],[-0.976062   -0.83772236],-0.0068539185913
46,"[ 0.60003069 -0.47205706 -1.07116576  1.08487221  0.98189815  0.20075008
  0.12564272 -0.90160031 -0.37191354 -0.08538358  0.        ]","[[-0.84007762  1.94883413  0.1133915   0.02195111]
 [-0.25617467 -3.27786661  0.          0.        ]]",[ 0.61838595  0.76196893],-0.00314002855456,[ 0.4952634   0.99605548],[-0.976062   -0.83772236],-0.00314002855456
47,"[ 0.62076819 -0.42988824 -1.05168896  1.11644854  0.98189723  0.20074998
  0.48964833 -0.35115437 -0.3412099  -0.07759555  0.        ]","[[-0.82059454  1.91419692  0.1133915   0.02195111]
 [ 2.19629462 -0.19612994  0.          0.        ]]",[-1.04355598  0.15972807],-0.00591424312933,[-0.96802777  0.02008212],[-0.976062   -0.83772236],-0.00591424312933
48,"[ 0.62474362 -0.43290805 -1.0478659   1.11429531  0.98189631  0.20074988
 -0.10430097 -0.23742481 -0.34474207 -0.06957718  0.        ]","[[-0.81681895  1.91666283  0.1133915   0.02195111]
 [-1.80540431  0.44059774  0.          0.        ]]",[-0.02573152  0.11257977],-0.00590252196496,[ 0.58966553  0.07632387],[-0.976062   -0.83772236],-0.00590252196496
49,"[ 0.58543077 -0.44902437 -1.08442517  1.10252614  0.98189538  0.20074978
 -0.11412211 -0.15936272 -0.34924176 -0.12079012  0.        ]","[[-0.85359093  1.92985974  0.1133915   0.02195111]
 [-1.87157399  0.87763688  0.          0.        ]]",[ 0.70655914  0.30740394],-0.00457135017776,[ 0.65479344 -0.02963471],[-0.976062   -0.83772236],-0.00457135017776
