timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
10,"[-0.45530065  0.27149343 -1.45973101  2.13989024  0.3380809  -0.97032532
 -0.71558154  1.92354176  0.19899678  0.29060624  0.        ]","[[ -1.6168321    1.89131422   0.03916891  -0.11283167]
 [-10.68141522  16.19501719   0.           0.        ]]",[-0.40539585 -0.25663438],-0.0754030396371,[ 0.30137879  0.45359588],[-0.25182113 -0.11489833],-0.0754030396371
11,"[-0.77431131 -0.09567579 -1.4045344   1.70157279  0.33808013 -0.97032148
 -0.84612588  1.73377821  0.01034157  0.39621863  0.        ]","[[ -1.84444252   2.20179832   0.03916891  -0.11283167]
 [-12.0750492   14.85782792   0.           0.        ]]",[ 0.35083273  2.28831467],-0.0662338663793,[ 0.38176963  0.49685755],[-0.25182113 -0.11489833],-0.0662338663793
12,"[-1.07044332 -0.40562378 -1.27530217  0.9651753   0.33807936 -0.97031765
 -0.69366625  2.2538202  -0.18088983  0.56323848  0.        ]","[[ -2.06961519   2.53572664   0.03916891  -0.11283167]
 [-10.44751731  18.52284457   0.           0.        ]]",[-0.1096381   1.45489516],-0.0752971668273,[ 0.28966969  0.50211489],[-0.25182113 -0.11489833],-0.0752971668273
13,"[-1.31725673 -0.61690356 -1.09237104 -0.18424101  0.3380786  -0.97031381
 -0.71494656  2.76357224 -0.39608636  0.82220126  0.        ]","[[ -2.28084547   2.94222977   0.03916891  -0.11283167]
 [-10.67471459  22.11552203   0.           0.        ]]",[ 0.18214595  0.91324686],-0.106022981346,[ 0.17114195  0.49322546],[-0.25182113 -0.11489833],-0.106022981346
14,"[-1.51671802 -0.64331775 -0.86656371 -0.82096552  0.33807783 -0.97030997
 -0.6276835  -0.22466925 -0.50746763  0.95910943  0.        ]","[[-2.48499443  3.14930326  0.03916891 -0.11283167]
 [-9.74317508  1.05643797  0.          0.        ]]",[ 0.99254678  0.02248776],-0.124775152866,[ 0.1413925  0.5340277],[-0.25182113 -0.11489833],-0.124775152866
15,"[-1.63624478 -0.64296727 -0.67070905 -0.72248497  0.33807706 -0.97030614
 -0.24150976 -0.76230406 -0.48372997  0.91674304  0.        ]","[[-2.63849618  3.11747807  0.03916891 -0.11283167]
 [-5.62066871 -2.7324542   0.          0.        ]]",[-0.44265509  1.03956099],-0.11920602418,[ 0.09304418  0.55230218],[-0.25182113 -0.11489833],-0.11920602418
16,"[-1.71405576 -0.63967524 -0.49269728 -0.56758909  0.33807629 -0.9703023
 -0.39525674 -0.67021199 -0.46796921  0.85883019  0.        ]","[[-2.76737734  3.06735895  0.03916891 -0.11283167]
 [-7.26196721 -2.08346807  0.          0.        ]]",[ 0.09941954  1.76120638],-0.112161665371,[ 0.21870333  0.60225832],[-0.25182113 -0.11489833],-0.112161665371
17,"[-1.77360532 -0.63581188 -0.28916669 -0.46874659  0.33807553 -0.97029846
 -0.34491106 -0.53975814 -0.4691848   0.81438342  0.        ]","[[-2.90722431  3.03528699  0.03916891 -0.11283167]
 [-6.72452341 -1.16413221  0.          0.        ]]",[ 1.32731499 -0.11384014],-0.10719686953,[ 0.25246727  0.62553406],[-0.25182113 -0.11489833],-0.10719686953
18,"[-1.79837843 -0.63139812 -0.14908149 -0.38403756  0.33807476 -0.97029463
  0.03844435 -0.60042451 -0.47549639  0.77918705  0.        ]","[[-3.00065435  3.00771463  0.03916891 -0.11283167]
 [-2.63211942 -1.59167672  0.          0.        ]]",[ 0.68775583 -1.13727637],-0.103472416679,[ 0.15010735  0.60373431],[-0.25182113 -0.11489833],-0.103472416679
19,"[-1.80288552 -0.61534741 -0.11153195 -0.16677072  0.33807399 -0.97029079
  0.29838965 -1.15779221 -0.48109952  0.70959809  0.        ]","[[-3.02545455  2.93647061  0.03916891 -0.11283167]
 [ 0.14285505 -5.51963548  0.          0.        ]]",[-0.27010356  0.28206131],-0.0959364109119,[ 0.1161931  0.6064564],[-0.25182113 -0.11489833],-0.0959364109119
20,"[-1.8041282  -0.58241575 -0.09954625  0.12691239  0.33807322 -0.97028696
  0.19795457 -0.98380858 -0.49407667  0.61710831  0.        ]","[[-3.03335478  2.83837958  0.03916891 -0.11283167]
 [-0.9293028  -4.29355307  0.          0.        ]]",[ 0.80873402  0.77039749],-0.0863465642276,[ 0.21832299  0.64027679],[-0.25182113 -0.11489833],-0.0863465642276
21,"[-1.80186992 -0.55883831 -0.12036278  0.28616457  0.33807246 -0.97028312
  0.499631   -0.53887408 -0.50004692  0.56777106  0.        ]","[[-3.01962881  2.7839687   0.03916891 -0.11283167]
 [ 2.29115408 -1.15798811  0.          0.        ]]",[-0.2470747   0.21631398],-0.0813159720658,[ 0.11151379  0.59919924],[-0.25182113 -0.11489833],-0.0813159720658
22,"[-1.79480952 -0.5520054  -0.17411053  0.32760996  0.33807169 -0.97027928
  0.40374862 -0.41408662 -0.49244895  0.55706695  0.        ]","[[-2.98407533  2.76963227  0.03916891 -0.11283167]
 [ 1.26760637 -0.27858504  0.          0.        ]]",[ 0.67482136  1.60141818],-0.0797763236531,[ 0.15984055  0.61192793],[-0.25182113 -0.11489833],-0.0797763236531
23,"[-1.78132257 -0.56788065 -0.25202037  0.2283365   0.33807092 -0.97027545
  0.65168793  0.14856861 -0.47331375  0.59341981  0.        ]","[[-2.93216711  2.80384449  0.03916891 -0.11283167]
 [ 3.91440909  3.68658981  0.          0.        ]]",[ 0.48264784 -0.64352626],-0.0828012621061,[-0.01707065  0.54607362],[-0.25182113 -0.11489833],-0.0828012621061
24,"[-1.74625754 -0.5874479  -0.39469515  0.08873739  0.33807016 -0.97027161
  0.82342729 -0.22335708 -0.4482513   0.64908137  0.        ]","[[-2.8354841   2.85127844  0.03916891 -0.11283167]
 [ 5.74777565  1.06553793  0.          0.        ]]",[ 0.08537949  0.29809415],-0.0879272523542,[-0.12756643  0.50823516],[-0.25182113 -0.11489833],-0.0879272523542
25,"[-1.6868033  -0.59934468 -0.56176989 -0.00940144  0.33806939 -0.97026778
  0.844438   -0.05886633 -0.42822162  0.69627683  0.        ]","[[-2.71827792  2.88421985  0.03916891 -0.11283167]
 [ 5.97209862  2.22474015  0.          0.        ]]",[ 0.58641523  0.35506542],-0.0925398915722,[-0.18229103  0.48225215],[-0.25182113 -0.11489833],-0.0925398915722
26,"[-1.59137016 -0.61692131 -0.75187276 -0.18468886  0.33806862 -0.97026394
  1.05086235  0.13438796 -0.42115178  0.77118348  0.        ]","[[-2.5767261   2.94237911  0.03916891 -0.11283167]
 [ 8.17574664  3.5866455   0.          0.        ]]",[-1.33771038  1.40734775],-0.100823566071,[-0.36475813  0.40913621],[-0.25182113 -0.11489833],-0.100823566071
27,"[-1.48959781 -0.63518733 -0.90292974 -0.4557974   0.33806785 -0.9702601
  0.66480793 -0.05906104 -0.43666081  0.84620715  0.        ]","[[-2.45455853  3.0310752   0.03916891 -0.11283167]
 [ 4.0545983   2.22337185  0.          0.        ]]",[-0.67886053  2.58366888],-0.109787891124,[-0.26296839  0.4341242 ],[-0.25182113 -0.11489833],-0.109787891124
28,"[-1.43993927 -0.63647324 -0.96445386 -0.48384801  0.33806709 -0.97025627
  0.40549339 -0.4444764  -0.45007478  0.87834188  0.        ]","[[-2.40124111  3.04019096  0.03916891 -0.11283167]
 [ 1.28640327 -0.49272746  0.          0.        ]]",[-0.9510858   0.89918779],-0.113821790649,[-0.19584632  0.45241559],[-0.25182113 -0.11489833],-0.113821790649
29,"[-1.45166293 -0.63455328 -0.95049886 -0.44288045  0.33806632 -0.97025243
  0.05035708 -0.46981347 -0.44338346  0.86577517  0.        ]","[[-2.4135505   3.02687541  0.03916891 -0.11283167]
 [-2.50470021 -0.67129034  0.          0.        ]]",[ 0.17929996  1.21554066],-0.112202495805,[-0.05652222  0.49044624],[-0.25182113 -0.11489833],-0.112202495805
30,"[-1.49089096 -0.63279171 -0.90118784 -0.40912599  0.33806555 -0.9702486
  0.12150384 -0.43418065 -0.43954875  0.85122799  0.        ]","[[-2.45602422  3.01588908  0.03916891 -0.11283167]
 [-1.74520245 -0.42018765  0.          0.        ]]",[-0.29474155  0.40060054],-0.110441088351,[-0.05587676  0.49617621],[-0.25182113 -0.11489833],-0.110441088351
31,"[-1.53135896 -0.6316085  -0.845494   -0.38804702  0.33806479 -0.97024476
  0.01542341 -0.41179297 -0.43860421  0.83930933  0.        ]","[[-2.50229012  3.00902079  0.03916891 -0.11283167]
 [-2.8776135  -0.26242525  0.          0.        ]]",[ 0.50964753  0.28929097],-0.109060454308,[ 0.0111329   0.51847678],[-0.25182113 -0.11489833],-0.109060454308
32,"[-1.56175152 -0.6308883  -0.79987851 -0.37575273  0.33806402 -0.97024092
  0.20978492 -0.39505676 -0.43891329  0.83090981  0.        ]","[[-2.5390251   3.00501211  0.03916891 -0.11283167]
 [-0.80279887 -0.14448952  0.          0.        ]]",[ 1.60129557  0.9745565 ],-0.108115760751,[-0.04168773  0.51005679],[-0.25182113 -0.11489833],-0.108115760751
33,"[-1.54219723 -0.63063895 -0.82959966 -0.3715995   0.33806325 -0.97023709
  0.58216682 -0.37748134 -0.43711678  0.83301352  0.        ]","[[-2.51519671  3.00365759  0.03916891 -0.11283167]
 [ 3.17238862 -0.02063957  0.          0.        ]]",[-0.93620774  0.23610092],-0.108303557398,[-0.18684039  0.46776831],[-0.25182113 -0.11489833],-0.108303557398
34,"[-1.5204382  -0.63047672 -0.86099659 -0.36892942  0.33806248 -0.97023325
  0.2290486  -0.38161155 -0.43549055  0.83593227  0.        ]","[[-2.48956977  3.00278675  0.03916891 -0.11283167]
 [-0.59713208 -0.04975185  0.          0.        ]]",[ 0.15199736  0.8124991 ],-0.1085895537,[-0.07244787  0.49632528],[-0.25182113 -0.11489833],-0.1085895537
35,"[-1.52540362 -0.63043017 -0.85395668 -0.36818704  0.33806172 -0.97022942
  0.2865307  -0.37335845 -0.43566209  0.83486887  0.        ]","[[-2.49535571  3.00254481  0.03916891 -0.11283167]
 [ 0.01649305  0.00840245  0.          0.        ]]",[-0.49899277  0.78946674],-0.108473873509,[-0.08950281  0.49282637],[-0.25182113 -0.11489833],-0.108473873509
36,"[-1.54187799 -0.63046981 -0.83001762 -0.36887268  0.33806095 -0.97022558
  0.10142544 -0.37295571 -0.43676781  0.83234879  0.        ]","[[-2.51485152  3.00276879  0.03916891 -0.11283167]
 [-1.95949007  0.01123448  0.          0.        ]]",[ 0.63318149  0.7312107 ],-0.108219177888,[-0.01172203  0.5142675 ],[-0.25182113 -0.11489833],-0.108219177888
37,"[-1.55314685 -0.63049086 -0.81305585 -0.36925071  0.33806018 -0.97022175
  0.3399035  -0.37414189 -0.43755047  0.8305612   0.        ]","[[ -2.52849910e+00   3.00289241e+00   3.91689148e-02  -1.12831666e-01]
 [  5.86249207e-01   2.86925591e-03   0.00000000e+00   0.00000000e+00]]",[-0.30104437  0.85331758],-0.108038807201,[-0.0903102   0.49640924],[-0.25182113 -0.11489833],-0.108038807201
38,"[-1.5534228  -0.6305184  -0.81261552 -0.36973713  0.33805942 -0.97021791
  0.22715924 -0.37319493 -0.43762411  0.83063878  0.        ]","[[-2.52884949  3.00305139  0.03916891 -0.11283167]
 [-0.6172779   0.00953645  0.          0.        ]]",[-0.78571027  1.1847571 ],-0.108050082056,[-0.05211818  0.50609159],[-0.25182113 -0.11489833],-0.108050082056
39,"[-1.58783986 -0.63057579 -0.75755224 -0.37072087  0.33805865 -0.97021408
 -0.06311443 -0.37208091 -0.44020733  0.82497366  0.        ]","[[-2.57228465  3.00337262  0.03916891 -0.11283167]
 [-3.71591203  0.01738091  0.          0.        ]]",[-0.92848039  1.12968899],-0.107482050682,[ 0.07797721  0.54314458],[-0.25182113 -0.11489833],-0.107482050682
40,"[-1.66506211 -0.63062796 -0.61077409 -0.37161976  0.33805788 -0.97021024
 -0.40059482 -0.37291368 -0.44753923  0.81076294  0.        ]","[[-2.68274856  3.00366615  0.03916891 -0.11283167]
 [-7.31847317  0.01150622  0.          0.        ]]",[ 0.33410136 -0.61449424],-0.106092401485,[ 0.23400098  0.59632826],[-0.25182113 -0.11489833],-0.106092401485
41,"[-1.73672058 -0.62579834 -0.42524392 -0.29761764  0.33805712 -0.97020641
 -0.26311293 -0.71821119 -0.45439786  0.77233267  0.        ]","[[-2.81439326  2.97948181  0.03916891 -0.11283167]
 [-5.85088387 -2.42182911  0.          0.        ]]",[ 0.69143365  1.25248861],-0.101974379323,[ 0.24901721  0.62354374],[-0.25182113 -0.11489833],-0.101974379323
42,"[-1.7718061  -0.62397843 -0.29570967 -0.27250878  0.33805635 -0.97020257
  0.0042062  -0.14951065 -0.46358053  0.7545291   0.        ]","[[-2.90277998  2.97125517  0.03916891 -0.11283167]
 [-2.99730366  1.58581094  0.          0.        ]]",[-0.14278366  0.02089434],-0.100289936107,[ 0.16663823  0.59883916],[-0.25182113 -0.11489833],-0.100289936107
43,"[-1.79073549 -0.63058957 -0.19855814 -0.37106633  0.33805558 -0.97019874
 -0.04319524 -0.18358022 -0.47212448  0.77829287  0.        ]","[[-2.9678028   3.00348618  0.03916891 -0.11283167]
 [-3.50330483  1.34571986  0.          0.        ]]",[ 0.4485577   1.22537073],-0.103258201232,[ 0.1685946   0.60221732],[-0.25182113 -0.11489833],-0.103258201232
44,"[-1.80153411 -0.63236033 -0.12071996 -0.40173667  0.33805481 -0.9701949
  0.12966679 -0.37291737 -0.4772916   0.78337102  0.        ]","[[-3.01935493  3.01348545  0.03916891 -0.11283167]
 [-1.65804071  0.01145696  0.          0.        ]]",[ 0.02164412  1.70075277],-0.104014261622,[ 0.10187396  0.58495474],[-0.25182113 -0.11489833],-0.104014261622
45,"[-1.80634175 -0.63193967 -0.07218417 -0.39427355  0.33805405 -0.97019107
  0.14076848 -0.39920516 -0.48047303  0.77776049  0.        ]","[[-3.05132672  3.0110539   0.03916891 -0.11283167]
 [-1.53952983 -0.1737991   0.          0.        ]]",[ 1.78747056 -0.66658485],-0.103505150285,[ 0.10060614  0.5866695 ],[-0.25182113 -0.11489833],-0.103505150285
46,"[-1.80508089 -0.62614339 -0.08622601 -0.30265448  0.33805328 -0.97018723
  0.51451479 -0.77323439 -0.48068364  0.75018862  0.        ]","[[-3.04208783  2.9811322   0.03916891 -0.11283167]
 [ 2.45012171 -2.80958749  0.          0.        ]]",[-1.16754984  2.02927317],-0.100438907616,[-0.03138012  0.55068243],[-0.25182113 -0.11489833],-0.100438907616
47,"[-1.80376799 -0.62258007 -0.09957773 -0.25412095  0.33805251 -0.9701834
  0.1390835  -0.20347874 -0.48037522  0.73592388  0.        ]","[[-3.0332951   2.96522467  0.03916891 -0.11283167]
 [-1.5574933   1.20545393  0.          0.        ]]",[ 0.40184722  2.42498901],-0.0988398355999,[ 0.12480038  0.5928148 ],[-0.25182113 -0.11489833],-0.0988398355999
48,"[-1.80588311 -0.63233292 -0.07698081 -0.40136933  0.33805175 -0.97017956
  0.29102149 -0.08288271 -0.48061447  0.76583664  0.        ]","[[-3.0481713   3.01336662  0.03916891 -0.11283167]
 [ 0.0644035   2.0552863   0.          0.        ]]",[ 0.933417    1.39382077],-0.102180761502,[ 0.02398163  0.55614978],[-0.25182113 -0.11489833],-0.102180761502
49,"[-1.79973748 -0.63437495 -0.13516352 -0.4400106   0.33805098 -0.97017573
  0.63710092 -0.39844989 -0.4764927   0.79644568  0.        ]","[[-3.00981739  3.02594645  0.03916891 -0.11283167]
 [ 3.75870437 -0.16850035  0.          0.        ]]",[-0.91937944 -0.18052611],-0.105450177778,[-0.13929012  0.50789636],[-0.25182113 -0.11489833],-0.105450177778
