timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
21,"[-1.83738369 -0.58551434  0.30380212  0.223527   -1.72687133  0.7825517
  1.2391498   0.48469839  1.20702972 -1.2017118   0.        ]","[[ 2.99187464  2.7965874  -0.19806453  0.08779877]
 [ 9.84993991  5.96967231  0.          0.        ]]",[-0.61012431  1.56638986],-0.232520864096,[-0.03488843  0.62576592],[-0.26834571 -0.12909588],-0.232520864096
22,"[-1.85305663 -0.64019954  0.04169472 -0.24071696 -1.7268591   0.78254946
  0.98192517  1.03451969  1.28744411 -1.05131134  0.        ]","[[ 3.162684    2.95452088 -0.19806453  0.08779877]
 [ 7.23968694  9.81088737  0.          0.        ]]",[ 0.6827225   0.73783716],-0.233142149918,[ 0.10182838  0.70176148],[-0.26834571 -0.12909588],-0.233142149918
23,"[-1.82718849 -0.65797346 -0.21896005 -0.5366346  -1.72684687  0.78254721
  1.2341351  -0.24476088  1.30789992 -0.9367864   0.        ]","[[ 3.3331575   3.05251974 -0.19806453  0.08779877]
 [ 9.79914217  0.87351055  0.          0.        ]]",[-0.00991358  0.05475969],-0.229870051911,[ 0.19544618  0.83905256],[-0.26834571 -0.12909588],-0.229870051911
24,"[-1.74850331 -0.65705948 -0.5043237  -0.51395875 -1.72683464  0.78254497
  1.2111375  -0.5067744   1.31959583 -0.9264359   0.        ]","[[ 3.52679905  3.0450529  -0.19806453  0.08779877]
 [ 9.56581868 -0.95698623  0.          0.        ]]",[ 1.15128279 -0.07952733],-0.230793431043,[ 0.34039414  0.95680082],[-0.26834571 -0.12909588],-0.230793431043
25,"[-1.59172403 -0.65391373 -0.81327236 -0.44664905 -1.72682242  0.78254273
  1.58262303 -0.54976098  1.33711965 -0.91921559  0.        ]","[[  3.75594009   3.0228545   -0.19806453   0.08779877]
 [ 13.33572036  -1.25730919   0.           0.        ]]",[-0.43581281  0.30131173],-0.232573926862,[ 0.35830188  1.03991735],[-0.26834571 -0.12909588],-0.232573926862
26,"[-1.354861   -0.65140679 -1.09367573 -0.40099975 -1.72681019  0.78254048
  1.38656784 -0.42677934  1.35214053 -0.89637574  0.        ]","[[  4.00269342   3.00776682  -0.19806453   0.08779877]
 [ 11.34623779  -0.39813867   0.           0.        ]]",[ 1.179987    3.45808524],-0.233371992825,[ 0.55830437  1.16638136],[-0.26834571 -0.12909588],-0.233371992825
27,"[-1.0388412  -0.65070606 -1.315245   -0.38916223 -1.72679796  0.78253824
  1.75457868 -0.37975751  1.35573173 -0.85825148  0.        ]","[[  4.26708952   3.0038497   -0.19806453   0.08779877]
 [ 15.08092379  -0.06963968   0.           0.        ]]",[ 0.88350008  0.36631363],-0.232171128375,[ 0.56327379  1.24832249],[-0.26834571 -0.12909588],-0.232171128375
28,"[-0.58188769 -0.65049668 -1.45579815 -0.38570938 -1.72678574  0.782536
  2.06984172 -0.37605842  1.34530289 -0.80862772  0.        ]","[[  4.60080946   3.00270691  -0.19806453   0.08779877]
 [ 18.28040757  -0.04380245   0.           0.        ]]",[ 1.08558607  1.86293282],-0.228859707055,[ 0.58220637  1.34080982],[-0.26834571 -0.12909588],-0.228859707055
29,"[-0.0132825  -0.65049898 -1.40102474 -0.385774   -1.72677351  0.78253375
  2.42430432 -0.36640801  1.31419139 -0.7579781   0.        ]","[[  5.00251155   3.00272857  -0.19806453   0.08779877]
 [ 21.87781268   0.02361202   0.           0.        ]]",[-1.04922941  1.35062601],-0.223043807158,[ 0.52468419  1.37601256],[-0.26834571 -0.12909588],-0.223043807158
30,"[ 0.48107711 -0.65059022 -1.11942051 -0.38731347 -1.72676129  0.78253151
  1.99145939 -0.36645011  1.26914988 -0.72620929  0.        ]","[[  5.39599751   3.00323848  -0.19806453   0.08779877]
 [ 17.48542097   0.02331271   0.           0.        ]]",[ 2.87234543  1.25264735],-0.216258759774,[ 0.66787905  1.43312645],[-0.26834571 -0.12909588],-0.216258759774
31,"[ 0.83217946 -0.65065624 -0.66556494 -0.38843825 -1.72674906  0.78252926
  2.34747006 -0.367786    1.21828273 -0.7169213   0.        ]","[[  5.78195774e+00   3.00361109e+00  -1.98064534e-01   8.77987681e-02]
 [  2.10985612e+01   1.39747533e-02   0.00000000e+00   0.00000000e+00]]",[-0.41939032  0.70261701],-0.209596974307,[ 0.35088462  1.2788341 ],[-0.26834571 -0.12909588],-0.209596974307
32,"[ 1.00100502 -0.65063462 -0.07966894 -0.38810485 -1.72673683  0.78252702
  2.14266853 -0.37188453  1.16650624 -0.73116224  0.        ]","[[  6.18307805e+00   3.00350099e+00  -1.98064534e-01   8.77987681e-02]
 [  1.90203956e+01  -1.46634361e-02   0.00000000e+00   0.00000000e+00]]",[-0.43036719 -0.27441577],-0.203754038984,[ 0.19809014  1.13786554],[-0.26834571 -0.12909588],-0.203754038984
33,"[ 0.96028813 -0.64851941  0.46912908 -0.35431189 -1.72672461  0.78252478
  1.93763896 -0.52741555  1.12634218 -0.75233879  0.        ]","[[  6.54261123   2.99230574  -0.19806453   0.08779877]
 [ 16.93985253  -1.10123421   0.           0.        ]]",[ 0.67063333  0.48280809],-0.199696565604,[ 0.05050254  0.99224216],[-0.26834571 -0.12909588],-0.199696565604
34,"[ 0.74062046 -0.64799832  0.97060504 -0.34639252 -1.72671238  0.78252253
  2.16622093 -0.25066636  1.09508123 -0.79748548  0.        ]","[[  6.90468513   2.98967964  -0.19806453   0.08779877]
 [ 19.25981339   0.83217018   0.           0.        ]]",[-1.48751493  0.60554528],-0.197878109393,[-0.40765321  0.67720872],[-0.26834571 -0.12909588],-0.197878109393
35,"[ 0.39428174 -0.65226457  1.3381476  -0.41627806 -1.72670016  0.78252029
  1.73850215 -0.30843206  1.09592121 -0.86763109  0.        ]","[[  7.24633169   3.01282199  -0.19806453   0.08779877]
 [ 14.91925523   0.42860761   0.           0.        ]]",[ 0.84159347  0.77169699],-0.201294538248,[-0.4306618   0.57741022],[-0.26834571 -0.12909588],-0.201294538248
36,"[-0.028852   -0.65235747  1.55428466 -0.41797008 -1.72668794  0.78251805
  2.03771416 -0.39522402  1.10114778 -0.91529161  0.        ]","[[  7.57518532   3.01338167  -0.19806453   0.08779877]
 [ 17.95599495  -0.1777366    0.           0.        ]]",[-0.66102171 -0.62657552],-0.204305867232,[-0.71425617  0.39844149],[-0.26834571 -0.12909588],-0.204305867232
37,"[-0.49481238 -0.64703861  1.61175801 -0.33218683 -1.72667571  0.7825158
  1.74477546 -0.74989059  1.09578439 -0.95609589  0.        ]","[[  7.90447846   2.98496679  -0.19806453   0.08779877]
 [ 14.98321997  -2.65548852   0.           0.        ]]",[-1.21179019 -0.88738248],-0.205821263359,[-0.62565118  0.41446233],[-0.26834571 -0.12909588],-0.205821263359
38,"[-0.85559332 -0.62397466  1.54151543 -0.06973787 -1.72666349  0.78251356
  1.32538977 -1.24535568  1.04533034 -0.99992554  0.        ]","[[  8.16143998   2.8971275   -0.19806453   0.08779877]
 [ 10.72711477  -6.11689568   0.           0.        ]]",[ 0.05895405 -0.12949612],-0.202457062107,[-0.37837946  0.51800489],[-0.26834571 -0.12909588],-0.202457062107
39,"[-1.13624741 -0.57360224  1.4085111   0.29705211 -1.72665126  0.78251132
  1.3274444  -1.30143213  0.96976078 -1.06702256  0.        ]","[[  8.37619224   2.77085864  -0.19806453   0.08779877]
 [ 10.74803256  -6.50869521   0.           0.        ]]",[ 0.33571748  0.65596459],-0.198051783967,[-0.35289323  0.50049388],[-0.26834571 -0.12909588],-0.198051783967
40,"[-1.39613664 -0.51808199  1.20232938  0.58299631 -1.72663904  0.78250907
  1.43743223 -0.91122561  0.93240868 -1.15997327  0.        ]","[[  8.60235319   2.66803583  -0.19806453   0.08779877]
 [ 11.86433586  -3.78268884   0.           0.        ]]",[-0.32407385  0.11962171],-0.200130517934,[-0.36140567  0.46039942],[-0.26834571 -0.12909588],-0.200130517934
41,"[-1.60313007 -0.47304792  0.94391296  0.76983247 -1.72662682  0.78250683
  1.28784685 -0.83274528  0.94160177 -1.25756046  0.        ]","[[  8.824409     2.59788279  -0.19806453   0.08779877]
 [ 10.34631083  -3.23443405   0.           0.        ]]",[-0.54581171 -0.83900977],-0.207901771464,[-0.21300863  0.53099221],[-0.26834571 -0.12909588],-0.207901771464
42,"[-1.73060932 -0.40138817  0.69795001  1.01612721 -1.7266146   0.78250459
  1.05472144 -1.29913897  0.93784043 -1.36094183  0.        ]","[[ 9.00759762  2.50050214 -0.19806453  0.08779877]
 [ 7.98044447 -6.49275395  0.          0.        ]]",[ 0.39272298  0.86231078],-0.215123680396,[ 0.02113035  0.67588723],[-0.26834571 -0.12909588],-0.215123680396
43,"[-1.81107648 -0.32243716  0.44542361  1.23819988 -1.72660237  0.78250234
  1.19233159 -0.79202784  0.95149419 -1.4654106   0.        ]","[[ 9.18121923  2.40619253 -0.19806453  0.08779877]
 [ 9.37705309 -2.95003268  0.          0.        ]]",[-0.08814637  0.62207053],-0.224465914021,[ 0.06041072  0.69151199],[-0.26834571 -0.12909588],-0.224465914021
44,"[-1.85059452 -0.29207544  0.16859197  1.31324491 -1.72659015  0.7825001
  1.13964169 -0.43112405  1.02799675 -1.5351715   0.        ]","[[ 9.36339545  2.37248894 -0.19806453  0.08779877]
 [ 8.84236894 -0.42872493  0.          0.        ]]",[-0.40243064  0.84819963],-0.237205666045,[ 0.19605306  0.76776326],[-0.26834571 -0.12909588],-0.237205666045
45,"[-1.84644825 -0.31488452 -0.07606106  1.2573328  -1.72657793  0.78249786
  0.96541174  0.05081044  1.13374332 -1.54327179  0.        ]","[[ 9.52250196  2.39769495 -0.19806453  0.08779877]
 [ 7.07420242  2.93811892  0.          0.        ]]",[ 0.19912744  1.79541462],-0.248111955876,[ 0.34979945  0.84282833],[-0.26834571 -0.12909588],-0.248111955876
46,"[-1.81028694 -0.39750782 -0.30034346  1.0280672  -1.72656571  0.78249561
  1.02931246  0.60924187  1.25538644 -1.46551701  0.        ]","[[ 9.67049252  2.49559997 -0.19806453  0.08779877]
 [ 7.72274708  6.83938093  0.          0.        ]]",[ 2.70605897  0.82838737],-0.254904344627,[ 0.37758297  0.87737966],[-0.26834571 -0.12909588],-0.254904344627
47,"[-1.71797008 -0.51560359 -0.57932157  0.59408234 -1.72655349  0.78249337
  1.40440266  1.05934639  1.36984283 -1.28513171  0.        ]","[[  9.86314089   2.6639374   -0.19806453   0.08779877]
 [ 11.52948455   9.98387561   0.           0.        ]]",[ 0.76081317 -0.62153191],-0.255706745981,[ 0.31200182  0.89362359],[-0.26834571 -0.12909588],-0.255706745981
48,"[-1.51965527 -0.60245537 -0.91398337  0.1069051  -1.72654127  0.78249113
  1.67874918  0.67875103  1.41233013 -1.06754985  0.        ]","[[ 10.12166752   2.83693765  -0.19806453   0.08779877]
 [ 14.31385402   7.32501726   0.           0.        ]]",[ 0.58042977  1.46627727],-0.248648180375,[ 0.36402458  1.00425053],[-0.26834571 -0.12909588],-0.248648180375
49,"[-1.19145456 -0.65370467 -1.22413636 -0.4432027  -1.72652904  0.78248888
  1.87729124  0.90326496  1.34456869 -0.86590007  0.        ]","[[ 10.42816378   3.0217092   -0.19806453   0.08779877]
 [ 16.32895266   8.89350903   0.           0.        ]]",[ 0.74248524  2.56670304],-0.231149618124,[ 0.36086071  1.04946017],[-0.26834571 -0.12909588],-0.231149618124
