timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
21,"[ 0.69314751  1.36638421 -0.94185603 -0.89525618  1.67781462 -1.23832038
 -0.00957586  0.13875696 -0.66331868  0.08052904  0.        ]","[[-0.7098431   0.12423599  0.19301773 -0.14354234]
 [-1.31277675  2.72167748  0.          0.        ]]",[-0.010143  -0.9581449],-0.0309686721858,[ 0.28247917 -0.63206369],[-0.78923702 -0.60671824],-0.0309686721858
22,"[ 0.66760668  1.36374311 -0.97129594 -0.85448895  1.67781061 -1.23831841
 -0.01133553 -0.5105335  -0.68684496  0.04346408  0.        ]","[[-0.73622577  0.14006392  0.19301773 -0.14354234]
 [-1.32545253 -1.12606067  0.          0.        ]]",[ 0.93807844 -0.39634346],-0.0314965360415,[ 0.75839984  0.03262129],[-0.78923702 -0.60671824],-0.0314965360415
23,"[ 0.67834073  1.36955404 -0.95911084 -0.95264341  1.6778066  -1.23831645
  0.50754719 -0.7718374  -0.69642028  0.02298364  0.        ]","[[-0.72523282  0.10200599  0.19301773 -0.14354234]
 [ 2.41229833 -2.67456771  0.          0.        ]]",[-0.63655577 -0.5526416 ],-0.0316601522741,[-0.39056259  0.2777774 ],[-0.78923702 -0.60671824],-0.0316601522741
24,"[ 0.69990722  1.37566363 -0.93379    -1.14681563  1.67780259 -1.23831448
  0.15146408 -1.13198902 -0.71616057 -0.013353    0.        ]","[[-0.70272252  0.02710064  0.19301773 -0.14354234]
 [-0.15272819 -4.80885674  0.          0.        ]]",[ 1.15708382  0.86594754],-0.0324894422612,[ 0.87618375  0.87161136],[-0.78923702 -0.60671824],-0.0324894422612
25,"[ 0.73380808  1.37540588 -0.89152495 -1.30485452  1.67779858 -1.23831252
  0.70085809 -0.5375858  -0.71003003 -0.00355256  0.        ]","[[-0.66607001 -0.0337345   0.19301773 -0.14354234]
 [ 3.80480691 -1.28639065  0.          0.        ]]",[-1.01347558 -0.79074714],-0.0321531065442,[-0.99571675  0.18760335],[-0.78923702 -0.60671824],-0.0321531065442
26,"[ 0.76531047  1.37093352 -0.84921515 -1.45231329  1.67779457 -1.23831055
  0.14141214 -1.06137321 -0.70375313  0.01007877  0.        ]","[[-0.63040735 -0.09060572  0.19301773 -0.14354234]
 [-0.22513014 -4.39039284  0.          0.        ]]",[-0.32260928  1.26243302],-0.0319433931778,[ 0.82864898  0.97579306],[-0.78923702 -0.60671824],-0.0319433931778
27,"[ 0.75023197  1.36412592 -0.8698552  -1.57414565  1.67779056 -1.23830859
 -0.03535348 -0.37845673 -0.76163255 -0.07262858  0.        ]","[[-0.64768563 -0.13780868  0.19301773 -0.14354234]
 [-1.49845084 -0.34339248  0.          0.        ]]",[ 0.89034403  0.3966579 ],-0.0359069911066,[ 1.1941576   0.40871057],[-0.78923702 -0.60671824],-0.0359069911066
28,"[ 0.75520948  1.36562798 -0.86312124 -1.55110737  1.67778655 -1.23830662
  0.45762436 -0.11250725 -0.74721255 -0.05254273  0.        ]","[[-0.64202505 -0.12886374  0.19301773 -0.14354234]
 [ 2.05268566  1.23263805  0.          0.        ]]",[-0.61487007  0.3832323 ],-0.03474474051,[-0.36202109 -0.02144596],[-0.78923702 -0.60671824],-0.03474474051
29,"[ 0.76927874  1.37108344 -0.84365067 -1.44872116  1.67778254 -1.23830466
  0.11424092  0.13959898 -0.69683185  0.02101934  0.        ]","[[-0.62578911 -0.08922121  0.19301773 -0.14354234]
 [-0.42085301  2.72663272  0.          0.        ]]",[-0.96879614 -0.49037858],-0.0316350382113,[ 0.19924058 -0.27429909],[-0.78923702 -0.60671824],-0.0316350382113
30,"[ 0.72790645  1.37422126 -0.89910357 -1.35925213  1.67777853 -1.23830269
 -0.41652646 -0.1969146  -0.73337484 -0.03865409  0.        ]","[[-0.67256693 -0.05469694  0.19301773 -0.14354234]
 [-4.24419948  0.73243685  0.          0.        ]]",[ 2.00140468  0.75408723],-0.0336169970536,[ 1.93196833  0.15223166],[-0.78923702 -0.60671824],-0.0336169970536
31,"[ 0.68635532  1.37604441 -0.94982109 -1.24383875  1.67777452 -1.23830073
  0.14413427  0.30423058 -0.76130364 -0.08159145  0.        ]","[[-0.7169297  -0.01025118  0.19301773 -0.14354234]
 [-0.20552209  3.70224592  0.          0.        ]]",[ 1.30933148 -1.49536353],-0.0357736825336,[ 0.31089497 -0.53814363],[-0.78923702 -0.60671824],-0.0357736825336
32,"[ 0.71990754  1.37576453 -0.90922514 -1.15662922  1.67777051 -1.23829876
  0.69408172 -0.37656463 -0.69093188  0.02660395  0.        ]","[[-0.68129312  0.02331502  0.19301773 -0.14354234]
 [ 3.75598462 -0.332175    0.          0.        ]]",[-1.1961766  0.2692661],-0.0312738487795,[-1.20712447 -0.09909874],[-0.78923702 -0.60671824],-0.0312738487795
33,"[ 0.75117351  1.37562924 -0.86857616 -1.14588573  1.67776651 -1.2382968
  0.1345436  -0.19527611 -0.64485829  0.10425414  0.        ]","[[-0.6466135   0.02745059  0.19301773 -0.14354234]
 [-0.27460109  0.74214661  0.          0.        ]]",[ 0.22613209 -0.53231849],-0.0306043519978,[ 0.03933636 -0.15785605],[-0.78923702 -0.60671824],-0.0306043519978
34,"[ 0.75429132  1.37582458 -0.86435728 -1.16265309  1.6777625  -1.23829483
  0.25959596 -0.55349234 -0.64460888  0.10451501  0.        ]","[[-0.64306745  0.02099473  0.19301773 -0.14354234]
 [ 0.62620383 -1.38065722  0.          0.        ]]",[ 0.11149382  1.38788757],-0.0305980062072,[-0.08873354  0.19999577],[-0.78923702 -0.60671824],-0.0305980062072
35,"[ 0.76887262  1.37539604 -0.84421011 -1.13047821  1.67775849 -1.23829287
  0.31889069  0.11926078 -0.61679065  0.15476948  0.        ]","[[-0.62625795  0.033382    0.19301773 -0.14354234]
 [ 1.05332963  2.60609857  0.          0.        ]]",[-0.79376712 -0.13519288],-0.0313374715783,[-0.79662412 -0.57602096],[-0.78923702 -0.60671824],-0.0313374715783
36,"[ 0.75967592  1.37208952 -0.85699646 -1.01052101  1.67775448 -1.2382909
 -0.11988167  0.0204291  -0.60199572  0.1854013   0.        ]","[[-0.63690313  0.07962771  0.19301773 -0.14354234]
 [-2.10732557  2.02041949  0.          0.        ]]",[-0.37519015 -0.19690859],-0.0322773739803,[ 0.33004653 -0.46585339],[-0.78923702 -0.60671824],-0.0322773739803
37,"[ 0.70855257  1.36819472 -0.92328497 -0.9272687   1.67775047 -1.23828894
 -0.3200944  -0.11779549 -0.65061548  0.10075775  0.        ]","[[-0.69351978  0.11181761  0.19301773 -0.14354234]
 [-3.54953949  1.20129693  0.          0.        ]]",[ 0.42149766 -0.92292177],-0.0308855270864,[ 1.17547488 -0.29361969],[-0.78923702 -0.60671824],-0.0308855270864
38,"[ 0.65688489  1.36990692 -0.98317241 -0.96056066  1.67774646 -1.23828697
 -0.07867653 -0.73859066 -0.72680483 -0.02514359  0.        ]","[[-0.74706236  0.09893242  0.19301773 -0.14354234]
 [-1.81051142 -2.47755136  0.          0.        ]]",[ 1.27998805 -0.07758954],-0.0332497811749,[ 1.28347278  0.39142138],[-0.78923702 -0.60671824],-0.0332497811749
39,"[ 0.66069468  1.37470717 -0.97896983 -1.09570159  1.67774245 -1.23828501
  0.47547824 -0.78241666 -0.75681543 -0.07400891  0.        ]","[[-0.74322169  0.04677551  0.19301773 -0.14354234]
 [ 2.18128478 -2.73726969  0.          0.        ]]",[-0.29728763  0.18949574],-0.0354070499908,[ 0.02180354  0.43809074],[-0.78923702 -0.60671824],-0.0354070499908
40,"[ 0.69123605  1.37608851 -0.94407918 -1.21691269  1.67773844 -1.23828304
  0.30618403 -0.64657612 -0.74695797 -0.06057395  0.        ]","[[ -7.11831512e-01   1.06857919e-04   1.93017730e-01  -1.43542344e-01]
 [  9.61794425e-01  -1.93227989e+00   0.00000000e+00   0.00000000e+00]]",[ 0.09110173  0.33787216],-0.0345970326622,[ 0.36297524  0.40504101],[-0.78923702 -0.60671824],-0.0345970326622
41,"[ 0.71260226  1.37569906 -0.91829979 -1.28144523  1.67773443 -1.23828108
  0.35349912 -0.41438645 -0.73415071 -0.04105734  0.        ]","[[-0.68917599 -0.02473331  0.19301773 -0.14354234]
 [ 1.30262501 -0.55632249  0.          0.        ]]",[ 1.07923983  0.44078975],-0.0336488194942,[ 0.04657434  0.17933795],[-0.78923702 -0.60671824],-0.0336488194942
42,"[ 0.77105923  1.37587277 -0.84111312 -1.26460946  1.67773042 -1.23827911
  0.89899665 -0.11826188 -0.64605948  0.10191146  0.        ]","[[-0.62369834 -0.01825296  0.19301773 -0.14354234]
 [ 5.23205812  1.19851451  0.          0.        ]]",[-1.95933788 -1.50864654],-0.0305816665883,[-2.1782887  -0.42773652],[-0.78923702 -0.60671824],-0.0305816665883
43,"[ 0.8232235   1.37533978 -0.76215664 -1.30611205  1.67772641 -1.23827715
  0.33567431 -0.79017065 -0.5808881   0.22301033  0.        ]","[[-0.55977046 -0.03423273  0.19301773 -0.14354234]
 [ 1.17423565 -2.78322645  0.          0.        ]]",[-0.15806891  0.50645651],-0.0335748772765,[-0.48564059  0.45721352],[-0.78923702 -0.60671824],-0.0335748772765
44,"[ 0.83622753  1.37304861 -0.74064105 -1.39689289  1.67772241 -1.23827518
  0.24553234 -0.44242973 -0.58323269  0.22059454  0.        ]","[[-0.54280065 -0.06922144  0.19301773 -0.14354234]
 [ 0.52491039 -0.72251373  0.          0.        ]]",[ 0.06122358 -0.12399295],-0.0335328936998,[-0.42049682  0.17045438],[-0.78923702 -0.60671824],-0.0335328936998
45,"[ 0.84581663  1.37112969 -0.72423205 -1.44670796  1.6777184  -1.23827322
  0.27773866 -0.52287921 -0.58078432  0.22723633  0.        ]","[[-0.52997476 -0.08845507  0.19301773 -0.14354234]
 [ 0.75690583 -1.19926006  0.          0.        ]]",[-0.86777968  1.45851787],-0.0338585765062,[-0.47070432  0.27375817],[-0.78923702 -0.60671824],-0.0338585765062
46,"[ 0.83117655  1.37275357 -0.7490903  -1.40528299  1.67771439 -1.23827125
 -0.20111334  0.14952464 -0.59280386  0.20228406  0.        ]","[[-0.54944502 -0.07246078  0.19301773 -0.14354234]
 [-2.69244151  2.78540581  0.          0.        ]]",[ 0.33482726  0.52796454],-0.0328315840805,[ 0.47338784 -0.33900917],[-0.78923702 -0.60671824],-0.0328315840805
47,"[ 0.79959617  1.37606261 -0.79926623 -1.20765567  1.67771038 -1.23826929
 -0.00995209  0.4929     -0.59187862  0.2009438   0.        ]","[[ -5.89477982e-01   3.66357718e-03   1.93017730e-01  -1.43542344e-01]
 [ -1.31543789e+00   4.82024926e+00   0.00000000e+00   0.00000000e+00]]",[-0.37291293 -0.96461669],-0.0326908527508,[-0.24085216 -0.84012848],[-0.78923702 -0.60671824],-0.0326908527508
48,"[ 0.76537694  1.37373128 -0.84907909 -1.05931086  1.67770637 -1.23826732
 -0.21092276 -0.16763969 -0.60522328  0.1777507   0.        ]","[[-0.63031153  0.06079458  0.19301773 -0.14354234]
 [-2.76310248  0.90589459  0.          0.        ]]",[ 1.07565196 -0.27730801],-0.0319926330882,[ 0.69892883 -0.21575254],[-0.78923702 -0.60671824],-0.0319926330882
49,"[ 0.75229164  1.37316788 -0.8670364  -1.04140446  1.67770236 -1.23826536
  0.34589634 -0.35621795 -0.61881479  0.15303931  0.        ]","[[-0.64533035  0.06770003  0.19301773 -0.14354234]
 [ 1.24786393 -0.21161981  0.          0.        ]]",[-0.44043849 -0.80677266],-0.0313725953309,[-0.58228737 -0.12758762],[-0.78923702 -0.60671824],-0.0313725953309
