timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
35,"[ 0.53861549  1.39559467 -1.04913663 -0.06338683  1.59524096 -1.24318124
  0.03675256 -0.09361341 -0.56687683  0.16050126  0.        ]","[[-0.81798511  0.38516971  0.18387699 -0.14507813]
 [-1.39760019  1.50099467  0.          0.        ]]",[ 0.69312531 -1.02713014],-0.030315348142,[-0.00082076 -0.52920806],[-0.47287911 -0.32273328],-0.030315348142
36,"[ 0.5384525   1.40018081 -1.04928601 -0.08797846  1.59523607 -1.2431785
  0.38051381 -0.72052065 -0.57130767  0.14922121  0.        ]","[[-0.81813346  0.37515323  0.18387699 -0.14507813]
 [ 1.37353321 -2.48934072  0.          0.        ]]",[-0.29072167  1.40841846],-0.0297058935178,[-0.47429359  0.04735175],[-0.47287911 -0.32273328],-0.0297058935178
37,"[ 0.5554506   1.40445028 -1.03319924 -0.11154027  1.59523117 -1.24317576
  0.23428758 -0.090631   -0.55831589  0.16781927  0.        ]","[[-0.80248967  0.36559315  0.18387699 -0.14507813]
 [ 0.19477602  1.51996977  0.          0.        ]]",[-0.4529017  -1.91982277],-0.0304213558685,[-0.43980819 -0.52461338],[-0.47287911 -0.32273328],-0.0304213558685
38,"[ 0.54013501  1.40864168 -1.04771137 -0.13534594  1.59522627 -1.24317302
  0.01173556 -0.71733097 -0.57801587  0.13112619  0.        ]","[[-0.81659422  0.35596952  0.18387699 -0.14507813]
 [-1.59925888 -2.46904114  0.          0.        ]]",[-0.14466244 -0.68442918],-0.0287683646668,[ 0.31304508  0.08513954],[-0.47287911 -0.32273328],-0.0287683646668
39,"[ 0.49854482  1.43799868 -1.08513973 -0.32636529  1.59522138 -1.24317028
 -0.05520314 -1.13538655 -0.65991245 -0.01642501  0.        ]","[[-0.85399349  0.27989025  0.18387699 -0.14507813]
 [-2.1388646  -5.13001788  0.          0.        ]]",[ 2.14590757  0.8862724 ],-0.0276645688509,[ 1.00160384  0.65271634],[-0.47287911 -0.32273328],-0.0276645688509
40,"[ 0.49551566  1.45801034 -1.08775557 -0.49654047  1.59521648 -1.24316754
  0.44061399 -0.56833846 -0.70156333 -0.08727576  0.        ]","[[-0.85666883  0.21350325  0.18387699 -0.14507813]
 [ 1.85801009 -1.52070763  0.          0.        ]]",[ 0.5094033  -0.18420333],-0.0305677297273,[-0.03078273  0.17695086],[-0.47287911 -0.32273328],-0.0305677297273
41,"[ 0.55850026  1.4669539  -1.03024971 -0.59364431  1.59521159 -1.2431648
  0.68606937 -0.67831696 -0.65141839 -0.02547389  0.        ]","[[-0.79965606  0.17606548  0.18387699 -0.14507813]
 [ 3.83667575 -2.22073614  0.          0.        ]]",[-0.88923726 -0.03855109],-0.0265081183561,[-0.74815875  0.24625075],[-0.47287911 -0.32273328],-0.0265081183561
42,"[ 0.601374    1.47552814 -0.98708321 -0.71249705  1.59520669 -1.24316206
  0.24028015 -0.69517358 -0.62805589  0.00179668  0.        ]","[[-0.75897805  0.1305742   0.18387699 -0.14507813]
 [ 0.24309458 -2.32803567  0.          0.        ]]",[ 0.74531528  0.7627006 ],-0.0251667043587,[ 0.14927949  0.38100541],[-0.47287911 -0.32273328],-0.0251667043587
43,"[ 0.6362123   1.47791281 -0.94926834 -0.75397982  1.59520179 -1.24315932
  0.605288   -0.2136509  -0.59596978  0.04812818  0.        ]","[[-0.72459428  0.11476492  0.18387699 -0.14507813]
 [ 3.18548847  0.73689566  0.          0.        ]]",[-1.12381684  0.22070292],-0.0245757399037,[-0.96339804 -0.13329163],[-0.47287911 -0.32273328],-0.0245757399037
44,"[ 0.65914881  1.47426853 -0.92288032 -0.69267185  1.5951969  -1.24315658
  0.10669601 -0.07840442 -0.55586585  0.11506758  0.        ]","[[-0.70121062  0.13814011  0.18387699 -0.14507813]
 [-0.83374033  1.59774979  0.          0.        ]]",[ 0.40088607 -1.99288159],-0.0261962666968,[-0.09853899 -0.22494021],[-0.47287911 -0.32273328],-0.0261962666968
45,"[ 0.65858424  1.47560109 -0.92354251 -0.71388499  1.595192   -1.24315384
  0.30566139 -0.70555071 -0.56092303  0.10565715  0.        ]","[[-0.70179305  0.13004367  0.18387699 -0.14507813]
 [ 0.77015227 -2.39408844  0.          0.        ]]",[-0.14091471 -0.32394782],-0.025807396784,[-0.28826857  0.3379986 ],[-0.47287911 -0.32273328],-0.025807396784
46,"[ 0.66788527  1.48301944 -0.91248916 -0.87242355  1.59518711 -1.2431511
  0.2346792  -0.89958963 -0.58389579  0.06298105  0.        ]","[[-0.69213101  0.06976994  0.18387699 -0.14507813]
 [ 0.19795617 -3.62916896  0.          0.        ]]",[ 0.19570812  0.37814709],-0.0245013391154,[ 0.03603112  0.60603559],[-0.47287911 -0.32273328],-0.0245013391154
47,"[ 0.67898644  1.48591644 -0.89900732 -1.02255981  1.59518221 -1.24314836
  0.33015865 -0.65310951 -0.60447325  0.02908354  0.        ]","[[-0.68044952  0.01292742  0.18387699 -0.14507813]
 [ 0.96763194 -2.06031088  0.          0.        ]]",[ 0.33347968  1.62766193],-0.0242559383135,[-0.15466428  0.44653869],[-0.47287911 -0.32273328],-0.0242559383135
48,"[ 0.70892397  1.48592875 -0.86097461 -1.02539784  1.59517731 -1.24314562
  0.49124167 -0.02469919 -0.56707414  0.08748713  0.        ]","[[-0.64806854  0.01185322  0.18387699 -0.14507813]
 [ 2.26614791  1.93956267  0.          0.        ]]",[-1.32355991 -0.65256677],-0.024905447687,[-0.89596885 -0.19192174],[-0.47287911 -0.32273328],-0.024905447687
49,"[ 0.71360844  1.48564531 -0.85478531 -0.99236202  1.59517242 -1.24314288
 -0.00492781 -0.43643767 -0.55371259  0.1095452   0.        ]","[[-0.64287557  0.02434975  0.18387699 -0.14507813]
 [-1.73353792 -0.68118086  0.          0.        ]]",[-0.59720666 -0.43353582],-0.025650017924,[ 0.25187209  0.23603204],[-0.47287911 -0.32273328],-0.025650017924
