timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
22,"[-0.38625614 -0.16920251 -1.44341327  1.23014952  0.90385132 -0.77227437
 -0.24278361  0.10703716 -0.37156638 -0.07785302  0.        ]","[[-1.58315337  1.69313031  0.10574046 -0.08884107]
 [-2.6853357   2.34202432  0.          0.        ]]",[ 0.65909354 -0.96282281],-0.00253442465632,[ 0.60523772 -0.53015101],[-0.98705113 -0.85320598],-0.00253442465632
23,"[-0.42519282 -0.17974812 -1.44237513  1.22750393  0.90385056 -0.7722738
  0.16264717 -0.58947599 -0.397908   -0.10616465  0.        ]","[[-1.61014889  1.70125072  0.10574046 -0.08884107]
 [-0.02307922 -1.51711366  0.          0.        ]]",[ 0.02989075 -0.15605156],-0.00108165514851,[ 0.18381205  0.33926803],[-0.98705113 -0.85320598],-0.00108165514851
24,"[-0.42413873 -0.13260657 -1.44241536  1.23799573  0.9038498  -0.77227322
  0.18074775 -0.69557889 -0.3940992  -0.1614504   0.        ]","[[-1.60941795  1.66501004  0.10574046 -0.08884107]
 [ 0.09577852 -2.10499518  0.          0.        ]]",[ 0.87318353  0.00729559],-0.00497739874519,[ 0.29311442  0.59377664],[-0.98705113 -0.85320598],-0.00497739874519
25,"[-0.37138681 -0.07856296 -1.44351729  1.24584782  0.90384903 -0.77227265
  0.70673565 -0.68294329 -0.35517523 -0.17005091  0.        ]","[[-1.57284819  1.62361267  0.10574046 -0.08884107]
 [ 3.54967133 -2.03498839  0.          0.        ]]",[-1.459968    1.00309564],-0.00681317818211,[-1.09248948  0.55484736],[-0.98705113 -0.85320598],-0.00681317818211
26,"[-0.3272785  -0.07782898 -1.44291453  1.24592249  0.90384827 -0.77227208
  0.0932314   0.03908615 -0.32512781 -0.12274006  0.        ]","[[-1.5422747   1.62305125  0.10574046 -0.08884107]
 [-0.47889149  1.96552132  0.          0.        ]]",[-0.20393602  0.03723522],-0.00711684161484,[-0.16026755 -0.30447802],[-0.98705113 -0.85320598],-0.00711684161484
27,"[-0.35264017 -0.13057541 -1.44342742  1.23836687  0.90384751 -0.7722715
 -0.02824297  0.05869456 -0.34616125 -0.08778375  0.        ]","[[-1.55985565  1.66345176  0.10574046 -0.08884107]
 [-1.2765502   2.07416468  0.          0.        ]]",[ 0.52263389 -0.21520017],-0.00476933924928,[ 0.10369857 -0.41611019],[-0.98705113 -0.85320598],-0.00476933924928
28,"[-0.35916531 -0.1728919  -1.44348363  1.2292352   0.90384674 -0.77227093
  0.29062975 -0.10256441 -0.35477075 -0.04448339  0.        ]","[[-1.56437826  1.69597045  0.10574046 -0.08884107]
 [ 0.81732004  1.18068637  0.          0.        ]]",[-0.8772683   0.27233648],-0.00513133552588,[-0.61879259 -0.35850188],[-0.98705113 -0.85320598],-0.00513133552588
29,"[-0.38607962 -0.21721349 -1.44340101  1.2167066   0.90384598 -0.77227036
 -0.24061532  0.08792771 -0.37697379 -0.02036238  0.        ]","[[-1.58303199  1.73017394  0.10574046 -0.08884107]
 [-2.6710859   2.23613456  0.          0.        ]]",[ 0.95766646 -0.87477698],-0.00530916228366,[ 0.5317058 -0.6258992],[-0.98705113 -0.85320598],-0.00530916228366
30,"[-0.40751214 -0.22950883 -1.44296523  1.21268694  0.90384521 -0.77226978
  0.34473022 -0.54531182 -0.39180966 -0.02820352  0.        ]","[[-1.59788916  1.73969412  0.10574046 -0.08884107]
 [ 1.17256792 -1.27241691  0.          0.        ]]",[ 0.16797254  0.35826681],-0.00444629501648,[-0.41061687  0.12291485],[-0.98705113 -0.85320598],-0.00444629501648
31,"[ -3.64393748e-01  -2.15347670e-01  -1.44350220e+00   1.21729279e+00
   9.03844451e-01  -7.72269212e-01   4.42409203e-01  -2.84748949e-01
  -3.63526043e-01   4.50995742e-04   0.00000000e+00]","[[-1.56800237  1.72873073  0.10574046 -0.08884107]
 [ 1.81397514  0.1712658   0.          0.        ]]",[-0.98827309 -0.26964934],-0.00716056966421,[-0.92137611 -0.23985472],[-0.98705113 -0.85320598],-0.00716056966421
32,"[-0.36918958 -0.205884   -1.44350572  1.22019527  0.90384369 -0.77226864
 -0.15870427 -0.47796738 -0.36510922 -0.01590559  0.        ]","[[-1.57132631  1.72141485  0.10574046 -0.08884107]
 [-2.1332145  -0.89928784  0.          0.        ]]",[ 0.75862352  0.33833417],-0.00606834467528,[ 0.64465237  0.14516029],[-0.98705113 -0.85320598],-0.00606834467528
33,"[-0.38667286 -0.20022573 -1.44338512  1.22186331  0.90384292 -0.77226807
  0.30494591 -0.23304244 -0.37522993 -0.04131366  0.        ]","[[-1.58344373  1.71704466  0.10574046 -0.08884107]
 [ 0.91132672  0.4577499   0.          0.        ]]",[-0.91799297 -0.24110383],-0.00403744841001,[-0.52618074 -0.23379764],[-0.98705113 -0.85320598],-0.00403744841001
34,"[-0.41322472 -0.19956589 -1.44278599  1.2220533   0.90384216 -0.77226749
 -0.25108738 -0.40689146 -0.39193123 -0.06996592  0.        ]","[[-1.60185053  1.71653529  0.10574046 -0.08884107]
 [-2.73984274 -0.50548396  0.          0.        ]]",[ 0.96353282 -0.16570773],-0.00154119759762,[ 0.9747352  0.1046381],[-0.98705113 -0.85320598],-0.00154119759762
35,"[-0.436278   -0.17804211 -1.44185719  1.22792591  0.9038414  -0.77226692
  0.33793878 -0.52360744 -0.4051251  -0.11971599  0.        ]","[[-1.61784032  1.6999372   0.10574046 -0.08884107]
 [ 1.12797165 -1.15216516  0.          0.        ]]",[-0.05561038 -0.95365232],-0.0021867717926,[-0.2197782   0.23171344],[-0.98705113 -0.85320598],-0.0021867717926
36,"[-0.40724889 -0.09897727 -1.4429601   1.24338675  0.90384063 -0.77226635
  0.30110928 -1.20100779 -0.38093271 -0.1838827   0.        ]","[[-1.59770752  1.63923653  0.10574046 -0.08884107]
 [ 0.88613352 -4.90539279  0.          0.        ]]",[ 0.5266859   1.92351034],-0.00671769563728,[ 0.32126087  1.35302997],[-0.98705113 -0.85320598],-0.00671769563728
37,"[-0.35176898 -0.02389153 -1.44339668  1.24927541  0.90383987 -0.77226577
  0.61577468 -0.46889736 -0.33959772 -0.21392037  0.        ]","[[-1.55925336  1.58182742  0.10574046 -0.08884107]
 [ 2.95237024 -0.8490454   0.          0.        ]]",[-1.11205526 -0.04467394],-0.0102080570475,[-0.96435714  0.39012942],[-0.98705113 -0.85320598],-0.0102080570475
38,"[ -3.24715905e-01   4.31962033e-04  -1.44281222e+00   1.24935747e+00
   9.03839105e-01  -7.72265199e-01   4.18179026e-03  -4.97667268e-01
  -3.19760765e-01  -2.13025550e-01   0.00000000e+00]","[[-1.54049976  1.5632471   0.10574046 -0.08884107]
 [-1.06362182 -1.0084502   0.          0.        ]]",[ 0.28720707  1.35900877],-0.0112628355875,[ 0.53269094  0.61283982],[-0.98705113 -0.85320598],-0.0112628355875
39,"[-0.33865493 -0.02543198 -1.44317545  1.24923711  0.90383834 -0.77226463
  0.18038324  0.22054677 -0.33031837 -0.19769749  0.        ]","[[-1.5501636   1.58300421  0.10574046 -0.08884107]
 [ 0.09339563  2.97090171  0.          0.        ]]",[-0.34752875 -0.5247983 ],-0.00979276582225,[-0.34308398 -0.44788101],[-0.98705113 -0.85320598],-0.00979276582225
40,"[-0.35589043 -0.07512658 -1.44343338  1.24617549  0.90383758 -0.77226405
 -0.02930212 -0.16507428 -0.34432096 -0.15732146  0.        ]","[[-1.56211026  1.62098528  0.10574046 -0.08884107]
 [-1.28349091  0.83432241  0.          0.        ]]",[ 0.81332354 -0.34532505],-0.00680412247885,[ 0.36459994  0.0170742 ],[-0.98705113 -0.85320598],-0.00680412247885
41,"[-0.34595933 -0.07878258 -1.44330738  1.24580154  0.90383681 -0.77226348
  0.46480025 -0.41493519 -0.33778196 -0.14216955  0.        ]","[[-1.55522705  1.62378175  0.10574046 -0.08884107]
 [ 1.96100318 -0.55006205  0.          0.        ]]",[-1.02910575  0.11167302],-0.00662780505654,[-0.70916617  0.24380715],[-0.98705113 -0.85320598],-0.00662780505654
42,"[-0.34722678 -0.07035042 -1.44332505  1.24662865  0.90383605 -0.77226291
 -0.14383336 -0.33304784 -0.33812752 -0.15355902  0.        ]","[[-1.55610569  1.61733269  0.10574046 -0.08884107]
 [-2.03555044 -0.09635686  0.          0.        ]]",[ 0.68338977  1.34740228],-0.00707200350512,[ 0.70223182  0.26591074],[-0.98705113 -0.85320598],-0.00707200350512
43,"[-0.3662383  -0.11974638 -1.44348147  1.24023955  0.90383529 -0.77226233
  0.27409779  0.38186509 -0.35418356 -0.11544792  0.        ]","[[-1.56928241  1.65514804  0.10574046 -0.08884107]
 [ 0.70876705  3.8646987   0.          0.        ]]",[-0.95164738 -1.08992669],-0.00436179339703,[-0.77152079 -0.86377656],[-0.98705113 -0.85320598],-0.00436179339703
44,"[-0.40050186 -0.16767055 -1.44311414  1.23048725  0.90383452 -0.77226176
 -0.30153112 -0.34649404 -0.38065877 -0.0947266   0.        ]","[[-1.59303094  1.69195212  0.10574046 -0.08884107]
 [-3.07106055 -0.1708553   0.          0.        ]]",[ 1.52403667 -0.03204208],-0.0015233193968,[ 1.07457221  0.10276964],[-0.98705113 -0.85320598],-0.0015233193968
45,"[-0.43093166 -0.16161014 -1.44208519  1.23191342  0.90383376 -0.77226119
  0.31045879 -0.36888958 -0.40040327 -0.13385962  0.        ]","[[-1.61413238  1.68728994  0.10574046 -0.08884107]
 [ 0.94752727 -0.29494125  0.          0.        ]]",[ 0.26071736  0.48309815],-0.00304895205529,[-0.22744988  0.06619182],[-0.98705113 -0.85320598],-0.00304895205529
46,"[-0.38894403 -0.17895518 -1.4433268   1.22767518  0.903833   -0.77226061
  0.46470535 -0.02261833 -0.37428722 -0.06910243  0.        ]","[[-1.58501969  1.70064059  0.10574046 -0.08884107]
 [ 1.96037732  1.62361066  0.          0.        ]]",[-0.63566363 -0.27336446],-0.00260610838762,[-1.0291847  -0.51425695],[-0.98705113 -0.85320598],-0.00260610838762
47,"[-0.36935327 -0.20655524 -1.44347459  1.21997207  0.90383223 -0.77226004
  0.07568435 -0.22371552 -0.36530391 -0.0152906   0.        ]","[[-1.57144188  1.72193367  0.10574046 -0.08884107]
 [-0.59409832  0.50941061  0.          0.        ]]",[ 0.08658423 -0.11091813],-0.00609701814942,[-0.05415545 -0.22834662],[-0.98705113 -0.85320598],-0.00609701814942
48,"[-0.38136508 -0.21390296 -1.4434131   1.21772045  0.90383147 -0.77225947
  0.12967198 -0.30481218 -0.37365542 -0.0193372   0.        ]","[[-1.57976698  1.72761366  0.10574046 -0.08884107]
 [-0.23959249  0.06008566  0.          0.        ]]",[ 0.06784292 -0.53786971],-0.00549261527555,[-0.10668178 -0.13848326],[-0.98705113 -0.85320598],-0.00549261527555
49,"[-0.38431863 -0.1877703  -1.44338065  1.22533952  0.90383071 -0.77225889
  0.17133167 -0.68942184 -0.37229743 -0.05364366  0.        ]","[[-1.58181419  1.70743465  0.10574046 -0.08884107]
 [ 0.03396287 -2.07088406  0.          0.        ]]",[-0.05773338  0.48450192],-0.00348770996135,[ 0.0783089   0.43492785],[-0.98705113 -0.85320598],-0.00348770996135
