timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
13,"[-1.04038238  0.99356316  1.37591135  0.42892723 -1.32587969  1.19869763
  0.03361829 -0.83284323 -0.34815009 -0.20690772  0.        ]","[[ 2.03039888  0.72611352 -0.15169772  0.13915203]
 [-0.95734998 -2.92954201  0.          0.        ]]",[ 1.02807941  0.62930594],-0.00982398190529,[ 0.47819614  0.4882932 ],[-0.9162299  -0.75989419],-0.00982398190529
14,"[-1.06724999  1.02129612  1.36194722  0.36419716 -1.32587776  1.19869609
  0.61876496 -0.38406819 -0.3618264  -0.20262236  0.        ]","[[ 2.05112808  0.69309212 -0.15169772  0.13915203]
 [ 3.01702289 -0.38109394  0.          0.        ]]",[-0.21128721 -0.69466655],-0.00887934136445,[-0.63841993 -0.60667104],[-0.9162299  -0.75989419],-0.00887934136445
15,"[-1.1325577   1.04962088  1.32492047  0.29333686 -1.32587583  1.19869455
  0.48704227 -0.86706063 -0.41509045 -0.25864739  0.        ]","[[ 2.10249205  0.65795119 -0.15169772  0.13915203]
 [ 2.12235274 -3.12385627  0.          0.        ]]",[-0.62528429  0.49151741],-0.0120912337459,[-0.4886663   0.11752856],[-0.9162299  -0.75989419],-0.0120912337459
16,"[-1.15399847  1.08205833  1.31176028  0.20541657 -1.3258739   1.19869301
  0.11654756 -0.5132949  -0.41936174 -0.23610204  0.        ]","[[ 2.11969092  0.61563019 -0.15169772  0.13915203]
 [-0.39407905 -1.11493735  0.          0.        ]]",[-0.10247976  0.03834245],-0.0104833667922,[ 0.07623477  0.06360397],[-0.9162299  -0.75989419],-0.0104833667922
17,"[-1.13921998  1.09713402  1.32088139  0.16174527 -1.32587197  1.19869147
  0.05799575 -0.48264803 -0.39383019 -0.18384341  0.        ]","[[ 2.1078192   0.59507756 -0.15169772  0.13915203]
 [-0.79176754 -0.94090557  0.          0.        ]]",[-0.49264623  1.70584801],-0.00657498711423,[ 0.28302255  0.17628628],[-0.9162299  -0.75989419],-0.00657498711423
18,"[-1.09473603  1.08164564  1.34689956  0.20657811 -1.32587004  1.19868992
 -0.22685527  0.21802356 -0.35542008 -0.14122134  0.        ]","[[ 2.0725721   0.61618096 -0.15169772  0.13915203]
 [-2.72649923  3.03797873  0.          0.        ]]",[ 0.95179135 -0.46611798],-0.00576122056198,[ 0.65648919 -0.40459633],[-0.9162299  -0.75989419],-0.00576122056198
19,"[-1.07399268  1.04973054  1.35831664  0.29303934 -1.32586811  1.19868838
  0.33557697 -0.11781268 -0.35297583 -0.16502138  0.        ]","[[ 2.05637009  0.65780584 -0.15169772  0.13915203]
 [ 1.09358473  1.13087572  0.          0.        ]]",[-1.2182565  -0.20072011],-0.00709775438885,[-0.19686459 -0.59819561],[-0.9162299  -0.75989419],-0.00709775438885
20,"[-1.05069135  1.03824854  1.37062044  0.32238594 -1.32586618  1.19868684
 -0.2500466  -0.26147397 -0.33481772 -0.14902587  0.        ]","[[ 2.0383334   0.67223821 -0.15169772  0.13915203]
 [-2.88401423  0.3150705   0.          0.        ]]",[ 0.77639191  0.32949517],-0.00775579293502,[ 0.8761822   0.12362972],[-0.9162299  -0.75989419],-0.00775579293502
21,"[-1.01634329  1.0225516   1.38778305  0.3611416  -1.32586425  1.1986853
  0.21052193 -0.03301211 -0.30711979 -0.12395328  0.        ]","[[ 2.01203936  0.69155634 -0.15169772  0.13915203]
 [ 0.24420003  1.61242818  0.          0.        ]]",[ 0.61304421 -0.97110843],-0.00960358923417,[ 0.12830731 -0.57568043],[-0.9162299  -0.75989419],-0.00960358923417
22,"[-1.05443588  1.02800386  1.368674    0.34784882 -1.32586232  1.19868375
  0.56709134 -0.71590797 -0.3446721  -0.17182801  0.        ]","[[ 2.04122255  0.68489631 -0.15169772  0.13915203]
 [ 2.66604578 -2.26550821  0.          0.        ]]",[-0.43032438  0.12294496],-0.00802326801785,[-0.40740079 -0.06229433],[-0.9162299  -0.75989419],-0.00802326801785
23,"[-1.10027931  1.05979214  1.34375859  0.26657137 -1.32586039  1.19868221
  0.30864313 -0.6221786  -0.37519889 -0.18868393  0.        ]","[[ 2.076931    0.64492641 -0.15169772  0.13915203]
 [ 0.91065028 -1.73325376  0.          0.        ]]",[-0.54051636 -0.39949167],-0.00739944305493,[-0.09429722  0.06856734],[-0.9162299  -0.75989419],-0.00739944305493
24,"[-1.09592856  1.09736808  1.34621315  0.161026   -1.32585846  1.19868067
 -0.00876388 -0.89455906 -0.34591115 -0.11460476  0.        ]","[[ 2.07351362  0.59474219 -0.15169772  0.13915203]
 [-1.24519737 -3.2800136   0.          0.        ]]",[ 1.20517234  0.80672761],-0.00577727421764,[ 0.7540127  0.9360165],[-0.9162299  -0.75989419],-0.00577727421764
25,"[-1.11498867  1.12055749  1.33529726  0.08980754 -1.32585652  1.19867913
  0.57716136 -0.32086047 -0.34996699 -0.10088516  0.        ]","[[ 2.0885387   0.56182885 -0.15169772  0.13915203]
 [ 2.73444298 -0.02217789  0.          0.        ]]",[-0.75260277 -0.63726054],-0.00522852931405,[-0.4306432  -0.32794672],[-0.9162299  -0.75989419],-0.00522852931405
26,"[-1.14544718  1.13787381  1.31704173  0.03305585 -1.32585459  1.19867758
  0.130965   -0.76494003 -0.37081156 -0.11564353  0.        ]","[[ 2.11282071  0.53608347 -0.15169772  0.13915203]
 [-0.29614654 -2.54395523  0.          0.        ]]",[ 0.51088969 -0.02402444],-0.00350880899703,[ 0.39797825  0.6704669 ],[-0.9162299  -0.75989419],-0.00350880899703
27,"[-1.16331988  1.17019983  1.30584775 -0.08267882 -1.32585266  1.19867604
  0.42940322 -0.77295074 -0.36297971 -0.07788902  0.        ]","[[ 2.12723544  0.48474791 -0.15169772  0.13915203]
 [ 1.73086286 -2.58944897  0.          0.        ]]",[-0.0964353  0.2347932],-0.00417119611722,[-0.05698709  0.52972519],[-0.9162299  -0.75989419],-0.00417119611722
28,"[-1.20053785  1.19438511  1.28135003 -0.1796127  -1.32585073  1.1986745
  0.36813985 -0.60018086 -0.38270571 -0.08545418  0.        ]","[[ 2.15767781  0.4428026  -0.15169772  0.13915203]
 [ 1.3147606  -1.60835164  0.          0.        ]]",[ 0.30333517  0.33604194],-0.00217857205874,[-0.05799188  0.42759335],[-0.9162299  -0.75989419],-0.00217857205874
29,"[-1.24602663  1.20440329  1.24910317 -0.22299865 -1.3258488   1.19867296
  0.54091417 -0.36033646 -0.42614265 -0.13981521  0.        ]","[[ 2.19574702  0.42430087 -0.15169772  0.13915203]
 [ 2.48825406 -0.24636077  0.          0.        ]]",[-1.28851408  1.0183574 ],-0.00391264543131,[-0.5748809  -0.07649636],[-0.9162299  -0.75989419],-0.00391264543131
30,"[-1.25726282  1.18518841  1.24072356 -0.14155784 -1.32584687  1.19867142
 -0.04899765  0.33805781 -0.45821933 -0.20543739  0.        ]","[[ 2.20531158  0.45916524 -0.15169772  0.13915203]
 [-1.51845225  3.71957423  0.          0.        ]]",[ 0.11291524 -0.54442225],-0.00968126164055,[ 0.03151977 -0.57099968],[-0.9162299  -0.75989419],-0.00968126164055
31,"[-1.22703505  1.15391429  1.26287882 -0.02265548 -1.32584494  1.19866987
  0.02131188 -0.0545542  -0.45020052 -0.22045586  0.        ]","[[ 2.17973394  0.51118737 -0.15169772  0.13915203]
 [-1.0409071   1.49007048  0.          0.        ]]",[ 0.66081238 -0.5840276 ],-0.010262870444,[ 0.05313861 -0.24359643],[-0.9162299  -0.75989419],-0.010262870444
32,"[-1.23372968  1.1499214   1.25807115 -0.00849611 -1.32584301  1.19866833
  0.40936498 -0.46714513 -0.46073909 -0.24080071  0.        ]","[[ 2.18536031  0.51748109 -0.15169772  0.13915203]
 [ 1.59476498 -0.8528868   0.          0.        ]]",[-0.41756258  0.47858515],-0.0120679033469,[-0.526977  -0.1132102],[-0.9162299  -0.75989419],-0.0120679033469
33,"[-1.25144738  1.14855851  1.24507122 -0.00371353 -1.32584108  1.19866679
  0.16140492 -0.13035846 -0.48139431 -0.27576863  0.        ]","[[ 2.20035798  0.519612   -0.15169772  0.13915203]
 [-0.08938718  1.05960242  0.          0.        ]]",[ 0.33929006 -0.45226504],-0.0152991835229,[-0.29390705 -0.36682832],[-0.9162299  -0.75989419],-0.0152991835229
34,"[-1.26513999  1.14662582  1.23473796  0.00303036 -1.32583915  1.19866525
  0.35938471 -0.44949197 -0.49779144 -0.305172    0.        ]","[[ 2.2120619   0.52262119 -0.15169772  0.13915203]
 [ 1.25529876 -0.75264195  0.          0.        ]]",[-0.79388557  0.04606213],-0.0179800679785,[-0.59648836 -0.18158221],[-0.9162299  -0.75989419],-0.0179800679785
35,"[-1.25736555  1.15493395  1.24063143 -0.02632656 -1.32583722  1.1986637
 -0.10668994 -0.41454945 -0.48326653 -0.27304242  0.        ]","[[ 2.20540652  0.50955925 -0.15169772  0.13915203]
 [-1.91029263 -0.55421765  0.          0.        ]]",[-0.02365835  0.6460306 ],-0.0152156754114,[ 0.32115835  0.30470008],[-0.9162299  -0.75989419],-0.0152156754114
36,"[-1.21133096  1.14557309  1.27391232  0.00667696 -1.32583529  1.19866216
 -0.11504321  0.03784825 -0.43905615 -0.21034702  0.        ]","[[ 2.16663141  0.52425051 -0.15169772  0.13915203]
 [-1.96702869  2.01478173  0.          0.        ]]",[ 0.2822382  -0.47871582],-0.00913742213376,[ 0.28547734 -0.24132627],[-0.9162299  -0.75989419],-0.00913742213376
37,"[-1.1776399   1.13186039  1.29658871  0.05308547 -1.32583336  1.19866062
  0.05518067 -0.30304789 -0.41178547 -0.18058101  0.        ]","[[ 2.13889098  0.54512337 -0.15169772  0.13915203]
 [-0.81086468  0.0789586   0.          0.        ]]",[ 0.01540912  0.50309729],-0.00631330555688,[ 0.19900973  0.03950024],[-0.9162299  -0.75989419],-0.00631330555688
38,"[-1.15861015  1.11719902  1.30880171  0.10038721 -1.32583143  1.19865908
  0.06641331  0.04747111 -0.40133898 -0.17761463  0.        ]","[[ 2.12343911  0.56667354 -0.15169772  0.13915203]
 [-0.73457222  2.06942454  0.          0.        ]]",[ 0.68885364  0.41619893],-0.00604861308429,[ 0.07912865 -0.44238794],[-0.9162299  -0.75989419],-0.00604861308429
39,"[-1.17437437  1.07562769  1.29870925  0.22339104 -1.3258295   1.19865754
  0.46971349  0.33029343 -0.44468296 -0.28231449  0.        ]","[[ 2.13623088  0.62417592 -0.15169772  0.13915203]
 [ 2.00464929  3.67546655  0.          0.        ]]",[-1.20819716 -0.85977549],-0.0143553813662,[-0.89727581 -1.40228152],[-0.9162299  -0.75989419],-0.0143553813662
40,"[-1.17438952  1.04574431  1.29869662  0.30325796 -1.32582757  1.19865599
 -0.11842895 -0.2817836  -0.46023468 -0.33614531  0.        ]","[[ 2.13624442  0.66281196 -0.15169772  0.13915203]
 [-1.99001968  0.19971347  0.          0.        ]]",[ 0.13906059 -0.24518377],-0.0186044896668,[ 0.19476399 -0.23614281],[-0.9162299  -0.75989419],-0.0186044896668
41,"[-1.13235771  1.05031756  1.3249697   0.29144101 -1.32582564  1.19865445
 -0.031583   -0.45347831 -0.41451163 -0.2570751   0.        ]","[[ 2.10236224  0.65702383 -0.15169772  0.13915203]
 [-1.40016164 -0.77527653  0.          0.        ]]",[ 0.60823028  0.54579427],-0.0119705026386,[ 0.28883821  0.03875554],[-0.9162299  -0.75989419],-0.0119705026386
42,"[-1.12785298  1.04531734  1.32766579  0.30434745 -1.3258237   1.19865291
  0.32667002 -0.07035072 -0.41245707 -0.25836192  0.        ]","[[ 2.09877255  0.6633471  -0.15169772  0.13915203]
 [ 1.03309469  1.40035689  0.          0.        ]]",[-0.81282228 -0.69276227],-0.0120495859651,[-0.44883454 -0.79935056],[-0.9162299  -0.75989419],-0.0120495859651
43,"[-1.11298464  1.04514301  1.33641439  0.30479136 -1.32582177  1.19865137
 -0.14965669 -0.55808865 -0.39703851 -0.23453517  0.        ]","[[ 2.08697463  0.66356523 -0.15169772  0.13915203]
 [-2.20211607 -1.36931919  0.          0.        ]]",[ 0.154342   -0.19244973],-0.0102764332965,[ 0.59274244  0.32010844],[-0.9162299  -0.75989419],-0.0102764332965
44,"[-1.06510597  1.07212466  1.36300842  0.23307593 -1.32581984  1.19864982
 -0.05330067 -0.68754698 -0.32921355 -0.11260562  0.        ]","[[ 2.04949859  0.62880287 -0.15169772  0.13915203]
 [-1.54766666 -2.10446543  0.          0.        ]]",[ 0.4340671   1.10709733],-0.00733522959204,[ 0.74890023  0.62065458],[-0.9162299  -0.75989419],-0.00733522959204
45,"[-1.04771449  1.07359971  1.37208822  0.22899859 -1.32581791  1.19864828
  0.20383851  0.01696432 -0.30897542 -0.08394426  0.        ]","[[ 2.03606828  0.62685329 -0.15169772  0.13915203]
 [ 0.19882113  1.89617751  0.          0.        ]]",[-0.64214541 -0.82088953],-0.00923878825726,[ 0.17888212 -0.47974557],[-0.9162299  -0.75989419],-0.00923878825726
46,"[-1.01957682  1.06984739  1.38615113  0.23932584 -1.32581598  1.19864674
 -0.17061085 -0.56188345 -0.28029314 -0.04943331  0.        ]","[[ 2.01452748  0.63179685 -0.15169772  0.13915203]
 [-2.344435   -1.39087202  0.          0.        ]]",[ 1.32611192  0.8127622 ],-0.0124658273988,[ 1.06703269  0.647407  ],[-0.9162299  -0.75989419],-0.0124658273988
47,"[-1.01071073  1.06623018  1.39042267  0.24918059 -1.32581405  1.1986452
  0.41853415  0.00944545 -0.27287709 -0.04283945  0.        ]","[[ 2.00778662  0.63653097 -0.15169772  0.13915203]
 [ 1.65703037  1.85347745  0.          0.        ]]",[-0.65099495  0.46879956],-0.0132954757633,[-0.02253124 -0.6160149 ],[-0.9162299  -0.75989419],-0.0132954757633
48,"[-1.01986905  1.02226225  1.38600363  0.36175898 -1.32581212  1.19864366
  0.03442413  0.33002585 -0.31111557 -0.12963395  0.        ]","[[ 2.01475171  0.69186573 -0.15169772  0.13915203]
 [-0.95183761  3.67392609  0.          0.        ]]",[-0.24338914 -1.61846982],-0.00932789306856,[ 0.28839257 -0.88242334],[-0.9162299  -0.75989419],-0.00932789306856
49,"[-0.9822084   0.99456462  1.40365749  0.42656294 -1.32581019  1.19864211
 -0.10437817 -0.38001099 -0.28659561 -0.119722    0.        ]","[[ 1.98625626  0.72488977 -0.15169772  0.13915203]
 [-1.89458008 -0.35808781  0.          0.        ]]",[ 0.62490835  0.03219555],-0.0115051181299,[ 0.79150611  0.13772446],[-0.9162299  -0.75989419],-0.0115051181299
