timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
27,"[ 0.53967659  1.17569799 -1.03953937  0.85341559  1.6724811  -0.63611458
  0.26576259  0.76992604 -0.54683567 -0.13783513  0.        ]","[[-0.80742561  0.77422996  0.19289606 -0.07503294]
 [ 0.38826625  7.13093701  0.          0.        ]]",[-1.2941766  -1.17739162],-0.0138489228649,[-0.32429022 -1.32373929],[-0.41774747 -0.28045368],-0.0138489228649
28,"[ 0.50434556  1.083878   -1.07205236  1.0378234   1.67247516 -0.63611374
 -0.2134626   0.135161   -0.56799411 -0.07912334  0.        ]","[[-0.8394193   0.87571708  0.19289606 -0.07503294]
 [-3.57451184  3.03141552  0.          0.        ]]",[ 1.72927186 -0.79283711],-0.0168202903503,[ 0.88088959 -0.62457871],[-0.41774747 -0.28045368],-0.0168202903503
29,"[ 0.46904436  1.05657257 -1.10254062  1.08590288  1.67246922 -0.63611291
  0.2736747  -0.36041166 -0.58897835 -0.10406641  0.        ]","[[-0.87049346  0.90423287  0.19289606 -0.07503294]
 [ 0.45368948 -0.16915588  0.          0.        ]]",[ 0.38046257 -0.28891729],-0.0186545417268,[ 0.16387017 -0.23807105],[-0.41774747 -0.28045368],-0.0186545417268
30,"[ 0.49649427  1.07085072 -1.07899511  1.06110275  1.67246329 -0.63611207
  0.45467034 -0.53709909 -0.57295051 -0.07626708  0.        ]","[[-0.846403    0.88940065  0.19289606 -0.07503294]
 [ 1.95036794 -1.31026387  0.          0.        ]]",[ 0.84549243 -0.36605748],-0.0174245992509,[-0.21273057 -0.09531203],[-0.41774747 -0.28045368],-0.0174245992509
31,"[ 0.57522088  1.10896106 -1.00461018  0.99107686  1.67245735 -0.63611124
  0.85459141 -0.7576771  -0.52784399  0.01435391  0.        ]","[[-0.77421531  0.84890233  0.19289606 -0.07503294]
 [ 5.25737117 -2.7348333   0.          0.        ]]",[-1.40008148 -0.06171628],-0.0177358551812,[-1.1778295   0.03814831],[-0.41774747 -0.28045368],-0.0177358551812
32,"[ 0.64074143  1.15996735 -0.93363273  0.8877262   1.67245142 -0.6361104
  0.36355901 -0.78693584 -0.48935798  0.07448423  0.        ]","[[-0.70980732  0.79230951  0.19289606 -0.07503294]
 [ 1.19697379 -2.9238031   0.          0.        ]]",[ 0.36412809  1.05377889],-0.0203346653743,[-0.31724012  0.19979256],[-0.41774747 -0.28045368],-0.0203346653743
33,"[ 0.67732671  1.17576381 -0.88967404  0.85322722  1.67244548 -0.63610957
  0.53475448 -0.16494635 -0.46936982  0.1293838   0.        ]","[[-0.67166437  0.77413734  0.19289606 -0.07503294]
 [ 2.612612    1.09319681  0.          0.        ]]",[-1.87279842 -0.6271629 ],-0.024607833477,[-1.04086387 -0.48530397],[-0.41774747 -0.28045368],-0.024607833477
34,"[ 0.68852683  1.17856137 -0.87550545  0.84697912  1.67243954 -0.63610873
  0.05015129 -0.55260924 -0.4636082   0.14992615  0.        ]","[[-0.65961785  0.77088136  0.19289606 -0.07503294]
 [-1.39461838 -1.41045238  0.          0.        ]]",[-0.22355314 -0.03660349],-0.0263655786709,[ 0.02038319 -0.0210937 ],[-0.41774747 -0.28045368],-0.0263655786709
35,"[ 0.65407401  1.20339885 -0.91799916  0.78972369  1.67243361 -0.6361079
 -0.05346402 -0.57068436 -0.47906816  0.04199426  0.        ]","[[-0.69610682  0.74150105  0.19289606 -0.07503294]
 [-2.25142305 -1.52719145  0.          0.        ]]",[ 1.13124058  0.89100954],-0.0170950074393,[ 0.43024141  0.09997156],[-0.41774747 -0.28045368],-0.0170950074393
36,"[ 0.64933006  1.19910304 -0.92360633  0.79986094  1.67242767 -0.63610706
  0.43022795 -0.01992983 -0.48191742  0.03820349  0.        ]","[[-0.70100523  0.74664506  0.19289606 -0.07503294]
 [ 1.7482693   2.02974409  0.          0.        ]]",[-0.8611574 -0.4417381],-0.0168879384594,[-0.70867717 -0.5303086 ],[-0.41774747 -0.28045368],-0.0168879384594
37,"[ 0.64975698  1.1799109  -0.92310116  0.84393204  1.67242174 -0.63610623
  0.01409552 -0.29680768 -0.48295036  0.06584227  0.        ]","[[-0.70056461  0.76929881  0.19289606 -0.07503294]
 [-1.69276102  0.24158477  0.          0.        ]]",[-0.46762791  1.66237913],-0.0193274280528,[ 0.18431604 -0.21590289],[-0.41774747 -0.28045368],-0.0193274280528
38,"[ 0.59765376  1.14088474 -0.9813138   0.92773122  1.6724158  -0.63610539
 -0.20575129  0.31564143 -0.51353792  0.01514424  0.        ]","[[-0.75265965  0.81381615  0.19289606 -0.07503294]
 [-3.51069077  4.19695726  0.          0.        ]]",[ 1.4273116   0.48495218],-0.0167861862352,[ 0.5380128  -0.79695475],[-0.41774747 -0.28045368],-0.0167861862352
39,"[ 0.56647071  1.04492857 -1.01340326  1.10551688  1.67240986 -0.63610456
  0.28105053  0.59990392 -0.5391129   0.07720945  0.        ]","[[-0.78248607  0.91617477  0.19289606 -0.07503294]
 [ 0.5147051   6.03280866  0.          0.        ]]",[-0.26962882 -0.51075014],-0.0231547574998,[-0.64038438 -1.32809651],[-0.41774747 -0.28045368],-0.0231547574998
40,"[ 0.56593459  0.94446069 -1.0139359   1.25656268  1.67240393 -0.63610372
  0.15089226  0.26831648 -0.55715372  0.19125014  0.        ]","[[-0.78299032  1.01534481  0.19289606 -0.07503294]
 [-0.56157936  3.8913275   0.          0.        ]]",[-0.19158539  0.35828325],-0.0333709440077,[-0.39038426 -1.03804791],[-0.41774747 -0.28045368],-0.0333709440077
41,"[ 0.54585598  0.84630816 -1.03359778  1.37586391  1.67239799 -0.63610289
  0.0605225   0.47608325 -0.58814154  0.25961326  0.        ]","[[-0.80171954  1.10663429  0.19289606 -0.07503294]
 [-1.30885051  5.23314477  0.          0.        ]]",[-0.71965188 -1.21750167],-0.0406189024889,[-0.37164432 -1.33851111],[-0.41774747 -0.28045368],-0.0406189024889
42,"[ 0.48539351  0.7748173  -1.08862445  1.4475558   1.67239206 -0.63610205
 -0.28058606 -0.15295398 -0.62703865  0.23078621  0.        ]","[[-0.85619652  1.17053708  0.19289606 -0.07503294]
 [-4.1294925   1.17065489  0.          0.        ]]",[ 0.98406495 -1.47399338],-0.0405070910806,[ 0.67617351 -0.67041349],[-0.41774747 -0.28045368],-0.0405070910806
43,"[ 0.43595602  0.79353984 -1.12941188  1.42993022  1.67238612 -0.63610122
  0.2003163  -0.76980719 -0.64009611  0.13444038  0.        ]","[[-0.89888801  1.15397923  0.19289606 -0.07503294]
 [-0.15289446 -2.81315013  0.          0.        ]]",[ 0.40518987  0.5408763 ],-0.0344608389198,[ 0.14724649 -0.07863188],[-0.41774747 -0.28045368],-0.0344608389198
44,"[ 0.45125653  0.83179628 -1.11716089  1.39138499  1.67238019 -0.63610038
  0.39450275 -0.42963491 -0.62589845  0.11899107  0.        ]","[[-0.88583495  1.11975863  0.19289606 -0.07503294]
 [ 1.45284128 -0.61623344  0.          0.        ]]",[-0.3110002  -1.53742968],-0.0323247407012,[-0.38319534 -0.43055531],[-0.41774747 -0.28045368],-0.0323247407012
45,"[ 0.47028727  0.8886318  -1.10145863  1.3275221   1.67237425 -0.63609955
  0.24234016 -1.04079697 -0.60702816  0.08941807  0.        ]","[[-0.86940257  1.06783188  0.19289606 -0.07503294]
 [ 0.19460832 -4.56328479  0.          0.        ]]",[-0.56229691 -0.09709906],-0.0288869669494,[ 0.19803655  0.26626503],[-0.41774747 -0.28045368],-0.0288869669494
46,"[ 0.44888081  0.98755795 -1.11907873  1.19563631  1.67236832 -0.63609871
 -0.02715892 -1.08624043 -0.60403482 -0.05469674  0.        ]","[[-0.8878698   0.97362139  0.19289606 -0.07503294]
 [-2.03388236 -4.85678441  0.          0.        ]]",[ 1.16562498  0.96485937],-0.0213338310112,[ 0.98351985  0.46984828],[-0.41774747 -0.28045368],-0.0213338310112
47,"[ 0.44819422  1.04531225 -1.11963032  1.10483097  1.67236238 -0.63609788
  0.45605331 -0.47997705 -0.60119877 -0.1239584   0.        ]","[[-0.88845707  0.9157702   0.19289606 -0.07503294]
 [ 1.96180464 -0.94138566  0.          0.        ]]",[ 0.85827706  0.39029359],-0.0198817477212,[-0.11328019 -0.15732202],[-0.41774747 -0.28045368],-0.0198817477212
48,"[ 0.53079654  1.04838056 -1.04785486  1.09968442  1.67235645 -0.63609704
  0.86196872 -0.23796535 -0.55621506  0.00961761  0.        ]","[[-0.81554403  0.91262439  0.19289606 -0.07503294]
 [ 5.31832903  0.62158448  0.          0.        ]]",[-1.31244841 -0.84389303],-0.019672028771,[-1.35713267 -0.56071258],[-0.41774747 -0.28045368],-0.019672028771
49,"[ 0.60046353  1.06887967 -0.97829665  1.06445996  1.67235051 -0.63609621
  0.37088852 -0.75708051 -0.51987419  0.11157754  0.        ]","[[-0.74992003  0.89141842  0.19289606 -0.07503294]
 [ 1.25759327 -2.73099438  0.          0.        ]]",[-0.90417753 -0.49104611],-0.0248697406637,[-0.35649765  0.05628774],[-0.41774747 -0.28045368],-0.0248697406637
