timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
22,"[-0.99417762  0.83235952 -1.28734901 -1.42622946  0.43047111  1.40612945
  0.30390404  1.14200816 -1.55430752 -1.86626672  0.        ]","[[-2.0790949  -0.76057558  0.05368066  0.17185868]
 [ 2.05693688  9.50213139  0.          0.        ]]",[-0.01623377  0.4107311 ],-0.358082527591,[-0.00917202  0.18719955],[ -3.45771536e-02  -7.15514179e-05],-0.358082527591
23,"[-0.94494875  0.98877798 -1.31596894 -1.14890062  0.43045606  1.40600602
  0.2937316   1.32981945 -1.46196862 -2.03869781  0.        ]","[[ -2.03901756  -0.55610251   0.05368066   0.17185868]
 [  1.95114772  10.9403813    0.           0.        ]]",[ 0.34500995 -0.12636578],-0.372098973966,[-0.00813979  0.19080077],[ -3.45771536e-02  -7.15514179e-05],-0.372098973966
24,"[-0.87918932  1.10389285 -1.35006039 -0.82232697  0.43044101  1.40588261
  0.42112981  1.2359915  -1.31712544 -2.20080181  0.        ]","[[ -1.98668825  -0.34449304   0.05368066   0.17185868]
 [  3.27737986  10.22295527   0.           0.        ]]",[-1.54754216  0.86421183],-0.382803003808,[-0.00804806  0.1933455 ],[ -3.45771536e-02  -7.15514179e-05],-0.382803003808
25,"[-0.84695195  1.17016726 -1.36505158 -0.42700136  0.43042597  1.40575924
  0.03470641  1.65665294 -1.15555478 -2.31776893  0.        ]","[[ -1.9614965   -0.10771592   0.05368066   0.17185868]
 [ -0.74476874  13.44402253   0.           0.        ]]",[-1.43309494  0.50389066],-0.38873437811,[-0.00750032  0.19720751],[ -3.45771536e-02  -7.15514179e-05],-0.38873437811
26,"[-0.91603391  1.15743459 -1.33118288  0.06255191  0.43041093  1.4056359
 -0.34399758  1.88249278 -1.03774579 -2.3650825   0.        ]","[[ -2.01594149   0.17852787   0.05368066   0.17185868]
 [ -4.68658099  15.17457968   0.           0.        ]]",[ 1.19659732  0.74849048],-0.389097679347,[-0.00819998  0.19993839],[ -3.45771536e-02  -7.15514179e-05],-0.389097679347
27,"[-0.98171739  1.01861784 -1.29420469  0.5939897   0.43039589  1.4055126
  0.04492671  2.22982521 -0.87718153 -2.37422376  0.        ]","[[ -2.06905992   0.50872555   0.05368066   0.17185868]
 [ -0.63860147  17.83634183   0.           0.        ]]",[ 0.99295462  0.323039  ],-0.383064112182,[-0.01187503  0.20286825],[ -3.45771536e-02  -7.15514179e-05],-0.383064112182
28,"[-0.94874982  0.72769128 -1.31316659  1.07528569  0.43038085  1.40538932
  0.42364698  2.35015127 -0.59660727 -2.32418198  0.        ]","[[ -2.04228508   0.87472927   0.05368066   0.17185868]
 [  3.30319715  18.76098094   0.           0.        ]]",[-0.50999349  0.78471684],-0.366420928575,[-0.01533184  0.20479336],[ -3.45771536e-02  -7.15514179e-05],-0.366420928575
29,"[-0.89215882  0.28662354 -1.34300524  1.40127105  0.43036581  1.40526608
  0.2235782   2.70685664 -0.32080853 -2.14878853  0.        ]","[[ -1.99711279   1.27740309   0.05368066   0.17185868]
 [  1.22104349  21.49725815   0.           0.        ]]",[ 0.2016495  0.1389092],-0.335642986258,[-0.01730892  0.2063846 ],[ -3.45771536e-02  -7.15514179e-05],-0.335642986258
30,"[-0.85107757 -0.2478685  -1.36251395  1.4582392   0.43035077  1.40514287
  0.29814398  2.72240791 -0.15240715 -1.8645521   0.        ]","[[ -1.9649055    1.70859494   0.05368066   0.17185868]
 [  1.99716834  21.62152266   0.           0.        ]]",[ 0.53635419  0.30044996],-0.292430486486,[-0.01956971  0.20660327],[ -3.45771536e-02  -7.15514179e-05],-0.292430486486
31,"[-0.77200385 -0.76018247 -1.39546818  1.19561256  0.43033574  1.4050197
  0.49855584  2.82106213 -0.11443356 -1.52129949  0.        ]","[[ -1.90403483   2.1486641    0.05368066   0.17185868]
 [  4.08304119  22.38288022   0.           0.        ]]",[ 0.61943881  1.02314082],-0.240577637091,[-0.02121229  0.20563748],[ -3.45771536e-02  -7.15514179e-05],-0.240577637091
32,"[-0.63120536 -1.16924478 -1.43992776  0.59551319  0.43032071  1.40489655
  0.72662616  3.27890854 -0.25732101 -1.18156715  0.        ]","[[ -1.79855722   2.63160201   0.05368066   0.17185868]
 [  6.45685207  25.89921614   0.           0.        ]]",[-0.08930825  0.10257772],-0.187893330272,[-0.02261092  0.20383511],[ -3.45771536e-02  -7.15514179e-05],-0.187893330272
33,"[-0.46091341 -1.3264326  -1.47107839 -0.14201096  0.43030568  1.40477344
  0.68036876  1.26837236 -0.49054142 -1.0261306   0.        ]","[[ -1.67423929   3.08288895   0.05368066   0.17185868]
 [  5.97577496  10.49250738   0.           0.        ]]",[ 1.69081916  0.49174948],-0.168772996661,[-0.01927053  0.19602241],[ -3.45771536e-02  -7.15514179e-05],-0.168772996661
34,"[-0.24157768 -1.32847614 -1.47682915 -0.23715562  0.43029065  1.40465036
  1.04935169 -0.29216636 -0.58734825 -1.01114236  0.        ]","[[-1.51619259  3.13833277  0.05368066  0.17185868]
 [ 9.8162492  -1.46674386  0.          0.        ]]",[-0.79791479 -3.29616013],-0.170809071748,[-0.02045883  0.19060291],[ -3.45771536e-02  -7.15514179e-05],-0.170809071748
35,"[-0.01784809 -1.32509427 -1.44305678 -0.11855877  0.43027562  1.40452731
  0.72704826 -0.80730887 -0.5464102  -1.0030409   0.        ]","[[-1.35351637  3.06921078  0.05368066  0.17185868]
 [ 6.46254926 -5.41473023  0.          0.        ]]",[ 0.05424446 -1.5923532 ],-0.167679860249,[-0.0203703   0.18894821],[ -3.45771536e-02  -7.15514179e-05],-0.167679860249
36,"[ 0.15569098 -1.29825547 -1.38759901  0.13088975  0.43026059  1.4044043
  0.73534093 -1.30991884 -0.45584622 -0.97759879  0.        ]","[[-1.22339606  2.92226375  0.05368066  0.17185868]
 [ 6.54919292 -9.26713891  0.          0.        ]]",[ 0.6625405   0.27422639],-0.160363925783,[-0.0215619   0.18748824],[ -3.45771536e-02  -7.15514179e-05],-0.160363925783
37,"[ 0.35295569 -1.23316977 -1.28925608  0.41321933  0.43024557  1.40428132
  0.97489827 -1.14420917 -0.35460262 -0.93397802  0.        ]","[[-1.06739421  2.74965646  0.05368066  0.17185868]
 [ 9.04265364 -7.99784093  0.          0.        ]]",[ 0.12683656 -0.13683167],-0.151173096943,[-0.02176715  0.18952037],[ -3.45771536e-02  -7.15514179e-05],-0.151173096943
38,"[ 0.56444867 -1.13954567 -1.13168221  0.66323946  0.43023054  1.40415837
  1.00587622 -1.19418185 -0.27237809 -0.86814693  0.        ]","[[-0.88330043  2.58585081  0.05368066  0.17185868]
 [ 9.36563594 -8.38145779  0.          0.        ]]",[-0.8343407  -1.14068864],-0.140173760306,[-0.0224523   0.18972296],[ -3.45771536e-02  -7.15514179e-05],-0.140173760306
39,"[ 0.71716693 -0.98204173 -0.97089057  0.94208004  0.43021552  1.40403545
  0.67060174 -1.68903644 -0.16597351 -0.79511942  0.        ]","[[ -0.73099107   2.38015683   0.05368066   0.17185868]
 [  5.87700994 -12.17526351   0.           0.        ]]",[-1.45921458  1.12755399],-0.129527972647,[-0.02381597  0.1882541 ],[ -3.45771536e-02  -7.15514179e-05],-0.129527972647
40,"[ 0.78514384 -0.79078476 -0.8807631   1.16669281  0.4302005   1.40391256
  0.27898452 -1.14084657 -0.04833799 -0.75500113  0.        ]","[[-0.65433784  2.17879828  0.05368066  0.17185868]
 [ 1.80193182 -7.97455379  0.          0.        ]]",[-1.24468806  1.11093364],-0.126631697367,[-0.02227307  0.19152032],[ -3.45771536e-02  -7.15514179e-05],-0.126631697367
41,"[ 0.78168281 -0.66451341 -0.88560189  1.27243037  0.43018548  1.40378971
 -0.10486381 -0.60354582  0.03456623 -0.76650143  0.        ]","[[-0.65837494  2.0606213   0.05368066  0.17185868]
 [-2.19231928 -3.8568542   0.          0.        ]]",[-0.25708327 -1.82325194],-0.132097550612,[-0.02150769  0.19400759],[ -3.45771536e-02  -7.15514179e-05],-0.132097550612
42,"[ 0.73449925 -0.53245073 -0.94895557  1.35571091  0.43017047  1.40366689
 -0.19842981 -1.11015886  0.12723296 -0.82429214  0.        ]","[[-0.71199108  1.944523    0.05368066  0.17185868]
 [-3.16597586 -7.74003517  0.          0.        ]]",[ 0.70622533  1.05753213],-0.145697510672,[-0.02170955  0.19280414],[ -3.45771536e-02  -7.15514179e-05],-0.145697510672
43,"[ 0.70238321 -0.39733335 -0.98835586  1.4163258   0.43015545  1.4035441
  0.07621826 -0.57353085  0.20700212 -0.88396057  0.        ]","[[-0.74663668  1.83098447  0.05368066  0.17185868]
 [-0.30820525 -3.62752652  0.          0.        ]]",[ 0.88491943  0.11985768],-0.159306543308,[-0.0205788   0.19585736],[ -3.45771536e-02  -7.15514179e-05],-0.159306543308
44,"[ 0.72932773 -0.3154445  -0.95531269  1.442074    0.43014044  1.40342135
  0.41340628 -0.50227327  0.2424072  -0.88303415  0.        ]","[[-0.71759826  1.76391189  0.05368066  0.17185868]
 [ 3.20032335 -3.08156598  0.          0.        ]]",[ 0.63451657 -0.22756115],-0.161766678342,[-0.02058128  0.19628406],[ -3.45771536e-02  -7.15514179e-05],-0.161766678342
45,"[ 0.80602688 -0.2287561  -0.84954045  1.46087639  0.43012542  1.40329862
  0.64866346 -0.61191751  0.26610896 -0.83106029  0.        ]","[[-0.62902969  1.69384816  0.05368066  0.17185868]
 [ 5.64835429 -3.92202672  0.          0.        ]]",[-0.03713245  1.01692075],-0.156727615378,[-0.02091631  0.19549683],[ -3.45771536e-02  -7.15514179e-05],-0.156727615378
46,"[ 0.88921156 -0.1814752  -0.7080013   1.46750765  0.43011041  1.40317593
  0.62370514 -0.08511151  0.2590634  -0.74669194  0.        ]","[[-0.51866554  1.65591358  0.05368066  0.17185868]
 [ 5.38894372  0.11511629  0.          0.        ]]",[ 0.5049921   0.91878701],-0.145223059363,[-0.02076783  0.19715323],[ -3.45771536e-02  -7.15514179e-05],-0.145223059363
47,"[ 0.96657547 -0.2297917  -0.53419418  1.46042755  0.4300954   1.40305327
  0.8054757   0.38925388  0.18626704 -0.63116705  0.        ]","[[-0.39190842  1.69469     0.05368066  0.17185868]
 [ 7.28052782  3.75039643  0.          0.        ]]",[ 1.63567892 -0.00487288],-0.12417185364,[-0.02174018  0.19789684],[ -3.45771536e-02  -7.15514179e-05],-0.12417185364
48,"[ 1.04192576 -0.32137137 -0.26621767  1.43992558  0.4300804   1.40293064
  1.17199487  0.37691818  0.04335503 -0.4905024   0.        ]","[[ -0.20802967   1.76875084   0.05368066   0.17185868]
 [ 11.09467935   3.65596441   0.           0.        ]]",[ 1.89146449 -1.40394695],-0.0941224704078,[-0.0223258   0.19694531],[ -3.45771536e-02  -7.15514179e-05],-0.0941224704078
49,"[ 1.06999093 -0.3613435   0.12773598  1.42787575  0.43006539  1.40280805
  1.53122644 -0.1494012  -0.14444913 -0.34992914  0.        ]","[[  0.05138009   1.80140486   0.05368066   0.17185868]
 [ 14.83376795  -0.3771826    0.           0.        ]]",[-0.84944164 -2.73823149],-0.0630246837811,[-0.02287881  0.19411047],[ -3.45771536e-02  -7.15514179e-05],-0.0630246837811
