timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
15,"[-0.81656029 -0.18715943 -1.41288789  1.54529924 -0.64299187 -1.64856637
  0.14641419  1.46544374  0.83530901  1.14505953  0.        ]","[[ -1.84175547   2.25428642  -0.07347643  -0.19217311]
 [ -1.21309314  12.78526498   0.           0.        ]]",[-0.38284868  1.69876614],-0.203296285513,[-0.5131551   0.46866196],[-0.27067378 -0.14040495],-0.203296285513
16,"[ -8.70445810e-01  -4.45456650e-01  -1.39555056e+00   8.90562668e-01
  -6.42990298e-01  -1.64855579e+00  -1.88115147e-03   1.99707855e+00
   6.97295071e-01   1.36730274e+00   0.00000000e+00]","[[ -1.88097924   2.5471801   -0.07347643  -0.19217311]
 [ -2.7043095   16.49173817   0.           0.        ]]",[-1.80500957  0.38322437],-0.20965027943,[-0.48912376  0.49047107],[-0.27067378 -0.14040495],-0.20965027943
17,"[-0.99572606 -0.62875363 -1.34531808 -0.05214742 -0.64298873 -1.64854521
 -0.39025063  2.16785934  0.48232284  1.56676141  0.        ]","[[ -1.97424798   2.88896253  -0.07347643  -0.19217311]
 [ -6.60964504  17.68251095   0.           0.        ]]",[-0.11824637  0.79776257],-0.213005096147,[-0.39840436  0.46337014],[-0.27067378 -0.14040495],-0.213005096147
18,"[-1.16882865 -0.67016683 -1.25045482 -0.86633875 -0.64298716 -1.64853464
 -0.42385605  0.15269755  0.284854    1.7017304   0.        ]","[[-2.10982871  3.15944158 -0.07347643 -0.19217311]
 [-6.9475793   3.63341797  0.          0.        ]]",[ 1.05736401  0.54989891],-0.216161721624,[-0.45578593  0.37938496],[-0.27067378 -0.14040495],-0.216161721624
19,"[-1.28553669 -0.67036896 -1.16677868 -0.82053119 -0.64298559 -1.64852406
 -0.01646923 -0.78094241  0.31052808  1.68467491  0.        ]","[[-2.20767932  3.14437469 -0.07347643 -0.19217311]
 [-2.85103098 -2.87563992  0.          0.        ]]",[ 0.1213559  -0.32977748],-0.215571447433,[-0.5525651   0.41817495],[-0.27067378 -0.14040495],-0.215571447433
20,"[-1.34389718 -0.66736798 -1.11778573 -0.60638474 -0.64298402 -1.64851348
  0.03692078 -0.96322156  0.36072219  1.63435063  0.        ]","[[-2.25931336  3.07388784 -0.07347643 -0.19217311]
 [-2.31415873 -4.14645404  0.          0.        ]]",[ 0.50021391  1.39364899],-0.21286177122,[-0.54545301  0.43949488],[-0.27067378 -0.14040495],-0.21286177122
21,"[-1.37231765 -0.66139116 -1.09195305 -0.45688094 -0.64298245 -1.6485029
  0.23844313 -0.55281517  0.39046778  1.59608639  0.        ]","[[-2.28526435  3.02449875 -0.07347643 -0.19217311]
 [-0.28771842 -1.28524133  0.          0.        ]]",[-0.50012952  1.4804761 ],-0.210547342844,[-0.57154018  0.42555574],[-0.27067378 -0.14040495],-0.210547342844
22,"[-1.39969558 -0.65896999 -1.06573822 -0.41206337 -0.64298089 -1.64849233
  0.04209298 -0.42262131  0.39791956  1.58186416  0.        ]","[[-2.31082866  3.00964281 -0.07347643 -0.19217311]
 [-2.26214066 -0.37757868  0.          0.        ]]",[-0.59769682  2.03455416],-0.209518590301,[-0.50137001  0.42966226],[-0.27067378 -0.14040495],-0.209518590301
23,"[-1.46993934 -0.65822089 -0.99184119 -0.39921515 -0.64297932 -1.64848175
 -0.18878889 -0.38337689  0.39800613  1.56846524  0.        ]","[[-2.37936542  3.00537886 -0.07347643 -0.19217311]
 [-4.58380082 -0.10398525  0.          0.        ]]",[-1.77247292  1.34769964],-0.208165231377,[-0.41938722  0.43782824],[-0.27067378 -0.14040495],-0.208165231377
24,"[-1.58996483 -0.65801757 -0.83763332 -0.39581684 -0.64297775 -1.64847117
 -0.57350331 -0.37210981  0.39275281  1.54843635  0.        ]","[[-2.50985578  3.00425084 -0.07347643 -0.19217311]
 [-8.45234377 -0.02544017  0.          0.        ]]",[ 0.52248703  1.65039504],-0.205838221979,[-0.29239905  0.44819495],[-0.27067378 -0.14040495],-0.205838221979
25,"[-1.70125579 -0.65797045 -0.6460389  -0.39505368 -0.64297618 -1.6484606
 -0.35113796 -0.36912647  0.38382916  1.5279183   0.        ]","[[ -2.65646809e+00   3.00399770e+00  -7.34764280e-02  -1.92173110e-01]
 [ -6.21633891e+00  -4.64644693e-03   0.00000000e+00   0.00000000e+00]]",[ 0.94976523  0.99960668],-0.203252997775,[-0.27888709  0.47283116],[-0.27067378 -0.14040495],-0.203252997775
26,"[-1.75363911 -0.65796271 -0.5270992  -0.39495048 -0.64297461 -1.64845002
  0.03506192 -0.36845976  0.37743973  1.51683952  0.        ]","[[ -2.74183088e+00   3.00396370e+00  -7.34764280e-02  -1.92173110e-01]
 [ -2.33288172e+00  -3.45039377e-06   0.00000000e+00   0.00000000e+00]]",[-1.29737255  0.97420914],-0.201768219521,[-0.33846968  0.48591852],[-0.27067378 -0.14040495],-0.201768219521
27,"[-1.79664811 -0.65795785 -0.40297247 -0.39489554 -0.64297304 -1.64843944
 -0.35408659 -0.36863653  0.37021181  1.50638629  0.        ]","[[ -2.82774998e+00   3.00394571e+00  -7.34764280e-02  -1.92173110e-01]
 [ -6.24598856e+00  -1.24084306e-03   0.00000000e+00   0.00000000e+00]]",[-0.12519218  0.75263402],-0.2002996118,[-0.21432805  0.49740753],[-0.27067378 -0.14040495],-0.2002996118
28,"[-1.84216045 -0.65790989 -0.21083322 -0.39412009 -0.64297147 -1.64842887
 -0.3910828  -0.37091746  0.35801655  1.49195515  0.        ]","[[-2.9564024   3.00368848 -0.07347643 -0.19217311]
 [-6.61801285 -0.01714767  0.          0.        ]]",[-0.04203258  1.67600717],-0.198148108735,[-0.15835741  0.51808548],[-0.27067378 -0.14040495],-0.198148108735
29,"[-1.8646923  -0.65790046 -0.00774315 -0.39398902 -0.64296991 -1.64841829
 -0.39460297 -0.36764398  0.34386309  1.47928605  0.        ]","[[ -3.08911788e+00   3.00364522e+00  -7.34764280e-02  -1.92173110e-01]
 [ -6.65341785e+00   5.66868039e-03   0.00000000e+00   0.00000000e+00]]",[-0.18044113  0.42052006],-0.196069932229,[-0.11264775  0.53995502],[-0.27067378 -0.14040495],-0.196069932229
30,"[-1.86129777 -0.65781229  0.20629749 -0.39254541 -0.64296834 -1.64840772
 -0.45255103 -0.37361569  0.32756596  1.46813026  0.        ]","[[-3.22803273  3.00316609 -0.07347643 -0.19217311]
 [-7.23612406 -0.03596873  0.          0.        ]]",[ 0.3812309   0.71758306],-0.194034846613,[-0.06823284  0.56233931],[-0.27067378 -0.14040495],-0.194034846613
31,"[-1.83374982 -0.65774867  0.40155682 -0.39151427 -0.64296677 -1.64839714
 -0.28819698 -0.36924201  0.31144831  1.46029112  0.        ]","[[ -3.35617359e+00   3.00282392e+00  -7.34764280e-02  -1.92173110e-01]
 [ -5.58346964e+00  -5.48233496e-03   0.00000000e+00   0.00000000e+00]]",[-0.87794909 -0.66433189],-0.19235985603,[-0.07767645  0.57926333],[-0.27067378 -0.14040495],-0.19235985603
32,"[-1.77469088 -0.65248419  0.61647708 -0.31186714 -0.6429652  -1.64838657
 -0.62290066 -0.74656571  0.2815083   1.43220698  0.        ]","[[-3.5016114   2.97632114 -0.07347643 -0.19217311]
 [-8.94908732 -2.63603376  0.          0.        ]]",[-0.45286908 -0.84641725],-0.187885873931,[ 0.00176124  0.60714483],[-0.27067378 -0.14040495],-0.187885873931
33,"[-1.65120863 -0.62922837  0.8861153  -0.05664032 -0.64296363 -1.64837599
 -0.78359852 -1.21982969  0.20182614  1.37222993  0.        ]","[[ -3.69680639   2.89049634  -0.07347643  -0.19217311]
 [-10.56500002  -5.93545921   0.           0.        ]]",[-0.38586067  1.07687778],-0.17767020423,[ 0.04361125  0.62754977],[-0.27067378 -0.14040495],-0.17767020423
34,"[-1.45231633 -0.60005913  1.15750482  0.16997914 -0.64296206 -1.64836542
 -0.91469776 -0.63504014  0.10069856  1.35912089  0.        ]","[[ -3.92133304   2.81269204  -0.07347643  -0.19217311]
 [-11.88329132  -1.85857016   0.           0.        ]]",[ 0.06872159  0.85232084],-0.171890037752,[ 0.08662035  0.63190007],[-0.27067378 -0.14040495],-0.171890037752
35,"[-1.19247466 -0.59880572  1.3810751   0.17844321 -0.6429605  -1.64835484
 -0.86423043 -0.14570059  0.05321602  1.41040524  0.        ]","[[ -4.1539073    2.80974889  -0.07347643  -0.19217311]
 [-11.37584581   1.55288821   0.           0.        ]]",[-0.54260238  0.62953304],-0.175705779349,[ 0.08707993  0.65941286],[-0.27067378 -0.14040495],-0.175705779349
36,"[-0.87233054 -0.62068568  1.54109569  0.01671367 -0.64295893 -1.64834427
 -1.0554742   0.20740277  0.064851    1.47824233  0.        ]","[[ -4.40071899   2.86550555  -0.07347643  -0.19217311]
 [-13.29892584   4.01456793   0.           0.        ]]",[ 0.22978042  0.52459666],-0.183473880045,[ 0.07610258  0.66345584],[-0.27067378 -0.14040495],-0.183473880045
37,"[-0.51494817 -0.65014453  1.61284252 -0.280463   -0.64295736 -1.64833369
 -0.93881697  0.49393718  0.12622839  1.52580696  0.        ]","[[ -4.65492839   2.96583924  -0.07347643  -0.19217311]
 [-12.12591588   6.01216061   0.           0.        ]]",[ 0.17115468 -0.71161549],-0.190801123501,[ 0.00223593  0.65227854],[-0.27067378 -0.14040495],-0.190801123501
38,"[-0.18171893 -0.66363441  1.59159293 -0.50490198 -0.64295579 -1.64832312
 -0.84757691 -0.24293059  0.17627831  1.54297314  0.        ]","[[ -4.88824167   3.04038931  -0.07347643  -0.19217311]
 [-11.2084817    0.87506334   0.           0.        ]]",[ 0.27525373  1.88968737],-0.194614336353,[-0.10155178  0.6182425 ],[-0.27067378 -0.14040495],-0.194614336353
39,"[ 0.10843317 -0.66319717  1.50139248 -0.49511338 -0.64295422 -1.64831255
 -0.71713487 -0.46390164  0.16172888  1.56998237  0.        ]","[[-5.09925152  3.03715306 -0.07347643 -0.19217311]
 [-9.89684845 -0.6654468   0.          0.        ]]",[-0.77435136  0.77012126],-0.196919473278,[-0.15043485  0.62764144],[-0.27067378 -0.14040495],-0.196919473278
40,"[ 0.39311949 -0.66116737  1.33402967 -0.45307452 -0.64295265 -1.64830197
 -1.00254463 -0.45814891  0.14768267  1.60857717  0.        ]","[[ -5.32598372   3.02324029  -0.07347643  -0.19217311]
 [-12.76680165  -0.62534826   0.           0.        ]]",[-1.65958245  1.01639107],-0.200529799369,[-0.12540179  0.63339257],[-0.27067378 -0.14040495],-0.200529799369
41,"[ 0.69613273 -0.65960493  1.02437391 -0.42384838 -0.64295108 -1.6482914
 -1.37114811 -0.41915619  0.14839671  1.65766925  0.        ]","[[ -5.61850862   3.01355456  -0.07347643  -0.19217311]
 [-16.47333732  -0.35351656   0.           0.        ]]",[-1.00279784 -0.88926675],-0.205853958177,[-0.11136288  0.62059414],[-0.27067378 -0.14040495],-0.205853958177
42,"[ 0.93788556 -0.6513519   0.52703669 -0.29657989 -0.64294952 -1.64828083
 -1.73245983 -0.92327772  0.16599957  1.74568919  0.        ]","[[ -5.98442938   2.97122236  -0.07347643  -0.19217311]
 [-20.10660848  -3.86801413   0.           0.        ]]",[-1.4334452  1.3405698],-0.216007241268,[-0.16105288  0.60287941],[-0.27067378 -0.14040495],-0.216007241268
43,"[ 0.98755225 -0.64227644 -0.14074198 -0.18647966 -0.64294795 -1.64827025
 -2.08657587 -0.34440301  0.23551087  1.81793025  0.        ]","[[ -6.42229001   2.93435303  -0.07347643  -0.19217311]
 [-23.66760967   0.16759808   0.           0.        ]]",[ 0.34952222 -0.46798773],-0.226432682391,[-0.20269448  0.53136069],[-0.27067378 -0.14040495],-0.226432682391
44,"[ 0.75587093 -0.63800303 -0.78990419 -0.14109801 -0.64294638 -1.64825968
 -1.90234971 -0.61073714  0.32709544  1.82431333  0.        ]","[[ -6.8770572    2.91907552  -0.07347643  -0.19217311]
 [-21.81526864  -1.68915377   0.           0.        ]]",[-0.78903423  0.70708732],-0.23104111801,[-0.33651391  0.48028311],[-0.27067378 -0.14040495],-0.23104111801
45,"[ 0.27195417 -0.63643115 -1.27016253 -0.12520468 -0.64294481 -1.64824911
 -2.1700409  -0.20442667  0.40804047  1.77316281  0.        ]","[[ -7.34037213   2.91371285  -0.07347643  -0.19217311]
 [-24.50727529   1.14342399   0.           0.        ]]",[ 1.19263891  0.43450019],-0.229675335038,[-0.29530859  0.429847  ],[-0.27067378 -0.14040495],-0.229675335038
46,"[-0.33509306 -0.64723022 -1.46557165 -0.24389637 -0.64294324 -1.64823854
 -1.72804702  0.03907059  0.42204975  1.69313849  0.        ]","[[ -7.78592534   2.95361276  -0.07347643  -0.19217311]
 [-20.06285921   2.84095491   0.           0.        ]]",[-0.43494458  0.21655371],-0.222213537856,[-0.28518584  0.408499  ],[-0.27067378 -0.14040495],-0.222213537856
47,"[-0.91960538 -0.65882006 -1.3774769  -0.41012848 -0.64294167 -1.64822796
 -1.85980212 -0.16294705  0.40401884  1.63684741  0.        ]","[[ -8.20047652   3.00900375  -0.07347643  -0.19217311]
 [-21.38789081   1.43259821   0.           0.        ]]",[-0.42716736  0.42399783],-0.215477651798,[-0.15489903  0.39506185],[-0.27067378 -0.14040495],-0.215477651798
48,"[-1.44820177 -0.66025508 -1.01569489 -0.4359455  -0.64294011 -1.64821739
 -1.98587791 -0.38733707  0.39208614  1.58154228  0.        ]","[[ -8.64095638   3.01756565  -0.07347643  -0.19217311]
 [-22.65584484  -0.13172706   0.           0.        ]]",[-0.65271436  0.51460241],-0.209183473506,[ 0.02918107  0.44658506],[-0.27067378 -0.14040495],-0.209183473506
49,"[-1.79856659 -0.65941291 -0.39629049 -0.4206292  -0.64293854 -1.64820682
 -2.19824922 -0.40923005  0.36851901  1.51401676  0.        ]","[[ -9.11550232   3.0124878   -0.07347643  -0.19217311]
 [-24.79162608  -0.28435799   0.           0.        ]]",[-0.58007117  0.69212711],-0.200999594149,[ 0.24663112  0.53025264],[-0.27067378 -0.14040495],-0.200999594149
