timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
10,"[ 1.06414668 -0.13082297  0.14933336  1.64492105 -0.46101656  0.29854873
 -0.24689647  1.37986764  0.33914136  0.41114774  0.        ]","[[  0.07062868   2.19770681  -0.051664     0.03365393]
 [ -5.39158742  12.29673899   0.           0.        ]]",[ 0.99188215 -0.42232249],-0.0992574452164,[-0.08816339  0.67338043],[-0.19475855 -0.13645543],-0.0992574452164
11,"[ 1.06760965 -0.34922379  0.04671386  1.19655654 -0.46101483  0.29854773
  0.11100069  1.10907961  0.25198265  0.25423521  0.        ]","[[  3.26607884e-03   2.42441918e+00  -5.16640024e-02   3.36539340e-02]
 [ -1.35804788e+00   1.03809240e+01   0.00000000e+00   0.00000000e+00]]",[-0.52765183  0.71223236],-0.0786974563696,[-0.10514605  0.66147792],[-0.19475855 -0.13645543],-0.0786974563696
12,"[ 1.06622416 -0.5215546  -0.02621874  0.63081944 -0.46101311  0.29854672
 -0.07195064  1.47861076  0.16658407  0.07760094  0.        ]","[[ -0.04458216   2.6582709   -0.051664     0.03365393]
 [ -3.41992326  12.99552141   0.           0.        ]]",[ 0.4450417 -0.4709742],-0.0591272015484,[-0.01244137  0.66974813],[-0.19475855 -0.13645543],-0.0591272015484
13,"[ 1.06136373 -0.63237841 -0.10232266 -0.02283365 -0.46101138  0.29854572
  0.09040586  1.1786665   0.10209463 -0.11876558  0.        ]","[[ -0.09462192   2.8968895   -0.051664     0.03365393]
 [ -1.59015789  10.87341957   0.           0.        ]]",[ 0.92882659 -0.01697979],-0.0479301361103,[ 0.03636657  0.68428063],[-0.19475855 -0.13645543],-0.0479301361103
14,"[ 1.06204915 -0.66681815 -0.09411098 -0.49079737 -0.46100965  0.29854472
  0.41947802  0.0162041   0.06836633 -0.26765702  0.        ]","[[-0.08921361  3.05848871 -0.051664    0.03365393]
 [ 2.11850038  2.64876473  0.          0.        ]]",[-1.28878862  1.03886365],-0.0492908492079,[-0.00312717  0.691127  ],[-0.19475855 -0.13645543],-0.0492908492079
15,"[ 1.06231488 -0.66733794 -0.09073568 -0.50533442 -0.46100793  0.29854371
  0.06442778 -0.4987135   0.06831881 -0.26712321  0.        ]","[[-0.08699148  3.0634528  -0.051664    0.03365393]
 [-1.88290099 -0.99438321  0.          0.        ]]",[ 1.37724117  1.72465845],-0.0492529928982,[ 0.12783019  0.72914094],[-0.19475855 -0.13645543],-0.0492529928982
16,"[ 1.06259953 -0.66463554 -0.08702754 -0.43786522 -0.4610062   0.29854271
  0.41904868 -0.51235228  0.07147464 -0.24534768  0.        ]","[[-0.0845507   3.04039893 -0.051664    0.03365393]
 [ 2.11366878 -1.09089391  0.          0.        ]]",[ 0.44175981  0.48762611],-0.0483923627408,[ 0.00466774  0.70123088],[-0.19475855 -0.13645543],-0.0483923627408
17,"[ 1.06713404 -0.66201441  0.00339666 -0.38473626 -0.46100447  0.2985417
  0.57053206 -0.45797358  0.06853268 -0.23301403  0.        ]","[[-0.02514815  3.02220768 -0.051664    0.03365393]
 [ 3.8208979  -0.70616872  0.          0.        ]]",[ 0.45442479 -0.19916849],-0.0473639491072,[-0.08141015  0.67407924],[-0.19475855 -0.13645543],-0.0473639491072
18,"[ 1.06429102 -0.65829058  0.14619546 -0.3209458  -0.46100275  0.2985407
  0.7234603  -0.56745076  0.06098842 -0.22047343  0.        ]","[[ 0.06856247  3.0003127  -0.051664    0.03365393]
 [ 5.54441885 -1.48075037  0.          0.        ]]",[-1.55014933  0.23758003],-0.0457647909456,[-0.17976053  0.6445483 ],[-0.19475855 -0.13645543],-0.0457647909456
19,"[ 1.05418083 -0.65437071  0.25242852 -0.26318468 -0.46100102  0.29853969
  0.36240685 -0.43036995  0.0539522  -0.20846213  0.        ]","[[ 0.13862514  2.98042849 -0.051664    0.03365393]
 [ 1.47541079 -0.51089907  0.          0.        ]]",[ 0.00660968 -1.00068502],-0.0442760812187,[-0.10514545  0.64711636],[-0.19475855 -0.13645543],-0.0442760812187
20,"[ 1.04789375 -0.64231007  0.29684224 -0.11926414 -0.46099929  0.29853869
  0.36212132 -0.98858587  0.05126738 -0.16594971  0.        ]","[[ 0.16810119  2.93058414 -0.051664    0.03365393]
 [ 1.47220722 -4.46037347  0.          0.        ]]",[-1.12536582  0.25417567],-0.04216121603,[-0.12122481  0.64855319],[-0.19475855 -0.13645543],-0.04216121603
21,"[ 1.05027719 -0.6169945   0.2809345   0.10338531 -0.46099757  0.29853769
  0.00822575 -0.83387247  0.05855237 -0.09424809  0.        ]","[[ 0.157529    2.85235894 -0.051664    0.03365393]
 [-2.51612504 -3.3657921   0.          0.        ]]",[ 0.33260773  1.5800437 ],-0.0415274795122,[-0.01966462  0.66727072],[-0.19475855 -0.13645543],-0.0415274795122
22,"[ 1.05735592 -0.60649915  0.22565746  0.17888615 -0.46099584  0.29853668
  0.12950836 -0.26479519  0.07028087 -0.06725506  0.        ]","[[ 0.12092045  2.82543994 -0.051664    0.03365393]
 [-1.14929391  0.66047445  0.          0.        ]]",[ 0.11540641  1.3740897 ],-0.0430247928683,[-0.05438186  0.65336829],[-0.19475855 -0.13645543],-0.0430247928683
23,"[ 1.06017756 -0.6262234   0.19812252  0.030203   -0.46099411  0.29853568
  0.17208368  0.29301143  0.06692015 -0.113112    0.        ]","[[ 0.10274869  2.87824623 -0.051664    0.03365393]
 [-0.66947522  4.60700193  0.          0.        ]]",[-0.72768474  1.05996375],-0.0429466309128,[-0.06389084  0.64626449],[-0.19475855 -0.13645543],-0.0429466309128
24,"[ 1.06496747 -0.65985927  0.13405384 -0.34681332 -0.46099239  0.29853467
 -0.08238187  0.59184366  0.06130169 -0.22784953  0.        ]","[[ 0.06058691  3.00919779 -0.051664    0.03365393]
 [-3.537228    6.72127214  0.          0.        ]]",[-0.60602316  1.31834314],-0.0461792519996,[ 0.06724642  0.68136787],[-0.19475855 -0.13645543],-0.0461792519996
25,"[ 1.06673549 -0.66663322 -0.00939248 -0.48667565 -0.46099066  0.29853367
 -0.28910454 -0.37016741  0.06537437 -0.26638331  0.        ]","[[-0.03353316  3.0570814  -0.051664    0.03365393]
 [-5.86693387 -0.08499922  0.          0.        ]]",[-0.3155296   0.94041619],-0.0488504091589,[ 0.20787583  0.73766512],[-0.19475855 -0.13645543],-0.0488504091589
26,"[ 1.04919604 -0.66485885 -0.20457007 -0.44347847 -0.46098893  0.29853266
 -0.38965363 -0.49626178  0.07774316 -0.24216383  0.        ]","[[-0.16224147  3.04231897 -0.051664    0.03365393]
 [-7.00010061 -0.97713241  0.          0.        ]]",[-0.43842377  1.65879017],-0.0490096343038,[ 0.29268432  0.77027428],[-0.19475855 -0.13645543],-0.0490096343038
27,"[ 0.99745825 -0.6624156  -0.4354103  -0.39286989 -0.46098721  0.29853166
 -0.53138264 -0.45760287  0.09772172 -0.21884144  0.        ]","[[-0.31826927  3.0249957  -0.051664    0.03365393]
 [-8.59735388 -0.70363272  0.          0.        ]]",[ 0.48947363  0.28081566],-0.050435945623,[ 0.36881268  0.79610443],[-0.19475855 -0.13645543],-0.050435945623
28,"[ 0.91685282 -0.66057945 -0.64754983 -0.3593649  -0.46098548  0.29853066
 -0.34431293 -0.42012611  0.11926258 -0.20559298  0.        ]","[[-0.46906425  3.01350808 -0.051664    0.03365393]
 [-6.4891708  -0.43849612  0.          0.        ]]",[ 1.26481747  0.88806959],-0.0527178475462,[ 0.36518139  0.8068676 ],[-0.19475855 -0.13645543],-0.0527178475462
29,"[ 0.85605239 -0.65957648 -0.76540945 -0.34230908 -0.46098376  0.29852965
  0.0184138  -0.38402611  0.13278059 -0.20068601  0.        ]","[[-0.55783376  3.00765403 -0.051664    0.03365393]
 [-2.4014045  -0.18309954  0.          0.        ]]",[ 0.42462245  0.99696397],-0.0543344952304,[ 0.30692846  0.80322075],[-0.19475855 -0.13645543],-0.0543344952304
30,"[ 0.8328404  -0.65916594 -0.8047121  -0.33556919 -0.46098203  0.29852865
  0.17181369 -0.36768084  0.13773529 -0.1992275   0.        ]","[[-0.58851675  3.00533968 -0.051664    0.03365393]
 [-0.6726565  -0.06746673  0.          0.        ]]",[-0.90585588  0.76673789],-0.0549453514582,[ 0.27797604  0.80046111],[-0.19475855 -0.13645543],-0.0549453514582
31,"[ 0.79326621 -0.65896733 -0.86618511 -0.33237361 -0.4609803   0.29852764
 -0.1452572  -0.36404599  0.1444257  -0.19904548  0.        ]","[[-0.63782124  3.00424234 -0.051664    0.03365393]
 [-4.24588494 -0.04175943  0.          0.        ]]",[ 0.71863996 -0.27795214],-0.0558367060066,[ 0.35858685  0.81658471],[-0.19475855 -0.13645543],-0.0558367060066
32,"[ 0.74544279 -0.65674831 -0.93276696 -0.29785552 -0.46097858  0.29852664
  0.11467638 -0.51947032  0.15820938 -0.19285823  0.        ]","[[-0.69334822  2.99237422 -0.051664    0.03365393]
 [-1.3165741  -1.14138675  0.          0.        ]]",[ 1.13651552  0.25399973],-0.057484353475,[ 0.33402526  0.82499051],[-0.19475855 -0.13645543],-0.057484353475
33,"[ 0.7575115  -0.65421259 -0.9166573  -0.26154186 -0.46097685  0.29852564
  0.46832157 -0.3740957   0.16371165 -0.18482747  0.        ]","[[-0.67969295  2.97986578 -0.051664    0.03365393]
 [ 2.66881815 -0.11288629  0.          0.        ]]",[ 1.12370893  1.56399473],-0.0579776912138,[ 0.22531417  0.79948777],[-0.19475855 -0.13645543],-0.0579776912138
34,"[ 0.83390506 -0.6598544  -0.80292086 -0.34721264 -0.46097512  0.29852463
  0.81496955 -0.07218063  0.13136063 -0.20744861  0.        ]","[[-0.58712044  3.00933933 -0.051664    0.03365393]
 [ 6.5753739   2.023123    0.          0.        ]]",[ 0.78623614  1.20785603],-0.0543989870461,[ 0.0618083   0.75058448],[-0.19475855 -0.13645543],-0.0543989870461
35,"[ 0.94299495 -0.66204761 -0.5878914  -0.38631258 -0.4609734   0.29852363
  1.07963403 -0.37153269  0.10997497 -0.21422073  0.        ]","[[-0.42568696  3.02275135 -0.051664    0.03365393]
 [ 9.55805732 -0.09475763  0.          0.        ]]",[ 0.08359475  0.51420678],-0.0518411961865,[-0.05647342  0.72080886],[-0.19475855 -0.13645543],-0.0518411961865
36,"[ 1.02974322 -0.66106134 -0.31045453 -0.36827903 -0.46097167  0.29852262
  1.09220451 -0.41175615  0.09097553 -0.21558947  0.        ]","[[-0.2331037   3.01656899 -0.051664    0.03365393]
 [ 9.69980215 -0.37934239  0.          0.        ]]",[-0.00244457  0.75507896],-0.0494115053169,[-0.15590441  0.68298829],[-0.19475855 -0.13645543],-0.0494115053169
37,"[ 1.06628    -0.6599928  -0.02092538 -0.3497033  -0.46096995  0.29852162
  1.07429948 -0.39330941  0.07161395 -0.22106209  0.        ]","[[-0.04113137  3.01019571 -0.051664    0.03365393]
 [ 9.49810403 -0.24884502  0.          0.        ]]",[-0.05606935  0.4314149 ],-0.0471581532938,[-0.24338995  0.64282382],[-0.19475855 -0.13645543],-0.0471581532938
38,"[ 1.05287272 -0.65928181  0.26167096 -0.3378484  -0.46096822  0.29852061
  1.03790915 -0.38012606  0.05316716 -0.23234626  0.        ]","[[ 0.14471683  3.00612568 -0.051664    0.03365393]
 [ 9.08808233 -0.15558506  0.          0.        ]]",[-0.6053014  -0.41761089],-0.0453912177982,[-0.32587892  0.60206014],[-0.19475855 -0.13645543],-0.0453912177982
39,"[ 1.00489136 -0.65555396  0.49329997 -0.28064672 -0.46096649  0.29851961
  0.80927205 -0.61343615  0.03690464 -0.23019133  0.        ]","[[ 0.30062708  2.98645257 -0.051664    0.03365393]
 [ 6.51152808 -1.80622046  0.          0.        ]]",[-0.10596308 -0.45304987],-0.043239432146,[-0.3235532   0.58522123],[-0.19475855 -0.13645543],-0.043239432146
40,"[ 0.94315458 -0.64282554  0.67097564 -0.12528272 -0.46096477  0.29851861
  0.76059344 -0.86194638  0.01537733 -0.19737084  0.        ]","[[ 0.42535401  2.93268773 -0.051664    0.03365393]
 [ 5.96299211 -3.56440447  0.          0.        ]]",[-0.35445699 -0.30812134],-0.0387810620777,[-0.36736351  0.56236118],[-0.19475855 -0.13645543],-0.0387810620777
41,"[ 0.87653951 -0.61600196  0.81175491  0.1104443  -0.46096304  0.2985176
  0.6255786  -1.02442643 -0.01491852 -0.13988357  0.        ]","[[ 0.5293481   2.84986577 -0.051664    0.03365393]
 [ 4.44149096 -4.71395742  0.          0.        ]]",[ 0.42285483  0.12280788],-0.0323599559845,[-0.37715244  0.54949474],[-0.19475855 -0.13645543],-0.0323599559845
42,"[ 0.79629675 -0.57787379  0.94513589  0.35578933 -0.46096132  0.2985166
  0.76633081 -0.9424948  -0.052805   -0.08200173  0.        ]","[[ 0.63409314  2.7614021  -0.051664    0.03365393]
 [ 6.02771831 -4.13434974  0.          0.        ]]",[ 1.73447969  0.44914043],-0.0258323192733,[-0.44245344  0.52836484],[-0.19475855 -0.13645543],-0.0258323192733
43,"[ 0.65120406 -0.54433582  1.12831533  0.52813596 -0.46095959  0.29851559
  1.10705492 -0.67954959 -0.10481531 -0.06521605  0.        ]","[[ 0.79317377  2.69737986 -0.051664    0.03365393]
 [ 9.86753602 -2.27409798  0.          0.        ]]",[-0.45391917  0.55525073],-0.0184528448385,[-0.54784805  0.49239251],[-0.19475855 -0.13645543],-0.0184528448385
44,"[ 0.46049398 -0.53111254  1.30000569  0.58875302 -0.46095786  0.29851459
  0.93024736 -0.3624501  -0.15227778 -0.09979394  0.        ]","[[ 0.97053353  2.67440645 -0.051664    0.03365393]
 [ 7.87509252 -0.03070891  0.          0.        ]]",[-0.89145533  2.12329954],-0.012515891633,[-0.53435642  0.48049793],[-0.19475855 -0.13645543],-0.012515891633
45,"[ 0.3163886  -0.5532503   1.39442528  0.48513025 -0.46095614  0.29851359
  0.6032388   0.19729351 -0.15706656 -0.16954773  0.        ]","[[ 1.09106106  2.71352449 -0.051664    0.03365393]
 [ 4.18995318  3.92932834  0.          0.        ]]",[-1.07247454  0.43101879],-0.0168382911302,[-0.48713583  0.47662094],[-0.19475855 -0.13645543],-0.0168382911302
46,"[ 0.26229365 -0.59934589  1.42357209  0.22623034 -0.46095441  0.29851258
  0.24456408  0.42751128 -0.11236073 -0.24701642  0.        ]","[[ 1.13430551  2.80845267 -0.051664    0.03365393]
 [ 0.14794561  5.55806219  0.          0.        ]]",[-0.90207307  0.82949145],-0.0280676076301,[-0.41897464  0.4883734 ],[-0.19475855 -0.13645543],-0.0280676076301
47,"[ 0.30355673 -0.64767565  1.40160468 -0.17937501 -0.46095269  0.29851158
 -0.07260825  0.87618605 -0.02612159 -0.32438329  0.        ]","[[ 1.10140237  2.95146244 -0.051664    0.03365393]
 [-3.42635979  8.73232977  0.          0.        ]]",[-1.49423961  1.65670659],-0.0430811965318,[-0.34620631  0.50468099],[-0.19475855 -0.13645543],-0.0430811965318
48,"[ 0.43346622 -0.66980584  1.3196783  -0.59723009 -0.46095096  0.29851057
 -0.41795189 -0.09278831  0.06796808 -0.3925147   0.        ]","[[ 0.99382946  3.09478277 -0.051664    0.03365393]
 [-7.31813804  1.87714202  0.          0.        ]]",[-1.02384367  2.00657647],-0.0582724309507,[-0.20900087  0.55131608],[-0.19475855 -0.13645543],-0.0582724309507
49,"[ 0.63515214 -0.66910211  1.1452468  -0.56695441 -0.46094923  0.29850957
 -0.75644449 -0.59284195  0.05224931 -0.36722198  0.        ]","[[  0.80919311   3.084467    -0.051664     0.03365393]
 [-11.13272489  -1.66058519   0.           0.        ]]",[ 0.35099931  0.74372327],-0.0545763789464,[-0.04320388  0.60861063],[-0.19475855 -0.13645543],-0.0545763789464
