timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
10,"[ 0.99048701 -0.0631658   0.3993229   1.39010429  0.54304724  0.98722114
 -0.07701051  0.14118497 -0.51178694  0.019434    0.        ]","[[ 0.24862131  1.73253277  0.06288871  0.11398268]
 [-1.98214394  2.79643424  0.          0.        ]]",[-0.74010119 -1.16007644],-0.0151328694568,[-0.09233797 -0.58794463],[-0.69519377 -0.5263437 ],-0.0151328694568
11,"[ 1.01202599 -0.08250653  0.29954331  1.38326373  0.54304675  0.9872198
 -0.46392319 -0.52256676 -0.44523931 -0.03541791  0.        ]","[[ 0.17998726  1.74818163  0.06288871  0.11398268]
 [-4.87163034 -1.21818513  0.          0.        ]]",[ 1.47145926  0.4567655 ],-0.00758229576421,[ 1.14697433  0.52035224],[-0.69519377 -0.5263437 ],-0.00758229576421
12,"[ 1.02467532 -0.07512     0.21606241  1.38594834  0.54304627  0.98721847
  0.07893065 -0.21965247 -0.3734591  -0.07667615  0.        ]","[[ 0.1232304   1.74220018  0.06288871  0.11398268]
 [-0.81757213  0.61395096  0.          0.        ]]",[ 0.90054012  1.3649507 ],-0.00567500956643,[ 0.15904519  0.05983114],[-0.69519377 -0.5263437 ],-0.00567500956643
13,"[ 1.02084357 -0.13890357  0.24492284  1.3596098   0.54304579  0.98721713
  0.55830537  0.43291338 -0.44806908 -0.08406129  0.        ]","[[ 0.1427976   1.79408029  0.06288871  0.11398268]
 [ 2.76242198  4.56090883  0.          0.        ]]",[-0.93761868 -0.38081372],-0.00441675913359,[-0.95298362 -1.12049079],[-0.69519377 -0.5263437 ],-0.00441675913359
14,"[ 1.01695006 -0.22997118  0.27061934  1.30940337  0.54304531  0.9872158
  0.05408671  0.1687528  -0.54122951 -0.11264549  0.        ]","[[ 0.16026591  1.8692679   0.06288871  0.11398268]
 [-1.00310188  2.96317114  0.          0.        ]]",[-0.04087109 -1.74507898],-0.0128966046828,[-0.14154083 -0.89976764],[-0.69519377 -0.5263437 ],-0.0128966046828
15,"[ 1.02167201 -0.25261119  0.23900911  1.29453077  0.54304483  0.98721446
  0.03513911 -0.49559948 -0.53569135 -0.13693541  0.        ]","[[ 0.13878419  1.88821499  0.06288871  0.11398268]
 [-1.14460301 -1.05507089  0.          0.        ]]",[-0.02655427 -0.20266734],-0.0123908543245,[ 0.10481834 -0.07552633],[-0.69519377 -0.5263437 ],-0.0123908543245
16,"[ 1.02610208 -0.21797227  0.20399804  1.31688619  0.54304435  0.98721313
  0.02411261 -0.62482213 -0.48169164 -0.13618492  0.        ]","[[ 0.11506589  1.85927165  0.06288871  0.11398268]
 [-1.22694912 -1.83665875  0.          0.        ]]",[ 0.4591496   0.91131009],-0.00687616495574,[ 0.26045695  0.23642609],[-0.69519377 -0.5263437 ],-0.00687616495574
17,"[ 1.02710153 -0.21777251  0.19502859  1.317006    0.54304386  0.98721179
  0.27066131 -0.02224988 -0.47488334 -0.14025123  0.        ]","[[ 0.10900058  1.85910561  0.06288871  0.11398268]
 [ 0.61428368  1.80790954  0.          0.        ]]",[-0.19646329 -1.25554069],-0.00627021799484,[-0.29834771 -0.61490881],[-0.69519377 -0.5263437 ],-0.00627021799484
18,"[ 1.02638504 -0.2130476   0.20148552  1.31987625  0.54304338  0.98721046
  0.16496592 -0.68280902 -0.47582738 -0.13522255  0.        ]","[[ 0.11336662  1.8551777   0.06288871  0.11398268]
 [-0.17505053 -2.18738533  0.          0.        ]]",[ 0.88938111  0.09608755],-0.00626794938028,[ 0.04413177  0.26372954],[-0.69519377 -0.5263437 ],-0.00626794938028
19,"[ 1.02032198 -0.16524484  0.24848842  1.34662356  0.5430429   0.98720912
  0.63679244 -0.61281349 -0.47223719 -0.09299132  0.        ]","[[ 0.14521931  1.81567775  0.06288871  0.11398268]
 [ 3.34856061 -1.76403175  0.          0.        ]]",[-0.09143616  0.0028729 ],-0.00618385735443,[-0.84331834 -0.00220922],[-0.69519377 -0.5263437 ],-0.00618385735443
20,"[ 1.00407465 -0.12271487  0.34029111  1.36695049  0.54304242  0.98720779
  0.57945283 -0.60515619 -0.51026601 -0.03275652  0.        ]","[[ 0.20789414  1.78086174  0.06288871  0.11398268]
 [ 2.92035179 -1.71772118  0.          0.        ]]",[-0.79762975  0.38114829],-0.0120658721702,[-0.93478942 -0.01103368],[-0.69519377 -0.5263437 ],-0.0120658721702
21,"[ 0.99561364 -0.09953182  0.37825832  1.37668359  0.54304194  0.98720645
  0.14895473 -0.3499454  -0.52292402 -0.00577148  0.        ]","[[ 0.23404437  1.76199469  0.06288871  0.11398268]
 [-0.29461006 -0.17412138  0.          0.        ]]",[-0.79338108 -0.40944066],-0.0144743996178,[-0.31466949 -0.12589738],[-0.69519377 -0.5263437 ],-0.0144743996178
22,"[ 1.00738966 -0.07522253  0.32398227  1.38588512  0.54304146  0.98720512
 -0.27071015 -0.61735308 -0.45905935 -0.02061265  0.        ]","[[ 0.19670701  1.74228469  0.06288871  0.11398268]
 [-3.42866951 -1.7914963   0.          0.        ]]",[ 1.27699974  0.7969312 ],-0.00930239006522,[ 0.74585676  0.56068391],[-0.69519377 -0.5263437 ],-0.00930239006522
23,"[ 1.01494329 -0.07050189  0.28273631  1.38755143  0.54304097  0.98720378
  0.26829694 -0.08986456 -0.42198467 -0.0395171   0.        ]","[[ 0.16852085  1.73846525  0.06288871  0.11398268]
 [ 0.5966352   1.39892962  0.          0.        ]]",[-0.27639446 -0.84994348],-0.00665742635871,[-0.37729225 -0.28938863],[-0.69519377 -0.5263437 ],-0.00665742635871
24,"[ 1.01473264 -0.06300059  0.28397282  1.39012216  0.54304049  0.98720245
  0.1202945  -0.65084087 -0.41691068 -0.03622336  0.        ]","[[ 0.16936391  1.73240104  0.06288871  0.11398268]
 [-0.50864522 -1.99404354  0.          0.        ]]",[ 0.43408384  1.39213865],-0.00690305424597,[ 0.06130881  0.51129943],[-0.69519377 -0.5263437 ],-0.00690305424597
25,"[ 1.01291252 -0.06329838  0.29446903  1.39001903  0.54304001  0.98720111
  0.35162392  0.01030491 -0.42551944 -0.03090581  0.        ]","[[ 0.17652419  1.7326417   0.06288871  0.11398268]
 [ 1.21892187  2.00478216  0.          0.        ]]",[-0.57409675 -0.80191938],-0.00740285607029,[-0.58281875 -0.45878103],[-0.69519377 -0.5263437 ],-0.00740285607029
26,"[ 1.01256166 -0.07299681  0.29643629  1.38666566  0.54303953  0.98719978
  0.04419305 -0.52118976 -0.43502902 -0.03342467  0.        ]","[[ 0.17786733  1.74048368  0.06288871  0.11398268]
 [-1.07696629 -1.20987175  0.          0.        ]]",[ 0.11387482  0.93509474],-0.00739118369347,[ 0.12000673  0.33785483],[-0.69519377 -0.5263437 ],-0.00739118369347
27,"[ 1.01674446 -0.08928152  0.27178149  1.38067271  0.54303905  0.98719844
  0.10733158  0.09492772 -0.42860502 -0.05188299  0.        ]","[[ 0.16105886  1.75367518  0.06288871  0.11398268]
 [-0.60544855  2.51660398  0.          0.        ]]",[-0.17615007 -1.43158771],-0.00575439265661,[-0.13269252 -0.47612128],[-0.69519377 -0.5263437 ],-0.00575439265661
28,"[ 1.02097267 -0.10172953  0.24386288  1.3757815   0.54303857  0.98719711
  0.01564888 -0.56795492 -0.41693528 -0.07070978  0.        ]","[[ 0.14208025  1.76378039  0.06288871  0.11398268]
 [-1.2901324  -1.49272239  0.          0.        ]]",[-0.27016033  0.51181519],-0.00406057386639,[ 0.27522826  0.41602826],[-0.69519377 -0.5263437 ],-0.00406057386639
29,"[ 1.02759056 -0.09036862  0.19029429  1.38025098  0.54303808  0.98719577
 -0.12414814 -0.22798349 -0.3663619  -0.09571231  0.        ]","[[ 0.10580288  1.75455703  0.06288871  0.11398268]
 [-2.33413261  0.56353008  0.          0.        ]]",[ 0.83378029 -0.22438689],-0.00551853797596,[ 0.56115627  0.16331011],[-0.69519377 -0.5263437 ],-0.00551853797596
30,"[ 1.02950618 -0.09312919  0.17088407  1.37918213  0.5430376   0.98719443
  0.32394349 -0.37679844 -0.3539621  -0.10749009  0.        ]","[[ 0.09269502  1.75679678  0.06288871  0.11398268]
 [ 1.0122006  -0.33655046  0.          0.        ]]",[ 0.09570218  0.43206628],-0.00650378470659,[-0.14375666  0.16151837],[-0.69519377 -0.5263437 ],-0.00650378470659
31,"[ 1.02583005 -0.10605577  0.20616805  1.37401114  0.54303712  0.9871931
  0.37195279 -0.09284871 -0.39142981 -0.09207228  0.        ]","[[ 0.11653625  1.76729715  0.06288871  0.11398268]
 [ 1.37073419  1.38086377  0.          0.        ]]",[-0.52967016  0.16698435],-0.00344043452888,[-0.41099373 -0.30769327],[-0.69519377 -0.5263437 ],-0.00344043452888
32,"[ 1.024753   -0.14769454  0.21519252  1.35536782  0.54303664  0.98719176
  0.08759106  0.01199319 -0.43257442 -0.1021986   0.        ]","[[ 0.12264427  1.80127674  0.06288871  0.11398268]
 [-0.75286542  2.01497922  0.          0.        ]]",[-0.58522526 -0.44289962],-0.00223013100926,[ 0.01992783 -0.42084607],[-0.69519377 -0.5263437 ],-0.00223013100926
33,"[ 1.03057235 -0.17485224  0.15873343  1.34154436  0.54303616  0.98719043
 -0.22055524 -0.28450925 -0.41285506 -0.14107564  0.        ]","[[ 0.08449815  1.82358329  0.06288871  0.11398268]
 [-3.05408725  0.22164312  0.          0.        ]]",[ 0.89978181 -0.84486181],-0.00177534668458,[ 0.79482806  0.10603753],[-0.69519377 -0.5263437 ],-0.00177534668458
34,"[ 1.03320238 -0.13929643  0.12201487  1.35936891  0.54303568  0.98718909
  0.26447758 -0.83840569 -0.35632554 -0.14906129  0.        ]","[[ 0.05975907  1.79440312  0.06288871  0.11398268]
 [ 0.56811179 -3.12849073  0.          0.        ]]",[-0.08128753  0.67831746],-0.0066275050668,[ 0.15818     0.72254932],[-0.69519377 -0.5263437 ],-0.0066275050668
35,"[ 1.03244674 -0.09633978  0.13392243  1.37791203  0.54303519  0.98718776
  0.21984454 -0.38408921 -0.32906455 -0.12973158  0.        ]","[[ 0.0677771   1.75940325  0.06288871  0.11398268]
 [ 0.23479622 -0.38065395  0.          0.        ]]",[-0.08680625 -0.4244013 ],-0.00902447107101,[ 0.12939771  0.26630956],[-0.69519377 -0.5263437 ],-0.00902447107101
36,"[ 1.03232381 -0.06622224  0.13571047  1.38899558  0.54303471  0.98718642
  0.17324682 -0.66067455 -0.3051534  -0.12077908  0.        ]","[[ 0.06898151  1.73500569  0.06288871  0.11398268]
 [-0.11319156 -2.05352574  0.          0.        ]]",[-0.70070503  0.85453469],-0.0114535912807,[ 0.31368119  0.71061635],[-0.69519377 -0.5263437 ],-0.0114535912807
37,"[ 1.03471555 -0.05791688  0.09102691  1.3917755   0.54303423  0.98718509
 -0.19787588 -0.0944596  -0.26522556 -0.1467282   0.        ]","[[ 0.03891022  1.72829568  0.06288871  0.11398268]
 [-2.8847105   1.37110381  0.          0.        ]]",[ 0.31314634 -0.84712505],-0.0157249914043,[ 0.92345762  0.25136113],[-0.69519377 -0.5263437 ],-0.0157249914043
38,"[ 1.03580672 -0.04985463  0.02454899  1.39436116  0.54303375  0.98718375
 -0.02420686 -0.65356152 -0.21069906 -0.18933426  0.        ]","[[-0.00577142  1.72178891  0.06288871  0.11398268]
 [-1.58776359 -2.01050604  0.          0.        ]]",[ 0.76038515  1.36636298],-0.0219484404149,[ 0.91088915  0.95562744],[-0.69519377 -0.5263437 ],-0.0219484404149
39,"[ 1.03579344 -0.04974644  0.02268817  1.39439232  0.54303327  0.98718242
  0.38291511  0.00761197 -0.20925388 -0.19059546  0.        ]","[[-0.00702187  1.72170167  0.06288871  0.11398268]
 [ 1.45259243  1.98845604  0.          0.        ]]",[ 0.74104276  0.86603086],-0.0221194352058,[ 0.01046053 -0.05575565],[-0.69519377 -0.5263437 ],-0.0221194352058
40,"[ 1.03389673 -0.14060943  0.10924576  1.35873428  0.54303279  0.98718108
  0.77177005  0.56799189 -0.34812472 -0.15668773  0.        ]","[[ 0.05116541  1.79547713  0.06288871  0.11398268]
 [ 4.35653408  5.3777912   0.          0.        ]]",[-0.64706023 -1.72653625],-0.00764817938996,[-0.99951887 -1.14592862],[-0.69519377 -0.5263437 ],-0.00764817938996
41,"[ 1.02662146 -0.22153825  0.19907919  1.31462241  0.54303231  0.98717975
  0.41736048 -0.10423208 -0.48099535 -0.14000399  0.        ]","[[ 0.11174168  1.86223946  0.06288871  0.11398268]
 [ 1.709837    1.31199697  0.          0.        ]]",[-0.8639622  -1.52588904],-0.00687524866419,[-0.55064487 -0.59765577],[-0.69519377 -0.5263437 ],-0.00687524866419
42,"[ 1.02669371 -0.20499621  0.19841559  1.3246115   0.54303182  0.98717841
 -0.04502083 -0.76312891 -0.4669777  -0.13323421  0.        ]","[[ 0.11129306  1.84849469  0.06288871  0.11398268]
 [-1.74318431 -2.67319294  0.          0.        ]]",[ 0.95218399  0.21848379],-0.0053420344298,[ 0.43531808  0.48231104],[-0.69519377 -0.5263437 ],-0.0053420344298
43,"[ 1.02614413 -0.15130669  0.20328771  1.35357624  0.54303134  0.98717708
  0.46424836 -0.61141874 -0.42651172 -0.10958446  0.        ]","[[ 0.1145881   1.80423726  0.06288871  0.11398268]
 [ 2.05999142 -1.75561283  0.          0.        ]]",[ 0.18236661  0.12053127],-0.0013599852147,[-0.43311873  0.1943523 ],[-0.69519377 -0.5263437 ],-0.0013599852147
44,"[ 1.01634847 -0.11461287  0.27407391  1.37039425  0.54303086  0.98717574
  0.55543131 -0.52678205 -0.4510156  -0.06029097  0.        ]","[[ 0.16262013  1.77426112  0.06288871  0.11398268]
 [ 2.74094026 -1.24371057  0.          0.        ]]",[-0.33666016  0.52849557],-0.00608551613718,[-0.75724947  0.02382913],[-0.69519377 -0.5263437 ],-0.00608551613718
45,"[ 1.00535679 -0.11015368  0.33392139  1.37227388  0.54303038  0.98717441
  0.36970338 -0.17669665 -0.49510465 -0.03015917  0.        ]","[[ 0.20352271  1.77063151  0.06288871  0.11398268]
 [ 1.35394565  0.87369659  0.          0.        ]]",[-1.11727242 -1.95438909],-0.0109939446453,[-0.6757971  -0.40890041],[-0.69519377 -0.5263437 ],-0.0109939446453
46,"[ 1.00908239 -0.08253647  0.31510186  1.38315733  0.5430299   0.98717307
 -0.16380399 -0.83413756 -0.45777688 -0.02777537  0.        ]","[[ 0.1906269   1.74820916  0.06288871  0.11398268]
 [-2.63023016 -3.10268093  0.          0.        ]]",[ 0.12248627  1.06050354],-0.00872154479251,[ 0.57157266  0.76479906],[-0.69519377 -0.5263437 ],-0.00872154479251
47,"[ 1.02066736 -0.05568991  0.24581063  1.39247422  0.54302942  0.98717174
 -0.09198722 -0.16933144 -0.38061778 -0.0541477   0.        ]","[[ 0.14340358  1.7264987   0.06288871  0.11398268]
 [-2.09391116  0.91823583  0.          0.        ]]",[-0.00356873 -0.26106246],-0.00655180230537,[ 0.39737552  0.08278766],[-0.69519377 -0.5263437 ],-0.00655180230537
48,"[ 1.02817519 -0.06535951  0.18436839  1.38925718  0.54302893  0.9871704
 -0.08831141 -0.34324937 -0.34107636 -0.09168499  0.        ]","[[ 0.10180076  1.73430935  0.06288871  0.11398268]
 [-2.06646111 -0.13366518  0.          0.        ]]",[ 0.11931817 -0.06314491],-0.008092705378,[ 0.56716603  0.36406314],[-0.69519377 -0.5263437 ],-0.008092705378
49,"[ 1.03263871 -0.05897738  0.13071792  1.39139377  0.54302845  0.98716907
 -0.01959343 -0.38416432 -0.29534388 -0.12206179  0.        ]","[[ 0.0656204   1.72915313  0.06288871  0.11398268]
 [-1.55328388 -0.38113074  0.          0.        ]]",[ 0.89824381  1.10014259],-0.0124653861606,[ 0.59086716  0.47658604],[-0.69519377 -0.5263437 ],-0.0124653861606
