timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
20,"[-1.77754632  1.32246811 -0.6358288  -0.16096605 -1.66507845 -1.4426777
  0.3330741  -0.42369473 -0.13693575  0.34198862  0.        ]","[[-2.67309322  0.38672154 -0.1908605  -0.1673009 ]
 [ 1.05949109 -0.6191104   0.          0.        ]]",[ 0.30403715  0.39136722],-0.0489840460753,[ 0.01252104 -0.21682951],[-0.64379615 -0.46682253],-0.0489840460753
21,"[-1.75469066  1.32091251 -0.67933871 -0.15306608 -1.66507388 -1.44267446
  0.488263   -0.16909468 -0.09292936  0.27697462  0.        ]","[[-2.64005174  0.39000602 -0.1908605  -0.1673009 ]
 [ 2.24072801  0.94235542  0.          0.        ]]",[-0.57930172 -1.26477337],-0.047880240614,[-0.3397271  -0.53445423],[-0.64379615 -0.46682253],-0.047880240614
22,"[-1.73913327  1.33065016 -0.70709328 -0.20389895 -1.66506931 -1.44267123
  0.18155117 -0.81761313 -0.08259288  0.25456629  0.        ]","[[-2.61866051  0.3689468  -0.1908605  -0.1673009 ]
 [-0.09383301 -3.03502302  0.          0.        ]]",[ 0.13967288 -0.68902757],-0.047367334198,[ 0.01469986  0.18592556],[-0.64379615 -0.46682253],-0.047367334198
23,"[-1.73638122  1.36553292 -0.71185408 -0.41923459 -1.66506475 -1.442668
  0.25452207 -1.25269661 -0.14703523  0.32284003  0.        ]","[[-2.61496444  0.28147354 -0.1908605  -0.1673009 ]
 [ 0.46159205 -5.70340964  0.          0.        ]]",[ 0.45277876 -0.15095471],-0.0470578958441,[ 0.12040745  0.67956185],[-0.64379615 -0.46682253],-0.0470578958441
24,"[-1.71569195  1.39821006 -0.74646647 -0.72056236 -1.66506018 -1.44266476
  0.48866928 -1.33185335 -0.20039239  0.38184029  0.        ]","[[-2.58785086  0.16253431 -0.1908605  -0.1673009 ]
 [ 2.24382345 -6.18889553  0.          0.        ]]",[-0.70142604  1.1237727 ],-0.0482381256435,[ 0.0508761   0.84397972],[-0.64379615 -0.46682253],-0.0482381256435
25,"[-1.70258437  1.41069726 -0.76734386 -0.93412422 -1.66505561 -1.44266153
  0.11808623 -0.66607868 -0.23591065  0.43213939  0.        ]","[[-2.57127553  0.07972454 -0.1908605  -0.1673009 ]
 [-0.57689339 -2.10569181  0.          0.        ]]",[-0.09099135  0.50572473],-0.0504966328956,[ 0.39320612  0.3916859 ],[-0.64379615 -0.46682253],-0.0504966328956
26,"[-1.71448524  1.41255178 -0.74840418 -0.9901286  -1.66505104 -1.4426583
  0.07219144 -0.33275385 -0.26635698  0.48576385  0.        ]","[[-2.58631836  0.05812169 -0.1908605  -0.1673009 ]
 [-0.92622405 -0.06140705  0.          0.        ]]",[ 0.54339318 -0.10857666],-0.0536829589336,[ 0.50605792  0.12422067],[-0.64379615 -0.46682253],-0.0536829589336
27,"[-1.71194902  1.41293125 -0.75248318 -1.00449668 -1.66504647 -1.44265506
  0.35703239 -0.40279141 -0.26612642  0.48499004  0.        ]","[[-2.58308979  0.05258377 -0.1908605  -0.1673009 ]
 [ 1.24186093 -0.49095034  0.          0.        ]]",[-0.12998849 -0.79002242],-0.0536277935481,[ 0.24234681  0.13738844],[-0.64379615 -0.46682253],-0.0536277935481
28,"[-1.69642334  1.41457174 -0.77687734 -1.11125444 -1.6650419  -1.44265183
  0.28640606 -0.91122502 -0.26897219  0.48883307  0.        ]","[[-2.56364618  0.0114785  -0.1908605  -0.1673009 ]
 [ 0.70428671 -3.60918506  0.          0.        ]]",[ 0.11970524  0.38439907],-0.0538502701898,[ 0.3187995   0.63702315],[-0.64379615 -0.46682253],-0.0538502701898
29,"[-1.68105578  1.41340266 -0.80003737 -1.25725461 -1.66503733 -1.4426486
  0.3467078  -0.65142712 -0.28039625  0.51156093  0.        ]","[[-2.54495527 -0.04471872 -0.1908605  -0.1673009 ]
 [ 1.16327836 -2.01584685  0.          0.        ]]",[ 0.4261921   0.91210441],-0.0553643543953,[ 0.28099889  0.43509582],[-0.64379615 -0.46682253],-0.0553643543953
30,"[-1.64679654  1.4131853  -0.8485344  -1.2668235  -1.66503276 -1.44264536
  0.56499974 -0.05615216 -0.23774384  0.43321121  0.        ]","[[-2.505019   -0.04840577 -0.1908605  -0.1673009 ]
 [ 2.82482048  1.63497689  0.          0.        ]]",[-0.16032537 -0.77934277],-0.0505083581266,[-0.12559383 -0.17433754],[-0.64379615 -0.46682253],-0.0505083581266
31,"[-1.60162126  1.41326651 -0.90677592 -1.26314584 -1.66502819 -1.44264213
  0.47449278 -0.56454502 -0.17769882  0.3324732   0.        ]","[[-2.45543443 -0.04698991 -0.1908605  -0.1673009 ]
 [ 2.13592665 -1.48299986  0.          0.        ]]",[-0.43002509 -0.41473174],-0.0458714532356,[-0.13010938  0.32187191],[-0.64379615 -0.46682253],-0.0458714532356
32,"[-1.57753986  1.40926627 -0.93553241 -1.38195464 -1.66502362 -1.44263889
  0.24553053 -0.82740582 -0.17492277  0.33129527  0.        ]","[[-2.43020142 -0.09282492 -0.1908605  -0.1673009 ]
 [ 0.39317439 -3.09513058  0.          0.        ]]",[-0.10798069  0.30939589],-0.0459488741243,[ 0.0223394   0.62282765],[-0.64379615 -0.46682253],-0.0459488741243
33,"[-1.57414456  1.40210327 -0.93946552 -1.50838673 -1.66501905 -1.44263566
  0.18832299 -0.61763406 -0.19960947  0.37726299  0.        ]","[[-2.4267068  -0.14181939 -0.1908605  -0.1673009 ]
 [-0.04226127 -1.8086051   0.          0.        ]]",[ 0.57027018  0.37957253],-0.0479374191144,[ 0.12668723  0.47893614],[-0.64379615 -0.46682253],-0.0479374191144
34,"[-1.55268629  1.39817403 -0.96372744 -1.5616617  -1.66501448 -1.44263243
  0.48473833 -0.36687704 -0.18519221  0.35682608  0.        ]","[[-2.40491518 -0.16256138 -0.1908605  -0.1673009 ]
 [ 2.21391394 -0.27071594  0.          0.        ]]",[-0.02168922  0.17707442],-0.04719196355,[-0.14577799  0.21546642],[-0.64379615 -0.46682253],-0.04719196355
35,"[-1.50885325  1.39850773 -1.01017316 -1.55736232 -1.66500992 -1.44262919
  0.46767659 -0.25167127 -0.1305381   0.27169629  0.        ]","[[-2.36193986 -0.16088661 -0.1908605  -0.1673009 ]
 [ 2.08405141  0.43583855  0.          0.        ]]",[ 0.00847009  0.12385067],-0.0448357423543,[-0.28948241  0.1062806 ],[-0.64379615 -0.46682253],-0.0448357423543
36,"[-1.46456494  1.40110183 -1.05329417 -1.52256203 -1.66500535 -1.44262596
  0.46663798 -0.17311644 -0.06704699  0.18000333  0.        ]","[[-2.32033812 -0.14733603 -0.1908605  -0.1673009 ]
 [ 2.07614911  0.91761332  0.          0.        ]]",[-0.01156506  0.40929878],-0.0447278967147,[-0.45503348  0.01723346],[-0.64379615 -0.46682253],-0.0447278967147
37,"[-1.41960504  1.40667668 -1.09360347 -1.43384321 -1.66500078 -1.44262273
  0.45514987  0.08817954  0.01349237  0.07383336  0.        ]","[[-2.27969245 -0.11290512 -0.1908605  -0.1673009 ]
 [ 1.98871029  2.52013687  0.          0.        ]]",[-0.55110293  0.6580723 ],-0.048114772047,[-0.67201388 -0.2592136 ],[-0.64379615 -0.46682253],-0.048114772047
38,"[-1.39975486  1.41377577 -1.11038268 -1.23679755 -1.66499621 -1.44261949
  0.16342946  0.50505031  0.09658112 -0.02481438  0.        ]","[[-2.26219652 -0.03685053 -0.1908605  -0.1673009 ]
 [-0.23172005  5.07679818  0.          0.        ]]",[ 0.59739024 -0.42216406],-0.0545027590967,[-0.73388004 -0.54269207],[-0.64379615 -0.46682253],-0.0545027590967
39,"[-1.37772094  1.41324763 -1.1283265  -1.01922836 -1.66499164 -1.44261626
  0.47459957  0.21595311  0.1951026  -0.12301657  0.        ]","[[-2.24306731  0.04689607 -0.1908605  -0.1673009 ]
 [ 2.13675424  3.30377395  0.          0.        ]]",[-1.97236072  1.21521111],-0.0641890350235,[-1.12605381 -0.57914126],[-0.64379615 -0.46682253],-0.0641890350235
40,"[-1.37469107  1.4002102  -1.13073601 -0.74741558 -1.66498707 -1.44261303
 -0.05087459  0.85116255  0.2923876  -0.20088751  0.        ]","[[-2.2404619   0.15205871 -0.1908605  -0.1673009 ]
 [-1.86289005  7.19949997  0.          0.        ]]",[-0.61101032 -0.38044837],-0.0746619255843,[-1.05092657 -0.94231713],[-0.64379615 -0.46682253],-0.0746619255843
41,"[-1.4440216   1.36615622 -1.0721017  -0.4240966  -1.6649825  -1.44260979
 -0.36351089  0.58244159  0.30942693 -0.19447285  0.        ]","[[-2.30159509  0.27951334 -0.1908605  -0.1673009 ]
 [-4.2425203   5.55144661  0.          0.        ]]",[-0.75283083 -0.10867528],-0.0763910997986,[-0.74385136 -0.95919263],[-0.64379615 -0.46682253],-0.0763910997986
42,"[-1.56312939  1.32315038 -0.95200665 -0.16475896 -1.66497793 -1.44260656
 -0.74373886  0.49452657  0.22481821 -0.09415228  0.        ]","[[-2.41548274  0.3851327  -0.1908605  -0.1673009 ]
 [-7.13662616  5.01226965  0.          0.        ]]",[ 0.01221722 -1.38699625],-0.0673359354124,[ 0.04406682 -0.91788948],[-0.64379615 -0.46682253],-0.0673359354124
43,"[-1.69037837  1.29319578 -0.78599407 -0.02322572 -1.66497337 -1.44260333
 -0.7186529  -0.16730342  0.06774062  0.08878507  0.        ]","[[-2.55629955  0.44465305 -0.1908605  -0.1673009 ]
 [-6.94569085  0.95329143  0.          0.        ]]",[ 0.84162404 -1.47475518],-0.0538814550508,[ 0.66100949 -0.40582952],[-0.64379615 -0.46682253],-0.0538814550508
44,"[-1.76884284  1.30415306 -0.65258563 -0.07241483 -1.6649688  -1.44260009
 -0.26297692 -0.81622043 -0.0910661   0.28734503  0.        ]","[[-2.66041429  0.42378823 -0.1908605  -0.1673009 ]
 [-3.47732393 -3.02649452  0.          0.        ]]",[ 0.14459598 -0.49327033],-0.0486364193441,[ 0.58755153  0.20436855],[-0.64379615 -0.46682253],-0.0486364193441
45,"[-1.80951757  1.34134299 -0.56799157 -0.26398239 -1.66496423 -1.44259686
 -0.17868645 -1.12495776 -0.2282921   0.47950444  0.        ]","[[-2.72352369  0.34426039 -0.1908605  -0.1673009 ]
 [-2.83575018 -4.91997806  0.          0.        ]]",[ 1.1153352   1.91408623],-0.0545040392456,[ 0.93924081  0.60344851],[-0.64379615 -0.46682253],-0.0545040392456
46,"[-1.81924982  1.36368895 -0.54549635 -0.40653616 -1.66495966 -1.44259363
  0.34822117 -0.46369784 -0.28635764  0.56979702  0.        ]","[[-2.73999956  0.2865507  -0.1908605  -0.1673009 ]
 [ 1.17479316 -0.8645024   0.          0.        ]]",[ 0.50357685 -0.23076787],-0.0599755912759,[ 0.41776752 -0.03553358],[-0.64379615 -0.46682253],-0.0599755912759
47,"[-1.79289576  1.37255032 -0.6041978  -0.4723264  -1.66495509 -1.44259039
  0.60693812 -0.61001887 -0.25789929  0.5060834   0.        ]","[[-2.69674591  0.2602569  -0.1908605  -0.1673009 ]
 [ 3.14401258 -1.7618861   0.          0.        ]]",[-0.04087308  0.09615318],-0.0555843680799,[ 0.06536797  0.04349422],[-0.64379615 -0.46682253],-0.0555843680799
48,"[-1.75175124  1.38194538 -0.68444333 -0.55065209 -1.66495052 -1.44258716
  0.57750245 -0.54223949 -0.21086316  0.41323174  0.        ]","[[-2.63611357  0.22918988 -0.1908605  -0.1673009 ]
 [ 2.9199684  -1.34620168  0.          0.        ]]",[-0.31985797 -0.33189202],-0.0501031390893,[-0.07541926  0.01672652],[-0.64379615 -0.46682253],-0.0501031390893
49,"[-1.7180205   1.39227508 -0.74246697 -0.65191169 -1.66494596 -1.44258393
  0.4037379  -0.75208909 -0.18536482  0.36192788  0.        ]","[[-2.59098423  0.18935293 -0.1908605  -0.1673009 ]
 [ 1.59736958 -2.63320336  0.          0.        ]]",[-0.02802593  0.53623912],-0.0475517743329,[ 0.04214538  0.30640286],[-0.64379615 -0.46682253],-0.0475517743329
