timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
18,"[-1.65864264 -0.00444108 -0.95635403  1.71831899 -0.01466346 -1.16053269
  0.20904093 -0.03198303 -0.21401186  0.03533377  0.        ]","[[ -2.41017874e+00   1.91038989e+00   2.13918440e-04  -1.33076823e-01]
 [ -3.59639446e-01   2.09580707e+00   0.00000000e+00   0.00000000e+00]]",[ 0.35782026 -0.94952811],-0.0257678115644,[ 0.16260338 -0.35384718],[-0.35448647 -0.23153572],-0.0257678115644
19,"[-1.6514676  -0.0088379  -0.96436517  1.71475332 -0.01466344 -1.16052955
  0.37295766 -0.60296757 -0.20511122  0.04062565  0.        ]","[[ -2.40308601e+00   1.91416562e+00   2.13918440e-04  -1.33076823e-01]
 [  1.06416536e+00  -1.70556490e+00   0.00000000e+00   0.00000000e+00]]",[ 0.66982318 -0.33198461],-0.0269341206105,[ 0.02280148 -0.03387505],[-0.35448647 -0.23153572],-0.0269341206105
20,"[-1.6018447   0.04625388 -1.0168663   1.75629701 -0.01466342 -1.16052642
  0.67577271 -0.79538666 -0.17674065  0.00682406  0.        ]","[[ -2.35541196e+00   1.86720124e+00   2.13918440e-04  -1.33076823e-01]
 [  3.69446064e+00  -2.98661615e+00   0.00000000e+00   0.00000000e+00]]",[ 1.47476203  1.0209936 ],-0.0283796692119,[-0.28441489  0.11574516],[-0.35448647 -0.23153572],-0.0283796692119
21,"[-1.47494872  0.06927021 -1.1311926   1.7717383  -0.01466341 -1.16052329
  1.12297567 -0.19183976 -0.06753903  0.02462933  0.        ]","[[ -2.24254870e+00   1.84778460e+00   2.13918440e-04  -1.33076823e-01]
 [  7.57893871e+00   1.03152932e+00   0.00000000e+00   0.00000000e+00]]",[-0.91811325 -0.81471786],-0.0410361210129,[-1.07039142 -0.29872319],[-0.35448647 -0.23153572],-0.0410361210129
22,"[-1.33515546  0.08348607 -1.23095837  1.78072311 -0.01466339 -1.16052016
  0.68738398 -0.67941808  0.04372187  0.06441869  0.        ]","[[ -2.12893168e+00   1.83584587e+00   2.13918440e-04  -1.33076823e-01]
 [  3.79535177e+00  -2.21455444e+00   0.00000000e+00   0.00000000e+00]]",[-0.50508055  0.7440665 ],-0.054678095436,[-0.62617075  0.1564469 ],[-0.35448647 -0.23153572],-0.054678095436
23,"[-1.26354724  0.100561   -1.2734063   1.79096926 -0.01466337 -1.16051703
  0.44854275 -0.23026578  0.0945202   0.07973588  0.        ]","[[ -2.07383983e+00   1.82155685e+00   2.13918440e-04  -1.33076823e-01]
 [  1.72075731e+00   7.75694919e-01   0.00000000e+00   0.00000000e+00]]",[-1.23579555 -0.07888729],-0.0608217924854,[-0.52070928 -0.12366769],[-0.35448647 -0.23153572],-0.0608217924854
24,"[-1.27097653  0.08594181 -1.2692418   1.78221753 -0.01466335 -1.16051389
 -0.01104719 -0.27942189  0.09184956  0.08951612  0.        ]","[[ -2.07947802e+00   1.83378728e+00   2.13918440e-04  -1.33076823e-01]
 [ -2.27128522e+00   4.48434012e-01   0.00000000e+00   0.00000000e+00]]",[ 0.63546224 -1.05727343],-0.060820790077,[-0.02674515 -0.14260915],[-0.35448647 -0.23153572],-0.060820790077
25,"[-1.29680402  0.12290579 -1.25434303  1.80347998 -0.01466334 -1.16051076
  0.28374655 -0.87555273  0.06451586  0.04568431  0.        ]","[[ -2.09921241e+00   1.80293597e+00   2.13918440e-04  -1.33076823e-01]
 [  2.89321716e-01  -3.52033661e+00   0.00000000e+00   0.00000000e+00]]",[-1.56264299  0.22905266],-0.0564956095098,[-0.18871251  0.26425737],[-0.35448647 -0.23153572],-0.0564956095098
26,"[-1.34058274  0.19627076 -1.22749301  1.83765042 -0.01466332 -1.16050763
 -0.17258148 -0.72877936  0.00990047 -0.03463122  0.        ]","[[ -2.13319531e+00   1.74233322e+00   2.13918440e-04  -1.33076823e-01]
 [ -3.67438052e+00  -2.54319734e+00   0.00000000e+00   0.00000000e+00]]",[ 0.98263207 -0.41133571],-0.0486163067776,[ 0.38583821  0.13057351],[-0.35448647 -0.23153572],-0.0486163067776
27,"[-1.38312301  0.27790924 -1.19936817  1.86349016 -0.0146633  -1.1605045
  0.28356472 -0.96594422 -0.05439779 -0.11604682  0.        ]","[[ -2.16692950e+00   1.67562718e+00   2.13918440e-04  -1.33076823e-01]
 [  2.87739144e-01  -4.12214251e+00   0.00000000e+00   0.00000000e+00]]",[-0.22212426  0.62014522],-0.0406589295442,[ 0.08718825  0.3432689 ],[-0.35448647 -0.23153572],-0.0406589295442
28,"[-1.38701298  0.34812094 -1.19668569  1.87570727 -0.01466329 -1.16050137
  0.18165942 -0.5848307  -0.08465965 -0.17163143  0.        ]","[[ -2.17005566e+00   1.61864154e+00   2.13918440e-04  -1.33076823e-01]
 [ -5.97414319e-01  -1.58487611e+00   0.00000000e+00   0.00000000e+00]]",[ 0.84157894  0.89498826],-0.0377580159651,[ 0.21945906  0.11148357],[-0.35448647 -0.23153572],-0.0377580159651
29,"[-1.3599535   0.34297611 -1.21492657  1.87511225 -0.01466327 -1.16049823
  0.56640755 -0.04790208 -0.05699139 -0.15930571  0.        ]","[[ -2.14847325e+00   1.62280930e+00   2.13918440e-04  -1.33076823e-01]
 [  2.74453403e+00   1.98973588e+00   0.00000000e+00   0.00000000e+00]]",[-0.06824863 -0.93234177],-0.0407530260636,[-0.36486989 -0.21650782],[-0.35448647 -0.23153572],-0.0407530260636
30,"[-1.29368109  0.34006343 -1.25614995  1.87474949 -0.01466325 -1.1604951
  0.52912646 -0.60832961  0.0047477  -0.1341763   0.        ]","[[ -2.09683137e+00   1.62516907e+00   2.13918440e-04  -1.33076823e-01]
 [  2.42071571e+00  -1.74132304e+00   0.00000000e+00   0.00000000e+00]]",[-0.80391986  0.4861908 ],-0.0476858877313,[-0.28973034  0.18761352],[-0.35448647 -0.23153572],-0.0476858877313
31,"[-1.27271734  0.35877824 -1.26821762  1.87673501 -0.01466324 -1.16049197
  0.15727985 -0.31390883  0.01697014 -0.14128991  0.        ]","[[ -2.08082342e+00   1.61000895e+00   2.13918440e-04  -1.33076823e-01]
 [ -8.09155129e-01   2.18782528e-01   0.00000000e+00   0.00000000e+00]]",[-1.07888277  0.53465433],-0.0491700589633,[ 0.06108708 -0.01839498],[-0.35448647 -0.23153572],-0.0491700589633
32,"[-1.34483962  0.32720897 -1.22473389  1.87298435 -0.01466322 -1.16048884
 -0.29655569  0.00351863 -0.03703693 -0.14206993  0.        ]","[[ -2.13655798e+00   1.63558799e+00   2.13918440e-04  -1.33076823e-01]
 [ -4.75118516e+00   2.33205574e+00   0.00000000e+00   0.00000000e+00]]",[ 0.72225685 -0.18829436],-0.0428683375035,[ 0.56121802 -0.30071124],[-0.35448647 -0.23153572],-0.0428683375035
33,"[-1.42625332  0.27956213 -1.16863026  1.86382612 -0.0146632  -1.16048571
  0.0433704  -0.11548069 -0.0954465  -0.13080708  0.        ]","[[ -2.20195745e+00   1.67428012e+00   2.13918440e-04  -1.33076823e-01]
 [ -1.79858138e+00   1.53981781e+00   0.00000000e+00   0.00000000e+00]]",[-0.45968045 -0.00665472],-0.0359432816385,[ 0.2937474  -0.23149559],[-0.35448647 -0.23153572],-0.0359432816385
34,"[-1.49046997  0.24246701 -1.11845886  1.85375337 -0.01466319 -1.16048258
 -0.16198795 -0.12398345 -0.14314559 -0.12016936  0.        ]","[[ -2.25582588e+00   1.70450861e+00   2.13918440e-04  -1.33076823e-01]
 [ -3.58232679e+00   1.48320986e+00   0.00000000e+00   0.00000000e+00]]",[ 0.7671286  -0.57099002],-0.0302843200498,[ 0.55224007 -0.25416276],[-0.35448647 -0.23153572],-0.0302843200498
35,"[-1.53690185  0.23428768 -1.07850741  1.85117576 -0.01466317 -1.16047944
  0.19575676 -0.46806327 -0.1864867  -0.12526067  0.        ]","[[ -2.29629526e+00   1.71118927e+00   2.13918440e-04  -1.33076823e-01]
 [ -4.74955700e-01  -8.07497891e-01   0.00000000e+00   0.00000000e+00]]",[ 0.84383899  0.96001382],-0.0252590545553,[ 0.28622147 -0.02552626],[-0.35448647 -0.23153572],-0.0252590545553
36,"[-1.50943559  0.20723288 -1.10252247  1.84176498 -0.01466315 -1.16047631
  0.58128206  0.10524242 -0.14785664 -0.09801221  0.        ]","[[ -2.27219635e+00   1.73333420e+00   2.13918440e-04  -1.33076823e-01]
 [  2.87371963e+00   3.00926877e+00   0.00000000e+00   0.00000000e+00]]",[-0.95785856 -1.45409032],-0.0296676999685,[-0.34937191 -0.43089613],[-0.35448647 -0.23153572],-0.0296676999685
37,"[-1.48753004  0.18304679 -1.12085742  1.8321637  -0.01466314 -1.16047318
  0.13833669 -0.49838972 -0.11738372 -0.07302253  0.        ]","[[ -2.25332399e+00   1.75319900e+00   2.13918440e-04  -1.33076823e-01]
 [ -9.73693518e-01  -1.00939474e+00   0.00000000e+00   0.00000000e+00]]",[ 0.30496934 -0.45024751],-0.0333529888966,[ 0.23116386 -0.02555862],[-0.35448647 -0.23153572],-0.0333529888966
38,"[-1.49588206  0.2292305  -1.11393933  1.84949661 -0.01466312 -1.16047005
  0.2795478  -0.76320076 -0.14322504 -0.11143262  0.        ]","[[ -2.26049142e+00   1.71532258e+00   2.13918440e-04  -1.33076823e-01]
 [  2.52864981e-01  -2.77237221e+00   0.00000000e+00   0.00000000e+00]]",[ 0.21862463  0.08150737],-0.03023031776,[ 0.17705697  0.16461146],[-0.35448647 -0.23153572],-0.03023031776
39,"[-1.47987297  0.29261942 -1.12709027  1.86669765 -0.0146631  -1.16046692
  0.37858365 -0.70649691 -0.15321454 -0.15537743  0.        ]","[[ -2.24680313e+00   1.66366269e+00   2.13918440e-04  -1.33076823e-01]
 [  1.11309080e+00  -2.39487701e+00   0.00000000e+00   0.00000000e+00]]",[ 0.17708339  0.07822556],-0.0295550400102,[ 0.10767701  0.15922603],[-0.35448647 -0.23153572],-0.0295550400102
40,"[-1.445296    0.34724613 -1.15428277  1.87549643 -0.01466308 -1.16046379
  0.45672716 -0.65286579 -0.14161793 -0.18716423  0.        ]","[[ -2.21773108e+00   1.61934746e+00   2.13918440e-04  -1.33076823e-01]
 [  1.79184713e+00  -2.03783767e+00   0.00000000e+00   0.00000000e+00]]",[ 0.10902199 -0.10498089],-0.0316136159447,[ 0.01925706  0.15826586],[-0.35448647 -0.23153572],-0.0316136159447
41,"[-1.39670978  0.4022479  -1.18985011  1.87877938 -0.01466307 -1.16046065
  0.50232392 -0.70925537 -0.11662912 -0.21479786  0.        ]","[[ -2.17792036e+00   1.57482403e+00   2.13918440e-04  -1.33076823e-01]
 [  2.18790427e+00  -2.41325640e+00   0.00000000e+00   0.00000000e+00]]",[ 1.33742836 -2.41867327],-0.0352392431693,[-0.03454883  0.23304147],[-0.35448647 -0.23153572],-0.0352392431693
42,"[-1.29108181  0.51029341 -1.25759927  1.86899102 -0.01466305 -1.16045752
  0.95303409 -1.29695284 -0.05927807 -0.26334141  0.        ]","[[ -2.09488290e+00   1.48730295e+00   2.13918440e-04  -1.33076823e-01]
 [  6.10276249e+00  -6.32584497e+00   0.00000000e+00   0.00000000e+00]]",[-0.12524198  1.55133081],-0.043244510905,[-0.48725474  0.69866043],[-0.35448647 -0.23153572],-0.043244510905
43,"[-1.13518504  0.61512791 -1.33685519  1.83868605 -0.01466303 -1.16045439
  0.88196009 -0.68338241  0.0448043  -0.28773682  0.        ]","[[ -1.97902157e+00   1.40177017e+00   2.13918440e-04  -1.33076823e-01]
 [  5.48543400e+00  -2.24103973e+00   0.00000000e+00   0.00000000e+00]]",[-0.31123368  0.79675218],-0.0555207151327,[-0.6598224   0.37084389],[-0.35448647 -0.23153572],-0.0555207151327
44,"[-0.9994757   0.63060692 -1.38848286  1.83243171 -0.01466302 -1.16045126
  0.72758596 -0.20281325  0.16154839 -0.24262672  0.        ]","[[ -1.88276650e+00   1.38904952e+00   2.13918440e-04  -1.33076823e-01]
 [  4.14456164e+00   9.58320572e-01   0.00000000e+00   0.00000000e+00]]",[-1.95288998 -0.31586448],-0.0674731436037,[-0.75911415  0.09710729],[-0.35448647 -0.23153572],-0.0674731436037
45,"[-0.93830918  0.62277869 -1.40697498  1.83563803 -0.014663   -1.16044813
  0.26257829 -0.39340345  0.21687113 -0.2068674   0.        ]","[[ -1.84039991e+00   1.39548510e+00   2.13918440e-04  -1.33076823e-01]
 [  1.05540846e-01  -3.10524946e-01   0.00000000e+00   0.00000000e+00]]",[-1.2558655  -0.64133928],-0.0732238079776,[-0.29679534  0.21318357],[-0.35448647 -0.23153572],-0.0732238079776
46,"[-0.99264249  0.66114276 -1.39068073  1.81872983 -0.01466298 -1.160445
 -0.19319133 -0.7738003   0.15618579 -0.26372396  0.        ]","[[ -1.87800907e+00   1.36386554e+00   2.13918440e-04  -1.33076823e-01]
 [ -3.85323945e+00  -2.84299965e+00   0.00000000e+00   0.00000000e+00]]",[ 0.72629027  1.06509733],-0.0673389244049,[ 0.45875093  0.43784541],[-0.35448647 -0.23153572],-0.0673389244049
47,"[-1.06029427  0.68115281 -1.36718711  1.80876194 -0.01466297 -1.16044187
  0.14637931 -0.17068409  0.08666642 -0.30854037  0.        ]","[[ -1.92548056e+00   1.34729127e+00   2.13918440e-04  -1.33076823e-01]
 [ -9.03757983e-01   1.17220082e+00   0.00000000e+00   0.00000000e+00]]",[ 0.40456914 -1.35961777],-0.0608454719612,[ 0.06812096  0.05791262],[-0.35448647 -0.23153572],-0.0608454719612
48,"[-1.06286855  0.70102271 -1.36621555  1.79807668 -0.01466295 -1.16043873
  0.33285637 -0.76898528  0.07569917 -0.32466977  0.        ]","[[ -1.92730453e+00   1.33077102e+00   2.13918440e-04  -1.33076823e-01]
 [  7.15966885e-01  -2.81095026e+00   0.00000000e+00   0.00000000e+00]]",[-0.1854711   0.06052977],-0.06022031563,[ 0.00076505  0.46328402],[-0.35448647 -0.23153572],-0.06022031563
49,"[-1.05323191  0.76450425 -1.36979891  1.7585906  -0.01466293 -1.1604356
  0.24672256 -0.7245983   0.0558568  -0.36862297  0.        ]","[[ -1.92049161e+00   1.27751679e+00   2.13918440e-04  -1.33076823e-01]
 [ -3.21794321e-02  -2.51545613e+00   0.00000000e+00   0.00000000e+00]]",[-0.91800559 -0.18562469],-0.0599018809691,[ 0.16189176  0.45867625],[-0.35448647 -0.23153572],-0.0599018809691
