timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
27,"[[ 1.76744229  0.87937836 -0.18757157  0.16844014]
 [ 4.07311434  0.38477946  0.          0.        ]]","[-0.93231855  0.9424402   1.6416632   0.90361552 -1.62557588  1.47131019
 -0.08062858 -0.2428605   0.08085106 -0.38186405  0.        ]",-0.0734982844651,[-1.1910402  -0.99605007],-1.56691,[-0.6581248  -0.53541476],[-0.78016543 -0.43994102]
28,"[[ 1.80841171  0.84743892 -0.18757157  0.16844014]
 [ 0.03727896 -3.56554931  0.          0.        ]]","[-0.99653809  0.97238195  1.62849293  0.85023043 -1.62557414  1.47130881
 -0.30001331 -0.86288465  0.03386056 -0.40246466  0.        ]",-0.0696561255737,[ 0.03975148 -0.27198504],-1.51281,[-0.16888747  0.779809  ],[-0.78016543 -0.43994102]
29,"[[ 1.81073155  0.76603031 -0.18757157  0.16844014]
 [ 0.19418615 -4.57195771  0.          0.        ]]","[-1.00015592  1.04486397  1.62767249  0.70539872 -1.62557239  1.47130744
 -0.29148387 -1.02084506  0.07735466 -0.31509335  0.        ]",-0.0719733550858,[-0.14220423  1.79118887],-1.42955,[-0.04050714  1.38984382],[-0.78016543 -0.43994102]
30,"[[ 1.80891878  0.71522906 -0.18757157  0.16844014]
 [-0.3735812  -0.52166661  0.          0.        ]]","[-0.997328    1.08713985  1.62831114  0.60897024 -1.62557064  1.47130607
 -0.32234716 -0.38513069  0.11310213 -0.25839923  0.        ]",-0.0746800152256,[-0.02801423  0.40890251],-1.48026,[ 0.03981352  0.39975509],[-0.78016543 -0.43994102]
31,"[[ 1.8004038   0.72114451 -0.18757157  0.16844014]
 [-0.47756875  1.10778079  0.          0.        ]]","[-0.98403033  1.08233791  1.6312537   0.62042713 -1.6255689   1.47130469
 -0.32799974 -0.12938035  0.12354502 -0.25337706  0.        ]",-0.0756269920599,[ 0.03187505  0.04852609],-1.49852,[ 0.04964304 -0.06660894],[-0.78016543 -0.43994102]
32,"[[ 1.79221193  0.74500745 -0.18757157  0.16844014]
 [-0.34206902  1.27794679  0.          0.        ]]","[-0.97121223  1.0626416   1.6339851   0.66603756 -1.62556715  1.47130332
 -0.32063397 -0.10267187  0.12152314 -0.26773336  0.        ]",-0.0755616593874,[-0.19410994  0.39335591],-1.48669,[ 0.02927512 -0.18045415],[-0.78016543 -0.43994102]
33,"[[ 1.77772817  0.78594222 -0.18757157  0.16844014]
 [-1.10376791  2.81042109  0.          0.        ]]","[-0.94849211  1.02765878  1.63857658  0.7419516  -1.6255654   1.47130195
 -0.36203926  0.13785809  0.11935323 -0.29237612  0.        ]",-0.0756196907962,[ 0.03800149 -0.09382135],-1.50819,[ 0.09929377 -0.68988711],[-0.78016543 -0.43994102]
34,"[[ 1.75738182  0.83786448 -0.18757157  0.16844014]
 [-0.93144229  2.3832283   0.          0.        ]]","[-0.91646003  0.98119297  1.64450964  0.83383999 -1.62556366  1.47130057
 -0.35267164  0.07080787  0.12086922 -0.3220866   0.        ]",-0.0761557786555,[-0.14859438 -0.6036934 ],-1.53074,[ 0.10279977 -0.68124568],[-0.78016543 -0.43994102]
35,"[[ 1.73304688  0.86107396 -0.18757157  0.16844014]
 [-1.50016333 -0.05415802  0.          0.        ]]","[-0.87798794  0.95969519  1.65080882  0.87326216 -1.62556191  1.4712992
 -0.3835868  -0.31175302  0.14671742 -0.31592655  0.        ]",-0.0784949963322,[ 0.86627715  0.74362127],-1.48312,[ 0.32807547  0.08987192],[-0.78016543 -0.43994102]
36,"[[ 1.73772042  0.88953316 -0.18757157  0.16844014]
 [ 1.95603031  2.89026975  0.          0.        ]]","[-0.8853886   0.93274533  1.64966444  0.92016466 -1.62556016  1.47129782
 -0.19571038  0.15039095  0.12252397 -0.3535169   0.        ]",-0.0768154516042,[-0.62357581 -1.2608378 ],-1.57724,[-0.30698723 -1.05558133],[-0.78016543 -0.43994102]
37,"[[ 1.75171128  0.90704424 -0.18757157  0.16844014]
 [-0.54862236 -1.1257784   0.          0.        ]]","[-0.90750887  0.91584871  1.64605021  0.94822202 -1.62555841  1.47129645
 -0.33186154 -0.47994974  0.0905783  -0.39199165  0.        ]",-0.0746116991126,[ 0.10708998  0.56109357],-1.49195,[ 0.03080475  0.12622121],[-0.78016543 -0.43994102]
38,"[[ 1.74509202  0.90704199 -0.18757157  0.16844014]
 [-0.11474696  1.11807579  0.          0.        ]]","[-0.89704955  0.91585039  1.64779334  0.94821792 -1.62555667  1.47129508
 -0.30827625 -0.12776436  0.10103346 -0.38304924  0.        ]",-0.0753856221256,[ 0.25310595 -0.52919722],-1.52972,[-0.05290025 -0.52638674],[-0.78016543 -0.43994102]
39,"[[ 1.75287393  0.90815448 -0.18757157  0.16844014]
 [ 0.88959062 -0.99976852  0.          0.        ]]","[-0.90934367  0.91476856  1.64573347  0.94997902 -1.62555492  1.4712937
 -0.25368102 -0.46017169  0.08818681 -0.39479827  0.        ]",-0.0744533287064,[ 0.18047799 -0.49866743],-1.52672,[-0.17575634  0.00807631],[-0.78016543 -0.43994102]
40,"[[ 1.7776596   0.86854453 -0.18757157  0.16844014]
 [ 1.58665333 -2.95471193  0.          0.        ]]","[-0.94838099  0.95268056  1.63858502  0.8857262  -1.62555317  1.47129233
 -0.21578905 -0.76701069  0.07066584 -0.38355958  0.        ]",-0.0725958025274,[ 0.02691553  1.39293877],-1.46143,[-0.26842946  0.57521582],[-0.78016543 -0.43994102]
41,"[[ 1.81013348  0.84976473 -0.18757157  0.16844014]
 [ 1.66049368  1.06334083  0.          0.        ]]","[-0.99921704  0.97022182  1.62786295  0.85417976 -1.62555143  1.47129096
 -0.21177507 -0.1363546   0.02997091 -0.40748472  0.        ]",-0.0694260609488,[-0.47826522 -0.17581387],-1.51724,[-0.51588225 -0.70383334],[-0.78016543 -0.43994102]
42,"[[ 1.82403069  0.86384165 -0.18757157  0.16844014]
 [-0.26436736  0.34673817  0.          0.        ]]","[ -1.02085250e+00   9.57098935e-01   1.62280570e+00   8.77890049e-01
  -1.62554968e+00   1.47128958e+00  -3.16409286e-01  -2.48829383e-01
   1.20859945e-03  -4.43590923e-01   0.00000000e+00]",-0.0678170595901,[-0.48864068 -0.82111618],-1.5497,[-0.33295721 -0.51237249],[-0.78016543 -0.43994102]
43,"[[ 1.79940884  0.8380924  -0.18757157  0.16844014]
 [-2.19138772 -2.91081032  0.          0.        ]]","[-0.98246859  0.98097927  1.6315695   0.83422782 -1.62554793  1.47128821
 -0.42116087 -0.76011994  0.05315222 -0.37924985  0.        ]",-0.070889986302,[ 0.76858723  0.61763978],-1.47833,[ 0.18954319  0.76364124],[-0.78016543 -0.43994102]
44,"[[ 1.78651819  0.80498194 -0.18757157  0.16844014]
 [ 0.89203815 -0.40857235  0.          0.        ]]","[-0.9622832   1.01088057  1.63580585  0.77622466 -1.62554619  1.47128684
 -0.25354748 -0.36737917  0.09315569 -0.3247493   0.        ]",-0.0735992706875,[-0.09655112  0.34611555],-1.48454,[-0.17121944  0.05079941],[-0.78016543 -0.43994102]
45,"[[ 1.80034477  0.81064335 -0.18757157  0.16844014]
 [ 0.49195567  0.97011829  0.          0.        ]]","[-0.9839307   1.00583271  1.63124884  0.78628776 -1.62554444  1.47128546
 -0.27529565 -0.15098565  0.06737144 -0.34983407  0.        ]",-0.0716173494008,[ 1.09698859 -1.5297695 ],-1.5507,[-0.23492032 -0.42377245],[-0.78016543 -0.43994102]
46,"[[ 1.84979486  0.7901123  -0.18757157  0.16844014]
 [ 4.43988996 -3.00996603  0.          0.        ]]","[ -1.06075284e+00   1.02400501e+00   1.61268901e+00   7.49510160e-01
  -1.62554269e+00   1.47128409e+00  -6.06880108e-02  -7.75682744e-01
   6.06102544e-04  -3.96717990e-01   0.00000000e+00]",-0.0664843529551,[-0.67148894  0.87763785],-1.47963,[-0.90606666  0.44063926],[-0.78016543 -0.43994102]
47,"[[ 1.91104451  0.76538615 -0.18757157  0.16844014]
 [ 1.6942334   0.52557487  0.          0.        ]]","[-1.15438701  1.04540421  1.58484487  0.70419692 -1.62554095  1.47128271
 -0.20994043 -0.22075883 -0.08033117 -0.46012423  0.        ]",-0.0611540732443,[-1.2117817  -0.15073816],-1.53638,[-0.90361124 -0.663625  ],[-0.78016543 -0.43994102]
48,"[[ 1.9048996   0.76981785 -0.18757157  0.16844014]
 [-2.295442   -0.08039125  0.          0.        ]]","[-1.14507715  1.04160767  1.5878765   0.71239904 -1.6255392   1.47128134
 -0.42681706 -0.31586869 -0.0733649  -0.45580689  0.        ]",-0.0616129780906,[-0.37792485 -0.56364502],-1.54416,[-0.31896347 -0.27909902],[-0.78016543 -0.43994102]
49,"[[ 1.84445203  0.74583814 -0.18757157  0.16844014]
 [-3.74447797 -2.31015388  0.          0.        ]]","[-1.05249906  1.06193694  1.61485894  0.6676003  -1.62553745  1.47127997
 -0.50558577 -0.66584289  0.03479091 -0.33987601  0.        ]",-0.0684063126789,[-0.07056607  0.28502935],-1.48394,[ 0.29773104  0.82087761],[-0.78016543 -0.43994102]
