timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.5323942   0.09765033  0.16849489  0.11387667]
 [ 1.58427103 -4.01186268  0.          0.        ]]","[ 0.76367973  1.39247501  0.93929399 -0.81899639  1.45056922  0.99985122
 -0.22007281 -0.93247525 -0.59372757 -0.14684676  0.        ]",-0.0067585393961,[-0.30729829  0.5257971 ],-1.7153,[-0.24254534  0.09518856],[-0.73842448 -0.43080884]
11,"[[ 0.55155998  0.03910363  0.16849489  0.11387667]
 [ 0.3364636  -1.85001352  0.          0.        ]]","[ 0.74780932  1.39740145  0.96381494 -0.96951153  1.45056785  0.99985062
 -0.28750058 -0.59415015 -0.57809526 -0.16900253  0.        ]",-0.00804158485875,[-0.41285619 -0.87806899],-1.70932,[-0.18458384 -0.23222511],[-0.73842448 -0.43080884]
12,"[[ 0.54184943 -0.03240654  0.16849489  0.11387667]
 [-1.3020681  -5.28954247  0.          0.        ]]","[ 0.75591283  1.39769516  0.95142566 -1.15377039  1.45056649  0.99985001
 -0.37604195 -1.13242853 -0.52407148 -0.26685112  0.        ]",-0.0157941895537,[ 0.9896453   0.87797304],-1.70493,[ 0.88623524  1.10020149],[-0.73842448 -0.43080884]
13,"[[ 0.55533202 -0.10228207  0.16849489  0.11387667]
 [ 2.63721994 -1.70993423  0.          0.        ]]","[ 0.74462586  1.39190177  0.96860637 -1.33341158  1.45056513  0.99984941
 -0.16317415 -0.57222707 -0.50138765 -0.31732849  0.        ]",-0.0201471040232,[-1.36800003 -0.02468692],-1.64246,[-0.7019701   0.29285845],[-0.73842448 -0.43080884]
14,"[[ 0.5678627  -0.13710625  0.16849489  0.11387667]
 [-1.37080966 -1.77228198  0.          0.        ]]","[ 0.73391342  1.38677753  0.98444573 -1.4225144   1.45056377  0.9998488
 -0.37975643 -0.58198413 -0.49744608 -0.33064081  0.        ]",-0.0211863339625,[ 0.9303554  0.6286324],-1.67629,[ 0.48808563  0.63505626],[-0.73842448 -0.43080884]
15,"[[ 0.57763518 -0.14724002  0.16849489  0.11387667]
 [ 2.33572086  0.75050233  0.          0.        ]]","[ 0.7254113   1.38500721  0.99671106 -1.44836673  1.4505624   0.9998482
 -0.17946606 -0.18717342 -0.50276538 -0.32162057  0.        ]",-0.0202888256756,[-0.19260833  1.26584646],-1.64703,[-0.8244158   0.02777309],[-0.73842448 -0.43080884]
16,"[[ 0.61622593 -0.09264804  0.16849489  0.11387667]
 [ 1.5260525   4.69554599  0.          0.        ]]","[ 0.69059116  1.39305312  1.04437538 -1.30869653  1.45056104  0.99984759
 -0.22321816  0.43021797 -0.57457018 -0.17907648  0.        ]",-0.00844594230567,[-0.98636551 -1.01018201],-1.6602,[-1.08852756 -0.76135045],[-0.73842448 -0.43080884]
17,"[[ 0.60731049 -0.03938235  0.16849489  0.11387667]
 [-2.40451161  0.64451973  0.          0.        ]]","[ 0.69881032  1.39738054  1.03347452 -1.17173177  1.45055968  0.99984699
 -0.43561458 -0.20375974 -0.5957045  -0.13914224  0.        ]",-0.00677735582491,[ 0.28189741 -0.15463043],-1.71417,[ 0.30832446 -0.4050667 ],[-0.73842448 -0.43080884]
18,"[[ 0.57088853 -0.03276765  0.16849489  0.11387667]
 [-1.24155733  0.01903652  0.          0.        ]]","[ 0.73129352  1.39767323  0.98824936 -1.15469432  1.45055832  0.99984638
 -0.37277167 -0.30164658 -0.55654682 -0.20664177  0.        ]",-0.0106783645725,[ 0.96331561  0.37568378],-1.71032,[ 0.14798933 -0.23463231],[-0.73842448 -0.43080884]
19,"[[ 0.58453246 -0.01748056  0.16849489  0.11387667]
 [ 2.59318372  1.50472555  0.          0.        ]]","[ 0.71933223  1.39814512  1.00531884 -1.11530772  1.45055695  0.99984578
 -0.16555295 -0.06913897 -0.58175653 -0.1620271   0.        ]",-0.00769776854174,[-2.02944778 -1.11789503],-1.6081,[-1.14783955 -0.77836007],[-0.73842448 -0.43080884]
20,"[[ 0.59620657 -0.02739715  0.16849489  0.11387667]
 [-1.41244125 -2.48309867  0.          0.        ]]","[ 0.70889986  1.39786975  1.01980217 -1.14085791  1.45055559  0.99984517
 -0.38200564 -0.69322597 -0.58968351 -0.14880483  0.        ]",-0.0070954948879,[ 0.23022485  0.40928573],-1.70924,[ 0.32402736  0.14856115],[-0.73842448 -0.43080884]
21,"[[ 0.57736926 -0.0603095   0.16849489  0.11387667]
 [-0.47440974 -0.81369928  0.          0.        ]]","[ 0.72564241  1.39609091  0.99637457 -1.22559502  1.45055423  0.99984457
 -0.33131691 -0.43196777 -0.54803587 -0.22354516  0.        ]",-0.0119739473001,[ 0.16349649  0.54281332],-1.68791,[-0.00223255  0.00342395],[-0.73842448 -0.43080884]
22,"[[ 0.57445604 -0.05485961  0.16849489  0.11387667]
 [ 0.18090821  1.35147314  0.          0.        ]]","[ 0.72818893  1.3964761   0.99272491 -1.21157168  1.45055287  0.99984396
 -0.29590523 -0.09312202 -0.54782259 -0.22356751  0.        ]",-0.0119933416246,[-0.3831229  -0.03272564],-1.67891,[-0.36928201 -0.42454669],[-0.73842448 -0.43080884]
23,"[[ 0.56283256 -0.02939279  0.16849489  0.11387667]
 [-1.33819782  1.19572571  0.          0.        ]]","[ 0.73823622  1.3977962   0.97809667 -1.14599651  1.45055151  0.99984336
 -0.37799343 -0.11749619 -0.5492934  -0.21963035  0.        ]",-0.011728227602,[ 0.94675062 -0.92246729],-1.72132,[ 0.101973   -0.43549913],[-0.73842448 -0.43080884]
24,"[[ 0.57392552 -0.04237816  0.16849489  0.11387667]
 [ 2.43492648 -2.48199978  0.          0.        ]]","[ 0.72865081  1.39722096  0.99205848 -1.1794404   1.45055014  0.99984275
 -0.17410403 -0.69305388 -0.55440906 -0.21090204  0.        ]",-0.0109946195129,[-0.90715743  0.02735606],-1.6689,[-0.69143766  0.15886083],[-0.73842448 -0.43080884]
25,"[[ 0.58613466 -0.09042414  0.16849489  0.11387667]
 [-1.20190516 -2.32313354  0.          0.        ]]","[ 0.71790925  1.39329235  1.00730976 -1.3029811   1.45054878  0.99984215
 -0.37062842 -0.66819128 -0.54119422 -0.23881419  0.        ]",-0.0131453750395,[ 0.41282438 -0.32362152],-1.69426,[ 0.35407877  0.44119707],[-0.73842448 -0.43080884]
26,"[[ 0.57872508 -0.14928858  0.16849489  0.11387667]
 [ 0.45542739 -3.55918805  0.          0.        ]]","[ 0.72445153  1.38462071  0.99806751 -1.45357794  1.45054742  0.99984154
 -0.28107055 -0.86163138 -0.50294239 -0.32163686  0.        ]",-0.0202768525135,[ 0.21646458  0.91390123],-1.66153,[ 0.1017853   0.97595048],[-0.73842448 -0.43080884]
27,"[[ 0.59632059 -0.1834613   0.16849489  0.11387667]
 [ 1.30131373  0.12962357  0.          0.        ]]","[ 0.70879472  1.3776473   1.01993886 -1.54042762  1.45054606  0.99984094
 -0.23536104 -0.2843381  -0.50533699 -0.32396785  0.        ]",-0.02023957896,[-0.32295599  1.23607016],-1.64248,[-0.50691056  0.30388427],[-0.73842448 -0.43080884]
28,"[[  6.09254901e-01  -1.41161681e-01   1.68494892e-01   1.13876671e-01]
 [ -3.53458598e-03   4.08714709e+00   0.00000000e+00   0.00000000e+00]]","[ 0.69702292  1.38606727  1.03585091 -1.4328506   1.45054469  0.99984033
 -0.30587147  0.33500813 -0.54005805 -0.24790177  0.        ]",-0.0136280446521,[-1.02022909 -0.31226474],-1.65151,[-0.54312783 -0.34510118],[-0.73842448 -0.43080884]
29,"[[ 0.56949938 -0.07262081  0.16849489  0.11387667]
 [-3.95884442  2.77132172  0.          0.        ]]","[ 0.73249362  1.39507361  0.9864962  -1.25724546  1.45054333  0.99983973
 -0.51960572  0.12908339 -0.53234697 -0.25364662  0.        ]",-0.0145161841383,[ 1.56211281 -0.54238421],-1.71744,[ 0.80842936 -0.33974376],[-0.73842448 -0.43080884]
30,"[[ 0.53080727 -0.03930834  0.16849489  0.11387667]
 [ 0.07619412  0.56727523  0.          0.        ]]","[ 0.76496448  1.39736799  0.937239   -1.17152855  1.45054197  0.99983912
 -0.30156279 -0.21584663 -0.5082533  -0.29798194  0.        ]",-0.0185866128291,[ 0.09605686 -0.40584009],-1.69027,[-0.12259418 -0.21197291],[-0.73842448 -0.43080884]
31,"[[ 0.53613489 -0.04420015  0.16849489  0.11387667]
 [ 0.45530321 -1.05106188  0.          0.        ]]","[ 0.76061503  1.39711516  0.94408961 -1.18412408  1.45054061  0.99983852
 -0.28107664 -0.46911394 -0.51133428 -0.29214479  0.        ]",-0.0180469595665,[-0.39784135 -0.01075499],-1.67996,[-0.11690158  0.08021057],[-0.73842448 -0.43080884]
32,"[[ 0.52936015 -0.0654337   0.16849489  0.11387667]
 [-1.12750752 -1.07222489  0.          0.        ]]","[ 0.76613829  1.39568061  0.93537326 -1.23876399  1.45053924  0.99983791
 -0.36660747 -0.47242575 -0.49294491 -0.33060963  0.        ]",-0.0215068342998,[ 0.24977385  0.57137766],-1.68355,[ 0.42150152  0.28646925],[-0.73842448 -0.43080884]
33,"[[ 0.51693851 -0.06396955  0.16849489  0.11387667]
 [-0.118014    1.21103183  0.          0.        ]]","[ 0.77610024  1.395796    0.91930249 -1.23499746  1.45053788  0.99983731
 -0.31205696 -0.11509907 -0.48087525 -0.35564563  0.        ]",-0.0238141453775,[-0.15959316 -0.23044485],-1.68483,[-0.01441675 -0.12768921],[-0.73842448 -0.43080884]
34,"[[ 0.50827097 -0.04914209  0.16849489  0.11387667]
 [-0.74664882  0.27483306  0.          0.        ]]","[ 0.7829239   1.39682736  0.9080209  -1.19684404  1.45053652  0.9998367
 -0.34602665 -0.26161289 -0.47956565 -0.3573194   0.        ]",-0.0240044090451,[-0.10607319  0.56893318],-1.68044,[ 0.26061571  0.01687099],[-0.73842448 -0.43080884]
35,"[[ 0.4892673  -0.02109596  0.16849489  0.11387667]
 [-1.15236368  2.52228997  0.          0.        ]]","[ 0.79751585  1.39803933  0.88309664 -1.12460845  1.45053516  0.9998361
 -0.36795031  0.0901113  -0.47470933 -0.3663683   0.        ]",-0.0248793792475,[-0.20009658 -0.06741956],-1.69147,[ 0.2419315  -0.40915993],[-0.73842448 -0.43080884]
36,"[[ 0.45850802  0.02617339  0.16849489  0.11387667]
 [-1.92100573  2.20569822  0.          0.        ]]","[ 0.82004792  1.39789025  0.84222141 -1.00279493  1.45053379  0.99983549
 -0.40948562  0.04056506 -0.46875463 -0.37937027  0.        ]",-0.0260709796728,[ 0.6838121  -0.99705376],-1.72699,[ 0.55614674 -0.44800866],[-0.73842448 -0.43080884]
37,"[[ 0.44762555  0.03022771  0.16849489  0.11387667]
 [ 0.82361497 -1.78695577  0.          0.        ]]","[ 0.8276943   1.39774815  0.82760792 -0.99234952  1.45053243  0.99983489
 -0.2611732  -0.58428048 -0.46014125 -0.39844403  0.        ]",-0.0278215409706,[ 0.70471723  1.13388161],-1.70322,[ 0.11014402  0.1578678 ],[-0.73842448 -0.43080884]
38,"[[ 0.4918894   0.03456057  0.16849489  0.11387667]
 [ 3.59355337  2.20693484  0.          0.        ]]","[ 0.79553149  1.397574    0.88654954 -0.98118795  1.45053107  0.99983428
 -0.11149269  0.04075894 -0.50791889 -0.29842314  0.        ]",-0.0186351550361,[-0.69682792 -0.43424607],-1.67514,[-1.20675933 -0.87631619],[-0.73842448 -0.43080884]
39,"[[ 0.53539675  0.06102025  0.16849489  0.11387667]
 [ 0.76659122  0.44490141  0.          0.        ]]","[ 0.76121679  1.39601545  0.94313781 -0.91307425  1.45052971  0.99983368
 -0.26425455 -0.23499734 -0.57307533 -0.17892317  0.        ]",-0.00858584591914,[-0.79948535 -1.23950168],-1.68445,[-0.47451258 -0.72585416],[-0.73842448 -0.43080884]
40,"[[ 0.51885992  0.03011445  0.16849489  0.11387667]
 [-2.40970235 -3.52226338  0.          0.        ]]","[ 0.77457052  1.39774862  0.92179244 -0.99263959  1.45052835  0.99983307
 -0.43589338 -0.85585413 -0.53485722 -0.24631258  0.        ]",-0.0139890559128,[ 0.99485399  1.34723543],-1.72039,[ 0.98245597  0.4456794 ],[-0.73842448 -0.43080884]
41,"[[  5.10614637e-01   8.11332225e-05   1.68494892e-01   1.13876671e-01]
 [  1.57192116e+00   5.05513201e-01   0.00000000e+00   0.00000000e+00]]","[ 0.78108632  1.39830598  0.91107333 -1.07003038  1.45052698  0.99983247
 -0.22073624 -0.22551109 -0.50833975 -0.29684557  0.        ]",-0.0185202855145,[-1.06403162  0.00792541],-1.66251,[-0.54586464 -0.40988612],[-0.73842448 -0.43080884]
42,"[[ 0.50205053  0.01042141  0.16849489  0.11387667]
 [-2.41505734  0.52843272  0.          0.        ]]","[ 0.78775327  1.39823783  0.89988725 -1.04338078  1.45052562  0.99983186
 -0.43618258 -0.22192413 -0.50504554 -0.30346286  0.        ]",-0.0191192648701,[ 0.34311024  0.24723602],-1.70476,[ 0.67981625 -0.22914715],[-0.73842448 -0.43080884]
43,"[[ 0.46784309  0.03070176  0.16849489  0.11387667]
 [-1.0103618   1.49637849  0.          0.        ]]","[ 0.81334985  1.39772287  0.85469089 -0.99112471  1.45052426  0.99983126
 -0.36027615 -0.07044149 -0.48061619 -0.35413104  0.        ]",-0.0237428758625,[-0.20810655 -0.64007933],-1.70944,[ 0.29314047 -0.44238687],[-0.73842448 -0.43080884]
44,"[[ 0.43958651  0.03490625  0.16849489  0.11387667]
 [-1.81262872 -1.06738601  0.          0.        ]]","[ 0.8332304   1.39755172  0.81676035 -0.98029396  1.4505229   0.99983065
 -0.40362856 -0.47166822 -0.45477751 -0.41064289  0.        ]",-0.0289373983542,[ 1.20285911 -0.25945203],-1.73153,[ 0.87420142  0.16080166],[-0.73842448 -0.43080884]
45,"[[ 0.44338809  0.00344751  0.16849489  0.11387667]
 [ 2.17949301 -2.07512514  0.          0.        ]]","[ 0.83062241  1.39829366  0.82189318 -1.06135191  1.45052153  0.99983005
 -0.18790392 -0.62937829 -0.442326   -0.4382981   0.        ]",-0.0315006934935,[-0.13370099  0.72928025],-1.69309,[-0.2161468   0.28953123],[-0.73842448 -0.43080884]
46,"[[ 0.48122734 -0.00866783  0.16849489  0.11387667]
 [ 1.60634427  0.85382931  0.          0.        ]]","[ 0.80353136  1.39825345  0.87247007 -1.09257507  1.45052017  0.99982944
 -0.21887542 -0.17099923 -0.47307451 -0.36962501  0.        ]",-0.0251870197379,[-0.81134403  1.34114868],-1.66601,[-0.43926632 -0.31130627],[-0.73842448 -0.43080884]
47,"[[ 0.48081741  0.04797965  0.16849489  0.11387667]
 [-1.63653407  4.7977701   0.          0.        ]]","[ 0.80383543  1.39688065  0.87192686 -0.94662786  1.45051881  0.99982884
 -0.39411268  0.44622435 -0.50389655 -0.30712869  0.        ]",-0.0194019946123,[-0.59924366 -0.21996552],-1.69164,[ 0.17647433 -0.9746682 ],[-0.73842448 -0.43080884]
48,"[[ 0.42463094  0.13425236  0.16849489  0.11387667]
 [-3.97433366  3.83271209  0.          0.        ]]","[ 0.84328289  1.38721093  0.79647574 -0.72527267  1.45051745  0.99982823
 -0.52044161  0.29519337 -0.49612255 -0.33284815  0.        ]",-0.021407605158,[ 0.6158386  -0.43517568],-1.74332,[ 1.03148282 -1.00987244],[-0.73842448 -0.43080884]
49,"[[ 0.37038297  0.19284686  0.16849489  0.11387667]
 [-1.4588395   2.03274281  0.          0.        ]]","[ 0.87699023  1.37545716  0.72178256 -0.57629655  1.45051608  0.99982763
 -0.38451012  0.01349939 -0.47682911 -0.38616796  0.        ]",-0.0259529712099,[ 0.49870639 -0.66515188],-1.74862,[ 0.56247795 -0.96764404],[-0.73842448 -0.43080884]
