timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.8907499   1.99118317 -0.11274589  0.13119682]
 [-1.80880546 -0.62294077  0.          0.        ]]","[-1.10427971 -0.12394088  1.67054932  1.56041446 -0.9849663   1.13601354
 -0.44204121 -0.4177177  -0.51079511 -1.1918097   0.        ]",-0.110474422587,[-1.68249177 -1.25673205],-1.19697,[-0.56922233 -1.21890712],[-0.43659198 -0.24420585]
11,"[[ 1.81522247  1.93912318 -0.11274589  0.13119682]
 [-5.7308031  -4.5699177   0.          0.        ]]","[-0.98974818 -0.06452784  1.70262074  1.61510721 -0.98496529  1.13601219
 -0.66751092 -0.99782706 -0.52490343 -1.06318263  0.        ]",-0.0974466050346,[ 0.67108092  0.24294045],-1.14725,[ 0.24331385 -0.57344413],[-0.43659198 -0.24420585]
12,"[[ 1.72839668  1.85828037 -0.11274589  0.13119682]
 [-2.96104847 -3.51786038  0.          0.        ]]","[-0.85543244  0.03006418  1.72905397  1.68628839 -0.98496429  1.13601085
 -0.50828119 -0.84319927 -0.53219805 -0.88913296  0.        ]",-0.0798243207568,[ 0.34546011 -1.56812605],-1.03838,[-0.12836218 -0.7867685 ],[-0.43659198 -0.24420585]
13,"[[ 1.68348915  1.74889218 -0.11274589  0.13119682]
 [-1.53442179 -7.40799419  0.          0.        ]]","[-0.78516495  0.16158329  1.73827958  1.75526302 -0.98496329  1.1360095
 -0.42626609 -1.41495298 -0.54740936 -0.72711644  0.        ]",-0.0634887338106,[-0.2271691  -0.11747442],-0.943375,[ 0.00740421 -0.02674295],[-0.43659198 -0.24420585]
14,"[[ 1.64408858  1.59753792 -0.11274589  0.13119682]
 [-2.40271702 -7.72636909  0.          0.        ]]","[-0.72321457  0.34753859  1.74385674  1.79753798 -0.98496229  1.13600816
 -0.47618293 -1.46174403 -0.54876097 -0.52074951  0.        ]",-0.0426418353206,[ 0.65869226  0.5972154 ],-0.900285,[ 0.22604728  0.14322504],[-0.43659198 -0.24420585]
15,"[[ 1.62266478  1.46826656 -0.11274589  0.13119682]
 [ 0.25140771 -5.20916245  0.          0.        ]]","[-0.68944774  0.50712579  1.7458969   1.78414998 -0.98496128  1.13600682
 -0.32360057 -1.0917745  -0.53279187 -0.35607307  0.        ]",-0.0258606448866,[ 0.39392526  0.36592137],-0.823666,[-0.2462604  -0.24940896],[-0.43659198 -0.24420585]
16,"[[ 1.64328152  1.37965216 -0.11274589  0.13119682]
 [ 1.80505979 -3.65745566  0.          0.        ]]","[-0.72194233  0.61546178  1.74393911  1.74870102 -0.98496028  1.13600547
 -0.23428296 -0.86371049 -0.5459446  -0.28383603  0.        ]",-0.0188080126562,[-0.87365003 -2.22752577],-0.711382,[-0.55865079 -0.48892048],[-0.43659198 -0.24420585]
17,"[[ 1.64434645  1.26750937 -0.11274589  0.13119682]
 [-1.68683813 -7.54385911  0.          0.        ]]","[-0.72361906  0.74981392  1.74381695  1.67368948 -0.98495928  1.13600413
 -0.43502755 -1.43491525 -0.52742537 -0.16530828  0.        ]",-0.00664625361462,[-0.63215946  0.30913911],-0.732135,[ 0.19360602  0.46404922],[-0.43659198 -0.24420585]
18,"[[ 1.58584676  1.13041796 -0.11274589  0.13119682]
 [-4.15489213 -6.16986155  0.          0.        ]]","[-0.63133769  0.90758886  1.74776472  1.53757826 -0.98495828  1.13600278
 -0.57691256 -1.23296944 -0.40975312  0.03792166  0.        ]",-0.0179707178789,[-0.29813966  0.55795957],-0.689186,[ 0.6258406  0.688151 ],[-0.43659198 -0.24420585]
19,"[[ 1.49173422  1.03041503 -0.11274589  0.13119682]
 [-5.25272808 -3.83820534  0.          0.        ]]","[-0.48284254  1.01660312  1.74316868  1.40882876 -0.98495727  1.13600144
 -0.64002536 -0.890272   -0.22485977  0.21722871  0.        ]",-0.0448656925316,[ 1.63594561  0.72074378],-0.750022,[ 0.90644985  0.81457835],[-0.43659198 -0.24420585]
20,"[[ 1.4274136   0.98303463 -0.11274589  0.13119682]
 [-1.19290003 -0.90958055  0.          0.        ]]","[-0.38190995  1.06609794  1.73227658  1.33955864 -0.98495627  1.1360001
 -0.40663042 -0.45983523 -0.09503496  0.30476461  0.        ]",-0.0611445534493,[ 0.97185738  0.61730415],-0.777224,[ 0.32537037  0.51443309],[-0.43659198 -0.24420585]
21,"[[ 1.44236615  0.98953647 -0.11274589  0.13119682]
 [ 2.67528178  1.55156289  0.          0.        ]]","[-0.40530534  1.05939325  1.73536335  1.34936808 -0.98495527  1.13599875
 -0.18425304 -0.09810691 -0.12306823  0.28926499  0.        ]",-0.0578480403867,[-0.29133782  0.46812786],-0.745031,[-0.44349828 -0.13749854],[-0.43659198 -0.24420585]
22,"[[ 1.48377035  1.03886053 -0.11274589  0.13119682]
 [ 1.46916282  3.37476737  0.          0.        ]]","[-0.47030838  1.00762398  1.74215016  1.42062112 -0.98495427  1.13599741
 -0.25359131  0.16985988 -0.21782349  0.21614865  0.        ]",-0.0453194559463,[-0.61881861  1.09457785],-0.70158,[-0.52686077 -0.72965729],[-0.43659198 -0.24420585]
23,"[[ 1.48828549  1.1454202  -0.11274589  0.13119682]
 [-1.00938182  7.26821376  0.          0.        ]]","[-0.47741296  0.89074772  1.74272968  1.55477725 -0.98495326  1.13599606
 -0.39607987  0.74210186 -0.28214896  0.11467782  0.        ]",-0.0331790867105,[-0.22136472 -1.04309395],-0.708215,[-0.51829219 -1.57687259],[-0.43659198 -0.24420585]
24,"[[ 1.45952101  1.24961499 -0.11274589  0.13119682]
 [-1.86427001  3.16493482  0.          0.        ]]","[-0.43220136  0.77085946  1.73848134  1.65863931 -0.98495226  1.13599472
 -0.44522619  0.13901876 -0.29041364  0.03895085  0.        ]",-0.0279083301856,[ 0.00435293 -2.0000172 ],-0.716187,[-0.07398057 -1.00090802],[-0.43659198 -0.24420585]
25,"[[ 1.42278799  1.2725569  -0.11274589  0.13119682]
 [-1.80921826 -0.85733863  0.          0.        ]]","[-0.37468097  0.7438466   1.73123416  1.67775788 -0.98495126  1.13599338
 -0.44206105 -0.45215843 -0.25085322  0.04781427  0.        ]",-0.0320836036554,[ 1.13165299 -1.6372879 ],-0.742631,[ 0.26093304 -0.1508736 ],[-0.43659198 -0.24420585]
26,"[[ 1.4266749   1.215843   -0.11274589  0.13119682]
 [ 2.18459602 -4.80091395  0.          0.        ]]","[-0.38075375  0.81024421  1.73209356  1.62800242 -0.98495026  1.13599203
 -0.21246068 -1.03176831 -0.22997491  0.09942156  0.        ]",-0.0367235255885,[-2.16090682  1.40387789],-0.633535,[-0.0177986   0.64538389],[-0.43659198 -0.24420585]
27,"[[ 1.43022177  1.16051628 -0.11274589  0.13119682]
 [-1.81657202 -0.74526988  0.          0.        ]]","[-0.38629822  0.87368799  1.73285755  1.57151708 -0.98494925  1.13599069
 -0.44248354 -0.43568566 -0.20691161  0.1485407   0.        ]",-0.0416601430222,[-0.70176159 -0.41635002],-0.693027,[ 0.29806983  0.04203062],[-0.43659198 -0.24420585]
28,"[[ 1.3663951   1.12922507 -0.11274589  0.13119682]
 [-4.55694621 -2.37841911  0.          0.        ]]","[-0.287013    0.90891376  1.71614605  1.53615982 -0.98494825  1.13598934
 -0.60002454 -0.67571901 -0.09456051  0.22296993  0.        ]",-0.0559317713814,[ 1.50451805  1.00597471],-0.776518,[ 0.98348194  0.75183904],[-0.43659198 -0.24420585]
29,"[[ 1.31585067  1.12184572 -0.11274589  0.13119682]
 [-0.51098842  1.62715044  0.          0.        ]]","[-0.20929536  0.91714621  1.69859148  1.5274655  -0.98494725  1.135988
 -0.3674261  -0.08699593 -0.01237554  0.26072526  0.        ]",-0.0654207794664,[ 0.8644207   0.89009852],-0.812235,[ 0.24428785  0.08565795],[-0.43659198 -0.24420585]
30,"[[ 1.34004161  1.18941811 -0.11274589  0.13119682]
 [ 2.91872377  5.11845848  0.          0.        ]]","[-0.24637666  0.84071909  1.70746154  1.60198321 -0.98494625  1.13598666
 -0.17025506  0.42614295 -0.09097498  0.18770243  0.        ]",-0.0542303924221,[-0.55449485 -2.28846746],-0.822085,[-0.61792046 -0.93365389],[-0.43659198 -0.24420585]
31,"[[ 1.37583365  1.2510481  -0.11274589  0.13119682]
 [ 0.66791859  1.05807124  0.          0.        ]]","[-0.30162216  0.76917272  1.71899156  1.65985293 -0.98494525  1.13598531
 -0.29965165 -0.17063744 -0.17608161  0.10577216  0.        ]",-0.0420249760333,[-0.05122342 -0.26635591],-0.726857,[-0.11255211 -0.36573473],[-0.43659198 -0.24420585]
32,"[[ 1.38702837  1.26141811 -0.11274589  0.13119682]
 [ 0.45226899 -0.0174859   0.          0.        ]]","[-0.31898505  0.75698113  1.72220246  1.66862405 -0.98494424  1.13598397
 -0.31204898 -0.32871869 -0.19677364  0.08737693  0.        ]",-0.0391527127379,[-0.0782076  -1.11093526],-0.725374,[-0.03958839 -0.21526331],[-0.43659198 -0.24420585]
33,"[[ 1.39288852  1.22134478 -0.11274589  0.13119682]
 [ 0.13481675 -3.97665127  0.          0.        ]]","[-0.32808855  0.80385486  1.72380668  1.63317199 -0.98494324  1.13598262
 -0.33029884 -0.91062166 -0.18514219  0.12080152  0.        ]",-0.0419774718083,[ 0.41633208 -0.43459735],-0.723021,[ 0.29622704  0.64397949],[-0.43659198 -0.24420585]
34,"[[ 1.41209177  1.12533188 -0.11274589  0.13119682]
 [ 1.78001942 -5.61917118  0.          0.        ]]","[-0.357986    0.91325679  1.72871001  1.5315736  -0.98494224  1.13598128
 -0.23571737 -1.15203194 -0.1608163   0.19433701  0.        ]",-0.0484548384324,[-0.4172214   1.27326924],-0.695371,[ 0.19898301  1.0803932 ],[-0.43659198 -0.24420585]
35,"[[ 1.43076444  1.05379701 -0.11274589  0.13119682]
 [ 0.09286171 -1.54787992  0.          0.        ]]","[-0.38714572  0.99163113  1.73294512  1.44103931 -0.98494124  1.13597993
 -0.33271053 -0.55364793 -0.14622998  0.24341538  0.        ]",-0.0528601504425,[-0.80741297 -0.55312875],-0.723447,[ 0.13536263  0.40523642],[-0.43659198 -0.24420585]
36,"[[ 1.40055624  1.00118125 -0.11274589  0.13119682]
 [-3.10300473 -3.70650539  0.          0.        ]]","[-0.34001406  1.04730414  1.72582178  1.36665883 -0.98494023  1.13597859
 -0.51643809 -0.8709142  -0.06469162  0.30759871  0.        ]",-0.0637984909105,[-0.07718573  1.06700457],-0.758167,[ 0.86404604  1.1679908 ],[-0.43659198 -0.24420585]
37,"[[ 1.33603689  0.96751559 -0.11274589  0.13119682]
 [-3.34813758  0.32649735  0.          0.        ]]","[-0.2402212   1.08196685  1.70602786  1.31570905 -0.98493923  1.13597725
 -0.53053024 -0.27815763  0.06432224  0.36986988  0.        ]",-0.0786423505764,[ 1.27953074  0.86519522],-0.881721,[ 0.81005388  0.72790509],[-0.43659198 -0.24420585]
38,"[[ 1.30942666  1.00834099 -0.11274589  0.13119682]
 [ 0.67375117  3.74466606  0.          0.        ]]","[-0.19948452  1.03983099  1.69605834  1.37715543 -0.98493823  1.1359759
 -0.29931462  0.22423279  0.07749251  0.35303131  0.        ]",-0.0787688865724,[ 0.18846535 -0.71349455],-0.92177,[ 0.03088933 -0.05356592],[-0.43659198 -0.24420585]
39,"[[ 1.33025854  1.05414275 -0.11274589  0.13119682]
 [ 1.40698043  0.84517471  0.          0.        ]]","[-0.23135202  0.99125506  1.70394595  1.44149817 -0.98493723  1.13597456
 -0.25716164 -0.20192446  0.01078369  0.30724888  0.        ]",-0.0701915560402,[ 0.32594584  0.66746924],-0.82799,[ 0.03762728  0.29672524],[-0.43659198 -0.24420585]
40,"[[ 1.37105179  1.09739183 -0.11274589  0.13119682]
 [ 2.66817238  3.47098156  0.          0.        ]]","[-0.29421549  0.94420891  1.71752978  1.49767859 -0.98493622  1.13597321
 -0.18465647  0.18400778 -0.08183282  0.24722188  0.        ]",-0.0585062925799,[ 0.24003705 -1.80247817],-0.824681,[-0.46385363 -0.51549661],[-0.43659198 -0.24420585]
41,"[[ 1.43342661  1.1263914  -0.11274589  0.13119682]
 [ 3.56628972 -0.55760105  0.          0.        ]]","[-0.39130893  0.91206721  1.73348554  1.53280465 -0.98493522  1.13597187
 -0.13302421 -0.40809991 -0.19299386  0.17727589  0.        ]",-0.0446532799834,[-1.31162804 -0.0208095 ],-0.68112,[-0.48477569 -0.05384375],[-0.43659198 -0.24420585]
42,"[[ 1.46434432  1.11453394 -0.11274589  0.13119682]
 [-0.46109891 -0.62790409  0.          0.        ]]","[-0.43977117  0.92526375  1.73921706  1.51868778 -0.98493422  1.13597053
 -0.36455609 -0.41843257 -0.23180011  0.16359491  0.        ]",-0.0405523050851,[ 0.5906248   0.60528512],-0.719353,[ 0.04050076 -0.03440026],[-0.43659198 -0.24420585]
43,"[[ 1.47865534  1.12614094 -0.11274589  0.13119682]
 [ 1.88439995  1.78057798  0.          0.        ]]","[-0.46226006  0.912345    1.74137751  1.53250485 -0.98493322  1.13596918
 -0.22971462 -0.0644414  -0.25863577  0.14104525  0.        ]",-0.0368601693583,[-0.88535189 -0.50156619],-0.678966,[-0.50335586 -0.63262075],[-0.43659198 -0.24420585]
44,"[[ 1.4808259   1.14148198 -0.11274589  0.13119682]
 [-1.6555667  -0.23974479  0.          0.        ]]","[-0.46567343  0.89516088  1.74167495  1.55025711 -0.98493221  1.13596784
 -0.43322505 -0.36138204 -0.26962826  0.12478693  0.        ]",-0.0348750851878,[ 0.43876445  0.39270526],-0.711004,[ 0.13502711 -0.20292075],[-0.43659198 -0.24420585]
45,"[[ 1.4654583   1.15233134 -0.11274589  0.13119682]
 [ 0.11292108  1.31948784  0.          0.        ]]","[-0.4415197   0.8829345   1.7393858   1.56245782 -0.98493121  1.13596649
 -0.33155545 -0.13221063 -0.25319445  0.12759288  0.        ]",-0.0364148751169,[ 0.04050988 -0.47244493],-0.706249,[-0.19666389 -0.51483852],[-0.43659198 -0.24420585]
46,"[[ 1.46930754  1.15968937 -0.11274589  0.13119682]
 [ 0.27147168 -0.5773633   0.          0.        ]]","[-0.44756587  0.8746086   1.7399883   1.57056411 -0.98493021  1.13596515
 -0.32244027 -0.41100402 -0.26237686  0.11740041  0.        ]",-0.0349894382831,[-0.09834358  0.18421382],-0.695067,[-0.10463059 -0.18068926],[-0.43659198 -0.24420585]
47,"[[ 1.47077685  1.15557623 -0.11274589  0.13119682]
 [-0.12322641  0.16357993  0.          0.        ]]","[-0.44987422  0.87926485  1.74021012  1.56604504 -0.98492921  1.13596381
 -0.34513107 -0.30210213 -0.26240419  0.12005305  0.        ]",-0.0351586491698,[ 0.64952679 -1.42736991],-0.72297,[-0.0978536  -0.31163165],[-0.43659198 -0.24420585]
48,"[[ 1.49413377  1.11908073 -0.11274589  0.13119682]
 [ 2.45034034 -3.79992493  0.          0.        ]]","[-0.48661578  0.92020712  1.74334979  1.52412461 -0.98492821  1.13596246
 -0.19717779 -0.88464621 -0.27721432  0.1344383   0.        ]",-0.0349248041237,[-0.4011745  -0.27209161],-0.675252,[-0.23844603  0.40213957],[-0.43659198 -0.24420585]
49,"[[ 1.52673044  1.03303175 -0.11274589  0.13119682]
 [ 0.814796   -4.80162812  0.          0.        ]]","[-0.53799785  1.01380099  1.74634567  1.41242638 -0.9849272   1.13596112
 -0.29120437 -1.03187266 -0.27866486  0.18566452  0.        ]",-0.0385694694884,[ 0.37939731  0.75318973],-0.698687,[ 0.02430362  0.73479098],[-0.43659198 -0.24420585]
