timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  5.50749801e-02   3.17708626e+00  -4.99559233e-02   7.41343270e-03]
 [ -9.36135473e+00   1.78141409e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97905595 -1.02768033  0.28487419 -1.17309355 -0.42442819  0.07049799
 -0.80966628 -0.03350598 -0.29103903 -0.32011669  0.        ]",-0.0425150520136,[ 0.18707573  2.42691856],-0.98446,[-0.07389662  2.4815805 ],[-0.62477297 -0.36109069]
11,"[[ -1.22864266e-01   3.14424382e+00  -4.99559233e-02   7.41343270e-03]
 [ -8.43556912e+00  -3.16879242e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96921712 -1.02844392  0.01940647 -1.08549672 -0.42442799  0.07049797
 -0.76312092 -0.7988493  -0.29578308 -0.24465353  0.        ]",-0.040532707628,[-1.25038404  0.20693583],-0.963125,[-0.20191574  1.78144884],[-0.62477297 -0.36109069]
12,"[[ -3.29624982e-01   3.08278963e+00  -4.99559233e-02   7.41343270e-03]
 [ -1.22278485e+01  -2.70323784e+00   0.00000000e+00   0.00000000e+00]]","[ 0.89358108 -1.02633786 -0.28123271 -0.9216414  -0.4244278   0.07049794
 -0.9537812  -0.72687017 -0.26530048 -0.14315604  0.        ]",-0.0428007433036,[ 1.63076756  1.26140077],-0.966134,[ 0.73641735  1.4751817 ],[-0.62477297 -0.36109069]
13,"[[ -5.32027474e-01   3.04208334e+00  -4.99559233e-02   7.41343270e-03]
 [ -8.02640814e+00  -1.44781491e+00   0.00000000e+00   0.00000000e+00]]","[ 0.75572597 -1.02240878 -0.55565509 -0.81339376 -0.4244276   0.07049791
 -0.74254873 -0.53277083 -0.21533545 -0.08529868  0.        ]",-0.0478441303728,[-0.55373359  2.44891829],-0.917671,[-0.01469773  1.47562993],[-0.62477297 -0.36109069]
14,"[[ -7.12957943e-01   3.02137278e+00  -4.99559233e-02   7.41343270e-03]
 [ -1.00598660e+01  -7.00034115e-01   0.00000000e+00   0.00000000e+00]]","[ 0.58361881 -1.01963652 -0.77506987 -0.75847656 -0.4244274   0.07049788
 -0.8447825  -0.41715732 -0.16889732 -0.06441302  0.        ]",-0.0523400315624,[ 0.34079876  2.09883351],-0.93002,[ 0.50064677  1.512694  ],[-0.62477297 -0.36109069]
15,"[[ -8.98618697e-01   3.01163496e+00  -4.99559233e-02   7.41343270e-03]
 [ -8.51137267e+00  -3.19405823e-01   0.00000000e+00   0.00000000e+00]]","[ 0.36513314 -1.0181529  -0.96698279 -0.73270101 -0.4244272   0.07049785
 -0.7669298  -0.35830875 -0.12718558 -0.06475604  0.        ]",-0.0561245631227,[ 0.54775159  1.05282779],-0.941669,[ 0.36684191  1.5207746 ],[-0.62477297 -0.36109069]
16,"[[-1.04539612  3.00726915 -0.04995592  0.00741343]
 [-6.17416017 -0.14039576  0.          0.        ]]","[ 0.16724313 -1.01745002 -1.09052999 -0.72115518 -0.42442701  0.07049783
 -0.64942346 -0.3306321  -0.0976415  -0.07405692  0.        ]",-0.0587017627819,[ 0.19374404  0.51833075],-0.943155,[ 0.11954796  1.54802907],[-0.62477297 -0.36109069]
17,"[[-1.15995651  3.00486224 -0.04995592  0.00741343]
 [-5.2848421  -0.0954247   0.          0.        ]]","[  3.14839470e-04  -1.01705229e+00  -1.16775039e+00  -7.14792565e-01
  -4.24426810e-01   7.04977988e-02  -6.04711664e-01  -3.23679037e-01
  -7.66440463e-02  -8.53965851e-02   0.00000000e+00]",-0.0605004756743,[ 0.56481016  1.60696535],-0.939888,[ 0.14909059  1.57207572],[-0.62477297 -0.36109069]
18,"[[-1.24216662  3.00393403 -0.04995592  0.00741343]
 [-2.94397031 -0.01595547  0.          0.        ]]","[-0.12487831 -1.01689654 -1.21214234 -0.71233919 -0.42442661  0.07049777
 -0.48702142 -0.31139226 -0.06319356 -0.09548173  0.        ]",-0.0616412244471,[ 0.25495325  1.03252538],-0.942375,[-0.07300544  1.61841857],[-0.62477297 -0.36109069]
19,"[[ -1.29033329e+00   3.00383441e+00  -4.99559233e-02   7.41343270e-03]
 [ -1.87625566e+00   1.17249481e-03   0.00000000e+00   0.00000000e+00]]","[-0.19993853 -1.01687904 -1.23372784 -0.71207552 -0.42442642  0.07049774
 -0.43334063 -0.30874399 -0.05625781 -0.10206705  0.        ]",-0.0622252226599,[-0.00487255  0.92003135],-0.940923,[-0.14720568  1.64601636],[-0.62477297 -0.36109069]
20,"[[ -1.32767930e+00   3.00380192e+00  -4.99559233e-02   7.41343270e-03]
 [ -1.85840449e+00  -2.83693039e-03   0.00000000e+00   0.00000000e+00]]","[-0.2588674  -1.01687277 -1.24817309 -0.71198924 -0.42442622  0.07049772
 -0.43244294 -0.30936375 -0.05113296 -0.10742429  0.        ]",-0.0626573576921,[-0.21102264  1.36070087],-0.935221,[-0.10707727  1.64879012],[-0.62477297 -0.36109069]
21,"[[-1.3728611   3.00383346 -0.04995592  0.00741343]
 [-2.65711415  0.0036117   0.          0.        ]]","[-0.33088589 -1.01687725 -1.26294326 -0.71207216 -0.42442602  0.07049769
 -0.47259879 -0.3083666  -0.04524836 -0.11418081  0.        ]",-0.0631547715758,[-0.05667932  1.57809813],-0.936705,[ 0.05356473  1.64173448],[-0.62477297 -0.36109069]
22,"[[-1.42772719  3.00390391 -0.04995592  0.00741343]
 [-2.82892258  0.00304411  0.          0.        ]]","[-0.41920822 -1.01688823 -1.27685542 -0.71225789 -0.42442582  0.07049766
 -0.48123643 -0.30845422 -0.03854373 -0.12275883  0.        ]",-0.0637244541082,[-0.04628314  0.19996176],-0.953331,[ 0.1364966   1.64086127],[-0.62477297 -0.36109069]
23,"[[-1.48558238  3.00310305 -0.04995592  0.00741343]
 [-2.95617077 -0.05687454  0.          0.        ]]","[-0.51309638 -1.01675287 -1.286702   -0.71014131 -0.42442563  0.07049763
 -0.48763375 -0.31771805 -0.03096218 -0.13226892  0.        ]",-0.0643804637567,[ 0.09616311  2.30370469],-0.936658,[ 0.21621537  1.63215685],[-0.62477297 -0.36109069]
24,"[[-1.54029852  3.00292387 -0.04995592  0.00741343]
 [-2.51690831  0.01633583  0.          0.        ]]","[-0.60232376 -1.01672185 -1.2914292  -0.70966746 -0.42442543  0.0704976
 -0.46554907 -0.30639893 -0.02482082 -0.14167202  0.        ]",-0.0649153404088,[-0.19909022  3.87672301],-0.92972,[ 0.21000528  1.64037764],[-0.62477297 -0.36109069]
25,"[[-1.59804559  3.00332878 -0.04995592  0.00741343]
 [-3.25533817  0.01972969  0.          0.        ]]","[-0.69665009 -1.01678924 -1.29156802 -0.71073689 -0.42442523  0.07049758
 -0.5026743  -0.30587408 -0.0197045  -0.15184036  0.        ]",-0.0653651544418,[-0.06277866  1.88395048],-0.942715,[ 0.38646227  1.64941871],[-0.62477297 -0.36109069]
26,"[[-1.66499964  3.00365119 -0.04995592  0.00741343]
 [-3.43945332  0.01231616  0.          0.        ]]","[-0.80580877 -1.0168426  -1.28549417 -0.7115884  -0.42442503  0.07049755
 -0.51193067 -0.30702015 -0.01425672 -0.16401778  0.        ]",-0.0658568063239,[ 1.49145055  1.9762521 ],-0.968962,[ 0.50001281  1.68283224],[-0.62477297 -0.36109069]
27,"[[-1.69338072  3.00383382 -0.04995592  0.00741343]
 [ 0.58792488  0.00640071  0.          0.        ]]","[-0.85190001 -1.01687241 -1.28090371 -0.71207056 -0.42442484  0.07049752
 -0.30944894 -0.3079346  -0.01222625 -0.16927319  0.        ]",-0.0660446016458,[-0.32122613  1.90791471],-0.94724,[ 0.15065753  1.85318732],[-0.62477297 -0.36109069]
28,"[[-1.69449965  3.0039246  -0.04995592  0.00741343]
 [-0.69554134  0.00304109  0.          0.        ]]","[-0.85371356 -1.01688681 -1.28069694 -0.71231003 -0.42442464  0.07049749
 -0.3739767  -0.30845389 -0.01224717 -0.16944938  0.        ]",-0.0660427630634,[ 0.42392043  1.81284007],-0.956923,[ 0.22497588  1.81120861],[-0.62477297 -0.36109069]
29,"[[ -1.69143216e+00   3.00396672e+00  -4.99559233e-02   7.41343270e-03]
 [  9.96651587e-01   1.37490648e-03   0.00000000e+00   0.00000000e+00]]","[-0.84873905 -1.01689305 -1.28125437 -0.71242092 -0.42442444  0.07049746
 -0.28889935 -0.30871137 -0.0125298  -0.16886112  0.        ]",-0.0660164861261,[ 0.58719474  1.93986581],-0.958074,[ 0.12459415  1.86503673],[-0.62477297 -0.36109069]
30,"[[ -1.64837087e+00   3.00398546e+00  -4.99559233e-02   7.41343270e-03]
 [  3.30179541e+00   6.01002723e-04   0.00000000e+00   0.00000000e+00]]","[-0.77874094 -1.01689537 -1.28762098 -0.71247003 -0.42442424  0.07049744
 -0.1730051  -0.30883089 -0.0160252  -0.16084686  0.        ]",-0.0656949871002,[-0.56185263  0.90168817],-0.952499,[-0.06145313  1.91052628],[-0.62477297 -0.36109069]
31,"[[-1.60531029  3.00388925 -0.04995592  0.00741343]
 [ 1.01189402 -0.00695159  0.          0.        ]]","[-0.70850932 -1.01687844 -1.29122468 -0.71221535 -0.42442405  0.07049741
 -0.28813287 -0.30999845 -0.01971095 -0.15302331  0.        ]",-0.0653629032314,[-0.01095735  1.26336456],-0.949494,[ 0.00785393  1.805408  ],[-0.62477297 -0.36109069]
32,"[[ -1.58570867e+00   3.00386748e+00  -4.99559233e-02   7.41343270e-03]
 [  9.48479176e-01   2.00595669e-03   0.00000000e+00   0.00000000e+00]]","[-0.6764965  -1.01687398 -1.2919473  -0.71215741 -0.42442385  0.07049738
 -0.29132102 -0.3086134  -0.0215014  -0.14951969  0.        ]",-0.0652035677622,[-0.22866196  1.62047682],-0.942493,[-0.01574343  1.79046857],[-0.62477297 -0.36109069]
33,"[[ -1.57601103e+00   3.00391713e+00  -4.99559233e-02   7.41343270e-03]
 [  2.43637855e-02   2.41776924e-03   0.00000000e+00   0.00000000e+00]]","[-0.66065419 -1.01688148 -1.29209182 -0.71228819 -0.42442365  0.07049735
 -0.33778205 -0.30854959 -0.02249288 -0.14778606  0.        ]",-0.0651155380833,[ 0.1221534   2.00227701],-0.943353,[ 0.02312154  1.75406384],[-0.62477297 -0.36109069]
34,"[[ -1.57067607e+00   3.00395665e+00  -4.99559233e-02   7.41343270e-03]
 [  5.07522121e-01   1.50980300e-03   0.00000000e+00   0.00000000e+00]]","[-0.65193826 -1.01688729 -1.29211077 -0.71239219 -0.42442345  0.07049732
 -0.31349045 -0.30868984 -0.02305739 -0.14683646  0.        ]",-0.0650654956986,[-0.59114082  0.64122887],-0.949846,[-0.01156509  1.76593697],[-0.62477297 -0.36109069]
35,"[[-1.58410943  3.00359851 -0.04995592  0.00741343]
 [-1.84302383 -0.02550879  0.          0.        ]]","[-0.673883   -1.01682642 -1.29197696 -0.7114454  -0.42442326  0.0704973
 -0.4316673  -0.31286704 -0.02136452 -0.14928047  0.        ]",-0.0652165725352,[-0.28503105  1.9503702 ],-0.938708,[ 0.19210809  1.69150567],[-0.62477297 -0.36109069]
36,"[[-1.63192663  3.00351782 -0.04995592  0.00741343]
 [-2.93505752  0.007304    0.          0.        ]]","[-0.75193893 -1.01681205 -1.28931611 -0.71123176 -0.42442306  0.07049727
 -0.48657063 -0.30779373 -0.01686976 -0.15795234  0.        ]",-0.0656190693789,[ 0.4578534   1.27905733],-0.956686,[ 0.3965953  1.684461 ],[-0.62477297 -0.36109069]
37,"[[-1.67185665  3.00369906 -0.04995592  0.00741343]
 [-1.06417961  0.00883503  0.          0.        ]]","[-0.81695253 -1.01684166 -1.28448027 -0.71171023 -0.42442286  0.07049724
 -0.39250934 -0.30755689 -0.01375395 -0.16528234  0.        ]",-0.0659030116547,[ 0.17173783  2.18536521],-0.948471,[ 0.22138309  1.78524053],[-0.62477297 -0.36109069]
38,"[[-1.68610662  3.00384344 -0.04995592  0.00741343]
 [-0.36315297  0.00551566  0.          0.        ]]","[-0.84009553 -1.01686506 -1.28217913 -0.71209134 -0.42442266  0.07049721
 -0.35726403 -0.30806996 -0.0127989  -0.16790051  0.        ]",-0.0659913550427,[ 0.67832834  1.34671109],-0.963794,[ 0.19616246  1.81745279],[-0.62477297 -0.36109069]
39,"[[ -1.66635106e+00   3.00392523e+00  -4.99559233e-02   7.41343270e-03]
 [  2.32973438e+00   2.86658543e-03   0.00000000e+00   0.00000000e+00]]","[-0.8080005  -1.01687795 -1.28528529 -0.71230705 -0.42442247  0.07049718
 -0.22187502 -0.3084794  -0.01446549 -0.16418885  0.        ]",-0.0658375735163,[-0.4148922   1.42822977],-0.94784,[ 0.01578522  1.89125657],[-0.62477297 -0.36109069]
40,"[[ -1.63670064e+00   3.00396586e+00  -4.99559233e-02   7.41343270e-03]
 [  6.40935507e-01   1.36038953e-03   0.00000000e+00   0.00000000e+00]]","[-0.75972028 -1.01688394 -1.28885779 -0.712414   -0.42442227  0.07049716
 -0.30678179 -0.30871214 -0.01700015 -0.1587062   0.        ]",-0.0656065162479,[ 0.3892418   0.71723679],-0.961907,[ 0.07137543  1.81582451],[-0.62477297 -0.36109069]
41,"[[-1.60854668  3.00368484 -0.04995592  0.00741343]
 [ 2.1693673  -0.02010487  0.          0.        ]]","[-0.71378858 -1.01683602 -1.2910364  -0.71167098 -0.42442207  0.07049713
 -0.22993746 -0.31203075 -0.01918477 -0.15365269  0.        ]",-0.0654104832859,[ 1.18521692  0.64533498],-0.971135,[-0.05289173  1.84324586],[-0.62477297 -0.36109069]
42,"[[-1.52586539  3.00324479 -0.04995592  0.00741343]
 [ 6.08571087 -0.02025571  0.          0.        ]]","[-0.57875284 -1.01676125 -1.29059146 -0.71050777 -0.42442187  0.0704971
 -0.03303722 -0.31205394 -0.02674398 -0.13912082  0.        ]",-0.0647455511246,[-0.23919076  1.53286807],-0.941144,[-0.37861022  1.9083401 ],[-0.62477297 -0.36109069]
43,"[[-1.41486174  3.00329639 -0.04995592  0.00741343]
 [ 5.01821147  0.0137932   0.          0.        ]]","[-0.39841459 -1.01676912 -1.27396293 -0.71064371 -0.42442168  0.07049707
 -0.08670739 -0.3067895  -0.03934958 -0.12069641  0.        ]",-0.0636606606689,[-0.20210632  2.2716303 ],-0.931154,[-0.48879927  1.79676414],[-0.62477297 -0.36109069]
44,"[[-1.32352288  3.00358387 -0.04995592  0.00741343]
 [ 4.11867133  0.01289981  0.          0.        ]]","[-0.25226893 -1.01681663 -1.24663303 -0.71140291 -0.42442148  0.07049704
 -0.13193314 -0.30692749 -0.05142534 -0.10678357  0.        ]",-0.0626348586393,[-0.89376877  2.82475234],-0.916106,[-0.57782626  1.7028724 ],[-0.62477297 -0.36109069]
45,"[[-1.27747235  3.00378854 -0.04995592  0.00741343]
 [ 0.49844675  0.00762892  0.          0.        ]]","[-0.17977493 -1.01685015 -1.22825378 -0.71194331 -0.42442128  0.07049702
 -0.3139456  -0.3077423  -0.05801403 -0.10025648  0.        ]",-0.0620778432572,[-0.12302442  2.47383837],-0.925888,[-0.39609846  1.65401447],[-0.62477297 -0.36109069]
46,"[[ -1.27248954e+00   3.00390034e+00  -4.99559233e-02   7.41343270e-03]
 [  1.48980198e-03   3.87321849e-03   0.00000000e+00   0.00000000e+00]]","[-0.17198812 -1.01686807 -1.22608136 -0.71223832 -0.42442108  0.07049699
 -0.33893077 -0.30832283 -0.05884734 -0.09959113  0.        ]",-0.0620065804895,[-0.38068787  1.77540391],-0.928329,[-0.36588627  1.65113676],[-0.62477297 -0.36109069]
47,"[[ -1.28758281e+00   3.00395495e+00  -4.99559233e-02   7.41343270e-03]
 [ -1.50579328e+00   1.81812423e-03   0.00000000e+00   0.00000000e+00]]","[-0.19561045 -1.0168764  -1.23254765 -0.71238222 -0.42442089  0.07049696
 -0.41471171 -0.30864044 -0.05679426 -0.10170081  0.        ]",-0.0621787545025,[ 0.07772587  1.3523792 ],-0.938242,[-0.20466906  1.64942646],[-0.62477297 -0.36109069]
48,"[[ -1.31431194e+00   3.00398005e+00  -4.99559233e-02   7.41343270e-03]
 [ -1.16824473e+00   8.15740673e-04   0.00000000e+00   0.00000000e+00]]","[-0.23769579 -1.01687979 -1.24319687 -0.7124481  -0.42442069  0.07049693
 -0.39774071 -0.30879528 -0.0531451  -0.10550654  0.        ]",-0.0624859132391,[ 0.12116311  2.03225709],-0.933567,[-0.21620166  1.65657461],[-0.62477297 -0.36109069]
49,"[[ -1.33263161e+00   3.00399114e+00  -4.99559233e-02   7.41343270e-03]
 [ -6.65397809e-01   3.54605426e-04   0.00000000e+00   0.00000000e+00]]","[-0.26671312 -1.01688083 -1.24989912 -0.71247699 -0.42442049  0.07049691
 -0.37245908 -0.30886645 -0.05069265 -0.10817297  0.        ]",-0.0626927348551,[ 0.3073209   0.46715271],-0.950288,[-0.23427078  1.65920603],[-0.62477297 -0.36109069]
