timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.08755967  3.24668135 -0.12815793 -0.06634775]
 [ 4.02999041  0.40750827  0.          0.        ]]","[ 0.12358421 -0.99669682  1.5195717  -1.30414856 -1.10813668 -0.56585263
 -0.10881694 -0.2486646   0.73947069  0.42909476  0.        ]",-0.145182821124,[ 1.10318779  2.5381282 ],-1.61802,[ 0.99073356  3.36630392],[-0.6660623  -0.36713198]
11,"[[ 1.20708093  3.18531405 -0.12815793 -0.06634775]
 [ 7.9093044  -4.44609286  0.          0.        ]]","[-0.05113394 -1.00229405  1.59316322 -1.14449569 -1.10813582 -0.56585237
  0.09712393 -0.99570665  0.67862289  0.46431134  0.        ]",-0.140792870872,[ 0.36688754  3.09420876],-1.58024,[ 0.7533924   2.78556633],[-0.6660623  -0.36713198]
12,"[[ 1.37827105  3.10464657 -0.12815793 -0.06634775]
 [ 9.2053986  -3.32905453  0.          0.        ]]","[-0.31491658 -1.00262865  1.6635412  -0.93407513 -1.10813496 -0.56585211
  0.16592957 -0.82377704  0.60634661  0.48748562  0.        ]",-0.135113276949,[-0.05435065  1.94040353],-1.60856,[ 0.72176522  2.4005177 ],[-0.6660623  -0.36713198]
13,"[[ 1.55839212  3.05355745 -0.12815793 -0.06634775]
 [ 8.80802901 -1.84926317  0.          0.        ]]","[-0.60200057 -0.9987126   1.69112399 -0.80104721 -1.1081341  -0.56585185
  0.14483437 -0.59601443  0.56630642  0.48224032  0.        ]",-0.131325517696,[ 0.07350574  2.53386407],-1.52329,[ 0.68260056  2.15421987],[-0.6660623  -0.36713198]
14,"[[ 1.73572357  3.02686189 -0.12815793 -0.06634775]
 [ 8.92472403 -0.91088738  0.          0.        ]]","[-0.88531434 -0.99539599  1.67089237 -0.73175228 -1.10813323 -0.56585159
  0.1510293  -0.45158394  0.55504902  0.46273423  0.        ]",-0.129559609386,[ 0.47557024  1.77462157],-1.5356,[ 0.6428749   2.02615857],[-0.6660623  -0.36713198]
15,"[[  1.93133753   3.01412307  -0.12815793  -0.06634775]
 [ 10.63098325  -0.42030588   0.           0.        ]]","[-1.18790577 -0.99350658  1.59484067 -0.69875733 -1.10813237 -0.56585133
  0.24160942 -0.37607582  0.56546208  0.43802122  0.        ]",-0.129564490326,[ 1.02535307  2.92682373],-1.43276,[ 0.62223309  1.94654405],[-0.6660623  -0.36713198]
16,"[[  2.18157055   3.00835794  -0.12815793  -0.06634775]
 [ 14.37982487  -0.18614024   0.           0.        ]]","[-1.54203178 -0.99258618  1.42017082 -0.6838422  -1.10813151 -0.56585106
  0.4406241  -0.34003401  0.59655881  0.41241888  0.        ]",-0.13147420164,[ 0.71604291  1.70484422],-1.54838,[ 0.63156313  1.89242113],[-0.6660623  -0.36713198]
17,"[[  2.49475559   3.00583784  -0.12815793  -0.06634775]
 [ 16.93017945  -0.08014911   0.           0.        ]]","[-1.90220646 -0.99217076  1.09551861 -0.67732577 -1.10813065 -0.5658508
  0.57601462 -0.32372023  0.64699565  0.39560797  0.        ]",-0.135542633823,[ 0.98375352  1.87338253],-1.58106,[ 0.57964796  1.7881223 ],[-0.6660623  -0.36713198]
18,"[[  2.8690759    3.00476286  -0.12815793  -0.06634775]
 [ 20.48998819  -0.03381152   0.           0.        ]]","[-2.1670944  -0.99199081  0.59549607 -0.67454657 -1.10812979 -0.56585054
  0.76499396 -0.31658804  0.71161564  0.40037491  0.        ]",-0.141680928513,[ 1.2798962   2.09109006],-1.64693,[ 0.60869855  1.79622698],[-0.6660623  -0.36713198]
19,"[[  3.31453070e+00   3.00431253e+00  -1.28157931e-01  -6.63477479e-02]
 [  2.40436492e+01  -1.40452480e-02   0.00000000e+00   0.00000000e+00]]","[-2.20236587 -0.99191461 -0.06603459 -0.67338225 -1.10812893 -0.56585028
  0.95364675 -0.31354558  0.78044263  0.43990161  0.        ]",-0.149324791667,[ 0.55841164  2.18513469],-1.78454,[ 0.64814776  1.79130399],[-0.6660623  -0.36713198]
20,"[[  3.81281085e+00   3.00412645e+00  -1.28157931e-01  -6.63477479e-02]
 [  2.57785838e+01  -5.76631729e-03   0.00000000e+00   0.00000000e+00]]","[-1.87824265 -0.99188265 -0.74050324 -0.67290096 -1.10812806 -0.56585002
  1.04574858 -0.31227121  0.83061498  0.51782326  0.        ]",-0.156553947701,[ 1.58846847  1.84174423],-1.80979,[ 0.65126938  1.68479884],[-0.6660623  -0.36713198]
21,"[[  4.36298711e+00   3.00405040e+00  -1.28157931e-01  -6.63477479e-02]
 [  2.92275490e+01  -2.34452058e-03   0.00000000e+00   0.00000000e+00]]","[-1.1711345  -0.99186917 -1.21672831 -0.67270405 -1.1081272  -0.56584976
  1.22884294 -0.31174442  0.83914717  0.62257023  0.        ]",-0.161198201165,[ 1.10265257  0.52007856],-1.9228,[ 0.54588968  1.69177771],[-0.6660623  -0.36713198]
22,"[[  4.9814576    3.00351058  -0.12815793  -0.06634775]
 [ 32.60823446  -0.0361168    0.           0.        ]]","[-0.19538452 -0.99177747 -1.2533714  -0.67130858 -1.10812634 -0.5658495
  1.4083121  -0.31694238  0.78843272  0.72635304  0.        ]",-0.16107634472,[ 0.01674341  1.72877852],-1.82851,[ 0.45271927  1.79904342],[-0.6660623  -0.36713198]
23,"[[  5.62781066e+00   3.00337530e+00  -1.28157931e-01  -6.63477479e-02]
 [  3.20290010e+01   8.88798245e-03   0.00000000e+00   0.00000000e+00]]","[ 0.65011402 -0.99175392 -0.72178382 -0.67095861 -1.10812548 -0.56584924
  1.37756092 -0.31001532  0.68678929  0.77954493  0.        ]",-0.154931818609,[ 0.26415918  2.16436716],-1.75334,[ 0.20956731  1.66832113],[-0.6660623  -0.36713198]
24,"[[  6.27252263e+00   3.00360575e+00  -1.28157931e-01  -6.63477479e-02]
 [  3.24408237e+01   1.14362345e-02   0.00000000e+00   0.00000000e+00]]","[ 0.98242338 -0.99179217  0.17597353 -0.67155386 -1.10812462 -0.56584898
  1.39942192 -0.30962299  0.57643886  0.75473355  0.        ]",-0.144576317221,[ 1.01201653  1.78429347],-1.7268,[ 0.37085301  1.80492043],[-0.6660623  -0.36713198]
25,"[[  6.95462041e+00   3.00379379e+00  -1.28157931e-01  -6.63477479e-02]
 [  3.57579004e+01   7.21789678e-03   0.00000000e+00   0.00000000e+00]]","[ 0.63424551 -0.9918232   1.12467405 -0.67203949 -1.10812376 -0.56584872
  1.57551366 -0.31027214  0.49953287  0.65571194  0.        ]",-0.133261119605,[ 0.83485616  2.78770379],-1.61395,[ 0.78075618  2.12099099],[-0.6660623  -0.36713198]
26,"[[  7.69584056e+00   3.00390101e+00  -1.28157931e-01  -6.63477479e-02]
 [  3.83554583e+01   3.76319510e-03   0.00000000e+00   0.00000000e+00]]","[-0.36922489 -0.99184058  1.6725248  -0.67231625 -1.10812289 -0.56584846
  1.71340779 -0.31080375  0.5004625   0.51517895  0.        ]",-0.126858135697,[ 1.37255034  3.05419154],-1.44704,[ 1.15799904  2.45349669],[-0.6660623  -0.36713198]
27,"[[  8.49505625e+00   3.00395444e+00  -1.28157931e-01  -6.63477479e-02]
 [  4.15554461e+01   1.79126943e-03   0.00000000e+00   0.00000000e+00]]","[-1.58141558 -0.9918489   1.39355584 -0.67245402 -1.10812203 -0.5658482
  1.88328236 -0.31110714  0.59717576  0.40765611  0.        ]",-0.131365873816,[ 1.92240162  2.05650962],-1.46592,[ 1.29569173  2.55263352],[-0.6660623  -0.36713198]
28,"[[  9.35763609e+00   3.00397922e+00  -1.28157931e-01  -6.63477479e-02]
 [  4.46920855e+01   8.06160273e-04   0.00000000e+00   0.00000000e+00]]","[-2.22267536 -0.99185238  0.29254482 -0.6725177  -1.10812117 -0.56584794
  2.04979307 -0.31125865  0.74517542  0.4137274   0.        ]",-0.14521964123,[ 0.88532313  3.39808622],-1.59849,[ 1.30953383  2.48603582],[-0.6660623  -0.36713198]
29,"[[  1.02777702e+01   3.00399015e+00  -1.28157931e-01  -6.63477479e-02]
 [  4.73125916e+01   3.47618462e-04   0.00000000e+00   0.00000000e+00]]","[-1.67715262 -0.99185354 -0.93737533 -0.67254562 -1.10812031 -0.56584768
  2.18890302 -0.31132911  0.83935007  0.55155237  0.        ]",-0.158546002824,[ 0.75604348  2.11887962],-1.83159,[ 1.2588985   2.29242063],[-0.6660623  -0.36713198]
30,"[[  1.12446583e+01   3.00399478e+00  -1.28157931e-01  -6.63477479e-02]
 [  4.93693654e+01   1.43790568e-04   0.00000000e+00   0.00000000e+00]]","[-0.22637437 -0.99185363 -1.26104801 -0.67255725 -1.10811945 -0.56584742
  2.29808544 -0.31136036  0.7904511   0.72356698  0.        ]",-0.161127497464,[ 0.94440131  2.7994684 ],-1.73165,[ 0.78391451  1.98169446],[-0.6660623  -0.36713198]
31,"[[  1.22597558e+01   3.00399666e+00  -1.28157931e-01  -6.63477479e-02]
 [  5.21311856e+01   5.63412004e-05   0.00000000e+00   0.00000000e+00]]","[ 0.9076881  -0.99185326 -0.26057298 -0.67256177 -1.10811859 -0.56584715
  2.44469536 -0.3113737   0.62492151  0.77530503  0.        ]",-0.149598661005,[ 1.39094471  0.24993847],-1.79957,[ 0.26650196  1.63695896],[-0.6660623  -0.36713198]
32,"[[  1.33317498e+01   3.00320190e+00  -1.28157931e-01  -6.63477479e-02]
 [  5.50584579e+01  -5.49462894e-02   0.00000000e+00   0.00000000e+00]]","[ 0.5350796  -0.9917184   1.23067106 -0.67050742 -1.10811772 -0.56584689
  2.60008722 -0.31983936  0.49397721  0.63894653  0.        ]",-0.131976150092,[ 1.50324739  2.14982638],-1.60642,[ 0.67762619  1.94697881],[-0.6660623  -0.36713198]
33,"[[  1.44617079e+01   3.00301016e+00  -1.28157931e-01  -6.63477479e-02]
 [  5.79277878e+01   1.44934474e-02   0.00000000e+00   0.00000000e+00]]","[-1.13348812 -0.99168522  1.61296438 -0.6700116  -1.10811686 -0.56584663
  2.75240162 -0.30915135  0.54857185  0.43948223  0.        ]",-0.128094003096,[ 1.65350906  2.70634469],-1.40509,[ 1.24238229  2.38616538],[-0.6660623  -0.36713198]
34,"[[  1.56484827e+01   3.00337816e+00  -1.28157931e-01  -6.63477479e-02]
 [  6.07403142e+01   1.81089484e-02   0.00000000e+00   0.00000000e+00]]","[-2.22344712 -0.99174685  0.28108099 -0.67096228 -1.108116   -0.56584637
  2.90169888 -0.30859475  0.7462494   0.41367676  0.        ]",-0.145318016632,[ 1.30922502  2.6549898 ],-1.6409,[ 1.52187467  2.61969328],[-0.6660623  -0.36713198]
35,"[[  1.68909493e+01   3.00367503e+00  -1.28157931e-01  -6.63477479e-02]
 [  6.34971621e+01   1.13677831e-02   0.00000000e+00   0.00000000e+00]]","[-1.22860642 -0.9917963  -1.19598138 -0.67172914 -1.10811514 -0.56584611
  3.04803857 -0.30963221  0.84063677  0.61500245  0.        ]",-0.161037377581,[ 0.871928    1.41726445],-1.86361,[ 1.31688499  2.29473901],[-0.6660623  -0.36713198]
36,"[[  1.81829177e+01   3.00384370e+00  -1.28157931e-01  -6.63477479e-02]
 [  6.56923597e+01   5.91434214e-03   0.00000000e+00   0.00000000e+00]]","[ 0.63902291 -0.99182406 -0.73511602 -0.67216474 -1.10811428 -0.56584585
  3.16456082 -0.31047146  0.68837918  0.77884943  0.        ]",-0.155030797828,[-0.04935669  0.6371919 ],-1.84082,[ 0.28927153  1.55679393],[-0.6660623  -0.36713198]
37,"[[  1.94817561e+01   3.00354285e+00  -1.28157931e-01  -6.63477479e-02]
 [  6.41964644e+01  -2.37736363e-02   0.00000000e+00   0.00000000e+00]]","[ 0.67243346 -0.99177262  1.07790971 -0.67138686 -1.10811342 -0.56584559
  3.08513855 -0.3150408   0.5020104   0.66300743  0.        ]",-0.133828124203,[ 0.25950782  1.38944725],-1.68676,[ 0.48488277  1.74584055],[-0.6660623  -0.36713198]
38,"[[  2.07632433e+01   3.00348899e+00  -1.28157931e-01  -6.63477479e-02]
 [  6.39530703e+01   8.28205683e-03   0.00000000e+00   0.00000000e+00]]","[-1.16130065 -0.99176283  1.60395168 -0.67124733 -1.10811256 -0.56584533
  3.0722066  -0.31010679  0.55159883  0.43728552  0.        ]",-0.128285269236,[ 1.8488175   2.04314148],-1.44104,[ 1.24439502  2.32692599],[-0.6660623  -0.36713198]
39,"[[  2.20693269e+01   3.00368437e+00  -1.28157931e-01  -6.63477479e-02]
 [  6.66463170e+01   9.31756460e-03   0.00000000e+00   0.00000000e+00]]","[-2.22137886 -0.99179514  0.07486366 -0.67175194 -1.10811169 -0.56584507
  3.21516647 -0.30994729  0.76719064  0.42786037  0.        ]",-0.147711729824,[ 1.81343274  3.69921881],-1.5757,[ 1.53167868  2.60571122],[-0.6660623  -0.36713198]
40,"[[  2.34287405e+01   3.00383548e+00  -1.28157931e-01  -6.63477479e-02]
 [  6.92862466e+01   5.73516875e-03   0.00000000e+00   0.00000000e+00]]","[-0.83496164 -0.99181993 -1.29403715 -0.67214213 -1.10811083 -0.56584481
  3.35529388 -0.31049856  0.82827073  0.66249183  0.        ]",-0.161830874989,[ 2.1993046  2.3761056],-1.7344,[ 1.16920662  2.1610148 ],[-0.6660623  -0.36713198]
41,"[[  2.48404284e+01   3.00392020e+00  -1.28157931e-01  -6.63477479e-02]
 [  7.18739148e+01   2.95695801e-03   0.00000000e+00   0.00000000e+00]]","[ 0.91445939 -0.99183352 -0.2400865  -0.67236075 -1.10810997 -0.56584455
  3.49264475 -0.31092605  0.62249092  0.77473766  0.        ]",-0.149370527237,[ 1.03335405  0.84734502],-1.76971,[ 0.05260605  1.37998235],[-0.6660623  -0.36713198]
42,"[[  2.63033556e+01   3.00380014e+00  -1.28157931e-01  -6.63477479e-02]
 [  7.44103551e+01  -9.79037692e-03   0.00000000e+00   0.00000000e+00]]","[  3.17041247e-03  -9.91812600e-01   1.57277185e+00  -6.72050110e-01
  -1.10810911e+00  -5.65844287e-01   3.62727381e+00  -3.12887960e-01
   4.89520770e-01   5.60508921e-01   0.00000000e+00]",-0.127907476472,[ 0.3373748   1.73546804],-1.56007,[ 0.79158598  1.87081742],[-0.6660623  -0.36713198]
43,"[[  2.77901852e+01   3.00378032e+00  -1.28157931e-01  -6.63477479e-02]
 [  7.42730594e+01   3.57353469e-03   0.00000000e+00   0.00000000e+00]]","[-2.04188558 -0.99180857  0.8897993  -0.67199853 -1.10810825 -0.56584403
  3.61996768 -0.31083091  0.67418505  0.39288142  0.        ]",-0.137971186497,[ 1.62380811  2.08515866],-1.55218,[ 1.41777515  2.40654111],[-0.6660623  -0.36713198]
44,"[[  2.93006188e+01   3.00386371e+00  -1.28157931e-01  -6.63477479e-02]
 [  7.67620066e+01   3.95637350e-03   0.00000000e+00   0.00000000e+00]]","[-1.45295573 -0.99182194 -1.09049482 -0.67221372 -1.10810739 -0.56584377
  3.75207262 -0.31077187  0.84237201  0.5848352   0.        ]",-0.16004408914,[ 1.39285121  3.45207698],-1.7188,[ 1.3164649   2.25693488],[-0.6660623  -0.36713198]
45,"[[  3.08603370e+01   3.00392773e+00  -1.28157931e-01  -6.63477479e-02]
 [  7.92016814e+01   2.42479632e-03   0.00000000e+00   0.00000000e+00]]","[ 0.74120101 -0.99183204 -0.59882825 -0.67237884 -1.10810652 -0.5658435
  3.88155935 -0.31100749  0.66870286  0.78039947  0.        ]",-0.153470820295,[-0.18051997  1.31114657],-1.78782,[ 0.07095629  1.35519421],[-0.6660623  -0.36713198]
46,"[[  3.24214681e+01   3.00396348e+00  -1.28157931e-01  -6.63477479e-02]
 [  7.69190387e+01   1.24729347e-03   0.00000000e+00   0.00000000e+00]]","[ 0.23748653 -0.99183737  1.45801976 -0.6724709  -1.10810566 -0.56584324
  3.76036753 -0.3111886   0.4881184   0.59231676  0.        ]",-0.129253753928,[ 0.1561467   2.23413189],-1.55975,[ 0.61127704  1.71918714],[-0.6660623  -0.36713198]
47,"[[  3.39507738e+01   3.00398118e+00  -1.28157931e-01  -6.63477479e-02]
 [  7.60145450e+01   5.93720170e-04   0.00000000e+00   0.00000000e+00]]","[-1.93990128 -0.99183967  1.04683505 -0.67251631 -1.1081048  -0.56584298
  3.7123344  -0.31128908  0.65262021  0.39331315  0.        ]",-0.135988833514,[ 0.99204194  1.55280709],-1.59956,[ 1.38219666  2.35034966],[-0.6660623  -0.36713198]
48,"[[  3.54953751e+01   3.00398942e+00  -1.28157931e-01  -6.63477479e-02]
 [  7.84375084e+01   2.68522623e-04   0.00000000e+00   0.00000000e+00]]","[-1.57090436 -0.99184037 -1.01689764 -0.67253727 -1.10810394 -0.56584272
  3.84093287 -0.31133901  0.84143409  0.56782591  0.        ]",-0.159328416654,[ 1.61020194  2.46275822],-1.7658,[ 1.34236193  2.27888942],[-0.6660623  -0.36713198]
49,"[[  3.70882705e+01   3.00399304e+00  -1.28157931e-01  -6.63477479e-02]
 [  8.08440139e+01   1.12756143e-04   0.00000000e+00   0.00000000e+00]]","[ 0.69239015 -0.99184029 -0.66796409 -0.67254627 -1.10810308 -0.56584246
  3.968655   -0.31136287  0.67842792  0.77983092  0.        ]",-0.154250774717,[-0.03734545  0.99478781],-1.8052,[ 0.08412254  1.35442984],[-0.6660623  -0.36713198]
